Latitude: 38.587886  Longitude: -85.674745
X & Y on Lambert Conformal Conic: 1188207.63 -312493.6
Tile: 11568
Elevation: 209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,41,37316.57,0.00,225.32,20.81,1.06,-4.86,425.70
1980,42,37448.03,0.00,329.10,20.81,1.99,-7.60,345.01
1980,43,37580.78,0.00,410.22,20.81,-0.40,-15.44,183.94
1980,44,37714.78,0.00,431.28,20.81,3.09,-15.73,179.44
1980,45,37849.98,0.00,395.61,20.81,6.34,-7.44,349.31
1980,46,37986.34,7.43,148.93,17.97,5.97,0.78,646.11
1980,47,38123.82,7.29,253.44,25.25,3.50,-6.24,383.22
1980,48,38262.37,0.00,385.37,25.25,-3.68,-15.46,183.50
1980,49,38401.94,0.00,445.45,25.25,4.46,-13.60,214.01
1980,50,38542.51,0.00,404.31,25.01,8.28,-5.42,408.02
1980,51,38684.03,1.75,205.67,21.56,7.58,2.21,716.20
1980,52,38826.46,1.99,330.89,17.42,13.66,3.86,804.94
1980,53,38969.76,2.25,212.08,12.19,14.41,6.44,963.86
1980,54,39113.89,5.69,236.79,8.51,11.52,2.77,745.45
1980,55,39258.82,0.00,271.01,5.65,7.76,0.81,647.54
1980,56,39404.50,4.65,250.52,5.18,3.92,-4.88,424.99
1980,57,39550.91,1.54,390.46,6.72,-0.89,-11.83,247.12
1980,58,39698.02,0.00,377.04,6.72,4.37,-6.09,387.70
1980,59,39845.77,0.00,261.29,5.18,4.10,-2.33,514.47
1980,60,39994.15,0.00,349.08,5.18,-0.72,-9.80,290.48
1980,61,40143.11,8.10,203.92,13.27,-6.88,-13.32,219.00
1980,62,40292.63,0.00,436.36,13.27,-6.44,-18.82,138.22
1980,63,40442.68,0.00,510.33,13.27,0.94,-20.25,122.16
1980,64,40593.21,6.64,340.94,19.91,5.96,-7.64,343.88
1980,65,40744.21,12.48,249.89,17.15,8.74,0.58,636.95
1980,66,40895.64,0.00,465.37,16.91,8.38,-5.44,407.46
1980,67,41047.48,7.33,349.74,15.04,12.85,-1.54,545.51
1980,68,41199.68,8.17,326.21,11.03,16.26,3.55,787.69
1980,69,41352.24,0.00,428.01,8.61,11.59,-0.25,599.65
1980,70,41505.10,0.00,475.47,5.93,15.59,0.38,600.00
1980,71,41658.26,0.00,472.56,5.93,7.95,-6.38,379.07
1980,72,41811.68,0.00,337.92,5.60,3.03,-5.20,414.99
1980,73,41965.33,3.44,226.02,4.01,4.79,-2.23,518.44
1980,74,42119.20,1.52,404.29,2.47,7.71,-2.32,514.85
1980,75,42273.24,0.00,534.97,1.33,17.40,-3.30,437.88
1980,76,42427.43,3.57,327.92,0.00,18.32,2.95,754.84
1980,77,42581.76,6.74,244.94,0.00,14.63,5.47,901.17
1980,78,42736.19,2.91,322.20,0.00,10.48,-3.06,487.32
1980,79,42890.69,0.00,459.46,0.00,13.67,-2.16,521.13
1980,80,43045.25,9.72,249.04,0.00,13.18,4.26,828.14
1980,81,43199.83,21.42,279.67,0.00,12.45,2.00,705.68
1980,82,43354.41,0.00,449.30,0.00,11.87,-2.47,509.29
1980,83,43508.97,0.00,432.98,0.00,13.26,-0.21,601.57
1980,84,43663.47,19.76,206.94,0.00,13.35,6.14,944.10
1980,85,43817.90,3.56,222.52,0.00,9.19,1.57,683.98
1980,86,43972.23,0.00,251.76,0.00,7.52,1.32,671.76
1980,87,44126.43,0.00,493.82,0.00,15.37,-2.49,508.71
1980,88,44280.47,11.65,254.83,0.00,13.64,4.56,845.79
1980,89,44434.33,0.00,184.28,0.00,11.89,7.38,1028.04
1980,90,44587.98,12.49,146.73,0.00,10.42,5.73,917.47
1980,91,44741.40,3.25,120.93,0.00,9.43,5.70,915.25
1980,92,44894.56,0.00,260.49,0.00,10.09,3.94,809.66
1980,93,45047.43,0.00,513.12,0.00,21.87,2.69,740.81
1980,94,45199.98,1.49,460.42,0.00,21.25,7.16,1012.53
1980,95,45352.19,0.00,421.58,0.00,16.05,4.56,845.40
1980,96,45504.03,0.00,500.34,0.00,15.38,-0.51,588.37
1980,97,45655.46,0.00,523.86,0.00,18.80,-0.12,605.25
1980,98,45806.46,3.24,359.90,0.00,21.14,5.93,930.06
1980,99,45957.00,5.49,268.85,0.00,22.00,12.41,1440.35
1980,100,46107.04,3.56,251.09,0.00,14.56,6.47,965.25
1980,101,46256.56,1.21,424.65,0.00,16.39,5.28,889.28
1980,102,46405.53,5.22,385.74,0.00,18.11,1.53,682.29
1980,103,46553.91,12.43,232.52,0.00,13.31,5.96,932.01
1980,104,46701.66,10.97,256.96,0.00,11.44,3.35,776.49
1980,105,46848.76,10.76,221.06,0.00,8.93,2.48,730.18
1980,106,46995.18,1.05,396.92,0.00,9.73,0.65,640.08
1980,107,47140.87,1.43,509.42,0.00,13.34,-0.93,570.62
1980,108,47285.80,0.00,549.70,0.00,18.07,-0.62,583.60
1980,109,47429.93,0.00,533.65,0.00,20.96,3.50,784.67
1980,110,47573.23,0.00,545.18,0.00,23.68,3.92,808.29
1980,111,47715.66,0.00,545.44,0.00,25.65,4.99,871.35
1980,112,47857.18,0.00,498.78,0.00,24.91,9.02,1148.77
1980,113,47997.75,0.00,549.18,0.00,29.10,6.54,970.44
1980,114,48137.33,0.00,418.45,0.00,27.19,14.81,1683.72
1980,115,48275.88,0.00,530.61,0.00,23.13,4.63,849.75
1980,116,48413.36,0.00,525.44,0.00,16.98,-0.26,599.30
1980,117,48549.72,3.54,279.99,0.00,15.09,5.39,896.27
1980,118,48684.92,4.13,234.92,0.00,14.86,7.02,1002.53
1980,119,48818.92,5.27,226.63,0.00,13.12,5.63,910.82
1980,120,48951.68,2.62,219.03,0.00,12.96,5.72,916.92
1980,121,49083.14,0.00,493.17,0.00,17.39,2.32,721.76
1980,122,49213.26,0.00,481.24,0.00,20.44,5.44,898.84
1980,123,49342.00,0.00,480.62,0.00,21.64,6.67,979.21
1980,124,49469.30,0.00,451.69,0.00,24.11,10.28,1250.22
1980,125,49595.13,0.00,540.78,0.00,28.15,7.31,1022.02
1980,126,49719.42,0.00,534.19,0.00,29.25,8.65,1116.92
1980,127,49842.12,0.00,454.17,0.00,26.59,12.09,1410.22
1980,128,49963.20,0.00,442.72,0.00,22.47,9.19,1162.18
1980,129,50082.60,0.00,472.60,0.00,16.39,2.32,721.59
1980,130,50200.27,0.00,540.87,0.00,19.63,0.66,640.79
1980,131,50316.15,0.00,539.79,0.00,23.01,3.28,772.69
1980,132,50430.19,0.00,369.55,0.00,27.45,16.05,1822.80
1980,133,50542.35,17.18,226.58,0.00,26.97,17.89,2049.29
1980,134,50652.56,7.21,265.22,0.00,28.78,17.70,2024.30
1980,135,50760.78,0.00,445.68,0.00,23.97,9.73,1205.03
1980,136,50866.96,0.00,492.37,0.00,22.54,5.95,931.16
1980,137,50971.03,16.79,265.86,0.00,20.45,10.08,1233.52
1980,138,51072.95,37.82,138.39,0.00,18.14,13.20,1516.93
1980,139,51172.67,11.60,256.15,0.00,24.74,14.83,1685.59
1980,140,51270.12,3.55,240.61,0.00,23.73,14.78,1680.06
1980,141,51365.27,0.00,404.07,0.00,23.83,12.32,1431.69
1980,142,51458.05,0.00,462.15,0.00,25.60,11.52,1358.29
1980,143,51548.42,0.00,449.77,0.00,26.42,13.03,1499.73
1980,144,51636.31,9.79,271.25,0.00,26.78,16.69,1898.59
1980,145,51721.69,10.40,243.98,0.00,24.10,15.61,1772.82
1980,146,51804.50,0.00,456.20,0.00,27.61,14.20,1618.08
1980,147,51884.69,0.00,473.78,0.00,26.85,12.65,1462.84
1980,148,51962.22,0.00,519.40,0.00,26.50,9.55,1191.16
1980,149,52037.02,0.00,540.27,0.00,29.77,9.98,1225.51
1980,150,52109.07,0.00,488.70,0.00,30.95,14.22,1621.14
1980,151,52178.30,5.72,261.78,0.00,28.70,18.48,2125.47
1980,152,52244.69,0.00,329.76,0.00,29.55,19.94,2328.45
1980,153,52308.17,9.77,242.49,0.00,28.22,19.10,2210.62
1980,154,52368.72,0.00,323.55,0.00,30.01,20.74,2446.23
1980,155,52426.29,0.00,294.53,0.00,30.60,22.36,2700.67
1980,156,52480.84,0.00,480.05,0.00,27.41,13.13,1510.12
1980,157,52532.33,0.00,459.97,0.00,29.17,15.51,1761.64
1980,158,52580.74,0.00,394.80,0.00,30.88,19.57,2276.05
1980,159,52626.01,0.00,347.58,0.00,32.00,22.19,2673.55
1980,160,52668.14,30.67,332.04,0.00,28.05,15.70,1783.12
1980,161,52707.07,0.00,527.18,0.00,25.08,9.20,1163.14
1980,162,52742.79,0.00,457.44,0.00,24.57,12.28,1427.81
1980,163,52775.27,0.00,522.21,0.00,21.84,6.68,979.65
1980,164,52804.48,0.00,541.55,0.00,24.66,7.46,1033.48
1980,165,52830.41,0.00,558.65,0.00,29.33,9.04,1150.52
1980,166,52853.04,0.00,504.56,0.00,31.37,14.75,1677.72
1980,167,52872.34,0.00,391.65,0.00,31.52,20.10,2352.09
1980,168,52888.31,10.22,358.91,0.00,28.47,13.73,1570.05
1980,169,52900.94,0.00,498.20,0.00,24.24,9.15,1158.91
1980,170,52910.20,0.00,508.49,0.00,26.93,10.52,1270.50
1980,171,52916.10,10.66,391.90,0.00,29.48,11.31,1339.29
1980,172,52918.64,0.00,517.23,0.00,24.81,8.00,1072.55
1980,173,52917.80,0.00,482.53,0.00,26.26,11.09,1320.23
1980,174,52913.60,0.00,533.25,0.00,30.38,10.71,1286.66
1980,175,52906.03,19.83,288.74,0.00,28.05,16.41,1865.82
1980,176,52895.10,0.00,321.01,0.00,27.56,18.22,2091.98
1980,177,52880.82,0.00,385.23,0.00,28.90,17.27,1969.99
1980,178,52863.19,0.00,447.26,0.00,31.84,17.14,1954.45
1980,179,52842.24,0.00,445.35,0.00,33.29,18.46,2122.93
1980,180,52817.97,0.00,399.89,0.00,33.26,20.51,2412.46
1980,181,52790.41,21.11,274.44,0.00,31.22,20.12,2354.17
1980,182,52759.58,0.00,458.10,0.00,28.26,13.87,1584.47
1980,183,52725.49,0.00,473.44,0.00,29.57,13.99,1596.33
1980,184,52688.17,0.00,415.13,0.00,33.95,20.01,2338.12
1980,185,52647.66,45.44,263.08,0.00,31.15,20.20,2366.62
1980,186,52603.97,22.36,263.75,0.00,29.66,18.98,2193.26
1980,187,52557.13,0.00,359.54,0.00,33.11,21.61,2580.41
1980,188,52507.20,0.00,391.55,0.00,32.09,19.55,2272.50
1980,189,52454.18,0.00,450.43,0.00,31.78,16.60,1888.07
1980,190,52398.13,0.00,377.54,0.00,35.53,22.66,2750.54
1980,191,52339.08,0.00,339.10,0.00,35.14,23.90,2964.68
1980,192,52277.07,10.64,221.86,0.00,33.84,24.37,3049.80
1980,193,52212.15,0.00,376.35,0.00,33.47,21.30,2532.22
1980,194,52144.34,0.00,428.69,0.00,35.79,20.88,2466.92
1980,195,52073.71,0.00,368.65,0.00,34.04,22.26,2684.22
1980,196,52000.29,0.00,438.53,0.00,34.12,19.43,2255.72
1980,197,51924.13,0.00,446.39,0.00,37.47,21.22,2520.38
1980,198,51845.28,0.00,409.95,0.00,37.24,22.87,2785.86
1980,199,51763.78,0.00,353.76,0.00,35.27,23.75,2939.12
1980,200,51679.69,0.00,464.65,0.00,33.39,17.50,1999.16
1980,201,51593.06,0.00,465.93,0.00,36.34,19.46,2260.06
1980,202,51503.93,0.00,422.41,0.00,36.22,21.69,2593.50
1980,203,51412.37,0.00,363.24,0.00,34.43,22.88,2787.22
1980,204,51318.41,33.64,284.01,0.00,31.07,19.78,2304.96
1980,205,51222.11,0.00,400.44,0.00,28.24,16.62,1890.20
1980,206,51123.53,0.00,453.16,0.00,28.93,14.85,1688.33
1980,207,51022.71,0.00,456.77,0.00,31.73,16.74,1905.29
1980,208,50919.71,0.00,457.06,0.00,31.90,16.82,1914.77
1980,209,50814.59,23.32,249.79,0.00,29.08,19.52,2268.50
1980,210,50707.40,4.33,220.53,0.00,26.93,18.89,2181.44
1980,211,50598.18,0.00,439.13,0.00,30.25,16.53,1880.07
1980,212,50487.00,0.00,432.42,0.00,32.38,18.48,2126.10
1980,213,50373.90,0.00,426.44,0.00,35.58,21.11,2502.88
1980,214,50258.94,5.37,294.92,0.00,33.46,21.00,2486.37
1980,215,50142.17,0.00,381.95,0.00,34.17,21.96,2635.65
1980,216,50023.64,9.58,280.39,0.00,31.91,20.43,2400.62
1980,217,49903.40,0.00,339.09,0.00,30.96,20.89,2469.74
1980,218,49781.51,6.66,245.27,0.00,30.94,21.31,2533.89
1980,219,49658.01,0.00,420.72,0.00,33.64,19.91,2324.33
1980,220,49532.95,0.00,406.60,0.00,34.89,21.44,2553.22
1980,221,49406.39,0.00,379.54,0.00,35.27,22.80,2774.98
1980,222,49278.37,0.00,379.89,0.00,36.18,23.36,2869.74
1980,223,49148.94,0.00,377.35,0.00,36.14,23.39,2875.73
1980,224,49018.15,0.00,390.74,0.00,35.28,22.19,2673.37
1980,225,48886.04,12.71,305.66,0.00,32.44,19.24,2229.88
1980,226,48752.66,0.00,437.56,0.00,31.77,17.28,1971.06
1980,227,48618.06,0.00,377.56,0.00,32.18,20.32,2383.78
1980,228,48482.28,19.19,206.39,0.00,29.04,21.22,2520.00
1980,229,48345.36,5.68,136.02,0.00,24.78,20.02,2340.77
1980,230,48207.34,0.00,433.46,0.00,32.12,18.04,2068.37
1980,231,48068.28,0.00,361.78,0.00,33.68,22.43,2713.28
1980,232,47928.20,14.90,297.38,0.00,33.35,20.78,2452.11
1980,233,47787.15,8.57,310.14,0.00,34.33,20.60,2425.62
1980,234,47645.18,0.00,382.17,0.00,33.68,21.46,2557.52
1980,235,47502.31,0.00,399.79,0.00,30.69,18.31,2104.12
1980,236,47358.60,0.00,415.22,0.00,28.40,15.78,1792.33
1980,237,47214.06,0.00,446.92,0.00,29.90,15.34,1741.61
1980,238,47068.75,0.00,442.33,0.00,31.28,16.54,1881.41
1980,239,46922.70,0.00,452.18,0.00,32.75,16.73,1903.31
1980,240,46775.94,0.00,442.64,0.00,33.57,17.57,2008.03
1980,241,46628.51,0.00,426.11,0.00,33.25,18.20,2089.40
1980,242,46480.44,0.00,312.65,0.00,29.50,20.09,2349.57
1980,243,46331.77,22.55,279.13,0.00,29.76,18.12,2078.46
1980,244,46182.52,0.00,396.27,0.00,32.13,18.83,2173.48
1980,245,46032.74,0.00,369.88,0.00,33.48,21.01,2487.27
1980,246,45882.44,8.32,270.63,0.00,31.49,19.76,2302.61
1980,247,45731.67,0.00,402.23,0.00,30.61,17.03,1940.86
1980,248,45580.46,0.00,370.64,0.00,31.48,19.05,2202.60
1980,249,45428.82,0.00,394.83,0.00,31.60,17.92,2052.07
1980,250,45276.80,0.00,372.45,0.00,32.10,19.31,2239.14
1980,251,45124.42,0.00,393.57,0.00,31.70,17.86,2044.34
1980,252,44971.70,6.41,269.61,0.00,30.50,18.45,2122.31
1980,253,44818.69,0.00,398.01,0.00,32.69,18.12,2077.97
1980,254,44665.40,18.04,332.14,0.00,28.61,12.02,1403.63
1980,255,44511.86,0.00,455.06,0.00,26.71,9.39,1177.88
1980,256,44358.10,0.00,468.30,0.00,31.48,10.96,1308.95
1980,257,44204.14,0.00,406.32,0.00,33.02,16.86,1920.08
1980,258,44050.02,0.00,333.69,0.00,31.58,19.42,2254.84
1980,259,43895.76,0.00,320.99,0.00,26.56,15.57,1767.98
1980,260,43741.38,10.41,240.63,0.00,23.88,13.22,1519.04
1980,261,43586.91,7.62,197.27,0.00,23.28,14.83,1685.69
1980,262,43432.37,0.00,394.45,0.00,24.41,10.03,1229.56
1980,263,43277.80,0.00,436.45,0.00,28.80,10.14,1239.09
1980,264,43123.21,0.00,393.41,0.00,30.60,14.48,1648.34
1980,265,42968.64,0.00,298.17,0.00,30.84,19.60,2280.22
1980,266,42814.11,9.05,174.13,0.00,30.41,21.90,2626.65
1980,267,42659.64,12.67,216.28,0.00,25.07,15.09,1714.33
1980,268,42505.26,0.00,298.13,0.00,22.27,12.23,1422.81
1980,269,42350.99,0.00,271.05,0.00,22.30,13.36,1532.93
1980,270,42196.87,0.00,377.63,0.00,20.76,7.17,1013.31
1980,271,42042.91,0.00,394.37,0.00,20.33,5.61,910.00
1980,272,41889.15,0.00,394.97,0.00,23.84,8.14,1082.65
1980,273,41735.61,0.00,400.71,0.00,25.82,8.89,1139.14
1980,274,41582.32,0.00,341.95,0.00,25.83,12.63,1461.02
1980,275,41429.30,0.00,361.46,0.00,26.54,11.85,1387.74
1980,276,41276.59,2.05,251.16,0.00,24.17,11.25,1333.72
1980,277,41124.20,0.00,313.36,0.00,17.99,6.77,985.92
1980,278,40972.18,0.00,277.34,0.00,11.42,2.16,713.67
1980,279,40820.54,0.00,388.19,0.00,15.26,-0.38,594.14
1980,280,40669.32,0.00,416.20,0.00,18.88,-0.52,587.90
1980,281,40518.54,0.00,406.67,0.00,23.68,3.79,801.06
1980,282,40368.25,0.00,401.53,0.00,28.07,6.91,995.42
1980,283,40218.46,0.00,340.81,0.00,27.59,12.05,1406.80
1980,284,40069.21,0.00,385.55,0.00,29.09,8.68,1122.65
1980,285,39920.53,0.00,361.10,0.00,24.91,7.77,1055.26
1980,286,39772.46,0.00,326.00,0.00,15.48,2.16,713.39
1980,287,39625.02,0.00,389.61,0.00,17.64,-1.62,542.55
1980,288,39478.26,0.00,394.83,0.00,23.81,1.64,687.46
1980,289,39332.20,0.00,344.71,0.00,26.84,9.33,1173.10
1980,290,39186.89,0.00,313.68,0.00,27.11,11.69,1373.52
1980,291,39042.35,31.99,145.69,0.00,23.53,15.07,1712.09
1980,292,38898.63,24.30,136.55,0.00,19.83,12.25,1424.88
1980,293,38755.75,0.00,270.17,0.00,17.07,5.53,905.00
1980,294,38613.77,0.00,348.37,0.00,19.29,1.63,687.12
1980,295,38472.72,0.00,339.23,0.00,22.57,4.77,858.16
1980,296,38332.64,0.00,312.00,0.00,21.20,5.60,908.97
1980,297,38193.57,0.00,314.87,0.00,22.80,6.31,955.22
1980,298,38055.55,9.61,180.99,0.00,18.56,7.37,1027.37
1980,299,37918.62,6.74,144.52,0.00,12.42,4.02,813.91
1980,300,37782.83,0.00,254.48,0.00,10.01,-1.54,545.69
1980,301,37648.22,5.03,183.30,0.00,9.03,-1.94,529.60
1980,302,37514.83,3.10,160.87,0.00,11.32,1.83,697.07
1980,303,37382.71,0.00,270.60,0.00,9.35,-3.25,480.55
1980,304,37251.91,0.00,312.63,0.00,12.81,-3.67,465.81
1980,305,37122.47,0.00,329.57,0.00,17.08,-2.36,513.37
1980,306,36994.44,0.00,302.33,0.00,17.45,0.68,641.67
1980,307,36867.87,0.00,318.57,0.00,17.54,-1.66,540.68
1980,308,36742.81,0.00,304.21,0.00,20.57,2.05,707.98
1980,309,36619.30,0.00,225.67,0.00,18.59,6.77,985.39
1980,310,36497.39,0.00,225.55,0.00,14.51,3.07,761.19
1980,311,36377.15,0.00,314.61,0.00,16.63,-3.37,476.17
1980,312,36258.60,0.00,292.60,0.00,23.88,5.30,890.64
1980,313,36141.82,0.00,251.58,0.00,21.99,7.58,1042.25
1980,314,36026.85,0.00,231.44,0.00,22.61,9.70,1202.48
1980,315,35913.74,0.00,228.19,0.00,17.49,5.35,893.20
1980,316,35802.54,0.00,245.37,0.00,9.77,-3.18,482.99
1980,317,35693.31,0.00,280.35,0.00,12.16,-4.24,446.30
1980,318,35586.10,0.00,302.92,0.00,19.51,-1.48,547.85
1980,319,35480.97,0.00,213.26,0.00,16.83,5.48,901.60
1980,320,35377.96,0.00,123.67,0.00,11.46,5.56,906.38
1980,321,35277.13,3.25,146.10,0.00,7.77,-1.90,531.43
1980,322,35178.53,21.71,80.22,0.00,4.79,-0.16,603.53
1980,323,35082.22,2.31,105.74,0.00,4.80,-1.85,533.31
1980,324,34988.24,0.00,253.57,0.00,7.84,-6.18,385.03
1980,325,34896.66,0.00,265.98,0.00,9.17,-6.33,380.52
1980,326,34807.52,0.00,253.42,0.00,10.30,-4.14,449.40
1980,327,34720.87,0.00,271.97,0.00,10.92,-5.96,391.43
1980,328,34636.76,7.36,114.86,0.00,8.87,1.34,672.66
1980,329,34555.25,4.85,46.31,0.00,7.38,4.70,853.72
1980,330,34476.38,0.00,184.74,0.00,5.45,-3.72,463.84
1980,331,34400.20,0.00,187.70,0.00,3.77,-5.57,403.26
1980,332,34326.76,14.50,113.08,0.00,5.85,-1.46,548.87
1980,333,34256.11,1.15,72.67,0.00,3.33,0.14,616.90
1980,334,34188.29,0.00,142.36,0.00,6.99,0.31,624.55
1980,335,34123.34,0.00,267.60,0.00,15.48,-2.17,520.81
1980,336,34061.32,0.00,206.86,0.00,17.51,6.35,957.42
1980,337,34002.25,0.00,237.64,0.00,14.92,1.43,677.30
1980,338,33946.18,0.00,210.75,0.00,4.09,-6.24,383.24
1980,339,33893.14,0.00,260.67,0.00,10.88,-5.22,414.29
1980,340,33843.18,0.00,217.29,0.00,15.84,3.95,809.99
1980,341,33796.33,0.00,207.70,0.00,19.55,8.20,1086.61
1980,342,33752.62,0.00,188.70,0.00,19.58,9.77,1208.35
1980,343,33712.08,8.35,121.52,0.00,18.55,10.61,1278.15
1980,344,33674.75,15.32,123.15,0.00,12.89,5.28,888.96
1980,345,33640.64,0.00,173.82,0.00,5.67,-2.08,524.10
1980,346,33609.78,0.00,107.45,0.00,3.14,-1.25,557.46
1980,347,33582.20,0.00,249.13,0.00,12.98,-1.13,562.27
1980,348,33557.91,0.00,196.21,0.00,10.95,2.07,708.95
1980,349,33536.93,0.00,243.02,0.00,7.79,-4.77,428.80
1980,350,33519.29,1.59,188.09,0.00,5.73,-2.52,507.63
1980,351,33504.98,0.00,111.72,0.00,4.28,-0.16,603.52
1980,352,33494.03,0.00,232.57,0.00,3.65,-7.77,340.66
1980,353,33486.44,0.00,228.38,0.00,9.15,-2.40,512.10
1980,354,33482.21,0.00,236.86,0.00,4.24,-7.73,341.75
1980,355,33481.36,0.00,192.76,0.00,-5.99,-14.15,204.62
1980,356,33483.87,0.00,233.46,0.00,-3.34,-14.30,202.00
1980,357,33489.75,0.00,262.34,0.00,3.48,-11.35,256.80
1980,358,33498.99,0.00,146.30,0.00,3.35,-2.50,508.20
1980,359,33511.59,0.00,151.49,0.00,2.14,-3.98,454.98
1980,360,33527.54,0.00,244.92,0.00,-3.70,-15.77,178.92
1980,361,33546.82,0.00,222.43,0.00,-1.76,-11.88,246.12
1980,362,33569.43,0.00,124.88,0.00,-0.23,-5.11,417.60
1980,363,33595.34,0.00,272.37,0.00,7.05,-10.67,271.12
1980,364,33624.53,0.00,200.96,0.00,4.76,-4.38,441.47
1980,365,33656.99,0.00,78.22,0.00,2.07,-0.87,573.10
1981,1,33692.85,0.00,92.03,7.53,2.92,-0.35,595.15
1981,2,33731.78,0.00,184.52,6.79,2.78,-4.25,445.89
1981,3,33773.89,0.00,225.68,6.32,4.21,-4.88,425.18
1981,4,33819.16,0.00,247.55,6.32,-3.00,-13.10,222.90
1981,5,33867.56,0.00,284.51,6.32,-4.07,-16.98,161.65
1981,6,33919.05,3.38,210.26,9.71,1.09,-11.45,254.79
1981,7,33973.59,0.00,191.84,9.71,-1.19,-8.25,328.13
1981,8,34031.15,0.00,264.04,9.71,-5.50,-16.27,171.51
1981,9,34091.69,0.00,282.19,9.71,-3.84,-15.97,175.94
1981,10,34155.17,0.00,280.96,9.71,-4.00,-15.87,177.41
1981,11,34221.55,0.00,255.90,9.71,-5.51,-15.49,183.13
1981,12,34290.78,0.00,306.64,9.71,-5.05,-19.08,135.17
1981,13,34362.82,0.00,308.04,9.71,2.27,-12.08,242.07
1981,14,34437.62,0.00,267.43,9.71,0.60,-9.98,286.36
1981,15,34515.13,0.00,173.46,9.44,0.62,-5.37,409.65
1981,16,34595.32,0.00,275.12,9.44,-0.94,-11.73,248.97
1981,17,34678.12,0.00,272.27,9.44,-1.31,-11.78,248.05
1981,18,34763.50,0.00,322.81,9.44,6.35,-8.93,311.16
1981,19,34851.39,0.00,320.92,9.44,8.30,-6.59,373.02
