Latitude: 40.232284  Longitude: -86.186895
X & Y on Lambert Conformal Conic: 1117361.9 -147564.47
Tile: 11747
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,34,36015.22,0.00,367.83,18.18,-2.11,-18.09,147.08
1980,35,36144.17,0.00,352.60,18.18,-2.93,-16.55,167.57
1980,36,36274.84,5.47,245.36,23.65,-3.35,-14.46,199.42
1980,37,36407.17,0.00,266.58,23.65,-2.36,-10.33,278.45
1980,38,36541.12,0.00,371.12,23.65,-1.77,-16.52,168.03
1980,39,36676.62,1.84,353.65,25.49,-2.48,-15.19,187.70
1980,40,36813.63,0.00,282.50,25.49,-2.48,-10.75,269.27
1980,41,36952.10,0.00,348.45,25.49,-3.35,-14.50,198.77
1980,42,37091.97,0.69,344.47,26.18,-3.61,-14.33,201.63
1980,43,37233.20,0.00,377.30,26.18,-4.89,-17.57,153.79
1980,44,37375.73,0.00,414.67,26.18,0.20,-17.89,149.65
1980,45,37519.53,6.65,303.71,32.82,2.07,-13.47,216.31
1980,46,37664.54,8.54,128.38,31.44,1.61,-2.71,500.45
1980,47,37810.72,0.00,198.63,31.44,-5.60,-10.53,274.02
1980,48,37958.02,0.00,391.46,31.44,-6.82,-19.65,128.71
1980,49,38106.40,0.00,436.21,31.44,0.99,-18.39,143.44
1980,50,38255.81,0.00,413.99,31.44,4.44,-11.31,257.50
1980,51,38406.22,0.00,218.44,29.60,4.34,-1.62,542.38
1980,52,38557.57,10.67,205.76,27.05,7.83,0.07,613.98
1980,53,38709.84,0.00,185.22,24.02,6.15,1.22,667.00
1980,54,38862.97,0.00,135.88,21.16,4.15,0.80,647.12
1980,55,39016.94,0.00,207.76,19.85,2.24,-2.87,494.24
1980,56,39171.69,5.33,148.12,19.02,0.72,-4.02,453.64
1980,57,39327.20,0.00,386.83,19.02,-2.37,-13.40,217.59
1980,58,39483.43,5.98,303.48,25.00,0.05,-11.89,245.79
1980,59,39640.34,0.00,263.23,25.00,-1.51,-7.93,336.23
1980,60,39797.90,0.00,277.29,25.00,-8.01,-14.63,196.61
1980,61,39956.07,0.00,316.39,25.00,-8.64,-16.33,170.72
1980,62,40114.81,0.00,464.10,25.00,-6.02,-21.11,113.40
1980,63,40274.10,0.00,489.64,25.00,-0.27,-19.11,134.82
1980,64,40433.91,3.63,367.86,28.63,5.36,-13.33,218.78
1980,65,40594.19,3.52,219.35,28.02,2.43,-4.54,436.26
1980,66,40754.92,0.00,418.06,28.02,2.03,-9.28,302.66
1980,67,40916.07,19.74,326.22,47.76,3.45,-8.39,324.53
1980,68,41077.60,0.00,256.65,45.95,4.00,-1.69,539.43
1980,69,41239.50,0.00,407.27,44.74,7.06,-3.12,485.23
1980,70,41401.72,0.00,483.75,43.86,10.72,-3.90,434.19
1980,71,41564.24,0.00,405.03,43.86,0.82,-8.94,310.86
1980,72,41727.04,3.22,284.26,47.07,0.15,-8.53,320.94
1980,73,41890.07,1.96,341.49,49.03,1.28,-6.12,386.69
1980,74,42053.32,0.00,459.35,49.03,5.08,-6.20,384.29
1980,75,42216.76,0.00,545.05,48.64,15.08,-5.07,368.11
1980,76,42380.36,9.65,368.20,46.03,14.17,0.23,620.78
1980,77,42544.09,12.75,259.24,42.04,11.35,3.51,785.28
1980,78,42707.93,0.00,457.80,40.76,8.47,-2.96,491.07
1980,79,42871.85,0.00,515.47,39.31,12.22,-2.54,493.45
1980,80,43035.82,10.30,316.82,36.35,10.74,1.03,658.19
1980,81,43199.82,0.00,270.21,33.22,6.91,1.46,678.45
1980,82,43363.82,0.00,468.80,31.84,8.57,-2.71,500.29
1980,83,43527.79,3.83,362.95,30.06,10.50,-1.75,537.14
1980,84,43691.71,10.40,257.37,27.03,8.61,1.21,666.79
1980,85,43855.55,0.00,152.04,24.86,2.04,-0.84,574.41
1980,86,44019.28,0.00,201.75,22.89,2.63,-1.31,554.81
1980,87,44182.88,0.00,539.92,21.41,13.28,-2.47,500.47
1980,88,44346.32,9.33,319.15,19.03,9.23,-0.35,595.32
1980,89,44509.57,0.00,224.92,14.73,8.76,4.25,827.54
1980,90,44672.61,12.56,107.88,10.55,6.60,3.93,809.20
1980,91,44835.40,1.62,209.90,6.86,6.82,2.79,746.11
1980,92,44997.92,0.00,212.63,3.09,6.93,2.98,756.30
1980,93,45160.15,0.00,465.79,0.00,15.11,2.31,721.13
1980,94,45322.04,9.14,356.98,0.00,15.90,2.66,739.30
1980,95,45483.58,0.00,117.50,0.00,5.65,3.55,787.47
1980,96,45644.73,0.00,499.25,0.00,13.98,-0.35,595.21
1980,97,45805.46,3.02,384.97,0.00,17.67,1.23,667.41
1980,98,45965.74,1.63,483.64,0.00,18.92,4.92,867.02
1980,99,46125.55,13.74,271.76,0.00,16.83,8.54,1112.64
1980,100,46284.84,4.35,84.36,0.00,7.17,5.21,884.90
1980,101,46443.59,0.00,282.14,0.00,5.93,0.50,633.48
1980,102,46601.76,2.71,400.88,0.00,16.04,-1.29,555.84
1980,103,46759.31,0.00,447.70,0.00,10.84,0.39,628.46
1980,104,46916.23,13.27,296.33,0.00,8.41,0.03,612.08
1980,105,47072.46,5.63,295.41,0.00,7.87,-0.12,605.22
1980,106,47227.97,2.43,329.31,0.00,8.69,-0.57,585.92
1980,107,47382.73,0.00,476.21,0.00,9.98,-0.82,575.22
1980,108,47536.69,0.00,541.47,0.00,14.90,-1.12,562.84
1980,109,47689.83,0.00,556.37,0.00,19.72,-0.21,594.86
1980,110,47842.10,0.00,551.19,0.00,22.26,2.47,708.77
1980,111,47993.45,0.00,532.12,0.00,24.98,7.02,965.52
1980,112,48143.86,0.00,501.04,0.00,23.53,8.85,1119.69
1980,113,48293.28,0.00,536.57,0.00,29.02,8.96,1073.81
1980,114,48441.66,0.00,388.79,0.00,19.55,10.31,1253.45
1980,115,48588.96,0.00,476.33,0.00,13.66,1.41,676.24
1980,116,48735.14,0.00,530.44,0.00,13.33,-2.46,509.80
1980,117,48880.15,0.00,532.75,0.00,15.50,-0.69,580.82
1980,118,49023.95,3.21,307.60,0.00,12.61,2.79,746.27
1980,119,49166.49,9.03,112.15,0.00,7.89,4.85,862.86
1980,120,49307.72,0.00,372.99,0.00,12.66,3.93,809.09
1980,121,49447.60,0.00,480.52,0.00,15.72,2.60,736.27
1980,122,49586.07,0.00,497.55,0.00,18.39,3.78,800.38
1980,123,49723.08,0.00,497.77,0.00,21.34,6.27,952.01
1980,124,49858.59,0.00,513.48,0.00,24.61,7.91,1035.27
1980,125,49992.54,0.00,526.06,0.00,27.93,8.99,1085.65
1980,126,50124.87,0.00,522.56,0.00,29.12,10.08,1162.90
1980,127,50255.55,0.00,433.45,0.00,24.47,11.71,1374.79
1980,128,50384.50,0.00,357.55,0.00,16.27,7.15,1011.44
1980,129,50511.69,0.00,386.36,0.00,13.17,3.31,774.60
1980,130,50637.04,0.00,518.10,0.00,18.52,1.94,696.37
1980,131,50760.52,0.00,495.73,0.00,20.40,4.67,844.03
1980,132,50882.05,3.14,371.63,0.00,26.13,9.48,1185.10
1980,133,51001.59,10.27,288.23,0.00,22.74,11.73,1376.91
1980,134,51119.08,0.00,475.07,0.00,26.11,10.55,1257.06
1980,135,51234.46,0.00,372.69,0.00,17.92,7.56,1040.57
1980,136,51347.68,0.00,507.03,0.00,21.52,4.63,835.50
1980,137,51458.68,14.07,297.24,0.00,18.17,6.82,989.15
1980,138,51567.39,18.37,189.79,0.00,17.10,10.44,1263.60
1980,139,51673.77,0.52,257.71,0.00,21.28,14.45,1644.61
1980,140,51777.75,7.23,254.71,0.00,21.24,12.25,1425.37
1980,141,51879.28,0.00,342.80,0.00,21.37,12.46,1445.27
1980,142,51978.31,0.00,474.56,0.00,23.77,9.74,1206.04
1980,143,52074.76,0.00,484.85,0.00,26.02,11.26,1327.71
1980,144,52168.60,5.69,314.50,0.00,25.77,13.92,1589.44
1980,145,52259.76,6.81,241.07,0.00,23.15,14.89,1692.14
1980,146,52348.19,0.00,461.38,0.00,28.50,14.57,1657.53
1980,147,52433.84,0.00,483.77,0.00,24.13,9.98,1225.47
1980,148,52516.65,0.00,536.29,0.00,26.43,8.32,1063.72
1980,149,52596.56,0.00,546.39,0.00,30.07,9.55,1118.37
1980,150,52673.54,0.00,510.48,0.00,31.61,13.32,1457.15
1980,151,52747.52,6.95,272.93,0.00,28.04,17.37,1982.44
1980,152,52818.46,8.00,246.50,0.00,27.41,18.09,2074.95
1980,153,52886.32,55.63,242.86,0.00,26.64,17.68,2021.38
1980,154,52951.04,39.89,207.75,0.00,24.04,16.84,1916.98
1980,155,53012.58,0.00,319.87,0.00,24.10,15.90,1805.30
1980,156,53070.91,0.00,421.91,0.00,22.94,11.83,1385.79
1980,157,53125.97,0.00,462.06,0.00,26.73,13.45,1541.38
1980,158,53177.73,0.00,458.98,0.00,30.21,16.25,1846.50
1980,159,53226.15,33.42,297.52,0.00,29.83,18.49,2127.73
1980,160,53271.20,0.00,379.29,0.00,18.61,9.32,1172.85
1980,161,53312.84,7.41,373.25,0.00,23.95,9.51,1187.44
1980,162,53351.05,0.00,350.38,0.00,17.97,9.76,1207.55
1980,163,53385.80,0.00,530.46,0.00,20.78,5.11,878.42
1980,164,53417.05,0.00,540.85,0.00,24.32,7.14,1011.08
1980,165,53444.80,0.00,515.17,0.00,26.42,10.37,1258.27
1980,166,53469.00,8.55,369.66,0.00,28.92,13.68,1565.25
1980,167,53489.66,14.88,282.70,0.00,25.18,15.39,1747.70
1980,168,53506.75,0.00,411.35,0.00,19.87,9.41,1179.88
1980,169,53520.25,0.00,518.22,0.00,22.49,6.76,985.02
1980,170,53530.17,0.00,513.37,0.00,25.71,9.43,1180.92
1980,171,53536.48,6.69,367.32,0.00,26.48,11.23,1331.99
1980,172,53539.20,0.00,525.98,0.00,23.18,6.29,953.34
1980,173,53538.30,0.00,533.08,0.00,26.36,8.14,1082.76
1980,174,53533.80,0.00,516.07,0.00,29.17,11.29,1337.43
1980,175,53525.70,11.33,304.63,0.00,26.22,14.31,1630.62
1980,176,53514.01,0.00,364.94,0.00,28.25,17.61,2013.17
1980,177,53498.72,0.00,407.06,0.00,30.09,17.64,2017.28
1980,178,53479.87,0.00,456.66,0.00,32.57,17.44,1991.76
1980,179,53457.45,0.00,428.11,0.00,33.17,19.42,2254.19
1980,180,53431.49,8.28,271.67,0.00,31.78,21.07,2497.21
1980,181,53402.00,0.00,378.94,0.00,30.32,19.27,2233.72
1980,182,53369.01,0.00,445.57,0.00,25.79,12.80,1477.95
1980,183,53332.55,0.00,487.77,0.00,29.27,13.35,1531.29
1980,184,53292.63,0.00,444.13,0.00,30.66,16.47,1873.16
1980,185,53249.29,0.00,306.28,0.00,28.70,19.88,2319.76
1980,186,53202.57,2.96,259.62,0.00,30.52,20.18,2362.70
1980,187,53152.49,0.00,393.25,0.00,31.74,19.50,2265.30
1980,188,53099.09,0.00,437.68,0.00,29.03,15.48,1757.37
1980,189,53042.41,0.00,491.83,0.00,32.95,15.37,1745.94
1980,190,52982.48,0.00,467.45,0.00,35.79,18.59,2140.78
1980,191,52919.36,21.68,240.55,0.00,31.64,21.79,2609.21
1980,192,52853.08,0.00,344.73,0.00,31.76,21.02,2488.24
1980,193,52783.69,0.00,469.26,0.00,33.35,16.80,1912.30
1980,194,52711.23,0.00,448.40,0.00,35.34,19.37,2247.27
1980,195,52635.76,0.00,369.72,0.00,31.05,19.62,2282.94
1980,196,52557.32,0.00,439.55,0.00,33.88,18.88,2179.61
1980,197,52475.96,0.00,445.58,0.00,38.35,21.41,2549.78
1980,198,52391.74,0.00,343.62,0.00,34.64,23.28,2856.80
1980,199,52304.71,0.00,403.94,0.00,31.75,18.69,2153.91
1980,200,52214.92,0.00,448.71,0.00,32.01,16.85,1918.58
1980,201,52122.42,0.00,448.77,0.00,35.81,19.53,2270.23
1980,202,52027.28,0.00,411.67,0.00,36.58,21.99,2641.34
1980,203,51929.54,27.31,174.31,0.00,28.61,21.96,2635.84
1980,204,51829.27,7.56,247.93,0.00,27.58,18.26,2096.54
1980,205,51726.52,0.00,435.41,0.00,27.11,14.01,1598.32
1980,206,51621.34,0.00,465.41,0.00,27.66,12.91,1487.85
1980,207,51513.80,0.00,473.93,0.00,29.71,13.92,1589.82
1980,208,51403.95,6.03,345.79,0.00,30.73,15.37,1745.55
1980,209,51291.84,17.66,141.15,0.00,22.86,17.94,2055.38
1980,210,51177.55,0.00,329.16,0.00,27.01,17.75,2031.15
1980,211,51061.11,0.00,431.65,0.00,30.06,16.43,1867.37
1980,212,50942.60,0.00,428.41,0.00,28.16,15.00,1704.93
1980,213,50822.06,0.00,434.75,0.00,32.53,18.16,2084.09
1980,214,50699.56,0.00,372.22,0.00,33.18,21.40,2546.89
1980,215,50575.14,2.03,236.88,0.00,30.84,21.43,2552.45
1980,216,50448.87,0.00,363.16,0.00,29.32,18.50,2129.03
1980,217,50320.81,0.00,448.02,0.00,30.88,16.06,1824.66
1980,218,50190.99,2.56,254.18,0.00,28.67,18.77,2164.92
1980,219,50059.49,54.92,299.51,0.00,31.99,19.34,2242.75
1980,220,49926.35,0.00,418.81,0.00,32.93,19.25,2230.84
1980,221,49791.62,0.00,397.98,0.00,33.99,20.87,2466.28
1980,222,49655.36,0.00,388.32,0.00,33.78,21.05,2492.94
1980,223,49517.62,11.28,297.70,0.00,33.61,20.59,2423.39
1980,224,49378.45,9.65,243.54,0.00,29.36,19.96,2331.41
1980,225,49237.89,0.00,370.15,0.00,28.09,17.30,1973.87
1980,226,49096.01,3.93,322.15,0.00,29.61,16.09,1827.78
1980,227,48952.84,9.29,258.86,0.00,27.82,18.07,2071.59
1980,228,48808.43,6.73,148.93,0.00,24.18,19.08,2207.24
1980,229,48662.83,17.85,159.56,0.00,20.93,15.74,1787.44
1980,230,48516.09,10.70,342.51,0.00,29.23,14.75,1676.87
1980,231,48368.25,20.74,328.99,0.00,30.51,16.70,1899.66
1980,232,48219.35,14.35,267.81,0.00,29.02,19.00,2196.49
1980,233,48069.44,0.00,410.47,0.00,33.01,19.79,2307.29
1980,234,47918.55,0.00,365.12,0.00,30.39,19.58,2277.63
1980,235,47766.74,0.00,393.88,0.00,26.75,15.44,1752.81
1980,236,47614.04,0.00,440.02,0.00,27.01,13.53,1549.53
1980,237,47460.49,0.00,474.37,0.00,28.68,12.60,1458.53
1980,238,47306.12,0.00,461.37,0.00,29.47,13.95,1592.86
1980,239,47150.98,0.00,447.88,0.00,30.98,15.50,1760.37
1980,240,46995.11,0.00,443.66,0.00,32.42,16.49,1874.84
1980,241,46838.54,0.00,440.95,0.00,33.03,16.90,1924.99
1980,242,46681.30,0.00,376.05,0.00,30.16,18.13,2080.32
1980,243,46523.44,10.28,285.24,0.00,29.55,17.44,1991.41
1980,244,46364.98,0.00,334.51,0.00,28.67,18.52,2131.00
1980,245,46205.96,5.85,239.74,0.00,30.00,20.12,2354.63
1980,246,46046.41,0.00,316.85,0.00,28.03,18.52,2130.99
1980,247,45886.36,0.00,449.40,0.00,28.24,12.27,1427.29
1980,248,45725.85,0.00,402.33,0.00,27.87,14.58,1658.92
1980,249,45564.91,0.00,355.93,0.00,27.43,16.28,1849.98
1980,250,45403.56,0.00,407.46,0.00,30.24,15.96,1812.37
1980,251,45241.85,9.34,268.54,0.00,26.61,15.38,1746.75
1980,252,45079.78,0.00,391.74,0.00,29.96,16.42,1866.66
1980,253,44917.41,0.00,371.54,0.00,29.15,16.71,1901.22
1980,254,44754.75,0.00,430.47,0.00,23.41,8.53,1111.41
1980,255,44591.83,0.00,455.19,0.00,26.16,8.38,1100.46
1980,256,44428.68,1.11,430.61,0.00,26.13,10.08,1233.89
1980,257,44265.34,7.36,297.50,0.00,28.34,13.74,1570.85
1980,258,44101.81,0.00,280.17,0.00,26.00,16.85,1918.98
1980,259,43938.14,1.73,235.53,0.00,21.05,13.80,1576.74
1980,260,43774.36,27.33,224.38,0.00,22.48,12.93,1490.13
1980,261,43610.47,0.00,211.89,0.00,18.49,12.25,1424.65
1980,262,43446.53,0.00,429.77,0.00,23.11,6.41,961.42
1980,263,43282.54,0.00,444.20,0.00,27.36,7.70,1050.78
1980,264,43118.54,0.00,420.87,0.00,30.36,11.64,1368.79
1980,265,42954.55,0.00,343.02,0.00,31.22,17.54,2003.50
1980,266,42790.60,19.74,230.00,0.00,31.75,19.74,2299.53
1980,267,42626.72,0.00,308.13,0.00,20.24,9.80,1211.17
1980,268,42462.93,0.00,399.79,0.00,23.60,7.54,1039.35
1980,269,42299.26,0.00,392.62,0.00,24.06,8.23,1088.94
1980,270,42135.74,0.00,348.49,0.00,17.70,5.38,895.45
1980,271,41972.39,0.00,415.42,0.00,21.52,3.78,800.68
1980,272,41809.24,0.00,416.34,0.00,24.38,5.34,892.73
1980,273,41646.32,0.00,398.07,0.00,25.70,7.74,1053.69
1980,274,41483.66,0.00,401.78,0.00,27.65,8.18,1085.42
1980,275,41321.28,5.58,282.80,0.00,27.23,9.76,1207.35
1980,276,41159.22,3.27,227.78,0.00,20.79,8.84,1135.23
1980,277,40997.50,0.00,113.64,0.00,9.44,5.79,921.03
1980,278,40836.15,0.00,212.41,0.00,10.80,3.57,788.82
1980,279,40675.20,0.00,346.64,0.00,12.35,-1.28,556.18
1980,280,40514.69,0.00,399.35,0.00,17.79,-1.38,552.04
1980,281,40354.64,0.00,403.90,0.00,22.92,1.15,663.89
1980,282,40195.09,0.00,393.67,0.00,28.79,5.99,934.31
1980,283,40036.06,0.00,330.66,0.00,22.86,7.63,1045.71
1980,284,39877.60,0.00,379.45,0.00,25.54,4.62,849.30
1980,285,39719.73,0.00,207.79,0.00,13.07,5.02,872.96
1980,286,39562.49,0.00,229.08,0.00,12.00,3.12,764.16
1980,287,39405.91,0.00,371.80,0.00,16.25,-2.71,500.31
1980,288,39250.04,0.00,382.58,0.00,22.57,-0.20,602.01
1980,289,39094.89,0.00,321.90,0.00,24.10,7.54,1039.35
1980,290,38940.52,0.00,270.15,0.00,25.67,12.32,1431.27
1980,291,38786.97,23.18,81.86,0.00,19.54,14.77,1679.69
1980,292,38634.26,0.00,260.34,0.00,17.31,5.34,892.89
1980,293,38482.44,0.00,180.22,0.00,8.92,1.53,682.12
1980,294,38331.55,0.00,294.70,0.00,16.32,2.33,722.25
1980,295,38181.63,0.00,281.36,0.00,18.47,5.01,872.29
1980,296,38032.72,0.00,259.04,0.00,15.30,3.39,778.56
1980,297,37884.88,0.00,299.52,0.00,19.02,3.55,787.74
1980,298,37738.13,10.66,145.26,0.00,12.78,4.32,831.61
1980,299,37592.52,1.22,79.38,0.00,4.76,1.81,696.03
1980,300,37448.11,0.00,83.47,0.00,3.24,0.15,617.41
1980,301,37304.93,11.03,155.03,0.00,5.35,-3.14,484.44
1980,302,37163.03,0.00,210.53,0.00,7.08,-1.55,545.06
1980,303,37022.47,0.00,281.01,0.00,8.32,-4.47,438.63
1980,304,36883.29,0.00,311.24,0.00,10.36,-5.40,408.50
1980,305,36745.54,0.00,332.63,0.00,15.55,-4.73,430.07
1980,306,36609.27,0.00,268.23,0.00,11.82,-0.84,574.49
1980,307,36474.53,0.00,308.64,0.00,14.25,-3.36,476.53
1980,308,36341.38,0.94,311.52,0.00,19.88,-0.10,606.37
1980,309,36209.86,0.00,180.47,0.00,13.39,5.02,873.05
1980,310,36080.04,0.00,224.14,0.00,11.28,0.64,639.51
1980,311,35951.96,0.00,305.06,0.00,15.96,-3.02,489.05
1980,312,35825.68,0.00,302.38,0.00,19.90,0.15,617.50
1980,313,35701.25,0.00,196.71,0.00,16.37,6.92,996.21
1980,314,35578.74,0.00,229.40,0.00,18.97,7.30,1022.52
1980,315,35458.19,0.00,167.82,0.00,8.79,1.31,671.52
1980,316,35339.66,0.00,227.58,0.00,5.84,-5.09,418.54
1980,317,35223.21,0.00,262.62,0.00,8.84,-5.11,417.76
1980,318,35108.90,0.00,295.64,0.00,17.72,-2.91,492.84
1980,319,34996.78,3.71,121.95,0.00,10.28,2.96,755.19
1980,320,34886.92,0.00,62.63,0.00,3.95,1.58,684.61
1980,321,34779.36,0.00,185.93,0.00,4.12,-4.21,447.17
1980,322,34674.17,3.32,72.35,0.00,0.59,-3.34,477.33
1980,323,34571.40,0.00,178.21,0.00,2.92,-4.97,422.14
1980,324,34471.11,0.00,241.69,0.00,5.84,-6.48,376.22
1980,325,34373.35,0.00,243.34,0.00,7.01,-5.67,400.37
1980,326,34278.19,0.00,219.46,0.00,7.03,-3.79,461.40
1980,327,34185.68,0.00,246.13,0.00,8.54,-4.86,425.67
1980,328,34095.87,2.22,140.60,0.00,5.90,-2.91,492.81
1980,329,34008.82,2.02,53.95,0.00,5.10,2.07,709.23
1980,330,33924.58,0.00,115.90,0.00,2.52,-2.61,503.97
1980,331,33843.21,11.38,181.32,11.38,2.95,-8.13,331.27
1980,332,33764.75,4.01,173.27,15.39,2.70,-7.73,341.60
1980,333,33689.25,1.46,78.77,13.43,1.64,-1.32,554.31
1980,334,33616.78,0.00,124.07,11.74,2.85,-1.98,528.33
1980,335,33547.37,0.00,270.07,9.93,12.51,-1.69,539.68
1980,336,33481.07,2.40,181.31,7.09,12.29,0.76,645.08
1980,337,33417.92,0.00,166.73,3.31,9.76,3.00,757.63
1980,338,33357.98,0.00,218.46,3.31,0.25,-8.65,318.09
1980,339,33301.27,0.97,263.55,4.28,4.70,-8.14,330.90
1980,340,33247.85,0.00,261.54,2.66,11.37,-2.15,521.68
1980,341,33197.75,3.30,153.16,0.00,16.55,5.87,926.18
1980,342,33151.00,1.47,100.74,0.00,14.60,10.28,1250.68
1980,343,33107.64,7.80,84.90,0.00,14.63,9.78,1209.53
1980,344,33067.70,4.77,43.29,0.00,3.99,1.93,701.78
1980,345,33031.22,0.00,73.05,0.00,-0.69,-3.33,477.55
1980,346,32998.21,0.00,153.84,0.00,1.37,-4.64,432.94
1980,347,32968.70,0.00,249.07,0.00,11.69,-3.87,458.67
1980,348,32942.71,0.00,105.97,0.00,3.17,-0.66,582.06
1980,349,32920.27,0.00,177.14,0.00,1.81,-5.12,417.37
1980,350,32901.39,0.22,144.85,0.00,1.62,-3.84,459.63
1980,351,32886.08,0.00,114.07,0.00,0.73,-3.39,475.64
1980,352,32874.36,0.00,168.32,0.00,1.67,-4.88,424.97
1980,353,32866.24,0.00,188.61,0.00,3.76,-3.97,455.19
1980,354,32861.72,0.00,149.28,0.00,-6.72,-12.11,241.50
1980,355,32860.80,0.00,222.86,0.00,-7.58,-17.16,159.25
1980,356,32863.49,0.00,244.87,0.00,-4.35,-16.71,165.39
1980,357,32869.78,0.00,256.06,0.00,1.14,-14.72,195.24
1980,358,32879.67,2.85,189.78,2.85,1.97,-8.55,320.39
1980,359,32893.15,2.93,106.90,2.35,-0.13,-4.79,427.94
1980,360,32910.22,0.00,272.00,2.35,-8.26,-20.71,117.44
1980,361,32930.85,0.00,288.29,2.35,-3.02,-19.48,130.61
1980,362,32955.03,0.00,216.82,2.35,-2.44,-10.42,276.44
1980,363,32982.75,2.18,216.17,4.52,4.99,-12.53,233.38
1980,364,33013.99,3.95,189.29,8.48,1.10,-9.91,287.90
1980,365,33048.71,0.00,115.06,7.75,-0.43,-4.27,445.11
1981,1,33087.07,0.00,80.75,17.21,0.37,-2.47,509.37
1981,2,33128.71,0.00,165.69,17.21,-1.08,-7.29,353.43
1981,3,33173.75,0.00,178.97,17.21,-2.74,-9.49,297.68
1981,4,33222.16,0.00,207.33,17.21,-9.72,-17.70,152.10
1981,5,33273.92,4.15,205.00,21.36,-5.31,-18.05,147.60
1981,6,33328.97,8.53,216.37,29.88,-1.66,-16.16,173.23
1981,7,33387.29,0.00,176.80,29.88,-6.63,-13.00,224.77
1981,8,33448.82,0.00,270.92,29.88,-7.50,-19.28,132.87
1981,9,33513.54,0.00,278.77,29.88,-7.21,-19.62,129.01
1981,10,33581.38,0.00,282.84,29.88,-7.70,-20.40,120.67
1981,11,33652.32,0.00,255.80,29.88,-9.68,-19.86,126.41
1981,12,33726.30,0.00,307.64,29.88,-5.08,-21.02,114.26
1981,13,33803.26,0.00,314.66,29.88,-0.11,-17.77,151.22
1981,14,33883.18,0.00,170.84,29.88,-2.53,-8.40,324.30
1981,15,33965.98,0.80,250.33,30.68,-0.83,-10.43,276.40
1981,16,34051.62,1.02,274.13,31.70,-5.73,-16.63,166.53
1981,17,34140.04,0.00,290.69,31.70,-5.15,-17.27,157.76
1981,18,34231.20,0.00,324.29,31.70,2.18,-14.93,191.86
