Latitude: 40.304266  Longitude: -86.906364
X & Y on Lambert Conformal Conic: 1058462.07 -149415.2
Tile: 11747
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,33,35872.84,0.00,348.04,8.06,-5.56,-18.76,138.95
1980,34,36000.29,0.00,360.75,8.06,-2.93,-18.13,146.65
1980,35,36129.53,0.00,354.16,8.06,-2.55,-16.71,165.37
1980,36,36260.48,4.31,220.75,12.38,-3.20,-12.54,233.29
1980,37,36393.10,1.37,226.26,13.75,-1.65,-8.10,331.87
1980,38,36527.33,0.00,379.39,13.75,-1.00,-17.56,153.93
1980,39,36663.12,1.33,348.39,15.08,-1.92,-14.34,201.37
1980,40,36800.43,0.00,289.42,15.08,-1.74,-10.29,279.35
1980,41,36939.19,0.00,360.75,15.08,-3.86,-16.06,174.60
1980,42,37079.36,0.63,334.99,15.71,-4.51,-14.78,194.19
1980,43,37220.89,0.00,380.34,15.71,-4.84,-18.15,146.38
1980,44,37363.73,0.00,409.07,15.71,0.27,-17.62,153.17
1980,45,37507.83,7.38,274.39,23.09,1.88,-10.08,284.06
1980,46,37653.15,4.96,114.14,21.56,1.41,-2.37,513.06
1980,47,37799.64,0.00,264.97,21.56,-6.26,-13.13,222.32
1980,48,37947.25,0.00,390.07,21.56,-6.92,-19.79,127.16
1980,49,38095.94,0.00,429.87,21.56,1.72,-17.12,159.70
1980,50,38245.67,0.00,363.87,21.56,4.50,-7.24,354.78
1980,51,38396.39,0.00,135.48,18.63,4.45,0.98,655.45
1980,52,38548.06,17.63,184.40,15.71,7.63,0.97,654.94
1980,53,38700.64,11.99,127.29,12.28,6.51,2.16,713.46
1980,54,38854.09,0.00,155.48,9.38,4.66,0.90,651.99
1980,55,39008.38,0.00,195.51,7.58,2.97,-1.70,539.06
1980,56,39163.46,5.53,191.26,7.17,1.14,-5.04,420.08
1980,57,39319.29,0.00,414.51,7.17,-2.61,-15.37,184.88
1980,58,39475.84,6.83,289.25,14.00,0.10,-10.82,267.86
1980,59,39633.08,0.00,255.20,14.00,-0.68,-6.82,366.52
1980,60,39790.96,0.00,280.21,14.00,-8.09,-14.73,195.10
1980,61,39949.45,0.00,328.82,14.00,-7.05,-15.06,189.81
1980,62,40108.52,0.00,439.49,14.00,-5.58,-18.65,140.31
1980,63,40268.14,0.00,468.54,14.00,0.00,-15.81,178.30
1980,64,40428.27,3.71,337.52,17.72,4.97,-8.81,313.91
1980,65,40588.88,3.05,177.08,16.58,1.92,-3.30,478.71
1980,66,40749.94,0.00,439.65,16.58,1.94,-10.25,280.21
1980,67,40911.42,17.23,319.24,33.81,4.67,-6.56,373.87
1980,68,41073.29,6.30,137.10,31.48,3.33,-0.43,591.68
1980,69,41235.51,0.00,433.31,30.52,7.30,-3.72,464.06
1980,70,41398.07,0.00,464.46,29.24,9.98,-2.97,490.92
1980,71,41560.92,0.00,406.81,29.24,0.97,-8.46,322.70
1980,72,41724.04,1.80,339.75,31.05,-0.31,-7.47,348.48
1980,73,41887.41,2.08,208.78,30.37,1.11,-4.39,441.01
1980,74,42051.00,0.00,453.63,30.11,5.19,-5.38,409.37
1980,75,42214.77,0.00,531.95,28.92,15.70,-3.16,445.81
1980,76,42378.70,10.73,338.83,25.39,13.72,2.40,726.11
1980,77,42542.76,8.15,225.30,20.86,11.02,4.78,858.85
1980,78,42706.93,0.00,489.23,19.74,9.32,-3.33,477.55
1980,79,42871.19,0.00,495.98,17.62,12.05,-0.96,569.29
1980,80,43035.49,6.96,299.62,14.12,10.88,2.34,722.65
1980,81,43199.82,0.00,319.90,11.04,7.67,1.34,673.00
1980,82,43364.15,0.00,499.96,9.98,9.25,-3.47,472.62
1980,83,43528.46,3.51,362.26,7.65,11.68,-0.45,590.85
1980,84,43692.71,8.15,216.07,3.95,8.60,2.80,746.64
1980,85,43856.88,0.00,176.52,1.74,2.55,-0.74,578.49
1980,86,44020.94,0.00,208.72,0.00,3.87,-0.53,587.44
1980,87,44184.88,0.00,485.44,0.00,13.67,-2.14,522.14
1980,88,44348.65,9.71,243.28,0.00,9.52,2.20,715.58
1980,89,44512.23,0.00,278.67,0.00,10.38,4.28,829.31
1980,90,44675.60,24.13,99.04,0.00,7.05,4.46,839.43
1980,91,44838.72,8.78,93.54,0.00,5.88,3.53,786.68
1980,92,45001.58,0.00,206.96,0.00,6.96,2.94,754.31
1980,93,45164.13,0.00,476.64,0.00,15.01,2.12,711.49
1980,94,45326.36,13.89,352.69,0.00,16.53,4.04,815.13
1980,95,45488.22,0.00,253.61,0.00,8.10,3.21,768.64
1980,96,45649.70,0.00,505.19,0.00,14.45,-0.18,602.56
1980,97,45810.77,2.51,380.94,0.00,18.35,2.65,739.12
1980,98,45971.38,2.51,345.39,0.00,19.87,7.52,1037.58
1980,99,46131.51,17.18,269.56,0.00,16.48,8.59,1115.84
1980,100,46291.13,3.38,140.41,0.00,7.26,3.81,801.96
1980,101,46450.20,0.00,269.16,0.00,5.66,0.67,641.17
1980,102,46608.70,1.84,537.43,0.00,16.61,-1.31,555.12
1980,103,46766.58,0.00,406.92,0.00,10.67,1.88,699.28
1980,104,46923.81,13.09,332.94,0.00,9.89,-0.06,607.99
1980,105,47080.37,9.05,288.82,0.00,7.86,0.21,619.90
1980,106,47236.20,2.42,339.46,0.00,9.79,-0.01,610.34
1980,107,47391.28,0.00,501.07,0.00,11.28,-0.99,568.22
1980,108,47545.57,0.00,540.98,0.00,15.40,-0.86,573.48
1980,109,47699.02,0.00,548.63,0.00,20.72,1.58,684.63
1980,110,47851.61,0.00,540.58,0.00,22.48,3.99,812.26
1980,111,48003.28,0.00,525.22,0.00,25.87,8.04,1075.04
1980,112,48154.01,0.00,509.77,0.00,24.14,8.50,1109.21
1980,113,48303.73,0.00,527.92,0.00,30.41,10.24,1243.63
1980,114,48452.43,0.00,426.89,0.00,20.09,9.38,1177.64
1980,115,48600.04,0.00,411.27,0.00,11.02,1.44,677.67
1980,116,48746.53,0.00,516.57,0.00,12.38,-2.32,515.16
1980,117,48891.85,0.00,530.20,0.00,16.51,0.34,625.97
1980,118,49035.95,0.00,416.63,0.00,13.05,2.93,754.02
1980,119,49178.80,7.46,132.93,0.00,8.42,4.72,855.34
1980,120,49320.33,0.00,407.95,0.00,13.03,3.15,765.86
1980,121,49460.50,0.00,424.34,0.00,14.76,4.02,814.19
1980,122,49599.27,0.00,491.41,0.00,19.33,4.88,864.80
1980,123,49736.58,0.00,495.78,0.00,21.76,6.67,979.17
1980,124,49872.37,0.00,528.97,0.00,25.30,6.86,991.79
1980,125,50006.61,0.00,535.28,0.00,29.12,8.47,1093.27
1980,126,50139.23,0.00,522.89,0.00,29.84,10.13,1225.04
1980,127,50270.19,0.00,453.71,0.00,25.28,11.33,1340.93
1980,128,50399.43,0.00,395.57,0.00,17.52,6.90,994.67
1980,129,50526.89,0.00,405.36,0.00,13.99,3.23,770.23
1980,130,50652.52,0.00,514.92,0.00,19.15,2.37,724.23
1980,131,50776.26,0.00,483.48,0.00,21.52,6.04,937.01
1980,132,50898.06,13.73,311.69,0.00,26.02,13.29,1526.00
1980,133,51017.87,11.56,286.23,0.00,21.98,11.01,1313.14
1980,134,51135.62,0.00,442.47,0.00,25.15,11.28,1336.21
1980,135,51251.25,0.00,392.16,0.00,18.50,7.35,1025.65
1980,136,51364.72,0.00,507.66,0.00,22.28,5.07,876.12
1980,137,51475.96,4.25,261.35,0.00,18.30,8.57,1114.69
1980,138,51584.92,7.39,182.41,0.00,18.25,11.81,1384.57
1980,139,51691.53,4.20,188.01,0.00,21.49,14.84,1686.50
1980,140,51795.75,0.00,356.14,0.00,21.71,12.14,1414.79
1980,141,51897.51,0.00,362.30,0.00,22.31,12.67,1464.76
1980,142,51996.75,0.00,492.42,0.00,24.81,9.56,1191.23
1980,143,52093.43,0.69,500.61,0.00,27.21,11.12,1322.69
1980,144,52187.48,1.51,375.59,0.00,25.73,15.42,1751.18
1980,145,52278.85,7.58,281.52,0.00,24.48,14.32,1631.52
1980,146,52367.48,0.00,487.90,0.00,30.02,14.06,1594.76
1980,147,52453.32,0.00,483.36,0.00,26.27,11.46,1352.59
1980,148,52536.32,0.00,540.21,0.00,27.47,8.33,1062.31
1980,149,52616.42,0.00,540.17,0.00,31.39,10.62,1203.64
1980,150,52693.57,0.00,488.13,0.00,32.25,14.95,1643.75
1980,151,52767.72,10.62,252.41,0.00,27.83,17.92,2052.14
1980,152,52838.83,0.00,330.49,0.00,28.14,18.48,2125.90
1980,153,52906.84,47.83,244.50,0.00,27.45,18.14,2080.86
1980,154,52971.71,39.71,230.05,0.00,24.37,16.15,1834.83
1980,155,53033.39,0.00,316.23,0.00,23.90,15.68,1780.90
1980,156,53091.85,0.00,432.73,0.00,23.05,11.33,1340.78
1980,157,53147.04,1.71,431.85,0.00,27.70,15.39,1747.31
1980,158,53198.92,0.00,427.58,0.00,30.28,17.62,2013.78
1980,159,53247.45,29.04,266.59,0.00,30.02,20.06,2345.21
1980,160,53292.61,0.00,403.71,0.00,20.27,10.06,1232.04
1980,161,53334.35,5.25,364.19,0.00,24.51,10.54,1272.61
1980,162,53372.65,0.00,365.64,0.00,19.04,10.22,1245.81
1980,163,53407.47,0.00,534.46,0.00,21.88,5.49,902.11
1980,164,53438.80,0.00,520.79,0.00,25.02,8.84,1135.33
1980,165,53466.61,0.00,502.34,0.00,26.36,10.91,1303.97
1980,166,53490.87,12.78,353.56,0.00,29.55,15.16,1722.05
1980,167,53511.58,12.51,273.64,0.00,25.48,15.91,1806.65
1980,168,53528.71,0.00,409.51,0.00,20.65,10.04,1230.47
1980,169,53542.24,0.00,531.95,0.00,22.47,5.56,906.38
1980,170,53552.18,0.00,519.55,0.00,26.35,9.23,1165.54
1980,171,53558.51,2.44,363.04,0.00,26.79,11.55,1360.62
1980,172,53561.23,0.00,539.84,0.00,24.21,5.78,920.47
1980,173,53560.34,0.00,528.01,0.00,27.10,8.83,1134.74
1980,174,53555.83,0.00,505.36,0.00,29.62,12.10,1410.95
1980,175,53547.71,5.15,246.04,0.00,25.44,16.22,1842.86
1980,176,53535.98,0.00,337.41,0.00,28.37,18.63,2145.87
1980,177,53520.66,0.00,427.31,0.00,31.22,17.70,2023.78
1980,178,53501.76,0.00,441.26,0.00,32.41,18.10,2076.28
1980,179,53479.29,0.00,406.88,0.00,33.17,20.39,2394.66
1980,180,53453.27,1.58,364.92,0.00,31.63,20.89,2468.74
1980,181,53423.71,0.00,389.87,0.00,30.90,19.36,2246.04
1980,182,53390.65,0.00,472.47,0.00,27.09,12.62,1460.33
1980,183,53354.10,0.00,486.82,0.00,30.54,14.31,1630.20
1980,184,53314.09,0.00,397.29,0.00,31.84,19.46,2259.70
1980,185,53270.65,0.00,382.89,0.00,29.38,17.91,2050.66
1980,186,53223.82,7.37,297.57,0.00,30.86,18.58,2139.97
1980,187,53173.62,2.88,298.11,0.00,31.79,19.29,2236.91
1980,188,53120.10,0.00,443.38,0.00,29.73,15.64,1776.25
1980,189,53063.28,0.00,477.24,0.00,34.66,17.26,1969.07
1980,190,53003.22,0.00,385.75,0.00,35.78,22.57,2736.10
1980,191,52939.95,13.54,248.87,0.00,31.01,20.85,2462.50
1980,192,52873.52,0.00,355.06,0.00,32.31,21.07,2496.29
1980,193,52803.97,0.00,442.50,0.00,33.91,18.63,2145.62
1980,194,52731.35,2.33,310.75,0.00,36.19,21.66,2587.95
1980,195,52655.70,0.00,376.28,0.00,32.27,20.36,2389.22
1980,196,52577.08,0.00,422.23,0.00,34.29,19.98,2334.44
1980,197,52495.54,0.00,408.08,0.00,39.09,23.85,2956.33
1980,198,52411.13,8.28,274.31,0.00,36.01,23.48,2891.04
1980,199,52323.90,0.00,431.43,0.00,33.19,18.55,2135.22
1980,200,52233.90,0.00,435.92,0.00,32.85,18.12,2078.46
1980,201,52141.20,0.00,434.54,0.00,37.06,21.14,2507.43
1980,202,52045.84,0.00,422.38,0.00,37.86,22.36,2701.93
1980,203,51947.88,27.39,234.34,0.00,30.61,21.28,2529.58
1980,204,51847.39,0.00,340.04,0.00,28.99,19.14,2216.09
1980,205,51744.40,0.00,438.75,0.00,27.77,14.27,1625.46
1980,206,51638.99,0.00,483.92,0.00,28.37,12.21,1421.69
1980,207,51531.21,0.00,467.23,0.00,30.04,14.37,1636.13
1980,208,51421.11,30.79,346.80,0.00,31.73,15.81,1795.53
1980,209,51308.76,14.91,158.51,0.00,24.44,18.68,2152.83
1980,210,51194.21,0.00,319.27,0.00,27.29,18.14,2081.34
1980,211,51077.52,0.00,431.18,0.00,30.29,16.39,1863.18
1980,212,50958.74,0.00,420.11,0.00,29.01,15.87,1802.26
1980,213,50837.94,0.00,389.99,0.00,32.77,20.21,2367.86
1980,214,50715.17,0.00,352.56,0.00,33.10,21.93,2631.34
1980,215,50590.48,0.92,290.01,0.00,30.78,22.15,2666.49
1980,216,50463.94,0.00,356.73,0.00,29.61,18.96,2190.69
1980,217,50335.59,0.00,456.96,0.00,31.98,16.33,1856.49
1980,218,50205.50,2.30,239.40,0.00,29.48,20.11,2353.05
1980,219,50073.71,0.00,401.30,0.00,31.90,19.16,2218.28
1980,220,49940.28,0.00,386.05,0.00,33.27,20.86,2464.15
1980,221,49805.26,0.00,380.31,0.00,34.96,22.29,2690.31
1980,222,49668.71,8.08,289.79,0.00,34.48,21.59,2577.69
1980,223,49530.67,5.80,287.67,0.00,33.67,21.12,2504.31
1980,224,49391.20,14.29,262.77,0.00,29.92,19.44,2257.87
1980,225,49250.35,0.00,389.07,0.00,28.29,16.60,1888.74
1980,226,49108.16,3.36,334.67,0.00,29.82,15.17,1722.80
1980,227,48964.69,7.76,236.57,0.00,27.96,18.98,2193.13
1980,228,48819.97,2.50,167.37,0.00,25.64,19.67,2289.66
1980,229,48674.07,13.38,110.57,0.00,20.77,17.22,1963.64
1980,230,48527.02,15.00,332.97,0.00,30.45,16.19,1839.37
1980,231,48378.86,9.87,292.51,0.00,30.43,18.76,2162.99
1980,232,48229.65,0.00,368.35,0.00,29.61,19.01,2198.24
1980,233,48079.43,0.00,390.61,0.00,33.47,21.04,2491.97
1980,234,47928.23,0.00,312.61,0.00,30.53,21.58,2575.92
1980,235,47776.10,0.00,405.04,0.00,27.53,15.68,1780.21
1980,236,47623.07,0.00,464.08,0.00,28.15,13.06,1503.08
1980,237,47469.20,0.00,483.86,0.00,29.08,12.12,1412.91
1980,238,47314.52,0.00,446.09,0.00,29.56,15.03,1707.30
1980,239,47159.06,0.00,441.37,0.00,31.47,16.33,1855.91
1980,240,47002.86,0.00,446.84,0.00,33.16,16.82,1914.12
1980,241,46845.97,0.00,434.46,0.00,33.58,17.76,2031.91
1980,242,46688.41,0.00,359.74,0.00,30.25,18.99,2194.45
1980,243,46530.22,3.61,294.84,0.00,30.84,17.91,2051.22
1980,244,46371.43,1.73,304.93,0.00,28.51,19.47,2261.51
1980,245,46212.08,7.89,203.13,0.00,28.55,20.58,2422.43
1980,246,46052.21,0.00,321.79,0.00,27.43,17.89,2048.82
1980,247,45891.83,0.00,454.65,0.00,28.60,12.21,1421.02
1980,248,45730.99,0.00,352.74,0.00,28.21,17.23,1964.54
1980,249,45569.72,0.00,335.97,0.00,26.45,16.38,1861.70
1980,250,45408.05,0.00,400.39,0.00,30.51,16.69,1899.20
1980,251,45246.00,8.41,263.05,0.00,27.21,16.32,1854.97
1980,252,45083.61,0.00,375.47,0.00,29.61,17.13,1952.32
1980,253,44920.90,0.00,341.02,0.00,28.52,17.73,2027.70
1980,254,44757.91,0.00,429.69,0.00,23.77,9.13,1157.32
1980,255,44594.66,0.00,462.26,0.00,26.44,8.12,1081.19
1980,256,44431.18,1.41,398.67,0.00,25.08,11.62,1366.70
1980,257,44267.50,3.53,256.36,0.00,28.91,17.39,1985.35
1980,258,44103.64,0.00,289.49,0.00,26.19,17.01,1938.38
1980,259,43939.64,6.46,172.19,0.00,21.34,14.50,1650.80
1980,260,43775.52,27.58,237.10,0.00,23.88,13.85,1581.96
1980,261,43611.31,9.23,207.52,0.00,19.76,11.54,1360.24
1980,262,43447.03,0.00,435.95,0.00,23.86,6.74,984.00
1980,263,43282.71,0.00,427.92,0.00,27.64,9.86,1215.93
1980,264,43118.37,0.00,395.55,0.00,30.92,14.46,1646.20
1980,265,42954.05,0.00,293.51,0.00,31.44,20.48,2407.61
1980,266,42789.77,5.89,229.38,0.00,32.27,20.56,2419.01
1980,267,42625.56,0.00,320.32,0.00,20.10,9.58,1192.85
1980,268,42461.43,0.00,411.92,0.00,23.97,7.31,1022.90
1980,269,42297.43,0.00,387.99,0.00,25.03,9.81,1211.57
1980,270,42133.58,0.00,372.08,0.00,18.41,5.17,882.24
1980,271,41969.89,0.00,415.56,0.00,21.27,4.05,815.80
1980,272,41806.41,0.00,418.35,0.00,24.88,5.88,926.71
1980,273,41643.16,0.00,406.35,0.00,26.36,7.80,1057.72
1980,274,41480.17,0.00,402.88,0.00,27.81,8.52,1110.87
1980,275,41317.46,4.65,269.31,0.00,27.82,12.01,1402.35
1980,276,41155.07,5.47,258.28,0.00,22.04,7.95,1068.49
1980,277,40993.02,2.63,118.04,0.00,11.35,6.19,947.01
1980,278,40831.34,0.00,285.80,0.00,12.35,2.24,717.49
1980,279,40670.06,0.00,371.44,0.00,13.66,-1.74,537.58
1980,280,40509.22,0.00,396.91,0.00,18.46,-0.53,587.50
1980,281,40348.85,0.00,388.41,0.00,23.61,3.89,806.47
1980,282,40188.97,0.00,390.76,0.00,30.17,7.23,1017.52
1980,283,40029.61,0.00,336.07,0.00,23.75,7.98,1070.48
1980,284,39870.82,0.00,375.87,0.00,25.87,5.24,886.40
1980,285,39712.63,0.00,197.78,0.00,14.93,7.24,1018.06
1980,286,39555.06,0.00,257.91,0.00,12.59,2.31,721.44
1980,287,39398.16,0.00,371.41,0.00,16.67,-2.60,504.59
1980,288,39241.96,0.00,367.78,0.00,23.95,2.92,753.10
1980,289,39086.50,0.00,278.99,0.00,23.10,9.75,1206.69
1980,290,38931.81,0.00,264.53,0.00,26.14,13.05,1502.28
1980,291,38777.93,7.90,85.52,0.00,20.90,15.85,1799.71
1980,292,38624.91,0.00,264.20,0.00,17.59,5.41,897.00
1980,293,38472.77,0.00,201.41,0.00,10.48,2.06,708.55
1980,294,38321.56,0.00,283.46,0.00,17.32,3.90,807.19
1980,295,38171.33,0.00,273.24,0.00,18.74,5.64,911.53
1980,296,38022.11,0.00,266.07,0.00,16.40,3.80,801.65
1980,297,37873.95,0.00,302.51,0.00,20.95,4.71,854.60
1980,298,37726.89,9.51,149.10,0.00,14.63,5.70,915.34
1980,299,37580.98,0.00,86.11,0.00,5.34,2.01,705.86
1980,300,37436.26,0.00,95.77,0.00,4.01,0.29,623.74
1980,301,37292.78,10.14,133.31,0.00,5.11,-2.16,521.26
1980,302,37150.58,0.00,190.48,0.00,7.90,0.07,614.02
1980,303,37009.72,0.00,276.59,0.00,7.85,-4.76,429.03
1980,304,36870.24,0.00,310.08,0.00,10.25,-5.64,401.35
1980,305,36732.19,0.00,326.03,0.00,16.44,-3.22,481.63
1980,306,36595.63,0.00,257.49,0.00,11.78,-0.24,599.98
1980,307,36460.60,0.00,313.02,0.00,15.16,-3.50,471.56
1980,308,36327.16,1.21,305.02,0.00,21.01,1.71,690.96
1980,309,36195.36,0.00,182.91,0.00,14.59,6.05,938.21
1980,310,36065.26,0.00,239.84,0.00,11.21,-0.44,591.24
1980,311,35936.90,0.00,309.89,0.00,17.49,-3.11,485.79
1980,312,35810.34,0.00,281.76,0.00,20.52,3.69,795.36
1980,313,35685.64,0.00,215.39,0.00,17.37,6.69,980.12
1980,314,35562.86,0.00,222.64,0.00,19.18,7.93,1067.32
1980,315,35442.04,0.00,184.20,0.00,10.37,1.95,702.68
1980,316,35323.26,0.00,248.73,0.00,7.10,-5.54,404.29
1980,317,35206.55,0.00,262.32,0.00,10.50,-3.71,464.24
1980,318,35091.99,2.26,209.16,0.00,19.14,1.39,675.06
1980,319,34979.62,2.40,98.79,0.00,11.29,5.39,895.96
1980,320,34869.51,1.52,79.96,0.00,4.86,1.61,685.84
1980,321,34761.71,0.00,194.52,0.00,4.88,-4.06,452.29
1980,322,34656.28,0.00,124.22,0.00,2.35,-2.92,492.40
1980,323,34553.28,0.00,201.26,0.00,5.22,-4.20,447.61
1980,324,34452.77,0.00,249.00,0.00,7.19,-6.21,384.08
1980,325,34354.79,0.00,249.10,0.00,8.73,-5.05,419.81
1980,326,34259.42,0.00,218.72,0.00,8.04,-3.04,488.06
1980,327,34166.70,0.00,250.70,0.00,9.71,-4.72,430.42
1980,328,34076.68,1.81,141.22,0.00,6.47,0.04,612.28
1980,329,33989.44,0.00,75.24,0.00,5.36,2.11,711.08
1980,330,33905.00,0.00,150.31,0.00,3.37,-3.60,468.23
1980,331,33823.44,11.59,190.24,11.59,4.00,-8.35,325.57
1980,332,33744.81,6.48,136.72,11.50,2.04,-5.80,396.25
1980,333,33669.14,2.55,54.53,9.22,2.21,-0.56,586.17
1980,334,33596.50,0.00,135.38,7.29,4.06,-1.41,550.69
1980,335,33526.93,0.00,256.48,5.43,11.43,-1.57,544.31
1980,336,33460.47,1.37,220.19,2.00,12.41,2.18,714.58
1980,337,33397.18,0.00,188.08,0.00,9.20,0.05,612.91
1980,338,33337.10,0.00,205.37,0.00,0.11,-9.68,293.13
1980,339,33280.27,0.59,256.44,0.59,5.65,-6.97,362.20
1980,340,33226.72,0.00,218.36,0.00,11.75,-0.16,603.52
1980,341,33176.50,0.00,190.67,0.00,17.49,7.65,1046.67
1980,342,33129.64,1.76,77.24,0.00,15.19,11.85,1387.87
1980,343,33086.18,12.93,92.81,0.00,14.56,9.15,1158.85
1980,344,33046.15,3.53,61.25,0.00,4.44,1.27,669.58
1980,345,33009.58,0.00,86.23,0.00,-0.13,-3.38,476.03
1980,346,32976.49,0.00,150.85,0.00,1.78,-4.20,447.49
1980,347,32946.91,0.00,243.86,0.00,11.63,-3.04,488.31
1980,348,32920.87,0.00,127.67,0.00,4.33,-0.51,588.54
1980,349,32898.37,0.00,172.39,0.00,2.55,-4.36,442.13
1980,350,32879.45,0.00,126.22,0.00,2.09,-2.70,500.76
1980,351,32864.11,0.00,129.54,0.00,1.44,-3.42,474.45
1980,352,32852.36,0.00,219.86,0.00,2.51,-7.82,339.30
1980,353,32844.22,0.00,203.77,0.00,3.83,-5.19,415.22
1980,354,32839.68,0.00,177.49,0.00,-5.83,-12.77,228.92
1980,355,32838.76,0.00,212.80,0.00,-7.70,-16.72,165.22
1980,356,32841.46,0.00,236.45,0.00,-4.57,-16.07,174.51
1980,357,32847.76,0.00,249.32,0.00,1.58,-12.74,229.51
1980,358,32857.68,3.14,184.52,3.14,3.50,-6.77,368.05
1980,359,32871.19,3.91,136.16,7.04,0.18,-6.16,385.57
1980,360,32888.30,0.00,275.12,7.04,-8.22,-21.48,109.81
1980,361,32908.98,0.00,282.69,7.04,-3.95,-19.08,135.25
1980,362,32933.22,0.00,197.73,7.04,-1.72,-8.87,312.65
1980,363,32961.00,0.00,283.14,7.04,4.43,-11.83,247.08
1980,364,32992.31,2.28,154.86,7.04,2.02,-5.99,390.67
1980,365,33027.11,0.00,87.61,5.36,0.89,-2.00,527.24
1981,1,33065.56,0.00,76.60,16.69,0.98,-1.73,537.86
1981,2,33107.30,0.00,183.30,16.69,-0.08,-7.22,355.44
1981,3,33152.44,0.00,197.62,16.69,-2.27,-10.03,285.23
1981,4,33200.97,0.00,210.49,16.69,-9.93,-18.19,145.87
1981,5,33252.84,2.96,211.55,19.65,-4.13,-18.47,142.46
1981,6,33308.03,5.30,201.75,24.95,-1.09,-13.56,214.64
1981,7,33366.48,0.00,232.52,24.95,-6.39,-15.71,179.81
1981,8,33428.15,0.00,255.06,24.95,-7.57,-18.34,144.01
1981,9,33493.02,0.00,286.70,24.95,-7.19,-21.00,114.52
1981,10,33561.02,0.00,264.39,24.95,-8.91,-20.15,123.32
1981,11,33632.12,0.00,237.32,24.95,-10.13,-19.35,132.04
1981,12,33706.27,0.00,308.60,24.95,-3.78,-20.97,114.77
1981,13,33783.41,0.00,303.69,24.95,0.21,-15.61,181.29
1981,14,33863.51,0.00,211.68,24.95,-1.65,-9.43,299.17
1981,15,33946.49,1.01,182.90,25.97,-1.09,-7.53,347.02
1981,16,34032.33,0.00,267.02,25.97,-5.10,-15.77,178.95
1981,17,34120.95,0.00,294.61,25.97,-3.95,-16.88,163.07
1981,18,34212.32,0.00,314.83,25.97,3.03,-12.95,225.57
