Latitude: 40.884063  Longitude: -86.642885
X & Y on Lambert Conformal Conic: 1069781.26 -85366.16
Tile: 11747
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,238,47399.30,0.00,449.86,0.00,28.86,14.15,1613.46
1980,239,47240.59,0.00,426.63,0.00,30.51,16.40,1863.87
1980,240,47081.13,0.00,437.04,0.00,32.19,16.67,1896.66
1980,241,46920.97,0.00,429.92,0.00,32.92,17.46,1994.51
1980,242,46760.13,0.00,372.27,0.00,30.52,18.62,2144.81
1980,243,46598.65,35.46,277.37,0.00,29.74,18.11,2077.60
1980,244,46436.57,24.31,226.85,0.00,27.22,18.52,2131.24
1980,245,46273.92,8.98,201.39,0.00,27.07,19.45,2259.34
1980,246,46110.74,0.00,306.91,0.00,26.85,18.03,2067.28
1980,247,45947.05,0.00,442.38,0.00,27.71,12.50,1448.80
1980,248,45782.89,0.00,382.33,0.00,27.75,15.69,1782.07
1980,249,45618.30,0.00,343.60,0.00,26.53,16.28,1849.86
1980,250,45453.29,0.00,389.12,0.00,29.03,16.28,1849.80
1980,251,45287.91,7.42,271.86,0.00,25.76,14.74,1676.17
1980,252,45122.18,0.00,378.18,0.00,28.54,16.23,1843.86
1980,253,44956.13,3.69,215.65,0.00,26.10,17.71,2024.97
1980,254,44789.80,0.00,428.18,0.00,23.47,9.01,1148.37
1980,255,44623.20,0.00,450.70,0.00,24.80,7.94,1068.06
1980,256,44456.37,4.36,279.52,0.00,23.05,11.32,1340.51
1980,257,44289.34,0.00,360.22,0.00,28.07,15.98,1814.88
1980,258,44122.13,0.00,259.50,0.00,25.24,17.37,1982.37
1980,259,43954.77,0.00,238.95,0.00,20.54,13.68,1565.01
1980,260,43787.29,25.16,225.55,0.00,22.66,13.56,1553.05
1980,261,43619.72,20.90,221.25,0.00,20.22,11.50,1356.23
1980,262,43452.08,0.00,424.98,0.00,22.22,6.45,964.28
1980,263,43284.40,0.00,419.22,0.00,26.82,10.09,1234.51
1980,264,43116.70,0.00,394.53,0.00,29.82,13.86,1583.12
1980,265,42949.02,0.00,303.86,0.00,29.66,18.76,2163.08
1980,266,42781.38,5.81,231.13,0.00,31.25,19.84,2314.17
1980,267,42613.81,0.00,367.69,0.00,21.40,8.59,1116.44
1980,268,42446.33,1.38,406.00,0.00,22.17,6.45,964.44
1980,269,42278.97,0.00,376.27,0.00,23.64,9.63,1197.06
1980,270,42111.76,0.00,381.04,0.00,19.15,5.37,894.86
1980,271,41944.73,0.00,411.97,0.00,20.36,3.66,793.46
1980,272,41777.90,0.00,404.35,0.00,23.59,6.46,965.01
1980,273,41611.30,0.00,387.70,0.00,25.55,9.10,1155.21
1980,274,41444.96,0.00,397.58,0.00,26.66,8.30,1094.39
1980,275,41278.91,3.32,279.20,0.00,27.31,10.67,1283.37
1980,276,41113.18,3.25,267.14,0.00,22.25,7.47,1033.83
1980,277,40947.79,0.00,208.10,0.00,13.12,6.19,947.37
1980,278,40782.79,0.00,235.02,0.00,11.20,3.37,777.73
1980,279,40618.19,0.00,355.78,0.00,12.60,-1.37,552.56
1980,280,40454.02,0.00,392.88,0.00,17.63,-0.78,576.94
1980,281,40290.33,0.00,377.98,0.00,22.29,4.07,817.09
1980,282,40127.15,0.00,385.54,0.00,28.58,6.77,985.86
1980,283,39964.49,0.00,341.73,0.00,23.57,7.44,1032.16
1980,284,39802.41,0.00,363.95,0.00,23.55,4.82,861.36
1980,285,39640.93,0.00,231.78,0.00,15.86,6.78,986.46
1980,286,39480.09,0.00,205.29,0.00,11.63,3.89,806.85
1980,287,39319.92,8.24,272.93,0.00,15.24,-2.98,490.51
1980,288,39160.46,6.28,259.30,0.00,20.65,2.94,754.17
1980,289,39001.74,1.75,279.29,0.00,20.36,7.54,1039.49
1980,290,38843.81,3.51,207.36,0.00,25.18,11.62,1367.27
1980,291,38686.71,13.43,103.23,0.00,21.34,15.28,1735.52
1980,292,38530.46,0.00,265.95,0.00,17.21,5.08,877.03
1980,293,38375.12,0.00,220.40,0.00,11.55,2.29,720.25
1980,294,38220.73,0.00,259.98,0.00,16.06,4.36,833.72
1980,295,38067.32,0.00,240.52,0.00,16.31,5.57,907.06
1980,296,37914.94,0.00,267.04,0.00,14.78,2.41,726.57
1980,297,37763.63,0.00,289.42,0.00,17.81,3.30,773.74
1980,298,37613.44,6.89,174.23,0.00,15.62,5.05,874.94
1980,299,37464.42,0.00,133.75,0.00,7.30,1.88,699.33
1980,300,37316.60,0.00,107.41,0.00,4.23,0.06,613.45
1980,301,37170.04,10.18,132.51,0.00,4.77,-2.31,515.41
1980,302,37024.79,0.00,182.37,0.00,7.12,-0.20,601.86
1980,303,36880.90,0.00,282.34,0.00,8.09,-5.00,421.29
1980,304,36738.41,0.00,296.51,0.00,9.49,-5.10,417.92
1980,305,36597.38,0.00,308.40,0.00,15.20,-1.80,535.16
1980,306,36457.85,0.00,260.64,0.00,11.68,-0.45,591.10
1980,307,36319.89,0.00,293.05,0.00,11.86,-3.71,464.47
1980,308,36183.54,0.00,303.80,0.00,20.87,1.43,677.38
1980,309,36048.86,0.00,191.11,0.00,14.09,5.28,888.98
1980,310,35915.91,0.00,239.42,0.00,10.48,-0.99,568.07
1980,311,35784.73,0.00,304.39,0.00,17.23,-2.86,494.64
1980,312,35655.39,0.00,275.40,0.00,19.85,3.74,798.31
1980,313,35527.94,0.00,236.87,0.00,16.17,4.13,820.58
1980,314,35402.43,0.00,234.68,0.00,18.90,6.72,982.34
1980,315,35278.94,0.00,201.50,0.00,10.51,1.13,662.56
1980,316,35157.51,0.00,244.39,0.00,6.66,-5.75,397.98
1980,317,35038.20,0.00,252.08,0.00,9.01,-4.30,444.29
1980,318,34921.07,4.68,208.64,0.00,19.71,0.99,656.06
1980,319,34806.19,3.83,103.24,0.00,10.88,4.63,849.79
1980,320,34693.60,0.00,91.81,0.00,5.63,1.76,693.53
1980,321,34583.37,0.00,200.78,0.00,5.24,-4.24,446.15
1980,322,34475.56,0.00,133.86,0.00,2.55,-3.26,480.28
1980,323,34370.23,0.00,177.91,0.00,4.57,-3.58,468.91
1980,324,34267.43,0.00,244.65,0.00,7.25,-6.18,385.01
1980,325,34167.23,0.00,243.11,0.00,8.87,-4.87,425.54
1980,326,34069.67,0.00,194.05,0.00,6.66,-2.87,494.35
1980,327,33974.83,1.41,251.44,0.00,10.85,-4.64,433.00
1980,328,33882.75,2.61,100.92,0.00,6.27,0.05,612.92
1980,329,33793.50,1.25,70.12,0.00,5.17,2.13,712.21
1980,330,33707.12,0.00,103.63,0.00,3.00,-1.69,539.80
1980,331,33623.68,7.54,186.13,7.54,4.14,-8.15,330.68
1980,332,33543.22,8.11,124.40,7.03,2.32,-4.80,427.61
1980,333,33465.80,3.76,42.23,4.75,1.44,-0.55,586.52
1980,334,33391.47,0.00,122.68,2.93,3.27,-1.67,540.22
1980,335,33320.28,0.00,237.37,1.48,8.93,-2.55,506.34
1980,336,33252.28,6.04,128.97,0.00,10.18,1.76,693.49
1980,337,33187.51,0.00,162.61,0.00,7.27,-0.32,596.43
1980,338,33126.02,0.00,199.71,0.00,0.49,-9.07,307.65
1980,339,33067.86,0.00,192.63,0.00,3.13,-6.10,387.31
1980,340,33013.05,0.00,203.09,0.00,9.58,-0.88,572.57
1980,341,32961.65,5.04,144.82,0.00,15.89,5.92,929.40
1980,342,32913.69,6.48,84.22,0.00,15.57,10.58,1275.55
1980,343,32869.21,19.99,96.06,0.00,13.48,7.90,1065.01
1980,344,32828.23,6.11,80.64,0.00,5.58,1.29,670.49
1980,345,32790.80,0.00,94.83,0.00,0.67,-2.94,491.80
1980,346,32756.92,0.00,145.48,0.00,0.40,-5.30,411.85
1980,347,32726.65,0.00,237.93,0.00,10.19,-4.07,452.09
1980,348,32699.98,0.00,159.58,0.00,5.28,-1.05,565.62
1980,349,32676.96,0.00,165.80,0.00,1.92,-4.64,432.90
1980,350,32657.58,0.00,130.66,0.00,1.71,-3.24,481.10
1980,351,32641.88,0.00,161.74,0.00,1.22,-5.09,418.35
1980,352,32629.85,0.00,201.29,0.00,1.64,-7.17,356.71
1980,353,32621.51,0.00,190.99,0.00,3.34,-4.81,427.26
1980,354,32616.87,0.00,204.15,0.00,-4.58,-13.29,219.45
1980,355,32615.93,0.00,204.34,0.00,-8.48,-16.97,161.80
1980,356,32618.69,0.00,226.22,0.00,-5.03,-15.65,180.68
1980,357,32625.15,0.00,233.39,0.00,-0.34,-12.03,243.05
1980,358,32635.30,8.11,179.09,8.11,2.73,-6.92,363.82
1980,359,32649.13,4.40,135.37,7.92,0.68,-5.55,404.11
1980,360,32666.64,0.00,271.89,7.92,-6.34,-19.99,125.02
1980,361,32687.81,0.00,271.15,7.92,-4.90,-18.45,142.63
1980,362,32712.63,0.00,230.31,7.92,-2.67,-11.76,248.51
1980,363,32741.07,0.00,272.57,7.92,2.28,-12.50,233.94
1980,364,32773.12,4.31,160.00,12.24,2.10,-6.36,379.75
1980,365,32808.74,0.00,109.21,10.92,0.81,-2.87,494.37
1981,1,32848.10,0.00,72.83,10.46,0.73,-1.93,530.05
1981,2,32890.82,0.00,155.61,10.46,-1.57,-7.66,343.47
1981,3,32937.03,0.00,154.38,10.46,-4.67,-10.62,272.18
1981,4,32986.70,0.00,221.07,10.46,-10.33,-19.62,129.07
1981,5,33039.79,2.77,208.54,13.24,-5.34,-20.42,120.45
1981,6,33096.27,6.35,196.82,19.58,-1.87,-14.45,199.66
1981,7,33156.09,0.00,222.22,19.58,-5.16,-14.29,202.30
1981,8,33219.21,0.00,254.20,19.58,-7.72,-19.03,135.80
1981,9,33285.58,0.00,275.37,19.58,-7.13,-20.54,119.16
1981,10,33355.17,0.00,246.27,19.58,-7.99,-18.41,143.21
1981,11,33427.93,0.00,218.12,19.58,-9.05,-17.56,153.87
1981,12,33503.79,0.00,294.29,19.58,-5.09,-20.76,116.85
1981,13,33582.72,0.00,278.21,19.58,-0.73,-13.88,209.13
1981,14,33664.67,0.00,272.91,19.58,-1.87,-14.16,204.46
1981,15,33749.57,0.64,206.91,20.22,-1.26,-9.04,308.49
1981,16,33837.38,0.87,296.13,21.09,-2.74,-17.33,156.97
1981,17,33928.04,0.00,281.65,21.09,-4.52,-16.91,162.59
1981,18,34021.49,0.00,295.75,21.09,1.98,-12.18,240.26
