Latitude: 40.581843  Longitude: -87.334951
X & Y on Lambert Conformal Conic: 1019636.48 -125677.74
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,67,40888.07,14.53,293.23,32.13,3.23,-6.36,379.88
1980,68,41051.60,9.75,96.48,29.86,1.89,-0.60,584.70
1980,69,41215.48,0.00,426.80,29.16,6.28,-4.33,443.11
1980,70,41379.70,0.00,451.09,28.10,8.37,-3.49,466.59
1980,71,41544.22,0.00,414.35,28.10,0.18,-9.33,301.44
1980,72,41709.01,3.81,259.33,31.91,-0.65,-7.82,339.36
1980,73,41874.04,3.23,224.51,31.63,0.52,-5.33,410.89
1980,74,42039.29,0.00,465.48,31.63,4.72,-6.25,382.99
1980,75,42204.73,0.00,524.74,30.30,14.19,-2.84,444.97
1980,76,42370.34,15.40,333.31,26.97,12.71,1.94,702.62
1980,77,42536.07,10.95,231.28,23.13,9.38,3.13,764.76
1980,78,42701.91,0.00,494.26,22.05,9.39,-3.42,474.38
1980,79,42867.84,0.00,476.12,19.80,10.85,-0.64,582.65
1980,80,43033.81,4.57,306.90,16.33,10.95,2.26,718.82
1980,81,43199.82,0.00,376.08,13.38,8.66,1.02,657.55
1980,82,43365.82,0.00,490.73,12.20,8.80,-3.18,483.11
1980,83,43531.80,3.80,365.28,9.99,11.44,-0.74,578.78
1980,84,43697.72,12.26,242.51,6.58,8.66,2.12,711.35
1980,85,43863.57,0.00,180.80,4.67,1.85,-1.46,548.71
1980,86,44029.30,0.00,247.22,2.63,3.49,-1.13,562.16
1980,87,44194.90,0.00,522.03,0.67,12.61,-1.33,546.21
1980,88,44360.35,9.00,233.91,0.00,9.38,2.57,734.94
1980,89,44525.60,0.00,322.76,0.00,10.18,3.06,760.73
1980,90,44690.63,22.58,160.90,0.00,7.65,3.31,774.22
1980,91,44855.42,0.00,144.15,0.00,5.36,2.64,738.37
1980,92,45019.94,0.00,273.83,0.00,6.99,1.62,686.37
1980,93,45184.16,0.00,439.06,0.00,12.36,2.03,706.86
1980,94,45348.05,10.37,340.09,0.00,15.65,4.44,838.22
1980,95,45511.57,0.00,363.95,0.00,9.98,2.49,730.47
1980,96,45674.71,0.00,501.58,0.00,14.40,0.14,616.78
1980,97,45837.42,3.10,372.04,0.00,17.71,3.38,777.93
1980,98,45999.68,4.16,341.60,0.00,19.87,7.83,1059.94
1980,99,46161.46,16.56,265.78,0.00,16.30,8.61,1117.47
1980,100,46322.73,2.82,173.43,0.00,7.05,2.72,742.77
1980,101,46483.44,0.00,223.27,0.00,4.68,0.64,639.76
1980,102,46643.58,1.87,517.12,0.00,13.34,-1.14,562.05
1980,103,46803.09,0.00,409.38,0.00,10.18,1.47,679.14
1980,104,46961.96,9.55,335.14,0.00,9.58,-0.32,596.70
1980,105,47120.14,8.88,294.43,0.00,7.07,-0.68,581.09
1980,106,47277.59,3.47,349.63,0.00,9.66,-0.60,584.38
1980,107,47434.29,0.00,497.18,0.00,11.00,-0.95,569.59
1980,108,47590.18,0.00,535.38,0.00,15.13,-0.38,594.21
1980,109,47745.24,0.00,543.82,0.00,20.39,2.13,712.21
1980,110,47899.42,0.00,536.19,0.00,21.95,4.31,830.68
1980,111,48052.69,0.00,528.48,0.00,25.37,7.42,1019.87
1980,112,48205.00,0.00,524.84,0.00,24.16,7.10,1004.76
1980,113,48356.30,0.00,522.31,0.00,30.48,11.23,1289.08
1980,114,48506.56,0.00,439.18,0.00,20.74,9.59,1194.30
1980,115,48655.74,0.00,361.67,0.00,9.73,1.82,696.46
1980,116,48803.78,0.00,492.92,0.00,11.20,-1.72,538.26
1980,117,48950.64,0.00,517.87,0.00,14.38,-0.32,596.74
1980,118,49096.28,2.48,306.54,0.00,12.18,2.57,734.78
1980,119,49240.65,5.37,147.76,0.00,8.40,4.35,833.03
1980,120,49383.70,0.00,371.50,0.00,12.16,3.73,797.61
1980,121,49525.37,0.00,401.52,0.00,13.93,4.37,834.12
1980,122,49665.63,0.00,498.82,0.00,18.64,4.31,830.89
1980,123,49804.42,0.00,485.44,0.00,21.48,7.43,1031.17
1980,124,49941.68,0.00,535.98,0.00,25.22,6.57,946.69
1980,125,50077.37,0.00,542.55,0.00,28.68,7.89,1013.72
1980,126,50211.43,0.00,528.91,0.00,29.64,9.96,1168.11
1980,127,50343.81,0.00,466.29,0.00,25.59,11.28,1336.87
1980,128,50474.46,0.00,467.88,0.00,18.92,5.51,903.24
1980,129,50603.31,0.00,381.61,0.00,13.43,3.73,797.63
1980,130,50730.32,0.00,524.29,0.00,18.81,1.73,692.13
1980,131,50855.42,0.00,472.75,0.00,21.19,6.63,976.29
1980,132,50978.57,7.19,291.06,0.00,24.01,12.82,1479.60
1980,133,51099.70,11.28,284.32,0.00,21.13,10.53,1272.00
1980,134,51218.75,0.00,416.22,0.00,24.12,11.79,1382.34
1980,135,51335.67,0.00,438.89,0.00,18.84,6.07,939.15
1980,136,51450.40,0.00,487.93,0.00,21.73,6.11,942.04
1980,137,51562.89,3.19,255.35,0.00,19.10,9.79,1210.10
1980,138,51673.06,5.55,191.54,0.00,17.71,11.11,1322.02
1980,139,51780.87,4.04,160.62,0.00,19.46,14.04,1602.39
1980,140,51886.26,0.00,319.82,0.00,20.37,12.21,1421.68
1980,141,51989.17,0.00,410.89,0.00,22.42,11.37,1344.44
1980,142,52089.54,0.00,505.63,0.00,25.22,9.44,1172.56
1980,143,52187.31,0.00,505.74,0.00,27.24,11.24,1281.04
1980,144,52282.42,1.11,355.86,0.00,25.15,15.80,1793.74
1980,145,52374.83,1.48,384.52,0.00,25.21,14.88,1691.27
1980,146,52464.47,0.00,498.02,0.00,29.89,13.70,1497.30
1980,147,52551.30,0.00,505.65,0.00,26.84,10.89,1243.50
1980,148,52635.24,0.00,538.27,0.00,27.70,8.95,1064.79
1980,149,52716.26,0.00,527.93,0.00,31.57,12.20,1290.65
1980,150,52794.30,0.00,468.16,0.00,31.96,16.17,1738.83
1980,151,52869.31,6.34,263.38,0.00,28.37,18.00,2062.51
1980,152,52941.24,10.86,270.81,0.00,27.80,17.26,1968.31
1980,153,53010.03,49.35,259.65,0.00,27.39,17.48,1996.81
1980,154,53075.66,54.60,280.08,0.00,23.37,13.22,1518.20
1980,155,53138.06,0.00,288.05,0.00,22.68,15.38,1746.45
1980,156,53197.20,0.00,407.32,0.00,22.24,11.60,1365.38
1980,157,53253.03,0.00,427.17,0.00,27.20,15.25,1732.38
1980,158,53305.51,0.00,444.14,0.00,30.05,16.87,1920.52
1980,159,53354.62,19.16,274.94,0.00,29.97,19.75,2300.92
1980,160,53400.30,0.00,438.37,0.00,21.02,9.62,1196.41
1980,161,53442.53,5.06,358.31,0.00,23.83,10.45,1264.66
1980,162,53481.28,0.00,413.07,0.00,20.06,9.70,1202.71
1980,163,53516.51,0.00,529.12,0.00,22.16,6.06,938.42
1980,164,53548.21,0.00,503.58,0.00,24.99,9.85,1215.30
1980,165,53576.34,0.00,482.94,0.00,26.46,12.12,1412.50
1980,166,53600.89,9.45,342.48,0.00,29.91,16.18,1838.59
1980,167,53621.84,12.36,299.06,0.00,25.22,14.57,1657.51
1980,168,53639.17,0.00,390.35,0.00,19.56,9.70,1202.92
1980,169,53652.87,0.00,527.79,0.00,21.75,5.23,885.93
1980,170,53662.92,0.00,520.78,0.00,26.16,8.93,1141.89
1980,171,53669.33,1.87,439.06,0.00,25.98,13.07,1503.96
1980,172,53672.08,0.00,542.90,0.00,24.18,5.56,906.63
1980,173,53671.17,0.00,519.18,0.00,26.78,9.32,1172.71
1980,174,53666.61,0.00,492.42,0.00,29.23,12.70,1467.80
1980,175,53658.40,9.20,241.35,0.00,26.22,17.18,1959.15
1980,176,53646.53,0.00,332.66,0.00,27.78,18.35,2109.26
1980,177,53631.03,0.00,421.51,0.00,30.85,17.79,2036.40
1980,178,53611.91,0.00,428.49,0.00,32.19,18.67,2151.39
1980,179,53589.17,2.39,291.04,0.00,32.39,20.65,2432.48
1980,180,53562.85,0.00,365.21,0.00,30.82,20.31,2382.92
1980,181,53532.94,0.00,361.33,0.00,29.43,19.28,2234.53
1980,182,53499.49,0.00,467.46,0.00,26.36,12.48,1447.05
1980,183,53462.51,0.00,478.38,0.00,30.40,14.93,1697.06
1980,184,53422.03,0.00,361.30,0.00,30.82,20.24,2372.52
1980,185,53378.09,0.00,403.69,0.00,28.74,16.87,1920.61
1980,186,53330.70,5.21,320.04,0.00,30.92,17.63,2015.47
1980,187,53279.92,0.00,409.91,0.00,31.28,18.60,2142.57
1980,188,53225.77,0.00,479.35,0.00,30.01,14.23,1621.82
1980,189,53168.30,0.00,474.35,0.00,34.96,17.85,2043.35
1980,190,53107.54,0.00,350.73,0.00,34.47,23.18,2838.57
1980,191,53043.53,11.73,255.63,0.00,30.03,19.94,2328.08
1980,192,52976.33,0.00,361.93,0.00,31.28,20.24,2372.52
1980,193,52905.98,0.00,435.87,0.00,33.72,19.13,2214.53
1980,194,52832.52,0.00,390.73,0.00,34.79,21.99,2640.69
1980,195,52756.00,0.00,413.89,0.00,32.56,19.32,2241.17
1980,196,52676.48,0.00,419.64,0.00,33.92,20.09,2350.73
1980,197,52594.00,0.00,385.58,0.00,37.60,24.19,3017.38
1980,198,52508.62,0.00,368.73,0.00,35.40,23.20,2842.06
1980,199,52420.39,0.00,457.21,0.00,33.19,17.60,1982.53
1980,200,52329.37,0.00,430.66,0.00,32.43,18.38,2112.16
1980,201,52235.62,0.00,421.33,0.00,36.66,21.82,2613.04
1980,202,52139.18,0.00,428.49,0.00,37.36,22.02,2629.04
1980,203,52040.11,14.19,265.32,0.00,31.85,21.14,2507.67
1980,204,51938.48,0.00,359.48,0.00,28.55,18.30,2102.29
1980,205,51834.33,0.00,460.87,0.00,27.25,12.99,1495.61
1980,206,51727.74,0.00,503.43,0.00,28.37,11.13,1322.80
1980,207,51618.75,0.00,482.11,0.00,30.79,14.16,1614.32
1980,208,51507.42,24.79,332.00,0.00,30.90,16.35,1858.92
1980,209,51393.82,10.67,122.08,0.00,23.14,18.87,2178.19
1980,210,51277.99,0.00,347.97,0.00,27.07,17.12,1951.27
1980,211,51160.01,0.00,438.76,0.00,30.32,16.13,1831.95
1980,212,51039.92,0.61,434.46,0.00,28.99,15.25,1732.04
1980,213,50917.78,0.00,399.35,0.00,33.26,20.20,2366.70
1980,214,50793.66,0.00,386.40,0.00,33.70,21.01,2486.84
1980,215,50667.61,1.08,298.31,0.00,31.00,22.03,2647.47
1980,216,50539.68,0.00,365.29,0.00,29.77,18.74,2160.49
1980,217,50409.93,2.69,348.70,0.00,32.22,15.94,1809.99
1980,218,50278.42,1.70,341.24,0.00,29.72,19.54,2271.80
1980,219,50145.19,0.00,392.90,0.00,31.26,18.97,2191.57
1980,220,50010.32,0.00,384.02,0.00,32.90,20.57,2420.43
1980,221,49873.84,0.00,378.57,0.00,34.73,22.10,2659.58
1980,222,49735.82,11.15,283.37,0.00,34.46,21.85,2619.33
1980,223,49596.30,3.95,300.26,0.00,33.18,19.90,2322.01
1980,224,49455.33,15.20,253.03,0.00,29.44,19.37,2247.18
1980,225,49312.97,0.00,379.26,0.00,27.84,16.50,1876.29
1980,226,49169.26,7.49,340.71,0.00,29.79,14.52,1652.00
1980,227,49024.26,6.37,244.16,0.00,27.84,18.39,2113.84
1980,228,48878.00,0.00,245.19,0.00,25.48,18.79,2167.25
1980,229,48730.55,17.01,162.65,0.00,21.59,16.07,1825.79
1980,230,48581.94,13.99,333.25,0.00,29.91,15.43,1752.30
1980,231,48432.22,6.27,273.96,0.00,29.63,18.80,2168.96
1980,232,48281.44,0.00,358.69,0.00,29.36,18.89,2181.53
1980,233,48129.63,0.00,376.83,0.00,32.95,21.00,2486.58
1980,234,47976.84,0.00,291.35,0.00,30.01,21.64,2586.11
1980,235,47823.12,0.00,420.85,0.00,27.45,14.66,1667.15
1980,236,47668.50,0.00,476.64,0.00,28.17,11.89,1391.52
1980,237,47513.02,0.00,481.21,0.00,28.98,11.95,1397.39
1980,238,47356.72,0.00,443.33,0.00,29.77,15.04,1708.77
1980,239,47199.64,0.00,427.22,0.00,31.16,16.62,1890.90
1980,240,47041.83,0.00,436.84,0.00,33.03,17.11,1949.96
1980,241,46883.30,0.00,425.34,0.00,33.45,17.98,2059.78
1980,242,46724.11,0.00,349.55,0.00,30.50,19.41,2253.11
1980,243,46564.28,15.71,295.20,0.00,31.05,17.83,2041.04
1980,244,46403.86,5.75,231.64,0.00,27.83,18.62,2144.22
1980,245,46242.87,13.48,199.93,0.00,27.23,19.44,2257.67
1980,246,46081.34,0.00,294.21,0.00,26.56,17.98,2059.90
1980,247,45919.32,0.00,446.41,0.00,28.11,12.30,1429.33
1980,248,45756.83,0.00,352.51,0.00,28.45,17.36,1981.91
1980,249,45593.90,0.00,352.70,0.00,26.77,15.90,1806.29
1980,250,45430.57,0.00,406.83,0.00,30.02,15.82,1796.03
1980,251,45266.86,16.09,266.14,0.00,26.73,15.62,1774.18
1980,252,45102.81,0.00,377.63,0.00,29.22,16.57,1884.41
1980,253,44938.44,0.00,287.89,0.00,27.64,18.89,2181.11
1980,254,44773.78,0.00,428.72,0.00,23.30,8.68,1122.81
1980,255,44608.87,0.00,453.71,0.00,25.59,8.17,1085.00
1980,256,44443.72,4.17,279.20,0.00,24.16,12.15,1416.08
1980,257,44278.37,1.86,342.00,0.00,29.40,17.78,2034.90
1980,258,44112.85,0.00,300.65,0.00,26.24,16.65,1893.81
1980,259,43947.17,9.14,179.28,0.00,20.69,13.64,1560.94
1980,260,43781.38,28.15,242.92,0.00,24.07,13.75,1571.52
1980,261,43615.49,0.00,298.62,0.00,20.21,11.20,1329.77
1980,262,43449.54,0.00,430.58,0.00,23.21,6.64,976.60
1980,263,43283.55,0.00,418.45,0.00,26.98,10.16,1240.24
1980,264,43117.54,0.00,407.81,0.00,31.00,13.43,1539.13
1980,265,42951.55,0.00,287.06,0.00,30.81,20.26,2374.47
1980,266,42785.59,0.00,311.52,0.00,32.15,20.23,2370.60
1980,267,42619.71,0.00,365.86,0.00,20.34,7.58,1042.23
1980,268,42453.91,0.74,417.03,0.00,23.28,6.17,945.84
1980,269,42288.24,0.00,365.91,0.00,23.96,10.34,1255.54
1980,270,42122.71,0.00,388.75,0.00,18.42,4.02,814.15
1980,271,41957.36,0.00,416.67,0.00,20.99,3.51,785.64
1980,272,41792.22,0.00,416.92,0.00,24.68,5.68,914.04
1980,273,41627.30,0.00,400.92,0.00,25.90,7.86,1061.89
1980,274,41462.64,0.00,400.48,0.00,27.80,8.58,1115.50
1980,275,41298.27,2.95,273.01,0.00,28.01,11.66,1370.25
1980,276,41134.21,3.88,269.59,0.00,22.55,7.18,1013.85
1980,277,40970.50,0.00,221.20,0.00,12.66,5.06,875.52
1980,278,40807.17,0.00,289.51,0.00,11.50,1.08,660.37
1980,279,40644.24,0.00,371.44,0.00,12.98,-2.66,502.28
1980,280,40481.74,0.00,398.52,0.00,19.51,-0.35,595.17
1980,281,40319.72,0.00,380.80,0.00,23.19,4.08,817.59
1980,282,40158.19,0.00,386.38,0.00,30.47,7.64,1046.55
1980,283,39997.20,0.00,347.40,0.00,23.94,6.83,989.45
1980,284,39836.77,0.00,359.09,0.00,24.25,5.52,904.16
1980,285,39676.94,0.00,215.67,0.00,15.39,6.74,983.40
1980,286,39517.74,0.00,254.68,0.00,12.28,1.92,701.61
1980,287,39359.21,0.00,360.03,0.00,16.28,-2.12,522.91
1980,288,39201.39,0.00,359.81,0.00,23.80,3.35,776.57
1980,289,39044.31,0.00,260.79,0.00,21.08,8.85,1135.99
1980,290,38888.01,7.86,209.67,0.00,25.59,11.33,1341.16
1980,291,38732.52,7.18,90.46,0.00,21.35,15.86,1801.53
1980,292,38577.89,0.00,260.59,0.00,17.42,5.21,884.85
1980,293,38424.16,0.00,223.68,0.00,11.27,1.51,681.14
1980,294,38271.37,0.00,259.07,0.00,16.47,4.41,836.90
1980,295,38119.56,0.00,246.07,0.00,17.31,5.79,920.96
1980,296,37968.76,0.00,274.38,0.00,16.19,2.78,745.90
1980,297,37819.04,0.00,298.14,0.00,20.17,4.15,821.65
1980,298,37670.42,8.38,160.54,0.00,15.54,5.62,910.26
1980,299,37522.96,0.00,105.47,0.00,5.71,1.39,675.15
1980,300,37376.70,0.00,94.76,0.00,3.58,-0.17,603.16
1980,301,37231.69,10.37,108.30,0.00,3.97,-1.91,531.06
1980,302,37087.97,0.00,151.58,0.00,6.70,0.55,635.76
1980,303,36945.60,0.00,269.06,0.00,7.18,-5.07,418.99
1980,304,36804.63,0.00,295.94,0.00,9.72,-4.95,422.91
1980,305,36665.09,0.00,317.63,0.00,16.10,-2.45,509.99
1980,306,36527.06,0.00,259.53,0.00,11.63,-0.63,583.21
1980,307,36390.57,0.00,300.04,0.00,13.79,-3.01,489.16
1980,308,36255.69,0.00,299.49,0.00,20.79,2.20,715.83
1980,309,36122.45,0.00,201.76,0.00,14.88,5.33,892.31
1980,310,35990.93,0.00,237.56,0.00,10.44,-0.95,569.62
1980,311,35861.17,0.00,307.65,0.00,17.50,-2.95,491.33
1980,312,35733.23,0.00,263.85,0.00,19.82,5.15,880.98
1980,313,35607.16,0.00,234.87,0.00,17.47,5.54,905.12
1980,314,35483.02,0.00,234.53,0.00,18.64,6.60,974.05
1980,315,35360.88,0.00,196.88,0.00,10.69,1.58,684.51
1980,316,35240.77,0.00,258.31,0.00,7.40,-6.15,385.82
1980,317,35122.77,0.00,260.47,0.00,10.89,-3.24,480.93
1980,318,35006.94,5.41,204.63,0.00,19.59,2.44,728.21
1980,319,34893.32,3.62,95.62,0.00,11.08,5.39,896.03
1980,320,34781.98,0.00,81.87,0.00,5.02,1.68,689.36
1980,321,34672.97,0.00,183.01,0.00,4.76,-3.49,471.87
1980,322,34566.36,0.00,127.62,0.00,2.70,-2.71,500.46
1980,323,34462.20,0.00,181.30,0.00,5.49,-2.69,501.23
1980,324,34360.55,0.00,247.92,0.00,7.08,-6.23,383.53
1980,325,34261.47,0.00,248.22,0.00,9.11,-4.71,430.45
1980,326,34165.01,0.00,210.13,0.00,7.50,-2.89,493.55
1980,327,34071.23,0.00,253.95,0.00,10.60,-4.49,437.91
1980,328,33980.19,2.74,94.20,0.00,6.16,0.56,636.18
1980,329,33891.95,0.00,89.76,0.00,5.50,1.58,684.66
1980,330,33806.55,0.00,166.29,0.00,3.54,-4.27,445.16
1980,331,33724.06,10.18,185.03,10.18,3.61,-8.21,329.16
1980,332,33644.51,9.34,122.13,9.89,1.56,-5.30,411.69
1980,333,33567.98,2.46,58.44,7.84,1.87,-1.13,562.39
1980,334,33494.50,0.00,131.13,5.98,3.71,-1.57,544.52
1980,335,33424.12,0.00,226.15,4.39,8.09,-2.21,519.39
1980,336,33356.90,2.61,155.03,1.43,10.23,1.03,658.09
1980,337,33292.87,0.00,193.91,0.00,7.29,-2.17,520.69
1980,338,33232.09,0.00,199.13,0.00,-0.97,-10.32,278.81
1980,339,33174.59,0.00,219.61,0.00,4.40,-6.97,362.22
1980,340,33120.42,0.00,215.51,0.00,11.05,-0.52,588.16
1980,341,33069.62,5.27,145.14,0.00,17.07,7.05,1005.13
1980,342,33022.21,8.32,77.67,0.00,15.11,10.56,1273.76
1980,343,32978.24,19.61,118.48,0.00,13.29,6.17,945.69
1980,344,32937.74,3.81,83.62,0.00,3.63,-0.82,575.41
1980,345,32900.74,0.00,65.79,0.00,-0.78,-3.17,483.47
1980,346,32867.26,0.00,160.05,0.00,0.98,-5.44,407.36
1980,347,32837.34,0.00,244.85,0.00,11.21,-4.41,440.49
1980,348,32810.99,0.00,141.64,0.00,4.47,-1.01,567.27
1980,349,32788.23,0.00,158.91,0.00,1.59,-4.65,432.53
1980,350,32769.08,0.00,125.60,0.00,1.36,-3.40,475.09
1980,351,32753.56,0.00,127.21,0.00,0.52,-4.26,445.54
1980,352,32741.67,0.00,211.46,0.00,1.76,-7.90,337.22
1980,353,32733.43,0.00,197.04,0.00,2.99,-5.61,402.07
1980,354,32728.84,0.00,188.51,0.00,-5.89,-13.55,214.92
1980,355,32727.91,0.00,200.60,0.00,-9.12,-17.34,156.75
1980,356,32730.64,0.00,228.93,0.00,-5.48,-16.26,171.72
1980,357,32737.02,0.00,241.21,0.00,0.67,-12.18,240.07
1980,358,32747.05,6.35,184.39,6.35,3.94,-6.43,377.61
1980,359,32760.73,4.92,144.45,11.26,-0.31,-7.13,357.75
1980,360,32778.03,0.00,276.93,11.26,-8.62,-22.52,100.12
1980,361,32798.96,0.00,277.08,11.26,-4.92,-19.01,135.96
1980,362,32823.48,0.00,216.18,11.26,-2.05,-10.21,281.20
1980,363,32851.59,0.00,275.70,11.26,3.39,-11.45,254.73
1980,364,32883.27,3.96,132.38,10.74,1.75,-4.76,429.04
1980,365,32918.48,0.00,98.53,9.21,0.95,-2.36,513.58
1981,1,32957.38,0.00,59.64,15.81,0.34,-1.63,542.17
1981,2,32999.60,0.00,199.54,15.81,-0.52,-8.41,324.03
1981,3,33045.28,0.00,190.26,15.81,-3.58,-10.88,266.59
1981,4,33094.38,0.00,216.56,15.81,-11.03,-19.54,129.91
1981,5,33146.85,3.68,212.30,19.49,-4.42,-19.07,135.29
1981,6,33202.68,3.80,199.46,23.29,-1.05,-13.28,219.64
1981,7,33261.81,0.00,248.01,23.29,-6.22,-16.56,167.49
1981,8,33324.20,0.00,242.55,23.29,-7.81,-17.63,153.07
1981,9,33389.82,0.00,280.85,23.29,-7.44,-20.60,118.53
1981,10,33458.61,0.00,273.97,23.29,-9.05,-21.18,112.68
1981,11,33530.53,0.00,231.70,23.29,-10.80,-19.62,129.07
1981,12,33605.53,0.00,304.18,23.29,-3.82,-20.46,119.98
1981,13,33683.56,0.00,291.84,23.29,-0.65,-14.66,196.10
1981,14,33764.58,0.00,241.44,23.29,-1.67,-10.97,264.65
1981,15,33848.52,0.49,154.90,23.78,-1.69,-6.95,362.78
1981,16,33935.33,0.00,269.74,23.78,-4.97,-15.83,177.99
1981,17,34024.97,0.00,291.78,23.78,-4.72,-17.38,156.32
1981,18,34117.37,0.00,312.05,23.78,3.37,-12.52,233.62
