Latitude: 41.76184  Longitude: -86.362731
X & Y on Lambert Conformal Conic: 1076882.73 10031.83
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,74,41991.45,0.00,374.22,15.09,4.04,-3.79,461.62
1980,75,42163.72,0.00,495.55,14.49,10.08,-4.59,425.63
1980,76,42336.15,4.35,350.12,11.58,13.74,0.94,653.92
1980,77,42508.72,16.85,279.62,8.69,9.11,0.88,651.01
1980,78,42681.40,0.00,473.31,7.86,8.37,-4.04,453.10
1980,79,42854.16,0.00,453.77,5.04,12.02,0.72,643.56
1980,80,43026.97,3.52,321.85,1.31,13.09,2.89,751.52
1980,81,43199.81,2.48,228.62,0.00,7.00,0.01,611.15
1980,82,43372.65,0.00,371.85,0.00,6.24,-2.91,493.08
1980,83,43545.47,0.00,409.35,0.00,9.60,-1.51,546.73
1980,84,43718.23,11.45,219.76,0.00,7.53,0.75,644.64
1980,85,43890.90,0.00,203.75,0.00,2.91,-1.47,548.44
1980,86,44063.47,0.00,329.72,0.00,5.32,-2.30,515.69
1980,87,44235.90,1.54,428.70,0.00,11.49,-0.31,597.18
1980,88,44408.17,9.00,239.94,0.00,10.20,2.78,745.60
1980,89,44580.24,5.55,271.35,0.00,10.76,2.06,708.34
1980,90,44752.10,1.16,372.54,0.00,9.94,1.01,656.98
1980,91,44923.70,2.65,184.29,0.00,6.46,1.30,671.07
1980,92,45095.02,0.00,275.16,0.00,7.43,1.69,690.14
1980,93,45266.04,3.80,228.02,0.00,10.03,3.69,795.40
1980,94,45436.72,10.67,301.78,0.00,11.73,2.51,731.45
1980,95,45607.02,1.63,375.63,0.00,9.42,1.29,670.34
1980,96,45776.93,0.00,484.20,0.00,14.01,0.36,626.63
1980,97,45946.41,0.00,482.89,0.00,18.67,4.42,805.90
1980,98,46115.43,3.34,300.79,0.00,18.50,8.73,1127.04
1980,99,46283.95,29.66,267.50,0.00,16.55,8.59,1116.07
1980,100,46451.94,9.24,279.58,0.00,9.13,1.22,667.05
1980,101,46619.38,1.82,256.52,0.00,5.55,0.64,639.53
1980,102,46786.21,3.49,288.09,0.00,9.07,1.03,657.83
1980,103,46952.41,2.47,282.19,0.00,8.95,1.19,665.42
1980,104,47117.95,0.00,465.27,0.00,9.01,-1.94,529.80
1980,105,47282.78,8.33,240.62,0.00,5.55,-0.53,587.54
1980,106,47446.87,3.17,223.46,0.00,5.96,0.52,634.11
1980,107,47610.18,0.00,469.31,0.00,7.96,-2.43,511.02
1980,108,47772.66,0.00,540.72,0.00,14.36,-2.55,506.46
1980,109,47934.29,0.00,536.79,0.00,19.76,1.92,691.81
1980,110,48095.02,0.00,522.73,0.00,22.10,5.64,889.24
1980,111,48254.81,0.00,492.68,0.00,23.45,9.37,1155.83
1980,112,48413.61,0.00,519.36,0.00,23.38,6.87,960.24
1980,113,48571.38,0.00,515.56,0.00,30.27,11.61,1273.66
1980,114,48728.07,0.00,521.52,0.00,24.00,6.88,945.07
1980,115,48883.65,0.71,408.81,0.00,9.04,-0.26,599.34
1980,116,49038.06,0.00,455.02,0.00,10.36,-0.73,578.91
1980,117,49191.25,0.00,501.25,0.00,12.54,-1.00,567.72
1980,118,49343.19,1.91,368.96,0.00,11.65,3.39,778.94
1980,119,49493.81,5.05,184.66,0.00,9.87,4.78,858.63
1980,120,49643.07,0.00,362.03,0.00,13.28,5.29,889.82
1980,121,49790.91,2.62,289.48,0.00,14.49,5.68,914.45
1980,122,49937.29,0.00,525.80,0.00,18.73,2.72,731.67
1980,123,50082.15,0.00,487.00,0.00,19.85,6.10,937.79
1980,124,50225.44,0.00,527.50,0.00,23.34,5.95,886.28
1980,125,50367.10,0.00,541.74,0.00,27.60,7.13,928.68
1980,126,50507.08,0.00,504.96,0.00,29.31,11.98,1304.13
1980,127,50645.32,0.00,497.95,0.00,25.01,9.21,1109.90
1980,128,50781.76,0.00,488.91,0.00,16.84,2.68,740.38
1980,129,50916.34,0.00,350.74,0.00,11.33,2.84,749.05
1980,130,51049.01,0.00,516.37,0.00,16.79,0.78,642.05
1980,131,51179.71,4.41,366.28,0.00,21.19,6.02,936.27
1980,132,51308.38,2.86,218.68,0.00,17.54,10.12,1236.94
1980,133,51434.95,3.53,238.19,0.00,18.17,9.98,1225.80
1980,134,51559.38,11.66,367.57,0.00,24.13,8.35,1098.22
1980,135,51681.58,0.00,409.29,0.00,16.09,4.90,865.94
1980,136,51801.52,0.48,466.12,0.00,19.00,4.95,869.06
1980,137,51919.11,0.00,426.91,0.00,18.82,6.50,967.86
1980,138,52034.31,15.00,222.87,0.00,17.19,9.50,1186.52
1980,139,52147.05,2.95,197.50,0.00,16.56,10.02,1228.94
1980,140,52257.27,0.00,361.85,0.00,20.08,10.66,1282.51
1980,141,52364.91,0.00,483.13,0.00,22.53,8.03,1074.30
1980,142,52469.90,0.00,501.60,0.00,24.29,8.49,1095.85
1980,143,52572.19,0.00,531.22,0.00,27.71,9.05,1091.11
1980,144,52671.71,0.00,433.33,0.00,25.03,12.69,1467.25
1980,145,52768.41,0.00,365.90,0.00,26.22,16.20,1840.36
1980,146,52862.22,0.00,440.15,0.00,27.61,14.55,1636.61
1980,147,52953.10,0.00,505.18,0.00,24.88,8.97,1091.05
1980,148,53040.97,0.00,534.99,0.00,27.62,8.60,1027.50
1980,149,53125.78,0.00,516.41,0.00,31.09,12.27,1305.14
1980,150,53207.49,5.90,320.48,0.00,31.06,17.07,1944.88
1980,151,53286.03,6.52,219.99,0.00,26.45,18.05,2069.20
1980,152,53361.35,0.00,351.39,0.00,25.70,15.67,1779.41
1980,153,53433.40,44.09,308.22,0.00,26.02,13.85,1581.85
1980,154,53502.13,10.66,243.76,0.00,24.34,15.50,1760.00
1980,155,53567.49,0.00,324.61,0.00,22.29,13.88,1584.89
1980,156,53629.44,0.00,459.72,0.00,23.07,9.94,1222.77
1980,157,53687.93,0.00,423.59,0.00,24.10,12.44,1443.24
1980,158,53742.92,9.81,307.70,0.00,27.20,15.68,1780.90
1980,159,53794.37,23.25,275.25,0.00,26.72,16.76,1907.45
1980,160,53842.24,0.00,476.75,0.00,20.36,7.08,1006.89
1980,161,53886.49,4.82,248.82,0.00,18.89,10.92,1304.98
1980,162,53927.10,0.00,413.21,0.00,16.24,5.96,931.87
1980,163,53964.03,0.00,538.16,0.00,21.54,4.25,827.19
1980,164,53997.25,0.00,519.02,0.00,25.58,8.82,1133.39
1980,165,54026.73,0.00,461.56,0.00,26.06,12.42,1441.58
1980,166,54052.47,0.00,414.84,0.00,29.05,16.96,1931.20
1980,167,54074.42,11.14,310.40,0.00,23.60,12.37,1436.28
1980,168,54092.59,0.00,377.63,0.00,18.00,8.48,1107.63
1980,169,54106.95,0.00,526.58,0.00,21.17,4.41,836.94
1980,170,54117.49,0.00,501.45,0.00,25.19,9.12,1157.20
1980,171,54124.20,4.21,340.13,0.00,23.18,9.96,1224.29
1980,172,54127.09,0.00,507.41,0.00,23.13,7.13,1010.04
1980,173,54126.14,0.00,507.82,0.00,26.56,9.89,1218.40
1980,174,54121.35,0.00,486.93,0.00,29.40,13.25,1521.48
1980,175,54112.74,0.00,443.90,0.00,28.86,14.99,1703.09
1980,176,54100.31,0.00,332.39,0.00,28.56,19.03,2200.38
1980,177,54084.06,0.00,417.69,0.00,31.17,18.15,2082.78
1980,178,54064.01,0.00,383.95,0.00,31.69,20.09,2350.32
1980,179,54040.18,0.00,416.41,0.00,32.06,19.23,2227.51
1980,180,54012.59,4.38,297.43,0.00,30.52,18.85,2175.23
1980,181,53981.25,0.00,416.49,0.00,28.29,16.15,1834.38
1980,182,53946.19,0.00,348.02,0.00,23.03,13.94,1591.46
1980,183,53907.43,1.70,482.22,0.00,28.96,13.52,1541.85
1980,184,53865.01,0.00,386.46,0.00,28.41,17.27,1969.48
1980,185,53818.96,0.00,446.56,0.00,27.13,13.64,1560.43
1980,186,53769.32,0.00,438.86,0.00,28.99,15.48,1757.99
1980,187,53716.11,18.81,295.79,0.00,29.56,17.78,2035.07
1980,188,53659.38,0.00,442.57,0.00,26.35,13.09,1505.84
1980,189,53599.17,0.00,501.52,0.00,34.59,15.69,1722.27
1980,190,53535.52,0.00,368.55,0.00,32.06,20.58,2422.60
1980,191,53468.48,10.72,251.77,0.00,26.72,17.15,1955.15
1980,192,53398.10,0.00,363.26,0.00,29.03,18.20,2089.55
1980,193,53324.42,0.00,423.98,0.00,32.67,18.85,2131.71
1980,194,53247.50,0.62,357.04,0.00,31.55,20.71,2442.49
1980,195,53167.39,0.00,426.66,0.00,30.95,17.52,1965.54
1980,196,53084.13,0.00,411.79,0.00,33.59,20.22,2301.22
1980,197,52997.79,0.00,339.16,0.00,35.82,24.72,3113.43
1980,198,52908.43,7.05,317.59,0.00,33.57,19.42,2254.26
1980,199,52816.09,0.00,372.75,0.00,29.94,18.76,2164.08
1980,200,52720.84,0.00,432.01,0.00,30.47,16.90,1878.94
1980,201,52622.73,8.65,262.51,0.00,31.56,21.00,2486.18
1980,202,52521.83,0.00,403.46,0.00,37.03,23.13,2798.44
1980,203,52418.20,3.17,284.18,0.00,31.31,19.88,2320.31
1980,204,52311.89,0.00,346.97,0.00,26.89,17.39,1984.88
1980,205,52202.96,0.00,391.62,0.00,25.61,14.82,1684.73
1980,206,52091.49,0.00,487.27,0.00,28.50,12.68,1420.34
1980,207,51977.52,0.00,477.54,0.00,30.47,14.64,1610.42
1980,208,51861.13,15.57,267.18,0.00,28.54,18.35,2108.87
1980,209,51742.36,19.57,134.33,0.00,23.40,18.88,2180.54
1980,210,51621.30,0.00,292.99,0.00,25.06,17.44,1991.82
1980,211,51497.98,0.00,430.88,0.00,28.09,15.32,1740.07
1980,212,51372.49,3.44,301.56,0.00,24.23,13.15,1511.37
1980,213,51244.87,0.00,393.07,0.00,30.47,18.82,2172.11
1980,214,51115.18,0.00,413.49,0.00,31.86,19.00,2195.81
1980,215,50983.50,7.01,231.35,0.00,28.84,20.37,2390.90
1980,216,50849.87,0.00,375.12,0.00,28.21,17.70,2024.19
1980,217,50714.36,0.00,448.62,0.00,31.30,16.88,1922.41
1980,218,50577.02,1.89,360.41,0.00,29.33,19.12,2212.88
1980,219,50437.92,0.00,399.23,0.00,30.07,18.42,2117.91
1980,220,50297.10,2.12,317.81,0.00,33.19,19.61,2281.91
1980,221,50154.62,0.00,378.71,0.00,32.90,21.32,2534.42
1980,222,50010.55,11.97,262.15,0.00,30.63,20.56,2419.45
1980,223,49864.93,19.96,210.78,0.00,27.26,19.88,2320.05
1980,224,49717.82,16.91,209.50,0.00,25.15,18.07,2071.92
1980,225,49569.26,0.00,337.22,0.00,25.01,16.35,1858.79
1980,226,49419.32,27.22,325.91,0.00,25.19,12.94,1491.42
1980,227,49268.05,13.15,228.38,0.00,24.58,16.96,1931.87
1980,228,49115.48,0.00,319.54,0.00,25.00,17.00,1937.13
1980,229,48961.68,7.12,267.97,0.00,21.01,12.30,1429.52
1980,230,48806.68,18.26,214.48,0.00,20.60,14.00,1598.06
1980,231,48650.55,0.00,377.92,0.00,26.94,16.96,1931.86
1980,232,48493.31,10.58,319.89,0.00,28.37,16.12,1830.83
1980,233,48335.03,19.69,313.42,0.00,30.95,18.42,2118.68
1980,234,48175.73,0.00,324.85,0.00,29.41,20.76,2449.94
1980,235,48015.48,0.00,399.75,0.00,27.14,16.12,1830.75
1980,236,47854.30,0.00,467.02,0.00,27.47,12.77,1474.86
1980,237,47692.24,0.00,467.95,0.00,28.32,13.20,1517.02
1980,238,47529.34,0.00,434.98,0.00,28.65,15.37,1745.45
1980,239,47365.64,0.00,434.53,0.00,30.43,16.34,1856.67
1980,240,47201.18,0.00,437.99,0.00,32.44,17.18,1958.61
1980,241,47035.99,0.00,428.59,0.00,33.13,18.08,2073.24
1980,242,46870.12,0.00,383.17,0.00,31.16,19.02,2198.85
1980,243,46703.60,7.63,268.60,0.00,29.19,18.47,2124.94
1980,244,46536.46,19.11,212.94,0.00,26.47,18.75,2161.81
1980,245,46368.75,27.91,209.18,0.00,26.28,18.71,2157.01
1980,246,46200.49,13.93,231.89,0.00,26.18,17.67,2020.82
1980,247,46031.72,0.00,429.01,0.00,27.16,13.25,1521.66
1980,248,45862.47,3.64,281.57,0.00,28.19,16.73,1903.96
1980,249,45692.77,0.00,374.24,0.00,26.64,15.43,1752.71
1980,250,45522.66,0.00,371.63,0.00,27.10,15.91,1807.17
1980,251,45352.17,1.92,313.07,0.00,23.36,14.88,1691.40
1980,252,45181.32,0.00,412.11,0.00,29.24,15.21,1727.10
1980,253,45010.15,8.67,240.85,0.00,24.81,15.64,1776.38
1980,254,44838.68,0.00,405.77,0.00,21.95,9.27,1168.28
1980,255,44666.95,0.00,419.90,0.00,23.35,9.29,1170.36
1980,256,44494.99,5.24,220.87,0.00,21.41,13.16,1512.75
1980,257,44322.81,4.71,263.88,0.00,28.90,17.26,1968.68
1980,258,44150.46,0.00,264.11,0.00,23.98,16.32,1854.39
1980,259,43977.96,0.00,248.83,0.00,19.49,12.64,1461.71
1980,260,43805.33,24.57,220.24,0.00,21.94,13.35,1531.38
1980,261,43632.61,19.91,251.39,0.00,19.37,9.38,1177.26
1980,262,43459.82,0.00,423.15,0.00,22.23,6.66,978.48
1980,263,43286.99,0.00,419.03,0.00,26.61,9.93,1221.85
1980,264,43114.14,5.64,283.02,0.00,29.18,14.72,1674.47
1980,265,42941.31,0.00,287.68,0.00,28.39,18.61,2143.56
1980,266,42768.52,13.99,266.56,0.00,29.90,16.41,1865.22
1980,267,42595.80,0.00,299.22,0.00,18.70,9.55,1190.68
1980,268,42423.17,0.00,397.63,0.00,20.76,6.02,936.18
1980,269,42250.67,1.73,360.94,0.00,22.06,9.43,1181.10
1980,270,42078.32,0.00,316.06,0.00,16.95,7.11,1008.72
1980,271,41906.14,0.00,407.04,0.00,19.94,3.90,807.15
1980,272,41734.18,0.00,385.48,0.00,21.75,6.94,997.58
1980,273,41562.44,0.00,379.04,0.00,24.64,9.37,1176.68
1980,274,41390.98,0.00,387.62,0.00,25.86,8.87,1137.44
1980,275,41219.80,4.11,273.42,0.00,27.02,11.35,1342.51
1980,276,41048.95,4.14,245.99,0.00,20.64,8.29,1093.71
1980,277,40878.45,19.66,173.81,0.00,13.03,5.58,907.58
1980,278,40708.34,5.70,151.31,0.00,9.69,3.44,781.44
1980,279,40538.64,0.00,259.72,0.00,10.90,2.51,731.39
1980,280,40369.39,0.00,385.84,0.00,17.98,0.67,641.01
1980,281,40200.61,0.00,365.60,0.00,20.98,4.70,853.70
1980,282,40032.35,0.00,344.54,0.00,23.99,8.73,1126.37
1980,283,39864.63,0.00,327.87,0.00,18.66,5.15,881.40
1980,284,39697.50,0.00,354.39,0.00,21.54,4.97,870.14
1980,285,39530.97,0.00,183.61,0.00,13.06,6.70,980.96
1980,286,39365.10,0.00,189.89,0.00,9.46,2.96,755.30
1980,287,39199.91,1.47,335.79,0.00,13.17,-1.18,560.41
1980,288,39035.44,1.17,269.20,0.00,15.12,4.62,849.14
1980,289,38871.74,7.34,214.71,0.00,18.06,6.04,937.58
1980,290,38708.83,4.00,226.92,0.00,23.93,9.63,1197.62
1980,291,38546.76,11.04,156.48,0.00,21.27,12.67,1464.51
1980,292,38385.58,0.00,271.58,0.00,17.05,5.53,904.81
1980,293,38225.32,0.00,187.96,0.00,11.58,4.55,845.04
1980,294,38066.02,0.00,220.11,0.00,13.42,4.94,868.56
1980,295,37907.72,0.00,201.16,0.00,12.71,5.05,875.20
1980,296,37750.48,0.00,294.82,0.00,13.10,0.12,616.16
1980,297,37594.34,0.00,276.06,0.00,15.73,3.58,789.34
1980,298,37439.34,11.27,188.26,0.00,16.31,5.62,910.39
1980,299,37285.52,3.57,128.73,0.00,8.59,2.16,713.36
1980,300,37132.95,0.00,90.62,0.00,4.48,1.36,673.92
1980,301,36981.66,5.08,101.99,0.00,4.48,-0.31,596.93
1980,302,36831.71,0.00,192.36,0.00,5.94,-1.05,565.51
1980,303,36683.15,0.00,287.73,0.00,8.36,-4.22,446.75
1980,304,36536.03,0.00,306.51,0.00,10.04,-4.91,423.99
1980,305,36390.40,0.00,289.55,0.00,13.21,-0.41,592.77
1980,306,36246.32,0.00,253.39,0.00,10.98,0.34,626.09
1980,307,36103.83,0.00,286.12,0.00,10.45,-3.28,479.33
1980,308,35963.00,2.06,222.32,0.00,21.29,3.25,770.91
1980,309,35823.88,1.71,187.53,0.00,13.52,5.62,910.55
1980,310,35686.53,0.00,229.50,0.00,9.42,-0.50,588.69
1980,311,35551.01,0.00,294.87,0.00,16.89,-1.25,557.37
1980,312,35417.37,0.00,237.72,0.00,18.21,6.69,980.45
1980,313,35285.67,0.00,238.40,0.00,13.96,2.71,742.28
1980,314,35155.98,0.00,220.26,0.00,16.79,6.59,973.63
1980,315,35028.35,0.00,203.51,0.00,10.04,1.19,665.41
1980,316,34902.83,0.00,203.32,0.00,5.73,-3.10,486.03
1980,317,34779.51,0.00,227.07,0.00,7.15,-3.30,478.82
1980,318,34658.42,0.00,260.61,0.00,17.62,2.24,717.75
1980,319,34539.65,4.79,135.79,0.00,11.49,3.41,779.59
1980,320,34423.23,0.00,103.07,0.00,4.79,0.70,642.58
1980,321,34309.25,0.00,199.05,0.00,5.78,-3.05,487.67
1980,322,34197.76,0.00,155.84,0.00,3.24,-3.20,482.47
1980,323,34088.82,0.00,132.67,0.00,3.10,-2.30,515.99
1980,324,33982.49,0.00,230.10,0.00,7.19,-4.38,441.44
1980,325,33878.84,0.00,230.59,0.00,8.73,-3.33,477.59
1980,326,33777.92,0.00,160.48,0.00,6.02,-1.01,567.46
1980,327,33679.80,0.00,247.17,0.00,11.55,-3.38,475.76
1980,328,33584.53,5.72,88.34,0.00,7.41,2.37,724.09
1980,329,33492.17,2.01,72.14,0.00,5.40,1.37,674.50
1980,330,33402.78,0.00,115.98,0.00,3.13,-1.81,534.87
1980,331,33316.42,0.00,207.20,0.00,4.36,-6.13,386.63
1980,332,33233.15,10.33,59.62,0.00,2.02,-1.32,554.57
1980,333,33153.01,2.71,54.56,0.00,2.22,-0.74,578.68
1980,334,33076.07,2.97,89.34,0.00,3.28,-1.72,538.55
1980,335,33002.37,0.00,201.32,0.00,8.42,-1.56,544.93
1980,336,32931.97,10.81,126.28,0.00,8.30,0.63,639.41
1980,337,32864.91,8.63,140.20,0.00,6.28,-2.43,510.78
1980,338,32801.24,0.00,145.59,0.00,-1.67,-7.56,346.15
1980,339,32741.00,0.00,178.75,0.00,1.81,-6.00,390.22
1980,340,32684.25,0.00,184.49,0.00,7.59,-0.87,573.25
1980,341,32631.02,0.00,186.21,0.00,14.44,5.52,904.10
1980,342,32581.35,10.41,75.72,0.00,14.51,10.34,1255.65
1980,343,32535.28,23.21,131.58,0.00,13.06,5.15,881.36
1980,344,32492.83,1.51,104.94,0.00,4.00,0.05,612.86
1980,345,32454.06,1.47,94.51,0.00,0.25,-3.18,483.26
1980,346,32418.97,0.55,180.22,0.55,-0.81,-7.13,357.89
1980,347,32387.61,0.00,258.07,0.18,9.37,-5.11,417.71
1980,348,32359.99,0.00,191.58,0.00,4.54,-3.73,463.53
1980,349,32336.13,0.00,165.77,0.00,1.58,-4.95,422.92
1980,350,32316.06,0.00,168.97,0.00,1.54,-5.24,413.79
1980,351,32299.79,0.00,176.64,0.00,0.27,-6.89,364.45
1980,352,32287.33,0.00,217.95,0.00,1.04,-9.86,289.16
1980,353,32278.69,1.91,158.52,0.00,1.84,-4.49,437.79
1980,354,32273.88,1.77,236.27,1.77,-3.95,-13.94,208.05
1980,355,32272.91,2.04,154.88,3.81,-7.98,-15.52,182.67
1980,356,32275.77,0.00,224.59,3.81,-4.36,-13.22,220.76
1980,357,32282.46,0.00,239.38,3.81,-1.71,-11.82,247.23
1980,358,32292.97,0.00,204.73,3.43,2.57,-5.11,417.82
1980,359,32307.30,6.50,162.47,9.93,0.08,-8.28,327.30
1980,360,32325.44,2.69,170.46,12.62,-7.18,-16.13,173.59
1980,361,32347.38,0.00,236.84,12.62,-5.28,-15.02,190.45
1980,362,32373.08,0.00,251.22,12.62,-2.80,-14.40,200.36
1980,363,32402.55,6.50,188.77,19.12,1.72,-10.33,278.57
1980,364,32435.74,15.88,95.46,17.63,1.98,-2.45,510.10
1980,365,32472.65,1.73,124.91,16.71,0.40,-3.82,460.39
1981,1,32513.41,1.77,109.84,23.33,0.19,-3.77,462.11
1981,2,32557.66,0.00,171.94,23.33,-1.99,-8.49,322.02
1981,3,32605.52,2.08,116.30,25.40,-7.21,-12.83,227.88
1981,4,32656.96,1.04,242.32,26.45,-9.88,-20.37,120.93
1981,5,32711.94,0.00,270.60,26.45,-7.32,-21.21,112.37
1981,6,32770.43,2.72,174.45,29.16,-1.56,-11.24,259.06
1981,7,32832.37,1.38,228.70,30.54,-3.24,-12.49,234.21
1981,8,32897.72,0.00,228.59,30.54,-7.08,-16.15,173.32
1981,9,32966.45,2.93,191.73,33.48,-6.25,-17.30,157.31
1981,10,33038.49,1.19,205.14,34.67,-6.32,-13.88,209.22
1981,11,33113.80,4.47,131.96,39.14,-7.47,-13.56,214.62
1981,12,33192.33,0.00,258.76,39.14,-5.32,-16.07,174.43
1981,13,33274.03,0.00,262.74,39.14,-0.74,-11.89,245.76
1981,14,33358.84,0.00,263.30,39.14,-1.87,-12.81,228.30
1981,15,33446.71,1.29,201.95,40.43,-1.48,-8.55,320.35
1981,16,33537.58,1.78,274.11,42.21,-1.79,-13.28,219.58
1981,17,33631.38,0.00,201.37,42.21,-3.90,-10.75,269.35
1981,18,33728.08,0.00,289.34,42.21,3.35,-9.70,292.69
