Latitude: 40.478161  Longitude: -86.06848
X & Y on Lambert Conformal Conic: 1122518.38 -120267.02
Tile: 11747
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,50,38215.12,0.00,413.89,34.18,4.45,-11.93,245.07
1980,51,38366.79,0.00,212.61,32.34,4.34,-1.61,542.61
1980,52,38519.42,11.36,202.16,29.90,7.62,-0.19,602.23
1980,53,38672.96,0.00,168.48,26.90,5.71,1.15,663.63
1980,54,38827.37,0.00,146.09,24.15,4.29,0.55,635.48
1980,55,38982.62,0.00,211.37,22.91,2.32,-3.06,487.48
1980,56,39138.67,9.11,144.59,22.14,0.57,-4.17,448.54
1980,57,39295.47,0.00,400.64,22.14,-2.45,-14.61,196.89
1980,58,39452.99,6.01,306.64,28.15,-0.46,-13.02,224.32
1980,59,39611.20,0.00,283.95,28.15,-0.96,-8.21,329.17
1980,60,39770.06,0.00,292.00,28.15,-8.15,-15.41,184.39
1980,61,39929.54,0.00,340.26,28.15,-7.78,-16.52,168.02
1980,62,40089.59,0.00,456.37,28.15,-6.02,-20.90,115.53
1980,63,40250.20,0.00,485.80,28.15,-0.97,-19.76,127.51
1980,64,40411.31,2.47,366.52,30.62,5.68,-13.63,213.43
1980,65,40572.91,3.58,214.57,30.20,1.99,-5.01,420.93
1980,66,40734.97,0.00,411.00,30.20,1.34,-9.99,286.05
1980,67,40897.44,22.76,326.68,52.97,3.50,-8.73,315.94
1980,68,41060.30,0.00,211.70,51.24,2.82,-1.89,531.64
1980,69,41223.51,0.09,397.74,50.11,6.71,-3.30,478.91
1980,70,41387.06,0.00,467.25,48.98,10.35,-3.32,472.19
1980,71,41550.91,0.00,382.27,48.98,0.05,-9.02,308.78
1980,72,41715.04,3.94,284.33,52.93,-0.11,-8.89,311.94
1980,73,41879.40,1.95,379.29,54.88,1.63,-6.99,361.76
1980,74,42043.99,0.00,441.56,54.85,4.70,-5.94,392.01
1980,75,42208.76,0.00,539.55,54.34,14.40,-4.79,392.53
1980,76,42373.69,12.12,371.34,51.96,14.13,-0.32,596.55
1980,77,42538.75,8.50,251.45,47.97,11.16,3.51,785.18
1980,78,42703.93,0.00,449.68,46.77,8.03,-3.15,484.12
1980,79,42869.18,0.00,513.40,45.44,11.89,-2.84,492.48
1980,80,43034.49,11.36,330.65,42.63,11.21,0.70,642.63
1980,81,43199.82,0.00,273.24,39.54,6.92,1.35,673.13
1980,82,43365.15,0.00,471.50,38.18,8.76,-2.77,498.16
1980,83,43530.46,2.59,356.41,36.26,10.55,-1.41,550.83
1980,84,43695.71,13.02,256.16,33.34,8.35,0.94,653.66
1980,85,43860.88,0.00,177.70,31.21,2.56,-0.93,570.75
1980,86,44025.95,0.00,216.42,29.25,2.97,-1.33,553.91
1980,87,44190.88,0.00,533.97,27.71,13.00,-2.33,514.62
1980,88,44355.65,9.22,321.80,25.34,9.39,-0.36,594.72
1980,89,44520.24,0.00,298.48,21.35,9.70,3.51,785.20
1980,90,44684.60,10.40,120.75,17.18,7.01,3.93,809.12
1980,91,44848.73,1.33,204.10,13.43,6.85,2.92,753.46
1980,92,45012.58,0.00,231.27,9.70,7.24,2.89,751.46
1980,93,45176.13,0.00,491.69,6.18,13.78,2.37,724.19
1980,94,45339.35,11.99,384.89,2.29,15.66,3.27,772.27
1980,95,45502.21,0.00,138.92,0.00,6.09,3.49,784.03
1980,96,45664.68,0.00,498.80,0.00,14.06,-0.44,591.55
1980,97,45826.73,3.73,383.58,0.00,17.57,1.13,662.67
1980,98,45988.33,0.00,474.59,0.00,18.36,4.95,868.90
1980,99,46149.45,14.26,285.85,0.00,17.39,8.41,1102.31
1980,100,46310.05,4.43,100.86,0.00,7.19,4.72,854.84
1980,101,46470.11,0.00,252.85,0.00,5.23,0.38,627.85
1980,102,46629.59,2.67,398.85,0.00,16.00,-1.33,554.07
1980,103,46788.45,0.00,441.43,0.00,10.59,0.32,625.13
1980,104,46946.66,13.64,321.68,0.00,9.19,-0.44,591.46
1980,105,47104.19,4.93,282.13,0.00,7.37,-0.24,600.30
1980,106,47260.99,2.07,317.37,0.00,8.40,-0.44,591.45
1980,107,47417.04,0.00,482.41,0.00,9.88,-1.37,552.66
1980,108,47572.29,0.00,541.39,0.00,14.86,-1.54,545.70
1980,109,47726.71,0.00,555.90,0.00,20.33,-0.56,586.18
1980,110,47880.25,0.00,548.87,0.00,22.42,2.35,716.04
1980,111,48032.87,0.00,523.90,0.00,24.93,7.53,1021.91
1980,112,48184.55,0.00,509.78,0.00,23.90,8.13,1077.24
1980,113,48335.22,0.00,535.66,0.00,29.19,8.59,1067.13
1980,114,48484.85,0.00,404.48,0.00,19.07,9.17,1160.77
1980,115,48633.40,0.00,456.75,0.00,12.64,1.13,662.86
1980,116,48780.82,0.00,524.77,0.00,13.39,-2.26,517.44
1980,117,48927.06,0.00,529.90,0.00,15.83,-0.48,589.52
1980,118,49072.09,5.11,316.47,0.00,12.99,2.57,734.71
1980,119,49215.84,7.70,149.00,0.00,9.26,4.99,871.61
1980,120,49358.28,0.00,421.11,0.00,13.45,2.96,755.16
1980,121,49499.35,0.00,476.44,0.00,15.66,2.49,730.42
1980,122,49639.01,0.00,496.67,0.00,18.60,3.73,797.74
1980,123,49777.21,0.00,500.96,0.00,21.14,5.55,906.30
1980,124,49913.88,0.00,521.84,0.00,25.33,7.31,1001.29
1980,125,50048.99,0.00,526.09,0.00,28.01,8.48,1066.33
1980,126,50182.47,0.00,519.73,0.00,29.47,10.03,1178.88
1980,127,50314.28,0.00,416.93,0.00,24.22,11.88,1390.59
1980,128,50444.36,0.00,366.27,0.00,15.73,6.11,941.72
1980,129,50572.66,0.00,380.26,0.00,12.90,2.99,756.76
1980,130,50699.11,0.00,510.89,0.00,18.16,1.67,688.86
1980,131,50823.67,0.00,494.32,0.00,20.47,4.39,835.48
1980,132,50946.28,2.29,351.69,0.00,24.92,9.68,1201.20
1980,133,51066.87,11.68,287.17,0.00,21.46,10.38,1258.72
1980,134,51185.40,0.00,472.63,0.00,25.98,10.23,1246.72
1980,135,51301.81,0.00,387.63,0.00,17.80,6.69,980.12
1980,136,51416.03,0.00,508.11,0.00,21.12,3.77,798.09
1980,137,51528.02,12.19,297.28,0.00,18.24,6.60,974.44
1980,138,51637.70,20.55,199.22,0.00,17.13,9.94,1222.33
1980,139,51745.03,1.20,252.88,0.00,20.91,14.08,1606.18
1980,140,51849.95,0.00,349.00,0.00,21.46,11.94,1396.68
1980,141,51952.40,0.00,372.37,0.00,21.64,11.51,1357.59
1980,142,52052.32,0.00,479.14,0.00,24.06,9.37,1176.22
1980,143,52149.65,0.00,497.86,0.00,26.51,10.51,1253.29
1980,144,52244.34,13.31,316.65,0.00,25.64,13.37,1533.53
1980,145,52336.33,7.80,241.13,0.00,24.18,15.56,1767.10
1980,146,52425.56,0.00,455.71,0.00,28.64,14.54,1654.84
1980,147,52511.99,0.00,486.31,0.00,24.66,9.83,1213.47
1980,148,52595.56,0.00,529.40,0.00,26.07,8.02,1057.78
1980,149,52676.21,0.00,539.14,0.00,30.09,9.72,1147.15
1980,150,52753.89,0.00,503.12,0.00,31.94,13.64,1506.72
1980,151,52828.55,10.39,256.88,0.00,27.63,17.53,2002.28
1980,152,52900.15,10.13,239.05,0.00,27.26,18.08,2072.99
1980,153,52968.63,63.97,269.12,0.00,26.93,16.60,1888.53
1980,154,53033.95,45.29,217.11,0.00,24.54,16.79,1911.46
1980,155,53096.07,0.00,302.78,0.00,24.55,16.63,1891.25
1980,156,53154.93,0.00,439.48,0.00,23.44,11.35,1343.04
1980,157,53210.50,2.56,349.80,0.00,26.53,12.77,1474.42
1980,158,53262.75,0.00,457.34,0.00,30.27,16.07,1825.50
1980,159,53311.62,23.90,292.46,0.00,29.39,18.13,2079.68
1980,160,53357.09,0.00,416.06,0.00,19.52,8.70,1124.71
1980,161,53399.13,7.10,358.29,0.00,22.77,9.18,1161.56
1980,162,53437.69,0.00,398.15,0.00,18.64,8.68,1122.76
1980,163,53472.77,0.00,532.44,0.00,20.94,4.57,846.37
1980,164,53504.31,0.00,531.71,0.00,24.23,7.23,1017.20
1980,165,53532.32,0.00,510.16,0.00,26.11,9.99,1226.66
1980,166,53556.75,8.02,357.95,0.00,28.46,13.79,1576.12
1980,167,53577.60,12.19,258.20,0.00,24.36,15.42,1750.94
1980,168,53594.85,0.00,430.14,0.00,20.19,8.75,1128.44
1980,169,53608.48,0.00,516.06,0.00,22.15,6.19,946.86
1980,170,53618.49,0.00,510.38,0.00,25.42,8.99,1146.50
1980,171,53624.87,11.80,365.03,0.00,26.62,11.17,1326.84
1980,172,53627.61,0.00,527.16,0.00,23.75,6.27,952.18
1980,173,53626.70,0.00,529.31,0.00,26.02,7.81,1058.42
1980,174,53622.16,0.00,510.33,0.00,28.61,10.97,1309.32
1980,175,53613.99,13.76,327.42,0.00,27.37,13.81,1577.76
1980,176,53602.18,0.00,361.07,0.00,28.02,17.34,1979.10
1980,177,53586.75,0.00,409.38,0.00,29.98,17.23,1964.96
1980,178,53567.72,0.00,441.65,0.00,32.22,17.66,2019.67
1980,179,53545.09,2.44,312.23,0.00,33.13,19.68,2291.71
1980,180,53518.88,6.46,281.48,0.00,31.97,20.56,2418.76
1980,181,53489.12,0.00,375.46,0.00,30.48,19.30,2237.23
1980,182,53455.82,0.00,444.98,0.00,25.97,12.69,1467.20
1980,183,53419.02,0.00,490.58,0.00,29.39,12.96,1493.50
1980,184,53378.73,0.00,440.17,0.00,30.77,16.49,1874.83
1980,185,53334.98,0.00,324.35,0.00,28.61,19.05,2203.53
1980,186,53287.82,3.01,267.09,0.00,30.59,19.69,2292.98
1980,187,53237.27,0.00,390.63,0.00,31.49,19.17,2220.17
1980,188,53183.38,0.00,431.99,0.00,28.45,15.01,1705.19
1980,189,53126.17,0.00,490.75,0.00,32.86,15.08,1713.12
1980,190,53065.69,0.00,464.79,0.00,34.86,17.89,2048.92
1980,191,53001.98,18.71,236.64,0.00,30.54,20.87,2466.46
1980,192,52935.08,0.00,359.19,0.00,31.83,20.40,2396.00
1980,193,52865.05,0.00,470.22,0.00,33.89,16.90,1924.43
1980,194,52791.93,0.00,434.54,0.00,34.81,19.53,2269.51
1980,195,52715.76,0.00,397.03,0.00,32.14,19.26,2231.63
1980,196,52636.60,0.00,437.31,0.00,33.72,18.63,2146.22
1980,197,52554.50,0.00,432.14,0.00,38.03,21.71,2596.20
1980,198,52469.51,9.15,266.82,0.00,35.23,23.11,2826.97
1980,199,52381.68,0.00,415.44,0.00,32.13,18.26,2097.36
1980,200,52291.07,0.00,446.34,0.00,31.80,16.55,1882.28
1980,201,52197.74,0.00,437.04,0.00,35.64,19.81,2309.55
1980,202,52101.73,0.00,408.02,0.00,36.73,22.06,2652.99
1980,203,52003.11,26.94,185.68,0.00,29.38,22.08,2655.00
1980,204,51901.94,10.77,239.19,0.00,27.91,18.75,2161.98
1980,205,51798.26,0.00,434.29,0.00,27.33,14.03,1600.79
1980,206,51692.14,0.00,466.94,0.00,27.95,12.82,1479.39
1980,207,51583.63,0.00,465.28,0.00,29.52,14.03,1601.16
1980,208,51472.80,5.35,337.08,0.00,30.48,15.57,1767.76
1980,209,51359.70,26.19,139.88,0.00,23.47,18.48,2126.36
1980,210,51244.38,0.00,300.67,0.00,26.65,18.20,2089.25
1980,211,51126.92,0.00,432.92,0.00,29.65,15.87,1801.79
1980,212,51007.36,0.00,431.55,0.00,27.41,14.08,1606.07
1980,213,50885.76,0.00,450.64,0.00,32.65,17.23,1965.02
1980,214,50762.18,0.00,372.45,0.00,32.82,20.95,2478.09
1980,215,50636.67,1.05,297.03,0.00,30.39,21.55,2571.34
1980,216,50509.30,0.00,345.40,0.00,28.90,18.68,2152.96
1980,217,50380.11,0.00,446.79,0.00,30.71,15.86,1801.32
1980,218,50249.17,0.00,345.11,0.00,29.20,18.91,2184.62
1980,219,50116.52,53.47,296.30,0.00,31.43,18.97,2191.77
1980,220,49982.23,0.00,407.33,0.00,32.48,19.32,2240.12
1980,221,49846.33,0.00,382.70,0.00,33.49,21.05,2493.02
1980,222,49708.90,0.00,358.90,0.00,32.40,21.11,2502.19
1980,223,49569.97,6.70,281.23,0.00,32.56,20.69,2439.04
1980,224,49429.61,13.49,230.98,0.00,29.36,20.50,2410.57
1980,225,49287.85,0.00,362.55,0.00,27.69,17.27,1969.65
1980,226,49144.75,5.69,318.88,0.00,29.04,15.88,1803.72
1980,227,49000.36,5.40,241.15,0.00,27.51,18.61,2144.07
1980,228,48854.73,0.00,218.23,0.00,24.56,18.96,2190.75
1980,229,48707.90,16.12,202.56,0.00,21.34,14.70,1671.42
1980,230,48559.91,12.37,333.93,0.00,27.89,14.39,1638.80
1980,231,48410.82,17.26,325.60,0.00,29.39,16.13,1832.49
1980,232,48260.67,5.30,265.62,0.00,28.91,19.08,2207.39
1980,233,48109.50,0.00,396.35,0.00,31.97,19.77,2304.41
1980,234,47957.35,0.00,365.29,0.00,30.94,20.13,2355.97
1980,235,47804.26,0.00,406.25,0.00,27.22,15.42,1750.86
1980,236,47650.28,0.00,449.34,0.00,27.12,13.22,1518.50
1980,237,47495.45,0.00,476.92,0.00,28.48,12.32,1431.77
1980,238,47339.80,0.00,464.75,0.00,29.20,13.57,1554.15
1980,239,47183.37,0.00,440.98,0.00,30.58,15.72,1784.72
1980,240,47026.20,0.00,443.70,0.00,32.05,16.27,1849.41
1980,241,46868.33,0.00,441.35,0.00,32.81,16.77,1908.64
1980,242,46709.79,0.00,383.95,0.00,30.53,18.15,2082.19
1980,243,46550.62,7.18,280.29,0.00,29.32,17.65,2017.73
1980,244,46390.85,4.56,246.59,0.00,28.09,18.35,2108.57
1980,245,46230.52,4.43,241.14,0.00,29.41,19.66,2288.56
1980,246,46069.66,0.00,308.39,0.00,27.59,18.53,2132.16
1980,247,45908.30,0.00,449.03,0.00,27.85,12.10,1410.69
1980,248,45746.47,0.00,413.74,0.00,28.15,14.30,1628.98
1980,249,45584.21,0.00,371.05,0.00,27.48,15.77,1790.82
1980,250,45421.54,0.00,402.40,0.00,29.46,15.72,1785.60
1980,251,45258.50,4.06,284.21,0.00,26.91,14.76,1678.47
1980,252,45095.11,0.00,388.36,0.00,29.52,16.26,1847.66
1980,253,44931.41,0.00,346.67,0.00,28.01,16.91,1925.08
1980,254,44767.42,0.00,440.12,0.00,23.26,7.70,1050.45
1980,255,44603.17,0.00,455.60,0.00,25.69,7.88,1063.44
1980,256,44438.69,0.30,423.56,0.00,25.36,9.91,1219.82
1980,257,44274.01,4.59,297.45,0.00,27.75,13.21,1517.82
1980,258,44109.16,0.00,285.27,0.00,25.99,16.65,1893.76
1980,259,43944.15,1.30,249.65,0.00,21.01,13.30,1526.98
1980,260,43779.03,26.29,218.14,0.00,22.06,12.85,1482.23
1980,261,43613.82,0.00,226.90,0.00,18.87,12.12,1412.89
1980,262,43448.53,0.00,426.18,0.00,22.51,6.08,940.18
1980,263,43283.21,0.00,439.70,0.00,27.02,7.73,1052.36
1980,264,43117.87,0.00,417.96,0.00,30.16,11.60,1365.00
1980,265,42952.55,0.00,346.88,0.00,30.88,16.98,1934.04
1980,266,42787.27,23.62,231.26,0.00,31.71,19.58,2276.59
1980,267,42622.05,0.00,328.47,0.00,21.00,9.52,1188.77
1980,268,42456.93,1.37,394.32,0.00,22.69,7.07,1006.22
1980,269,42291.93,0.00,387.64,0.00,23.58,8.07,1077.33
1980,270,42127.07,0.00,357.79,0.00,18.16,5.19,883.58
1980,271,41962.39,0.00,415.59,0.00,21.08,3.16,766.32
1980,272,41797.91,0.00,407.91,0.00,23.96,5.71,916.06
1980,273,41633.66,0.00,393.76,0.00,25.83,8.05,1076.04
1980,274,41469.67,0.00,398.96,0.00,27.37,8.04,1075.10
1980,275,41305.97,6.41,285.03,0.00,27.33,9.36,1176.00
1980,276,41142.58,4.42,239.91,0.00,21.22,8.22,1088.78
1980,277,40979.53,0.00,137.78,0.00,10.66,6.03,936.48
1980,278,40816.86,0.00,200.21,0.00,10.35,3.50,784.95
1980,279,40654.59,0.00,345.84,0.00,12.11,-1.63,541.95
1980,280,40492.76,0.00,395.22,0.00,17.31,-1.66,540.97
1980,281,40331.40,0.00,399.74,0.00,22.20,0.85,649.47
1980,282,40170.53,0.00,391.15,0.00,27.97,5.42,898.14
1980,283,40010.20,0.00,333.81,0.00,22.87,7.17,1013.31
1980,284,39850.43,0.00,376.84,0.00,24.82,4.00,813.12
1980,285,39691.25,0.00,202.69,0.00,13.05,5.13,879.64
1980,286,39532.71,0.00,196.77,0.00,11.35,3.80,801.65
1980,287,39374.83,0.00,367.73,0.00,15.63,-3.08,486.80
1980,288,39217.66,0.00,375.29,0.00,21.04,-0.56,586.09
1980,289,39061.23,0.00,323.37,0.00,23.53,6.77,985.75
1980,290,38905.57,0.00,266.99,0.00,25.25,12.06,1406.98
1980,291,38750.73,19.50,85.53,0.00,20.05,15.00,1704.41
1980,292,38596.75,0.00,256.53,0.00,16.77,4.98,871.00
1980,293,38443.66,0.00,183.77,0.00,9.24,1.63,687.16
1980,294,38291.50,0.00,283.30,0.00,16.12,2.80,747.02
1980,295,38140.32,0.00,272.18,0.00,17.77,4.89,865.02
1980,296,37990.16,0.00,263.46,0.00,15.07,2.81,747.53
1980,297,37841.06,0.00,288.94,0.00,17.83,3.27,772.20
1980,298,37693.07,8.56,167.45,0.00,13.73,3.67,794.13
1980,299,37546.23,1.32,106.64,0.00,5.77,1.52,681.56
1980,300,37400.59,0.00,92.09,0.00,3.36,-0.16,603.64
1980,301,37256.19,12.23,148.07,0.00,5.13,-2.99,490.00
1980,302,37113.08,0.00,210.54,0.00,6.82,-1.89,531.53
1980,303,36971.32,0.00,282.31,0.00,8.20,-4.87,425.43
1980,304,36830.94,0.00,304.51,0.00,9.79,-5.49,405.71
1980,305,36692.01,0.00,326.14,0.00,14.67,-4.70,431.05
1980,306,36554.56,0.00,268.74,0.00,12.13,-0.73,579.23
1980,307,36418.66,0.00,302.07,0.00,13.11,-3.76,462.53
1980,308,36284.36,0.99,313.13,0.00,20.50,-0.37,594.27
1980,309,36151.70,0.00,172.39,0.00,13.46,5.46,900.59
1980,310,36020.74,0.00,229.21,0.00,11.02,0.00,610.68
1980,311,35891.54,0.00,302.33,0.00,16.04,-2.93,492.12
1980,312,35764.16,0.00,300.73,0.00,19.92,-0.05,608.69
1980,313,35638.64,0.00,198.95,0.00,15.89,6.28,953.11
1980,314,35515.05,0.00,230.16,0.00,18.79,6.96,998.54
1980,315,35393.43,0.00,165.61,0.00,8.81,1.37,674.15
1980,316,35273.86,0.00,237.66,0.00,5.99,-5.84,395.04
1980,317,35156.38,0.00,257.01,0.00,8.02,-5.62,401.91
1980,318,35041.05,1.19,293.95,0.00,18.18,-3.09,486.53
1980,319,34927.94,2.66,101.71,0.00,9.34,3.28,772.54
1980,320,34817.09,0.00,61.13,0.00,3.94,1.61,686.01
1980,321,34708.57,0.00,188.67,0.00,4.12,-4.51,437.20
1980,322,34602.43,2.46,82.91,0.00,0.82,-3.82,460.44
1980,323,34498.74,0.00,169.92,0.00,3.31,-4.29,444.46
1980,324,34397.54,0.00,241.07,0.00,6.13,-6.47,376.62
1980,325,34298.90,0.00,240.86,0.00,7.33,-5.54,404.21
1980,326,34202.88,0.00,211.02,0.00,6.62,-3.82,460.55
1980,327,34109.53,0.00,247.60,0.00,9.01,-5.07,419.09
1980,328,34018.90,1.97,188.66,0.00,5.96,-3.12,485.18
1980,329,33931.06,1.56,62.50,0.00,5.05,2.46,728.82
1980,330,33846.05,0.00,108.76,0.00,2.97,-1.91,531.08
1980,331,33763.93,8.68,184.11,8.68,3.36,-8.31,326.62
1980,332,33684.75,4.17,172.09,12.85,2.73,-7.85,338.32
1980,333,33608.56,1.74,63.31,10.81,1.14,-1.15,561.43
1980,334,33535.42,0.00,113.30,9.17,2.36,-2.08,524.24
1980,335,33465.37,0.00,263.07,7.54,11.59,-2.12,522.77
1980,336,33398.45,2.21,180.76,4.97,11.84,0.10,615.17
1980,337,33334.72,0.00,136.86,0.73,9.63,4.11,819.41
1980,338,33274.22,0.00,216.31,0.73,0.51,-8.44,323.21
1980,339,33216.99,0.74,249.06,1.47,4.04,-7.65,343.79
1980,340,33163.07,0.00,256.12,0.15,10.22,-2.87,494.51
1980,341,33112.50,4.24,156.82,0.00,15.91,4.68,852.46
1980,342,33065.31,1.67,120.53,0.00,15.10,9.78,1209.56
1980,343,33021.55,9.65,67.99,0.00,14.33,10.48,1267.01
1980,344,32981.24,5.22,54.10,0.00,4.65,1.92,701.31
1980,345,32944.41,0.00,68.39,0.00,-0.45,-2.93,492.26
1980,346,32911.09,0.00,142.63,0.00,0.90,-4.64,432.75
1980,347,32881.30,0.00,245.00,0.00,10.80,-4.33,443.23
1980,348,32855.07,0.00,99.18,0.00,3.37,-0.22,600.95
1980,349,32832.42,0.00,167.43,0.00,1.64,-4.85,426.20
1980,350,32813.36,1.36,137.78,0.00,1.30,-3.88,458.44
1980,351,32797.91,0.00,141.09,0.00,0.89,-4.37,441.70
1980,352,32786.08,0.00,177.58,0.00,1.58,-5.52,404.94
1980,353,32777.88,0.00,198.79,0.00,3.63,-4.87,425.30
1980,354,32773.31,0.00,154.85,0.00,-6.31,-12.01,243.55
1980,355,32772.39,0.00,209.48,0.00,-8.21,-16.83,163.75
1980,356,32775.10,0.00,240.55,0.00,-4.55,-16.57,167.37
1980,357,32781.45,0.00,251.51,0.00,0.26,-14.75,194.74
1980,358,32791.44,4.40,190.15,4.40,1.81,-8.87,312.44
1980,359,32805.05,2.60,107.72,3.76,0.25,-4.46,438.82
1980,360,32822.27,0.00,274.92,3.76,-7.33,-20.72,117.26
1980,361,32843.10,0.00,283.28,3.76,-3.91,-19.68,128.41
1980,362,32867.51,0.00,219.86,3.76,-2.90,-11.13,261.23
1980,363,32895.49,0.00,284.36,3.76,4.21,-13.28,219.59
1980,364,32927.02,5.93,197.43,9.69,1.37,-11.13,261.33
1980,365,32962.06,0.00,139.01,9.19,-0.02,-4.81,427.50
1981,1,33000.78,0.00,75.14,24.67,0.32,-2.32,514.99
1981,2,33042.81,0.00,145.53,24.67,-1.76,-7.18,356.52
1981,3,33088.28,0.00,116.05,24.67,-4.64,-8.82,313.85
1981,4,33137.14,0.00,221.30,24.67,-9.82,-18.66,140.13
1981,5,33189.38,3.52,206.88,28.20,-5.44,-18.75,139.12
1981,6,33244.94,8.05,216.32,36.24,-1.81,-16.75,164.82
1981,7,33303.80,0.00,154.98,36.24,-6.84,-12.38,236.27
1981,8,33365.91,0.00,273.60,36.24,-7.52,-19.83,126.74
1981,9,33431.22,0.00,273.99,36.24,-7.16,-19.37,131.83
1981,10,33499.70,0.00,280.34,36.24,-7.51,-20.19,122.82
1981,11,33571.29,0.00,244.61,36.24,-9.49,-19.10,134.92
1981,12,33645.94,0.00,302.15,36.24,-5.67,-21.00,114.50
1981,13,33723.62,0.00,312.85,36.24,-0.62,-18.41,143.16
1981,14,33804.26,0.00,229.78,36.24,-2.36,-10.99,264.29
1981,15,33887.82,1.01,247.57,37.25,-1.16,-10.71,270.25
1981,16,33974.24,0.75,291.62,38.00,-4.49,-17.18,158.96
1981,17,34063.48,0.00,295.11,38.00,-4.81,-17.62,153.17
