Latitude: 40.563224  Longitude: -85.989864
X & Y on Lambert Conformal Conic: 1127285.89 -110315.9
Tile: 11748
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,31,35544.30,0.00,283.27,24.99,-5.27,-13.93,208.32
1980,32,35669.40,0.00,327.99,24.99,-4.09,-15.62,181.13
1980,33,35796.41,0.00,343.14,24.99,-4.21,-17.25,157.99
1980,34,35925.26,0.00,353.55,24.99,-2.49,-16.91,162.54
1980,35,36055.90,0.00,347.84,24.99,-2.45,-16.13,173.55
1980,36,36188.28,6.84,252.57,31.83,-2.95,-15.18,187.85
1980,37,36322.33,0.00,282.97,31.83,-2.01,-10.98,264.41
1980,38,36458.02,0.00,368.06,31.83,-1.45,-16.52,168.08
1980,39,36595.28,2.29,269.78,34.11,-1.77,-15.63,181.03
1980,40,36734.07,0.00,300.19,34.11,-1.91,-11.32,257.31
1980,41,36874.32,0.00,349.61,34.11,-3.35,-15.03,190.27
1980,42,37015.99,0.97,336.82,35.08,-3.90,-14.57,197.62
1980,43,37159.04,0.00,376.28,35.08,-4.32,-17.45,155.31
1980,44,37303.40,0.00,409.14,35.08,0.03,-17.55,154.08
1980,45,37449.04,9.01,299.47,44.09,2.20,-13.14,222.24
1980,46,37595.90,7.21,86.63,42.63,0.32,-2.53,507.21
1980,47,37743.94,0.00,215.05,42.63,-4.83,-10.37,277.68
1980,48,37893.11,0.00,393.37,42.63,-7.71,-21.06,113.93
1980,49,38043.37,0.00,438.22,42.63,0.81,-20.02,124.62
1980,50,38194.67,0.00,419.25,42.63,4.55,-12.44,235.17
1980,51,38346.98,0.00,211.07,40.77,4.37,-1.57,544.57
1980,52,38500.24,12.69,201.41,38.34,7.59,-0.21,601.36
1980,53,38654.42,0.00,161.63,35.41,5.35,0.98,655.69
1980,54,38809.48,0.00,142.91,32.65,4.22,0.56,636.03
1980,55,38965.37,0.00,207.24,31.41,2.24,-3.04,488.30
1980,56,39122.07,10.15,142.43,30.66,0.45,-4.22,446.92
1980,57,39279.52,0.00,412.69,30.66,-2.38,-15.29,186.11
1980,58,39437.70,6.24,314.50,36.90,-0.62,-13.86,209.44
1980,59,39596.56,0.00,285.72,36.90,-0.90,-8.22,328.80
1980,60,39756.08,0.00,292.52,36.90,-8.41,-15.70,179.90
1980,61,39916.21,0.00,346.11,36.90,-7.60,-16.57,167.26
1980,62,40076.92,0.00,457.87,36.90,-6.11,-21.08,113.65
1980,63,40238.18,0.00,486.80,36.90,-1.19,-19.90,125.96
1980,64,40399.96,2.27,368.63,39.17,5.62,-14.03,206.67
1980,65,40562.22,3.68,209.98,38.71,1.96,-4.90,424.41
1980,66,40724.94,0.00,413.72,38.71,1.07,-10.41,276.81
1980,67,40888.07,23.93,330.75,62.64,3.38,-9.14,305.99
1980,68,41051.60,2.53,151.20,61.02,2.34,-2.14,522.00
1980,69,41215.48,0.96,393.94,59.93,6.45,-3.41,475.02
1980,70,41379.70,0.00,462.39,58.74,10.11,-3.16,483.68
1980,71,41544.22,0.00,380.96,58.74,-0.10,-9.11,306.64
1980,72,41709.01,3.89,287.98,62.63,-0.23,-9.16,305.46
1980,73,41874.04,2.49,299.56,65.12,1.70,-7.57,345.87
1980,74,42039.29,0.00,430.70,64.96,4.56,-5.63,401.58
1980,75,42204.73,0.00,539.98,64.48,14.03,-4.86,410.85
1980,76,42370.34,15.49,374.67,62.24,14.00,-0.66,581.82
1980,77,42536.07,5.53,234.80,58.06,11.00,3.95,810.39
1980,78,42701.91,0.00,449.83,56.92,7.86,-3.28,479.63
1980,79,42867.84,0.00,516.31,55.66,11.76,-3.01,489.20
1980,80,43033.81,12.30,337.90,52.96,11.26,0.44,630.66
1980,81,43199.82,0.00,265.79,49.88,6.72,1.33,672.57
1980,82,43365.82,0.00,472.32,48.56,8.59,-2.87,494.28
1980,83,43531.80,2.58,357.76,46.67,10.45,-1.48,547.87
1980,84,43697.72,13.64,255.59,43.79,8.19,0.84,648.87
1980,85,43863.57,0.00,185.60,41.66,2.74,-0.91,571.54
1980,86,44029.30,0.00,224.73,39.76,2.98,-1.49,547.59
1980,87,44194.90,0.00,535.61,38.21,12.89,-2.31,515.25
1980,88,44360.35,9.72,326.23,35.91,9.35,-0.51,588.40
1980,89,44525.60,0.00,316.67,32.04,9.80,3.22,769.52
1980,90,44690.63,10.08,131.72,27.93,7.14,3.77,799.72
1980,91,44855.42,1.44,198.56,24.15,6.79,3.01,757.89
1980,92,45019.94,0.00,236.40,20.44,7.26,2.83,748.47
1980,93,45184.16,0.00,483.64,16.94,13.23,2.35,723.18
1980,94,45348.05,13.03,383.17,13.00,15.40,3.36,777.18
1980,95,45511.57,0.00,148.24,8.99,6.01,3.55,787.82
1980,96,45674.71,0.00,555.17,6.65,13.98,-0.42,592.25
1980,97,45837.42,3.92,426.30,3.66,17.48,1.13,662.54
1980,98,45999.68,0.00,470.71,0.00,18.12,5.00,871.77
1980,99,46161.46,14.34,286.76,0.00,17.47,8.45,1105.88
1980,100,46322.73,4.58,95.26,0.00,7.01,4.71,854.36
1980,101,46483.44,0.00,245.59,0.00,5.11,0.42,629.78
1980,102,46643.58,2.54,397.31,0.00,15.77,-1.23,558.17
1980,103,46803.09,0.00,440.29,0.00,10.55,0.37,627.49
1980,104,46961.96,13.75,327.72,0.00,9.27,-0.63,583.28
1980,105,47120.14,4.32,282.73,0.00,7.29,-0.32,596.83
1980,106,47277.59,2.24,312.57,0.00,8.18,-0.42,592.33
1980,107,47434.29,0.00,483.44,0.00,9.71,-1.58,544.08
1980,108,47590.18,0.00,542.21,0.00,14.80,-1.75,537.32
1980,109,47745.24,0.00,555.81,0.00,20.40,-0.69,580.88
1980,110,47899.42,0.00,547.99,0.00,22.32,2.32,721.91
1980,111,48052.69,0.00,521.85,0.00,24.85,7.58,1042.06
1980,112,48205.00,0.00,512.82,0.00,23.87,7.81,1058.76
1980,113,48356.30,0.00,535.31,0.00,29.15,8.36,1075.18
1980,114,48506.56,0.00,402.50,0.00,18.74,8.94,1143.22
1980,115,48655.74,0.00,455.25,0.00,12.45,1.02,657.54
1980,116,48803.78,0.00,521.65,0.00,13.32,-2.08,524.15
1980,117,48950.64,0.00,529.18,0.00,15.81,-0.45,590.81
1980,118,49096.28,6.64,318.39,0.00,13.10,2.59,735.87
1980,119,49240.65,6.61,165.24,0.00,9.75,4.98,871.04
1980,120,49383.70,0.00,433.49,0.00,13.61,2.67,739.84
1980,121,49525.37,0.00,474.79,0.00,15.55,2.48,729.91
1980,122,49665.63,0.00,498.95,0.00,18.58,3.57,788.73
1980,123,49804.42,0.00,502.05,0.00,21.00,5.34,893.13
1980,124,49941.68,0.00,524.13,0.00,25.44,7.08,1001.60
1980,125,50077.37,0.00,526.64,0.00,27.92,8.21,1066.81
1980,126,50211.43,0.00,516.36,0.00,29.39,10.13,1211.12
1980,127,50343.81,0.00,414.88,0.00,24.07,11.80,1383.43
1980,128,50474.46,0.00,361.17,0.00,15.27,5.80,922.14
1980,129,50603.31,0.00,378.82,0.00,12.67,2.79,746.56
1980,130,50730.32,0.00,509.75,0.00,17.96,1.50,680.81
1980,131,50855.42,0.00,495.55,0.00,20.43,4.22,825.48
1980,132,50978.57,2.57,342.25,0.00,24.26,9.73,1205.20
1980,133,51099.70,12.27,281.22,0.00,20.87,10.10,1235.85
1980,134,51218.75,0.00,472.93,0.00,25.88,10.10,1235.61
1980,135,51335.67,0.00,388.30,0.00,17.62,6.48,966.36
1980,136,51450.40,0.00,508.29,0.00,20.89,3.52,785.75
1980,137,51562.89,11.05,300.52,0.00,18.22,6.40,960.85
1980,138,51673.06,23.41,205.25,0.00,17.10,9.67,1200.12
1980,139,51780.87,1.56,255.16,0.00,20.80,13.89,1586.83
1980,140,51886.26,0.00,352.04,0.00,21.41,11.77,1380.59
1980,141,51989.17,0.00,382.56,0.00,21.60,11.10,1320.82
1980,142,52089.54,0.00,480.39,0.00,24.09,9.27,1168.63
1980,143,52187.31,0.00,499.80,0.00,26.58,10.34,1255.19
1980,144,52282.42,21.31,317.66,0.00,25.50,13.14,1510.75
1980,145,52374.83,7.25,246.97,0.00,24.52,15.59,1770.73
1980,146,52464.47,0.00,453.50,0.00,28.66,14.59,1659.66
1980,147,52551.30,0.00,489.59,0.00,24.53,9.45,1182.64
1980,148,52635.24,0.00,528.88,0.00,25.95,7.81,1058.36
1980,149,52716.26,0.00,535.52,0.00,30.01,9.76,1184.14
1980,150,52794.30,0.00,497.63,0.00,31.94,13.85,1570.38
1980,151,52869.31,13.25,250.17,0.00,27.47,17.65,2018.23
1980,152,52941.24,8.91,237.90,0.00,27.08,17.95,2056.08
1980,153,53010.03,62.09,277.62,0.00,26.89,16.15,1834.94
1980,154,53075.66,38.48,220.25,0.00,24.53,16.64,1893.18
1980,155,53138.06,0.00,297.95,0.00,24.55,16.75,1905.83
1980,156,53197.20,0.00,441.64,0.00,23.39,11.18,1328.01
1980,157,53253.03,2.10,350.50,0.00,26.27,12.48,1446.35
1980,158,53305.51,0.00,456.94,0.00,30.11,15.92,1808.15
1980,159,53354.62,21.91,289.86,0.00,29.20,18.06,2071.23
1980,160,53400.30,0.00,420.36,0.00,19.49,8.48,1107.84
1980,161,53442.53,7.38,354.89,0.00,22.51,9.12,1156.96
1980,162,53481.28,0.00,410.12,0.00,18.68,8.27,1091.96
1980,163,53516.51,0.00,534.83,0.00,21.00,4.33,832.18
1980,164,53548.21,0.00,529.71,0.00,24.21,7.24,1017.99
1980,165,53576.34,0.00,509.02,0.00,26.02,9.88,1217.85
1980,166,53600.89,6.00,356.98,0.00,28.49,13.77,1574.53
1980,167,53621.84,11.64,243.71,0.00,24.07,15.67,1779.48
1980,168,53639.17,0.00,431.91,0.00,20.21,8.65,1120.70
1980,169,53652.87,0.00,515.18,0.00,22.06,6.09,940.35
1980,170,53662.92,0.00,514.42,0.00,25.55,8.74,1127.62
1980,171,53669.33,12.50,365.01,0.00,26.68,11.15,1324.79
1980,172,53672.08,0.00,525.86,0.00,23.81,6.33,956.45
1980,173,53671.17,0.00,529.49,0.00,25.98,7.70,1050.44
1980,174,53666.61,0.00,507.49,0.00,28.54,11.05,1316.11
1980,175,53658.40,14.65,332.62,0.00,27.65,13.67,1564.00
1980,176,53646.53,0.00,372.70,0.00,28.12,16.97,1932.57
1980,177,53631.03,0.00,417.36,0.00,30.05,16.90,1924.37
1980,178,53611.91,0.00,438.82,0.00,32.20,17.72,2027.39
1980,179,53589.17,1.45,412.68,0.00,33.20,19.83,2312.70
1980,180,53562.85,2.67,282.00,0.00,31.88,20.39,2394.68
1980,181,53532.94,0.00,372.81,0.00,30.52,19.36,2246.77
1980,182,53499.49,0.00,439.16,0.00,25.83,12.76,1473.59
1980,183,53462.51,0.00,491.88,0.00,29.48,12.87,1484.51
1980,184,53422.03,0.00,436.50,0.00,30.65,16.51,1877.36
1980,185,53378.09,0.00,329.07,0.00,28.61,18.85,2175.30
1980,186,53330.70,3.64,269.33,0.00,30.54,19.49,2264.41
1980,187,53279.92,0.00,388.21,0.00,31.40,19.14,2215.96
1980,188,53225.77,0.00,423.78,0.00,27.90,14.85,1687.93
1980,189,53168.30,0.00,491.86,0.00,32.72,14.83,1686.37
1980,190,53107.54,0.00,462.66,0.00,34.53,17.72,2027.48
1980,191,53043.53,20.80,230.64,0.00,30.05,20.68,2437.19
1980,192,52976.33,0.00,360.78,0.00,31.78,20.27,2377.01
1980,193,52905.98,0.00,475.53,0.00,34.08,16.65,1894.38
1980,194,52832.52,0.00,436.50,0.00,34.74,19.33,2241.46
1980,195,52756.00,0.00,407.20,0.00,32.44,19.01,2197.73
1980,196,52676.48,0.00,439.72,0.00,33.78,18.49,2127.62
1980,197,52594.00,0.00,430.97,0.00,38.10,21.75,2602.49
1980,198,52508.62,8.55,268.38,0.00,35.29,23.01,2810.13
1980,199,52420.39,0.00,413.34,0.00,32.04,18.21,2089.98
1980,200,52329.37,0.00,447.14,0.00,31.75,16.40,1863.84
1980,201,52235.62,0.00,434.51,0.00,35.44,19.73,2298.35
1980,202,52139.18,0.00,407.02,0.00,36.78,22.08,2656.01
1980,203,52040.11,33.65,183.53,0.00,29.34,22.09,2657.51
1980,204,51938.48,10.84,237.17,0.00,28.02,18.88,2180.31
1980,205,51834.33,0.00,427.30,0.00,27.11,14.09,1607.43
1980,206,51727.74,0.00,466.10,0.00,28.01,12.86,1483.24
1980,207,51618.75,0.00,465.53,0.00,29.52,13.98,1595.69
1980,208,51507.42,3.17,334.65,0.00,30.40,15.64,1776.07
1980,209,51393.82,32.89,135.78,0.00,23.37,18.53,2132.62
1980,210,51277.99,0.00,296.69,0.00,26.60,18.26,2097.31
1980,211,51160.01,0.00,438.61,0.00,29.54,15.48,1758.12
1980,212,51039.92,0.00,430.99,0.00,27.02,13.74,1571.45
1980,213,50917.78,0.00,457.74,0.00,32.63,16.78,1909.52
1980,214,50793.66,0.00,373.04,0.00,32.65,20.75,2448.31
1980,215,50667.61,0.70,285.89,0.00,30.10,21.63,2583.38
1980,216,50539.68,0.00,341.62,0.00,28.87,18.76,2164.15
1980,217,50409.93,0.00,446.80,0.00,30.71,15.83,1797.29
1980,218,50278.42,0.00,345.39,0.00,29.18,18.86,2176.93
1980,219,50145.19,43.04,294.85,0.00,31.39,18.98,2193.23
1980,220,50010.32,0.00,407.24,0.00,32.44,19.25,2231.32
1980,221,49873.84,0.00,382.01,0.00,33.41,20.97,2481.43
1980,222,49735.82,0.00,347.53,0.00,31.90,21.10,2500.68
1980,223,49596.30,6.85,274.93,0.00,32.13,20.67,2436.48
1980,224,49455.33,14.60,224.20,0.00,29.08,20.55,2417.46
1980,225,49312.97,12.38,273.06,0.00,27.50,17.07,1945.78
1980,226,49169.26,9.24,322.96,0.00,28.77,15.43,1751.79
1980,227,49024.26,4.67,248.24,0.00,27.51,18.33,2106.29
1980,228,48878.00,0.00,235.14,0.00,24.81,18.75,2162.52
1980,229,48730.55,17.56,214.46,0.00,21.43,14.35,1634.63
1980,230,48581.94,14.36,326.88,0.00,27.34,14.42,1642.12
1980,231,48432.22,14.22,324.88,0.00,29.04,15.91,1806.67
1980,232,48281.44,2.94,263.87,0.00,28.79,19.07,2205.99
1980,233,48129.63,0.00,394.03,0.00,31.76,19.72,2296.35
1980,234,47976.84,0.00,358.48,0.00,30.88,20.35,2388.92
1980,235,47823.12,0.00,405.31,0.00,27.16,15.42,1751.54
1980,236,47668.50,0.00,448.84,0.00,27.00,13.16,1512.54
1980,237,47513.02,0.00,476.13,0.00,28.36,12.29,1428.99
1980,238,47356.72,0.00,464.13,0.00,29.10,13.54,1551.13
1980,239,47199.64,0.00,439.82,0.00,30.48,15.71,1784.16
1980,240,47041.83,0.00,442.65,0.00,31.96,16.28,1849.85
1980,241,46883.30,0.00,442.30,0.00,32.73,16.65,1894.24
1980,242,46724.11,0.00,386.92,0.00,30.56,18.05,2069.63
1980,243,46564.28,5.97,278.44,0.00,29.20,17.68,2021.97
1980,244,46403.86,5.81,248.55,0.00,28.05,18.24,2094.15
1980,245,46242.87,4.10,244.45,0.00,29.31,19.43,2255.98
1980,246,46081.34,0.00,304.99,0.00,27.46,18.55,2134.74
1980,247,45919.32,0.00,448.58,0.00,27.72,12.03,1404.21
1980,248,45756.83,0.00,417.44,0.00,28.19,14.12,1610.70
1980,249,45593.90,0.00,370.39,0.00,27.43,15.77,1790.66
1980,250,45430.57,0.00,401.52,0.00,29.21,15.59,1769.77
1980,251,45266.86,6.49,287.25,0.00,26.79,14.48,1647.82
1980,252,45102.81,0.00,389.62,0.00,29.42,16.11,1829.62
1980,253,44938.44,0.00,336.88,0.00,27.49,16.86,1919.70
1980,254,44773.78,0.00,439.51,0.00,23.06,7.55,1039.66
1980,255,44608.87,0.00,454.67,0.00,25.52,7.79,1056.77
1980,256,44443.72,0.31,423.70,0.00,25.03,9.61,1195.66
1980,257,44278.37,1.46,399.20,0.00,27.71,13.01,1497.83
1980,258,44112.85,0.00,279.75,0.00,25.84,16.73,1903.92
1980,259,43947.17,1.76,245.79,0.00,20.70,13.17,1514.01
1980,260,43781.38,28.08,218.30,0.00,22.02,12.82,1479.43
1980,261,43615.49,0.00,222.23,0.00,18.70,12.13,1413.46
1980,262,43449.54,0.00,425.70,0.00,22.40,6.01,935.60
1980,263,43283.55,0.00,438.61,0.00,26.99,7.77,1055.89
1980,264,43117.54,0.00,418.71,0.00,30.14,11.47,1353.63
1980,265,42951.55,0.00,345.96,0.00,30.71,16.89,1923.62
1980,266,42785.59,17.03,233.68,0.00,31.69,19.40,2251.05
1980,267,42619.71,0.00,326.13,0.00,20.89,9.53,1189.47
1980,268,42453.91,0.47,392.89,0.00,22.51,7.00,1001.54
1980,269,42288.24,0.00,386.23,0.00,23.44,8.03,1074.16
1980,270,42122.71,0.00,353.75,0.00,17.97,5.23,886.33
1980,271,41957.36,0.00,415.65,0.00,20.99,3.04,759.88
1980,272,41792.22,0.00,405.22,0.00,23.77,5.81,922.31
1980,273,41627.30,0.00,391.13,0.00,25.71,8.18,1085.65
1980,274,41462.64,0.00,398.18,0.00,27.23,7.98,1070.76
1980,275,41298.27,7.29,285.83,0.00,27.30,9.22,1164.29
1980,276,41134.21,5.04,238.53,0.00,21.07,8.20,1086.61
1980,277,40970.50,0.00,144.95,0.00,11.00,6.10,941.30
1980,278,40807.17,0.00,195.87,0.00,10.26,3.59,789.85
1980,279,40644.24,0.00,339.94,0.00,11.91,-1.43,550.00
1980,280,40481.74,0.00,394.17,0.00,17.22,-1.64,541.65
1980,281,40319.72,0.00,399.69,0.00,22.08,0.69,642.04
1980,282,40158.19,0.00,390.63,0.00,27.72,5.28,889.06
1980,283,39997.20,0.00,332.22,0.00,22.53,7.01,1001.79
1980,284,39836.77,0.00,376.04,0.00,24.61,3.90,807.25
1980,285,39676.94,0.00,195.35,0.00,12.75,5.16,881.94
1980,286,39517.74,0.00,186.78,0.00,11.11,4.01,813.49
1980,287,39359.21,0.00,366.01,0.00,15.42,-3.06,487.51
1980,288,39201.39,0.00,375.02,0.00,20.58,-0.92,571.15
1980,289,39044.31,0.00,324.40,0.00,23.20,6.42,962.03
1980,290,38888.01,0.00,270.64,0.00,25.19,11.78,1382.00
1980,291,38732.52,18.11,79.33,0.00,19.64,15.01,1705.58
1980,292,38577.89,0.00,252.25,0.00,16.53,5.03,873.72
1980,293,38424.16,0.00,181.36,0.00,9.15,1.68,689.25
1980,294,38271.37,0.00,280.34,0.00,15.96,2.89,751.65
1980,295,38119.56,0.00,267.75,0.00,17.42,4.90,865.92
1980,296,37968.76,0.00,263.05,0.00,14.82,2.66,739.67
1980,297,37819.04,0.00,288.99,0.00,17.51,3.03,759.04
1980,298,37670.42,7.79,173.10,0.00,14.00,3.55,787.52
1980,299,37522.96,0.00,107.86,0.00,5.85,1.56,683.51
1980,300,37376.70,0.00,89.08,0.00,3.35,-0.02,609.91
1980,301,37231.69,13.13,147.39,0.00,5.14,-2.90,493.25
1980,302,37087.97,0.00,212.86,0.00,6.83,-1.97,528.58
1980,303,36945.60,0.00,283.46,0.00,8.22,-4.94,423.09
1980,304,36804.63,0.00,303.92,0.00,9.69,-5.53,404.62
1980,305,36665.09,0.00,326.06,0.00,14.70,-4.78,428.28
1980,306,36527.06,0.00,266.46,0.00,12.02,-0.64,582.82
1980,307,36390.57,0.00,299.78,0.00,12.65,-3.89,458.10
1980,308,36255.69,0.97,314.86,0.00,20.54,-0.91,571.26
1980,309,36122.45,0.00,166.17,0.00,13.27,5.62,910.41
1980,310,35990.93,0.00,230.53,0.00,10.95,-0.14,604.46
1980,311,35861.17,0.00,301.17,0.00,15.94,-2.92,492.41
1980,312,35733.23,0.00,301.40,0.00,19.91,-0.34,595.70
1980,313,35607.16,0.00,202.92,0.00,15.77,5.93,930.34
1980,314,35483.02,0.00,233.34,0.00,18.73,6.63,976.19
1980,315,35360.88,0.00,158.74,0.00,8.49,1.41,676.08
1980,316,35240.77,0.00,238.16,0.00,5.88,-6.03,389.36
1980,317,35122.77,0.00,253.86,0.00,7.64,-5.74,398.25
1980,318,35006.94,1.37,293.52,0.00,18.20,-3.26,480.39
1980,319,34893.32,3.23,90.05,0.00,8.79,3.48,783.96
1980,320,34781.98,0.00,59.00,0.00,3.86,1.64,687.34
1980,321,34672.97,0.00,188.07,0.00,4.07,-4.54,436.24
1980,322,34566.36,2.82,83.56,0.00,0.82,-3.87,458.89
1980,323,34462.20,0.00,165.73,0.00,3.23,-4.16,448.89
1980,324,34360.55,0.00,239.98,0.00,6.13,-6.45,377.24
1980,325,34261.47,0.00,240.70,0.00,7.38,-5.56,403.59
1980,326,34165.01,0.00,207.48,0.00,6.40,-3.84,459.89
1980,327,34071.23,0.00,248.30,0.00,9.14,-5.16,416.04
1980,328,33980.19,1.71,192.24,0.00,5.91,-3.45,473.59
1980,329,33891.95,2.02,42.42,0.00,5.00,2.71,742.18
1980,330,33806.55,0.00,106.58,0.00,3.04,-1.76,537.00
1980,331,33724.06,8.47,183.28,8.47,3.38,-8.28,327.26
1980,332,33644.51,4.67,173.15,13.14,2.75,-7.99,334.67
1980,333,33567.98,2.64,45.47,11.10,1.02,-1.15,561.48
1980,334,33494.50,0.00,113.31,9.50,2.26,-2.20,519.72
1980,335,33424.12,0.00,261.38,7.95,11.31,-2.30,515.72
1980,336,33356.90,2.33,182.85,5.55,11.77,-0.29,598.06
1980,337,33292.87,0.00,115.08,1.09,9.20,4.63,849.64
1980,338,33232.09,0.00,211.14,1.09,0.49,-8.18,329.99
1980,339,33174.59,0.51,247.09,1.59,4.06,-7.48,348.23
1980,340,33120.42,0.00,258.45,0.47,10.12,-3.34,477.28
1980,341,33069.62,4.27,158.81,0.00,15.73,4.17,823.00
1980,342,33022.21,0.00,122.67,0.00,15.12,9.69,1202.10
1980,343,32978.24,10.66,60.63,0.00,14.16,10.75,1290.61
1980,344,32937.74,5.04,49.80,0.00,4.49,2.00,705.70
1980,345,32900.74,0.00,61.44,0.00,-0.55,-2.73,499.44
1980,346,32867.26,0.00,145.34,0.00,0.91,-4.76,429.15
1980,347,32837.34,0.00,244.68,0.00,10.71,-4.59,434.40
1980,348,32810.99,0.00,89.64,0.00,3.10,-0.11,605.92
1980,349,32788.23,0.00,169.33,0.00,1.70,-4.90,424.40
1980,350,32769.08,2.09,102.14,0.00,1.13,-3.98,454.89
1980,351,32753.56,0.00,147.91,0.00,0.77,-4.81,427.48
1980,352,32741.67,0.00,186.37,0.00,1.66,-5.99,390.63
1980,353,32733.43,0.00,204.03,0.00,3.56,-5.41,408.41
1980,354,32728.84,0.00,142.80,0.00,-6.63,-11.83,247.05
1980,355,32727.91,0.00,206.97,0.00,-8.33,-16.82,163.79
1980,356,32730.64,0.00,239.66,0.00,-4.55,-16.64,166.40
1980,357,32737.02,0.00,250.21,0.00,0.14,-14.84,193.22
1980,358,32747.05,5.29,191.33,5.29,1.77,-9.21,304.20
1980,359,32760.73,3.07,99.97,4.44,0.37,-3.98,454.89
1980,360,32778.03,0.00,273.21,4.44,-7.34,-20.64,118.09
1980,361,32798.96,0.00,280.65,4.44,-4.27,-19.53,130.08
1980,362,32823.48,0.00,219.68,4.44,-3.06,-11.30,257.82
1980,363,32851.59,4.29,213.32,8.74,4.07,-13.56,214.65
1980,364,32883.27,6.69,199.74,15.43,1.32,-11.61,251.41
1980,365,32918.48,0.00,135.86,14.90,-0.06,-4.74,429.62
1981,1,32957.38,0.00,71.43,29.04,0.13,-2.37,513.29
1981,2,32999.60,0.00,133.69,29.04,-2.18,-7.13,357.86
1981,3,33045.28,0.00,94.77,29.04,-5.38,-8.74,315.82
1981,4,33094.38,0.00,221.20,29.04,-10.05,-18.92,137.08
1981,5,33146.85,3.42,207.08,32.45,-5.58,-18.98,136.32
1981,6,33202.68,8.53,218.70,40.98,-1.81,-17.41,155.90
1981,7,33261.81,0.00,134.65,40.98,-7.19,-11.94,244.78
1981,8,33324.20,0.00,275.31,40.98,-7.48,-20.03,124.61
1981,9,33389.82,0.00,276.86,40.98,-7.17,-19.72,127.97
1981,10,33458.61,0.00,278.20,40.98,-7.50,-20.00,124.91
1981,11,33530.53,0.00,239.17,40.98,-9.35,-18.65,140.23
1981,12,33605.53,0.00,302.41,40.98,-5.64,-21.12,113.26
1981,13,33683.56,0.00,313.59,40.98,-0.66,-18.84,137.99
1981,14,33764.58,0.00,243.76,40.98,-2.47,-11.91,245.43
1981,15,33848.52,1.23,250.40,42.22,-1.30,-11.05,262.98
1981,16,33935.33,0.73,295.19,42.95,-4.24,-17.38,156.32
1981,17,34024.97,0.00,295.38,42.95,-4.82,-17.68,152.40
