Latitude: 41.037  Longitude: -85.857809
X & Y on Lambert Conformal Conic: 1129337.19 -59029.06
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,45,37353.85,6.53,282.18,40.69,2.10,-11.23,259.18
1980,46,37503.21,4.63,75.82,39.46,-0.65,-3.08,486.64
1980,47,37653.77,0.00,294.24,39.46,-3.75,-11.91,245.54
1980,48,37805.47,0.00,391.93,39.46,-8.15,-21.73,107.38
1980,49,37958.27,0.00,430.34,39.46,0.74,-19.50,130.35
1980,50,38112.13,0.00,402.46,39.46,5.26,-10.27,279.92
1980,51,38267.00,0.00,165.03,36.97,4.46,-0.07,607.81
1980,52,38422.84,11.53,179.33,34.42,6.84,0.06,613.43
1980,53,38579.61,0.00,151.80,31.68,4.56,0.53,634.67
1980,54,38737.27,0.00,131.08,28.90,3.92,0.62,638.67
1980,55,38895.77,0.00,235.10,27.89,2.46,-3.60,468.33
1980,56,39055.08,8.17,179.07,27.87,0.01,-5.95,391.89
1980,57,39215.15,0.00,422.77,27.87,-3.47,-17.31,157.21
1980,58,39375.96,3.17,309.05,31.04,-1.19,-14.11,205.18
1980,59,39537.46,0.00,302.34,31.04,-0.64,-8.49,322.00
1980,60,39699.62,0.00,336.22,31.04,-8.00,-16.76,164.73
1980,61,39862.41,0.00,375.61,31.04,-6.59,-16.82,163.83
1980,62,40025.78,0.00,456.55,31.04,-5.78,-21.15,112.97
1980,63,40189.70,0.00,459.98,31.04,-1.47,-17.09,160.20
1980,64,40354.15,2.43,352.99,33.47,5.08,-11.92,245.29
1980,65,40519.08,0.00,276.98,32.90,2.10,-4.63,433.09
1980,66,40684.47,0.00,418.43,32.90,-0.32,-12.04,242.91
1980,67,40850.29,18.18,319.78,51.08,3.18,-8.75,315.57
1980,68,41016.50,7.85,124.48,49.50,1.36,-2.25,517.85
1980,69,41183.07,0.00,382.18,48.85,4.95,-4.43,439.77
1980,70,41349.98,0.00,427.43,47.35,8.96,-2.44,510.36
1980,71,41517.19,0.00,411.88,47.35,0.45,-9.70,292.74
1980,72,41684.67,2.71,293.59,50.06,-0.65,-9.89,288.39
1980,73,41852.41,2.97,307.63,53.03,1.90,-7.85,338.52
1980,74,42020.36,0.00,385.01,52.44,4.06,-4.60,434.27
1980,75,42188.50,0.00,524.80,51.93,12.63,-4.79,407.55
1980,76,42356.80,24.97,357.99,49.32,13.69,0.22,620.59
1980,77,42525.24,4.91,236.85,45.39,10.41,3.36,777.12
1980,78,42693.79,0.00,454.64,44.48,7.54,-3.84,459.90
1980,79,42862.42,0.00,505.22,43.10,11.52,-2.72,499.99
1980,80,43031.11,12.38,335.43,40.29,11.49,0.70,642.49
1980,81,43199.82,0.00,285.01,37.36,6.79,0.97,654.94
1980,82,43368.53,0.00,463.04,36.27,7.78,-3.40,475.17
1980,83,43537.21,1.76,457.72,34.33,9.83,-1.37,552.29
1980,84,43705.84,9.82,241.74,31.32,8.07,1.17,664.48
1980,85,43874.39,0.00,201.05,29.28,2.83,-1.16,561.25
1980,86,44042.83,0.00,278.51,27.73,3.33,-2.31,515.41
1980,87,44211.13,0.00,514.04,25.86,12.40,-1.54,545.71
1980,88,44379.28,10.89,299.15,23.03,9.44,0.73,644.03
1980,89,44547.23,0.00,389.97,19.64,10.55,2.07,709.18
1980,90,44714.96,10.86,198.76,15.83,8.35,3.08,761.74
1980,91,44882.45,0.00,152.55,12.01,5.88,3.10,762.90
1980,92,45049.66,0.00,249.47,8.35,7.33,2.70,741.34
1980,93,45216.57,0.00,399.85,4.58,10.96,2.98,756.42
1980,94,45383.14,18.46,342.63,0.53,13.29,3.65,793.19
1980,95,45549.35,0.00,218.46,0.00,7.41,3.18,767.38
1980,96,45715.17,0.00,495.49,0.00,14.13,-0.10,606.41
1980,97,45880.56,1.90,499.31,0.00,17.25,2.17,714.33
1980,98,46045.49,1.04,426.54,0.00,17.26,6.71,981.92
1980,99,46209.94,13.82,281.81,0.00,17.10,8.51,1110.06
1980,100,46373.86,4.94,164.86,0.00,7.87,3.65,792.93
1980,101,46537.24,0.00,230.79,0.00,4.78,0.49,632.89
1980,102,46700.02,2.59,382.85,0.00,13.95,-0.43,591.80
1980,103,46862.18,0.00,415.36,0.00,10.41,1.41,676.33
1980,104,47023.69,11.51,356.36,0.00,9.66,-1.71,538.79
1980,105,47184.50,7.31,296.79,0.00,7.68,-0.33,596.22
1980,106,47344.57,1.81,358.83,0.00,6.95,0.12,616.05
1980,107,47503.88,0.00,492.21,0.00,9.34,-2.22,518.98
1980,108,47662.39,0.00,541.45,0.00,13.88,-2.45,510.27
1980,109,47820.04,0.00,553.95,0.00,20.76,-0.64,578.46
1980,110,47976.81,0.00,543.62,0.00,21.98,2.75,733.21
1980,111,48132.66,0.00,509.82,0.00,24.68,8.83,1116.01
1980,112,48287.53,0.00,517.09,0.00,23.16,7.03,990.40
1980,113,48441.39,0.00,536.30,0.00,29.90,8.54,1049.40
1980,114,48594.20,0.00,459.16,0.00,20.28,8.17,1084.56
1980,115,48745.90,0.00,430.71,0.00,11.15,0.90,651.93
1980,116,48896.46,0.00,504.58,0.00,12.89,-1.11,563.15
1980,117,49045.83,0.00,526.48,0.00,15.70,-0.19,602.49
1980,118,49193.95,9.70,306.48,0.00,13.36,3.56,787.99
1980,119,49340.79,6.87,195.60,0.00,10.67,5.06,875.36
1980,120,49486.29,0.00,467.17,0.00,14.27,2.12,711.65
1980,121,49630.40,0.00,429.54,0.00,14.92,4.06,816.69
1980,122,49773.08,0.00,514.48,0.00,19.21,3.31,774.14
1980,123,49914.26,0.00,494.47,0.00,20.67,5.69,915.06
1980,124,50053.91,0.00,534.90,0.00,26.04,6.50,940.29
1980,125,50191.96,0.00,536.70,0.00,28.09,7.31,982.05
1980,126,50328.35,0.00,512.96,0.00,29.38,10.47,1223.45
1980,127,50463.05,0.00,433.75,0.00,24.37,11.29,1337.66
1980,128,50595.98,0.00,434.24,0.00,15.89,3.71,796.69
1980,129,50727.09,0.00,389.28,0.00,11.79,1.52,681.63
1980,130,50856.34,0.00,508.98,0.00,17.44,0.97,655.02
1980,131,50983.65,1.66,483.63,0.00,20.19,4.60,848.13
1980,132,51108.97,2.46,274.03,0.00,21.08,10.61,1278.40
1980,133,51232.25,10.21,239.77,0.00,18.01,9.27,1168.94
1980,134,51353.42,5.04,340.64,0.00,24.90,10.32,1254.24
1980,135,51472.43,0.00,399.26,0.00,17.04,5.61,909.71
1980,136,51589.21,0.00,501.15,0.00,20.00,3.21,768.95
1980,137,51703.71,4.25,300.02,0.00,18.46,6.69,980.40
1980,138,51815.87,25.44,203.30,0.00,16.90,9.59,1193.92
1980,139,51925.62,2.11,191.00,0.00,19.82,13.03,1499.82
1980,140,52032.91,0.00,348.46,0.00,20.76,11.34,1342.08
1980,141,52137.68,0.00,430.09,0.00,21.63,9.35,1175.06
1980,142,52239.87,0.00,489.68,0.00,24.50,9.01,1148.55
1980,143,52339.42,0.00,513.81,0.00,27.10,9.69,1195.67
1980,144,52436.28,25.02,312.24,0.00,25.04,13.05,1501.40
1980,145,52530.38,4.36,281.16,0.00,26.11,15.49,1759.02
1980,146,52621.66,0.00,442.69,0.00,29.28,15.48,1758.08
1980,147,52710.08,0.00,502.05,0.00,24.60,8.61,1117.39
1980,148,52795.57,0.00,536.20,0.00,26.50,7.30,1022.14
1980,149,52878.09,0.00,530.79,0.00,30.27,10.03,1218.73
1980,150,52957.57,0.00,476.12,0.00,31.97,15.06,1711.44
1980,151,53033.97,15.44,224.66,0.00,26.64,17.92,2052.51
1980,152,53107.23,8.25,252.78,0.00,26.50,16.73,1903.96
1980,153,53177.31,51.27,298.28,0.00,26.41,14.61,1661.70
1980,154,53244.16,24.50,232.26,0.00,24.49,16.06,1824.27
1980,155,53307.73,0.00,277.61,0.00,24.11,16.86,1919.33
1980,156,53367.97,0.00,440.79,0.00,22.81,10.61,1278.67
1980,157,53424.85,2.80,333.29,0.00,25.04,12.40,1438.75
1980,158,53478.32,0.00,446.54,0.00,29.48,15.93,1809.58
1980,159,53528.34,8.51,276.41,0.00,28.68,18.31,2103.01
1980,160,53574.89,0.00,427.93,0.00,19.75,8.50,1109.49
1980,161,53617.91,3.92,305.99,0.00,21.18,10.63,1279.73
1980,162,53657.39,0.00,433.57,0.00,18.02,6.85,991.19
1980,163,53693.29,0.00,539.32,0.00,21.23,4.02,814.38
1980,164,53725.59,0.00,534.20,0.00,24.69,7.05,1004.80
1980,165,53754.26,0.00,488.39,0.00,25.79,10.77,1292.17
1980,166,53779.27,8.44,337.63,0.00,28.69,15.10,1715.78
1980,167,53800.62,16.66,239.33,0.00,24.06,15.79,1793.60
1980,168,53818.28,0.00,433.41,0.00,20.16,8.48,1107.50
1980,169,53832.23,0.00,517.37,0.00,21.73,5.53,904.81
1980,170,53842.48,0.00,533.35,0.00,26.28,7.68,1049.38
1980,171,53849.01,8.61,360.94,0.00,26.14,10.88,1301.76
1980,172,53851.81,0.00,524.32,0.00,23.97,6.43,962.95
1980,173,53850.89,0.00,525.32,0.00,26.26,8.11,1080.55
1980,174,53846.24,0.00,504.57,0.00,28.88,11.39,1346.85
1980,175,53837.87,5.08,336.14,0.00,28.18,13.87,1584.73
1980,176,53825.78,6.08,296.51,0.00,29.03,16.86,1920.07
1980,177,53809.99,0.00,438.19,0.00,31.02,16.69,1899.36
1980,178,53790.50,0.00,430.28,0.00,32.47,18.30,2102.52
1980,179,53767.33,0.00,401.00,0.00,33.54,20.58,2422.30
1980,180,53740.50,0.00,371.90,0.00,31.14,19.92,2326.06
1980,181,53710.04,0.00,396.98,0.00,30.42,18.31,2103.94
1980,182,53675.95,0.00,425.05,0.00,25.51,13.01,1498.34
1980,183,53638.27,0.00,498.83,0.00,30.03,12.75,1472.30
1980,184,53597.03,0.00,405.47,0.00,30.36,17.61,2013.47
1980,185,53552.26,0.00,388.69,0.00,29.37,17.35,1980.13
1980,186,53503.98,5.52,286.52,0.00,30.07,18.18,2086.96
1980,187,53452.25,0.00,393.92,0.00,31.08,18.55,2135.32
1980,188,53397.08,0.00,412.55,0.00,26.78,14.25,1623.41
1980,189,53338.53,0.00,494.11,0.00,32.99,14.64,1665.68
1980,190,53276.63,0.00,398.34,0.00,33.35,19.94,2328.52
1980,191,53211.43,4.52,216.01,0.00,27.90,19.35,2244.04
1980,192,53142.98,0.00,357.03,0.00,31.38,20.01,2339.12
1980,193,53071.32,0.00,486.16,0.00,34.79,16.28,1850.57
1980,194,52996.49,0.00,424.66,0.00,34.51,19.66,2287.89
1980,195,52918.56,0.00,425.11,0.00,32.72,18.29,2100.97
1980,196,52837.57,0.00,443.58,0.00,34.30,18.47,2124.30
1980,197,52753.57,0.00,416.79,0.00,38.47,22.55,2732.28
1980,198,52666.62,0.00,378.49,0.00,35.52,22.18,2672.40
1980,199,52576.77,0.00,396.63,0.00,31.47,18.32,2104.82
1980,200,52484.09,0.00,459.39,0.00,32.05,15.79,1792.72
1980,201,52388.62,0.00,414.05,0.00,34.16,19.67,2290.50
1980,202,52290.42,0.00,408.03,0.00,37.44,22.36,2701.03
1980,203,52189.55,29.05,224.83,0.00,30.42,21.22,2520.41
1980,204,52086.07,12.31,224.11,0.00,28.15,19.43,2255.77
1980,205,51980.05,0.00,406.15,0.00,26.61,14.40,1640.22
1980,206,51871.53,0.00,470.39,0.00,28.67,12.97,1493.85
1980,207,51760.57,0.00,471.69,0.00,30.05,13.87,1584.02
1980,208,51647.25,6.44,324.24,0.00,30.46,16.22,1843.06
1980,209,51531.61,42.69,136.72,0.00,23.72,18.78,2166.02
1980,210,51413.72,2.36,211.90,0.00,26.33,18.37,2110.82
1980,211,51293.63,0.00,455.40,0.00,29.46,14.42,1641.58
1980,212,51171.41,0.92,423.63,0.00,25.77,12.87,1484.72
1980,213,51047.11,0.00,464.95,0.00,32.89,16.34,1857.68
1980,214,50920.79,0.00,386.57,0.00,32.22,19.70,2293.86
1980,215,50792.52,1.23,275.86,0.00,29.84,21.64,2585.48
1980,216,50662.34,0.00,327.45,0.00,29.14,19.41,2253.60
1980,217,50530.32,0.00,434.08,0.00,31.02,16.62,1889.99
1980,218,50396.50,0.00,345.87,0.00,29.08,18.69,2154.50
1980,219,50260.96,8.05,294.93,0.00,31.11,18.67,2151.37
1980,220,50123.74,0.00,401.41,0.00,32.89,19.68,2291.66
1980,221,49984.89,8.08,277.88,0.00,33.70,21.50,2563.35
1980,222,49844.48,10.00,244.79,0.00,31.03,21.00,2485.76
1980,223,49702.55,5.84,258.80,0.00,30.57,20.09,2350.20
1980,224,49559.15,19.84,194.18,0.00,27.27,20.08,2349.26
1980,225,49414.35,7.20,270.85,0.00,26.65,16.39,1862.87
1980,226,49268.18,24.81,339.94,0.00,27.39,13.07,1503.82
1980,227,49120.69,25.51,272.91,0.00,26.77,16.49,1875.11
1980,228,48971.95,0.00,300.04,0.00,25.97,17.92,2052.34
1980,229,48821.99,12.03,241.98,0.00,21.78,13.52,1548.83
1980,230,48670.85,12.56,253.58,0.00,23.51,14.75,1677.35
1980,231,48518.60,3.19,298.61,0.00,27.80,16.41,1865.15
1980,232,48365.26,5.17,275.40,0.00,28.68,18.39,2114.55
1980,233,48210.90,6.64,293.61,0.00,31.23,19.41,2252.66
1980,234,48055.54,0.00,322.04,0.00,30.32,21.19,2514.83
1980,235,47899.23,0.00,395.31,0.00,27.09,15.79,1793.46
1980,236,47742.01,0.00,455.70,0.00,27.20,12.87,1484.64
1980,237,47583.93,0.00,476.84,0.00,28.65,12.35,1434.78
1980,238,47425.02,0.00,453.32,0.00,28.83,14.02,1600.15
1980,239,47265.33,0.00,434.62,0.00,30.28,15.86,1801.68
1980,240,47104.88,0.00,435.85,0.00,31.87,16.62,1890.84
1980,241,46943.72,0.00,436.39,0.00,32.76,17.06,1944.34
1980,242,46781.89,11.24,292.52,0.00,30.77,18.10,2075.77
1980,243,46619.42,44.46,269.84,0.00,29.20,18.23,2092.73
1980,244,46456.34,21.75,237.42,0.00,27.41,18.32,2104.78
1980,245,46292.69,5.00,229.34,0.00,27.95,19.09,2208.71
1980,246,46128.50,0.00,296.60,0.00,26.86,18.41,2117.11
1980,247,45963.81,0.00,444.48,0.00,27.35,12.10,1411.30
1980,248,45798.64,6.60,305.88,0.00,28.47,15.00,1704.38
1980,249,45633.03,0.00,348.39,0.00,26.96,16.45,1870.78
1980,250,45467.02,0.00,392.66,0.00,28.62,15.77,1790.93
1980,251,45300.63,0.00,388.82,0.00,26.12,13.83,1580.18
1980,252,45133.88,0.00,403.56,0.00,29.40,15.44,1753.17
1980,253,44966.82,2.62,231.01,0.00,25.25,16.15,1834.78
1980,254,44799.47,0.00,436.50,0.00,22.85,7.67,1048.23
1980,255,44631.86,0.00,447.88,0.00,24.39,7.59,1042.79
1980,256,44464.01,4.27,284.35,0.00,22.48,10.29,1251.14
1980,257,44295.96,0.00,382.63,0.00,28.07,14.56,1656.37
1980,258,44127.73,0.00,255.76,0.00,24.82,16.97,1932.89
1980,259,43959.36,0.00,224.56,0.00,19.51,13.04,1501.12
1980,260,43790.86,30.34,223.94,0.00,22.21,13.02,1498.50
1980,261,43622.27,18.45,195.98,0.00,18.60,10.99,1311.55
1980,262,43453.61,0.00,427.65,0.00,22.24,5.98,933.61
1980,263,43284.91,0.00,428.24,0.00,26.80,8.92,1141.46
1980,264,43116.20,0.00,405.12,0.00,29.83,12.69,1466.81
1980,265,42947.50,0.00,313.60,0.00,29.89,18.23,2093.29
1980,266,42778.84,18.42,247.56,0.00,31.57,18.66,2149.80
1980,267,42610.24,0.00,310.48,0.00,19.86,9.65,1199.20
1980,268,42441.75,0.00,396.47,0.00,21.89,6.57,972.21
1980,269,42273.37,1.77,373.23,0.00,23.11,9.04,1150.43
1980,270,42105.14,0.00,335.52,0.00,17.20,5.90,928.00
1980,271,41937.09,0.00,417.68,0.00,20.73,2.94,754.50
1980,272,41769.24,0.00,396.60,0.00,23.12,6.51,968.48
1980,273,41601.63,0.00,381.89,0.00,25.44,9.19,1162.53
1980,274,41434.28,0.00,396.31,0.00,26.67,8.11,1080.01
1980,275,41267.21,5.61,279.48,0.00,26.91,10.06,1232.12
1980,276,41100.47,4.32,240.63,0.00,20.62,8.07,1077.11
1980,277,40934.07,3.45,137.14,0.00,12.58,6.50,967.23
1980,278,40768.05,0.00,193.09,0.00,10.20,3.89,806.72
1980,279,40602.45,0.00,301.81,0.00,11.47,0.67,641.25
1980,280,40437.28,0.00,391.09,0.00,17.17,-0.98,568.36
1980,281,40272.58,0.00,391.75,0.00,21.96,1.99,704.80
1980,282,40108.39,0.00,387.89,0.00,28.01,5.99,934.20
1980,283,39944.74,0.00,321.37,0.00,20.60,6.57,972.45
1980,284,39781.65,0.00,372.17,0.00,23.99,4.25,827.25
1980,285,39619.17,0.00,172.46,0.00,12.69,6.35,957.51
1980,286,39457.33,0.00,175.73,0.00,10.78,4.40,836.24
1980,287,39296.17,5.59,269.77,0.00,14.62,-2.69,501.06
1980,288,39135.72,1.90,356.34,0.00,19.17,0.83,648.69
1980,289,38976.02,0.00,309.86,0.00,21.17,6.35,957.57
1980,290,38817.11,3.32,216.71,0.00,24.99,10.76,1291.44
1980,291,38659.02,12.43,76.52,0.00,19.07,14.83,1685.44
1980,292,38501.80,0.00,255.79,0.00,16.58,5.32,891.46
1980,293,38345.49,0.00,196.86,0.00,10.16,2.27,719.24
1980,294,38190.12,0.00,261.53,0.00,15.17,3.76,799.48
1980,295,38035.75,0.00,234.36,0.00,15.52,5.50,902.75
1980,296,37882.41,0.00,250.54,0.00,13.02,2.22,716.46
1980,297,37730.14,0.00,283.95,0.00,16.46,2.95,754.90
1980,298,37579.00,10.10,181.17,0.00,14.99,4.30,830.25
1980,299,37429.03,0.00,140.26,0.00,7.08,1.59,684.85
1980,300,37280.28,0.00,101.52,0.00,4.46,0.67,641.03
1980,301,37132.79,13.39,127.24,0.00,4.80,-1.73,538.15
1980,302,36986.61,0.00,201.58,0.00,6.65,-1.26,557.00
1980,303,36841.79,0.00,291.73,0.00,8.69,-4.83,426.75
1980,304,36698.39,0.00,305.60,0.00,9.62,-5.54,404.40
1980,305,36556.45,0.00,317.25,0.00,15.30,-2.72,499.90
1980,306,36416.02,0.00,254.09,0.00,10.80,-0.52,588.00
1980,307,36277.17,0.00,292.04,0.00,11.22,-3.89,458.02
1980,308,36139.94,0.74,310.56,0.00,20.89,0.19,619.27
1980,309,36004.38,0.00,166.26,0.00,13.85,6.45,963.94
1980,310,35870.56,0.00,245.20,0.00,10.88,-0.89,572.49
1980,311,35738.52,0.00,298.71,0.00,15.93,-2.57,505.73
1980,312,35608.33,0.00,284.85,0.00,19.89,2.59,736.02
1980,313,35480.04,0.00,224.57,0.00,15.58,4.64,850.51
1980,314,35353.71,0.00,235.85,0.00,18.54,6.53,969.28
1980,315,35229.40,0.00,182.60,0.00,9.03,0.90,651.93
1980,316,35107.16,0.00,240.10,0.00,5.61,-6.25,382.81
1980,317,34987.06,0.00,236.83,0.00,6.32,-5.34,410.46
1980,318,34869.16,4.95,212.58,0.00,18.56,-1.05,565.56
1980,319,34753.50,4.32,89.63,0.00,9.80,4.59,847.48
1980,320,34640.16,0.00,71.38,0.00,4.45,1.65,688.10
1980,321,34529.19,0.00,185.42,0.00,4.22,-4.11,450.50
1980,322,34420.66,0.00,118.33,0.00,1.51,-3.41,474.83
1980,323,34314.61,0.00,143.61,0.00,2.97,-3.18,483.22
1980,324,34211.12,0.00,235.60,0.00,6.56,-5.59,402.71
1980,325,34110.24,0.00,235.85,0.00,8.02,-4.53,436.56
1980,326,34012.02,0.00,184.29,0.00,5.78,-2.85,495.29
1980,327,33916.53,0.00,253.65,0.00,10.33,-5.18,415.51
1980,328,33823.83,1.81,161.31,0.00,6.02,-1.44,549.73
1980,329,33733.96,2.11,43.32,0.00,5.13,2.79,746.48
1980,330,33646.99,0.00,124.67,0.00,3.11,-2.47,509.26
1980,331,33562.97,7.35,178.08,7.35,3.91,-7.22,355.30
1980,332,33481.96,6.97,144.66,7.20,2.73,-5.62,401.70
1980,333,33404.01,3.77,54.83,5.31,1.22,-1.52,546.59
1980,334,33329.16,0.00,119.88,3.81,2.25,-2.42,511.12
1980,335,33257.48,0.00,250.98,2.40,9.95,-2.65,502.58
1980,336,33189.00,5.43,152.85,0.00,10.86,0.26,622.29
1980,337,33123.78,1.57,156.01,0.00,9.07,1.90,700.47
1980,338,33061.87,0.00,166.74,0.00,-0.10,-7.34,352.03
1980,339,33003.29,0.00,196.32,0.00,2.88,-6.42,378.05
1980,340,32948.11,0.00,219.27,0.00,9.10,-2.74,499.24
1980,341,32896.34,5.76,154.04,0.00,15.13,4.20,824.71
1980,342,32848.05,2.67,77.80,0.00,14.99,10.51,1269.97
1980,343,32803.25,20.43,89.05,0.00,13.91,8.85,1136.19
1980,344,32761.99,3.65,54.24,0.00,4.14,1.44,677.92
1980,345,32724.29,0.00,56.55,0.00,-0.27,-2.21,519.08
1980,346,32690.18,3.15,102.50,0.00,-0.07,-5.23,413.98
1980,347,32659.68,0.00,241.66,0.00,10.53,-4.97,422.15
1980,348,32632.83,0.00,130.82,0.00,3.59,-1.25,557.51
1980,349,32609.64,0.00,176.79,0.00,2.10,-4.93,423.39
1980,350,32590.13,0.00,139.20,0.00,1.10,-4.13,449.83
1980,351,32574.31,0.00,173.35,0.00,0.65,-6.22,383.97
1980,352,32562.20,0.00,213.79,0.00,1.31,-8.61,319.07
1980,353,32553.81,0.00,202.73,0.00,3.04,-6.07,388.19
1980,354,32549.13,1.28,176.40,1.28,-6.41,-12.45,235.04
1980,355,32548.18,0.00,221.98,1.28,-8.65,-16.90,162.73
1980,356,32550.96,0.00,257.45,1.28,-4.59,-16.24,172.00
1980,357,32557.47,0.00,263.61,1.28,-0.71,-13.47,216.23
1980,358,32567.69,6.59,174.97,7.87,1.86,-7.46,348.94
1980,359,32581.62,3.10,123.87,7.45,0.65,-5.00,421.20
1980,360,32599.26,0.00,245.62,7.45,-8.03,-18.20,145.74
1980,361,32620.58,0.00,259.86,7.45,-5.69,-17.45,155.36
1980,362,32645.57,0.00,241.16,7.45,-2.98,-12.87,227.14
1980,363,32674.21,9.68,208.71,17.13,2.94,-13.38,217.79
1980,364,32706.48,10.09,179.63,27.21,1.43,-8.69,316.93
1980,365,32742.36,6.07,84.56,26.32,-0.14,-3.88,458.45
1981,1,32781.99,0.00,101.15,27.25,-0.03,-3.73,463.54
1981,2,32825.01,0.00,125.52,27.25,-2.78,-7.40,350.48
1981,3,32871.55,0.00,106.50,27.25,-7.12,-10.93,265.54
1981,4,32921.57,0.00,237.24,27.25,-10.25,-20.31,121.55
1981,5,32975.03,0.00,270.94,27.25,-6.60,-19.93,125.68
1981,6,33031.90,7.65,207.92,34.90,-1.85,-15.89,177.15
1981,7,33092.14,0.00,161.41,34.90,-6.09,-11.95,244.60
1981,8,33155.70,0.00,262.83,34.90,-7.39,-19.05,135.57
1981,9,33222.54,0.00,280.02,34.90,-7.54,-21.00,114.52
1981,10,33292.61,0.00,250.54,34.90,-7.11,-17.50,154.75
1981,11,33365.87,0.00,202.36,34.90,-8.89,-16.33,170.69
1981,12,33442.26,1.05,293.54,35.95,-5.42,-20.20,122.69
1981,13,33521.73,0.00,300.78,35.95,-0.53,-16.72,165.26
1981,14,33604.24,0.00,267.76,35.95,-3.48,-14.78,194.16
1981,15,33689.73,0.83,253.10,36.78,-1.84,-11.91,245.36
1981,16,33778.14,0.56,292.11,37.35,-3.11,-16.50,168.28
1981,17,33869.42,0.00,265.92,37.35,-4.63,-15.24,186.95
1981,18,33963.51,0.00,298.02,37.35,2.18,-11.67,250.28
