Latitude: 39.740421  Longitude: -85.341618
X & Y on Lambert Conformal Conic: 1194172.06 -187256.39
Tile: 11568
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,122,49468.33,0.00,501.19,0.00,19.22,3.98,803.34
1980,123,49602.72,0.00,468.42,0.00,20.41,6.87,992.11
1980,124,49735.63,0.00,521.56,0.00,24.09,6.82,934.64
1980,125,49867.01,0.00,547.47,0.00,27.94,6.97,907.34
1980,126,49996.80,0.00,540.77,0.00,28.87,8.25,988.15
1980,127,50124.95,0.00,421.31,0.00,23.57,11.28,1336.70
1980,128,50251.41,0.00,322.30,0.00,16.73,8.51,1110.16
1980,129,50376.13,0.00,406.56,0.00,13.18,2.59,736.00
1980,130,50499.04,0.00,532.39,0.00,18.15,0.66,620.00
1980,131,50620.11,0.00,510.24,0.00,20.87,4.27,795.27
1980,132,50739.27,10.71,389.29,0.00,26.86,8.41,1102.20
1980,133,50856.47,26.22,234.30,0.00,24.06,15.24,1730.44
1980,134,50971.66,0.00,430.28,0.00,26.39,12.90,1487.66
1980,135,51084.77,0.00,385.30,0.00,18.26,7.38,1027.94
1980,136,51195.75,0.00,503.22,0.00,20.74,4.12,819.67
1980,137,51304.55,18.08,281.92,0.00,18.74,7.98,1070.75
1980,138,51411.11,33.52,174.53,0.00,17.62,11.44,1350.90
1980,139,51515.38,7.22,235.21,0.00,22.77,14.09,1607.60
1980,140,51617.29,0.00,300.20,0.00,21.62,13.64,1561.03
1980,141,51716.79,0.00,316.19,0.00,20.50,12.36,1435.14
1980,142,51813.83,0.00,461.04,0.00,24.15,10.65,1281.95
1980,143,51908.36,2.51,364.49,0.00,26.40,11.51,1357.32
1980,144,52000.31,5.37,288.53,0.00,25.59,15.04,1709.27
1980,145,52089.63,5.74,241.20,0.00,23.61,15.38,1746.64
1980,146,52176.28,0.00,445.30,0.00,27.95,14.99,1703.00
1980,147,52260.19,0.00,475.24,0.00,23.78,10.20,1244.17
1980,148,52341.32,0.00,549.19,0.00,26.94,7.57,1041.17
1980,149,52419.61,0.00,545.21,0.00,29.59,9.30,1166.97
1980,150,52495.02,5.06,359.51,0.00,30.43,14.42,1642.30
1980,151,52567.50,7.44,272.17,0.00,28.36,17.81,2038.57
1980,152,52636.99,0.00,328.92,0.00,27.82,18.57,2138.20
1980,153,52703.46,25.36,229.52,0.00,24.94,16.78,1910.13
1980,154,52766.85,29.71,201.76,0.00,24.88,17.93,2053.60
1980,155,52827.13,0.00,385.81,0.00,26.43,16.10,1829.06
1980,156,52884.25,0.00,441.43,0.00,23.70,11.98,1400.37
1980,157,52938.18,0.00,468.86,0.00,27.09,13.67,1563.47
1980,158,52988.87,0.00,445.68,0.00,29.96,16.87,1921.29
1980,159,53036.29,31.26,261.05,0.00,30.67,21.06,2494.43
1980,160,53080.41,0.00,306.29,0.00,18.37,11.33,1341.25
1980,161,53121.19,10.16,361.79,0.00,23.54,10.40,1260.82
1980,162,53158.61,0.00,342.62,0.00,18.44,10.74,1289.25
1980,163,53192.64,0.00,537.58,0.00,19.96,4.54,844.52
1980,164,53223.24,0.00,542.90,0.00,23.62,7.01,1001.93
1980,165,53250.41,0.00,544.74,0.00,27.13,9.21,1163.90
1980,166,53274.11,2.02,385.08,0.00,29.28,13.09,1505.65
1980,167,53294.34,18.29,310.65,0.00,28.14,16.90,1923.89
1980,168,53311.07,0.00,393.54,0.00,19.47,9.84,1214.14
1980,169,53324.29,0.00,503.17,0.00,21.98,7.63,1045.43
1980,170,53334.00,0.00,515.30,0.00,25.18,9.33,1173.47
1980,171,53340.19,2.95,381.16,0.00,27.14,11.05,1316.55
1980,172,53342.84,0.00,511.03,0.00,22.70,7.26,1019.07
1980,173,53341.97,0.00,513.38,0.00,26.20,9.89,1218.65
1980,174,53337.56,0.00,518.66,0.00,28.90,11.38,1345.33
1980,175,53329.63,8.86,345.36,0.00,28.21,13.97,1594.96
1980,176,53318.18,0.00,388.57,0.00,28.77,17.41,1987.67
1980,177,53303.21,0.00,416.20,0.00,28.89,16.50,1876.53
1980,178,53284.75,0.00,474.83,0.00,32.25,16.52,1878.30
1980,179,53262.80,0.00,434.45,0.00,33.12,19.33,2242.50
1980,180,53237.37,22.61,283.04,0.00,32.18,20.99,2483.97
1980,181,53208.50,0.00,368.75,0.00,29.58,19.14,2215.13
1980,182,53176.20,0.00,431.72,0.00,25.26,13.12,1508.27
1980,183,53140.49,0.00,484.82,0.00,28.38,13.06,1502.42
1980,184,53101.40,16.60,336.77,0.00,31.21,16.85,1918.86
1980,185,53058.96,0.00,283.74,0.00,27.38,19.54,2271.46
1980,186,53013.20,7.06,224.61,0.00,28.94,20.51,2411.94
1980,187,52964.15,3.97,278.91,0.00,31.37,20.29,2380.04
1980,188,52911.85,0.00,337.90,0.00,26.65,17.45,1992.04
1980,189,52856.34,0.00,476.25,0.00,29.58,14.37,1636.25
1980,190,52797.65,0.00,466.35,0.00,35.80,19.13,2214.17
1980,191,52735.82,27.55,217.28,0.00,32.43,23.73,2934.24
1980,192,52670.90,0.00,359.89,0.00,31.40,20.50,2410.59
1980,193,52602.92,0.00,462.90,0.00,32.26,16.82,1915.33
1980,194,52531.95,0.00,454.06,0.00,34.00,18.57,2138.52
1980,195,52458.01,0.00,346.54,0.00,29.97,19.92,2324.91
1980,196,52381.17,0.00,459.85,0.00,32.37,17.29,1972.44
1980,197,52301.46,0.00,465.09,0.00,37.04,20.04,2342.38
1980,198,52218.95,0.00,358.90,0.00,34.52,23.06,2817.70
1980,199,52133.67,0.00,372.14,0.00,31.16,19.93,2326.62
1980,200,52045.69,0.00,467.19,0.00,31.75,16.26,1848.10
1980,201,51955.06,0.00,460.55,0.00,34.98,18.92,2184.80
1980,202,51861.83,0.00,421.85,0.00,35.69,21.40,2547.12
1980,203,51766.05,48.69,232.23,0.00,30.81,21.85,2619.22
1980,204,51667.78,17.99,232.59,0.00,27.42,19.04,2201.96
1980,205,51567.07,0.00,428.13,0.00,26.04,13.93,1590.18
1980,206,51463.99,0.00,464.48,0.00,27.32,13.31,1527.60
1980,207,51358.58,0.00,471.45,0.00,28.68,13.94,1591.87
1980,208,51250.90,0.00,468.99,0.00,30.32,15.33,1741.23
1980,209,51141.02,22.31,178.58,0.00,24.58,18.50,2128.34
1980,210,51028.97,0.00,306.25,0.00,26.30,18.25,2095.93
1980,211,50914.83,0.00,462.44,0.00,28.78,14.59,1659.97
1980,212,50798.64,0.00,421.02,0.00,28.28,16.02,1819.13
1980,213,50680.46,0.00,455.42,0.00,33.78,18.61,2144.02
1980,214,50560.34,0.00,364.03,0.00,31.94,21.22,2519.59
1980,215,50438.35,16.23,272.07,0.00,32.57,21.68,2592.11
1980,216,50314.53,0.00,319.00,0.00,29.00,20.12,2353.86
1980,217,50188.95,0.00,413.78,0.00,30.78,18.17,2085.60
1980,218,50061.64,0.00,338.70,0.00,28.60,19.08,2206.60
1980,219,49932.67,37.09,289.35,0.00,31.84,20.17,2362.38
1980,220,49802.09,0.00,435.29,0.00,33.08,18.99,2194.88
1980,221,49669.95,0.00,396.95,0.00,33.66,21.04,2492.61
1980,222,49536.30,10.14,276.69,0.00,33.67,22.13,2664.20
1980,223,49401.19,9.10,308.96,0.00,33.88,20.50,2410.21
1980,224,49264.67,6.26,293.67,0.00,31.59,19.66,2288.90
1980,225,49126.79,0.00,395.59,0.00,28.72,17.11,1949.64
1980,226,48987.59,0.00,436.43,0.00,29.41,15.90,1805.48
1980,227,48847.13,32.67,292.84,0.00,28.79,17.46,1993.42
1980,228,48705.45,8.24,146.69,0.00,24.64,19.68,2291.17
1980,229,48562.60,9.56,163.45,0.00,22.21,16.89,1923.46
1980,230,48418.62,19.83,322.12,0.00,28.09,15.53,1762.99
1980,231,48273.55,28.44,340.78,0.00,31.30,16.69,1899.27
1980,232,48127.44,0.00,359.00,0.00,29.25,19.29,2236.97
1980,233,47980.33,0.00,403.40,0.00,33.19,20.56,2419.93
1980,234,47832.26,0.00,323.32,0.00,30.49,21.37,2542.52
1980,235,47683.27,0.00,397.55,0.00,27.79,16.43,1867.83
1980,236,47533.41,0.00,418.02,0.00,27.17,15.05,1709.78
1980,237,47382.71,0.00,455.66,0.00,28.52,14.16,1614.03
1980,238,47231.20,0.00,462.11,0.00,29.01,14.02,1599.41
1980,239,47078.94,0.00,462.51,0.00,31.36,15.26,1732.68
1980,240,46925.94,0.00,447.15,0.00,32.16,16.51,1877.13
1980,241,46772.26,0.00,427.70,0.00,31.95,17.43,1989.85
1980,242,46617.92,0.00,385.39,0.00,30.03,17.95,2056.97
1980,243,46462.95,0.00,391.37,0.00,30.05,17.71,2025.85
1980,244,46307.40,0.00,387.38,0.00,30.62,18.22,2091.78
1980,245,46151.30,14.99,277.42,0.00,31.70,19.75,2301.46
1980,246,45994.67,0.00,371.66,0.00,27.36,16.01,1818.48
1980,247,45837.55,0.00,445.96,0.00,28.36,12.84,1481.51
1980,248,45679.98,0.00,427.61,0.00,30.41,15.24,1730.87
1980,249,45521.97,0.00,361.16,0.00,28.64,17.11,1950.59
1980,250,45363.57,0.00,383.16,0.00,29.71,16.94,1929.26
1980,251,45204.79,6.91,289.50,0.00,28.25,15.54,1764.07
1980,252,45045.68,0.00,380.85,0.00,29.24,16.45,1870.79
1980,253,44886.26,4.35,290.00,0.00,30.99,17.44,1990.82
1980,254,44726.56,0.00,418.52,0.00,23.30,9.34,1173.84
1980,255,44566.60,0.00,458.46,0.00,25.97,8.29,1093.87
1980,256,44406.41,0.00,465.67,0.00,29.30,9.42,1180.36
1980,257,44246.03,0.00,429.43,0.00,31.06,13.60,1556.74
1980,258,44085.47,0.00,327.84,0.00,29.44,17.85,2043.76
1980,259,43924.77,0.00,215.91,0.00,21.10,14.42,1642.26
1980,260,43763.95,16.93,213.98,0.00,21.57,12.53,1451.29
1980,261,43603.04,0.00,200.80,0.00,19.24,13.25,1521.28
1980,262,43442.06,0.00,408.11,0.00,22.08,7.23,1017.58
1980,263,43281.04,0.00,438.76,0.00,27.04,8.34,1097.65
1980,264,43120.01,0.00,422.22,0.00,30.09,11.52,1358.09
1980,265,42959.00,0.00,374.99,0.00,31.76,16.01,1818.98
1980,266,42798.02,3.05,203.73,0.00,31.19,20.80,2455.09
1980,267,42637.10,0.00,298.55,0.00,21.36,11.11,1322.05
1980,268,42476.28,0.00,385.80,0.00,23.19,8.18,1085.77
1980,269,42315.58,0.00,364.51,0.00,23.58,9.72,1204.56
1980,270,42155.02,0.00,363.36,0.00,18.21,5.02,873.01
1980,271,41994.64,0.00,415.63,0.00,21.29,3.68,794.93
1980,272,41834.45,0.00,411.68,0.00,24.39,6.03,936.70
1980,273,41674.49,0.00,402.37,0.00,25.91,7.64,1045.96
1980,274,41514.79,0.00,391.87,0.00,26.32,8.48,1107.89
1980,275,41355.36,6.20,285.03,0.00,26.94,9.57,1192.61
1980,276,41196.25,3.06,195.97,0.00,20.29,10.53,1271.29
1980,277,41037.47,3.47,138.07,0.00,12.20,5.96,932.23
1980,278,40879.07,0.00,207.74,0.00,11.05,4.07,816.91
1980,279,40721.06,0.00,352.92,0.00,13.82,-0.05,608.33
1980,280,40563.48,0.00,402.24,0.00,17.11,-1.73,537.83
1980,281,40406.36,0.00,410.67,0.00,22.05,0.29,623.58
1980,282,40249.73,0.00,406.75,0.00,27.66,3.85,804.53
1980,283,40093.62,0.00,349.79,0.00,23.59,7.07,1006.02
1980,284,39938.07,0.00,376.69,0.00,25.69,5.64,911.97
1980,285,39783.10,0.00,251.75,0.00,16.00,5.90,927.96
1980,286,39628.75,0.00,256.61,0.00,12.04,2.04,707.38
1980,287,39475.06,0.00,373.22,0.00,15.40,-2.92,492.55
1980,288,39322.07,0.00,389.29,0.00,22.03,-0.66,581.97
1980,289,39169.79,0.00,332.19,0.00,24.95,7.85,1061.25
1980,290,39018.28,0.00,309.00,0.00,26.83,10.87,1300.35
1980,291,38867.58,21.63,80.77,0.00,19.04,14.45,1645.31
1980,292,38717.71,0.00,229.37,0.00,16.80,6.75,984.21
1980,293,38568.71,0.00,173.87,0.00,10.27,3.22,769.65
1980,294,38420.64,0.00,317.86,0.00,17.38,1.79,695.02
1980,295,38273.52,0.00,307.73,0.00,20.37,5.02,873.23
1980,296,38127.41,0.00,273.93,0.00,16.92,4.11,819.47
1980,297,37982.33,0.00,299.94,0.00,19.27,4.03,814.61
1980,298,37838.34,16.36,124.59,0.00,12.56,5.47,900.90
1980,299,37695.48,0.00,126.53,0.00,7.10,1.99,705.06
1980,300,37553.80,0.00,109.04,0.00,4.27,0.02,611.72
1980,301,37413.33,8.67,187.43,0.00,6.19,-4.59,434.39
1980,302,37274.12,0.00,188.93,0.00,6.52,-1.11,563.04
1980,303,37136.23,0.00,302.19,0.00,9.30,-5.23,414.06
1980,304,36999.70,0.00,321.00,0.00,10.76,-6.07,388.27
1980,305,36864.58,0.00,333.68,0.00,15.38,-4.48,438.32
1980,306,36730.92,0.00,259.69,0.00,12.29,0.11,615.57
1980,307,36598.77,0.00,313.63,0.00,14.60,-3.44,473.83
1980,308,36468.18,1.93,318.55,0.00,20.12,-0.62,583.61
1980,309,36339.20,0.00,189.01,0.00,13.81,4.87,863.96
1980,310,36211.88,0.00,203.15,0.00,10.87,1.39,675.23
1980,311,36086.28,0.00,309.80,0.00,15.32,-3.91,457.26
1980,312,35962.46,0.00,317.47,0.00,21.57,-1.24,557.65
1980,313,35840.45,0.00,191.67,0.00,16.96,7.67,1048.57
1980,314,35720.33,0.00,234.56,0.00,20.03,7.78,1056.09
1980,315,35602.13,0.00,150.35,0.00,9.41,2.69,741.01
1980,316,35485.93,0.00,237.91,0.00,6.14,-5.53,404.63
1980,317,35371.77,0.00,276.94,0.00,9.70,-5.76,397.46
1980,318,35259.71,0.00,303.80,0.00,18.06,-3.71,464.32
1980,319,35149.81,2.08,145.10,0.00,11.90,2.68,740.35
1980,320,35042.12,0.00,82.84,0.00,5.67,2.24,717.66
1980,321,34936.69,0.00,180.24,0.00,5.45,-2.75,498.83
1980,322,34833.59,11.82,63.75,0.00,2.01,-1.50,547.23
1980,323,34732.87,0.00,187.48,0.00,3.44,-5.16,416.27
1980,324,34634.59,0.00,251.29,0.00,4.22,-8.99,309.65
1980,325,34538.79,0.00,265.66,0.00,6.17,-8.98,309.96
1980,326,34445.54,0.00,246.29,0.00,6.41,-6.82,366.61
1980,327,34354.89,0.00,251.33,0.00,8.19,-5.80,396.24
1980,328,34266.89,1.56,205.86,0.00,6.45,-3.85,459.51
1980,329,34181.60,0.00,66.41,0.00,6.13,3.28,772.50
1980,330,34099.07,0.00,122.66,0.00,3.29,-2.35,513.86
1980,331,34019.35,16.92,181.52,16.92,2.68,-8.45,323.04
1980,332,33942.48,6.76,173.84,23.67,4.26,-6.35,379.98
1980,333,33868.53,3.83,46.52,21.38,1.65,-0.55,586.80
1980,334,33797.53,0.00,112.21,19.23,3.52,-0.87,573.05
1980,335,33729.54,0.00,275.57,17.37,12.92,-1.59,543.77
1980,336,33664.60,3.15,188.62,14.43,13.39,1.02,657.58
1980,337,33602.75,0.00,183.04,10.33,11.49,3.75,798.76
1980,338,33544.04,0.00,209.43,10.33,1.22,-7.27,354.07
1980,339,33488.50,0.00,269.94,10.33,6.68,-6.75,368.57
1980,340,33436.18,0.00,270.25,8.63,12.50,-1.94,529.57
1980,341,33387.11,0.00,244.56,3.85,17.78,5.37,894.78
1980,342,33341.33,0.00,156.55,0.00,16.55,9.20,1162.70
1980,343,33298.87,10.65,115.75,0.00,16.51,9.29,1170.32
1980,344,33259.76,5.54,40.25,0.00,5.37,3.41,779.81
1980,345,33224.03,0.00,101.10,0.00,1.90,-2.12,522.82
1980,346,33191.70,0.00,127.05,0.00,1.69,-3.36,476.55
1980,347,33162.80,0.00,247.16,0.00,11.95,-2.60,504.56
1980,348,33137.36,0.00,126.81,0.00,4.08,-0.77,577.42
1980,349,33115.38,0.00,188.05,0.00,2.71,-5.02,420.47
1980,350,33096.90,3.17,111.72,0.00,1.75,-4.05,452.53
1980,351,33081.91,0.00,111.39,0.00,0.23,-3.90,457.61
1980,352,33070.43,0.00,201.44,0.00,1.91,-6.77,368.08
1980,353,33062.48,0.00,231.92,0.00,5.89,-5.69,399.69
1980,354,33058.05,0.00,107.26,0.00,-5.54,-9.43,299.04
1980,355,33057.15,0.00,219.15,0.00,-7.09,-16.47,168.77
1980,356,33059.79,0.00,242.79,0.00,-4.40,-16.12,173.77
1980,357,33065.95,0.00,260.58,0.00,2.26,-13.51,215.52
1980,358,33075.63,3.46,187.08,3.46,1.86,-8.19,329.68
1980,359,33088.83,3.20,91.66,2.56,0.14,-3.85,459.34
1980,360,33105.54,0.00,258.90,2.56,-7.48,-18.12,146.77
1980,361,33125.75,0.00,274.60,2.56,-4.19,-16.55,167.57
1980,362,33149.43,0.00,190.17,2.56,-2.48,-9.05,308.20
1980,363,33176.57,0.00,296.33,2.56,5.43,-13.16,221.83
1980,364,33207.15,2.85,199.53,5.42,2.37,-9.82,290.07
1980,365,33241.15,0.00,111.70,4.24,0.55,-3.20,482.34
1981,1,33278.72,0.00,71.40,76.16,0.42,-1.79,535.73
1981,2,33319.50,0.00,166.87,76.16,-0.47,-6.17,385.36
1981,3,33363.61,0.00,217.24,76.16,-0.48,-8.29,327.16
1981,4,33411.02,0.00,194.27,76.16,-9.51,-16.11,173.94
1981,5,33461.71,0.86,299.50,77.02,-4.63,-18.01,148.19
1981,6,33515.63,4.01,230.94,81.03,-1.52,-15.88,177.30
1981,7,33572.74,0.00,144.52,81.03,-5.36,-10.02,285.52
1981,8,33633.01,0.00,296.18,81.03,-6.90,-19.22,133.62
1981,9,33696.40,0.00,273.65,81.03,-8.07,-18.40,143.36
1981,10,33762.86,0.00,308.24,81.03,-6.22,-19.49,130.56
1981,11,33832.35,0.00,230.17,81.03,-9.41,-17.18,158.92
1981,12,33904.82,0.00,322.33,81.03,-5.88,-20.56,119.00
1981,13,33980.22,0.00,337.96,81.03,0.80,-17.68,152.41
1981,14,34058.50,0.00,249.00,81.03,0.45,-8.20,329.35
1981,15,34139.63,0.92,208.47,81.95,-1.12,-7.86,338.16
1981,16,34223.53,0.00,284.61,81.95,-4.65,-14.91,192.22
1981,17,34310.17,0.00,309.12,81.95,-3.60,-15.56,182.08
1981,18,34399.49,0.00,338.31,81.95,2.03,-13.51,215.51
