Latitude: 38.57973  Longitude: -87.367851
X & Y on Lambert Conformal Conic: 1049051.84 -336054.79
Tile: 11567
Elevation: 138 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,211,50598.18,0.00,456.94,0.00,31.76,17.10,1949.62
1980,212,50487.00,0.00,448.73,0.00,33.09,18.46,2122.76
1980,213,50373.90,13.08,326.63,0.00,37.44,22.10,2659.30
1980,214,50258.94,6.07,299.27,0.00,32.97,20.61,2427.27
1980,215,50142.17,15.79,289.14,0.00,33.67,21.56,2573.08
1980,216,50023.64,0.00,361.14,0.00,31.35,20.63,2429.64
1980,217,49903.40,0.00,392.86,0.00,33.37,21.03,2489.75
1980,218,49781.51,0.00,326.82,0.00,31.06,21.53,2568.59
1980,219,49658.01,0.00,393.42,0.00,34.37,21.77,2605.96
1980,220,49532.95,0.00,392.86,0.00,35.54,22.64,2747.36
1980,221,49406.39,0.00,399.14,0.00,36.36,22.85,2783.67
1980,222,49278.37,0.00,397.82,0.00,37.27,23.41,2878.38
1980,223,49148.94,0.00,384.35,0.00,36.57,23.46,2887.16
1980,224,49018.15,3.12,296.34,0.00,35.15,21.89,2625.71
1980,225,48886.04,0.00,414.67,0.00,31.68,18.31,2103.78
1980,226,48752.66,0.00,441.02,0.00,33.06,17.96,2057.57
1980,227,48618.06,37.52,291.92,0.00,32.83,20.23,2370.63
1980,228,48482.28,7.26,155.78,0.00,27.40,21.61,2579.96
1980,229,48345.36,3.12,157.29,0.00,26.74,21.03,2490.10
1980,230,48207.34,0.00,412.89,0.00,33.87,20.22,2369.27
1980,231,48068.28,0.00,371.09,0.00,34.01,22.19,2673.01
1980,232,47928.20,0.00,389.86,0.00,34.30,21.60,2579.76
1980,233,47787.15,0.00,389.34,0.00,35.96,22.70,2757.56
1980,234,47645.18,0.00,342.54,0.00,33.55,22.75,2765.64
1980,235,47502.31,0.00,400.45,0.00,29.86,17.42,1989.36
1980,236,47358.60,0.00,436.21,0.00,29.94,15.75,1789.02
1980,237,47214.06,0.00,465.48,0.00,31.55,15.07,1711.76
1980,238,47068.75,0.00,445.76,0.00,32.49,16.89,1923.78
1980,239,46922.70,0.00,449.71,0.00,33.96,17.36,1981.19
1980,240,46775.94,0.00,448.99,0.00,35.41,17.99,2061.76
1980,241,46628.51,0.00,408.57,0.00,33.80,19.25,2230.54
1980,242,46480.44,14.17,221.24,0.00,29.43,20.42,2398.60
1980,243,46331.77,0.00,374.99,0.00,31.88,19.47,2261.49
1980,244,46182.52,0.00,387.45,0.00,33.74,20.21,2367.49
1980,245,46032.74,13.46,265.87,0.00,34.61,22.29,2690.31
1980,246,45882.44,0.00,324.97,0.00,30.37,20.04,2342.53
1980,247,45731.67,0.00,400.31,0.00,30.90,17.15,1955.75
1980,248,45580.46,7.65,257.00,0.00,29.98,18.86,2177.03
1980,249,45428.82,0.00,317.92,0.00,28.96,18.95,2189.81
1980,250,45276.80,0.00,380.17,0.00,33.02,19.51,2267.00
1980,251,45124.42,0.00,382.03,0.00,31.92,18.51,2129.67
1980,252,44971.70,0.00,385.69,0.00,33.08,19.09,2208.52
1980,253,44818.69,0.00,396.73,0.00,35.31,19.88,2320.43
1980,254,44665.40,0.00,410.22,0.00,27.04,12.79,1476.57
1980,255,44511.86,0.00,452.91,0.00,28.00,10.40,1260.61
1980,256,44358.10,0.00,461.99,0.00,32.45,12.10,1410.84
1980,257,44204.14,0.00,422.86,0.00,34.55,16.61,1888.78
1980,258,44050.02,0.00,320.19,0.00,29.73,18.41,2116.95
1980,259,43895.76,0.00,326.91,0.00,25.56,14.38,1638.03
1980,260,43741.38,34.48,228.58,0.00,25.65,15.36,1744.07
1980,261,43586.91,0.00,221.65,0.00,19.83,13.01,1497.60
1980,262,43432.37,0.00,394.82,0.00,25.40,10.79,1293.43
1980,263,43277.80,0.00,427.97,0.00,29.55,11.34,1342.15
1980,264,43123.21,0.00,400.71,0.00,31.25,14.33,1632.66
1980,265,42968.64,0.00,319.58,0.00,32.36,19.74,2299.96
1980,266,42814.11,19.70,199.40,0.00,32.26,22.04,2649.93
1980,267,42659.64,0.00,227.92,0.00,21.96,14.50,1650.25
1980,268,42505.26,0.00,361.24,0.00,24.66,11.37,1344.38
1980,269,42350.99,0.00,331.02,0.00,24.96,13.13,1510.21
1980,270,42196.87,0.00,374.43,0.00,20.20,6.76,984.99
1980,271,42042.91,0.00,380.08,0.00,20.56,6.61,974.79
1980,272,41889.15,0.00,384.76,0.00,23.51,8.47,1107.36
1980,273,41735.61,0.00,390.30,0.00,25.90,9.70,1203.18
1980,274,41582.32,0.00,378.79,0.00,27.61,11.62,1367.31
1980,275,41429.30,1.12,362.78,0.00,28.36,13.05,1502.20
1980,276,41276.59,0.00,327.21,0.00,23.64,11.06,1316.86
1980,277,41124.20,0.00,226.93,0.00,14.53,7.00,1001.44
1980,278,40972.18,0.00,271.75,0.00,12.37,3.23,769.99
1980,279,40820.54,0.00,380.21,0.00,15.94,0.61,638.31
1980,280,40669.32,0.00,412.76,0.00,19.48,0.10,615.20
1980,281,40518.54,0.00,406.24,0.00,24.93,4.44,838.56
1980,282,40368.25,0.00,397.03,0.00,30.15,8.61,1117.78
1980,283,40218.46,0.00,355.00,0.00,28.19,11.24,1333.15
1980,284,40069.21,0.00,359.77,0.00,28.35,10.60,1277.41
1980,285,39920.53,0.00,277.68,0.00,19.80,8.69,1123.74
1980,286,39772.46,0.00,332.65,0.00,15.17,1.46,678.59
1980,287,39625.02,0.00,389.78,0.00,18.86,-0.66,582.20
1980,288,39478.26,0.00,387.45,0.00,24.06,2.91,752.66
1980,289,39332.20,0.00,335.44,0.00,26.89,10.21,1244.85
1980,290,39186.89,0.00,280.78,0.00,27.65,14.41,1641.14
1980,291,39042.35,46.04,83.96,0.00,20.94,16.35,1858.02
1980,292,38898.63,0.00,237.21,0.00,18.55,8.64,1119.53
1980,293,38755.75,0.00,224.22,0.00,13.82,4.91,866.45
1980,294,38613.77,0.00,347.41,0.00,20.87,3.25,770.93
1980,295,38472.72,0.00,337.70,0.00,23.29,5.74,918.03
1980,296,38332.64,0.00,309.92,0.00,22.02,6.75,984.28
1980,297,38193.57,0.00,302.90,0.00,23.84,8.41,1102.65
1980,298,38055.55,19.79,144.35,0.00,16.44,8.16,1084.16
1980,299,37918.62,0.00,189.67,0.00,10.71,2.83,748.53
1980,300,37782.83,0.00,261.01,0.00,9.94,-1.54,545.74
1980,301,37648.22,12.45,178.30,0.00,10.22,-0.04,608.95
1980,302,37514.83,0.00,174.04,0.00,10.30,3.14,764.89
1980,303,37382.71,0.00,274.58,0.00,9.93,-2.45,510.14
1980,304,37251.91,0.00,314.51,0.00,12.06,-3.81,460.88
1980,305,37122.47,0.00,327.73,0.00,17.11,-1.29,555.56
1980,306,36994.44,0.00,295.17,0.00,17.01,1.73,692.11
1980,307,36867.87,0.00,311.94,0.00,18.55,0.74,644.30
1980,308,36742.81,0.00,292.02,0.00,19.92,3.54,786.81
1980,309,36619.30,0.00,212.99,0.00,17.03,6.66,978.58
1980,310,36497.39,0.00,216.73,0.00,13.36,3.13,764.40
1980,311,36377.15,0.00,320.16,0.00,18.36,-1.95,529.21
1980,312,36258.60,0.00,306.89,0.00,24.20,4.36,833.83
1980,313,36141.82,0.00,261.16,0.00,20.70,6.43,963.12
1980,314,36026.85,0.00,242.55,0.00,22.30,9.24,1166.45
1980,315,35913.74,0.00,194.49,0.00,14.49,5.16,881.49
1980,316,35802.54,0.00,241.06,0.00,10.77,-1.31,555.11
1980,317,35693.31,0.00,271.33,0.00,14.01,-0.84,574.38
1980,318,35586.10,0.00,286.18,0.00,19.76,2.28,719.58
1980,319,35480.97,0.00,197.25,0.00,15.06,5.50,903.03
1980,320,35377.96,1.02,81.30,0.00,8.38,4.96,869.25
1980,321,35277.13,4.58,136.80,0.00,7.85,-0.57,586.04
1980,322,35178.53,19.73,71.08,0.00,3.93,-0.09,606.63
1980,323,35082.22,0.00,158.41,0.00,6.09,-1.02,566.70
1980,324,34988.24,0.00,236.10,0.00,7.45,-4.23,446.44
1980,325,34896.66,0.00,246.85,0.00,8.80,-3.81,460.88
1980,326,34807.52,0.00,240.03,0.00,9.66,-2.52,507.58
1980,327,34720.87,4.25,188.81,0.00,9.72,-3.58,468.97
1980,328,34636.76,2.64,130.24,0.00,8.30,0.31,624.66
1980,329,34555.25,0.00,68.72,0.00,6.57,3.76,799.10
1980,330,34476.38,0.00,207.15,0.00,6.14,-3.70,464.74
1980,331,34400.20,22.25,119.87,0.00,3.50,-3.60,468.04
1980,332,34326.76,9.86,74.22,0.00,2.67,-1.52,546.32
1980,333,34256.11,1.84,119.45,0.00,4.63,-0.49,589.11
1980,334,34188.29,0.00,171.39,0.00,7.83,0.19,619.19
1980,335,34123.34,0.00,266.40,0.00,15.72,-0.72,579.42
1980,336,34061.32,0.00,215.83,0.00,15.31,4.48,840.70
1980,337,34002.25,0.00,190.75,0.00,10.77,2.10,710.60
1980,338,33946.18,0.00,215.09,0.00,3.74,-6.02,389.67
1980,339,33893.14,0.00,252.79,0.00,9.28,-4.41,440.37
1980,340,33843.18,0.00,233.26,0.00,14.33,2.07,709.01
1980,341,33796.33,0.00,208.63,0.00,19.97,9.34,1173.88
1980,342,33752.62,0.00,166.21,0.00,17.42,9.97,1224.69
1980,343,33712.08,15.29,121.42,0.00,16.46,9.42,1180.06
1980,344,33674.75,2.57,51.93,0.00,7.29,4.77,858.27
1980,345,33640.64,0.00,133.60,0.00,3.28,-1.74,537.44
1980,346,33609.78,0.00,159.31,0.00,4.94,-1.14,561.89
1980,347,33582.20,0.00,247.23,0.00,13.54,0.88,650.91
1980,348,33557.91,0.00,179.69,0.00,8.11,1.17,664.48
1980,349,33536.93,0.00,251.00,0.00,8.10,-4.26,445.56
1980,350,33519.29,0.00,209.31,0.00,7.14,-1.65,541.28
1980,351,33504.98,0.00,76.66,0.00,3.41,0.76,645.41
1980,352,33494.03,0.00,232.53,0.00,4.27,-6.14,386.15
1980,353,33486.44,0.00,241.18,0.00,8.77,-2.96,491.01
1980,354,33482.21,0.00,185.29,0.00,-1.20,-8.38,324.75
1980,355,33481.36,0.00,193.79,0.00,-6.93,-14.32,201.71
1980,356,33483.87,0.00,247.81,0.00,-2.68,-14.05,206.32
1980,357,33489.75,0.00,265.64,0.00,3.44,-11.04,263.16
1980,358,33498.99,2.41,175.23,0.00,5.89,-4.65,432.57
1980,359,33511.59,2.92,123.26,0.00,1.92,-4.33,443.02
1980,360,33527.54,0.00,249.51,0.00,-5.14,-16.82,163.88
1980,361,33546.82,0.00,254.64,0.00,-1.12,-13.71,212.08
1980,362,33569.43,0.00,158.35,0.00,0.37,-5.71,399.19
1980,363,33595.34,0.00,269.05,0.00,7.18,-9.04,308.30
1980,364,33624.53,0.00,206.55,0.00,4.11,-4.83,426.70
1980,365,33656.99,0.00,58.43,0.00,1.99,0.05,613.10
1981,1,33692.85,0.00,83.05,15.78,2.45,-0.31,597.12
1981,2,33731.78,0.00,190.09,15.02,2.74,-4.17,448.61
1981,3,33773.89,0.00,230.62,14.86,3.22,-5.63,401.42
1981,4,33819.16,0.00,203.30,14.86,-5.41,-12.66,231.02
1981,5,33867.56,0.00,293.45,14.86,-1.62,-14.88,192.66
1981,6,33919.05,2.98,205.01,17.84,0.66,-10.63,271.92
1981,7,33973.59,0.00,205.35,17.84,-3.78,-11.00,263.94
1981,8,34031.15,0.00,254.80,17.84,-4.66,-14.31,201.81
1981,9,34091.69,0.00,264.15,17.84,-4.59,-14.75,194.75
1981,10,34155.17,0.00,264.54,17.84,-5.06,-15.13,188.74
1981,11,34221.55,0.00,211.84,17.84,-7.44,-14.70,195.51
1981,12,34290.78,0.00,315.49,17.84,-2.57,-17.10,160.02
1981,13,34362.82,0.00,327.25,17.84,4.31,-12.60,232.16
1981,14,34437.62,0.00,250.80,17.84,1.26,-7.84,338.71
1981,15,34515.13,0.00,176.91,17.05,1.72,-4.12,450.26
1981,16,34595.32,0.00,260.87,17.05,-2.63,-11.99,243.96
1981,17,34678.12,0.00,290.63,17.05,-1.24,-12.38,236.38
1981,18,34763.50,0.00,345.68,17.05,10.52,-10.19,281.53
1981,19,34851.39,0.00,306.20,16.24,8.56,-4.08,451.43
