Latitude: 40.678974  Longitude: -85.289369
X & Y on Lambert Conformal Conic: 1180925.26 -88535.91
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,98,46005.38,2.37,342.11,0.00,17.20,5.71,916.00
1980,99,46167.49,12.13,313.40,0.00,18.34,8.48,1107.89
1980,100,46329.08,3.72,116.05,0.00,7.83,5.08,876.74
1980,101,46490.13,0.00,255.14,0.00,5.66,1.03,658.01
1980,102,46650.59,4.01,397.85,0.00,15.71,-0.73,579.21
1980,103,46810.43,0.00,401.80,0.00,10.36,2.04,707.52
1980,104,46969.63,14.04,335.69,0.00,8.87,-0.90,572.04
1980,105,47128.13,5.46,310.76,0.00,7.95,-0.37,594.27
1980,106,47285.91,0.83,394.85,0.00,7.32,-0.23,600.34
1980,107,47442.93,0.00,478.20,0.00,8.58,-1.90,531.46
1980,108,47599.15,0.00,539.05,0.00,13.81,-1.51,546.66
1980,109,47754.53,0.00,553.21,0.00,19.92,0.28,617.94
1980,110,47909.04,0.00,540.90,0.00,21.76,3.94,794.76
1980,111,48062.62,0.00,515.40,0.00,24.55,8.80,1104.99
1980,112,48215.25,0.00,518.54,0.00,21.65,6.33,946.73
1980,113,48366.87,0.00,538.41,0.00,28.64,8.37,1036.52
1980,114,48517.45,0.00,381.03,0.00,18.82,10.17,1241.59
1980,115,48666.94,0.00,494.51,0.00,13.86,1.02,657.63
1980,116,48815.29,0.00,494.57,0.00,12.56,-0.38,593.84
1980,117,48962.47,0.00,518.83,0.00,15.22,0.58,637.11
1980,118,49108.41,10.56,304.62,0.00,13.53,4.15,821.50
1980,119,49253.09,4.53,191.59,0.00,10.38,5.06,875.50
1980,120,49396.44,0.00,465.94,0.00,14.23,2.47,729.77
1980,121,49538.42,0.00,474.47,0.00,15.09,2.66,739.71
1980,122,49678.97,0.00,503.34,0.00,18.54,3.92,808.45
1980,123,49818.06,0.00,507.68,0.00,20.53,5.21,885.09
1980,124,49955.62,0.00,534.19,0.00,24.93,6.48,937.67
1980,125,50091.60,0.00,531.34,0.00,27.36,8.09,1033.92
1980,126,50225.95,0.00,502.82,0.00,28.64,11.36,1299.77
1980,127,50358.62,0.00,403.79,0.00,23.24,12.00,1401.76
1980,128,50489.55,0.00,364.76,0.00,14.60,5.46,900.27
1980,129,50618.68,0.00,408.30,0.00,11.81,1.43,677.30
1980,130,50745.97,0.00,510.24,0.00,16.87,1.18,665.16
1980,131,50871.35,1.78,507.74,0.00,20.46,4.10,816.61
1980,132,50994.76,6.82,309.83,0.00,22.80,10.94,1306.50
1980,133,51116.16,11.45,288.60,0.00,20.07,9.48,1185.39
1980,134,51235.47,3.38,359.35,0.00,25.40,9.94,1222.61
1980,135,51352.65,0.00,393.86,0.00,17.20,6.38,959.71
1980,136,51467.64,0.00,518.39,0.00,19.84,2.58,735.39
1980,137,51580.37,7.16,311.14,0.00,18.54,6.62,975.25
1980,138,51690.79,31.38,212.14,0.00,17.61,10.17,1241.75
1980,139,51798.84,1.36,294.16,0.00,21.43,13.63,1559.43
1980,140,51904.47,0.00,329.15,0.00,20.40,11.84,1387.26
1980,141,52007.61,0.00,400.81,0.00,20.95,10.19,1242.99
1980,142,52108.20,0.00,484.44,0.00,23.92,9.29,1170.02
1980,143,52206.19,0.00,499.75,0.00,26.28,10.48,1267.49
1980,144,52301.52,8.89,267.75,0.00,24.26,14.74,1676.01
1980,145,52394.14,4.99,281.87,0.00,25.27,15.10,1715.24
1980,146,52483.99,0.00,441.71,0.00,27.82,14.80,1682.45
1980,147,52571.01,0.00,492.05,0.00,23.24,8.60,1117.01
1980,148,52655.15,0.00,534.86,0.00,25.37,7.24,1016.38
1980,149,52736.35,0.00,529.94,0.00,29.37,10.21,1216.27
1980,150,52814.57,0.00,474.61,0.00,31.10,15.07,1706.66
1980,151,52889.75,14.17,238.99,0.00,27.54,18.49,2126.82
1980,152,52961.84,5.78,254.25,0.00,26.42,16.96,1932.25
1980,153,53030.80,56.45,291.46,0.00,25.84,14.90,1693.51
1980,154,53096.57,22.22,238.28,0.00,24.84,16.47,1873.07
1980,155,53159.12,0.00,309.31,0.00,24.43,16.56,1883.37
1980,156,53218.39,0.00,433.52,0.00,22.64,11.16,1325.75
1980,157,53274.35,1.23,449.44,0.00,24.81,12.39,1437.97
1980,158,53326.96,0.00,452.33,0.00,29.89,16.31,1853.99
1980,159,53376.18,7.13,264.38,0.00,29.42,19.72,2296.33
1980,160,53421.97,0.00,394.26,0.00,18.90,9.17,1160.54
1980,161,53464.30,5.65,343.04,0.00,21.95,9.78,1209.71
1980,162,53503.14,0.00,411.34,0.00,17.87,7.82,1059.39
1980,163,53538.45,0.00,537.66,0.00,20.53,4.22,825.90
1980,164,53570.22,0.00,530.00,0.00,24.28,7.74,1053.63
1980,165,53598.42,0.00,510.49,0.00,26.07,10.28,1250.34
1980,166,53623.03,1.97,472.69,0.00,28.47,14.35,1634.59
1980,167,53644.03,12.46,232.99,0.00,24.19,16.48,1873.28
1980,168,53661.40,0.00,447.70,0.00,19.90,8.18,1085.50
1980,169,53675.13,0.00,518.24,0.00,22.24,6.59,973.27
1980,170,53685.21,0.00,524.66,0.00,25.75,8.68,1122.68
1980,171,53691.63,7.68,368.05,0.00,26.67,11.38,1345.92
1980,172,53694.38,0.00,518.79,0.00,23.43,7.04,1004.22
1980,173,53693.48,0.00,520.80,0.00,26.04,8.93,1142.07
1980,174,53688.90,0.00,502.79,0.00,28.40,11.70,1374.03
1980,175,53680.67,15.21,355.46,0.00,29.02,13.70,1567.21
1980,176,53668.78,0.00,379.11,0.00,28.56,17.43,1990.32
1980,177,53653.24,0.00,440.76,0.00,30.01,16.18,1838.42
1980,178,53634.07,0.00,444.46,0.00,32.05,17.68,2021.66
1980,179,53611.29,0.00,399.99,0.00,33.09,20.59,2423.75
1980,180,53584.89,0.00,386.19,0.00,32.05,20.40,2395.36
1980,181,53554.92,0.00,371.33,0.00,30.52,19.64,2286.23
1980,182,53521.39,0.00,420.57,0.00,25.23,13.30,1526.52
1980,183,53484.32,0.00,496.25,0.00,29.08,12.65,1463.16
1980,184,53443.75,0.00,391.11,0.00,29.92,18.17,2084.96
1980,185,53399.70,0.00,325.00,0.00,27.77,18.55,2135.17
1980,186,53352.21,4.33,255.75,0.00,29.92,19.92,2325.82
1980,187,53301.31,0.00,365.17,0.00,31.10,20.11,2352.54
1980,188,53247.03,0.00,375.21,0.00,25.89,15.38,1746.72
1980,189,53189.43,6.98,366.98,0.00,30.10,13.62,1558.39
1980,190,53128.52,0.00,419.99,0.00,33.41,19.56,2274.43
1980,191,53064.37,0.00,271.35,0.00,28.50,20.78,2451.70
1980,192,52997.02,0.00,367.52,0.00,31.76,20.43,2400.37
1980,193,52926.50,0.00,495.31,0.00,34.13,15.89,1802.53
1980,194,52852.87,0.00,417.80,0.00,33.22,19.57,2276.14
1980,195,52776.18,0.00,402.60,0.00,31.20,18.71,2156.58
1980,196,52696.47,0.00,467.40,0.00,33.72,17.47,1984.69
1980,197,52613.81,0.00,428.13,0.00,38.37,22.51,2726.00
1980,198,52528.23,1.70,366.00,0.00,35.54,23.28,2856.72
1980,199,52439.81,0.00,391.49,0.00,31.20,18.93,2186.34
1980,200,52348.58,0.00,472.35,0.00,31.57,15.41,1749.90
1980,201,52254.61,0.00,435.94,0.00,35.30,20.05,2343.88
1980,202,52157.95,0.00,402.15,0.00,36.93,22.87,2785.61
1980,203,52058.66,42.78,203.90,0.00,29.47,21.68,2591.31
1980,204,51956.80,8.99,235.45,0.00,27.54,18.86,2176.98
1980,205,51852.43,0.00,403.32,0.00,26.28,14.86,1689.06
1980,206,51745.59,0.00,456.52,0.00,27.65,13.65,1561.85
1980,207,51636.36,0.00,456.53,0.00,28.94,14.64,1665.71
1980,208,51524.78,0.00,445.92,0.00,29.93,15.92,1808.30
1980,209,51410.93,50.91,139.10,0.00,23.59,18.87,2178.80
1980,210,51294.85,5.90,220.95,0.00,25.99,18.21,2089.74
1980,211,51176.60,0.00,461.28,0.00,28.84,14.43,1643.16
1980,212,51056.25,0.00,426.58,0.00,26.22,13.87,1584.08
1980,213,50933.84,0.00,451.81,0.00,32.64,17.74,2030.01
1980,214,50809.45,0.00,366.44,0.00,31.46,20.55,2417.31
1980,215,50683.12,1.26,270.94,0.00,29.77,22.18,2672.51
1980,216,50554.91,0.00,332.17,0.00,28.66,19.36,2245.81
1980,217,50424.88,0.00,445.79,0.00,30.32,16.18,1837.93
1980,218,50293.08,0.94,330.66,0.00,28.94,19.57,2275.52
1980,219,50159.57,7.98,293.34,0.00,31.18,19.37,2247.31
1980,220,50024.40,0.00,405.61,0.00,32.28,19.63,2283.94
1980,221,49887.63,8.87,271.20,0.00,32.94,21.79,2609.78
1980,222,49749.31,10.23,227.11,0.00,30.49,21.80,2610.36
1980,223,49609.49,8.77,273.38,0.00,31.27,20.51,2412.01
1980,224,49468.22,18.59,225.41,0.00,27.89,19.80,2308.74
1980,225,49325.56,0.00,368.37,0.00,27.02,16.92,1927.29
1980,226,49181.55,13.91,345.95,0.00,28.04,13.79,1575.69
1980,227,49036.23,11.15,261.15,0.00,27.11,17.81,2037.83
1980,228,48889.67,0.00,257.46,0.00,25.15,18.74,2161.48
1980,229,48741.91,10.56,234.56,0.00,21.85,14.30,1628.70
1980,230,48592.99,19.28,291.32,0.00,25.28,15.13,1719.15
1980,231,48442.95,4.80,326.24,0.00,29.20,16.46,1871.35
1980,232,48291.85,4.55,255.55,0.00,28.60,19.70,2293.82
1980,233,48139.72,0.00,376.38,0.00,31.32,20.60,2425.49
1980,234,47986.62,0.00,345.96,0.00,30.83,21.25,2523.62
1980,235,47832.57,0.00,400.43,0.00,27.05,16.07,1825.13
1980,236,47677.63,0.00,446.12,0.00,26.87,13.79,1575.90
1980,237,47521.83,0.00,477.77,0.00,28.39,12.77,1474.90
1980,238,47365.21,0.00,462.51,0.00,28.84,14.04,1601.52
1980,239,47207.80,0.00,445.74,0.00,30.41,15.85,1800.51
1980,240,47049.66,0.00,436.54,0.00,31.64,16.99,1935.31
1980,241,46890.81,0.00,433.96,0.00,32.17,17.41,1987.27
1980,242,46731.29,6.33,294.75,0.00,30.80,18.49,2126.71
1980,243,46571.13,7.65,275.98,0.00,28.88,18.05,2069.77
1980,244,46410.38,6.61,252.02,0.00,28.50,18.90,2182.44
1980,245,46249.06,5.18,249.79,0.00,29.77,19.98,2333.88
1980,246,46087.20,0.00,311.69,0.00,27.44,18.68,2152.80
1980,247,45924.85,0.00,451.92,0.00,27.65,12.27,1427.00
1980,248,45762.03,5.92,311.87,0.00,29.14,15.43,1752.29
1980,249,45598.77,0.00,361.97,0.00,27.31,16.46,1871.31
1980,250,45435.10,0.00,399.82,0.00,28.36,15.50,1759.55
1980,251,45271.06,0.00,397.71,0.00,27.08,14.43,1643.12
1980,252,45106.67,0.00,407.43,0.00,29.54,15.57,1768.36
1980,253,44941.97,0.00,353.99,0.00,27.00,16.05,1822.58
1980,254,44776.97,0.00,434.34,0.00,22.71,8.01,1072.89
1980,255,44611.72,0.00,455.30,0.00,25.30,7.97,1069.93
1980,256,44446.24,1.84,429.43,0.00,25.79,10.21,1244.55
1980,257,44280.56,2.22,297.79,0.00,28.75,14.34,1632.97
1980,258,44114.70,0.00,285.51,0.00,26.39,17.29,1973.03
1980,259,43948.69,4.43,182.41,0.00,20.67,13.48,1544.18
1980,260,43782.56,23.43,227.86,0.00,21.87,12.47,1446.05
1980,261,43616.34,6.66,150.56,0.00,18.02,12.33,1432.25
1980,262,43450.05,0.00,426.89,0.00,22.31,6.23,949.48
1980,263,43283.72,0.00,429.95,0.00,26.85,8.94,1143.15
1980,264,43117.37,0.00,404.45,0.00,30.12,13.09,1506.10
1980,265,42951.04,0.00,317.87,0.00,30.75,18.72,2158.49
1980,266,42784.75,12.64,235.39,0.00,31.58,19.50,2265.53
1980,267,42618.53,0.00,299.74,0.00,20.11,10.29,1251.31
1980,268,42452.40,0.00,392.24,0.00,22.40,7.37,1027.20
1980,269,42286.39,2.11,280.38,0.00,23.76,9.56,1191.81
1980,270,42120.53,0.00,340.30,0.00,17.68,6.07,939.21
1980,271,41954.85,0.00,422.59,0.00,20.96,2.70,741.53
1980,272,41789.36,0.00,396.84,0.00,23.73,7.02,1002.76
1980,273,41624.11,0.00,391.39,0.00,25.57,8.48,1107.58
1980,274,41459.12,0.00,394.57,0.00,27.11,8.72,1126.11
1980,275,41294.41,5.45,270.62,0.00,27.00,11.16,1326.14
1980,276,41130.02,3.90,219.34,0.00,20.53,9.47,1184.33
1980,277,40965.98,1.45,163.51,0.00,11.75,6.37,959.03
1980,278,40802.31,0.00,174.12,0.00,10.03,4.40,836.13
1980,279,40639.04,0.00,314.01,0.00,11.18,-0.15,604.27
1980,280,40476.22,0.00,393.35,0.00,16.98,-1.07,564.88
1980,281,40313.86,0.00,394.07,0.00,21.91,2.12,711.38
1980,282,40152.00,0.00,385.12,0.00,27.52,6.69,980.01
1980,283,39990.68,0.00,314.71,0.00,20.99,7.58,1042.29
1980,284,39829.92,0.00,383.91,0.00,24.19,3.26,771.73
1980,285,39669.76,0.00,171.68,0.00,12.15,5.93,929.95
1980,286,39510.24,0.00,192.17,0.00,10.68,3.79,800.76
1980,287,39351.38,3.78,270.04,0.00,14.57,-2.22,518.88
1980,288,39193.23,1.54,365.23,0.00,19.71,0.83,648.33
1980,289,39035.82,0.00,329.04,0.00,23.36,7.00,1001.73
1980,290,38879.20,0.00,281.10,0.00,25.65,12.22,1422.42
1980,291,38723.39,13.46,64.99,0.00,18.92,15.48,1757.50
1980,292,38568.44,0.00,240.79,0.00,16.58,6.38,959.37
1980,293,38414.39,0.00,167.18,0.00,9.07,2.68,740.29
1980,294,38261.28,0.00,280.66,0.00,15.60,3.33,775.67
1980,295,38109.14,0.00,262.93,0.00,17.06,5.60,909.28
1980,296,37958.04,0.00,266.10,0.00,14.21,2.67,739.80
1980,297,37808.00,0.00,292.84,0.00,16.92,3.04,759.75
1980,298,37659.07,11.53,187.11,0.00,14.68,3.78,800.54
1980,299,37511.29,0.00,100.71,0.00,5.78,2.05,708.05
1980,300,37364.72,0.00,68.20,0.00,3.09,0.87,650.55
1980,301,37219.40,11.58,156.41,0.00,5.44,-2.62,503.88
1980,302,37075.38,0.00,208.54,0.00,6.55,-1.46,548.84
1980,303,36932.71,0.00,295.41,0.00,8.78,-4.55,435.82
1980,304,36791.43,0.00,310.06,0.00,9.94,-5.07,418.94
1980,305,36651.60,0.00,321.38,0.00,14.81,-2.87,494.28
1980,306,36513.27,0.00,253.50,0.00,11.00,0.02,611.74
1980,307,36376.49,0.00,300.60,0.00,11.95,-3.67,465.77
1980,308,36241.31,1.58,316.13,0.00,20.30,-0.46,590.36
1980,309,36107.79,0.00,148.86,0.00,12.63,6.26,951.67
1980,310,35975.98,0.00,237.70,0.00,10.66,-0.23,600.51
1980,311,35845.94,0.00,302.35,0.00,15.13,-2.91,493.01
1980,312,35717.72,0.00,292.47,0.00,19.80,2.13,711.80
1980,313,35591.37,0.00,214.25,0.00,15.74,5.76,919.47
1980,314,35466.97,0.00,244.32,0.00,18.83,6.50,967.61
1980,315,35344.55,0.00,141.69,0.00,8.40,2.50,731.09
1980,316,35224.18,0.00,250.00,0.00,5.67,-6.53,374.80
1980,317,35105.92,0.00,254.20,0.00,6.47,-6.18,385.03
1980,318,34989.83,2.54,218.09,0.00,17.36,-2.42,511.26
1980,319,34875.96,2.91,77.94,0.00,9.41,5.09,877.23
1980,320,34764.37,0.00,59.12,0.00,3.75,1.65,687.78
1980,321,34655.12,0.00,172.62,0.00,4.29,-3.05,487.94
1980,322,34548.27,0.00,76.48,0.00,0.87,-2.04,525.98
1980,323,34443.87,0.00,157.86,0.00,3.05,-3.53,470.54
1980,324,34342.00,0.00,239.70,0.00,5.88,-6.01,389.96
1980,325,34242.69,0.00,236.50,0.00,7.06,-4.78,428.44
1980,326,34146.02,0.00,196.75,0.00,5.88,-3.07,487.27
1980,327,34052.03,0.00,256.52,0.00,9.35,-5.33,410.68
1980,328,33960.78,1.65,175.00,0.00,6.16,-1.65,541.07
1980,329,33872.34,1.91,62.82,0.00,5.54,3.07,761.05
1980,330,33786.74,0.00,119.00,0.00,3.37,-1.72,538.35
1980,331,33704.06,7.19,187.24,7.19,3.19,-8.26,327.78
1980,332,33624.34,3.82,168.00,11.02,3.18,-6.59,373.11
1980,333,33547.62,3.11,39.32,8.67,1.25,-0.40,593.28
1980,334,33473.97,0.00,108.05,6.77,2.49,-1.49,547.71
1980,335,33403.44,0.00,264.59,5.27,10.86,-2.43,510.68
1980,336,33336.06,1.55,242.71,2.29,12.59,1.10,661.24
1980,337,33271.89,0.00,124.27,0.00,9.85,4.55,844.90
1980,338,33210.96,0.00,173.24,0.00,0.20,-7.02,360.98
1980,339,33153.33,0.00,217.07,0.00,3.98,-6.49,376.03
1980,340,33099.04,0.00,233.50,0.00,10.12,-2.79,497.21
1980,341,33048.11,6.29,158.30,0.00,15.32,4.44,838.48
1980,342,33000.60,0.00,115.82,0.00,15.18,10.32,1254.05
1980,343,32956.53,11.32,77.81,0.00,14.57,10.33,1254.91
1980,344,32915.93,4.75,48.63,0.00,3.89,1.61,685.94
1980,345,32878.84,0.00,58.76,0.00,-0.10,-2.06,524.92
1980,346,32845.29,1.23,140.51,0.00,0.55,-4.60,434.11
1980,347,32815.29,0.00,244.64,0.00,10.54,-4.26,445.66
1980,348,32788.88,0.00,96.37,0.00,2.83,-0.47,590.04
1980,349,32766.06,0.92,182.79,0.00,2.55,-4.51,437.18
1980,350,32746.87,0.00,129.29,0.00,0.67,-3.93,456.60
1980,351,32731.31,0.00,164.27,0.00,0.19,-5.90,393.21
1980,352,32719.40,0.00,230.10,0.00,1.68,-9.47,298.07
1980,353,32711.14,0.00,223.63,0.00,3.38,-7.28,353.79
1980,354,32706.54,0.00,147.32,0.00,-6.40,-11.74,248.75
1980,355,32705.61,0.00,206.82,0.00,-7.96,-16.40,169.66
1980,356,32708.34,0.00,234.73,0.00,-4.35,-15.71,179.85
1980,357,32714.74,0.00,247.20,0.00,0.59,-13.55,214.83
1980,358,32724.79,5.35,185.93,5.35,1.60,-8.60,319.23
1980,359,32738.50,4.82,107.95,4.89,-0.21,-4.91,424.08
1980,360,32755.85,0.00,249.82,4.89,-8.23,-18.39,143.44
1980,361,32776.82,0.00,263.80,4.89,-5.19,-16.91,162.61
1980,362,32801.40,0.00,214.87,4.89,-3.03,-10.79,268.47
1980,363,32829.58,4.04,214.26,8.93,4.46,-13.88,209.18
1980,364,32861.33,8.06,189.08,16.99,1.28,-9.73,292.17
1980,365,32896.62,1.97,99.26,15.90,-0.19,-3.41,474.93
1981,1,32935.61,0.00,61.84,25.20,-0.23,-2.18,520.22
1981,2,32977.94,0.00,126.11,25.20,-2.67,-7.03,360.74
1981,3,33023.72,0.00,104.08,25.20,-6.77,-10.25,280.38
1981,4,33072.93,0.00,233.88,25.20,-11.15,-20.24,122.28
1981,5,33125.53,2.55,210.98,27.75,-5.96,-19.42,131.34
1981,6,33181.48,7.22,216.13,34.98,-1.93,-16.25,171.90
1981,7,33240.75,0.00,155.13,34.98,-6.47,-11.71,249.36
1981,8,33303.29,0.00,280.97,34.98,-8.02,-20.55,119.04
1981,9,33369.05,0.00,292.19,34.98,-7.60,-21.50,109.58
1981,10,33438.00,0.00,269.41,34.98,-7.49,-18.55,141.49
1981,11,33510.09,0.00,225.85,34.98,-9.00,-17.06,160.54
1981,12,33585.26,0.00,298.50,34.98,-5.87,-20.00,124.87
1981,13,33663.48,0.00,311.59,34.98,-0.74,-17.83,150.41
1981,14,33744.67,0.00,263.64,34.98,-3.04,-13.20,221.05
1981,15,33828.81,0.85,246.37,35.83,-1.76,-10.72,270.02
1981,16,33915.82,0.61,289.20,36.44,-4.66,-16.52,168.01
1981,17,34005.66,0.00,261.62,36.44,-5.61,-15.15,188.36
1981,18,34098.27,0.00,298.74,36.44,0.99,-11.69,249.80
