Latitude: 40.435292  Longitude: -86.232135
X & Y on Lambert Conformal Conic: 1110199.42 -126939.3
Tile: 11747
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,144,52225.35,7.67,314.38,0.00,25.75,13.67,1563.51
1980,145,52317.13,8.80,242.00,0.00,23.98,15.40,1749.27
1980,146,52406.16,0.00,455.64,0.00,28.62,14.61,1662.27
1980,147,52492.40,0.00,486.60,0.00,24.97,10.16,1240.62
1980,148,52575.77,0.00,531.02,0.00,26.35,8.20,1069.88
1980,149,52656.24,0.00,540.52,0.00,30.35,9.83,1155.81
1980,150,52733.74,0.00,503.76,0.00,32.06,13.75,1517.92
1980,151,52808.24,8.37,260.53,0.00,27.52,17.30,1973.35
1980,152,52879.67,12.42,241.07,0.00,27.43,18.17,2084.99
1980,153,52947.99,56.66,260.83,0.00,27.00,17.05,1943.43
1980,154,53013.16,51.51,215.57,0.00,24.48,16.81,1913.89
1980,155,53075.13,0.00,311.18,0.00,24.45,16.32,1855.15
1980,156,53133.86,0.00,443.08,0.00,23.40,11.21,1330.81
1980,157,53189.31,4.41,348.05,0.00,26.78,13.14,1510.40
1980,158,53241.43,0.00,454.40,0.00,30.27,16.28,1850.03
1980,159,53290.19,27.38,294.02,0.00,29.51,18.22,2091.04
1980,160,53335.56,0.00,418.87,0.00,19.68,8.81,1132.73
1980,161,53377.49,7.02,360.36,0.00,22.99,9.29,1170.14
1980,162,53415.97,0.00,387.45,0.00,18.56,9.00,1147.36
1980,163,53450.96,0.00,532.07,0.00,21.03,4.76,857.69
1980,164,53482.43,0.00,531.55,0.00,24.32,7.40,1029.11
1980,165,53510.37,0.00,507.48,0.00,26.22,10.34,1255.18
1980,166,53534.75,12.09,358.17,0.00,28.53,13.90,1587.16
1980,167,53555.55,13.69,275.62,0.00,24.65,15.00,1704.47
1980,168,53572.76,0.00,426.15,0.00,20.14,8.89,1138.82
1980,169,53586.36,0.00,516.28,0.00,22.05,6.13,943.20
1980,170,53596.34,0.00,507.90,0.00,25.41,9.18,1161.32
1980,171,53602.70,10.57,364.53,0.00,26.21,10.91,1304.25
1980,172,53605.44,0.00,529.82,0.00,23.67,6.06,938.87
1980,173,53604.54,0.00,529.55,0.00,26.04,7.85,1061.44
1980,174,53600.01,0.00,512.56,0.00,28.88,11.04,1315.46
1980,175,53591.85,10.54,313.00,0.00,26.92,14.26,1625.34
1980,176,53580.07,0.00,342.44,0.00,27.91,17.91,2051.15
1980,177,53564.68,0.00,404.08,0.00,30.09,17.59,2009.94
1980,178,53545.69,0.00,443.39,0.00,32.32,17.72,2027.51
1980,179,53523.11,0.00,415.71,0.00,33.17,19.81,2309.14
1980,180,53496.97,5.44,277.77,0.00,31.85,20.70,2440.11
1980,181,53467.27,0.00,384.22,0.00,30.42,18.99,2195.02
1980,182,53434.05,0.00,453.53,0.00,26.24,12.61,1459.33
1980,183,53397.33,0.00,491.49,0.00,29.63,13.15,1511.59
1980,184,53357.14,0.00,436.67,0.00,30.95,16.84,1917.29
1980,185,53313.50,0.00,329.88,0.00,28.75,19.03,2200.24
1980,186,53266.44,3.30,270.03,0.00,30.65,19.65,2286.44
1980,187,53216.01,0.00,399.67,0.00,31.48,18.85,2175.25
1980,188,53162.24,0.00,448.22,0.00,29.24,14.93,1696.51
1980,189,53105.16,0.00,492.02,0.00,33.42,15.39,1747.87
1980,190,53044.82,0.00,454.55,0.00,35.07,18.65,2148.40
1980,191,52981.26,18.33,240.62,0.00,30.64,20.80,2455.29
1980,192,52914.52,0.00,357.18,0.00,31.73,20.40,2396.41
1980,193,52844.65,0.00,461.88,0.00,33.76,17.32,1976.62
1980,194,52771.69,0.00,426.77,0.00,34.92,20.02,2340.61
1980,195,52695.70,0.00,387.43,0.00,31.84,19.44,2257.52
1980,196,52616.72,0.00,434.85,0.00,33.84,18.89,2181.15
1980,197,52534.81,0.00,430.78,0.00,38.13,21.91,2628.60
1980,198,52450.01,10.12,270.61,0.00,35.27,22.99,2805.76
1980,199,52362.38,0.00,421.98,0.00,32.34,18.17,2085.68
1980,200,52271.98,0.00,444.55,0.00,31.93,16.78,1910.35
1980,201,52178.86,0.00,437.85,0.00,35.83,19.94,2328.03
1980,202,52083.07,0.00,408.04,0.00,36.86,22.20,2674.76
1980,203,51984.67,17.91,198.08,0.00,29.71,21.89,2624.88
1980,204,51883.72,11.79,243.61,0.00,27.98,18.64,2147.63
1980,205,51780.27,0.00,437.88,0.00,27.50,14.01,1599.06
1980,206,51674.39,0.00,472.61,0.00,27.97,12.51,1449.45
1980,207,51566.12,0.00,468.61,0.00,29.69,13.94,1591.46
1980,208,51455.54,5.24,340.18,0.00,30.68,15.47,1756.19
1980,209,51342.69,18.63,146.01,0.00,23.66,18.41,2117.05
1980,210,51227.63,0.00,304.34,0.00,26.76,18.14,2081.70
1980,211,51110.42,0.00,425.05,0.00,29.83,16.32,1854.43
1980,212,50991.12,0.00,433.95,0.00,27.78,14.23,1621.96
1980,213,50869.79,0.00,436.80,0.00,32.61,17.90,2049.41
1980,214,50746.48,0.00,372.79,0.00,33.00,21.05,2493.61
1980,215,50621.25,0.97,306.96,0.00,30.55,21.34,2538.87
1980,216,50494.15,0.00,351.64,0.00,28.97,18.49,2127.24
1980,217,50365.24,0.00,450.79,0.00,30.86,15.72,1785.54
1980,218,50234.58,0.58,337.18,0.00,29.08,19.07,2205.98
1980,219,50102.22,53.03,296.23,0.00,31.46,18.99,2194.57
1980,220,49968.22,0.00,406.44,0.00,32.58,19.41,2253.39
1980,221,49832.62,0.00,380.34,0.00,33.63,21.24,2523.31
1980,222,49695.48,0.00,376.17,0.00,33.02,20.89,2469.28
1980,223,49556.85,6.94,287.01,0.00,32.91,20.59,2424.38
1980,224,49416.78,16.25,236.72,0.00,29.54,20.35,2388.00
1980,225,49275.33,0.00,358.93,0.00,27.72,17.34,1979.30
1980,226,49132.53,5.39,318.51,0.00,29.26,15.98,1814.91
1980,227,48988.45,7.18,232.48,0.00,27.46,18.85,2176.36
1980,228,48843.12,0.00,214.39,0.00,24.50,18.96,2190.91
1980,229,48696.60,15.73,189.86,0.00,21.28,15.04,1708.88
1980,230,48548.93,13.69,335.68,0.00,28.26,14.46,1646.53
1980,231,48400.15,19.43,317.86,0.00,29.55,16.69,1898.76
1980,232,48250.31,10.29,266.59,0.00,28.94,19.00,2196.72
1980,233,48099.45,0.00,397.92,0.00,32.22,19.83,2312.72
1980,234,47947.62,0.00,365.75,0.00,30.75,19.90,2323.30
1980,235,47794.86,0.00,409.30,0.00,27.30,15.30,1737.17
1980,236,47641.20,0.00,453.43,0.00,27.31,13.07,1504.03
1980,237,47486.68,0.00,480.64,0.00,28.50,12.00,1401.41
1980,238,47331.35,0.00,462.23,0.00,29.27,13.75,1572.00
1980,239,47175.25,0.00,441.13,0.00,30.72,15.76,1790.07
1980,240,47018.41,0.00,445.86,0.00,32.21,16.20,1840.53
1980,241,46860.86,0.00,442.34,0.00,33.00,16.77,1908.76
1980,242,46702.65,0.00,381.24,0.00,30.47,18.17,2085.44
1980,243,46543.81,5.50,284.34,0.00,29.54,17.52,2001.26
1980,244,46384.37,3.88,239.65,0.00,27.94,18.48,2126.30
1980,245,46224.36,4.36,232.09,0.00,29.28,19.93,2327.58
1980,246,46063.83,0.00,312.07,0.00,27.51,18.30,2101.85
1980,247,45902.80,0.00,449.66,0.00,27.82,11.99,1400.78
1980,248,45741.30,0.00,400.78,0.00,27.86,14.73,1674.92
1980,249,45579.37,0.00,359.58,0.00,27.10,15.93,1809.05
1980,250,45417.03,0.00,404.29,0.00,29.76,15.84,1798.29
1980,251,45254.32,5.23,280.70,0.00,26.83,14.90,1693.12
1980,252,45091.27,0.00,385.76,0.00,29.42,16.33,1855.47
1980,253,44927.90,0.00,350.66,0.00,28.08,16.81,1913.71
1980,254,44764.24,0.00,439.32,0.00,23.38,7.90,1064.84
1980,255,44600.33,0.00,456.65,0.00,25.84,7.94,1067.90
1980,256,44436.18,0.37,416.61,0.00,25.24,10.33,1255.02
1980,257,44271.84,5.27,290.21,0.00,27.79,13.86,1583.43
1980,258,44107.32,0.00,283.77,0.00,25.81,16.57,1885.06
1980,259,43942.65,1.76,254.31,0.00,21.25,13.40,1536.43
1980,260,43777.86,24.82,220.81,0.00,22.29,12.96,1492.85
1980,261,43612.98,12.48,181.79,0.00,19.10,11.85,1388.33
1980,262,43448.03,0.00,428.87,0.00,22.69,6.04,937.58
1980,263,43283.04,0.00,437.41,0.00,27.01,8.03,1074.74
1980,264,43118.04,0.00,410.65,0.00,30.13,12.32,1431.81
1980,265,42953.05,0.00,341.37,0.00,30.88,17.36,1980.86
1980,266,42788.10,21.07,231.53,0.00,31.65,19.58,2277.40
1980,267,42623.22,0.00,331.98,0.00,20.91,9.37,1176.22
1980,268,42458.43,0.00,397.89,0.00,22.82,7.02,1002.80
1980,269,42293.76,0.00,388.29,0.00,23.77,8.28,1093.10
1980,270,42129.24,0.00,364.73,0.00,18.36,5.07,875.97
1980,271,41964.90,0.00,417.54,0.00,21.19,3.19,767.54
1980,272,41800.75,0.00,411.90,0.00,24.19,5.57,907.52
1980,273,41636.83,0.00,395.71,0.00,25.88,8.02,1073.64
1980,274,41473.18,0.00,401.13,0.00,27.52,8.02,1073.77
1980,275,41309.80,6.86,282.14,0.00,27.29,9.77,1208.61
1980,276,41146.75,4.57,243.69,0.00,21.30,8.07,1077.56
1980,277,40984.03,0.00,136.06,0.00,10.55,6.02,935.83
1980,278,40821.69,0.00,212.49,0.00,10.52,3.24,770.54
1980,279,40659.76,0.00,352.37,0.00,12.37,-1.78,535.85
1980,280,40498.26,0.00,395.25,0.00,17.41,-1.51,546.65
1980,281,40337.22,0.00,396.00,0.00,22.32,1.60,685.66
1980,282,40176.69,0.00,390.47,0.00,28.40,5.91,928.73
1980,283,40016.68,0.00,333.68,0.00,23.12,7.46,1033.78
1980,284,39857.24,0.00,377.47,0.00,25.03,4.17,822.86
1980,285,39698.39,0.00,212.46,0.00,13.74,5.38,895.27
1980,286,39540.17,0.00,211.27,0.00,11.61,3.44,781.35
1980,287,39382.62,0.00,369.08,0.00,15.83,-3.06,487.51
1980,288,39225.78,0.00,372.42,0.00,21.70,0.43,629.87
1980,289,39069.67,0.00,314.68,0.00,23.52,7.52,1037.76
1980,290,38914.33,0.00,267.11,0.00,25.34,12.13,1413.85
1980,291,38759.82,19.54,91.26,0.00,20.46,15.04,1708.69
1980,292,38606.15,0.00,262.99,0.00,17.17,4.98,870.79
1980,293,38453.38,0.00,184.64,0.00,9.20,1.54,682.75
1980,294,38301.54,0.00,279.23,0.00,16.16,3.10,763.09
1980,295,38150.68,0.00,272.78,0.00,17.84,4.89,865.11
1980,296,38000.83,0.00,260.52,0.00,15.12,3.03,759.02
1980,297,37852.04,0.00,290.24,0.00,18.21,3.50,784.62
1980,298,37704.36,8.90,161.24,0.00,13.49,3.87,805.41
1980,299,37557.83,1.32,106.03,0.00,5.76,1.53,682.30
1980,300,37412.50,0.00,98.01,0.00,3.40,-0.39,593.53
1980,301,37268.41,11.89,146.01,0.00,5.04,-2.95,491.40
1980,302,37125.60,4.65,154.57,0.00,6.87,-1.61,542.68
1980,303,36984.14,0.00,279.53,0.00,8.03,-4.79,427.98
1980,304,36844.06,0.00,303.60,0.00,9.67,-5.47,406.59
1980,305,36705.43,0.00,325.01,0.00,14.78,-4.33,443.23
1980,306,36568.28,0.00,272.57,0.00,12.12,-1.00,567.82
1980,307,36432.67,0.00,305.18,0.00,13.62,-3.66,466.17
1980,308,36298.65,0.95,308.81,0.00,20.50,0.57,636.52
1980,309,36166.28,0.00,177.32,0.00,13.53,5.32,891.48
1980,310,36035.61,0.00,229.33,0.00,10.85,-0.12,605.53
1980,311,35906.69,0.00,303.57,0.00,16.20,-2.92,492.62
1980,312,35779.58,0.00,296.27,0.00,19.95,1.01,657.23
1980,313,35654.34,0.00,198.75,0.00,15.86,6.32,955.63
1980,314,35531.01,0.00,224.04,0.00,18.66,7.37,1027.08
1980,315,35409.67,0.00,178.49,0.00,9.06,1.00,656.51
1980,316,35290.36,0.00,237.67,0.00,6.01,-5.72,398.80
1980,317,35173.14,0.00,259.85,0.00,8.51,-5.31,411.38
1980,318,35058.06,1.34,292.28,0.00,18.34,-2.23,518.66
1980,319,34945.20,2.96,112.99,0.00,10.08,3.30,774.04
1980,320,34834.60,0.00,67.96,0.00,4.05,1.38,674.96
1980,321,34726.32,0.00,193.56,0.00,4.13,-4.72,430.31
1980,322,34620.42,1.92,112.71,0.00,0.87,-3.84,459.81
1980,323,34516.95,0.00,178.25,0.00,3.46,-4.55,436.02
1980,324,34415.99,0.00,241.00,0.00,6.18,-6.33,380.74
1980,325,34317.57,0.00,239.16,0.00,7.30,-5.29,412.00
1980,326,34221.76,0.00,212.69,0.00,6.66,-3.83,460.09
1980,327,34128.62,0.00,247.83,0.00,8.97,-5.01,421.09
1980,328,34038.20,1.98,174.92,0.00,5.87,-2.32,515.10
1980,329,33950.55,1.10,70.08,0.00,5.03,2.06,708.45
1980,330,33865.74,0.00,113.95,0.00,2.71,-2.38,512.92
1980,331,33783.81,8.23,184.69,8.23,3.33,-8.32,326.20
1980,332,33704.81,4.84,167.11,13.07,2.50,-7.56,346.15
1980,333,33628.79,2.02,54.22,11.08,1.45,-1.25,557.28
1980,334,33555.82,0.00,114.99,9.41,2.47,-2.03,526.40
1980,335,33485.93,0.00,262.50,7.71,11.58,-1.97,528.63
1980,336,33419.17,2.13,173.76,4.82,11.78,0.88,650.95
1980,337,33355.58,0.00,168.77,1.13,9.74,2.80,746.93
1980,338,33295.22,0.00,221.15,1.13,0.30,-8.90,311.73
1980,339,33238.12,1.00,248.88,2.13,3.87,-7.72,341.89
1980,340,33184.33,0.65,249.79,0.48,10.24,-2.08,524.38
1980,341,33133.88,4.12,152.07,0.00,16.05,5.46,900.45
1980,342,33086.80,1.64,111.37,0.00,14.99,10.14,1239.08
1980,343,33043.14,10.11,79.01,0.00,14.40,9.89,1218.54
1980,344,33002.92,5.90,62.44,0.00,4.77,1.56,683.72
1980,345,32966.18,0.00,75.16,0.00,-0.35,-3.11,485.55
1980,346,32932.93,0.00,141.23,0.00,0.84,-4.63,433.38
1980,347,32903.22,0.00,244.22,0.00,10.92,-3.87,458.77
1980,348,32877.05,0.00,117.63,0.00,3.90,-0.43,591.94
1980,349,32854.45,0.00,165.92,0.00,1.52,-4.88,425.02
1980,350,32835.43,0.29,135.55,0.00,1.39,-3.68,465.21
1980,351,32820.02,0.00,132.68,0.00,0.96,-3.93,456.70
1980,352,32808.22,0.00,177.13,0.00,1.62,-5.41,408.25
1980,353,32800.04,0.00,193.32,0.00,3.63,-4.43,439.70
1980,354,32795.48,0.00,176.41,0.00,-5.77,-12.49,234.29
1980,355,32794.56,0.00,212.27,0.00,-8.10,-16.89,162.87
1980,356,32797.27,0.00,239.87,0.00,-4.62,-16.45,169.01
1980,357,32803.60,0.00,251.21,0.00,0.29,-14.35,201.21
1980,358,32813.56,4.86,185.29,4.86,1.94,-8.07,332.61
1980,359,32827.14,2.70,128.95,4.59,0.43,-5.37,409.65
1980,360,32844.33,0.00,275.09,4.59,-7.44,-20.71,117.43
1980,361,32865.10,0.00,284.43,4.59,-3.74,-19.68,128.44
1980,362,32889.46,0.00,222.88,4.59,-2.79,-11.20,259.94
1980,363,32917.37,0.00,285.23,4.59,4.12,-13.29,219.52
1980,364,32948.82,5.09,191.34,9.69,1.42,-10.05,284.72
1980,365,32983.79,0.00,132.71,9.06,0.02,-4.51,437.13
1981,1,33022.42,0.00,81.51,25.25,0.46,-2.42,511.39
1981,2,33064.35,0.00,158.55,25.25,-1.43,-7.34,352.00
1981,3,33109.71,0.00,153.16,25.25,-3.88,-9.50,297.44
1981,4,33158.46,0.00,220.96,25.25,-9.82,-18.54,141.54
1981,5,33210.58,5.23,208.27,30.48,-5.28,-18.61,140.77
1981,6,33266.01,9.03,212.30,39.51,-1.79,-15.55,182.24
1981,7,33324.73,0.00,193.83,39.51,-6.27,-13.39,217.62
1981,8,33386.70,0.00,271.96,39.51,-7.56,-19.47,130.73
1981,9,33451.86,0.00,275.88,39.51,-7.17,-19.31,132.58
1981,10,33520.18,0.00,280.26,39.51,-7.86,-20.26,122.07
1981,11,33591.61,0.00,249.24,39.51,-9.75,-19.52,130.18
1981,12,33666.09,0.00,304.88,39.51,-5.51,-20.92,115.33
1981,13,33743.59,0.00,309.99,39.51,-0.68,-17.09,160.14
1981,14,33824.05,0.00,221.49,39.51,-2.33,-10.41,276.80
1981,15,33907.42,1.11,240.48,40.62,-1.19,-10.19,281.71
1981,16,33993.64,0.85,290.70,41.48,-4.72,-17.06,160.53
1981,17,34082.67,0.00,297.39,41.48,-4.70,-17.52,154.39
1981,18,34174.45,0.00,318.58,41.48,1.63,-14.26,202.75
