Latitude: 40.877804  Longitude: -85.305138
X & Y on Lambert Conformal Conic: 1175979.21 -68011.69
Tile: 11748
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,63,40207.96,0.00,463.93,18.07,-1.86,-17.72,151.90
1980,64,40371.40,2.79,350.90,20.86,4.92,-11.59,251.85
1980,65,40535.33,3.51,186.80,20.09,1.65,-4.16,448.71
1980,66,40699.71,0.00,417.64,20.09,0.38,-11.05,262.96
1980,67,40864.52,20.99,309.15,41.08,2.80,-8.06,333.01
1980,68,41029.72,0.00,142.57,39.44,0.84,-2.09,523.93
1980,69,41195.28,0.00,369.16,38.43,5.05,-3.59,468.46
1980,70,41361.17,0.00,463.87,37.21,10.19,-3.10,472.34
1980,71,41527.37,0.00,358.92,37.21,-0.19,-8.23,328.60
1980,72,41693.84,2.30,279.74,39.51,-1.39,-9.71,292.45
1980,73,41860.55,2.79,311.58,42.30,1.77,-7.85,338.57
1980,74,42027.49,0.00,371.50,41.38,4.16,-3.80,461.13
1980,75,42194.61,0.00,518.00,40.50,12.21,-3.90,421.10
1980,76,42361.90,17.36,368.54,38.23,13.47,-0.60,584.36
1980,77,42529.32,10.82,230.44,34.17,10.24,3.66,793.55
1980,78,42696.85,0.00,442.83,33.06,7.16,-3.35,477.04
1980,79,42864.46,0.00,502.67,31.45,11.58,-2.16,520.43
1980,80,43032.13,13.97,338.58,28.25,12.33,1.62,686.34
1980,81,43199.82,0.00,287.23,25.52,6.14,0.49,633.02
1980,82,43367.51,0.00,447.87,24.20,7.34,-2.87,494.51
1980,83,43535.17,1.19,459.46,22.21,9.68,-1.25,557.45
1980,84,43702.78,10.28,236.61,19.18,7.70,1.22,667.02
1980,85,43870.31,0.00,175.34,16.87,2.82,-0.50,588.91
1980,86,44037.73,0.00,245.23,15.10,2.96,-1.79,535.69
1980,87,44205.02,0.00,529.89,13.62,12.37,-2.47,509.21
1980,88,44372.15,10.18,272.41,10.68,8.38,0.98,655.81
1980,89,44539.08,0.00,306.79,6.80,9.29,3.25,770.95
1980,90,44705.80,10.23,153.47,2.84,7.21,3.42,780.24
1980,91,44872.27,0.00,161.29,0.00,6.78,3.57,788.63
1980,92,45038.47,0.00,239.63,0.00,7.54,2.77,745.20
1980,93,45204.36,0.00,403.61,0.00,11.52,2.45,728.57
1980,94,45369.92,14.17,337.12,0.00,14.17,3.21,768.78
1980,95,45535.12,0.00,190.69,0.00,6.76,3.26,771.73
1980,96,45699.93,0.00,498.15,0.00,13.75,-0.09,606.73
1980,97,45864.31,1.27,501.28,0.00,16.75,2.14,712.66
1980,98,46028.24,1.53,433.86,0.00,16.90,6.45,964.20
1980,99,46191.68,12.26,307.84,0.00,18.04,8.46,1106.63
1980,100,46354.60,3.96,129.42,0.00,7.63,4.52,843.05
1980,101,46516.98,0.00,243.21,0.00,5.39,1.00,656.40
1980,102,46678.76,2.86,394.56,0.00,15.30,-0.66,582.14
1980,103,46839.93,0.00,387.45,0.00,10.42,2.53,732.39
1980,104,47000.44,12.99,350.26,0.00,9.30,-1.32,554.37
1980,105,47160.25,5.63,312.03,0.00,7.79,-0.61,584.12
1980,106,47319.34,1.05,380.40,0.00,7.08,-0.10,606.45
1980,107,47477.67,0.00,486.34,0.00,8.86,-2.06,524.99
1980,108,47635.19,0.00,539.67,0.00,13.95,-1.70,539.10
1980,109,47791.87,0.00,553.27,0.00,20.39,-0.03,600.32
1980,110,47947.66,0.00,540.71,0.00,21.93,3.76,781.14
1980,111,48102.53,0.00,515.55,0.00,24.66,8.70,1092.30
1980,112,48256.44,0.00,523.50,0.00,21.85,5.85,908.58
1980,113,48409.34,0.00,538.53,0.00,29.13,8.24,1020.47
1980,114,48561.19,0.00,417.79,0.00,19.31,9.31,1171.46
1980,115,48711.94,0.00,481.79,0.00,13.25,0.96,654.87
1980,116,48861.55,0.00,488.40,0.00,12.71,-0.06,608.15
1980,117,49009.97,0.00,523.15,0.00,15.66,0.45,630.85
1980,118,49157.16,11.45,286.65,0.00,13.18,4.45,839.36
1980,119,49303.07,4.82,187.32,0.00,10.52,5.28,889.11
1980,120,49447.64,0.00,481.56,0.00,14.82,2.14,712.68
1980,121,49590.84,0.00,447.18,0.00,14.79,3.43,781.12
1980,122,49732.60,0.00,505.22,0.00,18.81,3.86,805.01
1980,123,49872.88,0.00,499.27,0.00,20.58,5.60,908.88
1980,124,50011.63,0.00,536.74,0.00,25.71,6.50,932.32
1980,125,50148.79,0.00,531.51,0.00,27.76,8.05,1028.36
1980,126,50284.30,0.00,503.97,0.00,28.88,11.22,1283.88
1980,127,50418.12,0.00,409.92,0.00,23.31,11.67,1371.70
1980,128,50550.19,0.00,376.82,0.00,14.52,4.84,862.54
1980,129,50680.46,0.00,418.34,0.00,11.78,0.85,649.50
1980,130,50808.86,0.00,502.76,0.00,16.97,1.43,677.10
1980,131,50935.34,1.60,503.94,0.00,20.49,4.07,815.41
1980,132,51059.84,6.21,296.79,0.00,22.05,10.72,1287.81
1980,133,51182.30,11.34,262.68,0.00,18.75,9.24,1166.55
1980,134,51302.68,4.42,358.70,0.00,25.44,9.80,1211.25
1980,135,51420.90,0.00,390.02,0.00,16.99,6.17,945.64
1980,136,51536.91,0.00,511.76,0.00,19.76,2.70,741.70
1980,137,51650.65,6.40,316.90,0.00,18.72,6.29,953.90
1980,138,51762.05,30.97,205.31,0.00,17.31,10.04,1230.84
1980,139,51871.08,2.41,222.33,0.00,21.23,13.28,1524.44
1980,140,51977.65,0.00,320.52,0.00,20.28,11.88,1391.08
1980,141,52081.72,0.00,423.11,0.00,21.38,9.61,1195.74
1980,142,52183.22,0.00,485.91,0.00,24.08,9.15,1159.00
1980,143,52282.10,0.00,506.70,0.00,26.68,10.14,1238.66
1980,144,52378.30,7.65,270.82,0.00,23.81,14.11,1608.89
1980,145,52471.76,6.87,287.44,0.00,25.77,15.16,1721.90
1980,146,52562.43,0.00,436.58,0.00,28.22,15.18,1724.50
1980,147,52650.24,0.00,492.25,0.00,23.39,8.53,1111.39
1980,148,52735.15,0.00,534.44,0.00,25.65,7.21,1013.69
1980,149,52817.10,0.00,530.80,0.00,29.72,10.09,1205.38
1980,150,52896.04,0.00,473.25,0.00,31.32,15.10,1715.49
1980,151,52971.91,14.50,237.90,0.00,27.37,18.25,2095.15
1980,152,53044.67,4.35,252.76,0.00,26.29,16.77,1908.85
1980,153,53114.27,62.05,297.72,0.00,26.03,14.59,1659.55
1980,154,53180.65,13.02,240.81,0.00,24.93,16.33,1855.60
1980,155,53243.78,0.00,304.08,0.00,24.65,16.79,1910.51
1980,156,53303.61,0.00,439.14,0.00,22.71,10.82,1296.50
1980,157,53360.09,1.37,451.00,0.00,24.58,11.94,1396.45
1980,158,53413.19,0.00,441.99,0.00,29.77,16.52,1878.28
1980,159,53462.86,5.04,262.09,0.00,29.44,19.72,2296.66
1980,160,53509.08,0.00,394.01,0.00,18.93,9.08,1153.89
1980,161,53551.81,4.23,332.47,0.00,21.86,10.12,1237.44
1980,162,53591.01,0.00,424.52,0.00,17.81,7.18,1013.89
1980,163,53626.66,0.00,540.16,0.00,21.03,4.12,820.08
1980,164,53658.73,0.00,534.24,0.00,24.76,7.47,1033.95
1980,165,53687.20,0.00,507.19,0.00,26.26,10.33,1254.65
1980,166,53712.04,2.86,352.57,0.00,28.69,14.39,1638.31
1980,167,53733.23,11.93,241.26,0.00,24.16,15.99,1815.73
1980,168,53750.77,0.00,450.84,0.00,20.12,8.00,1071.94
1980,169,53764.62,0.00,518.41,0.00,22.48,6.42,962.07
1980,170,53774.80,0.00,530.47,0.00,26.10,8.11,1080.33
1980,171,53781.28,8.41,368.21,0.00,26.58,10.97,1309.57
1980,172,53784.06,0.00,519.44,0.00,23.75,6.89,993.92
1980,173,53783.15,0.00,525.77,0.00,26.30,8.39,1101.29
1980,174,53778.53,0.00,506.69,0.00,28.75,11.34,1342.11
1980,175,53770.22,6.40,352.32,0.00,29.44,13.93,1590.63
1980,176,53758.22,0.00,385.92,0.00,28.83,17.16,1956.56
1980,177,53742.53,0.00,440.72,0.00,30.44,16.22,1842.77
1980,178,53723.18,0.00,445.00,0.00,32.44,17.64,2016.54
1980,179,53700.18,0.00,399.23,0.00,33.34,20.55,2417.22
1980,180,53673.54,0.00,389.88,0.00,31.98,19.94,2327.95
1980,181,53643.29,0.00,383.06,0.00,31.15,19.47,2261.04
1980,182,53609.44,0.00,420.65,0.00,25.31,13.05,1501.96
1980,183,53572.02,0.00,495.70,0.00,29.41,12.53,1451.60
1980,184,53531.07,0.00,382.24,0.00,30.11,18.38,2112.48
1980,185,53486.61,0.00,342.78,0.00,28.16,18.06,2070.23
1980,186,53438.67,6.77,263.24,0.00,30.21,19.56,2273.70
1980,187,53387.30,4.75,275.66,0.00,31.10,19.73,2298.00
1980,188,53332.51,0.00,383.99,0.00,26.06,14.90,1693.51
1980,189,53274.37,6.98,367.35,0.00,30.55,13.45,1541.58
1980,190,53212.90,0.00,391.84,0.00,33.05,20.16,2360.10
1980,191,53148.15,0.00,255.32,0.00,27.41,20.05,2344.70
1980,192,53080.17,0.00,363.22,0.00,31.75,20.29,2379.20
1980,193,53009.00,0.00,493.10,0.00,34.66,16.01,1800.81
1980,194,52934.69,0.00,404.71,0.00,32.98,19.65,2287.07
1980,195,52857.29,0.00,411.09,0.00,31.59,18.34,2107.49
1980,196,52776.86,0.00,466.69,0.00,34.21,17.51,1971.41
1980,197,52693.43,0.00,422.31,0.00,38.88,22.82,2777.57
1980,198,52607.08,0.00,375.03,0.00,35.93,22.92,2794.47
1980,199,52517.84,0.00,389.47,0.00,31.30,18.78,2166.03
1980,200,52425.78,0.00,467.64,0.00,31.59,15.35,1734.85
1980,201,52330.96,0.00,427.93,0.00,35.00,19.92,2325.94
1980,202,52233.42,0.00,399.52,0.00,37.43,23.04,2815.05
1980,203,52133.24,43.14,201.15,0.00,29.47,21.61,2580.49
1980,204,52030.46,9.34,230.21,0.00,27.49,18.83,2173.73
1980,205,51925.14,0.00,396.02,0.00,26.41,14.99,1703.79
1980,206,51817.34,0.00,455.59,0.00,28.04,13.72,1569.06
1980,207,51707.13,0.00,455.66,0.00,29.08,14.51,1651.09
1980,208,51594.56,0.33,445.66,0.00,30.13,15.81,1795.31
1980,209,51479.69,46.15,126.26,0.00,23.47,19.12,2213.16
1980,210,51362.58,7.50,221.22,0.00,26.17,18.20,2089.65
1980,211,51243.28,0.00,462.06,0.00,29.05,14.29,1628.50
1980,212,51121.87,0.12,424.84,0.00,25.81,13.37,1533.98
1980,213,50998.38,0.00,458.59,0.00,33.00,17.37,1982.27
1980,214,50872.89,0.00,375.55,0.00,31.53,20.06,2345.75
1980,215,50745.46,1.06,249.18,0.00,29.12,22.11,2660.65
1980,216,50616.12,0.00,335.65,0.00,28.89,19.30,2237.89
1980,217,50484.96,0.00,447.56,0.00,30.62,16.09,1827.81
1980,218,50352.01,1.74,320.43,0.00,28.98,19.81,2309.87
1980,219,50217.35,5.45,298.79,0.00,31.17,18.90,2182.96
1980,220,50081.01,0.00,405.03,0.00,32.62,19.71,2296.17
1980,221,49943.06,9.79,271.21,0.00,33.19,21.81,2611.92
1980,222,49803.54,6.66,224.18,0.00,30.31,21.62,2582.26
1980,223,49662.52,6.99,257.53,0.00,30.67,20.61,2427.17
1980,224,49520.04,18.17,213.33,0.00,27.53,19.83,2313.07
1980,225,49376.15,0.00,366.37,0.00,26.99,16.83,1915.79
1980,226,49230.91,24.42,348.78,0.00,27.61,13.03,1499.62
1980,227,49084.37,15.53,259.52,0.00,26.96,17.62,2013.84
1980,228,48936.56,0.00,291.59,0.00,25.59,18.12,2078.83
1980,229,48787.54,9.44,243.92,0.00,22.13,14.08,1606.08
1980,230,48637.36,14.89,265.34,0.00,24.00,15.04,1709.19
1980,231,48486.06,1.68,425.03,0.00,29.03,16.65,1894.49
1980,232,48333.69,0.00,339.61,0.00,28.65,19.67,2290.30
1980,233,48180.28,3.21,280.78,0.00,31.28,20.52,2413.77
1980,234,48025.89,0.00,351.86,0.00,30.76,20.86,2464.76
1980,235,47870.56,0.00,405.16,0.00,27.11,15.77,1791.09
1980,236,47714.32,0.00,449.97,0.00,27.20,13.63,1559.95
1980,237,47557.22,0.00,476.27,0.00,28.47,12.69,1467.02
1980,238,47399.30,0.00,458.96,0.00,28.79,14.02,1599.73
1980,239,47240.59,0.00,441.89,0.00,30.26,15.77,1790.22
1980,240,47081.13,0.00,435.30,0.00,31.66,16.87,1920.74
1980,241,46920.97,0.00,436.89,0.00,32.14,16.98,1934.43
1980,242,46760.13,2.72,290.20,0.00,30.76,18.57,2138.50
1980,243,46598.65,13.38,272.80,0.00,29.02,18.21,2089.94
1980,244,46436.57,7.39,240.88,0.00,28.20,19.08,2207.08
1980,245,46273.92,4.41,242.56,0.00,29.61,20.10,2351.19
1980,246,46110.74,0.00,311.86,0.00,27.26,18.44,2121.07
1980,247,45947.05,0.00,450.76,0.00,27.69,12.20,1420.77
1980,248,45782.89,6.79,308.78,0.00,29.08,15.46,1756.00
1980,249,45618.30,0.00,351.21,0.00,27.03,16.57,1884.47
1980,250,45453.29,0.00,399.39,0.00,28.43,15.46,1755.32
1980,251,45287.91,0.00,394.55,0.00,26.57,14.08,1606.49
1980,252,45122.18,0.00,410.08,0.00,29.52,15.27,1734.80
1980,253,44956.13,3.14,254.71,0.00,26.05,15.74,1787.06
1980,254,44789.80,0.00,434.78,0.00,22.62,7.75,1054.46
1980,255,44623.20,0.00,452.91,0.00,25.07,7.79,1056.78
1980,256,44456.37,1.80,414.98,0.00,24.88,10.35,1256.12
1980,257,44289.34,1.30,380.82,0.00,28.32,14.86,1689.56
1980,258,44122.13,0.00,281.43,0.00,25.87,16.98,1933.99
1980,259,43954.77,3.98,165.24,0.00,19.95,13.55,1551.95
1980,260,43787.29,27.42,230.34,0.00,22.10,12.56,1454.00
1980,261,43619.72,7.44,173.44,0.00,18.16,11.52,1357.85
1980,262,43452.08,0.00,430.14,0.00,22.30,5.81,922.59
1980,263,43284.40,0.00,426.40,0.00,26.94,9.19,1162.06
1980,264,43116.70,0.00,399.29,0.00,30.27,13.51,1547.35
1980,265,42949.02,0.00,307.43,0.00,30.50,19.00,2196.19
1980,266,42781.38,13.35,250.13,0.00,31.70,18.53,2133.24
1980,267,42613.81,0.00,297.19,0.00,19.91,10.20,1243.66
1980,268,42446.33,0.00,387.96,0.00,22.18,7.42,1030.94
1980,269,42278.97,1.12,371.32,0.00,23.78,9.70,1202.72
1980,270,42111.76,0.00,325.90,0.00,17.29,6.39,960.19
1980,271,41944.73,0.00,422.16,0.00,21.11,2.72,742.77
1980,272,41777.90,0.00,389.72,0.00,23.37,7.29,1021.60
1980,273,41611.30,0.00,386.41,0.00,25.57,8.86,1136.73
1980,274,41444.96,0.00,393.66,0.00,26.93,8.57,1114.88
1980,275,41278.91,5.59,268.83,0.00,27.12,11.39,1346.69
1980,276,41113.18,4.05,220.28,0.00,20.38,9.28,1169.74
1980,277,40947.79,1.75,175.06,0.00,12.28,6.50,967.71
1980,278,40782.79,0.00,172.03,0.00,9.99,4.45,838.90
1980,279,40618.19,0.00,297.65,0.00,10.92,0.42,629.81
1980,280,40454.02,0.00,392.25,0.00,17.17,-0.91,571.54
1980,281,40290.33,0.00,388.68,0.00,21.92,2.66,739.65
1980,282,40127.15,0.00,383.74,0.00,27.90,6.90,994.36
1980,283,39964.49,0.00,312.18,0.00,20.44,7.25,1018.41
1980,284,39802.41,0.00,383.39,0.00,24.32,3.16,766.31
1980,285,39640.93,0.00,158.21,0.00,12.29,6.59,973.68
1980,286,39480.09,0.00,195.74,0.00,10.88,3.84,804.14
1980,287,39319.92,2.83,266.77,0.00,14.52,-1.97,528.41
1980,288,39160.46,1.60,357.70,0.00,19.49,1.37,674.16
1980,289,39001.74,0.00,323.39,0.00,22.81,6.95,997.97
1980,290,38843.81,0.00,289.54,0.00,25.48,11.43,1349.86
1980,291,38686.71,12.42,65.24,0.00,18.78,15.32,1740.07
1980,292,38530.46,0.00,237.92,0.00,16.61,6.56,971.44
1980,293,38375.12,0.00,165.67,0.00,9.17,2.84,748.98
1980,294,38220.73,0.00,271.00,0.00,15.58,3.90,807.36
1980,295,38067.32,0.00,258.51,0.00,16.68,5.49,902.34
1980,296,37914.94,0.00,264.81,0.00,13.56,2.15,713.04
1980,297,37763.63,0.00,291.55,0.00,16.51,2.74,743.52
1980,298,37613.44,11.39,192.43,0.00,15.01,3.64,792.87
1980,299,37464.42,0.00,108.59,0.00,6.17,2.11,711.14
1980,300,37316.60,0.00,67.73,0.00,3.30,1.09,660.96
1980,301,37170.04,12.22,149.20,0.00,5.44,-2.18,520.41
1980,302,37024.79,0.00,206.76,0.00,6.69,-1.26,557.15
1980,303,36880.90,0.00,293.19,0.00,8.80,-4.45,439.29
1980,304,36738.41,0.00,305.63,0.00,9.88,-4.83,426.71
1980,305,36597.38,0.00,317.45,0.00,15.15,-2.34,514.39
1980,306,36457.85,0.00,251.03,0.00,10.73,-0.11,606.01
1980,307,36319.89,0.00,296.15,0.00,11.62,-3.57,469.27
1980,308,36183.54,1.68,311.56,0.00,20.68,0.39,628.41
1980,309,36048.86,0.00,148.22,0.00,12.55,6.22,948.96
1980,310,35915.91,0.00,245.46,0.00,10.66,-0.82,575.11
1980,311,35784.73,0.00,300.55,0.00,15.32,-2.83,495.81
1980,312,35655.39,0.00,282.84,0.00,19.62,3.18,767.12
1980,313,35527.94,0.00,213.97,0.00,15.19,5.23,886.02
1980,314,35402.43,0.00,244.05,0.00,18.95,6.54,970.41
1980,315,35278.94,0.00,146.25,0.00,8.25,2.14,712.42
1980,316,35157.51,0.00,247.74,0.00,5.46,-6.61,372.53
1980,317,35038.20,0.00,248.14,0.00,6.14,-6.06,388.45
1980,318,34921.07,3.26,214.96,0.00,18.06,-1.46,548.79
1980,319,34806.19,2.80,76.34,0.00,9.33,5.09,877.48
1980,320,34693.60,0.00,68.32,0.00,4.03,1.47,679.30
1980,321,34583.37,0.00,175.32,0.00,4.51,-3.00,489.70
1980,322,34475.56,0.00,81.63,0.00,1.13,-2.02,526.60
1980,323,34370.23,0.00,146.90,0.00,3.20,-2.90,493.23
1980,324,34267.43,0.00,240.13,0.00,6.41,-5.70,399.35
1980,325,34167.23,0.00,234.04,0.00,7.58,-4.26,445.47
1980,326,34069.67,0.00,194.95,0.00,5.74,-3.17,483.49
1980,327,33974.83,0.00,259.32,0.00,10.01,-5.68,400.06
1980,328,33882.75,1.18,168.61,0.00,6.18,-1.35,553.12
1980,329,33793.50,1.65,64.38,0.00,5.51,2.94,754.12
1980,330,33707.12,0.00,123.92,0.00,3.35,-2.01,526.82
1980,331,33623.68,5.48,186.00,5.48,3.54,-8.04,333.60
1980,332,33543.22,3.11,151.19,5.35,2.86,-5.70,399.40
1980,333,33465.80,2.82,42.05,3.02,1.41,-0.45,590.85
1980,334,33391.47,0.00,104.87,1.07,2.55,-1.36,552.92
1980,335,33320.28,0.00,232.54,0.00,10.21,-2.69,500.95
1980,336,33252.28,2.23,156.51,0.00,12.19,1.43,677.09
1980,337,33187.51,0.00,141.72,0.00,9.66,3.47,783.30
1980,338,33126.02,0.00,160.79,0.00,-0.41,-7.03,360.53
1980,339,33067.86,0.00,205.93,0.00,3.46,-6.22,383.97
1980,340,33013.05,0.32,227.31,0.00,9.49,-2.86,494.60
1980,341,32961.65,6.03,158.21,0.00,15.08,4.04,815.32
1980,342,32913.69,3.82,83.32,0.00,15.22,10.53,1272.00
1980,343,32869.21,14.31,86.32,0.00,14.31,9.53,1189.09
1980,344,32828.23,4.60,47.75,0.00,3.63,1.37,674.53
1980,345,32790.80,0.00,57.45,0.00,0.02,-1.92,530.71
1980,346,32756.92,1.06,136.64,0.00,0.20,-4.83,426.74
1980,347,32726.65,0.00,242.32,0.00,10.62,-4.30,444.22
1980,348,32699.98,0.00,111.72,0.00,2.97,-0.95,569.63
1980,349,32676.96,0.58,182.78,0.00,2.78,-4.41,440.65
1980,350,32657.58,0.00,121.31,0.00,0.46,-3.87,458.66
1980,351,32641.88,0.00,170.05,0.00,0.19,-6.27,382.23
1980,352,32629.85,0.00,228.67,0.00,1.67,-9.64,294.13
1980,353,32621.51,1.05,241.33,1.05,3.50,-6.73,368.98
1980,354,32616.87,0.00,174.59,1.05,-6.52,-12.37,236.57
1980,355,32615.93,0.00,223.81,1.05,-8.17,-16.39,169.93
1980,356,32618.69,0.00,254.35,1.05,-4.54,-15.43,183.96
1980,357,32625.15,0.00,268.73,1.05,0.05,-13.26,219.94
1980,358,32635.30,5.99,176.28,7.04,1.59,-7.64,343.99
1980,359,32649.13,0.00,163.47,6.88,-0.18,-5.64,401.38
1980,360,32666.64,0.00,237.90,6.88,-8.55,-17.80,150.77
1980,361,32687.81,0.00,255.42,6.88,-5.25,-16.12,173.73
1980,362,32712.63,0.00,228.09,6.88,-3.10,-11.72,249.16
1980,363,32741.07,5.41,212.40,12.29,3.72,-14.39,200.62
1980,364,32773.12,8.31,185.87,20.61,1.51,-9.22,304.11
1980,365,32808.74,3.52,73.20,19.40,0.03,-3.14,484.69
1981,1,32848.10,1.32,73.16,28.03,0.01,-2.45,510.23
1981,2,32890.82,0.00,122.89,28.03,-2.86,-7.18,356.51
1981,3,32937.03,0.00,118.60,28.03,-7.18,-11.26,258.54
1981,4,32986.70,0.00,235.60,28.03,-11.71,-21.13,113.20
1981,5,33039.79,0.00,279.24,28.03,-6.17,-19.91,125.82
1981,6,33096.27,8.75,211.70,36.78,-1.71,-15.63,180.99
1981,7,33156.09,0.00,180.21,36.78,-5.95,-12.31,237.74
1981,8,33219.21,0.00,277.33,36.78,-7.96,-20.49,119.71
1981,9,33285.58,0.60,289.74,37.38,-7.58,-21.65,108.13
1981,10,33355.17,0.00,265.07,37.38,-7.44,-18.41,143.17
1981,11,33427.93,0.00,219.52,37.38,-8.74,-16.65,166.19
1981,12,33503.79,0.00,291.75,37.38,-5.78,-19.33,132.29
1981,13,33582.72,0.00,305.37,37.38,-0.64,-16.87,163.14
1981,14,33664.67,0.00,276.69,37.38,-3.34,-14.82,193.61
1981,15,33749.57,0.80,254.49,38.18,-1.72,-11.41,255.42
1981,16,33837.38,0.53,285.33,38.71,-4.15,-16.00,175.43
1981,17,33928.04,0.00,241.40,38.71,-5.44,-14.01,206.99
1981,18,34021.49,0.00,291.72,38.71,1.68,-10.67,271.18
