Latitude: 41.738237  Longitude: -85.47759
X & Y on Lambert Conformal Conic: 1146526.28 19363.67
Tile: 11748
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,22,34142.49,0.90,194.60,13.22,1.28,-4.90,424.56
1980,23,34252.70,1.41,250.27,14.63,-2.69,-11.20,259.91
1980,24,34365.44,2.53,213.10,17.16,-3.32,-13.86,209.56
1980,25,34480.63,0.00,290.58,17.16,0.06,-10.91,265.95
1980,26,34598.22,0.00,320.51,17.16,-2.09,-16.42,169.39
1980,27,34718.15,0.69,284.38,17.86,-4.47,-14.37,200.95
1980,28,34840.35,0.00,216.19,17.86,-7.41,-13.77,211.04
1980,29,34964.77,0.00,227.39,17.86,-7.86,-14.56,197.80
1980,30,35091.34,0.00,262.93,17.86,-6.04,-14.20,203.68
1980,31,35220.00,0.00,308.53,17.86,-5.99,-17.00,161.39
1980,32,35350.70,0.00,323.77,17.86,-5.14,-17.59,153.58
1980,33,35483.37,0.00,317.26,17.86,-3.66,-15.53,182.50
1980,34,35617.95,0.00,285.14,17.86,-4.00,-13.62,213.67
1980,35,35754.38,0.00,343.20,17.86,-2.11,-16.86,163.27
1980,36,35892.62,2.02,229.65,19.88,-3.85,-14.59,197.23
1980,37,36032.59,0.00,273.93,19.88,-1.34,-10.15,282.42
1980,38,36174.25,0.00,342.15,19.88,-0.94,-14.39,200.60
1980,39,36317.53,0.00,355.80,19.88,-0.86,-15.85,177.65
1980,40,36462.39,1.41,319.18,21.28,-0.67,-11.69,249.77
1980,41,36608.76,0.00,343.91,21.28,-2.91,-15.25,186.84
1980,42,36756.61,0.98,234.24,22.26,-4.08,-10.69,270.69
1980,43,36905.86,0.00,346.84,22.26,-3.46,-15.28,186.28
1980,44,37056.48,0.00,368.36,22.26,-0.80,-14.46,199.48
1980,45,37208.41,2.28,232.52,24.55,1.10,-8.45,322.97
1980,46,37361.61,5.58,129.43,24.13,-0.48,-5.00,421.19
1980,47,37516.01,1.14,304.85,25.27,-2.79,-11.68,249.99
1980,48,37671.59,0.00,336.56,25.27,-7.41,-17.77,151.22
1980,49,37828.28,0.00,406.73,25.27,0.54,-16.66,166.05
1980,50,37986.05,0.00,369.85,25.27,5.69,-7.44,349.26
1980,51,38144.85,0.00,152.87,22.59,4.49,0.38,627.57
1980,52,38304.63,15.93,134.08,19.87,5.30,0.47,631.90
1980,53,38465.35,9.85,93.26,16.95,4.12,0.96,654.74
1980,54,38626.98,0.00,121.01,14.47,2.85,-0.11,605.84
1980,55,38789.47,0.00,204.87,13.14,2.28,-2.83,495.72
1980,56,38952.77,3.50,187.67,16.64,0.02,-6.09,387.61
1980,57,39116.86,0.00,413.85,16.64,-4.00,-17.18,158.92
1980,58,39281.69,1.84,360.08,18.47,-1.91,-11.75,248.68
1980,59,39447.22,0.00,357.33,18.47,-1.29,-10.96,264.84
1980,60,39613.43,0.00,398.99,18.47,-6.72,-18.25,145.10
1980,61,39780.26,0.00,389.72,18.47,-6.77,-17.60,153.41
1980,62,39947.69,0.00,451.55,18.47,-4.51,-19.92,125.78
1980,63,40115.68,0.00,444.92,18.47,-0.38,-14.92,191.92
1980,64,40284.20,2.38,330.46,20.86,5.16,-9.13,306.34
1980,65,40453.22,1.72,300.24,20.37,2.40,-4.84,426.40
1980,66,40622.69,0.00,388.14,20.37,-1.89,-12.00,243.77
1980,67,40792.60,4.14,299.17,24.51,2.11,-8.45,323.00
1980,68,40962.91,12.78,173.23,23.64,1.13,-3.93,456.64
1980,69,41133.59,0.00,420.49,23.64,3.94,-7.03,360.54
1980,70,41304.60,0.00,423.18,22.59,7.65,-3.51,471.22
1980,71,41475.93,0.00,387.64,22.59,0.18,-8.93,311.18
1980,72,41647.53,1.84,436.52,24.43,-0.89,-11.96,244.38
1980,73,41819.38,2.98,300.90,27.41,1.60,-7.81,339.61
1980,74,41991.45,0.00,345.28,26.46,3.71,-3.75,463.06
1980,75,42163.72,0.00,495.52,26.46,8.24,-6.53,374.74
1980,76,42336.15,14.58,355.53,24.18,13.06,-0.57,585.67
1980,77,42508.72,5.75,255.19,20.90,9.42,1.82,696.21
1980,78,42681.40,0.00,457.79,20.35,7.08,-4.69,431.13
1980,79,42854.16,0.00,474.48,18.35,11.54,-1.24,557.73
1980,80,43026.97,9.12,338.20,14.91,13.73,2.20,715.77
1980,81,43199.81,0.00,324.01,12.44,6.73,-0.11,605.66
1980,82,43372.65,0.00,420.96,11.31,6.46,-3.32,477.99
1980,83,43545.47,1.46,413.40,9.54,7.89,-1.79,535.50
1980,84,43718.23,12.20,184.23,6.54,6.26,1.16,664.11
1980,85,43890.90,0.00,219.32,4.83,2.50,-1.92,530.49
1980,86,44063.47,0.00,382.83,4.00,4.42,-4.04,453.10
1980,87,44235.90,0.00,496.50,2.50,11.03,-2.42,511.14
1980,88,44408.17,9.25,266.43,0.00,9.96,1.05,659.10
1980,89,44580.24,0.00,355.29,0.00,10.51,1.68,689.23
1980,90,44752.10,5.58,265.21,0.00,9.43,0.84,648.97
1980,91,44923.70,0.00,187.50,0.00,5.90,1.92,701.48
1980,92,45095.02,4.19,188.12,0.00,7.10,1.81,695.97
1980,93,45266.04,0.00,334.71,0.00,10.27,2.93,754.04
1980,94,45436.72,26.05,299.11,0.00,10.48,1.30,671.11
1980,95,45607.02,0.00,288.24,0.00,7.51,1.66,688.38
1980,96,45776.93,0.00,485.22,0.00,13.94,0.07,613.74
1980,97,45946.41,0.00,490.60,0.00,16.76,1.98,704.56
1980,98,46115.43,2.02,276.64,0.00,16.51,7.97,1070.19
1980,99,46283.95,17.44,252.23,0.00,16.18,8.75,1128.22
1980,100,46451.94,5.00,200.39,0.00,8.00,2.73,742.94
1980,101,46619.38,0.00,255.89,0.00,5.33,0.45,630.88
1980,102,46786.21,3.27,321.52,0.00,10.53,0.97,655.05
1980,103,46952.41,0.00,358.15,0.00,9.29,2.07,709.15
1980,104,47117.95,9.50,359.51,0.00,9.24,-2.37,513.26
1980,105,47282.78,6.73,279.33,0.00,6.46,-0.88,572.58
1980,106,47446.87,1.76,277.15,0.00,5.27,0.31,624.45
1980,107,47610.18,0.00,498.79,0.00,8.66,-3.29,479.29
1980,108,47772.66,0.00,545.06,0.00,13.96,-3.62,467.57
1980,109,47934.29,0.00,546.22,0.00,20.56,0.27,614.80
1980,110,48095.02,0.00,531.95,0.00,21.96,4.21,808.63
1980,111,48254.81,0.00,493.83,0.00,24.24,9.80,1192.37
1980,112,48413.61,0.00,535.05,0.00,22.56,4.15,799.72
1980,113,48571.38,0.00,531.78,0.00,30.02,8.74,1053.12
1980,114,48728.07,0.00,497.00,0.00,22.58,7.65,1033.03
1980,115,48883.65,0.70,428.79,0.00,10.39,0.12,615.92
1980,116,49038.06,0.00,463.24,0.00,12.03,0.22,620.63
1980,117,49191.25,0.00,527.58,0.00,14.31,-1.67,540.56
1980,118,49343.19,7.71,286.36,0.00,12.64,3.76,799.52
1980,119,49493.81,0.00,242.99,0.00,10.30,5.15,881.15
1980,120,49643.07,5.83,339.19,0.00,14.57,3.20,768.27
1980,121,49790.91,0.00,330.83,0.00,14.18,6.69,980.16
1980,122,49937.29,0.00,527.59,0.00,19.19,2.45,728.65
1980,123,50082.15,0.00,482.86,0.00,20.47,6.48,966.11
1980,124,50225.44,0.00,540.17,0.00,26.04,5.98,889.12
1980,125,50367.10,0.00,544.17,0.00,27.97,6.35,899.90
1980,126,50507.08,0.00,501.57,0.00,29.20,11.51,1297.78
1980,127,50645.32,0.00,464.27,0.00,24.49,10.17,1238.69
1980,128,50781.76,0.00,459.69,0.00,15.81,2.71,742.10
1980,129,50916.34,0.00,376.41,0.00,10.96,1.31,671.22
1980,130,51049.01,0.00,518.69,0.00,15.84,-0.97,569.08
1980,131,51179.71,3.99,366.86,0.00,19.80,4.10,818.96
1980,132,51308.38,2.79,244.94,0.00,18.52,9.61,1195.39
1980,133,51434.95,6.35,232.91,0.00,17.67,9.30,1170.69
1980,134,51559.38,8.90,304.65,0.00,23.12,11.03,1314.74
1980,135,51681.58,0.00,417.75,0.00,17.00,4.97,870.26
1980,136,51801.52,0.00,488.74,0.00,18.19,2.43,727.54
1980,137,51919.11,3.55,336.55,0.00,18.81,5.01,872.76
1980,138,52034.31,24.39,212.48,0.00,16.88,9.28,1169.34
1980,139,52147.05,0.00,214.76,0.00,17.06,11.56,1361.54
1980,140,52257.27,0.00,334.29,0.00,20.29,11.41,1348.18
1980,141,52364.91,0.00,482.63,0.00,22.35,7.48,1034.71
1980,142,52469.90,0.00,491.05,0.00,24.08,8.56,1113.94
1980,143,52572.19,0.00,534.21,0.00,27.55,8.29,1052.76
1980,144,52671.71,0.00,460.57,0.00,25.21,11.25,1333.96
1980,145,52768.41,0.00,380.23,0.00,26.28,15.45,1754.45
1980,146,52862.22,0.00,417.64,0.00,27.13,14.76,1678.78
1980,147,52953.10,0.00,519.96,0.00,24.30,7.12,974.12
1980,148,53040.97,0.00,541.55,0.00,26.32,6.59,917.09
1980,149,53125.78,2.60,391.69,0.00,29.57,9.99,1226.30
1980,150,53207.49,0.00,428.05,0.00,30.57,16.47,1859.39
1980,151,53286.03,18.40,238.22,0.00,26.78,17.39,1984.86
1980,152,53361.35,0.00,300.18,0.00,24.64,16.17,1837.15
1980,153,53433.40,33.88,302.49,0.00,24.86,12.95,1491.93
1980,154,53502.13,13.28,247.42,0.00,24.06,14.99,1703.01
1980,155,53567.49,0.00,264.76,0.00,23.58,16.69,1899.14
1980,156,53629.44,0.00,464.91,0.00,22.76,9.36,1175.73
1980,157,53687.93,9.42,329.38,0.00,22.90,10.66,1282.46
1980,158,53742.92,0.00,417.93,0.00,27.75,15.69,1781.10
1980,159,53794.37,33.34,226.00,0.00,26.54,18.53,2132.17
1980,160,53842.24,0.00,452.80,0.00,19.89,7.66,1048.00
1980,161,53886.49,0.00,338.13,0.00,18.85,10.67,1283.87
1980,162,53927.10,0.00,441.53,0.00,15.99,4.71,854.66
1980,163,53964.03,0.00,548.69,0.00,21.10,2.98,756.35
1980,164,53997.25,0.00,535.57,0.00,24.61,6.62,975.27
1980,165,54026.73,0.00,487.13,0.00,26.13,10.97,1309.56
1980,166,54052.47,0.00,396.58,0.00,26.87,15.71,1784.34
1980,167,54074.42,8.10,253.10,0.00,23.72,14.96,1700.19
1980,168,54092.59,0.00,458.34,0.00,19.57,6.92,996.12
1980,169,54106.95,0.00,523.72,0.00,22.03,5.18,882.68
1980,170,54117.49,0.00,511.67,0.00,25.45,8.49,1108.45
1980,171,54124.20,4.06,347.98,0.00,24.57,10.48,1267.45
1980,172,54127.09,0.00,513.66,0.00,23.55,6.83,989.89
1980,173,54126.14,0.00,529.62,0.00,26.14,7.72,1051.63
1980,174,54121.35,0.00,499.37,0.00,28.78,11.78,1381.72
1980,175,54112.74,5.40,346.48,0.00,29.37,14.27,1626.39
1980,176,54100.31,0.00,373.57,0.00,28.98,17.77,2032.80
1980,177,54084.06,0.00,430.26,0.00,30.95,17.17,1957.28
1980,178,54064.01,0.00,399.84,0.00,32.00,19.47,2261.96
1980,179,54040.18,0.00,373.76,0.00,30.95,19.82,2310.67
1980,180,54012.59,0.00,401.49,0.00,30.40,18.37,2110.93
1980,181,53981.25,0.00,426.72,0.00,29.24,16.29,1851.70
1980,182,53946.19,0.00,406.62,0.00,24.43,12.95,1492.34
1980,183,53907.43,5.58,356.49,0.00,27.20,12.17,1417.15
1980,184,53865.01,0.00,329.29,0.00,28.05,18.67,2151.38
1980,185,53818.96,0.00,456.56,0.00,29.06,14.38,1636.85
1980,186,53769.32,0.00,402.66,0.00,28.44,16.28,1850.25
1980,187,53716.11,22.22,264.47,0.00,28.59,18.27,2097.58
1980,188,53659.38,0.00,448.34,0.00,26.60,12.79,1476.58
1980,189,53599.17,0.00,494.59,0.00,31.44,13.69,1556.86
1980,190,53535.52,0.00,367.09,0.00,32.67,20.89,2468.87
1980,191,53468.48,10.45,259.33,0.00,27.73,17.46,1993.97
1980,192,53398.10,0.00,367.93,0.00,30.18,18.75,2162.83
1980,193,53324.42,0.81,435.90,0.00,31.76,17.24,1966.78
1980,194,53247.50,2.50,205.43,0.00,27.59,19.82,2311.90
1980,195,53167.39,0.00,448.69,0.00,30.05,15.55,1765.57
1980,196,53084.13,0.00,442.76,0.00,33.05,18.06,2044.30
1980,197,52997.79,0.00,372.63,0.00,36.27,23.48,2890.95
1980,198,52908.43,12.88,320.28,0.00,33.52,18.96,2190.48
1980,199,52816.09,0.00,367.36,0.00,29.74,18.57,2137.97
1980,200,52720.84,0.00,455.16,0.00,29.93,14.99,1702.86
1980,201,52622.73,4.81,250.32,0.00,30.52,20.50,2410.14
1980,202,52521.83,0.00,413.42,0.00,36.35,21.92,2630.02
1980,203,52418.20,0.80,387.58,0.00,32.54,20.34,2386.88
1980,204,52311.89,0.00,311.31,0.00,27.50,18.90,2183.09
1980,205,52202.96,0.00,410.56,0.00,26.25,14.52,1652.08
1980,206,52091.49,0.00,481.73,0.00,28.16,12.53,1451.60
1980,207,51977.52,0.00,467.53,0.00,29.70,14.45,1644.64
1980,208,51861.13,6.17,304.01,0.00,29.63,17.34,1978.59
1980,209,51742.36,28.45,156.34,0.00,24.43,19.00,2195.89
1980,210,51621.30,6.32,190.65,0.00,24.74,18.12,2079.18
1980,211,51497.98,0.00,449.78,0.00,27.99,14.21,1619.79
1980,212,51372.49,0.00,459.85,0.00,25.99,11.98,1400.36
1980,213,51244.87,0.00,460.64,0.00,31.79,16.37,1860.20
1980,214,51115.18,0.00,401.09,0.00,31.56,19.01,2197.37
1980,215,50983.50,9.48,190.58,0.00,27.89,20.95,2477.68
1980,216,50849.87,0.00,360.28,0.00,28.50,18.23,2093.02
1980,217,50714.36,0.00,449.08,0.00,30.20,15.72,1784.75
1980,218,50577.02,0.00,328.02,0.00,28.51,19.28,2235.03
1980,219,50437.92,0.00,381.38,0.00,28.96,17.94,2055.23
1980,220,50297.10,0.00,412.90,0.00,32.75,19.56,2274.70
1980,221,50154.62,0.00,369.36,0.00,32.88,21.46,2556.64
1980,222,50010.55,23.06,270.82,0.00,31.08,20.31,2382.31
1980,223,49864.93,10.98,241.07,0.00,28.69,19.74,2300.02
1980,224,49717.82,13.23,191.47,0.00,26.16,19.43,2255.75
1980,225,49569.26,0.00,343.14,0.00,25.80,16.60,1888.48
1980,226,49419.32,15.53,336.93,0.00,25.40,12.08,1409.39
1980,227,49268.05,0.00,353.26,0.00,25.83,16.35,1858.07
1980,228,49115.48,0.00,344.38,0.00,25.02,16.00,1817.82
1980,229,48961.68,15.44,298.06,0.00,22.37,11.83,1385.83
1980,230,48806.68,13.55,193.93,0.00,20.25,14.16,1614.60
1980,231,48650.55,0.00,405.02,0.00,27.29,15.84,1799.00
1980,232,48493.31,26.74,335.93,0.00,28.14,14.39,1638.87
1980,233,48335.03,21.47,320.48,0.00,30.51,17.21,1962.04
1980,234,48175.73,4.04,253.11,0.00,29.83,20.33,2384.96
1980,235,48015.48,0.00,401.65,0.00,27.22,15.66,1778.47
1980,236,47854.30,0.00,459.20,0.00,27.06,12.50,1448.48
1980,237,47692.24,0.00,467.86,0.00,28.23,12.62,1460.11
1980,238,47529.34,0.00,442.72,0.00,28.33,14.21,1619.43
1980,239,47365.64,0.00,437.31,0.00,30.08,15.46,1755.31
1980,240,47201.18,0.00,435.64,0.00,31.74,16.38,1862.29
1980,241,47035.99,0.00,430.67,0.00,32.46,17.05,1942.47
1980,242,46870.12,0.00,391.23,0.00,30.90,18.06,2071.27
1980,243,46703.60,8.75,261.45,0.00,29.08,18.51,2130.26
1980,244,46536.46,44.16,221.32,0.00,26.91,18.57,2138.23
1980,245,46368.75,9.45,212.88,0.00,26.93,18.88,2179.67
1980,246,46200.49,0.00,270.50,0.00,25.91,18.39,2113.78
1980,247,46031.72,0.00,440.94,0.00,26.64,11.66,1370.70
1980,248,45862.47,6.28,303.64,0.00,28.58,15.13,1718.46
1980,249,45692.77,0.00,360.24,0.00,27.05,15.95,1811.11
1980,250,45522.66,0.00,381.78,0.00,27.31,15.12,1717.65
1980,251,45352.17,0.75,384.83,0.00,24.95,12.90,1487.10
1980,252,45181.32,0.00,423.53,0.00,29.10,13.66,1563.22
1980,253,45010.15,4.58,232.42,0.00,25.35,16.05,1823.10
1980,254,44838.68,0.00,428.34,0.00,22.36,7.49,1035.35
1980,255,44666.95,0.00,427.54,0.00,23.27,7.92,1066.78
1980,256,44494.99,1.59,291.32,0.00,21.18,12.57,1454.93
1980,257,44322.81,4.95,260.50,0.00,28.10,16.26,1847.56
1980,258,44150.46,0.00,265.57,0.00,24.51,16.33,1855.46
1980,259,43977.96,0.00,244.10,0.00,19.25,12.20,1420.37
1980,260,43805.33,29.79,219.57,0.00,21.67,12.68,1466.04
1980,261,43632.61,7.51,244.01,0.00,18.73,8.71,1125.58
1980,262,43459.82,0.00,428.68,0.00,21.55,4.99,871.59
1980,263,43286.99,0.00,418.26,0.00,25.80,8.84,1134.77
1980,264,43114.14,0.00,382.15,0.00,28.70,13.51,1548.09
1980,265,42941.31,0.00,295.17,0.00,28.88,18.29,2100.79
1980,266,42768.52,12.07,260.84,0.00,30.57,16.87,1920.70
1980,267,42595.80,0.00,341.66,0.00,21.07,9.30,1170.88
1980,268,42423.17,0.00,380.00,0.00,19.78,5.83,924.02
1980,269,42250.67,1.89,360.73,0.00,22.40,9.16,1159.75
1980,270,42078.32,0.00,317.15,0.00,17.25,6.83,989.44
1980,271,41906.14,0.00,417.25,0.00,20.05,2.09,709.96
1980,272,41734.18,0.00,387.34,0.00,21.85,6.16,945.17
1980,273,41562.44,0.00,380.86,0.00,24.25,8.19,1086.29
1980,274,41390.98,0.00,385.67,0.00,25.93,8.41,1102.35
1980,275,41219.80,3.10,260.58,0.00,26.29,11.49,1355.60
1980,276,41048.95,4.11,241.08,0.00,20.81,8.21,1087.65
1980,277,40878.45,0.00,218.65,0.00,13.58,6.20,947.65
1980,278,40708.34,0.00,216.06,0.00,9.41,2.33,722.36
1980,279,40538.64,0.00,243.04,0.00,10.24,2.10,710.65
1980,280,40369.39,0.00,374.70,0.00,16.38,-0.08,607.29
1980,281,40200.61,0.00,380.16,0.00,20.74,2.29,720.29
1980,282,40032.35,0.00,372.43,0.00,25.62,6.37,958.62
1980,283,39864.63,0.00,339.49,0.00,19.52,4.40,835.87
1980,284,39697.50,0.00,369.75,0.00,22.74,3.35,776.65
1980,285,39530.97,3.61,152.40,0.00,13.67,6.17,945.53
1980,286,39365.10,0.00,180.68,0.00,9.83,3.33,775.62
1980,287,39199.91,0.85,337.21,0.00,13.15,-2.02,526.65
1980,288,39035.44,1.53,264.48,0.00,13.78,3.10,762.91
1980,289,38871.74,4.20,235.75,0.00,20.30,5.34,892.62
1980,290,38708.83,2.04,225.06,0.00,23.48,8.77,1129.98
1980,291,38546.76,14.18,119.74,0.00,19.84,13.15,1512.03
1980,292,38385.58,0.00,254.50,0.00,16.56,5.55,906.20
1980,293,38225.32,0.00,177.83,0.00,10.89,3.97,811.00
1980,294,38066.02,0.00,207.24,0.00,12.82,4.57,846.28
1980,295,37907.72,0.00,214.10,0.00,13.74,5.06,875.37
1980,296,37750.48,0.00,304.70,0.00,12.68,-1.72,538.52
1980,297,37594.34,0.00,281.05,0.00,14.48,1.55,683.18
1980,298,37439.34,11.20,203.05,0.00,16.19,3.66,793.97
1980,299,37285.52,1.48,160.85,0.00,8.24,1.93,702.04
1980,300,37132.95,0.00,89.62,0.00,3.83,0.60,637.89
1980,301,36981.66,7.49,111.55,0.00,4.67,-0.88,572.57
1980,302,36831.71,0.00,186.16,0.00,5.82,-1.26,557.11
1980,303,36683.15,0.00,295.06,0.00,8.63,-5.28,412.36
1980,304,36536.03,0.00,306.92,0.00,10.25,-5.48,406.13
1980,305,36390.40,0.00,286.32,0.00,13.40,-0.60,584.71
1980,306,36246.32,0.00,258.04,0.00,9.83,-1.65,541.21
1980,307,36103.83,0.00,283.86,0.00,9.89,-4.29,444.63
1980,308,35963.00,1.67,301.36,0.00,20.84,1.18,665.24
1980,309,35823.88,0.00,185.83,0.00,14.55,6.21,948.56
1980,310,35686.53,0.00,238.45,0.00,9.25,-1.94,529.75
1980,311,35551.01,0.00,292.02,0.00,15.58,-2.49,508.52
1980,312,35417.37,0.00,254.65,0.00,18.79,5.08,876.75
1980,313,35285.67,0.00,229.77,0.00,14.47,3.27,772.26
1980,314,35155.98,0.00,227.62,0.00,16.29,5.14,880.61
1980,315,35028.35,0.00,189.38,0.00,9.65,1.23,667.72
1980,316,34902.83,0.00,226.84,0.00,5.48,-5.33,410.91
1980,317,34779.51,0.00,232.34,0.00,5.40,-5.88,394.01
1980,318,34658.42,5.79,205.74,0.00,17.55,-1.13,562.29
1980,319,34539.65,0.00,160.39,0.00,10.40,3.12,763.99
1980,320,34423.23,0.00,100.20,0.00,4.51,0.36,626.87
1980,321,34309.25,0.00,193.38,0.00,5.08,-3.85,459.61
1980,322,34197.76,0.00,160.08,0.00,2.92,-4.10,450.82
1980,323,34088.82,0.00,126.33,0.00,2.76,-2.65,502.55
1980,324,33982.49,0.00,220.36,0.00,6.93,-4.36,442.07
1980,325,33878.84,0.00,217.40,0.00,7.73,-3.60,468.18
1980,326,33777.92,0.00,147.15,0.00,5.59,-1.05,565.66
1980,327,33679.80,0.00,251.08,0.00,10.65,-5.47,406.32
1980,328,33584.53,2.61,103.80,0.00,6.75,0.46,631.58
1980,329,33492.17,1.18,77.68,0.00,5.27,1.93,702.15
1980,330,33402.78,0.00,134.15,0.00,3.79,-2.31,515.49
1980,331,33316.42,0.00,215.29,0.00,4.22,-7.51,347.63
1980,332,33233.15,11.18,100.31,0.00,2.13,-4.10,450.93
1980,333,33153.01,1.75,58.61,0.00,1.80,-0.61,583.93
1980,334,33076.07,1.50,111.04,0.00,2.50,-2.35,513.88
1980,335,33002.37,0.00,205.46,0.00,8.62,-2.25,517.78
1980,336,32931.97,12.60,135.26,0.00,8.84,-0.06,607.95
1980,337,32864.91,3.93,143.42,0.00,8.55,-1.09,563.94
1980,338,32801.24,0.00,165.41,0.00,-2.37,-9.65,293.86
1980,339,32741.00,0.00,189.85,0.00,0.67,-8.34,325.76
1980,340,32684.25,0.00,193.49,0.00,6.18,-3.37,476.13
1980,341,32631.02,7.48,151.93,0.00,13.54,2.67,739.87
1980,342,32581.35,16.02,92.86,0.00,14.37,8.84,1135.27
1980,343,32535.28,17.00,109.00,0.00,13.56,7.01,1001.79
1980,344,32492.83,2.08,68.90,0.00,4.02,0.40,628.50
1980,345,32454.06,0.00,96.48,0.00,1.04,-2.69,501.02
1980,346,32418.97,0.60,198.07,0.60,-0.42,-8.06,333.01
1980,347,32387.61,0.00,259.48,0.60,8.78,-6.55,374.31
1980,348,32359.99,0.00,175.63,0.00,4.13,-3.39,475.72
1980,349,32336.13,0.00,148.90,0.00,0.92,-5.01,420.84
1980,350,32316.06,0.00,168.69,0.00,1.08,-5.98,390.82
1980,351,32299.79,0.00,176.87,0.00,-0.33,-7.83,338.95
1980,352,32287.33,0.00,226.54,0.00,0.49,-12.29,237.95
1980,353,32278.69,1.34,216.51,1.34,2.21,-6.96,362.71
1980,354,32273.88,0.00,222.27,1.34,-4.89,-14.19,203.88
1980,355,32272.91,0.00,224.23,1.34,-7.70,-17.02,161.09
1980,356,32275.77,0.00,236.86,1.34,-4.79,-15.46,183.61
1980,357,32282.46,0.00,244.35,1.34,-2.10,-13.58,214.33
1980,358,32292.97,4.86,156.06,6.21,1.44,-6.95,362.85
1980,359,32307.30,0.00,168.10,6.21,-1.05,-7.25,354.43
1980,360,32325.44,0.00,214.06,6.21,-7.78,-16.40,169.71
1980,361,32347.38,0.00,214.92,6.21,-6.13,-14.74,194.79
1980,362,32373.08,0.00,249.47,6.21,-3.81,-15.81,178.37
1980,363,32402.55,12.87,200.70,19.08,1.83,-14.20,203.79
1980,364,32435.74,10.43,137.63,18.92,1.66,-5.63,401.69
1980,365,32472.65,7.69,102.21,18.51,-0.05,-5.02,420.72
1981,1,32513.41,2.62,96.58,22.32,-0.15,-5.23,413.91
1981,2,32557.66,1.35,117.53,23.67,-3.53,-8.06,332.90
1981,3,32605.52,0.00,136.27,23.67,-8.28,-13.52,215.35
1981,4,32656.96,0.00,274.48,23.67,-10.67,-26.82,67.85
1981,5,32711.94,0.00,269.26,23.67,-7.44,-22.21,102.95
1981,6,32770.43,2.37,182.26,26.04,-2.43,-13.78,210.86
1981,7,32832.37,2.24,136.46,28.28,-5.21,-12.40,235.93
1981,8,32897.72,0.00,243.75,28.28,-7.19,-18.20,145.75
1981,9,32966.45,0.00,265.68,28.28,-6.78,-19.94,125.54
1981,10,33038.49,0.42,256.58,28.70,-6.33,-18.29,144.71
1981,11,33113.80,0.00,220.11,28.70,-8.28,-17.21,158.52
1981,12,33192.33,0.00,220.59,28.70,-7.02,-15.90,176.89
1981,13,33274.03,0.00,262.15,28.70,-1.28,-13.42,217.20
1981,14,33358.84,0.00,266.57,28.70,-2.75,-15.04,190.11
1981,15,33446.71,1.71,232.50,30.40,-2.21,-11.61,251.35
1981,16,33537.58,0.00,248.98,30.40,-2.69,-13.06,223.57
1981,17,33631.38,0.00,231.09,30.40,-2.22,-11.32,257.43
1981,18,33728.08,0.00,290.06,30.40,3.37,-11.13,261.35
