Latitude: 40.256864  Longitude: -85.514537
X & Y on Lambert Conformal Conic: 1170764.67 -135774.0
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,81,43199.82,0.00,317.59,19.64,6.87,0.48,632.44
1980,82,43363.82,0.00,449.84,18.06,8.05,-2.25,517.84
1980,83,43527.79,1.79,472.83,16.19,9.97,-1.53,545.88
1980,84,43691.71,7.88,272.11,13.24,8.76,1.01,656.93
1980,85,43855.55,0.00,178.18,10.95,2.87,-0.53,587.64
1980,86,44019.28,0.00,166.43,8.70,2.47,-0.65,582.45
1980,87,44182.88,0.00,518.74,7.27,11.13,-2.60,500.05
1980,88,44346.32,10.72,356.03,5.03,10.59,-0.66,581.96
1980,89,44509.57,0.00,240.14,0.88,8.57,3.87,805.82
1980,90,44672.61,9.64,120.26,0.00,6.97,3.66,793.60
1980,91,44835.40,3.73,139.36,0.00,7.29,3.45,782.26
1980,92,44997.92,0.00,211.04,0.00,7.22,2.97,755.87
1980,93,45160.15,0.00,462.17,0.00,14.22,2.09,709.94
1980,94,45322.04,6.73,344.74,0.00,15.90,4.08,817.77
1980,95,45483.58,0.00,197.23,0.00,7.48,3.75,798.63
1980,96,45644.73,0.00,475.19,0.00,11.85,-0.11,605.76
1980,97,45805.46,2.12,382.45,0.00,16.24,0.95,654.35
1980,98,45965.74,0.00,485.43,0.00,17.99,4.45,834.47
1980,99,46125.55,10.69,294.39,0.00,18.36,9.27,1168.63
1980,100,46284.84,4.79,148.67,0.00,9.66,5.92,929.65
1980,101,46443.59,0.00,291.48,0.00,6.59,1.09,660.99
1980,102,46601.76,4.63,399.67,0.00,15.76,-0.94,570.38
1980,103,46759.31,0.00,459.01,0.00,11.38,0.70,642.60
1980,104,46916.23,15.37,298.58,0.00,8.30,0.01,610.95
1980,105,47072.46,6.96,284.18,0.00,7.68,0.20,619.49
1980,106,47227.97,2.12,320.70,0.00,8.12,-0.57,586.04
1980,107,47382.73,0.00,452.65,0.00,8.54,-1.04,566.07
1980,108,47536.69,0.00,531.57,0.00,13.33,-1.05,565.72
1980,109,47689.83,0.00,551.95,0.00,18.89,0.53,625.43
1980,110,47842.10,0.00,546.47,0.00,21.48,3.18,743.60
1980,111,47993.45,0.00,522.50,0.00,24.24,8.01,1032.51
1980,112,48143.86,0.00,509.72,0.00,22.71,7.96,1044.10
1980,113,48293.28,0.00,535.43,0.00,28.15,9.01,1072.05
1980,114,48441.66,0.00,380.94,0.00,20.39,11.60,1365.14
1980,115,48588.96,0.00,511.52,0.00,15.44,1.43,677.40
1980,116,48735.14,0.00,518.89,0.00,13.02,-1.49,547.74
1980,117,48880.15,0.00,511.97,0.00,14.62,0.45,630.84
1980,118,49023.95,6.65,321.49,0.00,13.68,3.48,783.54
1980,119,49166.49,6.41,163.88,0.00,9.42,4.90,866.02
1980,120,49307.72,0.00,369.52,0.00,12.83,4.46,839.48
1980,121,49447.60,0.00,497.63,0.00,15.45,1.84,697.23
1980,122,49586.07,0.00,500.10,0.00,17.98,3.66,793.74
1980,123,49723.08,0.00,508.38,0.00,20.39,5.19,878.49
1980,124,49858.59,0.00,520.23,0.00,23.57,6.92,963.93
1980,125,49992.54,0.00,520.50,0.00,26.90,9.12,1098.16
1980,126,50124.87,0.00,512.97,0.00,28.74,10.96,1235.34
1980,127,50255.55,0.00,418.84,0.00,24.48,12.60,1458.58
1980,128,50384.50,0.00,382.34,0.00,16.65,6.95,998.31
1980,129,50511.69,0.00,379.62,0.00,12.44,3.09,762.40
1980,130,50637.04,0.00,513.65,0.00,17.15,1.49,680.32
1980,131,50760.52,0.00,497.06,0.00,20.12,4.81,850.71
1980,132,50882.05,2.50,354.95,0.00,24.65,10.02,1228.98
1980,133,51001.59,8.71,305.05,0.00,23.09,11.59,1364.23
1980,134,51119.08,2.27,349.67,0.00,25.49,10.93,1306.35
1980,135,51234.46,0.00,411.47,0.00,18.53,7.11,1008.65
1980,136,51347.68,0.00,516.43,0.00,20.19,3.33,765.01
1980,137,51458.68,12.23,294.24,0.00,18.38,7.47,1033.93
1980,138,51567.39,34.94,227.45,0.00,18.44,10.45,1265.03
1980,139,51673.77,3.80,205.58,0.00,21.54,14.37,1636.42
1980,140,51777.75,0.00,325.25,0.00,21.23,12.82,1478.99
1980,141,51879.28,0.00,353.15,0.00,20.87,11.82,1385.57
1980,142,51978.31,0.00,479.76,0.00,23.50,9.43,1181.60
1980,143,52074.76,0.00,482.57,0.00,25.56,11.15,1325.32
1980,144,52168.60,5.76,283.23,0.00,25.50,15.33,1741.00
1980,145,52259.76,6.63,248.40,0.00,24.00,15.54,1764.44
1980,146,52348.19,0.00,450.92,0.00,27.54,14.49,1649.74
1980,147,52433.84,0.00,494.46,0.00,24.04,9.51,1187.83
1980,148,52516.65,0.00,532.59,0.00,25.38,7.96,1059.94
1980,149,52596.56,0.00,530.24,0.00,29.02,10.47,1226.78
1980,150,52673.54,3.87,359.65,0.00,30.77,14.84,1687.01
1980,151,52747.52,7.30,257.30,0.00,28.43,18.68,2152.39
1980,152,52818.46,9.18,231.82,0.00,26.91,18.50,2128.64
1980,153,52886.32,62.87,262.70,0.00,25.88,16.47,1872.25
1980,154,52951.04,39.21,205.07,0.00,24.38,17.48,1995.91
1980,155,53012.58,0.00,327.92,0.00,24.43,16.21,1842.36
1980,156,53070.91,0.00,426.59,0.00,23.12,12.12,1412.71
1980,157,53125.97,0.00,431.78,0.00,25.38,13.90,1587.21
1980,158,53177.73,0.00,457.40,0.00,29.94,16.48,1873.64
1980,159,53226.15,10.30,270.18,0.00,29.52,19.81,2310.11
1980,160,53271.20,0.00,420.49,0.00,20.05,9.63,1197.63
1980,161,53312.84,9.43,354.69,0.00,22.46,9.86,1215.57
1980,162,53351.05,0.00,378.92,0.00,18.27,9.49,1185.81
1980,163,53385.80,0.00,516.43,0.00,19.56,5.36,894.13
1980,164,53417.05,0.00,529.12,0.00,23.30,7.65,1047.25
1980,165,53444.80,0.00,514.05,0.00,25.71,10.39,1259.90
1980,166,53469.00,4.59,356.30,0.00,28.14,14.52,1652.09
1980,167,53489.66,9.00,263.72,0.00,25.12,16.48,1873.64
1980,168,53506.75,0.00,440.01,0.00,20.22,9.22,1164.58
1980,169,53520.25,0.00,518.72,0.00,22.23,7.15,1012.08
1980,170,53530.17,0.00,502.34,0.00,24.64,9.86,1216.11
1980,171,53536.48,10.36,363.52,0.00,26.51,12.15,1415.96
1980,172,53539.20,0.00,520.66,0.00,23.15,7.36,1026.21
1980,173,53538.30,0.00,513.89,0.00,25.82,9.86,1215.51
1980,174,53533.80,0.00,500.25,0.00,27.83,12.07,1408.46
1980,175,53525.70,19.18,355.86,0.00,27.28,12.87,1483.82
1980,176,53514.01,0.00,376.03,0.00,28.27,17.73,2028.14
1980,177,53498.72,0.00,423.52,0.00,29.35,16.94,1929.20
1980,178,53479.87,0.00,443.66,0.00,31.34,17.75,2030.95
1980,179,53457.45,0.00,411.95,0.00,32.17,19.90,2322.52
1980,180,53431.49,17.44,291.80,0.00,32.24,20.94,2475.99
1980,181,53402.00,0.00,365.01,0.00,29.87,19.81,2310.45
1980,182,53369.01,0.00,434.10,0.00,25.39,13.47,1543.34
1980,183,53332.55,0.00,485.86,0.00,27.81,12.95,1492.31
1980,184,53292.63,0.00,428.77,0.00,29.15,16.53,1879.61
1980,185,53249.29,0.00,294.23,0.00,27.73,19.81,2309.12
1980,186,53202.57,1.12,325.95,0.00,29.74,20.66,2434.15
1980,187,53152.49,0.00,365.12,0.00,31.31,20.73,2444.94
1980,188,53099.09,0.00,375.43,0.00,26.48,16.35,1858.60
1980,189,53042.41,0.00,479.79,0.00,30.11,14.86,1688.61
1980,190,52982.48,0.00,455.91,0.00,34.86,19.43,2255.43
1980,191,52919.36,13.25,232.92,0.00,31.90,22.90,2791.52
1980,192,52853.08,0.00,369.82,0.00,31.84,20.85,2462.71
1980,193,52783.69,0.00,485.79,0.00,32.64,16.11,1830.13
1980,194,52711.23,0.00,459.51,0.00,34.11,18.64,2147.01
1980,195,52635.76,0.00,369.17,0.00,30.51,19.81,2309.40
1980,196,52557.32,0.00,446.86,0.00,32.76,18.39,2114.22
1980,197,52475.96,0.00,437.80,0.00,37.35,21.86,2620.78
1980,198,52391.74,0.00,345.07,0.00,35.03,24.12,3004.77
1980,199,52304.71,0.00,388.78,0.00,31.36,19.66,2288.88
1980,200,52214.92,0.00,462.55,0.00,31.39,16.41,1865.94
1980,201,52122.42,0.00,445.78,0.00,35.07,19.89,2321.73
1980,202,52027.28,4.81,303.60,0.00,35.45,22.16,2668.04
1980,203,51929.54,30.95,227.13,0.00,30.35,21.83,2615.03
1980,204,51829.27,17.72,245.91,0.00,27.71,18.90,2182.36
1980,205,51726.52,0.00,429.84,0.00,26.54,14.44,1643.53
1980,206,51621.34,0.00,453.93,0.00,26.98,13.68,1564.89
1980,207,51513.80,0.00,451.27,0.00,28.69,15.12,1717.63
1980,208,51403.95,5.67,333.54,0.00,29.87,16.34,1857.36
1980,209,51291.84,40.37,169.39,0.00,24.27,18.61,2143.63
1980,210,51177.55,20.92,215.50,0.00,25.50,18.19,2087.31
1980,211,51061.11,0.00,447.64,0.00,28.69,15.38,1746.95
1980,212,50942.60,0.00,418.76,0.00,27.45,15.59,1769.84
1980,213,50822.06,0.00,447.56,0.00,32.53,18.28,2099.83
1980,214,50699.56,0.00,358.84,0.00,32.34,21.85,2619.27
1980,215,50575.14,3.23,236.29,0.00,31.43,22.50,2725.11
1980,216,50448.87,0.00,341.67,0.00,29.15,19.70,2293.46
1980,217,50320.81,0.00,423.28,0.00,30.10,17.40,1986.19
1980,218,50190.99,0.00,350.16,0.00,29.07,19.28,2234.48
1980,219,50059.49,34.10,294.54,0.00,31.37,19.70,2294.52
1980,220,49926.35,0.00,415.92,0.00,32.23,19.45,2258.51
1980,221,49791.62,0.00,385.44,0.00,33.12,21.30,2532.06
1980,222,49655.36,0.00,344.64,0.00,32.16,22.04,2649.51
1980,223,49517.62,10.61,297.75,0.00,32.54,20.44,2401.29
1980,224,49378.45,9.50,260.79,0.00,29.33,19.75,2300.55
1980,225,49237.89,0.00,369.78,0.00,27.45,17.38,1984.44
1980,226,49096.01,4.04,324.49,0.00,28.63,15.89,1804.51
1980,227,48952.84,5.09,268.54,0.00,27.62,18.03,2066.59
1980,228,48808.43,0.00,187.87,0.00,24.34,19.82,2310.81
1980,229,48662.83,9.99,191.51,0.00,21.39,15.46,1755.53
1980,230,48516.09,12.66,330.32,0.00,27.85,15.25,1731.63
1980,231,48368.25,14.37,330.74,0.00,29.40,16.42,1867.02
1980,232,48219.35,2.40,270.14,0.00,29.04,19.46,2259.80
1980,233,48069.44,0.00,388.40,0.00,31.71,20.49,2408.28
1980,234,47918.55,0.00,346.90,0.00,31.14,21.50,2563.76
1980,235,47766.74,0.00,383.19,0.00,27.07,16.82,1915.15
1980,236,47614.04,0.00,431.83,0.00,26.57,14.39,1638.87
1980,237,47460.49,0.00,465.96,0.00,28.34,13.78,1574.87
1980,238,47306.12,0.00,461.86,0.00,28.93,14.33,1632.64
1980,239,47150.98,0.00,438.45,0.00,30.48,16.54,1880.72
1980,240,46995.11,0.00,432.75,0.00,31.88,17.59,2010.94
1980,241,46838.54,0.00,425.68,0.00,32.28,18.17,2085.03
1980,242,46681.30,0.00,390.18,0.00,30.60,18.60,2141.67
1980,243,46523.44,6.56,279.89,0.00,29.22,18.23,2092.37
1980,244,46364.98,0.00,358.62,0.00,29.07,18.62,2144.51
1980,245,46205.96,9.23,262.98,0.00,29.85,19.47,2261.20
1980,246,46046.41,0.00,337.71,0.00,27.77,18.13,2079.78
1980,247,45886.36,0.00,445.08,0.00,27.83,13.02,1499.37
1980,248,45725.85,0.00,416.47,0.00,29.07,15.46,1756.05
1980,249,45564.91,0.00,385.84,0.00,28.32,16.31,1853.45
1980,250,45403.56,0.00,389.47,0.00,28.79,16.43,1867.52
1980,251,45241.85,0.00,381.73,0.00,27.82,15.92,1807.65
1980,252,45079.78,0.00,391.32,0.00,29.73,16.81,1912.99
1980,253,44917.41,0.00,378.18,0.00,29.32,17.03,1940.37
1980,254,44754.75,0.00,433.83,0.00,23.84,9.28,1169.53
1980,255,44591.83,0.00,452.58,0.00,25.25,8.59,1116.10
1980,256,44428.68,0.00,437.34,0.00,26.77,10.66,1283.06
1980,257,44265.34,0.00,409.15,0.00,29.19,14.15,1612.89
1980,258,44101.81,0.00,303.99,0.00,27.92,17.99,2062.15
1980,259,43938.14,0.00,273.47,0.00,22.00,13.72,1569.10
1980,260,43774.36,19.03,210.46,0.00,21.43,12.97,1494.34
1980,261,43610.47,11.95,140.85,0.00,18.62,13.33,1529.68
1980,262,43446.53,0.00,409.66,0.00,21.92,7.49,1035.26
1980,263,43282.54,0.00,435.14,0.00,26.65,8.76,1128.78
1980,264,43118.54,0.00,421.73,0.00,29.85,11.73,1377.12
1980,265,42954.55,0.00,339.46,0.00,31.33,18.24,2094.23
1980,266,42790.60,15.90,215.49,0.00,31.67,20.93,2474.95
1980,267,42626.72,0.00,334.68,0.00,22.30,10.82,1296.07
1980,268,42462.93,0.00,393.02,0.00,22.79,7.82,1059.12
1980,269,42299.26,0.00,374.57,0.00,23.29,9.27,1168.44
1980,270,42135.74,0.00,358.87,0.00,18.51,5.92,929.65
1980,271,41972.39,0.00,410.59,0.00,20.49,3.81,802.15
1980,272,41809.24,0.00,405.05,0.00,23.74,6.47,965.30
1980,273,41646.32,0.00,395.47,0.00,25.37,8.16,1084.00
1980,274,41483.66,0.00,387.80,0.00,26.99,9.58,1193.47
1980,275,41321.28,4.50,279.42,0.00,27.13,10.56,1273.81
1980,276,41159.22,4.18,225.75,0.00,21.44,9.98,1225.44
1980,277,40997.50,0.00,160.75,0.00,11.56,6.32,955.68
1980,278,40836.15,0.00,186.42,0.00,10.62,4.58,846.62
1980,279,40675.20,0.00,334.82,0.00,11.86,-0.51,588.57
1980,280,40514.69,0.00,394.17,0.00,16.42,-1.28,556.05
1980,281,40354.64,0.00,403.39,0.00,21.80,1.10,661.50
1980,282,40195.09,0.00,390.57,0.00,26.76,5.80,921.57
1980,283,40036.06,0.00,338.76,0.00,23.50,8.16,1083.98
1980,284,39877.60,0.00,376.93,0.00,24.03,4.52,843.37
1980,285,39719.73,0.00,227.64,0.00,14.04,5.45,899.77
1980,286,39562.49,0.00,201.30,0.00,11.06,3.76,799.27
1980,287,39405.91,0.00,367.90,0.00,14.78,-2.71,500.48
1980,288,39250.04,0.00,375.67,0.00,19.95,-0.12,605.40
1980,289,39094.89,0.00,332.24,0.00,23.96,7.33,1024.18
1980,290,38940.52,0.00,263.04,0.00,25.65,13.37,1533.76
1980,291,38786.97,14.79,95.43,0.00,20.65,15.28,1734.98
1980,292,38634.26,0.00,252.05,0.00,17.06,6.14,943.71
1980,293,38482.44,0.00,195.14,0.00,10.32,2.60,736.16
1980,294,38331.55,0.00,291.98,0.00,15.16,2.11,710.92
1980,295,38181.63,0.00,273.47,0.00,18.00,5.71,916.13
1980,296,38032.72,0.00,279.29,0.00,15.72,3.06,760.79
1980,297,37884.88,0.00,294.73,0.00,17.94,3.69,795.34
1980,298,37738.13,11.56,169.08,0.00,14.11,4.43,837.79
1980,299,37592.52,0.00,104.20,0.00,5.89,1.96,703.22
1980,300,37448.11,0.00,79.35,0.00,3.16,0.40,628.48
1980,301,37304.93,9.78,154.38,0.00,5.04,-3.03,488.50
1980,302,37163.03,0.00,205.72,0.00,6.60,-1.43,550.09
1980,303,37022.47,0.00,293.23,0.00,8.58,-4.64,432.88
1980,304,36883.29,0.00,315.33,0.00,10.15,-5.51,405.11
1980,305,36745.54,0.00,326.76,0.00,14.17,-4.10,450.86
1980,306,36609.27,0.00,261.89,0.00,11.79,0.06,613.47
1980,307,36474.53,0.00,304.41,0.00,12.72,-3.46,473.13
1980,308,36341.38,1.24,317.93,0.00,19.18,-1.21,558.93
1980,309,36209.86,0.00,182.20,0.00,14.21,6.02,935.88
1980,310,36080.04,0.00,220.38,0.00,11.22,1.19,665.40
1980,311,35951.96,0.00,302.42,0.00,14.81,-2.94,491.88
1980,312,35825.68,0.00,302.98,0.00,19.69,0.41,629.03
1980,313,35701.25,0.00,215.10,0.00,17.27,6.98,1000.24
1980,314,35578.74,0.00,239.34,0.00,18.73,6.70,980.75
1980,315,35458.19,0.00,174.72,0.00,10.39,2.74,743.79
1980,316,35339.66,0.00,242.46,0.00,6.28,-5.43,407.64
1980,317,35223.21,0.00,256.08,0.00,7.47,-5.46,406.88
1980,318,35108.90,0.00,294.42,0.00,15.87,-3.70,464.77
1980,319,34996.78,2.95,118.38,0.00,10.78,3.83,803.28
1980,320,34886.92,0.00,50.62,0.00,3.87,2.18,714.63
1980,321,34779.36,0.00,164.50,0.00,3.95,-3.07,487.15
1980,322,34674.17,4.69,64.16,0.00,1.07,-2.29,516.28
1980,323,34571.40,0.00,163.97,0.00,2.64,-4.30,444.05
1980,324,34471.11,0.00,236.90,0.00,4.83,-6.69,370.14
1980,325,34373.35,0.00,240.45,0.00,6.22,-5.82,395.86
1980,326,34278.19,0.00,210.16,0.00,6.47,-3.35,477.17
1980,327,34185.68,0.00,245.01,0.00,8.06,-4.80,427.83
1980,328,34095.87,2.92,140.21,0.00,6.27,-2.22,518.84
1980,329,34008.82,2.25,51.85,0.00,5.73,2.94,754.39
1980,330,33924.58,0.00,115.32,0.00,3.49,-1.45,549.37
1980,331,33843.21,12.14,183.40,12.14,2.70,-8.15,330.71
1980,332,33764.75,6.47,183.67,18.61,3.64,-7.39,350.86
1980,333,33689.25,2.88,44.20,16.38,1.26,-0.69,580.62
1980,334,33616.78,0.00,111.02,14.47,2.65,-1.45,549.20
1980,335,33547.37,0.00,273.60,12.67,12.42,-1.69,539.51
1980,336,33481.07,4.57,183.24,9.64,12.57,1.20,666.25
1980,337,33417.92,0.00,158.19,5.25,10.65,4.46,839.48
1980,338,33357.98,0.00,224.58,5.25,1.60,-7.38,351.06
1980,339,33301.27,0.60,257.66,5.84,4.40,-7.35,351.70
1980,340,33247.85,0.00,261.64,4.27,10.75,-2.24,517.98
1980,341,33197.75,2.07,155.71,0.00,15.98,5.39,895.96
1980,342,33151.00,3.78,95.70,0.00,15.24,9.81,1211.75
1980,343,33107.64,7.68,79.68,0.00,14.92,10.52,1271.09
1980,344,33067.70,5.28,69.26,0.00,5.82,2.36,723.57
1980,345,33031.22,0.00,82.11,0.00,0.18,-2.75,498.90
1980,346,32998.21,0.00,142.51,0.00,0.98,-4.32,443.63
1980,347,32968.70,0.00,245.96,0.00,10.04,-3.98,454.90
1980,348,32942.71,0.00,118.31,0.00,3.96,-0.23,600.63
1980,349,32920.27,2.49,130.63,0.00,1.89,-4.66,432.22
1980,350,32901.39,2.58,108.81,0.00,1.53,-3.77,462.12
1980,351,32886.08,0.00,138.12,0.00,0.40,-4.56,435.53
1980,352,32874.36,0.00,200.24,0.00,1.33,-6.90,364.32
1980,353,32866.24,0.00,221.62,0.00,3.55,-6.57,373.69
1980,354,32861.72,0.00,157.31,0.00,-5.19,-10.93,265.54
1980,355,32860.80,0.00,208.82,0.00,-8.09,-16.50,168.25
1980,356,32863.49,0.00,240.47,0.00,-4.55,-16.16,173.10
1980,357,32869.78,0.00,255.81,0.00,1.29,-14.48,199.14
1980,358,32879.67,1.64,258.23,1.64,1.63,-9.41,299.49
1980,359,32893.15,2.78,82.10,0.69,-0.25,-3.73,463.60
1980,360,32910.22,0.00,269.03,0.69,-7.02,-19.11,134.85
1980,361,32930.85,0.00,274.71,0.69,-4.59,-17.55,154.09
1980,362,32955.03,0.00,187.04,0.69,-2.69,-9.08,307.39
1980,363,32982.75,0.00,286.67,0.69,5.01,-12.01,243.57
1980,364,33013.99,6.05,192.98,6.74,1.07,-10.26,280.00
1980,365,33048.71,0.00,123.45,5.98,-0.12,-4.21,447.08
1981,1,33087.07,0.00,65.80,20.92,-0.16,-2.25,517.65
1981,2,33128.71,0.00,152.84,20.92,-1.43,-6.80,367.07
1981,3,33173.75,0.00,136.08,20.92,-4.04,-8.71,316.51
1981,4,33222.16,0.00,237.07,20.92,-8.81,-18.03,147.89
1981,5,33273.92,2.08,202.71,23.00,-6.29,-18.05,147.58
1981,6,33328.97,5.27,220.73,28.27,-2.37,-17.24,158.14
1981,7,33387.29,0.00,140.88,28.27,-5.97,-10.67,271.03
1981,8,33448.82,0.00,275.17,28.27,-8.15,-19.79,127.20
1981,9,33513.54,0.00,281.56,28.27,-7.73,-19.87,126.28
1981,10,33581.38,0.00,275.33,28.27,-7.37,-18.78,138.72
1981,11,33652.32,0.00,225.22,28.27,-9.72,-17.69,152.19
1981,12,33726.30,0.00,300.61,28.27,-6.58,-20.53,119.26
1981,13,33803.26,0.00,317.56,28.27,-0.96,-18.93,136.97
1981,14,33883.18,0.00,207.65,28.27,-1.67,-8.76,315.31
1981,15,33965.98,0.43,232.46,28.70,-1.63,-9.81,290.33
1981,16,34051.62,0.00,288.72,28.70,-4.69,-16.32,170.82
1981,17,34140.04,0.00,287.05,28.70,-5.41,-16.69,165.64
1981,18,34231.20,0.00,316.26,28.70,-0.09,-14.74,194.91
