Latitude: 40.690829  Longitude: -85.068262
X & Y on Lambert Conformal Conic: 1198262.77 -84145.87
Tile: 11748
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,179,53633.44,0.00,394.75,0.00,33.15,20.84,2462.18
1980,180,53606.99,0.00,388.82,0.00,32.20,20.41,2396.92
1980,181,53576.95,0.00,375.65,0.00,30.63,19.57,2276.06
1980,182,53543.34,0.00,420.19,0.00,25.38,13.44,1540.27
1980,183,53506.18,0.00,491.23,0.00,28.82,12.76,1473.42
1980,184,53465.52,0.00,383.86,0.00,29.90,18.44,2120.41
1980,185,53421.36,0.00,334.59,0.00,27.68,18.18,2085.84
1980,186,53373.76,7.57,259.05,0.00,29.95,19.81,2309.42
1980,187,53322.74,4.01,272.25,0.00,30.95,20.08,2348.41
1980,188,53268.34,0.00,369.14,0.00,25.99,15.68,1780.89
1980,189,53210.60,10.25,362.53,0.00,29.33,13.39,1536.00
1980,190,53149.56,0.00,403.54,0.00,33.07,20.06,2345.17
1980,191,53085.26,3.05,206.49,0.00,28.32,20.51,2412.46
1980,192,53017.74,0.00,370.71,0.00,31.68,20.27,2376.52
1980,193,52947.06,0.00,489.42,0.00,34.03,16.24,1845.60
1980,194,52873.26,0.00,397.09,0.00,32.40,19.88,2319.39
1980,195,52796.40,0.00,396.76,0.00,30.60,18.53,2132.91
1980,196,52716.51,0.00,471.51,0.00,33.62,17.23,1955.63
1980,197,52633.66,0.00,430.86,0.00,38.35,22.43,2713.68
1980,198,52547.89,0.00,370.25,0.00,35.66,23.28,2856.71
1980,199,52459.26,0.00,387.49,0.00,31.21,19.18,2221.40
1980,200,52367.82,0.00,472.58,0.00,31.46,15.42,1751.12
1980,201,52273.64,0.00,436.88,0.00,35.40,20.15,2358.71
1980,202,52176.77,0.00,398.99,0.00,37.15,23.24,2849.46
1980,203,52077.25,34.20,221.94,0.00,30.03,21.50,2562.82
1980,204,51975.16,9.76,242.20,0.00,27.64,18.72,2158.01
1980,205,51870.55,0.00,402.92,0.00,26.41,15.04,1708.81
1980,206,51763.48,0.00,459.74,0.00,27.74,13.61,1557.94
1980,207,51654.00,0.00,455.21,0.00,29.09,14.88,1691.22
1980,208,51542.18,0.00,446.48,0.00,30.21,16.16,1836.21
1980,209,51428.07,32.67,150.15,0.00,24.09,18.97,2192.39
1980,210,51311.73,6.73,211.67,0.00,25.77,18.38,2112.75
1980,211,51193.22,0.00,461.40,0.00,28.83,14.47,1647.55
1980,212,51072.60,0.72,432.03,0.00,26.47,13.89,1586.88
1980,213,50949.93,0.00,454.82,0.00,32.83,17.75,2030.65
1980,214,50825.26,0.00,366.25,0.00,31.42,20.54,2416.40
1980,215,50698.66,1.36,277.21,0.00,29.89,22.13,2663.41
1980,216,50570.17,0.00,329.90,0.00,28.56,19.37,2248.06
1980,217,50439.86,0.00,448.84,0.00,30.54,16.21,1842.05
1980,218,50307.77,2.93,248.57,0.00,29.10,19.70,2294.10
1980,219,50173.97,8.77,292.49,0.00,31.34,19.54,2271.68
1980,220,50038.52,0.00,409.49,0.00,32.60,19.67,2290.46
1980,221,49901.45,8.07,272.09,0.00,33.08,21.84,2617.57
1980,222,49762.83,10.43,222.25,0.00,30.44,21.95,2634.28
1980,223,49622.71,11.60,274.19,0.00,31.46,20.60,2424.81
1980,224,49481.14,17.42,241.72,0.00,28.28,19.44,2256.69
1980,225,49338.17,0.00,367.62,0.00,27.02,16.87,1921.06
1980,226,49193.85,15.99,346.78,0.00,28.17,13.71,1568.18
1980,227,49048.23,17.36,265.14,0.00,27.36,17.77,2033.20
1980,228,48901.36,0.00,267.17,0.00,25.15,18.43,2118.75
1980,229,48753.29,8.35,240.93,0.00,22.21,14.30,1629.55
1980,230,48604.05,18.31,275.32,0.00,24.66,15.23,1729.41
1980,231,48453.70,5.86,315.44,0.00,29.34,17.15,1954.84
1980,232,48302.28,0.00,345.77,0.00,28.79,19.61,2281.58
1980,233,48149.84,0.00,377.29,0.00,31.42,20.57,2421.43
1980,234,47996.41,0.00,344.46,0.00,30.81,21.21,2518.76
1980,235,47842.04,0.00,402.19,0.00,27.26,16.08,1827.04
1980,236,47686.78,0.00,445.25,0.00,26.99,13.82,1579.50
1980,237,47530.65,0.00,477.15,0.00,28.56,12.82,1479.01
1980,238,47373.71,0.00,460.70,0.00,29.07,14.20,1618.28
1980,239,47215.98,0.00,442.32,0.00,30.53,16.04,1821.99
1980,240,47057.51,0.00,429.84,0.00,31.74,17.36,1980.79
1980,241,46898.33,0.00,428.24,0.00,32.23,17.70,2024.21
1980,242,46738.48,7.85,291.43,0.00,30.97,18.75,2161.95
1980,243,46577.99,7.70,272.90,0.00,28.85,18.13,2080.25
1980,244,46416.91,4.77,250.39,0.00,28.73,19.12,2212.27
1980,245,46255.26,5.66,249.55,0.00,30.10,20.21,2368.16
1980,246,46093.07,0.00,310.26,0.00,27.57,18.79,2168.13
1980,247,45930.38,0.00,451.09,0.00,27.80,12.35,1434.18
1980,248,45767.23,6.27,310.84,0.00,29.37,15.59,1770.83
1980,249,45603.64,0.00,358.83,0.00,27.52,16.70,1900.39
1980,250,45439.64,0.00,400.59,0.00,28.44,15.45,1754.34
1980,251,45275.26,0.00,400.82,0.00,27.18,14.28,1626.78
1980,252,45110.54,0.00,410.01,0.00,29.49,15.28,1735.79
1980,253,44945.50,3.71,271.28,0.00,27.10,15.71,1784.18
1980,254,44780.17,0.00,431.25,0.00,22.77,8.17,1085.09
1980,255,44614.58,0.00,453.62,0.00,25.48,8.15,1082.94
1980,256,44448.77,1.18,433.80,0.00,26.35,10.20,1243.98
1980,257,44282.75,0.00,390.12,0.00,29.18,15.01,1705.85
1980,258,44116.55,0.00,289.34,0.00,26.81,17.47,1995.59
1980,259,43950.20,0.00,249.91,0.00,21.01,13.55,1551.70
1980,260,43783.74,17.10,227.49,0.00,21.97,12.52,1450.71
1980,261,43617.18,5.43,157.04,0.00,18.23,12.21,1421.07
1980,262,43450.55,0.00,428.22,0.00,22.48,6.10,941.48
1980,263,43283.89,0.00,427.67,0.00,26.94,9.08,1153.83
1980,264,43117.21,0.00,398.32,0.00,30.23,13.55,1551.43
1980,265,42950.54,1.72,318.93,0.00,31.22,18.96,2191.36
1980,266,42783.91,13.18,232.34,0.00,31.77,19.77,2303.77
1980,267,42617.35,0.00,306.92,0.00,20.61,10.38,1258.68
1980,268,42450.89,0.00,391.57,0.00,22.51,7.39,1028.31
1980,269,42284.54,2.76,273.10,0.00,23.66,9.98,1225.92
1980,270,42118.34,0.00,340.80,0.00,18.05,6.29,953.34
1980,271,41952.32,0.00,424.47,0.00,21.23,2.50,730.95
1980,272,41786.50,0.00,396.07,0.00,23.83,6.98,1000.18
1980,273,41620.92,0.00,390.71,0.00,25.85,8.57,1114.83
1980,274,41455.59,0.00,391.33,0.00,27.24,8.97,1145.04
1980,275,41290.54,5.16,265.40,0.00,27.10,11.62,1367.30
1980,276,41125.82,3.31,218.41,0.00,20.94,9.80,1210.73
1980,277,40961.44,1.49,184.27,0.00,12.48,6.29,953.37
1980,278,40797.44,0.00,180.01,0.00,10.21,4.30,830.20
1980,279,40633.84,0.00,312.98,0.00,11.44,0.02,611.45
1980,280,40470.68,0.00,390.37,0.00,17.08,-0.86,573.55
1980,281,40307.99,0.00,388.49,0.00,21.90,2.63,738.03
1980,282,40145.81,0.00,381.97,0.00,27.73,7.09,1007.28
1980,283,39984.15,0.00,312.00,0.00,21.21,7.84,1060.83
1980,284,39823.06,0.00,385.89,0.00,24.41,2.89,751.88
1980,285,39662.57,0.00,192.02,0.00,13.25,6.11,941.93
1980,286,39502.72,0.00,192.23,0.00,10.68,3.71,796.59
1980,287,39343.54,2.95,267.56,0.00,14.61,-2.05,525.37
1980,288,39185.06,1.87,357.39,0.00,19.52,1.46,678.53
1980,289,39027.33,0.00,325.83,0.00,23.58,7.35,1025.82
1980,290,38870.38,0.00,282.02,0.00,25.80,12.19,1419.94
1980,291,38714.24,12.40,73.07,0.00,19.42,15.42,1751.48
1980,292,38558.97,0.00,234.28,0.00,16.57,6.63,976.38
1980,293,38404.60,0.00,168.40,0.00,9.41,2.91,752.72
1980,294,38251.17,0.00,277.61,0.00,15.63,3.46,782.47
1980,295,38098.72,0.00,261.86,0.00,17.15,5.66,913.15
1980,296,37947.29,0.00,266.38,0.00,14.34,2.67,740.08
1980,297,37796.93,0.00,294.75,0.00,16.89,2.75,744.42
1980,298,37647.69,12.29,186.62,0.00,14.83,3.87,805.44
1980,299,37499.61,0.00,110.03,0.00,6.22,2.06,708.47
1980,300,37352.73,0.00,69.18,0.00,3.23,0.93,653.39
1980,301,37207.10,9.86,157.50,0.00,5.63,-2.57,505.41
1980,302,37062.77,0.00,201.28,0.00,6.54,-1.21,558.88
1980,303,36919.79,0.00,293.44,0.00,8.88,-4.42,440.23
1980,304,36778.21,0.00,306.92,0.00,10.06,-4.79,428.16
1980,305,36638.08,0.00,314.59,0.00,14.88,-1.96,529.06
1980,306,36499.45,0.00,247.78,0.00,10.92,0.24,621.46
1980,307,36362.38,0.00,298.16,0.00,11.96,-3.46,473.20
1980,308,36226.91,1.50,312.92,0.00,20.64,0.35,626.35
1980,309,36093.10,0.00,154.65,0.00,12.67,6.03,936.57
1980,310,35961.00,0.00,237.03,0.00,10.57,-0.31,597.08
1980,311,35830.68,0.00,300.16,0.00,15.01,-2.79,497.53
1980,312,35702.18,0.00,284.23,0.00,19.98,3.41,780.00
1980,313,35575.56,0.00,212.37,0.00,15.54,5.67,913.82
1980,314,35450.88,0.00,247.34,0.00,19.07,6.45,964.28
1980,315,35328.19,0.00,158.48,0.00,8.86,2.18,714.56
1980,316,35207.56,0.00,248.39,0.00,5.53,-6.52,375.00
1980,317,35089.04,0.00,252.48,0.00,6.31,-6.20,384.51
1980,318,34972.69,0.00,288.38,0.00,17.42,-1.90,531.28
1980,319,34858.56,2.86,91.46,0.00,10.13,4.97,870.04
1980,320,34746.73,0.00,70.25,0.00,3.97,1.33,672.13
1980,321,34637.23,0.00,174.33,0.00,4.76,-2.70,500.88
1980,322,34530.14,1.85,68.67,0.00,0.78,-1.78,536.22
1980,323,34425.52,0.00,159.85,0.00,3.09,-3.61,467.87
1980,324,34323.41,0.00,237.85,0.00,5.84,-5.92,392.60
1980,325,34223.88,0.00,234.07,0.00,6.98,-4.68,431.54
1980,326,34126.99,0.00,196.35,0.00,5.88,-3.06,487.57
1980,327,34032.78,0.00,255.64,0.00,9.50,-5.13,417.13
1980,328,33941.33,1.45,165.13,0.00,6.21,-1.06,565.15
1980,329,33852.69,1.98,69.49,0.00,5.77,2.97,755.91
1980,330,33766.90,0.00,125.52,0.00,3.42,-1.97,528.58
1980,331,33684.02,7.33,188.64,7.33,3.29,-8.32,326.18
1980,332,33604.12,4.79,158.27,7.24,3.24,-5.76,397.50
1980,333,33527.23,2.65,43.17,4.90,1.47,-0.44,591.54
1980,334,33453.41,1.94,103.67,2.97,2.41,-1.40,551.19
1980,335,33382.71,0.00,261.10,1.41,10.74,-2.28,516.49
1980,336,33315.18,1.81,208.70,0.00,12.55,1.92,701.26
1980,337,33250.86,0.00,152.10,0.00,10.46,3.75,799.03
1980,338,33189.79,0.00,169.57,0.00,-0.08,-7.12,358.16
1980,339,33132.03,0.00,210.27,0.00,3.82,-6.11,387.14
1980,340,33077.61,0.83,225.98,0.00,9.70,-2.29,516.34
1980,341,33026.56,7.30,155.02,0.00,15.29,4.80,860.08
1980,342,32978.94,0.00,115.39,0.00,15.22,10.37,1258.28
1980,343,32934.76,9.59,94.00,0.00,14.86,9.62,1196.51
1980,344,32894.07,4.88,59.58,0.00,4.13,1.23,667.69
1980,345,32856.90,0.00,70.07,0.00,0.44,-2.01,526.94
1980,346,32823.26,0.98,142.52,0.00,0.38,-4.89,424.91
1980,347,32793.20,0.00,244.05,0.00,10.70,-4.21,447.20
1980,348,32766.72,0.00,119.26,0.00,3.35,-0.86,573.39
1980,349,32743.86,0.00,183.67,0.00,2.65,-4.53,436.67
1980,350,32724.62,0.00,125.23,0.00,0.61,-3.85,459.29
1980,351,32709.02,0.00,165.69,0.00,0.21,-6.00,390.47
1980,352,32697.08,0.00,234.71,0.00,1.45,-10.52,274.26
1980,353,32688.80,0.00,222.45,0.00,3.46,-7.22,355.44
1980,354,32684.19,0.00,165.30,0.00,-5.70,-11.95,244.63
1980,355,32683.26,0.00,202.77,0.00,-7.88,-16.16,173.10
1980,356,32686.00,0.00,231.18,0.00,-4.23,-15.31,185.90
1980,357,32692.41,0.00,243.32,0.00,0.58,-12.84,227.67
1980,358,32702.49,4.30,178.61,4.30,1.67,-7.84,338.63
1980,359,32716.23,4.34,133.21,8.63,0.02,-6.06,388.44
1980,360,32733.61,0.00,244.13,8.63,-8.24,-17.98,148.52
1980,361,32754.64,0.00,257.35,8.63,-5.21,-16.22,172.23
1980,362,32779.28,0.00,216.06,8.63,-2.76,-10.65,271.54
1980,363,32807.52,3.76,214.11,12.39,4.40,-14.08,205.66
1980,364,32839.34,8.71,180.26,21.10,1.50,-8.54,320.60
1980,365,32874.72,3.45,73.74,19.94,-0.03,-3.24,480.83
1981,1,32913.80,0.81,67.90,14.95,-0.17,-2.38,512.77
1981,2,32956.22,0.00,134.42,14.95,-2.58,-7.26,354.41
1981,3,33002.11,0.00,131.86,14.95,-6.70,-11.21,259.68
1981,4,33051.44,0.00,233.55,14.95,-11.71,-20.82,116.25
1981,5,33104.16,0.00,278.46,14.95,-6.07,-19.47,130.72
1981,6,33160.24,7.60,207.84,22.55,-1.89,-14.90,192.25
1981,7,33219.65,1.18,186.90,23.74,-5.63,-12.18,240.24
1981,8,33282.33,0.00,277.71,23.74,-7.98,-20.40,120.66
1981,9,33348.25,0.00,290.56,23.74,-7.55,-21.60,108.61
1981,10,33417.36,0.00,263.65,23.74,-7.45,-18.14,146.46
1981,11,33489.61,0.00,227.80,23.74,-8.95,-17.16,159.20
1981,12,33564.96,0.00,290.95,23.74,-6.29,-19.59,129.40
1981,13,33643.35,0.00,304.29,23.74,-0.77,-16.64,166.27
1981,14,33724.73,0.00,261.66,23.74,-2.98,-13.12,222.54
1981,15,33809.06,0.00,237.17,23.74,-1.78,-10.31,278.95
1981,16,33896.27,0.55,285.34,24.29,-4.62,-16.32,170.89
1981,17,33986.31,0.00,238.50,24.29,-5.77,-14.08,205.71
1981,18,34079.13,0.00,289.75,24.29,1.03,-10.93,265.44
