Latitude: 40.030006  Longitude: -85.877866
X & Y on Lambert Conformal Conic: 1145737.02 -164521.0
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,50,38296.21,0.00,421.91,20.63,4.93,-11.66,250.41
1980,51,38445.36,0.00,229.53,18.65,4.89,-1.30,555.24
1980,52,38595.46,12.32,210.01,15.72,8.83,0.98,655.58
1980,53,38746.46,0.00,183.04,12.49,6.48,1.70,690.44
1980,54,38898.32,0.00,133.10,9.46,4.43,1.20,666.21
1980,55,39051.01,0.00,176.02,7.62,2.59,-1.61,542.78
1980,56,39204.49,4.51,149.51,6.62,1.09,-3.61,467.77
1980,57,39358.72,0.00,394.48,6.62,-1.84,-13.11,222.72
1980,58,39513.66,6.74,299.29,13.36,0.01,-11.43,255.17
1980,59,39669.28,0.00,249.75,13.36,-1.09,-7.04,360.44
1980,60,39825.54,1.59,278.88,14.95,-7.98,-14.55,198.02
1980,61,39982.41,0.00,292.02,14.95,-8.59,-15.43,184.00
1980,62,40139.86,0.00,457.29,14.95,-6.69,-20.91,115.35
1980,63,40297.84,0.00,488.20,14.95,-0.73,-19.11,134.84
1980,64,40456.34,5.61,372.43,20.56,5.70,-14.29,202.22
1980,65,40615.32,0.00,307.96,19.84,3.05,-4.28,444.77
1980,66,40774.74,0.00,419.22,19.84,2.36,-8.91,311.58
1980,67,40934.57,12.75,323.17,32.59,4.27,-7.41,350.29
1980,68,41094.80,0.00,294.23,30.57,5.48,-1.21,559.13
1980,69,41255.37,0.00,420.13,29.30,7.86,-2.96,491.16
1980,70,41416.28,0.00,482.35,28.03,11.84,-2.99,448.41
1980,71,41577.48,0.00,398.24,28.03,1.41,-8.16,330.31
1980,72,41738.96,4.06,271.15,32.10,0.47,-7.68,343.01
1980,73,41900.67,2.34,251.73,31.93,1.65,-5.60,402.42
1980,74,42062.60,0.00,428.99,31.50,5.05,-4.99,421.52
1980,75,42224.72,0.00,539.91,30.86,15.49,-4.48,373.02
1980,76,42386.99,10.27,375.08,28.20,15.34,0.35,609.97
1980,77,42549.40,8.28,243.34,23.77,11.85,4.55,844.85
1980,78,42711.91,0.00,457.83,22.54,8.46,-3.09,486.40
1980,79,42874.50,0.00,514.93,20.98,12.84,-2.28,482.35
1980,80,43037.15,14.36,304.47,17.82,10.76,1.52,681.80
1980,81,43199.82,0.00,291.51,14.81,7.12,1.15,663.90
1980,82,43362.49,0.00,465.08,13.29,8.93,-2.37,513.16
1980,83,43525.14,4.63,360.26,11.38,10.85,-1.45,549.27
1980,84,43687.73,4.89,275.81,8.14,9.91,1.71,691.03
1980,85,43850.25,0.00,147.55,5.74,2.53,-0.29,597.86
1980,86,44012.65,0.00,177.69,3.41,3.01,-0.46,590.68
1980,87,44174.93,0.00,536.55,2.00,13.29,-2.64,480.56
1980,88,44337.05,11.73,297.30,0.00,10.31,0.00,610.51
1980,89,44498.98,0.00,171.18,0.00,8.45,4.66,851.79
1980,90,44660.69,13.50,118.62,0.00,7.29,3.89,806.89
1980,91,44822.16,1.03,156.20,0.00,7.04,3.75,798.62
1980,92,44983.37,0.00,188.52,0.00,7.21,3.30,773.75
1980,93,45144.27,0.00,480.41,0.00,16.16,2.18,714.60
1980,94,45304.85,5.94,350.08,0.00,16.53,3.83,803.58
1980,95,45465.08,0.00,152.12,0.00,6.72,3.83,803.23
1980,96,45624.91,0.00,490.60,0.00,13.45,-0.06,608.22
1980,97,45784.34,2.30,387.36,0.00,17.47,0.79,646.53
1980,98,45943.31,0.00,487.14,0.00,19.10,4.91,853.50
1980,99,46101.81,13.62,283.30,0.00,18.15,9.29,1170.08
1980,100,46259.80,3.99,100.69,0.00,8.57,6.11,941.55
1980,101,46417.24,0.00,317.14,0.00,7.54,1.26,669.07
1980,102,46574.12,4.49,401.20,0.00,16.32,-1.06,565.36
1980,103,46730.38,0.00,433.76,0.00,11.24,1.28,669.96
1980,104,46886.00,15.42,282.54,0.00,8.18,0.28,623.42
1980,105,47040.94,5.74,265.33,0.00,7.75,0.78,646.28
1980,106,47195.17,2.24,330.72,0.00,8.87,-0.47,590.02
1980,107,47348.65,0.00,466.36,0.00,9.86,-0.51,588.25
1980,108,47501.35,0.00,540.18,0.00,14.90,-0.85,573.84
1980,109,47653.21,0.00,553.03,0.00,19.58,0.83,630.66
1980,110,47804.21,0.00,550.56,0.00,22.32,3.02,722.65
1980,111,47954.31,0.00,537.98,0.00,25.01,6.56,914.27
1980,112,48103.46,0.00,505.66,0.00,23.56,8.70,1085.11
1980,113,48251.63,0.00,539.44,0.00,29.12,8.93,1046.78
1980,114,48398.77,0.00,392.91,0.00,20.87,11.42,1349.53
1980,115,48544.84,0.00,506.59,0.00,15.62,1.56,683.55
1980,116,48689.79,0.00,520.04,0.00,13.35,-1.63,542.12
1980,117,48833.58,0.00,519.98,0.00,15.63,0.50,633.10
1980,118,48976.16,3.35,299.02,0.00,13.26,3.83,803.52
1980,119,49117.50,7.69,119.16,0.00,8.29,5.04,874.57
1980,120,49257.53,0.00,354.22,0.00,12.88,4.74,856.00
1980,121,49396.22,0.00,491.71,0.00,15.64,2.03,707.04
1980,122,49533.51,0.00,500.74,0.00,18.68,3.93,804.70
1980,123,49669.35,0.00,490.12,0.00,20.92,6.52,954.44
1980,124,49803.70,0.00,509.30,0.00,24.10,8.00,1022.65
1980,125,49936.49,0.00,528.04,0.00,28.05,9.20,1071.46
1980,126,50067.69,0.00,526.65,0.00,29.13,10.01,1124.51
1980,127,50197.24,0.00,424.37,0.00,24.46,12.20,1417.39
1980,128,50325.08,0.00,365.51,0.00,17.02,7.69,1050.12
1980,129,50451.16,0.00,387.23,0.00,13.48,3.68,795.07
1980,130,50575.43,0.00,513.68,0.00,18.27,2.25,700.71
1980,131,50697.83,0.00,507.88,0.00,20.74,4.50,809.11
1980,132,50818.30,8.69,374.90,0.00,26.17,9.44,1182.14
1980,133,50936.80,10.89,277.65,0.00,23.53,13.06,1502.68
1980,134,51053.26,0.00,456.88,0.00,26.41,11.93,1380.97
1980,135,51167.62,0.00,373.86,0.00,18.17,7.87,1063.01
1980,136,51279.84,0.00,506.17,0.00,21.24,4.67,833.69
1980,137,51389.86,15.99,284.62,0.00,18.49,7.84,1060.93
1980,138,51497.61,26.84,195.59,0.00,18.09,11.24,1333.09
1980,139,51603.04,1.49,285.13,0.00,22.19,14.59,1659.69
1980,140,51706.10,2.15,226.54,0.00,21.34,13.52,1548.20
1980,141,51806.72,0.00,337.63,0.00,21.59,12.93,1489.67
1980,142,51904.86,0.00,477.00,0.00,24.02,10.01,1227.80
1980,143,52000.45,1.28,476.73,0.00,26.10,11.93,1395.01
1980,144,52093.45,3.73,290.50,0.00,25.68,15.19,1725.11
1980,145,52183.79,6.10,239.58,0.00,23.54,15.48,1757.95
1980,146,52271.42,0.00,463.10,0.00,28.45,14.71,1672.60
1980,147,52356.29,0.00,480.82,0.00,24.27,10.50,1268.76
1980,148,52438.35,0.00,538.77,0.00,26.23,8.26,1061.26
1980,149,52517.54,0.00,539.24,0.00,29.47,10.14,1173.09
1980,150,52593.81,0.00,493.95,0.00,30.86,14.16,1560.98
1980,151,52667.12,5.57,259.82,0.00,28.41,18.52,2131.80
1980,152,52737.42,5.53,237.60,0.00,27.50,18.77,2164.76
1980,153,52804.65,52.50,231.84,0.00,25.95,17.73,2028.41
1980,154,52868.78,26.31,199.43,0.00,24.46,17.72,2027.05
1980,155,52929.76,0.00,339.85,0.00,25.05,16.41,1865.98
1980,156,52987.54,0.00,434.01,0.00,23.62,12.29,1428.39
1980,157,53042.10,0.00,447.84,0.00,26.78,14.45,1644.55
1980,158,53093.38,0.00,451.24,0.00,30.25,17.00,1936.98
1980,159,53141.35,35.85,285.99,0.00,30.38,19.81,2309.72
1980,160,53185.99,0.00,351.37,0.00,18.72,10.53,1271.18
1980,161,53227.25,9.32,362.47,0.00,24.06,10.81,1295.75
1980,162,53265.10,0.00,356.08,0.00,18.42,10.36,1257.05
1980,163,53299.52,0.00,522.70,0.00,20.35,5.80,922.15
1980,164,53330.49,0.00,540.34,0.00,23.92,7.45,1033.00
1980,165,53357.97,0.00,521.46,0.00,26.35,10.46,1265.41
1980,166,53381.95,3.71,368.49,0.00,28.95,14.29,1628.55
1980,167,53402.42,12.34,295.79,0.00,26.82,16.61,1889.15
1980,168,53419.35,0.00,418.05,0.00,20.50,10.15,1239.93
1980,169,53432.73,0.00,521.77,0.00,22.96,7.49,1035.67
1980,170,53442.55,0.00,514.91,0.00,25.48,9.68,1201.17
1980,171,53448.81,6.03,372.23,0.00,26.85,11.65,1370.12
1980,172,53451.49,0.00,523.20,0.00,23.17,7.03,1003.81
1980,173,53450.61,0.00,525.13,0.00,26.61,9.50,1187.18
1980,174,53446.15,0.00,509.81,0.00,28.90,12.06,1407.40
1980,175,53438.13,7.18,329.09,0.00,26.92,14.01,1599.09
1980,176,53426.54,0.00,368.53,0.00,28.43,17.99,2061.08
1980,177,53411.40,0.00,419.88,0.00,30.05,17.47,1995.73
1980,178,53392.72,0.00,457.69,0.00,32.31,17.62,2014.14
1980,179,53370.51,0.00,424.03,0.00,32.86,19.75,2300.58
1980,180,53344.79,13.46,273.81,0.00,32.23,21.64,2584.97
1980,181,53315.57,0.00,375.44,0.00,30.44,19.79,2307.05
1980,182,53282.89,0.00,443.23,0.00,25.87,13.32,1528.96
1980,183,53246.77,0.00,479.03,0.00,28.31,13.48,1544.24
1980,184,53207.22,0.00,444.17,0.00,30.62,16.78,1910.48
1980,185,53164.29,0.00,277.44,0.00,28.22,20.57,2420.61
1980,186,53117.99,3.51,241.25,0.00,29.92,20.78,2452.22
1980,187,53068.37,0.00,384.86,0.00,32.04,20.43,2400.12
1980,188,53015.46,0.00,391.30,0.00,27.96,16.85,1918.96
1980,189,52959.30,0.00,482.16,0.00,31.64,15.59,1769.85
1980,190,52899.93,0.00,465.10,0.00,36.19,19.48,2262.73
1980,191,52837.39,29.26,229.43,0.00,32.47,23.29,2857.36
1980,192,52771.71,0.00,356.08,0.00,31.94,21.13,2505.78
1980,193,52702.96,0.00,479.53,0.00,33.17,16.52,1878.13
1980,194,52631.16,0.00,455.97,0.00,35.20,19.27,2233.09
1980,195,52556.38,0.00,354.66,0.00,30.99,20.44,2402.29
1980,196,52478.65,0.00,443.29,0.00,33.50,18.83,2172.43
1980,197,52398.03,0.00,441.90,0.00,38.11,21.89,2625.00
1980,198,52314.58,0.00,332.65,0.00,34.88,24.23,3023.52
1980,199,52228.33,0.00,389.76,0.00,31.87,19.78,2306.06
1980,200,52139.35,0.00,461.62,0.00,32.12,16.74,1904.47
1980,201,52047.69,0.00,450.01,0.00,35.83,19.95,2330.27
1980,202,51953.40,20.98,312.48,0.00,36.17,21.90,2626.42
1980,203,51856.54,44.50,199.42,0.00,29.55,22.06,2652.03
1980,204,51757.16,5.79,251.08,0.00,28.08,18.85,2175.73
1980,205,51655.32,0.00,435.01,0.00,27.01,14.36,1635.49
1980,206,51551.08,0.00,459.63,0.00,27.68,13.68,1565.20
1980,207,51444.49,0.00,459.60,0.00,29.33,14.92,1695.97
1980,208,51335.61,8.89,338.82,0.00,30.73,16.38,1861.61
1980,209,51224.50,16.21,134.61,0.00,23.11,18.61,2143.63
1980,210,51111.21,0.00,315.14,0.00,26.64,18.23,2092.35
1980,211,50995.79,0.00,444.93,0.00,29.59,15.95,1811.03
1980,212,50878.32,0.00,410.03,0.00,28.35,16.43,1867.40
1980,213,50758.84,0.00,444.29,0.00,33.33,18.76,2164.25
1980,214,50637.40,0.00,363.08,0.00,33.01,22.03,2647.36
1980,215,50514.07,4.66,252.55,0.00,32.08,22.13,2663.03
1980,216,50388.90,0.00,346.96,0.00,29.42,19.52,2268.26
1980,217,50261.94,0.00,428.49,0.00,31.13,17.69,2023.16
1980,218,50133.24,0.00,328.80,0.00,29.02,19.72,2296.89
1980,219,50002.87,50.82,303.20,0.00,32.23,19.68,2291.63
1980,220,49870.87,0.00,423.27,0.00,33.04,19.49,2264.49
1980,221,49737.30,0.00,396.91,0.00,33.92,21.20,2517.27
1980,222,49602.21,15.40,277.18,0.00,33.84,22.21,2676.63
1980,223,49465.64,14.48,300.59,0.00,33.79,20.94,2476.60
1980,224,49327.65,6.36,269.65,0.00,30.30,19.88,2320.43
1980,225,49188.29,0.00,378.51,0.00,28.14,17.35,1980.41
1980,226,49047.61,4.91,324.77,0.00,29.55,16.25,1846.54
1980,227,48905.65,12.64,266.53,0.00,28.17,18.30,2102.41
1980,228,48762.46,8.72,135.45,0.00,24.38,19.88,2319.72
1980,229,48618.09,16.74,154.85,0.00,21.70,16.77,1909.08
1980,230,48472.58,6.99,337.64,0.00,29.26,15.51,1761.57
1980,231,48325.98,20.63,328.40,0.00,30.85,17.36,1981.40
1980,232,48178.32,9.14,276.43,0.00,29.73,19.47,2260.99
1980,233,48029.66,0.00,408.38,0.00,33.16,20.36,2390.41
1980,234,47880.03,0.00,356.23,0.00,30.93,20.67,2436.52
1980,235,47729.48,0.00,382.25,0.00,27.26,16.67,1896.79
1980,236,47578.05,0.00,437.58,0.00,27.37,14.36,1635.44
1980,237,47425.77,0.00,467.53,0.00,28.86,13.66,1562.92
1980,238,47272.68,0.00,459.11,0.00,29.46,14.51,1651.60
1980,239,47118.83,0.00,440.52,0.00,30.86,16.28,1850.62
1980,240,46964.24,0.00,437.33,0.00,32.45,17.31,1975.67
1980,241,46808.95,0.00,426.51,0.00,32.63,17.97,2059.06
1980,242,46653.01,0.00,363.54,0.00,29.93,18.82,2172.36
1980,243,46496.44,0.00,372.67,0.00,29.42,18.06,2070.39
1980,244,46339.28,0.00,352.63,0.00,29.74,19.06,2204.08
1980,245,46181.56,9.71,260.01,0.00,30.80,20.08,2349.16
1980,246,46023.32,0.00,334.72,0.00,28.10,18.22,2091.11
1980,247,45864.58,0.00,443.26,0.00,28.42,13.24,1520.24
1980,248,45705.38,0.00,409.61,0.00,28.95,15.38,1746.43
1980,249,45545.74,0.00,367.93,0.00,28.16,16.67,1896.19
1980,250,45385.71,0.00,395.49,0.00,30.09,16.84,1916.95
1980,251,45225.31,12.39,273.96,0.00,27.51,16.12,1831.37
1980,252,45064.56,0.00,380.77,0.00,29.99,17.31,1975.20
1980,253,44903.51,0.00,374.86,0.00,30.01,17.53,2002.65
1980,254,44742.17,0.00,426.08,0.00,23.79,9.53,1189.38
1980,255,44580.57,0.00,455.09,0.00,25.94,8.73,1126.90
1980,256,44418.74,0.00,445.66,0.00,27.83,10.59,1276.44
1980,257,44256.72,0.00,404.20,0.00,29.40,14.45,1645.33
1980,258,44094.52,0.00,298.54,0.00,27.61,17.79,2035.78
1980,259,43932.18,5.01,170.44,0.00,21.21,14.37,1636.90
1980,260,43769.71,27.29,216.12,0.00,21.96,13.07,1503.72
1980,261,43607.16,0.00,208.38,0.00,18.91,12.90,1486.99
1980,262,43444.53,0.00,420.79,0.00,22.87,7.35,1025.47
1980,263,43281.87,0.00,439.46,0.00,27.34,8.72,1126.00
1980,264,43119.20,0.00,424.05,0.00,30.13,11.64,1368.73
1980,265,42956.53,0.00,341.61,0.00,31.38,18.05,2069.36
1980,266,42793.91,4.49,224.92,0.00,31.75,20.33,2385.85
1980,267,42631.35,0.00,319.80,0.00,21.46,10.66,1282.82
1980,268,42468.89,0.00,399.66,0.00,23.73,8.03,1074.57
1980,269,42306.54,0.00,380.50,0.00,23.94,9.34,1174.38
1980,270,42144.34,0.00,354.88,0.00,18.12,5.72,916.90
1980,271,41982.32,0.00,415.35,0.00,21.41,4.11,819.04
1980,272,41820.49,0.00,411.95,0.00,24.29,6.18,946.36
1980,273,41658.89,0.00,404.78,0.00,25.95,7.63,1045.19
1980,274,41497.55,0.00,393.52,0.00,27.25,9.17,1161.00
1980,275,41336.49,5.62,276.05,0.00,26.97,10.71,1287.24
1980,276,41175.74,3.59,220.78,0.00,21.05,9.86,1215.47
1980,277,41015.34,0.00,135.01,0.00,10.56,6.21,948.68
1980,278,40855.30,0.00,212.28,0.00,11.28,4.23,826.25
1980,279,40695.67,0.00,345.52,0.00,12.87,-0.31,597.28
1980,280,40536.47,0.00,401.83,0.00,17.35,-1.45,549.36
1980,281,40377.73,0.00,406.36,0.00,22.78,1.34,672.63
1980,282,40219.48,0.00,396.48,0.00,28.01,5.65,912.14
1980,283,40061.75,0.00,338.46,0.00,23.84,8.28,1092.67
1980,284,39904.59,0.00,379.02,0.00,25.37,5.10,877.88
1980,285,39748.02,0.00,224.06,0.00,14.40,5.78,920.50
1980,286,39592.07,0.00,241.31,0.00,12.16,2.97,755.70
1980,287,39436.78,0.00,373.27,0.00,15.91,-2.57,505.54
1980,288,39282.19,0.00,385.23,0.00,22.17,-0.21,601.37
1980,289,39128.33,0.00,328.60,0.00,24.40,7.68,1048.98
1980,290,38975.23,0.00,277.48,0.00,26.13,12.56,1454.74
1980,291,38822.95,23.55,83.50,0.00,19.62,14.87,1689.79
1980,292,38671.51,0.00,252.02,0.00,17.02,5.84,924.33
1980,293,38520.95,0.00,181.99,0.00,9.82,2.50,730.95
1980,294,38371.32,0.00,310.25,0.00,16.70,1.84,697.23
1980,295,38222.65,0.00,291.25,0.00,19.33,5.37,894.62
1980,296,38074.99,0.00,271.04,0.00,16.31,3.80,801.76
1980,297,37928.38,0.00,300.57,0.00,19.47,4.19,823.91
1980,298,37782.86,10.45,138.12,0.00,13.11,5.25,887.15
1980,299,37638.48,0.00,88.36,0.00,5.24,1.92,701.48
1980,300,37495.29,0.00,95.95,0.00,4.02,0.42,629.41
1980,301,37353.32,9.75,152.38,0.00,5.48,-2.71,500.39
1980,302,37212.63,0.00,203.43,0.00,7.32,-0.85,573.86
1980,303,37073.26,0.00,293.00,0.00,8.98,-4.53,436.49
1980,304,36935.26,0.00,318.29,0.00,10.77,-5.57,403.42
1980,305,36798.68,0.00,331.61,0.00,15.46,-4.11,450.60
1980,306,36663.58,0.00,257.34,0.00,12.18,0.41,629.01
1980,307,36530.00,0.00,308.00,0.00,14.17,-2.98,490.20
1980,308,36397.99,0.90,318.00,0.00,20.19,-0.57,585.88
1980,309,36267.61,0.00,183.30,0.00,13.96,5.48,901.41
1980,310,36138.90,0.00,214.93,0.00,11.48,1.49,679.92
1980,311,36011.93,0.00,308.10,0.00,15.92,-3.21,481.93
1980,312,35886.75,0.00,307.97,0.00,20.53,-0.09,606.73
1980,313,35763.40,0.00,203.51,0.00,17.37,7.53,1038.33
1980,314,35641.95,0.00,235.14,0.00,19.55,7.48,1034.93
1980,315,35522.46,0.00,167.13,0.00,9.65,2.21,715.93
1980,316,35404.97,0.00,230.55,0.00,6.35,-4.69,431.16
1980,317,35289.54,0.00,263.27,0.00,9.03,-4.84,426.31
1980,318,35176.24,0.00,298.43,0.00,17.49,-3.28,479.64
1980,319,35065.11,4.50,134.15,0.00,11.16,2.97,756.01
1980,320,34956.22,0.00,65.34,0.00,4.85,2.34,723.03
1980,321,34849.61,0.00,173.84,0.00,4.87,-2.81,496.53
1980,322,34745.36,6.43,60.58,0.00,1.17,-2.04,525.78
1980,323,34643.50,0.00,171.16,0.00,2.99,-4.50,437.40
1980,324,34544.11,0.00,246.00,0.00,5.49,-7.06,359.77
1980,325,34447.23,0.00,252.56,0.00,7.17,-6.31,381.25
1980,326,34352.92,0.00,227.56,0.00,7.32,-4.02,453.61
1980,327,34261.24,0.00,248.82,0.00,8.57,-4.93,423.49
1980,328,34172.24,3.54,151.20,0.00,6.54,-3.14,484.43
1980,329,34085.98,0.00,68.76,0.00,5.65,2.77,745.46
1980,330,34002.50,0.00,114.58,0.00,3.37,-1.69,539.41
1980,331,33921.87,13.06,178.85,13.06,2.70,-8.01,334.31
1980,332,33844.12,5.03,173.80,18.10,3.56,-6.83,366.14
1980,333,33769.32,1.39,66.64,15.91,1.59,-0.80,576.26
1980,334,33697.50,0.00,118.68,13.87,3.42,-1.15,561.68
1980,335,33628.73,0.00,278.75,12.06,13.47,-1.67,540.40
1980,336,33563.03,3.14,183.86,9.12,12.71,0.98,655.55
1980,337,33500.47,0.00,158.06,5.24,9.57,3.24,770.78
1980,338,33441.08,0.00,222.02,5.24,1.02,-8.02,333.92
1980,339,33384.89,0.44,267.33,5.68,5.83,-7.29,353.40
1980,340,33331.96,0.00,265.90,3.91,12.13,-1.79,535.45
1980,341,33282.32,2.16,156.65,0.00,17.42,6.29,953.87
1980,342,33236.01,2.09,92.34,0.00,15.31,9.92,1220.55
1980,343,33193.05,6.25,103.31,0.00,15.68,9.60,1194.75
1980,344,33153.48,3.14,44.39,0.00,4.81,2.67,739.92
1980,345,33117.33,0.00,87.82,0.00,0.15,-3.13,484.89
1980,346,33084.63,0.00,141.83,0.00,1.55,-3.94,456.29
1980,347,33055.39,0.00,248.68,0.00,11.79,-3.25,480.75
1980,348,33029.65,0.00,112.83,0.00,3.67,-0.46,590.63
1980,349,33007.42,1.93,179.86,0.00,2.42,-4.65,432.54
1980,350,32988.71,2.27,107.84,0.00,1.86,-3.54,470.15
1980,351,32973.55,0.00,121.18,0.00,0.96,-3.45,473.44
1980,352,32961.94,0.00,168.02,0.00,2.05,-4.50,437.37
1980,353,32953.89,0.00,203.29,0.00,4.65,-4.09,451.31
1980,354,32949.41,0.00,138.45,0.00,-6.25,-11.22,259.34
1980,355,32948.50,0.00,219.03,0.00,-7.39,-16.56,167.43
1980,356,32951.16,0.00,243.18,0.00,-4.40,-16.18,172.94
1980,357,32957.40,0.00,258.42,0.00,1.57,-14.21,203.59
1980,358,32967.20,2.12,192.57,2.12,2.07,-8.63,318.47
1980,359,32980.55,2.74,86.66,1.10,0.12,-3.56,469.43
1980,360,32997.46,0.00,266.44,1.10,-7.67,-19.10,134.96
1980,361,33017.90,0.00,281.90,1.10,-3.47,-17.43,155.68
1980,362,33041.86,0.00,183.33,1.10,-2.41,-8.65,318.00
1980,363,33069.32,0.00,288.87,1.10,5.26,-11.77,248.23
1980,364,33100.26,3.61,191.85,4.71,1.46,-9.66,293.75
1980,365,33134.66,0.00,105.93,3.65,-0.02,-3.48,472.45
1981,1,33172.67,0.00,78.53,22.02,0.55,-2.13,522.20
1981,2,33213.92,0.00,174.92,22.02,-0.25,-6.74,368.76
1981,3,33258.55,0.00,176.67,22.02,-2.01,-8.51,321.35
1981,4,33306.51,0.00,218.54,22.02,-8.52,-16.88,162.99
1981,5,33357.79,2.04,207.77,24.06,-5.00,-17.69,152.26
1981,6,33412.33,5.46,221.94,29.52,-1.55,-16.78,164.40
1981,7,33470.11,0.00,165.54,29.52,-6.18,-11.98,244.14
1981,8,33531.08,0.00,260.18,29.52,-7.61,-18.22,145.47
1981,9,33595.21,0.00,274.86,29.52,-7.55,-19.28,132.93
1981,10,33662.43,0.00,282.59,29.52,-6.72,-19.02,135.85
1981,11,33732.72,0.00,236.58,29.52,-9.58,-18.38,143.58
1981,12,33806.02,0.00,306.26,29.52,-5.49,-20.43,120.33
1981,13,33882.29,0.00,320.12,29.52,0.27,-18.02,148.03
1981,14,33961.47,0.00,176.41,29.52,-1.48,-7.48,348.18
1981,15,34043.52,0.60,243.65,30.12,-0.91,-9.91,287.90
1981,16,34128.39,0.83,265.23,30.95,-5.48,-15.54,182.43
1981,17,34216.02,0.00,284.26,30.95,-4.75,-16.02,175.21
1981,18,34306.35,0.00,326.31,30.95,2.10,-14.74,194.82
