Latitude: 41.017018  Longitude: -86.170308
X & Y on Lambert Conformal Conic: 1104963.47 -65302.16
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,69,41187.15,0.00,400.05,54.00,5.37,-4.69,431.30
1980,70,41353.71,0.00,420.94,52.51,8.57,-2.44,510.29
1980,71,41520.59,0.00,416.32,52.51,0.50,-9.80,290.50
1980,72,41687.73,3.31,289.58,55.82,-0.61,-9.63,294.34
1980,73,41855.13,3.71,300.42,59.53,1.91,-7.42,349.98
1980,74,42022.74,0.00,418.75,59.32,4.27,-5.49,405.81
1980,75,42190.54,0.00,531.56,58.81,13.46,-4.79,400.97
1980,76,42358.51,22.66,354.14,55.94,13.95,0.84,649.10
1980,77,42526.61,9.09,248.75,52.16,10.47,2.99,756.98
1980,78,42694.81,0.00,469.98,51.36,8.03,-4.08,451.45
1980,79,42863.10,0.00,511.04,50.05,11.72,-2.88,494.11
1980,80,43031.45,8.66,330.15,47.22,11.22,0.73,643.83
1980,81,43199.82,0.00,301.05,44.15,7.56,1.32,671.78
1980,82,43368.19,0.00,479.22,43.18,8.27,-3.70,464.70
1980,83,43536.53,1.49,463.52,41.17,10.31,-1.22,558.77
1980,84,43704.82,9.96,239.40,38.05,8.30,1.42,676.60
1980,85,43873.03,0.00,221.14,36.09,3.12,-1.32,554.36
1980,86,44041.13,0.00,279.05,34.39,3.76,-1.94,529.77
1980,87,44209.09,0.00,516.78,32.49,12.65,-1.49,547.57
1980,88,44376.89,9.26,301.17,29.52,9.98,1.07,659.67
1980,89,44544.51,0.00,395.05,25.99,11.16,2.40,726.04
1980,90,44711.90,11.40,205.95,22.15,8.73,3.16,766.33
1980,91,44879.05,4.69,98.25,18.26,5.58,3.25,771.19
1980,92,45045.92,0.00,245.85,14.59,7.36,2.74,743.80
1980,93,45212.49,0.00,402.83,10.76,11.28,3.11,763.51
1980,94,45378.73,20.96,342.42,6.64,13.57,3.82,802.85
1980,95,45544.60,0.00,286.01,2.81,8.29,3.11,763.49
1980,96,45710.08,0.00,552.86,0.38,14.57,-0.21,601.62
1980,97,45875.13,1.82,499.67,0.00,17.86,2.37,724.08
1980,98,46039.73,0.90,424.59,0.00,17.95,7.21,1015.63
1980,99,46203.84,18.63,266.61,0.00,16.93,8.83,1134.28
1980,100,46367.43,4.13,174.42,0.00,7.94,3.36,777.12
1980,101,46530.47,0.00,227.88,0.00,4.71,0.39,628.40
1980,102,46692.92,2.35,381.63,0.00,13.86,-0.61,584.13
1980,103,46854.75,0.00,431.04,0.00,10.86,1.05,659.07
1980,104,47015.92,12.01,356.08,0.00,9.91,-1.70,539.33
1980,105,47176.40,7.26,291.43,0.00,7.72,-0.24,600.04
1980,106,47336.15,2.39,275.81,0.00,7.58,0.35,626.58
1980,107,47495.13,0.00,492.71,0.00,9.87,-2.00,527.55
1980,108,47653.31,0.00,541.88,0.00,14.34,-2.40,511.95
1980,109,47810.63,0.00,552.93,0.00,21.16,-0.36,594.68
1980,110,47967.08,0.00,544.17,0.00,22.31,2.53,732.46
1980,111,48122.60,0.00,511.52,0.00,24.98,8.57,1114.45
1980,112,48277.15,0.00,512.07,0.00,23.74,7.65,1047.27
1980,113,48430.69,0.00,533.04,0.00,30.37,8.94,1108.08
1980,114,48583.17,0.00,479.92,0.00,20.95,7.42,1030.61
1980,115,48734.56,0.00,396.92,0.00,10.27,1.03,658.00
1980,116,48884.80,0.00,513.29,0.00,13.08,-1.76,536.73
1980,117,49033.85,0.00,525.31,0.00,15.97,-0.12,605.22
1980,118,49181.66,6.49,314.03,0.00,13.56,3.20,768.42
1980,119,49328.19,7.26,196.22,0.00,10.55,4.81,860.32
1980,120,49473.38,0.00,461.58,0.00,14.17,2.06,708.71
1980,121,49617.19,0.00,440.01,0.00,15.24,3.73,797.72
1980,122,49759.56,0.00,514.26,0.00,19.51,3.28,772.62
1980,123,49900.44,0.00,500.30,0.00,21.14,5.43,898.35
1980,124,50039.79,0.00,531.00,0.00,26.21,6.65,969.91
1980,125,50177.54,0.00,538.48,0.00,28.59,7.04,981.13
1980,126,50313.64,0.00,515.33,0.00,29.87,10.23,1224.03
1980,127,50448.04,0.00,438.59,0.00,24.96,11.33,1340.68
1980,128,50580.69,0.00,441.20,0.00,16.35,3.58,789.48
1980,129,50711.52,0.00,374.87,0.00,12.29,2.26,718.46
1980,130,50840.48,0.00,511.40,0.00,18.06,1.02,657.33
1980,131,50967.51,1.21,478.87,0.00,20.74,5.04,874.23
1980,132,51092.56,2.36,264.06,0.00,21.61,11.33,1341.30
1980,133,51215.57,10.92,239.08,0.00,18.67,9.74,1206.07
1980,134,51336.47,5.23,339.07,0.00,25.15,10.39,1259.37
1980,135,51455.22,0.00,408.75,0.00,17.49,5.43,898.69
1980,136,51571.74,0.00,498.24,0.00,20.81,3.79,801.02
1980,137,51685.99,4.10,290.22,0.00,18.66,7.15,1012.09
1980,138,51797.89,18.07,204.08,0.00,17.00,9.51,1187.81
1980,139,51907.40,3.19,184.95,0.00,19.67,12.99,1495.67
1980,140,52014.46,4.04,262.95,0.00,21.00,11.32,1339.87
1980,141,52118.99,0.00,428.83,0.00,22.12,9.63,1196.99
1980,142,52220.95,0.00,489.69,0.00,24.99,9.16,1159.65
1980,143,52320.28,0.00,508.19,0.00,27.39,10.03,1229.41
1980,144,52416.91,14.34,314.76,0.00,25.61,13.22,1518.35
1980,145,52510.80,5.60,282.04,0.00,26.37,15.49,1758.51
1980,146,52601.88,0.00,450.20,0.00,29.53,15.10,1715.39
1980,147,52690.09,0.00,507.91,0.00,25.68,8.81,1132.80
1980,148,52775.39,0.00,536.20,0.00,27.07,7.42,1030.51
1980,149,52857.72,0.00,526.10,0.00,30.95,10.66,1263.78
1980,150,52937.02,7.48,353.23,0.00,32.52,15.52,1762.20
1980,151,53013.24,9.84,213.34,0.00,26.35,18.00,2062.29
1980,152,53086.34,13.75,259.08,0.00,27.08,16.80,1912.20
1980,153,53156.25,59.27,297.16,0.00,26.80,14.82,1685.01
1980,154,53222.95,26.81,230.40,0.00,24.69,16.17,1837.48
1980,155,53286.37,0.00,279.36,0.00,24.02,16.61,1889.74
1980,156,53346.47,0.00,446.78,0.00,23.27,10.58,1275.80
1980,157,53403.22,2.94,338.54,0.00,25.97,12.70,1467.53
1980,158,53456.56,0.00,436.00,0.00,29.41,16.19,1839.77
1980,159,53506.47,13.65,286.01,0.00,28.78,17.79,2035.98
1980,160,53552.91,0.00,450.66,0.00,20.60,8.19,1086.15
1980,161,53595.83,4.11,307.27,0.00,21.46,10.63,1280.32
1980,162,53635.22,0.00,431.00,0.00,18.65,7.31,1022.69
1980,163,53671.04,0.00,537.07,0.00,21.68,4.29,829.49
1980,164,53703.26,0.00,527.32,0.00,24.99,7.55,1039.89
1980,165,53731.86,0.00,477.10,0.00,25.66,11.07,1317.87
1980,166,53756.81,0.00,446.67,0.00,29.03,15.36,1744.61
1980,167,53778.11,11.85,239.42,0.00,23.86,15.48,1757.36
1980,168,53795.73,0.00,424.69,0.00,20.35,8.81,1132.65
1980,169,53809.65,0.00,520.55,0.00,21.54,4.94,868.27
1980,170,53819.87,0.00,530.83,0.00,26.25,7.65,1047.04
1980,171,53826.38,7.29,351.28,0.00,25.86,11.15,1325.20
1980,172,53829.18,0.00,529.46,0.00,24.32,6.12,942.64
1980,173,53828.26,0.00,524.96,0.00,26.50,8.12,1080.95
1980,174,53823.62,0.00,495.78,0.00,28.99,11.88,1390.88
1980,175,53815.27,3.05,319.71,0.00,27.63,14.29,1627.81
1980,176,53803.21,0.00,366.12,0.00,28.54,17.47,1995.21
1980,177,53787.45,0.00,431.56,0.00,31.26,17.14,1954.53
1980,178,53768.01,0.00,420.86,0.00,32.40,18.66,2149.56
1980,179,53744.90,1.53,397.24,0.00,33.51,20.70,2440.01
1980,180,53718.14,0.00,367.12,0.00,31.01,19.97,2333.54
1980,181,53687.74,0.00,395.44,0.00,30.27,18.23,2093.13
1980,182,53653.73,0.00,435.07,0.00,25.85,12.87,1484.23
1980,183,53616.14,0.00,499.14,0.00,30.47,13.02,1499.19
1980,184,53575.00,0.00,420.95,0.00,30.78,17.27,1970.01
1980,185,53530.33,0.00,393.49,0.00,29.70,17.40,1986.48
1980,186,53482.17,4.97,300.03,0.00,30.36,17.68,2021.75
1980,187,53430.55,0.00,410.74,0.00,31.57,18.20,2089.17
1980,188,53375.51,0.00,439.88,0.00,27.86,13.88,1585.80
1980,189,53317.10,0.00,492.89,0.00,34.05,15.35,1742.74
1980,190,53255.35,0.00,392.90,0.00,33.43,20.18,2363.65
1980,191,53190.30,2.35,226.40,0.00,28.31,19.23,2227.62
1980,192,53122.00,0.00,370.55,0.00,31.55,19.58,2277.38
1980,193,53050.50,0.00,473.65,0.00,34.95,17.17,1957.12
1980,194,52975.85,0.00,424.54,0.00,35.18,20.09,2349.99
1980,195,52898.10,0.00,425.18,0.00,33.20,18.58,2139.65
1980,196,52817.29,0.00,438.33,0.00,34.50,18.82,2171.87
1980,197,52733.48,0.00,408.06,0.00,38.19,22.75,2766.02
1980,198,52646.73,0.00,377.02,0.00,35.65,22.29,2690.38
1980,199,52557.09,0.00,412.67,0.00,32.19,18.13,2079.49
1980,200,52464.61,0.00,449.16,0.00,32.36,16.52,1878.29
1980,201,52369.36,5.94,310.85,0.00,34.67,19.95,2330.58
1980,202,52271.38,0.00,400.58,0.00,37.46,22.68,2753.79
1980,203,52170.74,14.81,243.91,0.00,31.24,21.01,2487.87
1980,204,52067.50,14.17,224.77,0.00,28.62,19.74,2300.22
1980,205,51961.71,0.00,421.36,0.00,27.05,14.02,1599.61
1980,206,51853.43,0.00,483.83,0.00,29.12,12.30,1429.96
1980,207,51742.73,0.00,478.71,0.00,30.59,13.60,1557.21
1980,208,51629.65,13.51,318.14,0.00,30.67,16.55,1881.93
1980,209,51514.27,26.61,139.58,0.00,24.11,18.93,2187.28
1980,210,51396.64,0.00,276.60,0.00,26.44,18.49,2127.69
1980,211,51276.82,0.00,442.60,0.00,29.51,14.87,1690.63
1980,212,51154.86,0.00,421.98,0.00,26.09,12.99,1495.99
1980,213,51030.84,0.00,461.37,0.00,33.08,16.46,1871.31
1980,214,50904.80,0.00,387.26,0.00,32.64,19.81,2310.28
1980,215,50776.80,0.94,295.64,0.00,30.63,21.55,2570.52
1980,216,50646.91,0.00,332.59,0.00,29.43,19.31,2239.66
1980,217,50515.17,2.71,324.08,0.00,31.36,16.77,1908.10
1980,218,50381.65,0.00,349.43,0.00,29.38,18.69,2153.50
1980,219,50246.39,3.60,292.75,0.00,31.08,18.62,2144.26
1980,220,50109.47,0.00,399.62,0.00,32.97,19.66,2289.06
1980,221,49970.92,5.77,279.75,0.00,33.96,21.46,2556.62
1980,222,49830.81,8.39,247.75,0.00,31.26,20.93,2474.62
1980,223,49689.18,7.03,259.64,0.00,30.72,20.03,2340.89
1980,224,49546.09,18.37,211.12,0.00,28.04,19.97,2332.15
1980,225,49401.59,0.00,360.20,0.00,26.80,16.39,1862.61
1980,226,49255.73,19.81,333.60,0.00,27.65,13.50,1546.92
1980,227,49108.56,23.88,277.44,0.00,27.10,16.36,1859.70
1980,228,48960.13,0.00,301.47,0.00,26.39,18.09,2074.13
1980,229,48810.48,12.45,238.44,0.00,22.11,13.81,1577.98
1980,230,48659.67,12.90,276.79,0.00,24.70,14.58,1658.83
1980,231,48507.73,4.49,279.38,0.00,27.50,16.93,1928.15
1980,232,48354.72,3.69,272.01,0.00,28.60,18.28,2100.18
1980,233,48200.67,12.06,291.89,0.00,31.18,19.26,2232.49
1980,234,48045.64,0.00,318.65,0.00,30.35,21.16,2511.16
1980,235,47889.65,0.00,397.39,0.00,27.56,15.90,1805.77
1980,236,47732.77,0.00,461.51,0.00,27.75,12.72,1469.89
1980,237,47575.01,0.00,476.86,0.00,28.74,12.22,1422.67
1980,238,47416.43,0.00,451.44,0.00,28.89,13.99,1597.07
1980,239,47257.07,0.00,428.50,0.00,30.32,16.07,1825.48
1980,240,47096.95,0.00,433.37,0.00,32.00,16.70,1900.32
1980,241,46936.13,0.00,436.12,0.00,32.98,17.05,1942.26
1980,242,46774.62,0.00,384.39,0.00,30.73,18.17,2085.59
1980,243,46612.48,55.02,271.38,0.00,29.45,18.18,2086.90
1980,244,46449.74,20.37,234.57,0.00,27.29,18.21,2089.70
1980,245,46286.42,6.73,224.84,0.00,27.67,18.93,2186.85
1980,246,46122.57,0.00,305.45,0.00,27.05,18.18,2086.39
1980,247,45958.21,0.00,442.79,0.00,27.54,12.21,1421.26
1980,248,45793.38,5.45,299.68,0.00,28.04,14.97,1701.32
1980,249,45628.11,0.00,343.58,0.00,26.80,16.40,1864.34
1980,250,45462.44,0.00,389.66,0.00,28.78,15.93,1809.21
1980,251,45296.38,0.00,382.06,0.00,25.80,13.78,1575.38
1980,252,45129.98,0.00,388.78,0.00,29.02,15.89,1804.95
1980,253,44963.25,3.52,224.39,0.00,25.47,16.61,1889.12
1980,254,44796.24,0.00,435.43,0.00,23.18,7.98,1070.81
1980,255,44628.97,0.00,446.77,0.00,24.40,7.67,1048.30
1980,256,44461.46,5.39,281.96,0.00,22.37,10.31,1252.95
1980,257,44293.75,0.00,379.19,0.00,28.10,14.76,1678.02
1980,258,44125.86,0.00,245.83,0.00,24.82,17.29,1972.82
1980,259,43957.83,0.00,236.79,0.00,19.93,13.05,1502.27
1980,260,43789.67,29.16,220.77,0.00,22.34,13.32,1528.47
1980,261,43621.42,20.65,206.43,0.00,19.33,11.20,1330.00
1980,262,43453.10,0.00,424.47,0.00,22.12,6.17,945.62
1980,263,43284.74,0.00,425.65,0.00,26.75,9.18,1161.36
1980,264,43116.37,0.00,400.47,0.00,29.70,13.03,1500.25
1980,265,42948.01,0.00,314.38,0.00,29.73,18.10,2075.81
1980,266,42779.69,15.45,241.65,0.00,31.37,18.99,2194.50
1980,267,42611.43,0.00,340.18,0.00,20.75,9.16,1160.12
1980,268,42443.28,0.00,401.50,0.00,21.87,6.23,949.61
1980,269,42275.24,0.00,373.77,0.00,23.13,9.06,1152.26
1980,270,42107.35,0.00,356.15,0.00,18.04,5.61,909.79
1980,271,41939.64,0.00,415.57,0.00,20.55,3.08,761.86
1980,272,41772.13,0.00,398.87,0.00,23.17,6.38,959.42
1980,273,41604.86,0.00,379.69,0.00,25.53,9.49,1185.63
1980,274,41437.84,0.00,396.87,0.00,26.60,8.05,1075.64
1980,275,41271.12,4.55,282.01,0.00,27.03,9.87,1216.90
1980,276,41104.71,3.99,254.60,0.00,21.36,7.63,1045.30
1980,277,40938.65,4.62,154.28,0.00,13.34,6.39,960.52
1980,278,40772.97,0.00,202.96,0.00,10.58,3.88,806.15
1980,279,40607.70,0.00,326.91,0.00,12.18,-0.05,608.35
1980,280,40442.87,0.00,389.96,0.00,17.16,-0.95,569.60
1980,281,40278.51,0.00,387.95,0.00,21.94,2.44,728.12
1980,282,40114.65,0.00,387.12,0.00,28.11,6.10,941.19
1980,283,39951.33,0.00,330.31,0.00,21.78,6.82,989.14
1980,284,39788.58,0.00,366.06,0.00,23.76,4.72,855.37
1980,285,39626.44,0.00,195.21,0.00,13.84,6.46,964.66
1980,286,39464.93,0.00,168.87,0.00,10.71,4.52,843.48
1980,287,39304.10,8.19,272.06,0.00,14.91,-2.98,490.46
1980,288,39143.98,0.00,353.35,0.00,19.35,1.15,663.49
1980,289,38984.61,1.15,298.02,0.00,20.56,6.56,971.42
1980,290,38826.03,3.08,213.71,0.00,24.95,10.90,1303.64
1980,291,38668.27,13.32,85.05,0.00,19.76,14.92,1696.17
1980,292,38511.37,0.00,261.56,0.00,16.81,5.06,875.49
1980,293,38355.38,0.00,203.85,0.00,10.49,2.17,713.91
1980,294,38200.34,0.00,259.71,0.00,15.42,3.94,809.62
1980,295,38046.29,0.00,229.86,0.00,15.54,5.60,909.24
1980,296,37893.27,0.00,257.83,0.00,13.63,2.17,713.89
1980,297,37741.32,0.00,286.93,0.00,16.82,2.85,749.41
1980,298,37590.50,8.37,176.07,0.00,15.14,4.67,852.00
1980,299,37440.85,0.00,144.66,0.00,7.37,1.59,684.89
1980,300,37292.41,0.00,104.86,0.00,4.31,0.32,625.24
1980,301,37145.23,13.69,128.73,0.00,4.81,-1.91,530.90
1980,302,36999.36,0.00,202.81,0.00,7.15,-0.95,569.74
1980,303,36854.85,0.00,288.63,0.00,8.49,-4.95,422.90
1980,304,36711.75,0.00,302.73,0.00,9.55,-5.51,405.38
1980,305,36570.12,0.00,315.35,0.00,15.16,-2.71,500.42
1980,306,36429.99,0.00,260.05,0.00,11.24,-0.67,581.50
1980,307,36291.44,0.00,292.49,0.00,11.35,-3.97,455.41
1980,308,36154.50,0.90,310.25,0.00,21.13,0.33,625.34
1980,309,36019.24,0.00,176.08,0.00,13.97,6.00,934.79
1980,310,35885.70,0.00,242.59,0.00,10.79,-0.87,572.95
1980,311,35753.95,0.00,299.30,0.00,16.40,-2.42,511.08
1980,312,35624.05,0.00,285.78,0.00,20.09,2.49,730.48
1980,313,35496.04,0.00,232.89,0.00,15.49,3.87,805.48
1980,314,35369.98,0.00,236.24,0.00,18.70,6.49,966.82
1980,315,35245.94,0.00,195.29,0.00,9.29,0.35,626.28
1980,316,35123.98,0.00,239.22,0.00,5.94,-6.01,390.04
1980,317,35004.14,0.00,239.71,0.00,7.05,-5.03,420.42
1980,318,34886.49,5.26,211.96,0.00,19.08,-0.61,584.29
1980,319,34771.10,5.47,92.56,0.00,9.99,4.51,842.38
1980,320,34658.01,0.00,79.85,0.00,4.85,1.58,684.70
1980,321,34547.29,0.00,199.82,0.00,4.65,-4.71,430.58
1980,322,34438.99,0.00,131.17,0.00,1.81,-3.81,460.71
1980,323,34333.19,0.00,161.14,0.00,3.31,-3.86,459.07
1980,324,34229.93,0.00,237.58,0.00,6.81,-5.81,396.03
1980,325,34129.27,0.00,239.74,0.00,8.26,-5.00,421.30
1980,326,34031.28,0.00,186.41,0.00,5.92,-3.03,488.38
1980,327,33936.00,1.33,249.51,0.00,10.60,-4.53,436.41
1980,328,33843.51,2.93,118.62,0.00,6.01,-1.44,549.66
1980,329,33753.85,2.09,42.67,0.00,5.03,2.69,741.23
1980,330,33667.08,0.00,109.70,0.00,2.90,-2.05,525.45
1980,331,33583.25,8.60,179.24,8.60,4.09,-7.37,351.22
1980,332,33502.42,6.82,140.92,8.46,2.56,-5.67,400.28
1980,333,33424.65,4.43,52.30,6.52,1.24,-1.39,551.48
1980,334,33349.98,0.00,125.79,5.08,2.48,-2.55,506.23
1980,335,33278.46,0.00,245.62,3.65,9.61,-2.62,503.75
1980,336,33210.14,6.14,161.56,0.94,10.41,0.46,631.64
1980,337,33145.07,3.55,108.41,0.00,8.30,1.67,689.04
1980,338,33083.30,0.00,177.90,0.00,0.27,-7.76,340.87
1980,339,33024.86,0.00,188.82,0.00,2.76,-6.13,386.37
1980,340,32969.80,0.00,214.47,0.00,9.00,-2.45,510.03
1980,341,32918.16,5.10,152.47,0.00,15.33,4.49,841.40
1980,342,32869.97,3.68,80.60,0.00,15.30,10.57,1274.92
1980,343,32825.28,20.84,84.82,0.00,13.77,8.92,1141.65
1980,344,32784.11,4.90,72.76,0.00,5.14,1.35,673.37
1980,345,32746.50,0.00,69.74,0.00,0.07,-2.46,509.72
1980,346,32712.47,0.00,138.92,0.00,0.07,-5.26,412.96
1980,347,32682.05,0.00,240.40,0.00,10.36,-4.75,429.39
1980,348,32655.26,0.00,152.15,0.00,4.57,-1.32,554.68
1980,349,32632.13,0.00,174.26,0.00,1.95,-5.03,420.14
1980,350,32612.66,0.00,137.09,0.00,1.38,-3.82,460.49
1980,351,32596.88,0.00,171.95,0.00,0.94,-5.92,392.87
1980,352,32584.80,0.00,203.85,0.00,1.51,-7.54,346.73
1980,353,32576.42,0.00,196.29,0.00,3.22,-5.38,409.34
1980,354,32571.76,1.43,195.08,1.43,-5.70,-12.61,231.95
1980,355,32570.81,0.00,223.65,1.43,-8.69,-17.02,161.06
1980,356,32573.59,0.00,256.96,1.43,-4.74,-16.20,172.54
1980,357,32580.07,0.00,261.75,1.43,-0.86,-13.12,222.58
1980,358,32590.27,7.87,178.01,9.30,2.16,-7.42,349.91
1980,359,32604.17,2.75,130.56,8.82,1.17,-4.84,426.30
1980,360,32621.76,0.00,263.52,8.82,-7.30,-19.54,129.90
1980,361,32643.03,0.00,266.78,8.82,-5.51,-18.32,144.23
1980,362,32667.97,0.00,241.20,8.82,-2.79,-12.75,229.40
1980,363,32696.54,4.60,206.32,13.42,2.48,-12.99,224.82
1980,364,32728.74,7.00,175.95,20.42,1.68,-8.18,329.86
1980,365,32764.53,0.00,115.08,19.47,0.15,-3.73,463.55
1981,1,32804.08,0.00,86.53,12.44,0.14,-3.10,485.99
1981,2,32846.99,0.00,127.02,12.44,-2.61,-7.47,348.57
1981,3,32893.42,0.00,114.55,12.44,-6.28,-10.57,273.26
1981,4,32943.32,0.00,226.26,12.44,-10.24,-19.93,125.67
1981,5,32996.66,1.66,269.69,14.11,-6.29,-20.09,123.87
1981,6,33053.40,6.31,204.13,20.42,-1.96,-15.95,176.24
1981,7,33113.50,0.00,175.74,20.42,-5.73,-12.44,235.23
1981,8,33176.91,0.00,258.52,20.42,-7.37,-19.16,134.25
1981,9,33243.60,0.00,274.19,20.42,-7.25,-20.63,118.20
1981,10,33313.51,0.00,240.56,20.42,-7.39,-17.47,155.09
1981,11,33386.59,0.00,204.34,20.42,-8.76,-16.60,166.92
1981,12,33462.81,0.00,294.04,20.42,-5.39,-21.23,112.15
1981,13,33542.10,0.00,294.96,20.42,-0.50,-16.43,169.35
1981,14,33624.42,0.00,270.17,20.42,-2.78,-14.88,192.54
1981,15,33709.72,0.66,241.51,21.08,-1.58,-11.32,257.33
1981,16,33797.93,0.87,297.09,21.95,-2.50,-17.44,155.43
1981,17,33889.00,0.00,275.82,21.95,-4.66,-16.60,166.87
1981,18,33982.88,0.00,294.29,21.95,1.93,-12.15,240.75
