Latitude: 41.74282  Longitude: -86.310529
X & Y on Lambert Conformal Conic: 1081297.13 8719.13
Tile: 11747
Elevation: 242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,63,40115.68,0.00,446.09,10.96,-0.06,-13.81,210.42
1980,64,40284.20,0.00,421.78,10.96,5.15,-6.73,369.00
1980,65,40453.22,1.98,344.51,10.74,2.49,-5.50,405.67
1980,66,40622.69,0.00,401.22,10.74,-1.97,-11.96,244.41
1980,67,40792.60,3.49,277.51,14.23,2.33,-6.41,378.33
1980,68,40962.91,15.78,211.55,13.51,1.63,-4.28,444.72
1980,69,41133.59,0.00,445.01,13.51,4.47,-7.29,353.38
1980,70,41304.60,0.00,428.54,12.65,6.85,-3.95,455.90
1980,71,41475.93,0.00,361.17,12.65,-0.87,-8.59,319.49
1980,72,41647.53,0.00,423.52,12.65,-1.09,-11.01,263.74
1980,73,41819.38,4.40,280.18,17.05,1.44,-6.52,375.02
1980,74,41991.45,0.00,371.17,16.10,4.03,-3.74,463.28
1980,75,42163.72,0.00,496.44,15.56,10.10,-4.70,425.09
1980,76,42336.15,4.39,350.11,12.64,13.77,0.95,654.10
1980,77,42508.72,16.64,277.14,9.68,9.20,1.04,658.53
1980,78,42681.40,0.00,472.35,8.88,8.28,-4.08,451.60
1980,79,42854.16,0.00,457.36,6.14,12.01,0.51,633.56
1980,80,43026.97,3.86,321.43,2.41,13.08,2.89,751.54
1980,81,43199.81,2.84,227.03,0.00,7.05,0.10,615.11
1980,82,43372.65,0.00,374.12,0.00,6.35,-2.92,492.39
1980,83,43545.47,0.00,406.57,0.00,9.58,-1.42,550.30
1980,84,43718.23,11.73,215.83,0.00,7.55,0.88,651.06
1980,85,43890.90,0.00,203.03,0.00,2.91,-1.47,548.36
1980,86,44063.47,0.00,329.07,0.00,5.23,-2.40,512.18
1980,87,44235.90,1.78,429.99,0.00,11.53,-0.38,593.97
1980,88,44408.17,9.21,243.62,0.00,10.26,2.67,740.10
1980,89,44580.24,6.04,274.11,0.00,10.95,2.08,709.70
1980,90,44752.10,1.41,369.04,0.00,9.97,1.14,663.19
1980,91,44923.70,2.89,176.79,0.00,6.43,1.49,679.95
1980,92,45095.02,0.00,270.08,0.00,7.40,1.79,694.88
1980,93,45266.04,3.93,229.10,0.00,10.11,3.72,797.26
1980,94,45436.72,11.20,300.06,0.00,11.64,2.51,731.78
1980,95,45607.02,1.76,367.80,0.00,9.33,1.44,677.92
1980,96,45776.93,0.00,484.82,0.00,14.02,0.34,625.81
1980,97,45946.41,0.00,483.36,0.00,18.53,4.26,806.28
1980,98,46115.43,3.28,298.82,0.00,18.39,8.76,1128.73
1980,99,46283.95,29.18,264.71,0.00,16.53,8.69,1123.94
1980,100,46451.94,9.10,274.39,0.00,9.11,1.41,676.28
1980,101,46619.38,1.74,255.69,0.00,5.54,0.65,640.34
1980,102,46786.21,3.41,294.20,0.00,9.34,1.07,659.67
1980,103,46952.41,2.51,283.23,0.00,9.05,1.26,669.21
1980,104,47117.95,0.00,469.19,0.00,9.11,-2.01,526.85
1980,105,47282.78,8.53,243.62,0.00,5.74,-0.43,591.93
1980,106,47446.87,3.15,222.07,0.00,5.99,0.60,637.66
1980,107,47610.18,0.00,472.57,0.00,8.09,-2.43,510.72
1980,108,47772.66,0.00,541.20,0.00,14.31,-2.63,503.49
1980,109,47934.29,0.00,538.31,0.00,19.87,1.71,685.27
1980,110,48095.02,0.00,524.39,0.00,22.12,5.43,881.49
1980,111,48254.81,0.00,493.50,0.00,23.56,9.38,1162.64
1980,112,48413.61,0.00,519.02,0.00,23.31,6.85,965.70
1980,113,48571.38,0.00,516.67,0.00,30.33,11.46,1268.80
1980,114,48728.07,0.00,518.67,0.00,23.89,7.08,967.19
1980,115,48883.65,0.60,406.75,0.00,9.13,-0.10,606.27
1980,116,49038.06,0.00,460.11,0.00,10.61,-0.72,579.52
1980,117,49191.25,0.00,506.18,0.00,12.89,-1.00,567.77
1980,118,49343.19,2.11,280.19,0.00,11.92,3.50,784.94
1980,119,49493.81,5.19,183.07,0.00,9.94,4.90,865.61
1980,120,49643.07,0.00,374.01,0.00,13.42,5.07,876.08
1980,121,49790.91,2.93,287.89,0.00,14.55,5.78,920.81
1980,122,49937.29,0.00,525.95,0.00,18.83,2.74,737.84
1980,123,50082.15,0.00,487.98,0.00,19.98,6.12,942.57
1980,124,50225.44,0.00,528.87,0.00,23.68,6.01,894.54
1980,125,50367.10,0.00,542.40,0.00,27.68,7.00,928.34
1980,126,50507.08,0.00,505.95,0.00,29.36,11.85,1302.74
1980,127,50645.32,0.00,494.05,0.00,25.03,9.41,1136.08
1980,128,50781.76,0.00,489.26,0.00,16.93,2.68,740.36
1980,129,50916.34,0.00,352.59,0.00,11.35,2.75,744.20
1980,130,51049.01,0.00,516.37,0.00,16.78,0.67,641.22
1980,131,51179.71,4.39,366.37,0.00,21.15,5.90,928.52
1980,132,51308.38,2.74,217.33,0.00,17.63,10.21,1244.51
1980,133,51434.95,3.80,234.60,0.00,18.06,9.97,1224.81
1980,134,51559.38,11.70,361.61,0.00,24.09,8.75,1128.50
1980,135,51681.58,0.00,410.43,0.00,16.23,4.95,868.67
1980,136,51801.52,0.69,469.92,0.00,19.05,4.75,856.69
1980,137,51919.11,0.00,427.15,0.00,18.88,6.50,967.53
1980,138,52034.31,15.63,221.29,0.00,17.19,9.53,1189.28
1980,139,52147.05,2.84,192.82,0.00,16.65,10.25,1247.86
1980,140,52257.27,0.00,360.45,0.00,20.19,10.78,1292.80
1980,141,52364.91,0.00,482.54,0.00,22.58,8.07,1077.10
1980,142,52469.90,0.00,500.94,0.00,24.34,8.51,1105.78
1980,143,52572.19,0.00,530.96,0.00,27.74,9.04,1098.32
1980,144,52671.71,0.00,436.72,0.00,25.17,12.63,1461.10
1980,145,52768.41,0.00,366.97,0.00,26.29,16.19,1838.94
1980,146,52862.22,0.00,439.67,0.00,27.81,14.68,1659.79
1980,147,52953.10,0.00,507.63,0.00,24.99,8.85,1086.94
1980,148,53040.97,0.00,535.76,0.00,27.59,8.43,1023.42
1980,149,53125.78,0.00,518.05,0.00,31.02,12.02,1292.49
1980,150,53207.49,6.12,322.25,0.00,31.17,17.02,1938.91
1980,151,53286.03,7.06,218.74,0.00,26.46,18.09,2074.93
1980,152,53361.35,0.00,352.33,0.00,25.71,15.61,1772.88
1980,153,53433.40,43.47,306.62,0.00,25.97,13.86,1583.67
1980,154,53502.13,12.00,242.23,0.00,24.33,15.54,1764.16
1980,155,53567.49,0.00,317.04,0.00,22.40,14.19,1617.93
1980,156,53629.44,0.00,459.02,0.00,23.07,9.97,1224.70
1980,157,53687.93,0.00,424.50,0.00,24.05,12.36,1435.36
1980,158,53742.92,9.18,309.34,0.00,27.33,15.70,1782.49
1980,159,53794.37,22.88,273.06,0.00,26.78,16.90,1923.92
1980,160,53842.24,0.00,474.07,0.00,20.34,7.18,1014.05
1980,161,53886.49,4.71,248.66,0.00,18.93,10.96,1308.51
1980,162,53927.10,0.00,415.55,0.00,16.28,5.92,929.27
1980,163,53964.03,0.00,539.20,0.00,21.53,4.15,821.86
1980,164,53997.25,0.00,520.97,0.00,25.55,8.64,1119.58
1980,165,54026.73,0.00,461.70,0.00,26.03,12.37,1436.16
1980,166,54052.47,0.00,413.47,0.00,28.97,16.93,1928.20
1980,167,54074.42,11.21,303.06,0.00,23.61,12.73,1471.18
1980,168,54092.59,0.00,384.97,0.00,18.19,8.42,1103.08
1980,169,54106.95,0.00,526.22,0.00,21.20,4.46,839.45
1980,170,54117.49,0.00,503.75,0.00,25.27,9.03,1149.77
1980,171,54124.20,4.26,340.45,0.00,23.36,10.09,1234.43
1980,172,54127.09,0.00,508.87,0.00,23.19,7.06,1005.40
1980,173,54126.14,0.00,509.75,0.00,26.55,9.73,1205.35
1980,174,54121.35,0.00,488.60,0.00,29.37,13.11,1507.52
1980,175,54112.74,0.00,445.39,0.00,28.86,14.90,1693.01
1980,176,54100.31,0.00,335.87,0.00,28.71,19.03,2200.87
1980,177,54084.06,0.00,418.46,0.00,31.23,18.15,2082.43
1980,178,54064.01,0.00,386.37,0.00,31.74,20.03,2340.80
1980,179,54040.18,0.00,412.31,0.00,32.14,19.46,2260.02
1980,180,54012.59,3.79,294.99,0.00,30.54,18.99,2194.71
1980,181,53981.25,0.00,419.44,0.00,28.46,16.16,1836.27
1980,182,53946.19,0.00,355.17,0.00,23.17,13.83,1580.47
1980,183,53907.43,2.09,362.41,0.00,28.95,13.43,1539.13
1980,184,53865.01,0.00,385.90,0.00,28.53,17.37,1983.15
1980,185,53818.96,0.00,449.16,0.00,27.47,13.77,1574.05
1980,186,53769.32,0.00,436.09,0.00,29.05,15.63,1774.80
1980,187,53716.11,18.74,294.58,0.00,29.59,17.85,2043.00
1980,188,53659.38,0.00,441.44,0.00,26.38,13.14,1510.82
1980,189,53599.17,0.00,500.91,0.00,34.44,15.61,1718.21
1980,190,53535.52,0.00,365.73,0.00,32.15,20.75,2447.28
1980,191,53468.48,10.79,252.63,0.00,26.88,17.23,1965.45
1980,192,53398.10,0.00,362.29,0.00,29.22,18.38,2113.13
1980,193,53324.42,0.00,429.08,0.00,32.73,18.64,2101.48
1980,194,53247.50,0.61,356.24,0.00,31.51,20.69,2439.03
1980,195,53167.39,0.00,428.86,0.00,31.03,17.45,1959.45
1980,196,53084.13,0.00,416.56,0.00,33.68,20.04,2273.78
1980,197,52997.79,0.00,344.85,0.00,35.97,24.58,3089.05
1980,198,52908.43,6.58,317.81,0.00,33.67,19.44,2257.54
1980,199,52816.09,0.00,370.97,0.00,29.92,18.78,2165.82
1980,200,52720.84,0.00,435.21,0.00,30.54,16.76,1861.61
1980,201,52622.73,8.73,262.14,0.00,31.54,20.97,2481.87
1980,202,52521.83,0.00,403.60,0.00,37.02,23.07,2793.49
1980,203,52418.20,2.85,283.98,0.00,31.40,19.93,2327.71
1980,204,52311.89,0.00,342.22,0.00,27.01,17.61,2013.22
1980,205,52202.96,0.00,396.59,0.00,25.76,14.74,1675.69
1980,206,52091.49,0.00,487.34,0.00,28.57,12.68,1422.02
1980,207,51977.52,0.00,478.80,0.00,30.52,14.55,1602.63
1980,208,51861.13,15.66,272.62,0.00,28.77,18.26,2096.84
1980,209,51742.36,20.01,136.45,0.00,23.58,18.96,2190.25
1980,210,51621.30,0.00,289.54,0.00,25.14,17.58,2008.75
1980,211,51497.98,0.00,433.00,0.00,28.16,15.23,1730.12
1980,212,51372.49,3.60,304.86,0.00,24.36,13.05,1501.97
1980,213,51244.87,0.00,400.59,0.00,30.66,18.62,2144.62
1980,214,51115.18,0.00,412.44,0.00,31.90,19.01,2198.23
1980,215,50983.50,6.81,225.99,0.00,28.87,20.58,2422.06
1980,216,50849.87,0.00,372.50,0.00,28.30,17.82,2039.93
1980,217,50714.36,0.00,446.95,0.00,31.24,16.87,1921.34
1980,218,50577.02,1.88,358.57,0.00,29.28,19.10,2209.94
1980,219,50437.92,0.00,399.91,0.00,30.11,18.37,2111.44
1980,220,50297.10,2.40,316.80,0.00,33.20,19.64,2285.21
1980,221,50154.62,0.00,379.77,0.00,32.99,21.29,2530.83
1980,222,50010.55,11.95,262.90,0.00,30.73,20.56,2419.08
1980,223,49864.93,19.07,215.72,0.00,27.55,19.91,2324.03
1980,224,49717.82,17.40,206.88,0.00,25.29,18.25,2095.58
1980,225,49569.26,0.00,340.81,0.00,25.18,16.34,1857.37
1980,226,49419.32,27.20,327.03,0.00,25.30,12.91,1488.14
1980,227,49268.05,13.68,233.59,0.00,24.76,16.88,1922.04
1980,228,49115.48,0.00,319.63,0.00,25.08,17.03,1940.29
1980,229,48961.68,7.03,269.42,0.00,21.19,12.35,1434.48
1980,230,48806.68,17.99,211.59,0.00,20.66,14.12,1610.43
1980,231,48650.55,0.00,378.63,0.00,27.00,16.93,1928.59
1980,232,48493.31,10.90,320.84,0.00,28.42,16.04,1822.10
1980,233,48335.03,20.32,314.00,0.00,30.97,18.34,2108.05
1980,234,48175.73,0.00,323.74,0.00,29.47,20.80,2454.86
1980,235,48015.48,0.00,400.67,0.00,27.21,16.07,1825.82
1980,236,47854.30,0.00,466.83,0.00,27.49,12.74,1471.30
1980,237,47692.24,0.00,468.71,0.00,28.38,13.12,1509.18
1980,238,47529.34,0.00,435.64,0.00,28.65,15.28,1735.09
1980,239,47365.64,0.00,434.51,0.00,30.43,16.28,1850.36
1980,240,47201.18,0.00,437.43,0.00,32.41,17.14,1953.81
1980,241,47035.99,0.00,428.55,0.00,33.15,18.05,2069.06
1980,242,46870.12,0.00,383.32,0.00,31.18,18.98,2194.07
1980,243,46703.60,7.37,268.92,0.00,29.32,18.53,2132.41
1980,244,46536.46,21.08,214.45,0.00,26.56,18.74,2161.44
1980,245,46368.75,27.23,209.46,0.00,26.36,18.73,2160.14
1980,246,46200.49,14.03,229.42,0.00,26.23,17.78,2034.98
1980,247,46031.72,0.00,430.48,0.00,27.17,13.11,1508.02
1980,248,45862.47,3.97,282.64,0.00,28.27,16.68,1897.42
1980,249,45692.77,0.00,373.50,0.00,26.74,15.50,1760.14
1980,250,45522.66,0.00,373.76,0.00,27.24,15.87,1802.39
1980,251,45352.17,1.82,322.98,0.00,23.63,14.73,1674.81
1980,252,45181.32,0.00,411.89,0.00,29.28,15.19,1724.97
1980,253,45010.15,8.45,240.45,0.00,24.82,15.63,1774.33
1980,254,44838.68,0.00,409.57,0.00,22.06,9.08,1153.46
1980,255,44666.95,0.00,421.59,0.00,23.41,9.14,1158.71
1980,256,44494.99,4.86,222.28,0.00,21.41,13.05,1501.85
1980,257,44322.81,4.47,263.46,0.00,28.86,17.20,1961.60
1980,258,44150.46,0.00,262.39,0.00,24.05,16.39,1863.11
1980,259,43977.96,0.00,249.47,0.00,19.56,12.64,1462.18
1980,260,43805.33,24.04,220.54,0.00,21.99,13.33,1529.54
1980,261,43632.61,20.52,250.11,0.00,19.37,9.39,1178.25
1980,262,43459.82,0.00,423.38,0.00,22.25,6.58,973.11
1980,263,43286.99,0.00,419.52,0.00,26.68,9.87,1216.83
1980,264,43114.14,6.28,283.52,0.00,29.21,14.65,1666.16
1980,265,42941.31,0.00,288.16,0.00,28.52,18.65,2149.38
1980,266,42768.52,14.37,265.31,0.00,30.02,16.55,1882.16
1980,267,42595.80,0.00,302.86,0.00,18.88,9.52,1188.35
1980,268,42423.17,0.00,397.61,0.00,20.81,5.99,934.06
1980,269,42250.67,1.70,359.81,0.00,22.12,9.48,1185.57
1980,270,42078.32,0.00,316.24,0.00,17.02,7.10,1008.34
1980,271,41906.14,0.00,407.93,0.00,19.99,3.76,799.56
1980,272,41734.18,0.00,386.30,0.00,21.87,6.89,994.07
1980,273,41562.44,0.00,378.25,0.00,24.63,9.36,1175.36
1980,274,41390.98,0.00,387.52,0.00,25.90,8.84,1134.93
1980,275,41219.80,3.60,272.71,0.00,26.96,11.33,1340.80
1980,276,41048.95,3.90,245.39,0.00,20.66,8.30,1094.16
1980,277,40878.45,18.35,171.63,0.00,13.07,5.68,914.23
1980,278,40708.34,4.91,150.71,0.00,9.74,3.49,784.07
1980,279,40538.64,0.00,258.53,0.00,10.93,2.53,732.78
1980,280,40369.39,0.00,385.67,0.00,17.91,0.56,636.23
1980,281,40200.61,0.00,367.69,0.00,21.03,4.47,840.18
1980,282,40032.35,0.00,348.86,0.00,24.30,8.52,1110.76
1980,283,39864.63,0.00,328.54,0.00,18.83,5.19,883.84
1980,284,39697.50,0.00,355.70,0.00,21.76,4.94,868.35
1980,285,39530.97,0.00,182.06,0.00,13.09,6.76,984.95
1980,286,39365.10,0.00,187.43,0.00,9.54,3.10,763.15
1980,287,39199.91,1.52,337.30,0.00,13.28,-1.27,556.56
1980,288,39035.44,1.18,270.90,0.00,15.19,4.55,844.69
1980,289,38871.74,7.44,216.63,0.00,18.34,6.08,939.58
1980,290,38708.83,3.94,225.70,0.00,23.97,9.73,1205.32
1980,291,38546.76,11.20,152.42,0.00,21.20,12.82,1479.17
1980,292,38385.58,0.00,269.68,0.00,17.05,5.59,908.73
1980,293,38225.32,0.00,187.04,0.00,11.55,4.53,843.53
1980,294,38066.02,0.00,222.02,0.00,13.51,4.90,865.87
1980,295,37907.72,0.00,202.03,0.00,12.87,5.14,880.37
1980,296,37750.48,0.00,293.83,0.00,13.05,0.11,615.39
1980,297,37594.34,0.00,276.20,0.00,15.70,3.50,784.90
1980,298,37439.34,11.88,188.36,0.00,16.30,5.57,907.32
1980,299,37285.52,3.89,127.74,0.00,8.59,2.18,714.76
1980,300,37132.95,0.00,89.46,0.00,4.42,1.34,672.81
1980,301,36981.66,5.40,101.86,0.00,4.50,-0.31,597.28
1980,302,36831.71,0.00,192.83,0.00,6.05,-0.99,568.31
1980,303,36683.15,0.00,289.68,0.00,8.45,-4.36,442.26
1980,304,36536.03,0.00,306.89,0.00,10.05,-5.00,421.19
1980,305,36390.40,0.00,290.81,0.00,13.42,-0.41,592.58
1980,306,36246.32,0.00,254.18,0.00,10.90,0.17,618.34
1980,307,36103.83,0.00,286.63,0.00,10.45,-3.40,475.16
1980,308,35963.00,2.12,222.72,0.00,21.33,3.13,764.43
1980,309,35823.88,1.61,187.24,0.00,13.68,5.74,918.29
1980,310,35686.53,0.00,231.67,0.00,9.51,-0.61,583.96
1980,311,35551.01,0.00,294.64,0.00,16.80,-1.32,554.55
1980,312,35417.37,0.00,239.15,0.00,18.38,6.68,979.68
1980,313,35285.67,0.00,238.58,0.00,14.15,2.82,748.11
1980,314,35155.98,0.00,220.02,0.00,16.86,6.64,976.60
1980,315,35028.35,0.00,204.42,0.00,10.18,1.23,667.33
1980,316,34902.83,0.00,207.52,0.00,5.77,-3.35,477.01
1980,317,34779.51,0.00,227.76,0.00,7.08,-3.47,472.75
1980,318,34658.42,0.00,261.86,0.00,17.67,2.03,707.06
1980,319,34539.65,5.00,134.11,0.00,11.49,3.50,784.71
1980,320,34423.23,0.00,102.68,0.00,4.86,0.77,645.67
1980,321,34309.25,0.00,200.42,0.00,5.72,-3.25,480.68
1980,322,34197.76,0.00,156.79,0.00,3.25,-3.28,479.63
1980,323,34088.82,0.00,133.73,0.00,3.10,-2.38,512.93
1980,324,33982.49,0.00,229.08,0.00,7.17,-4.36,442.22
1980,325,33878.84,0.00,229.97,0.00,8.72,-3.34,477.50
1980,326,33777.92,0.00,158.86,0.00,6.02,-0.96,569.45
1980,327,33679.80,0.00,247.51,0.00,11.56,-3.49,472.07
1980,328,33584.53,5.50,89.18,0.00,7.38,2.25,718.30
1980,329,33492.17,1.87,94.97,0.00,5.44,1.45,678.18
1980,330,33402.78,0.00,118.35,0.00,3.27,-1.81,534.71
1980,331,33316.42,0.00,207.47,0.00,4.41,-6.16,385.47
1980,332,33233.15,10.38,63.25,0.00,2.09,-1.50,547.36
1980,333,33153.01,2.61,54.22,0.00,2.26,-0.70,580.14
1980,334,33076.07,2.99,88.57,0.00,3.24,-1.74,537.52
1980,335,33002.37,0.00,202.09,0.00,8.50,-1.60,543.00
1980,336,32931.97,11.07,126.11,0.00,8.38,0.68,641.79
1980,337,32864.91,8.89,141.02,0.00,6.61,-2.24,518.23
1980,338,32801.24,0.00,147.88,0.00,-1.57,-7.61,344.81
1980,339,32741.00,0.00,178.85,0.00,1.77,-6.10,387.31
1980,340,32684.25,0.00,185.64,0.00,7.59,-0.99,568.08
1980,341,32631.02,0.00,187.55,0.00,14.46,5.38,895.30
1980,342,32581.35,10.10,76.56,0.00,14.57,10.33,1254.66
1980,343,32535.28,24.20,129.41,0.00,13.14,5.38,895.09
1980,344,32492.83,1.73,104.55,0.00,4.11,0.15,617.48
1980,345,32454.06,1.99,93.04,0.00,0.33,-3.05,487.83
1980,346,32418.97,0.00,160.56,0.00,-0.81,-7.07,359.49
1980,347,32387.61,0.00,232.92,0.00,9.45,-5.22,414.22
1980,348,32359.99,0.00,190.35,0.00,4.64,-3.58,469.01
1980,349,32336.13,0.00,165.26,0.00,1.62,-4.91,424.09
1980,350,32316.06,0.00,168.14,0.00,1.57,-5.18,415.40
1980,351,32299.79,0.00,176.64,0.00,0.32,-6.87,364.99
1980,352,32287.33,0.00,218.69,0.00,1.03,-10.00,286.01
1980,353,32278.69,1.83,162.29,0.00,1.95,-4.61,434.01
1980,354,32273.88,1.62,234.36,1.62,-4.00,-13.84,209.85
1980,355,32272.91,1.91,208.94,3.53,-7.93,-15.64,180.77
1980,356,32275.77,0.00,227.79,3.53,-4.35,-13.51,215.64
1980,357,32282.46,0.00,240.81,3.53,-1.71,-12.03,243.00
1980,358,32292.97,0.00,204.83,3.20,2.52,-5.21,414.63
1980,359,32307.30,6.05,160.12,9.25,0.11,-8.09,332.07
1980,360,32325.44,2.49,168.72,11.75,-7.21,-16.04,174.90
1980,361,32347.38,0.00,236.76,11.75,-5.28,-15.06,189.74
1980,362,32373.08,0.00,251.19,11.75,-2.78,-14.43,199.85
1980,363,32402.55,7.46,189.95,19.21,1.80,-10.51,274.58
1980,364,32435.74,16.10,98.53,17.80,1.95,-2.66,502.32
1980,365,32472.65,2.23,95.18,16.91,0.44,-3.88,458.59
1981,1,32513.41,1.74,111.80,23.17,0.21,-3.86,459.24
1981,2,32557.66,0.00,167.74,23.17,-2.06,-8.41,324.08
1981,3,32605.52,2.00,152.40,25.17,-7.22,-12.77,229.04
1981,4,32656.96,1.00,246.90,26.17,-9.83,-20.82,116.28
1981,5,32711.94,0.00,269.50,26.17,-7.29,-21.07,113.74
1981,6,32770.43,2.76,175.02,28.93,-1.60,-11.40,255.66
1981,7,32832.37,1.39,224.62,30.31,-3.31,-12.36,236.78
1981,8,32897.72,0.00,229.66,30.31,-7.01,-16.23,172.20
1981,9,32966.45,3.00,193.17,33.31,-6.27,-17.58,153.65
1981,10,33038.49,1.22,208.51,34.54,-6.26,-14.05,206.32
1981,11,33113.80,4.44,134.68,38.98,-7.51,-13.80,210.50
1981,12,33192.33,0.00,257.58,38.98,-5.42,-16.15,173.29
1981,13,33274.03,0.00,265.76,38.98,-0.66,-12.19,239.99
1981,14,33358.84,0.00,264.63,38.98,-1.96,-13.09,223.06
1981,15,33446.71,1.23,205.24,40.22,-1.47,-8.75,315.39
1981,16,33537.58,1.63,274.00,41.84,-1.80,-13.38,217.93
1981,17,33631.38,0.00,203.88,41.84,-3.76,-10.78,268.78
1981,18,33728.08,0.00,289.96,41.84,3.33,-9.90,288.22
