Latitude: 38.406001  Longitude: -85.91794
X & Y on Lambert Conformal Conic: 1171475.42 -334972.64
Tile: 11568
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,75,42278.93,0.00,481.33,0.00,16.60,-3.33,460.90
1980,76,42432.18,4.02,313.10,0.00,17.79,4.28,829.21
1980,77,42585.56,8.58,230.96,0.00,13.53,5.30,890.36
1980,78,42739.04,0.00,437.99,0.00,9.70,-3.94,456.38
1980,79,42892.59,0.00,452.58,0.00,12.80,-1.89,531.80
1980,80,43046.20,13.38,213.66,0.00,12.72,5.53,904.72
1980,81,43199.83,17.82,288.83,0.00,12.06,1.38,674.90
1980,82,43353.46,0.00,457.21,0.00,11.18,-3.27,479.87
1980,83,43507.07,0.00,429.70,0.00,12.51,-0.37,594.67
1980,84,43660.63,20.96,185.71,0.00,12.51,6.33,956.59
1980,85,43814.11,0.00,310.52,0.00,9.42,1.61,686.07
1980,86,43967.49,0.00,299.38,0.00,7.97,0.64,639.87
1980,87,44120.74,0.00,497.85,0.00,15.01,-2.65,502.69
1980,88,44273.83,14.03,241.65,0.00,13.80,5.54,905.51
1980,89,44426.75,0.00,189.99,0.00,11.69,7.18,1014.05
1980,90,44579.46,11.70,171.05,0.00,10.87,5.52,903.92
1980,91,44731.93,2.18,138.55,0.00,9.89,5.68,914.32
1980,92,44884.14,0.00,302.58,0.00,10.96,3.86,804.94
1980,93,45036.07,0.00,511.71,0.00,21.88,3.50,784.97
1980,94,45187.68,1.75,455.15,0.00,21.52,8.03,1074.15
1980,95,45338.95,0.00,447.35,0.00,16.65,4.15,821.54
1980,96,45489.85,0.00,510.05,0.00,15.20,-1.17,560.74
1980,97,45640.34,0.00,527.46,0.00,18.37,-0.44,591.32
1980,98,45790.41,5.52,343.81,0.00,20.73,7.20,1015.56
1980,99,45940.01,6.40,264.50,0.00,21.25,12.12,1412.96
1980,100,46089.13,3.66,255.75,0.00,13.67,5.61,909.55
1980,101,46237.72,0.00,435.36,0.00,16.26,4.99,871.16
1980,102,46385.76,6.36,385.80,0.00,17.98,1.84,697.18
1980,103,46533.21,10.42,210.57,0.00,12.50,6.11,941.91
1980,104,46680.05,9.62,276.88,0.00,11.22,2.58,735.20
1980,105,46826.23,11.70,211.77,0.00,7.82,1.85,697.70
1980,106,46971.73,1.22,425.86,0.00,9.54,-0.30,597.54
1980,107,47116.51,0.00,526.44,0.00,13.72,-1.56,544.73
1980,108,47260.53,0.00,550.21,0.00,17.96,-0.40,593.29
1980,109,47403.76,0.00,540.22,0.00,20.48,2.72,742.41
1980,110,47546.16,0.00,550.95,0.00,23.20,3.07,761.26
1980,111,47687.69,0.00,553.00,0.00,25.44,4.01,813.70
1980,112,47828.31,0.00,501.53,0.00,24.54,8.65,1120.34
1980,113,47968.00,0.00,552.30,0.00,28.66,6.19,932.77
1980,114,48106.69,0.00,421.91,0.00,27.48,14.91,1694.15
1980,115,48244.36,0.00,533.01,0.00,23.17,4.53,843.99
1980,116,48380.97,0.00,530.32,0.00,16.47,-0.99,568.29
1980,117,48516.46,4.82,278.99,0.00,14.60,4.99,871.24
1980,118,48650.80,6.81,235.29,0.00,14.13,6.29,953.74
1980,119,48783.95,7.26,238.07,0.00,13.17,5.24,886.47
1980,120,48915.85,4.86,228.40,0.00,12.66,5.08,876.84
1980,121,49046.47,0.00,495.01,0.00,16.70,1.63,686.95
1980,122,49175.75,0.00,447.06,0.00,19.68,6.51,968.52
1980,123,49303.66,0.00,457.98,0.00,21.02,7.36,1026.77
1980,124,49430.14,0.00,452.15,0.00,23.39,9.73,1205.46
1980,125,49555.15,0.00,543.57,0.00,27.49,6.81,987.52
1980,126,49678.63,0.00,536.42,0.00,28.80,8.38,1095.68
1980,127,49800.54,0.00,475.25,0.00,26.60,11.14,1324.33
1980,128,49920.83,0.00,454.47,0.00,22.57,8.81,1132.57
1980,129,50039.45,0.00,483.47,0.00,16.18,1.64,687.30
1980,130,50156.35,0.00,548.08,0.00,19.11,-0.30,597.60
1980,131,50271.47,0.00,550.92,0.00,22.91,2.26,718.48
1980,132,50384.76,0.00,307.63,0.00,26.67,17.48,1996.85
1980,133,50496.18,14.18,210.40,0.00,26.64,18.29,2100.72
1980,134,50605.67,3.13,264.08,0.00,28.20,17.29,1972.26
1980,135,50713.17,0.00,472.29,0.00,23.64,8.17,1084.93
1980,136,50818.64,0.00,501.43,0.00,21.59,4.65,850.88
1980,137,50922.03,19.51,239.59,0.00,19.23,10.13,1237.68
1980,138,51023.27,35.35,135.58,0.00,17.50,12.71,1469.15
1980,139,51122.32,9.90,246.85,0.00,24.16,14.75,1677.64
1980,140,51219.12,3.26,244.44,0.00,23.32,14.31,1630.63
1980,141,51313.63,0.00,429.99,0.00,23.45,11.09,1319.48
1980,142,51405.79,0.00,480.26,0.00,25.61,10.74,1289.33
1980,143,51495.55,0.00,450.36,0.00,25.48,12.30,1429.56
1980,144,51582.85,13.72,256.35,0.00,25.90,16.61,1889.17
1980,145,51667.65,9.68,241.03,0.00,23.25,15.02,1707.05
1980,146,51749.90,0.00,465.89,0.00,26.82,13.23,1520.10
1980,147,51829.55,0.00,472.09,0.00,26.63,12.69,1467.09
1980,148,51906.55,0.00,512.20,0.00,25.86,9.70,1202.93
1980,149,51980.84,0.00,549.55,0.00,29.48,9.17,1160.82
1980,150,52052.40,4.07,353.32,0.00,30.08,14.74,1675.99
1980,151,52121.16,4.50,262.32,0.00,28.05,18.02,2066.00
1980,152,52187.09,0.00,336.94,0.00,28.86,19.21,2225.40
1980,153,52250.14,0.00,325.81,0.00,28.02,18.92,2185.52
1980,154,52310.27,0.00,303.83,0.00,29.62,21.07,2497.23
1980,155,52367.45,0.00,270.85,0.00,30.18,22.74,2764.23
1980,156,52421.62,0.00,487.77,0.00,27.16,12.69,1467.01
1980,157,52472.76,0.00,464.14,0.00,29.01,15.37,1744.97
1980,158,52520.83,0.00,373.98,0.00,30.41,20.07,2346.72
1980,159,52565.79,0.00,339.43,0.00,31.60,22.27,2686.43
1980,160,52607.62,30.64,342.01,0.00,28.48,15.72,1785.12
1980,161,52646.29,0.00,544.12,0.00,24.80,8.11,1080.53
1980,162,52681.76,0.00,464.77,0.00,24.35,11.95,1397.14
1980,163,52714.01,0.00,535.07,0.00,21.71,5.95,931.52
1980,164,52743.03,0.00,553.15,0.00,24.76,6.80,987.74
1980,165,52768.78,0.00,562.64,0.00,29.09,8.72,1125.61
1980,166,52791.24,0.00,512.89,0.00,31.09,14.19,1617.17
1980,167,52810.42,0.00,379.23,0.00,31.95,20.98,2482.62
1980,168,52826.27,10.92,359.71,0.00,28.92,14.16,1613.94
1980,169,52838.81,0.00,500.06,0.00,23.85,8.84,1134.91
1980,170,52848.01,0.00,515.64,0.00,26.65,9.97,1224.96
1980,171,52853.87,13.63,397.41,0.00,29.12,10.67,1283.92
1980,172,52856.39,0.00,528.06,0.00,24.52,7.24,1017.68
1980,173,52855.56,0.00,488.52,0.00,25.84,10.56,1274.00
1980,174,52851.38,0.00,534.90,0.00,29.60,10.19,1243.13
1980,175,52843.87,18.13,270.55,0.00,27.20,16.61,1889.57
1980,176,52833.01,0.00,286.50,0.00,26.52,18.43,2119.23
1980,177,52818.83,0.00,392.94,0.00,28.51,16.77,1908.46
1980,178,52801.33,0.00,455.45,0.00,31.29,16.44,1869.42
1980,179,52780.52,0.00,455.13,0.00,32.74,17.70,2023.93
1980,180,52756.42,0.00,375.89,0.00,32.63,21.03,2489.87
1980,181,52729.05,22.14,286.73,0.00,30.52,19.03,2200.13
1980,182,52698.43,0.00,465.51,0.00,27.61,13.10,1506.93
1980,183,52664.58,0.00,485.68,0.00,28.83,12.86,1483.31
1980,184,52627.52,0.00,403.05,0.00,33.79,20.47,2406.22
1980,185,52587.29,31.92,272.52,0.00,30.92,19.60,2279.21
1980,186,52543.90,20.83,277.93,0.00,29.84,18.49,2127.70
1980,187,52497.39,6.54,264.55,0.00,32.63,21.49,2562.28
1980,188,52447.79,0.00,389.77,0.00,31.51,19.17,2219.95
1980,189,52395.15,0.00,449.63,0.00,31.50,16.46,1870.92
1980,190,52339.48,0.00,355.56,0.00,34.62,22.84,2781.43
1980,191,52280.84,0.00,331.94,0.00,34.38,23.61,2913.11
1980,192,52219.25,0.00,290.22,0.00,33.19,24.07,2995.56
1980,193,52154.77,0.00,368.56,0.00,33.06,21.37,2543.33
1980,194,52087.43,0.00,429.86,0.00,35.58,20.82,2458.32
1980,195,52017.28,0.00,363.73,0.00,33.64,22.26,2684.26
1980,196,51944.36,0.00,450.09,0.00,33.71,18.73,2160.03
1980,197,51868.72,0.00,446.74,0.00,36.82,20.96,2479.54
1980,198,51790.40,0.00,415.01,0.00,36.60,22.34,2698.86
1980,199,51709.46,0.00,365.76,0.00,34.55,22.88,2788.42
1980,200,51625.94,0.00,474.39,0.00,32.79,16.72,1903.02
1980,201,51539.89,0.00,459.60,0.00,35.51,19.49,2264.67
1980,202,51451.36,0.00,417.41,0.00,35.26,21.45,2555.15
1980,203,51360.41,0.00,357.45,0.00,33.64,22.65,2749.71
1980,204,51267.08,36.52,307.72,0.00,31.07,18.77,2165.36
1980,205,51171.43,0.00,405.76,0.00,27.70,16.13,1832.59
1980,206,51073.50,0.00,458.57,0.00,28.12,14.12,1610.34
1980,207,50973.36,0.00,478.95,0.00,31.32,15.40,1749.16
1980,208,50871.05,0.00,467.05,0.00,31.18,15.92,1807.70
1980,209,50766.63,27.55,249.86,0.00,29.22,19.74,2299.43
1980,210,50660.14,0.00,276.23,0.00,25.83,18.48,2126.13
1980,211,50551.65,0.00,454.37,0.00,29.67,15.50,1760.34
1980,212,50441.20,0.00,446.37,0.00,32.41,17.97,2058.65
1980,213,50328.84,0.00,413.57,0.00,35.32,21.67,2590.38
1980,214,50214.64,4.93,300.12,0.00,32.97,20.47,2405.80
1980,215,50098.63,0.00,370.50,0.00,33.31,21.87,2621.20
1980,216,49980.87,13.30,282.95,0.00,31.38,20.04,2342.53
1980,217,49861.42,0.00,341.78,0.00,30.78,20.78,2453.08
1980,218,49740.32,11.65,258.78,0.00,30.45,20.43,2399.72
1980,219,49617.62,0.00,438.48,0.00,33.12,18.84,2175.09
1980,220,49493.38,0.00,408.51,0.00,34.30,21.04,2491.38
1980,221,49367.64,0.00,390.70,0.00,34.74,22.04,2649.17
1980,222,49240.44,0.00,386.66,0.00,35.69,22.80,2774.13
1980,223,49111.85,0.00,378.16,0.00,35.70,23.11,2826.55
1980,224,48981.89,0.00,388.79,0.00,34.48,21.76,2604.77
1980,225,48850.63,13.71,311.81,0.00,32.00,18.62,2145.01
1980,226,48718.11,0.00,449.64,0.00,31.23,16.34,1856.85
1980,227,48584.37,4.57,279.75,0.00,31.53,20.04,2342.26
1980,228,48449.45,19.15,211.99,0.00,28.93,20.93,2475.58
1980,229,48313.40,3.46,145.98,0.00,25.49,20.35,2389.01
1980,230,48176.26,0.00,436.40,0.00,31.79,17.73,2028.70
1980,231,48038.08,0.00,362.58,0.00,33.19,22.06,2651.89
1980,232,47898.89,7.06,297.30,0.00,32.87,20.45,2402.75
1980,233,47758.73,0.00,420.44,0.00,34.00,20.05,2344.49
1980,234,47617.65,0.00,394.64,0.00,33.41,20.76,2448.78
1980,235,47475.69,0.00,405.18,0.00,29.90,17.48,1996.44
1980,236,47332.87,0.00,422.10,0.00,27.81,15.02,1706.91
1980,237,47189.25,0.00,460.98,0.00,29.33,14.15,1613.09
1980,238,47044.85,0.00,451.79,0.00,31.23,16.01,1818.85
1980,239,46899.71,0.00,454.95,0.00,32.28,16.28,1850.57
1980,240,46753.86,0.00,452.38,0.00,33.52,16.94,1929.67
1980,241,46607.35,0.00,432.91,0.00,32.51,17.30,1974.03
1980,242,46460.21,4.55,222.85,0.00,28.19,19.47,2261.01
1980,243,46312.46,8.96,276.74,0.00,29.37,17.93,2053.90
1980,244,46164.14,0.00,406.32,0.00,32.00,18.26,2097.09
1980,245,46015.29,0.00,362.97,0.00,33.67,21.45,2555.71
1980,246,45865.93,0.00,357.10,0.00,31.04,19.55,2272.78
1980,247,45716.09,0.00,408.39,0.00,30.08,16.32,1854.49
1980,248,45565.81,0.00,371.51,0.00,31.40,18.94,2188.68
1980,249,45415.11,0.00,399.13,0.00,31.26,17.47,1994.86
1980,250,45264.02,0.00,378.67,0.00,31.74,18.75,2161.72
1980,251,45112.58,0.00,407.79,0.00,31.31,16.80,1912.90
1980,252,44960.81,5.74,280.79,0.00,30.52,17.78,2033.97
1980,253,44808.74,26.23,304.70,0.00,32.31,17.35,1979.61
1980,254,44656.39,0.00,456.35,0.00,29.45,11.55,1360.69
1980,255,44503.80,0.00,463.34,0.00,26.77,8.70,1124.22
1980,256,44350.98,0.00,473.47,0.00,31.29,10.29,1251.80
1980,257,44197.97,0.00,390.24,0.00,32.82,17.67,2019.91
1980,258,44044.80,0.00,339.28,0.00,31.25,18.84,2174.35
1980,259,43891.48,0.00,353.64,0.00,26.69,14.16,1614.63
1980,260,43738.05,9.58,245.94,0.00,23.67,12.64,1461.67
1980,261,43584.53,10.64,205.73,0.00,23.12,14.17,1615.33
1980,262,43430.95,0.00,386.33,0.00,23.87,9.90,1219.50
1980,263,43277.32,0.00,440.08,0.00,28.25,9.36,1175.76
1980,264,43123.69,0.00,387.23,0.00,30.13,14.46,1645.72
1980,265,42970.06,0.00,258.65,0.00,30.30,20.73,2445.07
1980,266,42816.48,10.77,159.18,0.00,29.84,22.11,2659.83
1980,267,42662.96,12.02,228.56,0.00,24.75,14.11,1608.93
1980,268,42509.52,0.00,261.57,0.00,20.97,12.42,1441.44
1980,269,42356.21,0.00,271.54,0.00,21.85,12.93,1490.25
1980,270,42203.03,0.00,389.87,0.00,20.79,6.51,968.24
1980,271,42050.02,0.00,393.36,0.00,19.65,5.16,881.75
1980,272,41897.21,0.00,386.74,0.00,22.51,7.68,1049.21
1980,273,41744.61,0.00,405.72,0.00,24.97,7.91,1065.73
1980,274,41592.26,0.00,322.72,0.00,24.88,12.90,1487.13
1980,275,41440.19,0.00,363.82,0.00,25.80,11.19,1328.82
1980,276,41288.41,1.91,329.71,0.00,23.30,10.86,1299.47
1980,277,41136.97,0.00,311.58,0.00,17.01,6.03,936.96
1980,278,40985.88,0.00,291.95,0.00,10.85,1.08,660.28
1980,279,40835.18,0.00,402.13,0.00,15.16,-1.48,548.04
1980,280,40684.90,0.00,424.76,0.00,19.42,-1.02,566.68
1980,281,40535.06,0.00,402.34,0.00,23.40,4.33,832.00
1980,282,40385.69,0.00,404.15,0.00,27.72,6.62,975.50
1980,283,40236.83,0.00,318.18,0.00,27.37,13.54,1550.92
1980,284,40088.51,0.00,386.02,0.00,28.86,8.86,1136.40
1980,285,39940.76,0.00,373.61,0.00,25.19,7.13,1010.36
1980,286,39793.61,0.00,340.53,0.00,14.99,1.01,657.13
1980,287,39647.09,0.00,398.26,0.00,17.49,-2.52,507.41
1980,288,39501.25,0.00,398.28,0.00,23.36,1.22,667.02
1980,289,39356.10,0.00,327.45,0.00,26.07,10.46,1265.30
1980,290,39211.70,0.00,299.82,0.00,26.48,12.44,1443.28
1980,291,39068.07,32.28,135.18,0.00,23.65,15.98,1814.85
1980,292,38925.25,22.83,138.20,0.00,18.76,11.32,1340.42
1980,293,38783.28,0.00,286.23,0.00,16.89,4.76,857.32
1980,294,38642.19,0.00,356.75,0.00,19.09,1.02,657.61
1980,295,38502.03,0.00,343.09,0.00,22.09,4.38,834.85
1980,296,38362.83,0.00,324.49,0.00,21.27,4.91,866.26
1980,297,38224.64,0.00,315.94,0.00,22.65,6.41,961.26
1980,298,38087.50,10.96,175.50,0.00,18.76,8.11,1080.66
1980,299,37951.44,6.53,156.80,0.00,12.54,3.46,782.50
1980,300,37816.52,0.00,274.48,0.00,9.95,-2.63,503.25
1980,301,37682.77,5.31,182.06,0.00,8.36,-2.35,513.99
1980,302,37550.23,0.00,193.50,0.00,11.24,2.91,752.71
1980,303,37418.96,0.00,265.32,0.00,8.34,-3.66,466.04
1980,304,37289.00,0.00,321.96,0.00,12.27,-4.80,427.53
1980,305,37160.40,0.00,335.18,0.00,16.62,-3.14,484.63
1980,306,37033.19,0.00,310.25,0.00,17.34,0.02,611.72
1980,307,36907.44,0.00,323.13,0.00,17.10,-2.31,515.28
1980,308,36783.19,0.00,294.76,0.00,19.78,2.72,742.75
1980,309,36660.48,0.00,232.08,0.00,18.27,6.25,950.98
1980,310,36539.37,0.00,238.27,0.00,14.29,2.23,716.90
1980,311,36419.90,0.00,320.24,0.00,16.38,-4.03,453.21
1980,312,36302.14,0.00,286.40,0.00,23.46,6.02,936.33
1980,313,36186.12,0.00,268.21,0.00,22.25,6.56,971.65
1980,314,36071.90,0.00,225.22,0.00,21.70,9.47,1184.52
1980,315,35959.54,0.00,242.00,0.00,16.72,3.79,801.28
1980,316,35849.07,0.00,253.59,0.00,9.90,-3.50,471.56
1980,317,35740.56,0.00,284.85,0.00,12.31,-4.31,443.79
1980,318,35634.07,0.00,302.90,0.00,19.12,-1.28,556.02
1980,319,35529.63,0.00,216.03,0.00,16.97,5.54,905.68
1980,320,35427.30,0.00,141.42,0.00,12.05,5.24,886.83
1980,321,35327.15,0.00,207.33,0.00,8.40,-2.03,526.22
1980,322,35229.21,22.55,87.40,0.00,4.84,-0.60,584.60
1980,323,35133.54,2.84,109.41,0.00,4.60,-2.29,516.13
1980,324,35040.19,0.00,258.85,0.00,7.39,-7.01,361.09
1980,325,34949.23,0.00,272.57,0.00,8.62,-7.51,347.42
1980,326,34860.68,0.00,247.80,0.00,9.63,-4.11,450.44
1980,327,34774.62,0.00,279.56,0.00,10.99,-6.81,366.77
1980,328,34691.08,8.27,108.30,0.00,8.65,1.59,685.22
1980,329,34610.12,4.39,35.88,0.00,6.60,4.79,859.45
1980,330,34531.79,0.00,193.75,0.00,5.27,-4.40,440.94
1980,331,34456.13,0.00,180.43,0.00,3.15,-5.68,400.01
1980,332,34383.19,19.39,99.87,0.00,5.01,-1.33,554.27
1980,333,34313.02,1.39,75.33,0.00,2.89,-0.42,592.31
1980,334,34245.66,0.00,164.97,0.00,7.50,-0.39,593.67
1980,335,34181.16,0.00,270.69,0.00,15.25,-2.57,505.52
1980,336,34119.56,0.00,186.75,0.00,17.51,7.84,1060.70
1980,337,34060.89,3.66,183.56,0.00,13.75,-0.20,601.79
1980,338,34005.21,0.00,221.94,0.00,3.89,-7.21,355.74
1980,339,33952.54,0.00,267.33,0.00,11.30,-5.72,398.86
1980,340,33902.93,0.00,201.93,0.00,15.52,4.93,867.51
1980,341,33856.40,0.00,202.77,0.00,19.03,8.22,1088.46
1980,342,33812.99,0.00,181.88,0.00,18.86,9.66,1199.28
1980,343,33772.73,9.28,119.97,0.00,18.38,10.64,1281.08
1980,344,33735.65,13.47,119.63,0.00,12.99,5.69,914.77
1980,345,33701.78,0.00,186.23,0.00,5.73,-2.65,502.50
1980,346,33671.14,0.00,119.14,0.00,3.38,-1.50,547.39
1980,347,33643.75,0.00,249.80,0.00,12.48,-1.35,553.30
1980,348,33619.63,0.00,195.39,0.00,11.28,2.53,732.66
1980,349,33598.80,0.00,245.72,0.00,7.16,-5.41,408.48
1980,350,33581.28,1.30,205.24,0.00,5.55,-3.65,466.56
1980,351,33567.07,0.00,135.31,0.00,5.04,-0.41,592.82
1980,352,33556.19,0.00,242.70,0.00,3.62,-8.62,318.68
1980,353,33548.66,0.00,232.04,0.00,9.26,-2.48,508.92
1980,354,33544.46,0.00,249.83,0.00,5.44,-7.90,337.17
1980,355,33543.61,0.00,195.66,0.00,-6.76,-15.02,190.47
1980,356,33546.10,0.00,232.01,0.00,-3.67,-14.39,200.58
1980,357,33551.94,0.00,262.41,0.00,2.67,-11.71,249.43
1980,358,33561.12,0.00,120.68,0.00,3.13,-1.56,544.91
1980,359,33573.63,5.49,105.47,0.00,1.62,-3.95,456.08
1980,360,33589.47,0.00,254.09,0.00,-3.58,-16.43,169.35
1980,361,33608.62,0.00,214.23,0.00,-2.06,-11.46,254.59
1980,362,33631.07,0.00,126.00,0.00,-0.51,-5.40,408.58
1980,363,33656.79,0.00,274.90,0.00,6.82,-10.85,267.16
1980,364,33685.79,0.00,199.96,0.00,5.04,-3.93,456.77
1980,365,33718.02,0.00,92.06,0.00,2.27,-1.24,557.98
1981,1,33753.63,0.00,100.53,13.44,2.83,-0.70,580.29
1981,2,33792.29,0.00,206.93,13.16,2.53,-5.33,410.71
1981,3,33834.11,0.00,219.36,12.55,3.94,-4.56,435.53
1981,4,33879.07,0.00,277.89,12.55,-1.95,-13.97,207.52
1981,5,33927.13,0.00,285.31,12.55,-4.40,-16.89,162.87
1981,6,33978.27,4.43,190.11,16.98,0.38,-9.71,292.54
1981,7,34032.43,0.00,209.88,16.98,-1.99,-9.66,293.69
1981,8,34089.60,0.00,264.99,16.98,-5.94,-16.44,169.14
1981,9,34149.72,0.00,289.41,16.98,-3.93,-16.21,172.38
1981,10,34212.77,0.00,277.77,16.98,-4.52,-15.75,179.21
1981,11,34278.69,0.00,245.42,16.98,-6.43,-15.51,182.88
1981,12,34347.45,0.00,315.37,16.98,-5.43,-19.86,126.43
1981,13,34419.00,0.00,292.26,16.98,1.73,-10.47,275.50
1981,14,34493.29,0.00,285.81,16.98,1.02,-10.49,275.06
1981,15,34570.28,0.00,157.42,16.48,0.45,-4.81,427.21
1981,16,34649.92,0.00,290.08,16.48,-0.98,-12.46,234.87
1981,17,34732.16,0.00,287.46,16.48,-1.93,-13.06,223.72
1981,18,34816.96,0.00,329.49,16.48,6.43,-9.04,308.38
