Latitude: 41.749551  Longitude: -85.512556
X & Y on Lambert Conformal Conic: 1143586.47 20064.21
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,86,44063.47,0.00,381.38,2.37,4.49,-3.92,456.91
1980,87,44235.90,0.00,494.43,0.82,11.06,-2.29,516.14
1980,88,44408.17,9.31,266.38,0.00,10.04,1.14,663.40
1980,89,44580.24,0.00,356.58,0.00,10.59,1.71,690.91
1980,90,44752.10,5.36,268.27,0.00,9.55,0.82,647.89
1980,91,44923.70,0.00,192.55,0.00,6.01,1.91,701.10
1980,92,45095.02,4.07,188.33,0.00,7.10,1.81,695.68
1980,93,45266.04,0.00,332.70,0.00,10.32,3.04,759.85
1980,94,45436.72,25.67,299.46,0.00,10.53,1.33,672.42
1980,95,45607.02,0.00,294.10,0.00,7.65,1.65,688.13
1980,96,45776.93,0.00,485.02,0.00,13.92,0.05,613.10
1980,97,45946.41,0.00,489.80,0.00,16.88,2.13,712.18
1980,98,46115.43,2.10,276.70,0.00,16.59,8.03,1074.20
1980,99,46283.95,18.17,251.43,0.00,16.23,8.82,1133.81
1980,100,46451.94,5.13,206.33,0.00,8.10,2.64,738.63
1980,101,46619.38,0.00,256.64,0.00,5.38,0.48,632.14
1980,102,46786.21,3.32,317.21,0.00,10.43,1.08,660.15
1980,103,46952.41,0.00,357.14,0.00,9.29,2.09,709.76
1980,104,47117.95,9.42,359.58,0.00,9.23,-2.40,512.14
1980,105,47282.78,6.54,278.60,0.00,6.47,-0.85,573.76
1980,106,47446.87,1.73,277.80,0.00,5.32,0.33,625.45
1980,107,47610.18,0.00,497.44,0.00,8.66,-3.22,481.65
1980,108,47772.66,0.00,544.84,0.00,14.04,-3.56,469.68
1980,109,47934.29,0.00,545.89,0.00,20.52,0.32,615.41
1980,110,48095.02,0.00,531.58,0.00,21.97,4.25,809.05
1980,111,48254.81,0.00,494.44,0.00,24.25,9.75,1184.83
1980,112,48413.61,0.00,534.21,0.00,22.64,4.32,806.73
1980,113,48571.38,0.00,530.64,0.00,30.05,8.98,1066.66
1980,114,48728.07,0.00,497.87,0.00,22.72,7.71,1032.29
1980,115,48883.65,0.72,427.85,0.00,10.37,0.14,616.75
1980,116,49038.06,0.00,462.42,0.00,12.01,0.23,621.15
1980,117,49191.25,0.00,527.11,0.00,14.28,-1.66,540.91
1980,118,49343.19,7.19,287.07,0.00,12.70,3.79,801.16
1980,119,49493.81,0.00,242.27,0.00,10.36,5.22,885.73
1980,120,49643.07,5.09,336.08,0.00,14.57,3.37,777.60
1980,121,49790.91,0.00,329.59,0.00,14.20,6.75,984.19
1980,122,49937.29,0.00,527.54,0.00,19.22,2.50,728.77
1980,123,50082.15,0.00,483.22,0.00,20.48,6.47,965.47
1980,124,50225.44,0.00,539.74,0.00,26.01,6.04,888.64
1980,125,50367.10,0.00,544.35,0.00,28.00,6.38,896.59
1980,126,50507.08,0.00,502.23,0.00,29.24,11.52,1291.64
1980,127,50645.32,0.00,466.16,0.00,24.61,10.19,1232.70
1980,128,50781.76,0.00,462.64,0.00,15.98,2.74,743.69
1980,129,50916.34,0.00,375.41,0.00,11.01,1.39,675.38
1980,130,51049.01,0.00,518.14,0.00,15.89,-0.86,573.41
1980,131,51179.71,4.06,367.49,0.00,19.92,4.17,822.90
1980,132,51308.38,2.82,243.51,0.00,18.47,9.63,1197.46
1980,133,51434.95,6.57,233.53,0.00,17.72,9.33,1172.97
1980,134,51559.38,8.62,305.80,0.00,23.17,11.03,1314.39
1980,135,51681.58,0.00,417.40,0.00,17.01,5.01,872.49
1980,136,51801.52,0.00,487.59,0.00,18.27,2.58,735.30
1980,137,51919.11,3.49,336.70,0.00,18.87,5.06,875.84
1980,138,52034.31,23.69,214.30,0.00,16.94,9.27,1168.85
1980,139,52147.05,0.00,212.45,0.00,16.97,11.55,1360.32
1980,140,52257.27,0.00,338.08,0.00,20.39,11.38,1345.72
1980,141,52364.91,0.00,482.41,0.00,22.44,7.57,1041.33
1980,142,52469.90,0.00,492.04,0.00,24.16,8.57,1114.26
1980,143,52572.19,0.00,535.19,0.00,27.65,8.28,1044.97
1980,144,52671.71,0.00,460.64,0.00,25.32,11.34,1336.96
1980,145,52768.41,0.00,380.13,0.00,26.36,15.52,1761.99
1980,146,52862.22,0.00,418.13,0.00,27.23,14.81,1684.19
1980,147,52953.10,0.00,519.82,0.00,24.38,7.20,973.21
1980,148,53040.97,0.00,542.51,0.00,26.44,6.60,910.56
1980,149,53125.78,2.30,391.11,0.00,29.69,10.12,1237.07
1980,150,53207.49,0.00,428.74,0.00,30.66,16.50,1851.82
1980,151,53286.03,18.44,237.71,0.00,26.82,17.43,1990.70
1980,152,53361.35,0.00,301.31,0.00,24.71,16.18,1838.89
1980,153,53433.40,34.86,301.48,0.00,24.90,13.01,1498.36
1980,154,53502.13,12.56,247.02,0.00,24.14,15.05,1710.41
1980,155,53567.49,0.00,266.18,0.00,23.60,16.65,1894.07
1980,156,53629.44,0.00,466.13,0.00,22.83,9.33,1173.66
1980,157,53687.93,9.85,328.22,0.00,22.92,10.71,1287.17
1980,158,53742.92,0.00,417.43,0.00,27.72,15.66,1778.64
1980,159,53794.37,34.09,227.56,0.00,26.55,18.46,2123.30
1980,160,53842.24,0.00,455.15,0.00,19.96,7.60,1043.19
1980,161,53886.49,0.00,337.13,0.00,18.83,10.67,1283.61
1980,162,53927.10,0.00,441.72,0.00,16.07,4.75,856.83
1980,163,53964.03,0.00,548.55,0.00,21.17,3.00,757.30
1980,164,53997.25,0.00,535.03,0.00,24.70,6.69,980.62
1980,165,54026.73,0.00,486.16,0.00,26.16,11.02,1313.78
1980,166,54052.47,0.00,395.08,0.00,26.93,15.79,1793.15
1980,167,54074.42,7.57,256.13,0.00,23.80,14.89,1692.51
1980,168,54092.59,0.00,454.87,0.00,19.56,7.02,1003.11
1980,169,54106.95,0.00,523.94,0.00,22.03,5.11,878.72
1980,170,54117.49,0.00,510.30,0.00,25.47,8.57,1114.23
1980,171,54124.20,4.06,347.13,0.00,24.54,10.48,1267.44
1980,172,54127.09,0.00,513.02,0.00,23.52,6.81,988.67
1980,173,54126.14,0.00,529.32,0.00,26.21,7.75,1054.42
1980,174,54121.35,0.00,498.89,0.00,28.85,11.84,1386.89
1980,175,54112.74,5.93,346.42,0.00,29.42,14.29,1628.52
1980,176,54100.31,0.00,371.57,0.00,29.03,17.86,2045.09
1980,177,54084.06,0.00,429.21,0.00,30.98,17.22,1963.33
1980,178,54064.01,0.00,398.18,0.00,31.99,19.52,2268.91
1980,179,54040.18,0.00,373.40,0.00,31.04,19.89,2320.79
1980,180,54012.59,0.00,399.84,0.00,30.45,18.46,2123.45
1980,181,53981.25,0.00,426.92,0.00,29.24,16.27,1849.09
1980,182,53946.19,0.00,404.06,0.00,24.34,12.96,1493.30
1980,183,53907.43,5.91,356.09,0.00,27.24,12.21,1421.76
1980,184,53865.01,0.00,331.94,0.00,28.11,18.62,2145.37
1980,185,53818.96,0.00,458.24,0.00,29.06,14.28,1625.80
1980,186,53769.32,0.00,404.66,0.00,28.52,16.25,1846.92
1980,187,53716.11,21.78,265.66,0.00,28.65,18.25,2095.21
1980,188,53659.38,0.00,447.46,0.00,26.56,12.78,1475.72
1980,189,53599.17,0.00,494.14,0.00,31.53,13.77,1563.98
1980,190,53535.52,0.00,363.20,0.00,32.68,21.04,2491.33
1980,191,53468.48,10.47,261.36,0.00,27.80,17.42,1989.41
1980,192,53398.10,0.00,366.94,0.00,30.19,18.80,2168.82
1980,193,53324.42,0.86,435.48,0.00,31.78,17.27,1969.71
1980,194,53247.50,2.58,207.10,0.00,27.69,19.85,2315.42
1980,195,53167.39,0.00,447.90,0.00,30.13,15.64,1776.08
1980,196,53084.13,0.00,442.19,0.00,33.10,18.12,2050.66
1980,197,52997.79,0.00,370.53,0.00,36.20,23.51,2896.67
1980,198,52908.43,12.75,321.49,0.00,33.56,18.89,2181.80
1980,199,52816.09,0.00,366.07,0.00,29.73,18.60,2142.62
1980,200,52720.84,0.00,453.79,0.00,29.93,15.05,1709.85
1980,201,52622.73,4.84,247.82,0.00,30.45,20.55,2418.48
1980,202,52521.83,0.00,413.15,0.00,36.39,21.95,2635.15
1980,203,52418.20,0.00,388.99,0.00,32.57,20.31,2381.82
1980,204,52311.89,0.00,313.85,0.00,27.54,18.86,2176.60
1980,205,52202.96,0.00,411.09,0.00,26.28,14.51,1651.44
1980,206,52091.49,0.00,482.09,0.00,28.22,12.54,1452.61
1980,207,51977.52,0.00,468.38,0.00,29.80,14.46,1646.04
1980,208,51861.13,6.21,302.87,0.00,29.64,17.40,1986.28
1980,209,51742.36,26.46,157.30,0.00,24.45,18.98,2193.02
1980,210,51621.30,4.87,190.76,0.00,24.81,18.17,2085.50
1980,211,51497.98,0.00,448.36,0.00,27.99,14.27,1625.63
1980,212,51372.49,0.00,458.95,0.00,25.97,12.00,1401.61
1980,213,51244.87,0.00,458.16,0.00,31.73,16.45,1870.12
1980,214,51115.18,0.00,401.94,0.00,31.62,19.01,2197.15
1980,215,50983.50,9.68,194.27,0.00,28.02,20.92,2473.55
1980,216,50849.87,0.00,363.05,0.00,28.54,18.16,2083.28
1980,217,50714.36,6.60,336.51,0.00,30.22,15.73,1786.70
1980,218,50577.02,0.00,329.82,0.00,28.57,19.27,2233.18
1980,219,50437.92,0.00,382.30,0.00,29.01,17.94,2055.38
1980,220,50297.10,0.00,413.46,0.00,32.81,19.56,2274.53
1980,221,50154.62,0.00,370.51,0.00,32.89,21.40,2548.36
1980,222,50010.55,23.66,271.76,0.00,31.14,20.29,2380.14
1980,223,49864.93,11.04,241.36,0.00,28.71,19.73,2298.98
1980,224,49717.82,13.02,192.30,0.00,26.15,19.37,2247.94
1980,225,49569.26,0.00,342.32,0.00,25.76,16.58,1885.66
1980,226,49419.32,16.37,336.22,0.00,25.40,12.10,1411.35
1980,227,49268.05,0.00,352.25,0.00,25.82,16.35,1857.97
1980,228,49115.48,0.00,342.54,0.00,25.06,16.08,1827.10
1980,229,48961.68,16.03,298.09,0.00,22.40,11.83,1386.28
1980,230,48806.68,13.17,192.73,0.00,20.26,14.19,1617.94
1980,231,48650.55,0.00,404.25,0.00,27.30,15.86,1800.58
1980,232,48493.31,27.23,335.67,0.00,28.17,14.41,1640.44
1980,233,48335.03,21.65,319.02,0.00,30.56,17.32,1976.57
1980,234,48175.73,4.27,251.01,0.00,29.87,20.44,2401.69
1980,235,48015.48,0.00,401.95,0.00,27.29,15.69,1781.90
1980,236,47854.30,0.00,459.69,0.00,27.11,12.48,1446.90
1980,237,47692.24,0.00,468.18,0.00,28.26,12.60,1457.87
1980,238,47529.34,0.00,441.62,0.00,28.38,14.29,1628.26
1980,239,47365.64,0.00,436.22,0.00,30.09,15.51,1761.39
1980,240,47201.18,0.00,435.17,0.00,31.81,16.45,1869.82
1980,241,47035.99,0.00,429.51,0.00,32.52,17.15,1954.81
1980,242,46870.12,0.00,391.81,0.00,31.00,18.09,2074.96
1980,243,46703.60,8.48,262.04,0.00,29.20,18.56,2136.59
1980,244,46536.46,47.24,221.15,0.00,26.94,18.59,2140.69
1980,245,46368.75,9.22,212.47,0.00,26.90,18.86,2177.19
1980,246,46200.49,0.00,271.91,0.00,25.97,18.39,2114.71
1980,247,46031.72,0.00,440.10,0.00,26.69,11.74,1377.68
1980,248,45862.47,5.93,302.08,0.00,28.63,15.27,1734.52
1980,249,45692.77,0.00,362.58,0.00,27.12,15.89,1804.58
1980,250,45522.66,0.00,381.42,0.00,27.35,15.16,1722.12
1980,251,45352.17,0.86,382.96,0.00,24.98,13.01,1497.77
1980,252,45181.32,0.00,423.04,0.00,29.17,13.74,1571.19
1980,253,45010.15,4.75,232.60,0.00,25.40,16.08,1826.78
1980,254,44838.68,0.00,428.01,0.00,22.40,7.54,1039.34
1980,255,44666.95,0.00,426.58,0.00,23.27,7.99,1071.36
1980,256,44494.99,1.63,291.73,0.00,21.25,12.61,1459.46
1980,257,44322.81,4.98,260.27,0.00,28.16,16.32,1854.39
1980,258,44150.46,0.00,265.41,0.00,24.57,16.38,1861.65
1980,259,43977.96,0.00,248.03,0.00,19.38,12.19,1419.68
1980,260,43805.33,30.43,219.71,0.00,21.72,12.71,1468.99
1980,261,43632.61,6.73,245.33,0.00,18.86,8.75,1128.10
1980,262,43459.82,0.00,428.26,0.00,21.61,5.07,876.06
1980,263,43286.99,0.00,418.09,0.00,25.90,8.90,1139.80
1980,264,43114.14,0.00,381.43,0.00,28.74,13.58,1554.30
1980,265,42941.31,0.00,292.36,0.00,28.85,18.38,2112.54
1980,266,42768.52,11.98,260.21,0.00,30.53,16.88,1921.89
1980,267,42595.80,0.00,341.82,0.00,21.06,9.28,1169.08
1980,268,42423.17,0.00,381.34,0.00,19.87,5.81,922.73
1980,269,42250.67,1.55,360.42,0.00,22.40,9.17,1160.44
1980,270,42078.32,0.00,317.69,0.00,17.34,6.87,992.60
1980,271,41906.14,0.00,416.88,0.00,20.09,2.14,712.55
1980,272,41734.18,0.00,387.24,0.00,21.89,6.18,946.63
1980,273,41562.44,0.00,380.05,0.00,24.27,8.26,1091.74
1980,274,41390.98,0.00,385.69,0.00,25.96,8.41,1102.79
1980,275,41219.80,2.97,261.06,0.00,26.35,11.48,1354.45
1980,276,41048.95,4.11,241.70,0.00,20.88,8.21,1087.41
1980,277,40878.45,0.00,221.11,0.00,13.64,6.15,944.55
1980,278,40708.34,0.00,215.19,0.00,9.45,2.40,725.71
1980,279,40538.64,0.00,242.25,0.00,10.27,2.16,713.33
1980,280,40369.39,0.00,375.05,0.00,16.46,-0.06,607.85
1980,281,40200.61,0.00,379.55,0.00,20.77,2.36,723.96
1980,282,40032.35,0.00,370.60,0.00,25.53,6.52,968.92
1980,283,39864.63,0.00,338.97,0.00,19.55,4.45,839.07
1980,284,39697.50,0.00,369.04,0.00,22.70,3.41,779.58
1980,285,39530.97,3.86,151.34,0.00,13.69,6.24,950.55
1980,286,39365.10,0.00,180.52,0.00,9.84,3.35,776.39
1980,287,39199.91,0.83,337.04,0.00,13.20,-1.97,528.50
1980,288,39035.44,1.54,261.83,0.00,13.74,3.20,768.42
1980,289,38871.74,4.42,234.35,0.00,20.20,5.41,897.24
1980,290,38708.83,1.89,299.11,0.00,23.51,8.89,1138.67
1980,291,38546.76,14.26,120.62,0.00,19.98,13.24,1520.65
1980,292,38385.58,0.00,253.64,0.00,16.58,5.63,911.30
1980,293,38225.32,0.00,178.11,0.00,10.98,4.05,815.85
1980,294,38066.02,0.00,207.37,0.00,12.84,4.59,847.06
1980,295,37907.72,0.00,213.50,0.00,13.72,5.07,876.43
1980,296,37750.48,0.00,304.54,0.00,12.70,-1.68,540.02
1980,297,37594.34,0.00,281.39,0.00,14.55,1.60,685.47
1980,298,37439.34,11.27,202.56,0.00,16.27,3.80,801.48
1980,299,37285.52,1.35,162.51,0.00,8.39,2.01,705.97
1980,300,37132.95,0.00,89.06,0.00,3.84,0.64,639.54
1980,301,36981.66,7.40,109.04,0.00,4.63,-0.78,576.78
1980,302,36831.71,0.00,186.13,0.00,5.88,-1.18,560.12
1980,303,36683.15,0.00,295.41,0.00,8.68,-5.26,413.10
1980,304,36536.03,0.00,306.97,0.00,10.29,-5.44,407.43
1980,305,36390.40,0.00,286.34,0.00,13.40,-0.58,585.36
1980,306,36246.32,0.00,258.18,0.00,9.91,-1.56,544.60
1980,307,36103.83,0.00,284.42,0.00,9.94,-4.28,444.68
1980,308,35963.00,1.70,300.58,0.00,20.88,1.40,675.78
1980,309,35823.88,0.00,187.01,0.00,14.67,6.28,953.01
1980,310,35686.53,0.00,238.68,0.00,9.30,-1.88,532.05
1980,311,35551.01,0.00,292.29,0.00,15.67,-2.45,510.06
1980,312,35417.37,0.00,252.74,0.00,18.78,5.28,888.86
1980,313,35285.67,0.00,231.25,0.00,14.52,3.23,769.89
1980,314,35155.98,0.00,226.79,0.00,16.30,5.23,886.00
1980,315,35028.35,0.00,191.27,0.00,9.79,1.28,669.85
1980,316,34902.83,0.00,224.96,0.00,5.49,-5.17,415.85
1980,317,34779.51,0.00,232.01,0.00,5.44,-5.79,396.74
1980,318,34658.42,5.60,205.06,0.00,17.51,-0.94,570.39
1980,319,34539.65,0.00,163.67,0.00,10.61,3.15,765.86
1980,320,34423.23,0.00,99.05,0.00,4.53,0.43,629.91
1980,321,34309.25,0.00,194.63,0.00,5.13,-3.86,458.95
1980,322,34197.76,0.00,159.76,0.00,2.97,-4.03,453.32
1980,323,34088.82,0.00,127.46,0.00,2.82,-2.64,503.09
1980,324,33982.49,0.00,220.77,0.00,6.99,-4.33,443.21
1980,325,33878.84,0.00,217.75,0.00,7.77,-3.59,468.57
1980,326,33777.92,0.00,145.61,0.00,5.61,-0.94,570.19
1980,327,33679.80,0.00,251.06,0.00,10.74,-5.39,408.87
1980,328,33584.53,2.75,103.89,0.00,6.87,0.58,637.02
1980,329,33492.17,1.13,79.47,0.00,5.29,1.87,699.15
1980,330,33402.78,0.00,135.48,0.00,3.87,-2.30,515.92
1980,331,33316.42,0.00,214.89,0.00,4.31,-7.39,350.83
1980,332,33233.15,11.12,97.60,0.00,2.13,-3.91,457.53
1980,333,33153.01,1.67,60.18,0.00,1.89,-0.60,584.47
1980,334,33076.07,1.44,110.79,0.00,2.58,-2.27,517.13
1980,335,33002.37,0.00,205.10,0.00,8.66,-2.17,520.69
1980,336,32931.97,12.95,135.10,0.00,8.79,-0.09,606.84
1980,337,32864.91,3.93,143.49,0.00,8.46,-1.18,560.26
1980,338,32801.24,0.00,165.05,0.00,-2.28,-9.55,296.26
1980,339,32741.00,0.00,189.29,0.00,0.73,-8.24,328.33
1980,340,32684.25,0.00,192.18,0.00,6.20,-3.25,480.62
1980,341,32631.02,7.66,151.01,0.00,13.55,2.81,747.58
1980,342,32581.35,15.51,92.54,0.00,14.40,8.90,1139.63
1980,343,32535.28,17.10,110.38,0.00,13.54,6.90,994.38
1980,344,32492.83,2.14,70.51,0.00,4.09,0.37,627.45
1980,345,32454.06,0.00,95.97,0.00,1.02,-2.68,501.28
1980,346,32418.97,0.59,197.40,0.59,-0.44,-8.04,333.38
1980,347,32387.61,0.00,259.41,0.59,8.84,-6.50,375.81
1980,348,32359.99,0.00,177.00,0.00,4.25,-3.36,476.55
1980,349,32336.13,0.00,149.26,0.00,0.94,-5.01,421.01
1980,350,32316.06,0.00,167.80,0.00,1.10,-5.91,392.93
1980,351,32299.79,0.00,176.14,0.00,-0.32,-7.78,340.43
1980,352,32287.33,0.00,226.20,0.00,0.47,-12.25,238.88
1980,353,32278.69,1.38,215.33,1.38,2.24,-6.83,366.33
1980,354,32273.88,0.00,224.18,1.38,-4.73,-14.18,204.00
1980,355,32272.91,0.00,223.99,1.38,-7.65,-16.95,162.01
1980,356,32275.77,0.00,236.32,1.38,-4.70,-15.31,185.87
1980,357,32282.46,0.00,244.39,1.38,-2.10,-13.59,214.24
1980,358,32292.97,4.68,155.45,6.06,1.53,-6.81,366.89
1980,359,32307.30,0.00,172.25,6.06,-0.90,-7.30,353.10
1980,360,32325.44,0.00,213.56,6.06,-7.68,-16.27,171.60
1980,361,32347.38,0.00,215.88,6.06,-6.05,-14.73,195.03
1980,362,32373.08,0.00,249.23,6.06,-3.73,-15.71,179.86
1980,363,32402.55,13.35,200.19,19.41,1.87,-13.94,208.08
1980,364,32435.74,10.08,133.63,19.14,1.64,-5.36,409.98
1980,365,32472.65,7.53,101.52,18.70,-0.03,-4.95,422.81
1981,1,32513.41,2.66,97.17,21.61,-0.12,-5.23,414.06
1981,2,32557.66,1.39,121.23,23.00,-3.39,-8.07,332.71
1981,3,32605.52,0.00,137.85,23.00,-8.20,-13.49,215.89
1981,4,32656.96,0.00,273.85,23.00,-10.57,-26.56,69.50
1981,5,32711.94,0.00,267.86,23.00,-7.48,-21.97,105.14
1981,6,32770.43,2.09,180.86,25.09,-2.41,-13.56,214.62
1981,7,32832.37,2.05,138.98,27.13,-5.01,-12.36,236.78
1981,8,32897.72,0.00,242.47,27.13,-7.10,-17.98,148.46
1981,9,32966.45,0.00,264.65,27.13,-6.70,-19.72,127.98
1981,10,33038.49,0.42,255.19,27.55,-6.26,-18.06,147.56
1981,11,33113.80,0.00,219.61,27.55,-8.21,-17.09,160.10
1981,12,33192.33,0.00,219.15,27.55,-7.00,-15.79,178.63
1981,13,33274.03,0.00,262.59,27.55,-1.18,-13.35,218.41
1981,14,33358.84,0.00,265.72,27.55,-2.67,-14.85,193.11
1981,15,33446.71,1.72,229.78,29.27,-2.11,-11.32,257.26
1981,16,33537.58,0.00,248.63,29.27,-2.58,-12.91,226.35
1981,17,33631.38,0.00,227.88,29.27,-2.25,-11.14,261.10
1981,18,33728.08,0.00,290.24,29.27,3.43,-11.10,261.84
