Latitude: 41.278009  Longitude: -85.358136
X & Y on Lambert Conformal Conic: 1164375.59 -26999.46
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,56,39021.22,6.00,171.95,23.07,-0.22,-5.83,395.59
1980,57,39182.63,0.00,425.55,23.07,-4.09,-18.14,146.54
1980,58,39344.76,2.31,304.14,25.38,-1.45,-13.85,209.73
1980,59,39507.60,0.00,327.86,25.38,-0.98,-9.61,294.74
1980,60,39671.10,0.00,378.19,25.38,-7.34,-17.79,150.89
1980,61,39835.22,0.00,380.81,25.38,-6.79,-17.24,158.18
1980,62,39999.93,0.00,452.61,25.38,-5.81,-20.94,115.08
1980,63,40165.20,0.00,452.23,25.38,-1.39,-16.39,169.93
1980,64,40331.00,2.16,342.60,27.54,4.83,-10.83,267.70
1980,65,40497.28,1.22,259.20,26.89,1.73,-4.46,438.99
1980,66,40664.03,0.00,405.62,26.89,-1.01,-12.00,243.73
1980,67,40831.20,13.99,306.51,40.88,2.50,-8.47,322.55
1980,68,40998.76,8.13,130.82,39.61,0.76,-2.98,490.20
1980,69,41166.69,0.00,372.01,39.10,4.12,-4.79,427.97
1980,70,41334.96,0.00,436.34,37.75,9.02,-2.78,497.78
1980,71,41503.53,0.00,409.70,37.75,0.97,-8.99,309.71
1980,72,41672.38,1.97,411.93,39.72,-0.90,-10.79,268.40
1980,73,41841.47,3.19,317.32,42.91,1.79,-8.39,324.45
1980,74,42010.79,0.00,349.03,42.06,3.54,-3.97,455.37
1980,75,42180.30,0.00,506.76,41.70,10.08,-5.16,407.94
1980,76,42349.97,21.08,365.37,39.58,13.18,-0.95,569.88
1980,77,42519.77,13.70,240.88,35.92,9.78,2.73,742.95
1980,78,42689.69,0.00,449.29,35.13,6.91,-4.12,450.20
1980,79,42859.69,0.00,498.23,33.56,11.56,-2.27,517.01
1980,80,43029.74,13.41,340.27,30.42,12.63,1.47,679.15
1980,81,43199.81,0.00,304.02,27.88,6.25,0.06,613.17
1980,82,43369.89,0.00,434.16,26.64,6.94,-3.05,487.80
1980,83,43539.94,0.00,434.10,24.88,8.34,-1.81,534.77
1980,84,43709.94,9.37,196.76,21.75,6.84,1.46,678.49
1980,85,43879.85,0.00,212.75,19.81,2.82,-1.37,552.45
1980,86,44049.66,0.00,327.69,18.68,3.45,-3.31,478.52
1980,87,44219.33,0.00,509.44,17.08,11.44,-2.20,519.77
1980,88,44388.84,8.75,279.15,14.15,8.85,0.97,655.17
1980,89,44558.16,0.00,360.77,10.75,9.66,2.11,710.84
1980,90,44727.25,9.36,223.47,7.35,7.99,2.10,710.42
1980,91,44896.10,0.00,156.78,3.63,5.65,2.84,748.85
1980,92,45064.67,0.00,284.05,0.22,7.39,2.13,712.20
1980,93,45232.94,0.00,348.15,0.00,10.09,2.63,737.83
1980,94,45400.87,19.68,308.86,0.00,11.86,2.46,729.16
1980,95,45568.44,9.43,183.38,0.00,7.04,2.35,723.36
1980,96,45735.61,0.00,492.13,0.00,14.03,0.22,620.46
1980,97,45902.35,0.00,496.48,0.00,16.28,1.76,693.46
1980,98,46068.64,1.62,401.03,0.00,16.40,7.08,1007.05
1980,99,46234.43,13.26,274.44,0.00,16.62,8.50,1109.68
1980,100,46399.71,4.41,166.16,0.00,7.92,3.75,798.60
1980,101,46564.42,0.00,244.91,0.00,5.04,0.55,635.35
1980,102,46728.54,3.26,378.30,0.00,13.12,-0.41,592.54
1980,103,46892.04,0.00,381.77,0.00,10.16,2.42,726.83
1980,104,47054.88,11.17,356.38,0.00,9.27,-1.82,534.32
1980,105,47217.02,7.92,304.44,0.00,7.17,-0.97,569.00
1980,106,47378.43,2.42,239.40,0.00,5.85,0.11,615.55
1980,107,47539.06,0.00,497.89,0.00,8.66,-2.92,492.39
1980,108,47698.88,0.00,542.11,0.00,13.29,-2.84,495.37
1980,109,47857.85,0.00,551.53,0.00,20.53,-0.24,600.29
1980,110,48015.93,0.00,538.60,0.00,21.78,3.55,787.46
1980,111,48173.08,0.00,505.26,0.00,24.52,9.32,1172.90
1980,112,48329.25,0.00,530.72,0.00,21.95,4.81,860.30
1980,113,48484.40,0.00,537.55,0.00,29.44,7.85,1023.18
1980,114,48638.49,0.00,465.86,0.00,21.19,8.75,1128.52
1980,115,48791.48,0.00,452.11,0.00,11.72,0.74,644.45
1980,116,48943.31,0.00,475.68,0.00,12.26,0.11,615.41
1980,117,49093.94,0.00,532.47,0.00,15.22,-0.92,571.12
1980,118,49243.33,10.65,290.07,0.00,12.69,3.80,801.46
1980,119,49391.42,10.53,175.01,0.00,9.89,5.03,873.55
1980,120,49538.16,0.00,472.73,0.00,14.62,2.41,726.30
1980,121,49683.51,0.00,378.37,0.00,14.14,5.28,889.17
1980,122,49827.41,0.00,518.26,0.00,19.07,3.23,770.23
1980,123,49969.81,0.00,478.94,0.00,20.09,6.42,962.12
1980,124,50110.65,0.00,539.05,0.00,25.92,6.12,935.95
1980,125,50249.89,0.00,534.50,0.00,27.72,7.48,1020.25
1980,126,50387.47,0.00,503.33,0.00,28.83,11.07,1312.35
1980,127,50523.34,0.00,446.43,0.00,23.96,10.68,1283.97
1980,128,50657.43,0.00,437.16,0.00,15.31,3.34,776.17
1980,129,50789.69,0.00,416.81,0.00,11.39,0.41,629.03
1980,130,50920.07,0.00,512.56,0.00,16.23,-0.04,608.90
1980,131,51048.50,2.03,368.28,0.00,19.50,3.84,803.94
1980,132,51174.93,3.71,272.23,0.00,19.98,9.88,1217.66
1980,133,51299.29,7.89,244.40,0.00,17.76,9.00,1147.75
1980,134,51421.54,7.60,325.47,0.00,23.96,10.69,1285.52
1980,135,51541.60,0.00,417.88,0.00,17.17,5.23,885.82
1980,136,51659.42,0.00,503.52,0.00,18.62,2.08,709.61
1980,137,51774.95,0.00,429.57,0.00,18.55,5.76,919.10
1980,138,51888.11,28.24,203.36,0.00,16.79,9.58,1193.15
1980,139,51998.85,7.50,191.11,0.00,19.12,12.46,1445.37
1980,140,52107.10,0.00,322.98,0.00,19.82,11.37,1344.56
1980,141,52212.82,0.00,456.63,0.00,21.51,8.23,1089.22
1980,142,52315.94,0.00,490.26,0.00,23.86,8.62,1118.28
1980,143,52416.39,0.00,521.15,0.00,26.66,8.95,1143.84
1980,144,52514.12,1.61,412.82,0.00,24.00,12.43,1442.14
1980,145,52609.08,7.39,295.06,0.00,25.85,14.76,1678.78
1980,146,52701.20,0.00,418.87,0.00,27.66,15.35,1743.44
1980,147,52790.43,0.00,503.94,0.00,23.84,8.07,1077.50
1980,148,52876.71,0.00,536.51,0.00,25.58,6.75,984.27
1980,149,52959.98,0.00,530.90,0.00,29.23,9.44,1171.22
1980,150,53040.20,0.00,458.57,0.00,30.73,15.32,1739.84
1980,151,53117.30,9.91,250.23,0.00,26.79,17.06,1944.61
1980,152,53191.24,0.00,303.55,0.00,25.17,16.70,1900.07
1980,153,53261.97,47.27,304.08,0.00,25.46,13.60,1556.23
1980,154,53329.44,19.68,241.40,0.00,24.17,15.49,1759.26
1980,155,53393.60,0.00,261.71,0.00,23.97,17.23,1965.60
1980,156,53454.41,0.00,448.25,0.00,22.41,10.04,1230.66
1980,157,53511.82,0.00,444.19,0.00,23.43,11.12,1322.72
1980,158,53565.79,0.00,439.85,0.00,29.11,16.04,1822.28
1980,159,53616.28,12.90,244.00,0.00,28.05,19.26,2232.45
1980,160,53663.26,0.00,427.37,0.00,19.60,8.55,1113.29
1980,161,53706.69,5.04,291.13,0.00,20.23,10.58,1275.89
1980,162,53746.54,0.00,421.82,0.00,16.39,5.96,932.08
1980,163,53782.78,0.00,547.09,0.00,20.88,3.35,776.57
1980,164,53815.38,0.00,538.22,0.00,24.37,6.65,977.90
1980,165,53844.32,0.00,498.56,0.00,26.01,10.54,1272.67
1980,166,53869.57,0.00,449.19,0.00,27.82,14.60,1661.08
1980,167,53891.12,20.69,248.73,0.00,24.10,15.61,1772.02
1980,168,53908.95,0.00,458.75,0.00,19.81,7.32,1023.69
1980,169,53923.03,0.00,523.63,0.00,22.41,5.84,924.37
1980,170,53933.38,0.00,527.31,0.00,25.66,7.84,1060.39
1980,171,53939.97,9.17,365.26,0.00,25.62,10.32,1253.86
1980,172,53942.80,0.00,519.04,0.00,23.75,6.81,988.35
1980,173,53941.86,0.00,532.61,0.00,25.91,7.46,1033.60
1980,174,53937.17,0.00,506.73,0.00,28.53,11.15,1325.53
1980,175,53928.72,2.27,348.98,0.00,28.97,13.81,1578.36
1980,176,53916.52,3.15,291.33,0.00,28.90,17.13,1952.90
1980,177,53900.58,0.00,434.26,0.00,30.50,16.59,1886.48
1980,178,53880.91,0.00,427.71,0.00,32.10,18.25,2095.78
1980,179,53857.52,0.00,390.23,0.00,32.04,19.96,2331.81
1980,180,53830.44,0.00,394.15,0.00,30.78,18.87,2178.70
1980,181,53799.68,0.00,405.90,0.00,30.19,17.87,2045.74
1980,182,53765.28,0.00,419.15,0.00,25.08,12.96,1492.76
1980,183,53727.24,0.00,487.07,0.00,28.23,12.23,1423.19
1980,184,53685.61,0.00,348.78,0.00,28.95,18.69,2154.01
1980,185,53640.42,0.00,399.21,0.00,28.77,16.59,1886.99
1980,186,53591.69,0.00,371.08,0.00,29.14,17.98,2059.74
1980,187,53539.47,14.65,270.07,0.00,29.66,18.83,2173.19
1980,188,53483.79,0.00,426.48,0.00,26.62,13.74,1570.58
1980,189,53424.69,6.35,372.11,0.00,31.09,13.34,1530.21
1980,190,53362.22,0.00,379.70,0.00,32.93,20.54,2417.07
1980,191,53296.41,4.41,218.42,0.00,27.28,18.81,2170.49
1980,192,53227.32,0.00,360.61,0.00,30.67,19.42,2255.04
1980,193,53155.00,0.00,466.11,0.00,33.15,16.63,1891.66
1980,194,53079.48,0.00,359.64,0.00,30.50,19.47,2261.39
1980,195,53000.83,0.00,430.89,0.00,30.66,16.75,1906.68
1980,196,52919.09,0.00,454.17,0.00,33.61,17.77,2014.55
1980,197,52834.32,0.00,410.94,0.00,38.09,22.90,2790.79
1980,198,52746.57,0.00,397.55,0.00,35.00,21.28,2529.72
1980,199,52655.90,0.00,389.10,0.00,30.43,18.14,2081.30
1980,200,52562.37,0.00,469.07,0.00,31.02,14.89,1675.96
1980,201,52466.03,11.29,304.66,0.00,32.81,19.37,2247.35
1980,202,52366.94,0.00,409.13,0.00,36.82,22.23,2680.52
1980,203,52265.16,23.59,256.57,0.00,31.30,20.84,2461.89
1980,204,52160.75,10.96,216.64,0.00,27.24,19.19,2223.16
1980,205,52053.76,0.00,393.41,0.00,26.15,14.91,1694.79
1980,206,51944.27,0.00,462.96,0.00,27.87,13.23,1520.07
1980,207,51832.32,0.00,459.15,0.00,29.07,14.32,1631.47
1980,208,51717.98,0.00,428.40,0.00,29.79,16.38,1861.78
1980,209,51601.31,29.39,146.68,0.00,24.24,19.11,2211.28
1980,210,51482.37,16.15,197.22,0.00,25.10,18.15,2082.19
1980,211,51361.22,0.00,460.49,0.00,28.50,13.97,1594.24
1980,212,51237.91,0.39,442.19,0.00,25.82,12.62,1460.53
1980,213,51112.52,0.00,472.66,0.00,32.58,16.15,1834.35
1980,214,50985.09,0.00,389.22,0.00,31.36,19.30,2237.77
1980,215,50855.69,3.68,174.70,0.00,28.23,21.77,2606.09
1980,216,50724.37,0.00,335.02,0.00,28.74,19.19,2222.86
1980,217,50591.20,0.00,445.40,0.00,30.43,16.02,1819.09
1980,218,50456.22,0.00,316.36,0.00,28.43,19.49,2264.24
1980,219,50319.50,0.00,389.63,0.00,29.91,18.29,2101.42
1980,220,50181.09,0.00,407.04,0.00,32.49,19.56,2273.74
1980,221,50041.04,10.71,268.60,0.00,32.92,21.80,2611.15
1980,222,49899.42,8.59,251.92,0.00,30.64,20.73,2444.97
1980,223,49756.27,6.65,251.99,0.00,29.55,19.92,2326.07
1980,224,49611.65,17.48,187.23,0.00,26.65,20.01,2338.60
1980,225,49465.60,0.00,353.98,0.00,26.46,16.80,1911.92
1980,226,49318.18,32.52,348.85,0.00,26.31,11.95,1397.11
1980,227,49169.45,21.16,280.87,0.00,26.21,15.95,1811.53
1980,228,49019.44,0.00,334.86,0.00,25.60,16.81,1913.41
1980,229,48868.21,13.63,271.70,0.00,22.10,12.84,1481.34
1980,230,48715.80,12.84,215.85,0.00,21.19,14.31,1630.02
1980,231,48562.26,3.35,312.33,0.00,27.81,15.94,1809.96
1980,232,48407.63,0.00,402.76,0.00,28.24,16.90,1924.82
1980,233,48251.97,15.22,311.52,0.00,30.72,18.19,2087.58
1980,234,48095.31,0.00,347.54,0.00,30.08,20.32,2384.31
1980,235,47937.70,0.00,403.96,0.00,26.92,15.50,1760.14
1980,236,47779.17,0.00,453.39,0.00,27.11,13.14,1510.79
1980,237,47619.77,0.00,468.47,0.00,28.18,12.82,1479.71
1980,238,47459.54,0.00,452.35,0.00,28.35,13.88,1585.55
1980,239,47298.52,0.00,443.71,0.00,30.17,15.37,1745.12
1980,240,47136.75,0.00,438.69,0.00,31.31,16.15,1835.10
1980,241,46974.26,0.00,442.15,0.00,32.17,16.36,1859.39
1980,242,46811.09,0.00,390.76,0.00,30.43,17.92,2052.52
1980,243,46647.28,25.61,267.35,0.00,28.61,17.99,2061.27
1980,244,46482.86,17.25,230.96,0.00,27.31,18.62,2145.19
1980,245,46317.86,0.00,293.27,0.00,27.98,19.61,2281.00
1980,246,46152.32,0.00,279.38,0.00,26.14,18.40,2116.01
1980,247,45986.28,0.00,447.10,0.00,26.99,11.74,1378.15
1980,248,45819.77,11.17,311.47,0.00,28.58,14.71,1673.02
1980,249,45652.81,0.00,338.09,0.00,26.68,16.66,1895.33
1980,250,45485.44,0.00,388.16,0.00,27.74,15.34,1742.01
1980,251,45317.68,0.00,392.67,0.00,25.67,13.29,1525.19
1980,252,45149.58,0.00,419.67,0.00,29.07,14.15,1613.60
1980,253,44981.16,2.42,234.94,0.00,25.20,15.91,1806.35
1980,254,44812.45,0.00,432.39,0.00,22.38,7.50,1036.00
1980,255,44643.47,0.00,441.80,0.00,23.89,7.60,1043.57
1980,256,44474.26,1.60,348.52,0.00,22.07,11.30,1338.25
1980,257,44304.85,1.59,364.18,0.00,27.89,15.40,1748.87
1980,258,44135.26,0.00,274.83,0.00,24.78,16.30,1852.75
1980,259,43965.52,0.00,211.72,0.00,19.04,13.03,1499.95
1980,260,43795.65,27.63,224.42,0.00,21.61,12.47,1445.85
1980,261,43625.69,15.37,211.39,0.00,18.19,9.94,1222.56
1980,262,43455.67,0.00,430.68,0.00,21.69,5.24,886.75
1980,263,43285.60,0.00,424.42,0.00,26.01,8.72,1125.61
1980,264,43115.52,0.00,394.55,0.00,29.25,13.20,1516.82
1980,265,42945.45,0.00,305.12,0.00,29.48,18.39,2114.69
1980,266,42775.42,16.62,255.37,0.00,31.26,17.93,2053.67
1980,267,42605.46,0.00,323.22,0.00,20.81,10.03,1229.54
1980,268,42435.60,0.00,378.71,0.00,20.60,6.79,987.31
1980,269,42265.86,1.45,367.47,0.00,23.04,9.44,1182.09
1980,270,42096.26,0.00,320.99,0.00,17.05,6.55,971.15
1980,271,41926.85,0.00,419.89,0.00,20.32,2.42,727.08
1980,272,41757.64,0.00,389.52,0.00,22.41,6.68,979.67
1980,273,41588.66,0.00,383.24,0.00,24.68,8.60,1116.52
1980,274,41419.94,0.00,392.57,0.00,26.31,8.30,1094.61
1980,275,41251.52,5.09,264.17,0.00,26.47,11.48,1354.19
1980,276,41083.42,3.47,235.21,0.00,20.55,8.56,1113.70
1980,277,40915.66,3.14,147.27,0.00,13.25,6.76,985.13
1980,278,40748.29,0.00,192.80,0.00,9.41,3.24,770.65
1980,279,40581.33,0.00,262.76,0.00,10.39,1.56,683.61
1980,280,40414.81,0.00,383.64,0.00,16.57,-0.45,591.16
1980,281,40248.76,0.00,387.37,0.00,21.25,2.24,717.48
1980,282,40083.22,0.00,386.20,0.00,27.29,5.95,931.28
1980,283,39918.23,0.00,326.18,0.00,19.86,5.89,927.89
1980,284,39753.80,0.00,378.56,0.00,23.67,3.29,773.16
1980,285,39589.98,0.00,203.76,0.00,13.55,6.08,939.92
1980,286,39426.81,0.00,195.32,0.00,10.74,3.71,796.80
1980,287,39264.31,1.79,348.16,0.00,13.65,-2.20,519.50
1980,288,39102.54,1.28,325.69,0.00,16.90,2.16,713.38
1980,289,38941.51,1.22,322.04,0.00,21.53,5.90,928.32
1980,290,38781.28,2.15,227.06,0.00,24.35,9.41,1179.61
1980,291,38621.87,14.22,94.14,0.00,18.95,13.77,1574.46
1980,292,38463.34,0.00,251.54,0.00,16.49,5.68,914.08
1980,293,38305.72,0.00,188.55,0.00,10.17,2.81,747.36
1980,294,38149.06,0.00,243.75,0.00,14.21,4.08,817.50
1980,295,37993.38,0.00,230.75,0.00,14.99,5.40,896.69
1980,296,37838.75,0.00,284.42,0.00,12.94,0.21,620.01
1980,297,37685.21,0.00,285.20,0.00,15.11,1.87,698.74
1980,298,37532.79,10.83,204.99,0.00,15.39,2.80,746.59
1980,299,37381.55,0.00,136.71,0.00,6.97,1.70,690.48
1980,300,37231.53,0.00,91.77,0.00,3.83,0.51,633.58
1980,301,37082.79,12.12,132.36,0.00,5.20,-1.55,545.34
1980,302,36935.36,0.00,199.60,0.00,6.15,-1.57,544.56
1980,303,36789.31,0.00,293.19,0.00,8.66,-4.95,422.98
1980,304,36644.68,0.00,304.70,0.00,10.08,-5.05,419.82
1980,305,36501.52,0.00,304.48,0.00,14.25,-1.76,536.91
1980,306,36359.88,0.00,255.46,0.00,10.18,-1.14,562.00
1980,307,36219.83,0.00,285.43,0.00,10.67,-3.63,467.18
1980,308,36081.41,1.42,307.72,0.00,20.59,0.36,626.87
1980,309,35944.67,0.00,168.04,0.00,13.67,6.23,949.58
1980,310,35809.68,0.00,243.90,0.00,9.99,-1.63,542.06
1980,311,35676.50,0.00,295.01,0.00,15.25,-2.74,499.31
1980,312,35545.17,0.00,271.16,0.00,19.50,4.03,814.65
1980,313,35415.75,0.00,221.96,0.00,15.05,4.36,833.85
1980,314,35288.31,0.00,234.32,0.00,17.76,5.99,933.89
1980,315,35162.90,0.00,173.26,0.00,9.18,1.62,686.64
1980,316,35039.58,0.00,241.95,0.00,5.49,-6.43,377.61
1980,317,34918.42,0.00,238.36,0.00,5.46,-6.21,384.12
1980,318,34799.46,0.00,282.71,0.00,18.16,-1.60,543.18
1980,319,34682.78,5.44,94.69,0.00,9.75,4.23,826.43
1980,320,34568.42,0.00,83.05,0.00,4.29,0.96,654.68
1980,321,34456.46,0.00,179.23,0.00,4.50,-3.45,473.40
1980,322,34346.95,0.00,122.72,0.00,2.03,-3.08,486.79
1980,323,34239.95,0.00,122.35,0.00,2.65,-2.48,509.12
1980,324,34135.52,0.00,228.48,0.00,6.49,-5.08,418.76
1980,325,34033.72,0.00,224.36,0.00,7.70,-3.81,460.68
1980,326,33934.61,0.00,175.25,0.00,5.35,-2.65,502.41
1980,327,33838.25,0.00,256.86,0.00,10.32,-5.95,391.79
1980,328,33744.70,1.32,148.41,0.00,5.92,-0.75,578.35
1980,329,33654.01,1.20,59.94,0.00,5.05,2.63,738.12
1980,330,33566.25,0.00,125.97,0.00,3.23,-2.34,514.38
1980,331,33481.46,5.23,182.70,5.23,3.62,-7.95,335.79
1980,332,33399.70,6.82,132.76,4.83,2.38,-5.06,419.44
1980,333,33321.03,3.10,44.53,2.68,1.18,-0.89,572.36
1980,334,33245.49,1.57,116.66,1.09,2.26,-2.20,519.50
1980,335,33173.14,0.00,222.34,0.00,9.10,-2.98,490.38
1980,336,33104.03,5.43,147.84,0.00,10.51,0.56,635.80
1980,337,33038.20,2.42,137.46,0.00,9.61,0.79,646.79
1980,338,32975.71,0.00,161.07,0.00,-1.55,-8.41,324.11
1980,339,32916.59,0.00,190.57,0.00,1.51,-7.30,353.12
1980,340,32860.88,2.52,157.03,0.00,7.46,-3.21,481.99
1980,341,32808.64,0.00,210.38,0.00,14.13,2.85,749.55
1980,342,32759.89,8.27,84.88,0.00,14.55,9.68,1201.52
1980,343,32714.67,19.47,97.72,0.00,13.82,8.23,1089.20
1980,344,32673.02,3.61,55.97,0.00,3.77,0.99,656.10
1980,345,32634.96,0.00,85.50,0.00,0.79,-2.36,513.44
1980,346,32600.53,1.96,163.35,1.96,-0.44,-6.07,388.21
1980,347,32569.75,0.00,264.57,1.72,9.45,-5.42,408.00
1980,348,32542.65,0.00,173.97,0.19,3.69,-2.36,513.59
1980,349,32519.24,0.00,167.67,0.00,1.88,-4.72,430.44
1980,350,32499.54,0.00,150.19,0.00,0.72,-5.04,420.07
1980,351,32483.57,0.00,176.26,0.00,0.02,-7.06,359.85
1980,352,32471.35,0.00,228.75,0.00,0.92,-11.12,261.52
1980,353,32462.87,0.92,227.22,0.92,2.60,-6.87,365.16
1980,354,32458.15,0.00,194.75,0.92,-6.12,-13.18,221.48
1980,355,32457.20,0.00,225.20,0.92,-8.10,-16.85,163.37
1980,356,32460.00,0.00,248.21,0.92,-5.04,-16.00,175.44
1980,357,32466.57,0.00,255.72,0.92,-1.31,-13.28,219.65
1980,358,32476.89,6.36,167.05,7.28,1.33,-7.47,348.66
1980,359,32490.95,4.80,114.73,12.08,-0.95,-6.17,385.16
1980,360,32508.75,0.00,217.94,12.08,-8.58,-16.84,163.62
1980,361,32530.27,0.00,235.26,12.08,-6.15,-15.58,181.68
1980,362,32555.50,0.00,245.10,12.08,-3.68,-14.06,206.04
1980,363,32584.41,0.00,276.60,12.08,2.28,-15.03,190.22
1980,364,32616.99,12.30,170.09,24.38,1.58,-7.82,339.23
1980,365,32653.21,7.44,86.42,23.66,-0.38,-4.28,444.73
1981,1,32693.21,1.69,115.30,31.30,0.02,-4.28,444.67
1981,2,32736.64,0.00,110.95,31.30,-3.40,-7.47,348.62
1981,3,32783.61,0.00,139.69,31.30,-7.81,-12.96,225.39
1981,4,32834.10,0.00,265.59,31.30,-11.34,-24.27,85.62
1981,5,32888.06,0.00,277.92,31.30,-7.27,-22.12,103.76
1981,6,32945.46,7.98,201.26,39.28,-2.30,-15.40,184.42
1981,7,33006.26,0.00,179.81,39.28,-5.66,-12.38,236.28
1981,8,33070.42,0.00,262.36,39.28,-8.04,-19.85,126.50
1981,9,33137.88,0.00,282.52,39.28,-7.65,-21.77,107.02
1981,10,33208.60,0.00,261.99,39.28,-7.12,-18.59,140.97
1981,11,33282.53,0.00,216.60,39.28,-8.76,-17.00,161.31
1981,12,33359.63,0.80,267.30,40.08,-6.45,-18.12,146.78
1981,13,33439.84,0.00,284.98,40.08,-1.31,-14.97,191.24
1981,14,33523.11,0.00,279.42,40.08,-3.53,-16.12,173.75
1981,15,33609.38,0.00,256.49,40.08,-2.46,-12.89,226.72
1981,16,33698.60,0.82,272.85,40.90,-3.66,-15.19,187.80
1981,17,33790.71,0.00,241.71,40.90,-3.76,-12.94,225.87
1981,18,33885.66,0.00,290.39,40.90,2.34,-10.81,268.12
