Latitude: 40.478813  Longitude: -86.298637
X & Y on Lambert Conformal Conic: 1104130.91 -123270.75
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,34,35955.36,0.00,360.24,21.99,-2.41,-17.64,152.90
1980,35,36085.43,0.00,347.91,21.99,-2.34,-15.90,176.98
1980,36,36217.24,5.91,238.18,27.90,-3.16,-13.94,208.18
1980,37,36350.72,0.00,270.65,27.90,-1.95,-10.23,280.67
1980,38,36485.82,0.00,373.18,27.90,-1.32,-16.82,163.77
1980,39,36622.49,1.85,350.20,29.75,-1.82,-14.56,197.76
1980,40,36760.68,0.00,293.72,29.75,-1.73,-10.69,270.66
1980,41,36900.34,0.00,343.32,29.75,-3.49,-14.55,197.94
1980,42,37041.41,0.79,337.38,30.54,-4.05,-14.56,197.79
1980,43,37183.85,0.00,376.10,30.54,-4.70,-17.59,153.48
1980,44,37327.60,0.00,410.41,30.54,0.09,-17.59,153.51
1980,45,37472.62,9.15,285.21,39.70,2.18,-10.95,265.17
1980,46,37618.86,8.34,118.06,38.45,0.93,-3.04,488.32
1980,47,37766.28,0.00,248.75,38.45,-5.12,-11.56,252.48
1980,48,37914.82,0.00,393.98,38.45,-7.55,-20.76,116.89
1980,49,38064.45,0.00,435.91,38.45,1.14,-18.67,139.99
1980,50,38215.12,0.00,393.86,38.45,4.41,-9.57,295.90
1980,51,38366.79,0.00,191.04,36.30,4.30,-0.87,573.12
1980,52,38519.42,8.74,199.26,33.78,7.48,-0.01,610.33
1980,53,38672.96,0.00,174.34,30.69,5.96,1.36,673.57
1980,54,38827.37,0.00,155.33,27.94,4.43,0.55,635.67
1980,55,38982.62,0.00,219.94,26.70,2.42,-3.05,487.82
1980,56,39138.67,9.03,171.94,26.24,0.70,-4.90,424.39
1980,57,39295.47,0.00,394.98,26.24,-2.91,-14.44,199.74
1980,58,39452.99,5.26,292.29,31.50,-0.30,-11.48,254.18
1980,59,39611.20,0.00,295.19,31.50,-0.70,-8.11,331.56
1980,60,39770.06,0.00,306.18,31.50,-7.91,-15.42,184.23
1980,61,39929.54,0.00,348.58,31.50,-7.49,-16.31,171.02
1980,62,40089.59,0.00,459.70,31.50,-5.75,-20.54,119.19
1980,63,40250.20,0.00,483.54,31.50,-0.46,-18.27,144.89
1980,64,40411.31,2.29,358.59,33.80,5.50,-11.41,255.48
1980,65,40572.91,2.24,220.67,33.34,2.09,-4.91,424.02
1980,66,40734.97,0.00,419.49,33.34,1.33,-10.06,284.57
1980,67,40897.44,18.32,318.88,51.66,3.72,-7.69,342.55
1980,68,41060.30,7.71,154.98,49.75,3.00,-1.45,549.04
1980,69,41223.51,0.00,409.51,48.71,6.69,-3.52,471.06
1980,70,41387.06,0.00,472.68,47.70,10.13,-3.60,466.78
1980,71,41550.91,0.00,395.89,47.70,0.27,-9.05,308.20
1980,72,41715.04,3.60,275.52,51.30,-0.40,-8.61,319.03
1980,73,41879.40,2.08,263.65,53.38,1.55,-6.04,389.24
1980,74,42043.99,0.00,460.93,53.38,4.84,-6.39,378.90
1980,75,42208.76,0.00,539.79,52.70,14.86,-4.39,407.39
1980,76,42373.69,10.00,358.18,49.78,13.97,0.96,654.44
1980,77,42538.75,14.10,268.04,45.95,11.19,3.11,763.57
1980,78,42703.93,0.00,463.38,44.79,8.32,-3.23,481.48
1980,79,42869.18,0.00,511.45,43.24,12.00,-2.31,515.39
1980,80,43034.49,7.43,318.53,40.15,11.06,1.35,673.27
1980,81,43199.82,4.77,220.45,37.08,7.26,1.31,671.35
1980,82,43365.15,0.00,482.73,35.84,8.86,-3.05,487.95
1980,83,43530.46,2.38,356.17,33.78,10.71,-1.09,563.83
1980,84,43695.71,11.91,251.07,30.68,8.51,1.38,674.95
1980,85,43860.88,0.00,185.91,28.59,2.56,-1.04,566.16
1980,86,44025.95,0.00,220.89,26.54,3.20,-1.12,562.89
1980,87,44190.88,0.00,537.86,24.99,13.22,-2.30,515.81
1980,88,44355.65,8.80,296.18,22.16,9.30,0.74,644.16
1980,89,44520.24,0.00,303.40,18.02,10.06,3.84,804.11
1980,90,44684.60,11.69,125.94,13.82,7.18,4.01,813.43
1980,91,44848.73,2.59,139.02,10.04,6.47,3.00,757.69
1980,92,45012.58,0.00,228.01,6.28,7.15,2.95,754.62
1980,93,45176.13,0.00,497.27,2.74,13.96,2.42,727.07
1980,94,45339.35,14.69,347.16,0.00,15.63,3.29,773.19
1980,95,45502.21,0.00,189.35,0.00,6.89,3.24,770.36
1980,96,45664.68,0.00,501.37,0.00,14.38,-0.31,597.18
1980,97,45826.73,3.43,381.62,0.00,17.83,1.72,691.55
1980,98,45988.33,2.66,349.07,0.00,18.76,5.95,931.70
1980,99,46149.45,14.74,282.83,0.00,17.10,8.34,1097.55
1980,100,46310.05,4.36,131.01,0.00,7.48,4.16,822.31
1980,101,46470.11,0.00,255.81,0.00,5.17,0.30,624.18
1980,102,46629.59,2.15,399.35,0.00,15.93,-1.43,550.19
1980,103,46788.45,0.00,431.96,0.00,10.62,0.75,644.81
1980,104,46946.66,13.12,327.19,0.00,9.41,-0.45,591.08
1980,105,47104.19,7.27,294.40,0.00,7.87,-0.17,603.03
1980,106,47260.99,3.08,319.73,0.00,8.65,-0.30,597.52
1980,107,47417.04,0.00,485.62,0.00,10.28,-1.16,561.20
1980,108,47572.29,0.00,541.15,0.00,14.91,-1.46,548.95
1980,109,47726.71,0.00,554.39,0.00,20.51,-0.10,606.39
1980,110,47880.25,0.00,546.01,0.00,22.49,2.86,750.27
1980,111,48032.87,0.00,521.58,0.00,25.36,7.99,1071.43
1980,112,48184.55,0.00,507.44,0.00,23.82,8.28,1092.84
1980,113,48335.22,0.00,533.49,0.00,29.64,9.03,1118.24
1980,114,48484.85,0.00,441.04,0.00,20.00,8.61,1117.98
1980,115,48633.40,0.00,438.98,0.00,11.77,1.03,658.02
1980,116,48780.82,0.00,525.61,0.00,13.30,-2.40,511.81
1980,117,48927.06,0.00,532.09,0.00,16.20,-0.37,594.27
1980,118,49072.09,4.69,311.18,0.00,12.95,2.74,743.86
1980,119,49215.84,8.23,144.22,0.00,8.94,4.82,861.01
1980,120,49358.28,0.00,425.43,0.00,13.47,2.80,746.74
1980,121,49499.35,0.00,465.39,0.00,15.56,2.89,751.43
1980,122,49639.01,0.00,493.62,0.00,18.91,4.14,820.96
1980,123,49777.21,0.00,495.43,0.00,21.28,5.99,934.13
1980,124,49913.88,0.00,522.51,0.00,25.41,7.22,1011.55
1980,125,50048.99,0.00,529.90,0.00,28.43,8.32,1069.39
1980,126,50182.47,0.00,520.80,0.00,29.59,9.92,1190.05
1980,127,50314.28,0.00,428.07,0.00,24.52,11.64,1368.68
1980,128,50444.36,0.00,386.77,0.00,16.42,6.01,935.65
1980,129,50572.66,0.00,384.77,0.00,13.22,3.07,761.26
1980,130,50699.11,0.00,510.61,0.00,18.46,1.86,698.30
1980,131,50823.67,0.00,486.14,0.00,20.72,5.02,872.89
1980,132,50946.28,3.67,335.71,0.00,25.21,10.97,1309.60
1980,133,51066.87,12.32,287.41,0.00,21.59,10.45,1264.90
1980,134,51185.40,3.96,349.34,0.00,25.79,10.42,1262.49
1980,135,51301.81,0.00,386.55,0.00,17.89,6.80,987.68
1980,136,51416.03,0.00,506.75,0.00,21.56,4.22,825.40
1980,137,51528.02,10.01,288.53,0.00,18.33,7.12,1009.79
1980,138,51637.70,16.06,183.82,0.00,17.18,10.58,1276.04
1980,139,51745.03,2.35,184.66,0.00,20.94,14.30,1629.50
1980,140,51849.95,5.41,260.12,0.00,21.38,11.95,1397.31
1980,141,51952.40,0.00,367.50,0.00,21.81,11.84,1387.16
1980,142,52052.32,0.00,483.00,0.00,24.51,9.54,1189.82
1980,143,52149.65,0.00,495.69,0.00,26.67,10.73,1288.83
1980,144,52244.34,6.96,306.66,0.00,25.71,14.00,1597.54
1980,145,52336.33,8.47,253.32,0.00,24.39,15.29,1736.22
1980,146,52425.56,0.00,459.43,0.00,28.85,14.55,1655.69
1980,147,52511.99,0.00,489.37,0.00,25.32,10.22,1245.92
1980,148,52595.56,0.00,532.45,0.00,26.61,8.13,1080.82
1980,149,52676.21,0.00,538.12,0.00,30.59,10.04,1195.02
1980,150,52753.89,0.00,495.56,0.00,32.11,14.19,1598.43
1980,151,52828.55,8.76,253.43,0.00,27.45,17.52,2001.95
1980,152,52900.15,15.11,241.56,0.00,27.54,18.22,2091.17
1980,153,52968.63,54.74,263.06,0.00,26.98,16.91,1925.44
1980,154,53033.95,50.60,218.54,0.00,24.57,16.76,1907.60
1980,155,53096.07,0.00,312.53,0.00,24.51,16.32,1854.42
1980,156,53154.93,0.00,447.63,0.00,23.49,11.07,1317.94
1980,157,53210.50,4.10,343.63,0.00,26.89,13.48,1544.34
1980,158,53262.75,0.00,447.97,0.00,30.19,16.51,1877.42
1980,159,53311.62,26.71,290.16,0.00,29.54,18.43,2118.79
1980,160,53357.09,0.00,427.11,0.00,20.05,8.85,1136.06
1980,161,53399.13,6.95,355.58,0.00,22.98,9.59,1194.26
1980,162,53437.69,0.00,396.48,0.00,18.79,8.91,1140.36
1980,163,53472.77,0.00,530.27,0.00,21.11,4.91,866.74
1980,164,53504.31,0.00,527.52,0.00,24.39,7.70,1050.35
1980,165,53532.32,0.00,502.04,0.00,26.11,10.54,1272.73
1980,166,53556.75,0.00,471.70,0.00,28.64,14.28,1626.69
1980,167,53577.60,13.21,272.90,0.00,24.76,15.20,1726.91
1980,168,53594.85,0.00,427.18,0.00,20.35,9.02,1149.41
1980,169,53608.48,0.00,518.71,0.00,22.01,5.92,929.40
1980,170,53618.49,0.00,509.91,0.00,25.48,9.07,1153.14
1980,171,53624.87,10.11,360.77,0.00,26.13,11.10,1320.65
1980,172,53627.61,0.00,531.31,0.00,23.85,6.06,938.78
1980,173,53626.70,0.00,527.72,0.00,26.21,8.09,1079.16
1980,174,53622.16,0.00,508.41,0.00,28.92,11.34,1341.57
1980,175,53613.99,8.34,307.71,0.00,26.90,14.54,1654.84
1980,176,53602.18,0.00,340.11,0.00,27.89,17.99,2061.35
1980,177,53586.75,0.00,410.96,0.00,30.34,17.53,2002.49
1980,178,53567.72,0.00,440.45,0.00,32.30,17.87,2046.16
1980,179,53545.09,0.00,410.19,0.00,33.17,20.07,2347.94
1980,180,53518.88,4.02,278.09,0.00,31.79,20.66,2433.91
1980,181,53489.12,0.00,384.14,0.00,30.48,19.06,2205.06
1980,182,53455.82,0.00,456.50,0.00,26.46,12.67,1465.25
1980,183,53419.02,0.00,492.73,0.00,29.78,13.20,1516.87
1980,184,53378.73,0.00,429.10,0.00,31.08,17.32,1976.04
1980,185,53334.98,0.00,342.28,0.00,28.90,18.77,2165.40
1980,186,53287.82,0.00,367.58,0.00,30.60,19.36,2246.14
1980,187,53237.27,2.48,301.89,0.00,31.56,18.81,2170.73
1980,188,53183.38,0.00,451.41,0.00,29.34,14.86,1688.92
1980,189,53126.17,0.00,490.15,0.00,33.64,15.66,1778.26
1980,190,53065.69,0.00,439.70,0.00,34.97,19.39,2250.57
1980,191,53001.98,16.77,239.65,0.00,30.35,20.62,2427.67
1980,192,52935.08,0.00,364.22,0.00,31.81,20.23,2371.30
1980,193,52865.05,0.00,460.13,0.00,33.93,17.56,2006.91
1980,194,52791.93,0.00,423.54,0.00,35.07,20.31,2381.87
1980,195,52715.76,0.00,389.77,0.00,32.08,19.55,2273.01
1980,196,52636.60,0.00,434.71,0.00,33.89,18.93,2187.29
1980,197,52554.50,0.00,423.09,0.00,38.15,22.33,2696.96
1980,198,52469.51,8.00,273.45,0.00,35.51,23.03,2813.24
1980,199,52381.68,0.00,424.89,0.00,32.59,18.24,2094.49
1980,200,52291.07,0.00,445.55,0.00,32.07,16.85,1918.62
1980,201,52197.74,0.00,434.47,0.00,35.92,20.18,2363.17
1980,202,52101.73,0.00,409.35,0.00,37.07,22.28,2689.00
1980,203,52003.11,17.59,213.88,0.00,30.27,21.73,2599.40
1980,204,51901.94,14.13,242.47,0.00,28.20,18.88,2179.33
1980,205,51798.26,0.00,438.10,0.00,27.60,14.06,1604.24
1980,206,51692.14,0.00,475.80,0.00,28.17,12.44,1442.99
1980,207,51583.63,0.00,467.44,0.00,29.78,14.04,1602.30
1980,208,51472.80,8.24,337.35,0.00,30.76,15.69,1781.99
1980,209,51359.70,20.68,148.22,0.00,23.95,18.58,2139.65
1980,210,51244.38,0.00,300.46,0.00,26.72,18.20,2089.27
1980,211,51126.92,0.00,425.86,0.00,29.77,16.20,1840.78
1980,212,51007.36,0.00,432.79,0.00,27.83,14.29,1628.13
1980,213,50885.76,0.00,432.92,0.00,32.71,18.14,2081.55
1980,214,50762.18,0.00,370.74,0.00,32.97,21.07,2497.30
1980,215,50636.67,0.85,305.56,0.00,30.62,21.44,2553.31
1980,216,50509.30,0.00,348.98,0.00,29.08,18.67,2151.22
1980,217,50380.11,0.00,450.57,0.00,31.07,15.88,1803.13
1980,218,50249.17,0.00,332.28,0.00,29.20,19.34,2243.68
1980,219,50116.52,41.61,295.65,0.00,31.37,18.94,2188.37
1980,220,49982.23,0.00,401.80,0.00,32.62,19.62,2283.29
1980,221,49846.33,0.00,376.66,0.00,33.78,21.49,2562.02
1980,222,49708.90,2.41,279.82,0.00,33.00,20.98,2483.21
1980,223,49569.97,7.33,285.03,0.00,32.68,20.51,2411.93
1980,224,49429.61,20.68,241.16,0.00,29.57,20.16,2361.05
1980,225,49287.85,0.00,363.04,0.00,27.69,17.15,1955.49
1980,226,49144.75,7.05,323.22,0.00,29.12,15.54,1764.66
1980,227,49000.36,7.58,233.31,0.00,27.50,18.83,2172.78
1980,228,48854.73,0.00,223.35,0.00,24.86,19.03,2200.36
1980,229,48707.90,15.10,189.88,0.00,21.51,15.23,1729.86
1980,230,48559.91,15.33,331.32,0.00,28.07,14.59,1659.90
1980,231,48410.82,16.78,307.43,0.00,29.36,17.15,1954.75
1980,232,48260.67,10.72,265.75,0.00,28.91,19.00,2196.75
1980,233,48109.50,0.00,392.93,0.00,32.12,19.99,2335.18
1980,234,47957.35,0.00,356.45,0.00,30.71,20.24,2372.27
1980,235,47804.26,0.00,410.30,0.00,27.50,15.43,1752.47
1980,236,47650.28,0.00,455.88,0.00,27.46,13.06,1503.30
1980,237,47495.45,0.00,480.80,0.00,28.54,12.01,1402.87
1980,238,47339.80,0.00,459.41,0.00,29.19,13.90,1587.03
1980,239,47183.37,0.00,438.47,0.00,30.68,15.92,1807.82
1980,240,47026.20,0.00,444.28,0.00,32.23,16.34,1857.25
1980,241,46868.33,0.00,439.90,0.00,33.00,16.96,1932.36
1980,242,46709.79,0.00,377.95,0.00,30.41,18.31,2103.86
1980,243,46550.62,4.54,284.12,0.00,29.65,17.65,2018.51
1980,244,46390.85,4.08,237.35,0.00,27.91,18.59,2141.38
1980,245,46230.52,4.48,227.64,0.00,29.00,19.94,2327.96
1980,246,46069.66,5.02,235.71,0.00,27.50,18.25,2095.08
1980,247,45908.30,0.00,448.88,0.00,27.85,12.12,1412.58
1980,248,45746.47,0.00,394.75,0.00,27.86,15.08,1713.22
1980,249,45584.21,0.00,353.68,0.00,26.91,16.06,1824.57
1980,250,45421.54,0.00,401.55,0.00,29.69,15.99,1816.60
1980,251,45258.50,5.61,281.14,0.00,26.87,14.96,1700.10
1980,252,45095.11,0.00,381.19,0.00,29.23,16.48,1873.28
1980,253,44931.41,0.00,343.55,0.00,27.87,17.00,1936.23
1980,254,44767.42,0.00,438.74,0.00,23.48,8.11,1080.04
1980,255,44603.17,0.00,456.79,0.00,25.72,7.92,1066.78
1980,256,44438.69,1.32,411.41,0.00,24.97,10.56,1273.89
1980,257,44274.01,4.85,284.57,0.00,27.80,14.40,1640.18
1980,258,44109.16,0.00,280.17,0.00,25.79,16.80,1912.22
1980,259,43944.15,2.37,190.69,0.00,21.27,13.51,1548.08
1980,260,43779.03,24.42,222.35,0.00,22.40,13.09,1505.90
1980,261,43613.82,16.31,190.38,0.00,19.36,11.80,1383.34
1980,262,43448.53,0.00,428.80,0.00,22.64,6.13,943.08
1980,263,43283.21,0.00,432.83,0.00,26.95,8.58,1115.39
1980,264,43117.87,0.00,404.81,0.00,30.09,12.91,1488.08
1980,265,42952.55,0.00,332.64,0.00,30.68,17.80,2036.64
1980,266,42787.27,14.43,231.09,0.00,31.61,19.71,2295.33
1980,267,42622.05,0.00,339.26,0.00,21.13,9.36,1175.56
1980,268,42456.93,0.00,400.73,0.00,22.80,6.93,996.56
1980,269,42291.93,0.00,386.51,0.00,23.87,8.64,1120.20
1980,270,42127.07,0.00,368.95,0.00,18.58,5.16,881.57
1980,271,41962.39,0.00,417.00,0.00,21.07,3.29,773.42
1980,272,41797.91,0.00,410.97,0.00,24.11,5.75,918.98
1980,273,41633.66,0.00,395.51,0.00,25.85,8.15,1083.53
1980,274,41469.67,0.00,400.28,0.00,27.39,8.15,1083.25
1980,275,41305.97,6.81,279.89,0.00,27.22,10.12,1237.18
1980,276,41142.58,4.88,248.12,0.00,21.50,8.04,1075.52
1980,277,40979.53,2.64,112.59,0.00,11.12,6.12,942.26
1980,278,40816.86,0.00,217.76,0.00,10.73,3.32,774.78
1980,279,40654.59,0.00,353.98,0.00,12.52,-1.65,541.21
1980,280,40492.76,0.00,394.58,0.00,17.36,-1.38,552.05
1980,281,40331.40,0.00,392.18,0.00,22.29,2.20,715.54
1980,282,40170.53,0.00,389.71,0.00,28.44,6.12,942.32
1980,283,40010.20,0.00,335.72,0.00,23.36,7.57,1041.46
1980,284,39850.43,0.00,376.37,0.00,24.90,4.28,829.15
1980,285,39691.25,0.00,214.98,0.00,14.28,5.84,924.49
1980,286,39532.71,0.00,211.65,0.00,11.65,3.51,785.58
1980,287,39374.83,0.00,368.83,0.00,15.77,-3.04,488.15
1980,288,39217.66,0.00,368.55,0.00,21.64,1.00,656.39
1980,289,39061.23,0.00,307.63,0.00,23.11,7.81,1058.17
1980,290,38905.57,0.00,267.51,0.00,25.36,12.20,1420.52
1980,291,38750.73,18.31,93.17,0.00,20.64,15.13,1718.39
1980,292,38596.75,0.00,263.67,0.00,17.22,5.07,876.12
1980,293,38443.66,0.00,188.24,0.00,9.49,1.72,691.42
1980,294,38291.50,0.00,277.46,0.00,16.22,3.34,775.89
1980,295,38140.32,0.00,268.45,0.00,17.73,5.12,879.26
1980,296,37990.16,0.00,261.93,0.00,15.17,3.02,758.69
1980,297,37841.06,0.00,290.96,0.00,18.32,3.58,789.43
1980,298,37693.07,8.75,163.38,0.00,13.85,4.10,818.64
1980,299,37546.23,1.73,109.50,0.00,6.04,1.67,689.03
1980,300,37400.59,0.00,99.17,0.00,3.55,-0.28,598.45
1980,301,37256.19,11.58,143.37,0.00,5.04,-2.76,498.43
1980,302,37113.08,6.56,151.63,0.00,7.01,-1.26,557.15
1980,303,36971.32,0.00,281.19,0.00,8.08,-4.82,426.99
1980,304,36830.94,0.00,304.20,0.00,9.67,-5.49,405.71
1980,305,36692.01,0.00,323.09,0.00,14.88,-3.90,457.76
1980,306,36554.56,0.00,268.71,0.00,11.94,-0.82,575.17
1980,307,36418.66,0.00,305.12,0.00,13.53,-3.71,464.44
1980,308,36284.36,0.94,308.14,0.00,20.67,0.84,648.92
1980,309,36151.70,0.00,177.96,0.00,13.72,5.51,903.20
1980,310,36020.74,0.00,230.60,0.00,10.84,-0.15,604.03
1980,311,35891.54,0.00,304.32,0.00,16.41,-2.90,493.13
1980,312,35764.16,0.00,292.33,0.00,20.07,1.72,691.35
1980,313,35638.64,0.00,206.47,0.00,16.03,6.05,937.77
1980,314,35515.05,0.00,224.39,0.00,18.74,7.43,1031.63
1980,315,35393.43,0.00,183.86,0.00,9.35,1.02,657.60
1980,316,35273.86,0.00,240.14,0.00,6.14,-5.77,397.14
1980,317,35156.38,0.00,259.25,0.00,8.60,-5.16,416.05
1980,318,35041.05,1.45,289.82,0.00,18.59,-1.54,545.48
1980,319,34927.94,3.00,110.00,0.00,10.33,3.73,797.84
1980,320,34817.09,0.00,71.84,0.00,4.33,1.47,679.03
1980,321,34708.57,0.00,195.31,0.00,4.31,-4.67,432.02
1980,322,34602.43,1.73,116.57,0.00,1.18,-3.71,464.20
1980,323,34498.74,0.00,181.42,0.00,3.70,-4.49,437.79
1980,324,34397.54,0.00,241.90,0.00,6.39,-6.26,382.57
1980,325,34298.90,0.00,240.03,0.00,7.57,-5.21,414.71
1980,326,34202.88,0.00,210.17,0.00,6.73,-3.63,467.15
1980,327,34109.53,0.00,249.23,0.00,9.25,-5.02,420.59
1980,328,34018.90,1.92,167.70,0.00,5.98,-1.82,534.32
1980,329,33931.06,1.12,68.45,0.00,5.08,2.19,715.08
1980,330,33846.05,0.00,113.78,0.00,2.77,-2.31,515.32
1980,331,33763.93,8.21,185.98,8.21,3.50,-8.33,325.98
1980,332,33684.75,5.81,161.89,14.02,2.51,-7.13,357.92
1980,333,33608.56,2.39,52.86,11.96,1.53,-1.10,563.73
1980,334,33535.42,0.00,117.06,10.25,2.66,-1.93,530.05
1980,335,33465.37,0.00,260.73,8.57,11.37,-2.00,527.33
1980,336,33398.45,2.14,168.68,5.51,11.71,1.29,670.52
1980,337,33334.72,1.37,173.17,2.03,9.44,2.29,719.97
1980,338,33274.22,0.00,223.10,2.03,0.38,-8.99,309.59
1980,339,33216.99,1.19,244.44,3.21,3.91,-7.33,352.34
1980,340,33163.07,0.65,245.42,1.42,10.17,-1.74,537.61
1980,341,33112.50,3.85,149.30,0.00,16.08,5.78,920.38
1980,342,33065.31,1.73,108.55,0.00,15.13,10.39,1259.95
1980,343,33021.55,11.75,82.70,0.00,14.46,9.73,1205.71
1980,344,32981.24,6.41,66.57,0.00,5.05,1.61,685.93
1980,345,32944.41,0.00,79.63,0.00,-0.13,-3.08,486.71
1980,346,32911.09,0.00,139.51,0.00,0.81,-4.59,434.49
1980,347,32881.30,0.00,242.64,0.00,10.82,-3.70,464.50
1980,348,32855.07,0.00,129.04,0.00,4.33,-0.49,589.33
1980,349,32832.42,0.00,166.72,0.00,1.69,-4.78,428.44
1980,350,32813.36,0.00,131.39,0.00,1.47,-3.44,473.86
1980,351,32797.91,0.00,136.89,0.00,1.02,-4.05,452.52
1980,352,32786.08,0.00,184.26,0.00,1.73,-5.74,398.23
1980,353,32777.88,0.00,194.61,0.00,3.68,-4.50,437.36
1980,354,32773.31,0.00,183.81,0.00,-5.37,-12.52,233.58
1980,355,32772.39,0.00,210.88,0.00,-8.17,-16.89,162.88
1980,356,32775.10,0.00,237.89,0.00,-4.71,-16.31,170.96
1980,357,32781.45,0.00,248.98,0.00,0.26,-13.92,208.45
1980,358,32791.44,5.44,183.32,5.44,2.14,-7.69,342.57
1980,359,32805.05,3.23,134.24,5.22,0.62,-5.49,405.87
1980,360,32822.27,0.00,274.57,5.22,-7.25,-20.53,119.22
1980,361,32843.10,0.00,282.34,5.22,-3.99,-19.35,132.14
1980,362,32867.51,0.00,220.90,5.22,-2.67,-10.97,264.67
1980,363,32895.49,0.00,283.57,5.22,3.84,-13.15,221.96
1980,364,32927.02,4.56,187.21,9.78,1.58,-9.41,299.52
1980,365,32962.06,0.00,125.71,8.96,0.22,-4.05,452.70
1981,1,33000.78,0.00,79.57,25.43,0.54,-2.26,517.20
1981,2,33042.81,0.00,158.35,25.43,-1.35,-7.28,353.87
1981,3,33088.28,0.00,156.62,25.43,-3.84,-9.62,294.63
1981,4,33137.14,0.00,221.88,25.43,-9.83,-18.65,140.21
1981,5,33189.38,0.00,277.99,25.43,-5.16,-18.77,138.82
1981,6,33244.94,8.73,208.74,34.16,-1.80,-15.22,187.20
1981,7,33303.80,0.00,202.84,34.16,-5.97,-13.60,214.06
1981,8,33365.91,0.00,267.23,34.16,-7.62,-19.29,132.82
1981,9,33431.22,0.00,276.88,34.16,-7.19,-19.68,128.36
1981,10,33499.70,0.00,274.97,34.16,-7.92,-20.01,124.78
1981,11,33571.29,0.00,244.43,34.16,-9.61,-19.19,133.97
1981,12,33645.94,0.00,303.08,34.16,-5.39,-20.94,115.03
1981,13,33723.62,0.00,304.99,34.16,-0.61,-16.45,169.05
1981,14,33804.26,0.00,232.85,34.16,-2.16,-10.93,265.50
1981,15,33887.82,1.23,234.08,35.39,-1.17,-9.92,287.76
1981,16,33974.24,0.96,291.23,36.34,-4.40,-17.02,161.07
1981,17,34063.48,0.00,294.76,36.34,-4.65,-17.40,155.98
1981,18,34155.46,0.00,313.22,36.34,1.61,-13.68,212.54
