Latitude: 38.529535  Longitude: -85.455647
X & Y on Lambert Conformal Conic: 1207272.65 -315452.19
Tile: 11568
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,24,35343.42,0.00,328.33,0.00,6.39,-9.32,301.77
1980,25,35445.11,0.00,300.95,0.00,10.31,-1.63,541.94
1980,26,35548.95,0.00,267.46,0.00,6.78,-2.35,513.92
1980,27,35654.88,0.00,235.74,0.00,4.84,-2.59,504.70
1980,28,35762.86,0.00,241.88,0.00,2.17,-5.35,410.13
1980,29,35872.83,0.00,223.20,0.00,-2.57,-9.18,305.12
1980,30,35984.73,10.54,149.68,10.54,-4.67,-9.74,291.95
1980,31,36098.52,4.14,199.05,14.68,-4.35,-11.39,255.94
1980,32,36214.14,0.00,375.77,14.68,-3.23,-16.07,174.48
1980,33,36331.55,0.00,395.41,14.68,-2.64,-18.05,147.62
1980,34,36450.68,0.00,389.43,14.68,-1.91,-16.61,166.80
1980,35,36571.49,0.00,401.00,14.68,-1.09,-17.49,154.85
1980,36,36693.93,2.60,288.77,17.28,-0.56,-15.19,187.81
1980,37,36817.95,6.08,187.61,23.35,0.84,-6.28,382.13
1980,38,36943.50,0.00,349.46,23.35,0.99,-10.18,281.83
1980,39,37070.52,0.00,334.26,23.35,-0.51,-10.74,269.60
1980,40,37198.98,4.65,193.56,28.00,0.48,-6.63,371.81
1980,41,37328.82,0.00,221.49,27.31,1.43,-4.34,442.80
1980,42,37460.00,0.00,341.56,27.31,1.97,-7.86,338.26
1980,43,37592.46,0.00,423.71,27.31,0.04,-15.10,189.14
1980,44,37726.18,0.00,444.22,27.31,3.21,-15.32,185.69
1980,45,37861.09,0.00,405.10,27.31,6.61,-7.10,358.65
1980,46,37997.16,7.56,160.89,24.48,6.43,0.73,644.03
1980,47,38134.34,6.01,253.33,24.43,3.84,-5.89,393.58
1980,48,38272.60,0.00,393.71,24.43,-3.11,-14.99,190.87
1980,49,38411.88,0.00,452.57,24.43,4.38,-12.99,224.97
1980,50,38552.15,0.00,409.15,23.93,8.74,-4.79,428.02
1980,51,38693.37,1.61,228.03,20.54,8.09,2.05,708.16
1980,52,38835.50,2.68,245.27,16.36,13.61,3.97,811.18
1980,53,38978.49,0.00,291.95,10.90,15.29,7.00,1001.26
1980,54,39122.32,5.45,238.92,7.05,12.05,3.15,765.68
1980,55,39266.95,0.00,272.92,3.94,8.43,1.41,676.18
1980,56,39412.33,4.79,251.03,3.42,4.09,-4.75,429.29
1980,57,39558.44,0.00,410.98,3.42,-0.12,-11.88,246.04
1980,58,39705.23,0.00,368.62,3.20,4.49,-5.48,406.06
1980,59,39852.68,0.00,264.30,1.56,4.43,-2.10,523.38
1980,60,40000.75,0.00,368.29,1.56,-0.03,-9.76,291.33
1980,61,40149.40,7.90,209.40,9.47,-6.47,-13.19,221.27
1980,62,40298.61,0.00,430.15,9.47,-6.31,-18.12,146.82
1980,63,40448.35,0.00,516.11,9.47,0.70,-19.44,131.06
1980,64,40598.57,7.65,333.81,17.12,5.93,-6.97,362.22
1980,65,40749.26,12.15,260.37,14.38,9.20,0.54,634.99
1980,66,40900.38,0.00,462.41,13.70,8.85,-4.39,441.20
1980,67,41051.90,4.73,344.02,11.60,12.68,-1.01,567.41
1980,68,41203.79,0.00,439.35,7.15,17.44,4.61,848.43
1980,69,41356.03,0.00,423.91,4.53,11.70,0.23,621.08
1980,70,41508.58,0.00,481.20,1.73,15.86,0.66,605.99
1980,71,41661.43,0.00,488.03,1.65,9.35,-5.80,396.42
1980,72,41814.53,0.00,357.16,1.38,3.44,-5.37,409.52
1980,73,41967.87,2.96,216.06,0.00,5.39,-2.22,518.82
1980,74,42121.41,2.71,271.23,0.00,7.73,-2.24,518.15
1980,75,42275.14,0.00,489.36,0.00,17.25,-3.62,443.65
1980,76,42429.02,2.58,331.38,0.00,18.59,2.93,753.94
1980,77,42583.03,5.81,258.69,0.00,15.59,5.64,911.69
1980,78,42737.14,3.76,320.63,0.00,10.97,-2.44,510.56
1980,79,42891.33,0.00,471.10,0.00,13.81,-2.69,501.14
1980,80,43045.57,7.04,247.84,0.00,13.54,4.56,845.55
1980,81,43199.83,21.73,286.73,0.00,13.07,2.12,711.57
1980,82,43354.10,0.00,449.46,0.00,12.10,-2.07,524.62
1980,83,43508.34,0.00,446.14,0.00,13.66,-0.51,588.37
1980,84,43662.52,19.58,219.14,0.00,14.08,6.24,950.23
1980,85,43816.64,3.43,227.87,0.00,9.66,1.69,690.06
1980,86,43970.65,0.00,227.25,0.00,7.29,1.67,688.79
1980,87,44124.53,0.00,498.32,0.00,15.29,-2.57,505.46
1980,88,44278.25,12.39,264.70,0.00,14.15,4.48,840.79
1980,89,44431.80,0.00,191.85,0.00,12.55,7.74,1053.53
1980,90,44585.14,13.25,150.33,0.00,11.03,6.12,942.47
1980,91,44738.24,3.65,125.27,0.00,9.94,5.97,932.94
1980,92,44891.08,0.00,254.21,0.00,10.36,4.28,829.17
1980,93,45043.64,0.00,516.01,0.00,21.94,2.79,746.28
1980,94,45195.88,0.82,472.70,0.00,21.73,6.74,983.44
1980,95,45347.77,0.00,435.35,0.00,17.24,4.91,866.25
1980,96,45499.29,0.00,495.06,0.00,15.14,-0.30,597.47
1980,97,45650.41,0.00,524.02,0.00,18.75,0.03,611.93
1980,98,45801.10,1.75,481.97,0.00,21.55,6.05,937.78
1980,99,45951.33,4.12,264.77,0.00,22.29,12.62,1459.87
1980,100,46101.06,2.66,272.35,0.00,16.14,6.83,990.05
1980,101,46250.27,1.83,417.11,0.00,16.69,5.66,912.72
1980,102,46398.93,5.16,384.53,0.00,18.58,1.77,694.00
1980,103,46547.00,12.87,239.55,0.00,13.99,6.14,943.99
1980,104,46694.45,11.56,240.90,0.00,11.40,3.70,795.87
1980,105,46841.24,9.89,226.97,0.00,9.62,2.77,745.11
1980,106,46987.35,1.46,374.63,0.00,9.48,0.90,652.02
1980,107,47132.73,0.00,496.08,0.00,13.25,-0.31,597.25
1980,108,47277.36,0.00,550.80,0.00,17.93,-0.77,577.35
1980,109,47421.19,0.00,538.46,0.00,20.96,3.01,758.02
1980,110,47564.19,0.00,547.20,0.00,23.70,3.74,798.28
1980,111,47706.32,0.00,545.69,0.00,25.58,5.00,872.03
1980,112,47847.54,0.00,503.59,0.00,24.99,8.63,1118.79
1980,113,47987.81,0.00,551.81,0.00,29.00,6.31,936.58
1980,114,48127.10,0.00,418.36,0.00,27.72,15.10,1715.63
1980,115,48265.36,0.00,527.28,0.00,23.62,5.24,886.48
1980,116,48402.54,0.00,528.00,0.00,17.95,0.24,621.58
1980,117,48538.61,3.43,260.56,0.00,14.82,5.78,920.40
1980,118,48673.53,2.91,230.12,0.00,15.13,7.31,1023.23
1980,119,48807.25,5.78,231.62,0.00,13.69,5.85,924.95
1980,120,48939.72,2.28,203.92,0.00,13.04,6.22,949.20
1980,121,49070.90,0.00,481.69,0.00,17.49,2.91,752.92
1980,122,49200.74,0.00,487.39,0.00,20.57,5.09,877.52
1980,123,49329.20,0.00,488.07,0.00,21.53,6.02,935.86
1980,124,49456.23,0.00,448.95,0.00,24.02,10.20,1243.77
1980,125,49581.78,0.00,538.92,0.00,28.07,7.44,1010.87
1980,126,49705.80,0.00,529.03,0.00,29.21,9.08,1128.90
1980,127,49828.24,0.00,450.66,0.00,26.82,12.33,1432.93
1980,128,49949.06,0.00,459.74,0.00,23.21,8.92,1141.04
1980,129,50068.19,0.00,469.69,0.00,16.32,2.26,718.47
1980,130,50185.60,0.00,533.50,0.00,19.57,1.11,661.69
1980,131,50301.23,0.00,538.63,0.00,22.76,3.11,752.41
1980,132,50415.02,0.00,380.68,0.00,27.43,15.51,1761.72
1980,133,50526.93,16.05,228.51,0.00,27.46,18.15,2082.77
1980,134,50636.90,9.61,268.59,0.00,29.17,17.74,2029.27
1980,135,50744.88,0.00,441.10,0.00,24.44,10.22,1245.88
1980,136,50850.82,0.00,486.56,0.00,22.57,6.16,945.15
1980,137,50954.67,13.87,280.58,0.00,20.77,9.53,1188.83
1980,138,51056.36,34.81,132.06,0.00,18.23,13.44,1540.82
1980,139,51155.86,12.31,248.92,0.00,24.73,14.99,1703.77
1980,140,51253.09,4.41,240.29,0.00,24.11,15.01,1705.89
1980,141,51348.03,0.00,394.10,0.00,24.10,12.78,1475.63
1980,142,51440.60,0.00,448.63,0.00,25.52,11.94,1396.02
1980,143,51530.76,0.00,443.36,0.00,26.60,13.33,1529.63
1980,144,51618.46,9.55,282.16,0.00,27.11,16.36,1859.18
1980,145,51703.65,10.18,242.93,0.00,24.56,15.96,1812.48
1980,146,51786.27,0.00,442.09,0.00,27.64,14.72,1673.88
1980,147,51866.28,0.00,472.22,0.00,27.13,12.80,1477.24
1980,148,51943.63,0.00,517.85,0.00,26.56,9.49,1186.24
1980,149,52018.26,0.00,537.16,0.00,29.80,10.03,1229.53
1980,150,52090.14,0.00,492.14,0.00,31.09,13.90,1587.86
1980,151,52159.22,7.18,279.60,0.00,29.03,17.76,2031.78
1980,152,52225.45,0.00,319.18,0.00,29.39,20.01,2338.35
1980,153,52288.79,11.26,242.78,0.00,28.30,19.02,2198.99
1980,154,52349.20,0.00,320.90,0.00,30.18,20.84,2460.94
1980,155,52406.64,0.00,290.92,0.00,30.87,22.57,2736.28
1980,156,52461.06,0.00,478.25,0.00,28.28,13.68,1564.68
1980,157,52512.44,0.00,454.07,0.00,28.89,15.34,1742.07
1980,158,52560.73,0.00,396.81,0.00,30.82,19.29,2235.75
1980,159,52605.90,0.00,349.29,0.00,32.05,22.03,2647.91
1980,160,52647.93,25.25,332.20,0.00,29.02,16.23,1844.54
1980,161,52686.77,0.00,522.68,0.00,25.12,9.20,1163.38
1980,162,52722.41,11.12,347.87,0.00,24.97,12.08,1409.28
1980,163,52754.81,0.00,515.50,0.00,22.14,7.02,1003.05
1980,164,52783.96,0.00,531.85,0.00,24.27,7.56,1040.56
1980,165,52809.83,0.00,554.63,0.00,29.28,9.04,1150.21
1980,166,52832.40,0.00,498.46,0.00,31.41,14.89,1692.17
1980,167,52851.66,0.00,390.69,0.00,31.43,19.90,2323.31
1980,168,52867.59,8.43,358.60,0.00,28.91,13.84,1580.82
1980,169,52880.19,0.00,488.99,0.00,24.24,9.39,1177.80
1980,170,52889.43,0.00,497.78,0.00,26.86,10.85,1298.58
1980,171,52895.32,0.00,516.93,0.00,29.41,11.38,1345.64
1980,172,52897.85,8.07,389.00,0.00,25.77,8.32,1096.12
1980,173,52897.02,0.00,480.64,0.00,26.40,11.04,1315.91
1980,174,52892.82,0.00,531.06,0.00,30.63,10.71,1287.06
1980,175,52885.27,19.68,312.21,0.00,28.98,15.74,1787.63
1980,176,52874.36,0.00,313.71,0.00,27.42,18.16,2083.59
1980,177,52860.12,0.00,381.02,0.00,28.87,17.18,1959.44
1980,178,52842.53,0.00,431.89,0.00,31.57,17.40,1986.31
1980,179,52821.63,0.00,437.69,0.00,33.31,18.59,2140.56
1980,180,52797.42,0.00,408.03,0.00,33.66,20.26,2374.89
1980,181,52769.92,23.60,271.08,0.00,31.49,20.31,2381.76
1980,182,52739.16,0.00,442.38,0.00,27.80,14.00,1597.41
1980,183,52705.15,0.00,463.58,0.00,29.54,14.24,1622.72
1980,184,52667.92,0.00,421.18,0.00,33.91,19.51,2266.94
1980,185,52627.49,39.62,257.03,0.00,31.33,20.46,2405.06
1980,186,52583.91,20.30,250.03,0.00,29.60,19.40,2252.26
1980,187,52537.18,0.00,347.28,0.00,33.18,21.97,2637.62
1980,188,52487.36,0.00,386.74,0.00,32.27,19.73,2298.86
1980,189,52434.47,0.00,447.94,0.00,31.79,16.55,1882.32
1980,190,52378.55,0.00,392.47,0.00,35.67,21.99,2640.83
1980,191,52319.63,0.00,353.14,0.00,35.46,23.48,2891.00
1980,192,52257.76,7.65,224.15,0.00,34.11,24.36,3048.06
1980,193,52192.99,0.00,365.58,0.00,33.55,21.63,2583.28
1980,194,52125.34,0.00,428.70,0.00,35.56,20.51,2412.25
1980,195,52054.87,0.00,370.18,0.00,34.21,22.17,2669.92
1980,196,51981.61,0.00,431.00,0.00,34.08,19.55,2273.30
1980,197,51905.63,0.00,447.66,0.00,37.62,21.03,2491.05
1980,198,51826.95,0.00,414.88,0.00,37.72,22.76,2768.52
1980,199,51745.64,0.00,342.69,0.00,35.74,24.36,3048.27
1980,200,51661.74,0.00,457.15,0.00,33.51,17.76,2031.49
1980,201,51575.31,0.00,462.89,0.00,36.47,19.49,2263.68
1980,202,51486.38,0.00,425.81,0.00,36.57,21.57,2573.63
1980,203,51395.02,0.00,374.88,0.00,34.81,22.54,2730.58
1980,204,51301.27,39.87,282.44,0.00,31.50,19.99,2336.35
1980,205,51205.19,0.00,385.74,0.00,28.21,16.98,1934.37
1980,206,51106.82,0.00,442.57,0.00,29.08,15.30,1738.15
1980,207,51006.23,0.00,452.51,0.00,31.61,16.70,1900.64
1980,208,50903.46,0.00,442.69,0.00,32.02,17.47,1994.68
1980,209,50798.58,20.85,246.81,0.00,29.61,19.97,2332.79
1980,210,50691.62,4.68,213.97,0.00,27.15,19.24,2228.84
1980,211,50582.64,0.00,427.05,0.00,30.01,16.77,1908.65
1980,212,50471.70,0.00,418.51,0.00,32.31,18.94,2188.42
1980,213,50358.85,0.00,434.62,0.00,35.61,20.59,2423.99
1980,214,50244.15,6.83,296.31,0.00,33.83,21.06,2495.73
1980,215,50127.63,0.00,379.46,0.00,34.53,22.21,2676.83
1980,216,50009.36,9.99,280.88,0.00,32.37,20.62,2428.19
1980,217,49889.38,0.00,322.08,0.00,30.78,21.19,2514.52
1980,218,49767.76,5.23,247.10,0.00,31.13,21.25,2524.56
1980,219,49644.52,0.00,418.71,0.00,33.68,19.90,2322.43
1980,220,49519.74,0.00,407.31,0.00,35.05,21.40,2547.54
1980,221,49393.45,0.00,375.97,0.00,35.39,22.94,2798.34
1980,222,49265.71,0.00,376.72,0.00,36.24,23.45,2885.11
1980,223,49136.56,0.00,376.70,0.00,36.21,23.37,2872.30
1980,224,49006.04,0.00,390.92,0.00,35.49,22.24,2682.40
1980,225,48874.22,12.28,302.99,0.00,33.07,19.75,2301.64
1980,226,48741.13,0.00,428.27,0.00,32.00,17.84,2042.31
1980,227,48606.81,0.00,373.39,0.00,32.24,20.46,2404.86
1980,228,48471.31,16.47,219.01,0.00,29.69,21.19,2515.06
1980,229,48334.69,6.76,141.16,0.00,24.85,19.85,2315.02
1980,230,48196.96,0.00,429.19,0.00,31.97,18.09,2074.53
1980,231,48058.19,0.00,357.47,0.00,33.84,22.65,2748.92
1980,232,47918.41,18.17,293.49,0.00,33.46,20.98,2483.13
1980,233,47777.67,11.19,307.67,0.00,34.27,20.63,2430.44
1980,234,47635.99,0.00,380.93,0.00,33.92,21.68,2591.97
1980,235,47493.42,0.00,402.25,0.00,31.33,18.69,2154.05
1980,236,47350.01,0.00,410.16,0.00,28.49,16.07,1825.12
1980,237,47205.78,0.00,441.43,0.00,30.02,15.74,1787.40
1980,238,47060.77,0.00,437.59,0.00,31.25,16.80,1912.42
1980,239,46915.02,0.00,449.01,0.00,32.84,17.04,1941.91
1980,240,46768.57,0.00,439.14,0.00,33.62,17.87,2045.90
1980,241,46621.45,0.00,422.92,0.00,33.46,18.55,2135.85
1980,242,46473.69,0.00,332.32,0.00,30.37,20.07,2347.17
1980,243,46325.32,15.65,270.95,0.00,29.47,18.23,2093.36
1980,244,46176.39,0.00,391.78,0.00,32.10,19.04,2201.44
1980,245,46026.91,0.00,380.36,0.00,33.62,20.64,2430.86
1980,246,45876.93,4.42,270.29,0.00,32.01,20.12,2354.12
1980,247,45726.47,0.00,397.19,0.00,30.91,17.53,2003.01
1980,248,45575.57,0.00,380.47,0.00,32.15,19.12,2212.34
1980,249,45424.24,0.00,385.68,0.00,31.84,18.58,2139.61
1980,250,45272.53,0.00,370.31,0.00,32.23,19.52,2268.95
1980,251,45120.46,0.00,398.33,0.00,32.11,17.96,2057.91
1980,252,44968.07,8.24,269.44,0.00,30.75,18.60,2142.11
1980,253,44815.36,0.00,400.00,0.00,32.95,18.25,2095.53
1980,254,44662.39,14.04,327.32,0.00,28.92,12.70,1468.29
1980,255,44509.17,0.00,449.14,0.00,26.58,10.00,1227.17
1980,256,44355.72,0.00,471.49,0.00,31.59,11.13,1323.40
1980,257,44202.08,0.00,408.59,0.00,33.31,17.07,1944.83
1980,258,44048.28,0.00,338.84,0.00,32.34,19.84,2313.87
1980,259,43894.33,0.00,332.13,0.00,27.60,16.02,1819.32
1980,260,43740.27,10.30,241.79,0.00,24.34,13.52,1548.90
1980,261,43586.11,7.73,204.68,0.00,24.24,15.28,1735.27
1980,262,43431.90,0.00,384.95,0.00,24.21,10.50,1269.42
1980,263,43277.64,0.00,436.57,0.00,28.96,10.61,1278.73
1980,264,43123.37,0.00,395.14,0.00,30.51,14.49,1649.63
1980,265,42969.12,0.00,291.13,0.00,30.98,20.05,2343.77
1980,266,42814.90,7.65,181.51,0.00,30.70,21.72,2597.40
1980,267,42660.75,12.25,211.44,0.00,26.02,16.13,1832.86
1980,268,42506.68,0.00,284.34,0.00,22.30,12.81,1478.57
1980,269,42352.73,0.00,253.25,0.00,22.18,13.90,1587.33
1980,270,42198.93,0.00,371.54,0.00,20.90,7.83,1059.88
1980,271,42045.29,0.00,392.22,0.00,20.43,6.13,943.12
1980,272,41891.84,0.00,396.40,0.00,23.97,8.52,1110.76
1980,273,41738.62,0.00,403.58,0.00,25.98,9.23,1165.78
1980,274,41585.64,0.00,348.91,0.00,25.79,12.42,1440.77
1980,275,41432.94,0.00,356.47,0.00,26.26,12.22,1421.99
1980,276,41280.53,2.34,258.15,0.00,24.67,11.26,1334.55
1980,277,41128.46,0.95,325.08,0.00,19.19,7.47,1034.51
1980,278,40976.75,0.00,279.23,0.00,11.56,2.32,721.67
1980,279,40825.43,0.00,381.28,0.00,14.89,0.28,623.33
1980,280,40674.52,0.00,416.21,0.00,18.59,0.20,619.43
1980,281,40524.06,0.00,412.78,0.00,23.44,3.87,805.52
1980,282,40374.07,0.00,405.20,0.00,27.95,7.42,1030.34
1980,283,40224.59,0.00,346.08,0.00,27.85,12.34,1433.10
1980,284,40075.65,0.00,389.37,0.00,29.61,9.50,1187.12
1980,285,39927.29,0.00,371.78,0.00,25.82,8.16,1084.04
1980,286,39779.52,0.00,333.56,0.00,16.12,2.64,738.39
1980,287,39632.39,0.00,392.42,0.00,17.64,-0.91,571.51
1980,288,39485.94,0.00,404.75,0.00,23.86,1.59,685.18
1980,289,39340.18,0.00,355.75,0.00,26.95,9.07,1152.57
1980,290,39195.17,0.00,331.37,0.00,27.27,10.95,1307.37
1980,291,39050.94,26.42,164.10,0.00,24.41,14.75,1676.87
1980,292,38907.51,36.12,127.53,0.00,20.66,13.53,1549.22
1980,293,38764.94,0.00,282.86,0.00,17.80,5.72,916.80
1980,294,38623.26,0.00,352.68,0.00,19.08,1.78,694.50
1980,295,38482.51,0.00,351.46,0.00,22.64,4.35,832.99
1980,296,38342.72,0.00,319.91,0.00,21.60,5.80,921.96
1980,297,38203.94,0.00,318.22,0.00,22.70,6.47,965.28
1980,298,38066.21,9.26,189.43,0.00,19.07,7.24,1017.89
1980,299,37929.58,5.60,148.82,0.00,12.95,4.21,825.16
1980,300,37794.08,0.00,258.46,0.00,10.29,-1.35,553.47
1980,301,37659.75,4.25,187.08,0.00,9.56,-1.71,538.62
1980,302,37526.65,3.57,171.52,0.00,12.36,2.04,707.40
1980,303,37394.82,0.00,271.86,0.00,9.50,-2.99,489.95
1980,304,37264.30,0.00,314.17,0.00,12.77,-3.26,480.17
1980,305,37135.14,0.00,337.12,0.00,16.91,-2.45,510.20
1980,306,37007.38,0.00,312.76,0.00,17.92,0.66,640.49
1980,307,36881.08,0.00,324.71,0.00,17.73,-1.33,554.20
1980,308,36756.29,0.00,316.96,0.00,20.93,1.64,687.58
1980,309,36633.05,0.00,226.60,0.00,19.13,7.28,1021.13
1980,310,36511.41,0.00,230.93,0.00,14.97,3.23,769.89
1980,311,36391.42,0.00,317.38,0.00,16.51,-2.85,494.99
1980,312,36273.14,0.00,295.29,0.00,23.95,5.70,915.44
1980,313,36156.61,0.00,252.21,0.00,22.18,7.94,1067.72
1980,314,36041.89,0.00,236.55,0.00,23.02,9.81,1211.77
1980,315,35929.03,0.00,233.46,0.00,18.34,5.87,926.62
1980,316,35818.08,0.00,249.92,0.00,10.19,-2.91,492.94
1980,317,35709.09,0.00,281.30,0.00,12.13,-3.82,460.37
1980,318,35602.12,0.00,312.50,0.00,19.50,-1.77,536.61
1980,319,35497.22,0.00,226.30,0.00,17.54,5.34,892.66
1980,320,35394.44,0.00,127.70,0.00,12.23,6.01,935.24
1980,321,35293.83,2.51,138.53,0.00,8.04,-1.11,563.00
1980,322,35195.45,20.53,78.54,0.00,5.41,0.47,631.78
1980,323,35099.36,1.98,130.66,0.00,4.98,-1.20,559.53
1980,324,35005.59,0.00,251.52,0.00,7.91,-5.49,405.91
1980,325,34914.21,0.00,269.63,0.00,9.42,-5.78,396.83
1980,326,34825.27,0.00,259.25,0.00,10.64,-3.81,460.87
1980,327,34738.82,0.00,279.49,0.00,11.40,-5.52,404.96
1980,328,34654.90,9.75,121.37,0.00,9.72,1.62,686.39
1980,329,34573.57,5.09,48.62,0.00,7.98,5.06,875.88
1980,330,34494.88,0.00,184.89,0.00,6.03,-3.08,486.80
1980,331,34418.88,0.00,197.11,0.00,4.60,-5.21,414.47
1980,332,34345.61,15.98,117.65,0.00,6.72,-0.99,568.05
1980,333,34275.12,1.28,73.77,0.00,3.82,0.52,634.21
1980,334,34207.45,0.00,131.33,0.00,6.82,0.70,642.33
1980,335,34142.65,0.00,274.25,0.00,15.17,-2.03,526.26
1980,336,34080.77,0.00,210.05,0.00,17.77,6.62,975.58
1980,337,34021.83,2.50,186.12,0.00,15.72,1.30,670.80
1980,338,33965.89,0.00,212.48,0.00,4.61,-5.59,402.78
1980,339,33912.98,0.00,272.16,0.00,11.57,-5.07,418.91
1980,340,33863.13,0.00,217.46,0.00,16.07,4.51,842.58
1980,341,33816.39,0.00,213.06,0.00,19.57,8.10,1079.93
1980,342,33772.78,0.00,198.56,0.00,19.99,9.64,1197.81
1980,343,33732.34,8.33,122.50,0.00,18.82,10.72,1287.59
1980,344,33695.09,17.15,129.88,0.00,13.90,5.69,914.84
1980,345,33661.05,0.00,177.66,0.00,6.35,-1.56,544.93
1980,346,33630.27,0.00,97.40,0.00,3.20,-0.80,576.12
1980,347,33602.75,0.00,253.81,0.00,12.81,-0.93,570.79
1980,348,33578.52,0.00,208.21,0.00,11.33,1.88,699.59
1980,349,33557.59,0.00,252.92,0.00,8.27,-4.61,433.74
1980,350,33539.99,0.00,196.73,0.00,6.33,-2.28,516.38
1980,351,33525.72,0.00,104.57,0.00,4.50,0.32,625.00
1980,352,33514.79,0.00,234.35,0.00,3.68,-7.37,351.35
1980,353,33507.22,0.00,227.26,0.00,9.27,-1.73,538.07
1980,354,33503.00,0.00,252.45,0.00,5.75,-7.29,353.47
1980,355,33502.15,0.00,198.56,0.00,-5.43,-13.81,210.33
1980,356,33504.65,0.00,233.97,0.00,-3.37,-13.95,207.98
1980,357,33510.52,0.00,272.76,0.00,3.90,-11.21,259.61
1980,358,33519.74,0.00,146.64,0.00,3.89,-2.00,527.23
1980,359,33532.31,7.23,117.25,0.00,2.68,-3.74,463.23
1980,360,33548.22,1.36,278.23,1.36,-3.25,-15.19,187.77
1980,361,33567.46,0.00,245.06,1.36,-1.61,-11.27,258.34
1980,362,33590.01,0.00,144.31,0.94,0.11,-5.01,421.08
1980,363,33615.86,0.00,311.71,0.94,7.25,-9.98,286.40
1980,364,33644.99,0.00,200.15,0.00,5.15,-3.76,462.51
1980,365,33677.37,0.94,82.96,0.00,2.54,-0.66,581.86
1981,1,33713.15,0.00,106.96,9.60,3.64,-0.19,602.14
1981,2,33751.98,0.00,178.64,8.58,3.03,-3.55,469.81
1981,3,33794.00,0.00,243.30,8.09,4.80,-4.85,426.01
1981,4,33839.17,0.00,254.63,8.09,-2.41,-12.40,235.88
1981,5,33887.45,0.00,294.74,8.09,-3.98,-16.76,164.70
1981,6,33938.82,3.70,211.18,11.80,1.30,-10.74,269.60
1981,7,33993.24,1.69,213.11,13.49,-0.06,-7.82,339.29
1981,8,34050.67,0.00,269.46,13.49,-5.16,-15.64,180.88
1981,9,34111.07,0.00,289.64,13.49,-3.54,-15.34,185.48
1981,10,34174.41,0.00,288.00,13.49,-3.70,-15.25,186.85
1981,11,34240.63,0.00,263.89,13.49,-4.94,-14.83,193.37
1981,12,34309.70,0.00,313.65,13.49,-5.20,-18.56,141.31
1981,13,34381.58,0.00,310.60,13.49,1.91,-11.34,257.05
1981,14,34456.21,0.00,276.13,13.49,0.88,-9.62,294.58
1981,15,34533.55,0.00,179.18,13.20,0.74,-5.31,411.31
1981,16,34613.55,0.00,277.45,13.20,-0.59,-10.92,265.69
1981,17,34696.17,0.00,255.94,13.20,-1.52,-10.59,272.91
1981,18,34781.35,0.00,326.99,13.20,5.95,-8.19,329.70
1981,19,34869.04,0.00,330.59,13.20,8.14,-6.35,380.11
