Latitude: 38.301656  Longitude: -86.244905
X & Y on Lambert Conformal Conic: 1146345.05 -350446.21
Tile: 11567
Elevation: 222 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,75,42282.71,0.00,480.06,0.00,17.70,-2.40,511.41
1980,76,42435.33,0.00,408.53,0.00,16.98,4.14,821.15
1980,77,42588.08,7.76,234.62,0.00,13.57,5.15,881.09
1980,78,42740.93,0.00,444.35,0.00,10.59,-3.63,467.24
1980,79,42893.85,0.00,443.61,0.00,13.08,-1.03,566.24
1980,80,43046.83,11.09,230.88,0.00,12.80,4.89,865.02
1980,81,43199.83,22.20,271.80,0.00,12.12,2.33,722.32
1980,82,43352.84,0.00,461.65,0.00,11.98,-2.91,493.04
1980,83,43505.81,0.00,420.03,0.00,13.03,0.63,639.10
1980,84,43658.74,19.93,216.45,0.00,12.83,5.43,898.28
1980,85,43811.59,0.00,264.48,0.00,8.20,1.70,690.67
1980,86,43964.34,0.00,331.98,0.00,9.49,1.04,658.39
1980,87,44116.96,0.00,495.61,0.00,15.78,-1.96,528.85
1980,88,44269.42,13.10,233.43,0.00,13.41,5.42,898.13
1980,89,44421.71,4.05,148.45,0.00,12.22,7.47,1034.01
1980,90,44573.79,11.52,165.38,0.00,11.42,6.19,946.88
1980,91,44725.64,2.05,136.55,0.00,9.51,5.33,892.18
1980,92,44877.23,0.00,349.90,0.00,12.11,3.50,784.74
1980,93,45028.53,0.00,504.24,0.00,22.48,4.69,853.56
1980,94,45179.52,1.22,423.08,0.00,21.23,9.41,1179.27
1980,95,45330.16,1.99,414.04,0.00,15.18,4.35,833.31
1980,96,45480.43,0.00,512.90,0.00,15.83,-0.81,575.48
1980,97,45630.31,0.00,528.19,0.00,19.03,0.04,612.32
1980,98,45779.75,7.11,357.17,0.00,21.25,6.61,974.59
1980,99,45928.74,5.15,282.43,0.00,21.06,11.14,1323.86
1980,100,46077.23,4.96,228.62,0.00,13.41,6.36,958.29
1980,101,46225.21,0.00,432.58,0.00,16.68,5.49,902.17
1980,102,46372.63,7.59,370.66,0.00,17.37,2.83,748.51
1980,103,46519.48,7.68,246.06,0.00,13.23,5.58,907.71
1980,104,46665.70,12.75,256.38,0.00,10.94,3.11,763.37
1980,105,46811.27,13.33,228.94,0.00,8.18,1.67,689.19
1980,106,46956.16,1.51,457.21,0.00,10.83,-0.26,599.11
1980,107,47100.34,0.00,532.43,0.00,15.03,-1.00,567.69
1980,108,47243.75,0.00,553.17,0.00,19.05,-0.09,606.74
1980,109,47386.38,0.00,538.27,0.00,21.11,3.30,773.72
1980,110,47528.18,0.00,546.58,0.00,23.85,4.00,813.13
1980,111,47669.12,0.00,547.64,0.00,25.82,4.95,869.11
1980,112,47809.15,0.00,503.92,0.00,25.41,9.08,1153.67
1980,113,47948.24,0.00,546.57,0.00,29.34,7.25,1017.08
1980,114,48086.35,0.00,420.69,0.00,27.13,14.65,1666.08
1980,115,48223.44,0.00,518.67,0.00,22.54,5.22,885.30
1980,116,48359.46,0.00,529.05,0.00,16.68,-0.69,580.83
1980,117,48494.38,6.42,275.39,0.00,14.95,5.48,901.32
1980,118,48628.15,5.96,238.52,0.00,14.77,6.79,987.21
1980,119,48760.73,4.79,230.80,0.00,13.11,5.46,900.33
1980,120,48892.06,4.94,199.25,0.00,12.23,5.74,917.88
1980,121,49022.12,0.00,484.35,0.00,17.18,2.70,741.33
1980,122,49150.85,0.00,448.00,0.00,20.11,6.95,998.24
1980,123,49278.21,0.00,448.53,0.00,21.39,8.22,1088.14
1980,124,49404.15,0.00,458.02,0.00,23.81,9.87,1216.58
1980,125,49528.61,0.00,536.93,0.00,28.07,7.86,1062.41
1980,126,49651.56,0.00,526.64,0.00,28.16,8.84,1134.88
1980,127,49772.94,0.00,469.39,0.00,25.86,10.92,1305.45
1980,128,49892.71,0.00,445.85,0.00,21.67,8.52,1110.89
1980,129,50010.81,0.00,482.72,0.00,16.72,2.31,721.29
1980,130,50127.19,0.00,554.84,0.00,19.56,-0.42,592.37
1980,131,50241.81,0.00,551.14,0.00,23.89,3.10,762.98
1980,132,50354.61,0.00,365.20,0.00,26.99,15.83,1797.66
1980,133,50465.54,27.95,217.67,0.00,26.87,18.20,2089.65
1980,134,50574.54,5.52,267.73,0.00,28.18,17.09,1947.60
1980,135,50681.57,0.00,469.58,0.00,23.20,7.95,1068.73
1980,136,50786.57,0.00,506.76,0.00,21.80,4.54,844.32
1980,137,50889.50,23.99,246.37,0.00,19.57,10.19,1243.17
1980,138,50990.29,30.53,152.30,0.00,18.13,12.71,1468.40
1980,139,51088.90,7.56,259.62,0.00,24.67,14.70,1671.48
1980,140,51185.27,5.71,234.55,0.00,23.31,14.73,1675.03
1980,141,51279.36,0.00,435.46,0.00,23.97,11.34,1342.36
1980,142,51371.10,0.00,475.41,0.00,25.47,10.91,1303.96
1980,143,51460.46,0.00,443.02,0.00,25.76,12.88,1484.85
1980,144,51547.37,12.14,263.59,0.00,25.92,16.35,1858.04
1980,145,51631.79,5.43,243.37,0.00,23.74,15.37,1745.93
1980,146,51713.67,0.00,474.92,0.00,27.69,13.49,1545.27
1980,147,51792.95,0.00,444.94,0.00,26.30,13.61,1557.94
1980,148,51869.60,0.00,510.24,0.00,26.53,10.35,1256.64
1980,149,51943.56,0.00,542.72,0.00,29.40,9.75,1206.70
1980,150,52014.79,2.82,349.70,0.00,30.13,14.99,1703.63
1980,151,52083.24,4.17,256.64,0.00,28.31,18.48,2125.52
1980,152,52148.87,5.16,237.84,0.00,28.68,19.67,2289.39
1980,153,52211.63,1.64,342.79,0.00,28.88,19.11,2211.78
1980,154,52271.49,0.00,294.15,0.00,29.75,21.46,2557.66
1980,155,52328.40,0.00,281.03,0.00,30.45,22.66,2751.46
1980,156,52382.32,0.00,485.29,0.00,27.41,12.94,1490.66
1980,157,52433.23,0.00,463.88,0.00,29.42,15.61,1772.01
1980,158,52481.07,0.00,386.24,0.00,30.83,19.90,2322.77
1980,159,52525.83,0.00,344.47,0.00,31.84,22.22,2678.02
1980,160,52567.47,0.00,433.49,0.00,27.62,15.83,1797.78
1980,161,52605.95,0.00,548.08,0.00,25.16,7.95,1068.92
1980,162,52641.26,0.00,478.70,0.00,25.15,11.95,1396.88
1980,163,52673.37,0.00,543.19,0.00,22.28,5.77,919.77
1980,164,52702.24,0.00,561.53,0.00,25.76,6.62,975.25
1980,165,52727.88,0.00,558.93,0.00,29.65,9.29,1170.54
1980,166,52750.24,0.00,511.71,0.00,31.50,14.43,1643.03
1980,167,52769.32,0.00,398.03,0.00,32.16,20.36,2390.11
1980,168,52785.11,9.24,332.33,0.00,27.94,14.97,1700.90
1980,169,52797.58,0.00,503.15,0.00,24.56,9.20,1163.24
1980,170,52806.74,0.00,521.63,0.00,27.35,10.03,1230.04
1980,171,52812.57,9.54,391.96,0.00,29.54,11.41,1347.79
1980,172,52815.08,0.00,530.72,0.00,25.22,7.50,1036.25
1980,173,52814.25,0.00,492.68,0.00,26.71,10.93,1305.68
1980,174,52810.10,0.00,531.97,0.00,29.97,10.56,1274.41
1980,175,52802.62,25.25,256.84,0.00,28.03,17.88,2047.38
1980,176,52791.81,4.95,204.90,0.00,26.69,18.94,2187.86
1980,177,52777.69,0.00,393.22,0.00,29.25,17.30,1973.77
1980,178,52760.27,0.00,449.68,0.00,31.86,17.07,1944.77
1980,179,52739.56,0.00,447.58,0.00,32.96,18.12,2078.74
1980,180,52715.58,0.00,395.17,0.00,33.03,20.50,2409.96
1980,181,52688.34,21.97,274.70,0.00,30.51,19.47,2262.12
1980,182,52657.86,0.00,449.86,0.00,27.83,13.87,1584.58
1980,183,52624.16,0.00,490.78,0.00,29.76,13.15,1511.74
1980,184,52587.27,0.00,412.41,0.00,34.68,20.61,2426.89
1980,185,52547.22,29.15,259.17,0.00,30.77,19.99,2336.43
1980,186,52504.04,18.15,275.71,0.00,30.86,19.34,2244.02
1980,187,52457.74,3.80,267.50,0.00,33.19,21.69,2593.08
1980,188,52408.38,0.00,381.04,0.00,32.14,19.91,2324.10
1980,189,52355.97,0.00,438.26,0.00,32.39,17.57,2008.23
1980,190,52300.56,0.00,355.39,0.00,35.11,23.12,2828.13
1980,191,52242.18,0.00,330.82,0.00,34.79,23.88,2961.13
1980,192,52180.88,4.57,214.31,0.00,33.28,24.22,3021.83
1980,193,52116.69,0.00,365.76,0.00,33.71,21.92,2630.54
1980,194,52049.66,0.00,409.22,0.00,35.59,21.72,2598.20
1980,195,51979.83,0.00,352.52,0.00,33.51,22.53,2729.11
1980,196,51907.24,0.00,453.07,0.00,34.00,18.77,2164.59
1980,197,51831.94,0.00,433.80,0.00,36.92,21.68,2592.24
1980,198,51753.98,0.00,401.35,0.00,36.62,22.93,2796.52
1980,199,51673.41,0.00,358.92,0.00,34.59,23.16,2835.04
1980,200,51590.26,0.00,476.77,0.00,33.36,16.99,1935.07
1980,201,51504.60,0.00,466.28,0.00,35.78,19.26,2232.79
1980,202,51416.47,0.00,406.63,0.00,35.51,22.09,2658.07
1980,203,51325.93,0.00,355.59,0.00,33.59,22.69,2756.47
1980,204,51233.02,41.88,296.24,0.00,30.64,19.03,2200.54
1980,205,51137.79,0.00,396.36,0.00,28.05,16.80,1912.20
1980,206,51040.30,0.00,468.97,0.00,28.70,14.09,1606.59
1980,207,50940.61,0.00,474.65,0.00,31.61,15.87,1802.03
1980,208,50838.75,0.00,470.68,0.00,31.36,15.86,1801.20
1980,209,50734.79,20.05,252.18,0.00,29.08,19.51,2267.58
1980,210,50628.77,7.82,207.30,0.00,26.33,18.94,2188.00
1980,211,50520.76,0.00,445.30,0.00,30.04,16.25,1846.07
1980,212,50410.79,0.00,447.02,0.00,32.65,18.12,2078.00
1980,213,50298.93,0.00,417.35,0.00,35.33,21.52,2566.27
1980,214,50185.23,1.26,407.87,0.00,33.18,20.34,2387.05
1980,215,50069.73,0.00,368.88,0.00,33.19,21.85,2618.14
1980,216,49952.49,6.57,269.91,0.00,31.35,20.67,2436.33
1980,217,49833.55,0.00,359.69,0.00,31.65,20.93,2475.05
1980,218,49712.98,7.09,258.79,0.00,30.57,20.55,2417.29
1980,219,49590.82,0.00,432.10,0.00,33.41,19.39,2250.17
1980,220,49467.11,0.00,404.99,0.00,34.53,21.39,2545.62
1980,221,49341.91,0.00,398.86,0.00,35.11,21.99,2641.35
1980,222,49215.26,0.00,395.88,0.00,36.05,22.68,2753.62
1980,223,49087.22,0.00,373.62,0.00,35.60,23.24,2849.39
1980,224,48957.83,0.00,385.49,0.00,34.60,21.99,2641.80
1980,225,48827.13,18.60,309.10,0.00,32.18,18.90,2183.04
1980,226,48695.17,0.00,457.00,0.00,31.61,16.21,1841.83
1980,227,48562.00,6.97,272.23,0.00,31.79,20.61,2426.51
1980,228,48427.65,20.90,192.61,0.00,28.42,21.22,2519.70
1980,229,48292.18,3.25,161.04,0.00,26.27,20.51,2412.26
1980,230,48155.63,0.00,434.74,0.00,32.54,18.34,2107.52
1980,231,48018.03,0.00,359.35,0.00,33.53,22.43,2712.43
1980,232,47879.43,4.70,291.03,0.00,33.21,21.04,2491.56
1980,233,47739.86,0.00,409.60,0.00,34.46,20.89,2469.06
1980,234,47599.38,0.00,385.62,0.00,33.56,21.24,2522.80
1980,235,47458.01,0.00,413.48,0.00,30.38,17.45,1993.13
1980,236,47315.79,0.00,428.54,0.00,28.49,15.24,1731.07
1980,237,47172.77,0.00,470.99,0.00,29.85,13.83,1579.78
1980,238,47028.97,0.00,455.29,0.00,31.49,15.91,1807.34
1980,239,46884.44,0.00,464.31,0.00,33.16,16.15,1834.33
1980,240,46739.21,0.00,449.30,0.00,33.74,17.19,1960.66
1980,241,46593.31,0.00,433.13,0.00,33.03,17.55,2005.70
1980,242,46446.77,4.26,221.80,0.00,28.38,19.60,2280.25
1980,243,46299.64,3.42,279.56,0.00,30.00,18.20,2089.10
1980,244,46151.94,0.00,395.66,0.00,32.33,18.94,2188.64
1980,245,46003.70,0.00,363.17,0.00,33.20,21.00,2485.25
1980,246,45854.96,5.63,256.12,0.00,30.32,19.49,2264.70
1980,247,45705.74,0.00,401.22,0.00,30.29,16.77,1908.72
1980,248,45556.08,0.00,375.75,0.00,31.80,19.00,2196.47
1980,249,45406.00,0.00,391.85,0.00,31.08,17.62,2013.89
1980,250,45255.54,0.00,380.86,0.00,32.03,18.79,2168.35
1980,251,45104.72,0.00,414.98,0.00,31.63,16.55,1882.63
1980,252,44953.58,0.00,372.73,0.00,30.53,17.80,2037.52
1980,253,44802.13,0.00,406.38,0.00,32.66,17.52,2001.15
1980,254,44650.41,42.16,331.24,0.00,28.58,11.97,1399.19
1980,255,44498.44,0.00,469.38,0.00,27.49,8.58,1115.37
1980,256,44346.26,0.00,473.32,0.00,31.86,10.57,1275.41
1980,257,44193.88,0.00,407.28,0.00,33.31,16.85,1918.97
1980,258,44041.33,0.00,324.96,0.00,31.06,19.22,2227.17
1980,259,43888.65,0.00,352.54,0.00,26.29,13.79,1576.15
1980,260,43735.84,9.29,238.21,0.00,24.32,13.56,1553.11
1980,261,43582.95,11.26,186.96,0.00,22.77,14.69,1670.55
1980,262,43430.00,0.00,389.09,0.00,24.49,10.20,1244.04
1980,263,43277.01,0.00,435.95,0.00,28.80,10.03,1229.84
1980,264,43124.00,0.00,385.92,0.00,30.33,14.60,1660.50
1980,265,42971.01,0.00,267.12,0.00,30.33,20.35,2388.25
1980,266,42818.05,11.57,181.77,0.00,30.80,21.73,2600.35
1980,267,42665.16,10.82,211.57,0.00,23.94,14.24,1623.03
1980,268,42512.36,0.00,274.31,0.00,21.56,12.45,1443.79
1980,269,42359.67,0.00,268.42,0.00,22.26,13.39,1535.29
1980,270,42207.12,0.00,379.46,0.00,20.38,6.74,983.48
1980,271,42054.74,0.00,394.31,0.00,20.40,5.72,916.59
1980,272,41902.55,0.00,380.65,0.00,22.64,8.17,1084.82
1980,273,41750.59,0.00,404.68,0.00,25.11,8.11,1080.37
1980,274,41598.86,0.00,321.24,0.00,25.35,13.36,1532.48
1980,275,41447.41,0.00,371.15,0.00,26.35,11.13,1323.69
1980,276,41296.27,1.93,328.08,0.00,23.63,11.19,1328.36
1980,277,41145.45,0.00,303.37,0.00,16.73,6.11,941.63
1980,278,40994.98,1.35,271.00,0.00,10.48,1.55,683.16
1980,279,40844.90,0.00,406.81,0.00,15.84,-1.33,553.94
1980,280,40695.24,0.00,422.53,0.00,18.88,-1.14,561.69
1980,281,40546.02,0.00,401.48,0.00,24.13,4.99,871.29
1980,282,40397.28,0.00,404.74,0.00,28.24,6.90,994.57
1980,283,40249.03,0.00,337.53,0.00,28.16,12.89,1486.08
1980,284,40101.33,0.00,382.40,0.00,29.31,9.51,1187.37
1980,285,39954.19,0.00,366.94,0.00,24.60,7.27,1020.38
1980,286,39807.65,0.00,347.55,0.00,15.55,1.03,657.80
1980,287,39661.75,0.00,402.02,0.00,18.45,-2.26,517.34
1980,288,39516.51,0.00,397.32,0.00,23.98,1.81,696.06
1980,289,39371.97,0.00,335.77,0.00,26.30,9.94,1222.79
1980,290,39228.17,0.00,294.06,0.00,26.43,12.73,1470.71
1980,291,39085.14,36.40,119.70,0.00,22.87,16.13,1832.46
1980,292,38942.92,22.44,141.17,0.00,19.08,11.42,1348.95
1980,293,38801.55,0.00,286.58,0.00,16.80,4.61,848.77
1980,294,38661.06,0.00,360.68,0.00,19.71,1.06,659.37
1980,295,38521.49,0.00,341.76,0.00,22.35,4.68,852.47
1980,296,38382.88,0.00,328.73,0.00,22.45,5.50,902.68
1980,297,38245.27,0.00,327.49,0.00,23.50,6.00,934.80
1980,298,38108.71,8.50,166.75,0.00,18.28,8.24,1089.63
1980,299,37973.23,3.34,151.87,0.00,11.62,2.87,750.49
1980,300,37838.88,0.00,270.51,0.00,9.68,-2.69,500.90
1980,301,37705.70,5.42,188.19,0.00,9.35,-1.91,530.95
1980,302,37573.74,2.01,137.29,0.00,10.96,3.09,762.29
1980,303,37443.03,0.00,254.05,0.00,8.17,-3.20,482.45
1980,304,37313.62,0.00,324.87,0.00,12.91,-4.58,434.79
1980,305,37185.57,0.00,333.69,0.00,17.10,-2.54,506.87
1980,306,37058.92,0.00,308.00,0.00,17.73,0.57,636.66
1980,307,36933.71,0.00,321.83,0.00,18.03,-1.38,551.89
1980,308,36809.99,0.00,301.82,0.00,19.94,2.04,707.55
1980,309,36687.82,0.00,215.46,0.00,17.44,6.49,966.75
1980,310,36567.23,0.00,238.79,0.00,14.65,2.48,730.06
1980,311,36448.29,0.00,323.53,0.00,17.12,-4.00,454.25
1980,312,36331.04,0.00,290.62,0.00,24.09,5.99,934.12
1980,313,36215.52,0.00,265.30,0.00,22.23,6.77,985.86
1980,314,36101.81,0.00,222.36,0.00,21.80,9.72,1204.68
1980,315,35989.93,0.00,227.89,0.00,15.92,4.04,815.52
1980,316,35879.96,0.00,247.23,0.00,10.13,-2.80,496.97
1980,317,35771.93,0.00,286.44,0.00,13.43,-3.44,473.73
1980,318,35665.90,0.00,299.31,0.00,20.08,0.19,619.29
1980,319,35561.93,0.00,207.95,0.00,16.62,5.79,921.38
1980,320,35460.06,1.58,120.00,0.00,11.63,5.95,931.40
1980,321,35360.34,8.43,140.32,0.00,8.06,-1.09,564.08
1980,322,35262.84,18.63,86.35,0.00,5.20,-0.14,604.52
1980,323,35167.60,2.15,113.15,0.00,5.26,-1.85,533.14
1980,324,35074.67,0.00,260.57,0.00,7.68,-6.79,367.50
1980,325,34984.11,0.00,271.15,0.00,9.03,-6.79,367.37
1980,326,34895.97,0.00,246.27,0.00,9.89,-3.57,469.09
1980,327,34810.29,0.00,277.59,0.00,10.90,-6.30,381.50
1980,328,34727.13,6.45,110.15,0.00,8.61,1.51,681.31
1980,329,34646.54,2.93,44.24,0.00,6.77,4.31,830.68
1980,330,34568.56,0.00,191.64,0.00,5.24,-4.19,447.84
1980,331,34493.24,0.00,176.87,0.00,3.30,-5.20,414.93
1980,332,34420.64,18.30,92.84,0.00,5.08,-0.70,580.19
1980,333,34350.79,2.34,51.00,0.00,2.68,-0.20,601.97
1980,334,34283.74,0.95,186.78,0.00,8.69,-0.37,594.43
1980,335,34219.53,0.00,274.87,0.00,15.91,-2.58,505.03
1980,336,34158.21,0.00,188.78,0.00,17.26,7.59,1042.77
1980,337,34099.81,1.38,236.95,0.00,13.18,0.27,623.02
1980,338,34044.38,0.00,226.51,0.00,4.10,-7.18,356.47
1980,339,33991.96,0.00,271.12,0.00,11.92,-5.62,401.73
1980,340,33942.57,0.00,206.21,0.00,15.85,5.05,874.88
1980,341,33896.26,0.00,207.95,0.00,19.53,8.40,1101.51
1980,342,33853.05,2.02,136.24,0.00,19.16,10.06,1232.26
1980,343,33812.98,7.91,110.15,0.00,17.92,11.03,1314.96
1980,344,33776.07,11.50,107.46,0.00,12.15,5.85,924.75
1980,345,33742.35,0.00,166.44,0.00,4.81,-2.32,515.07
1980,346,33711.85,0.00,147.49,0.00,4.82,-1.28,556.08
1980,347,33684.59,0.00,249.31,0.00,12.88,-0.67,581.67
1980,348,33660.58,0.00,188.18,0.00,10.46,2.34,722.54
1980,349,33639.85,0.00,250.58,0.00,7.62,-5.30,411.62
1980,350,33622.41,0.97,207.06,0.00,6.27,-2.96,490.99
1980,351,33608.27,0.00,124.31,0.00,4.73,-0.18,602.77
1980,352,33597.44,0.00,249.67,0.00,4.52,-8.43,323.47
1980,353,33589.94,0.00,243.68,0.00,10.28,-2.67,501.97
1980,354,33585.76,0.00,240.20,0.00,4.59,-7.46,348.95
1980,355,33584.92,0.00,205.38,0.00,-6.24,-15.02,190.43
1980,356,33587.40,0.00,240.16,0.00,-2.86,-14.26,202.79
1980,357,33593.21,0.00,267.24,0.00,3.54,-11.71,249.48
1980,358,33602.35,4.71,104.64,0.00,3.04,-2.47,509.28
1980,359,33614.80,6.88,99.22,0.00,1.45,-3.75,462.85
1980,360,33630.57,0.00,246.88,0.00,-4.31,-16.25,171.91
1980,361,33649.62,0.00,225.06,0.00,-1.45,-11.61,251.38
1980,362,33671.97,0.00,128.81,0.00,0.19,-4.86,425.83
1980,363,33697.58,0.00,274.39,0.00,7.66,-9.97,286.57
1980,364,33726.43,2.00,194.94,0.00,4.82,-3.84,459.96
1980,365,33758.52,0.00,113.58,0.00,3.44,-0.98,568.43
1981,1,33793.97,0.00,90.26,4.97,2.91,-0.25,599.81
1981,2,33832.44,0.00,214.42,4.65,3.09,-5.25,413.48
1981,3,33874.07,0.00,229.45,4.03,4.64,-4.51,437.32
1981,4,33918.83,0.00,271.99,4.03,-1.98,-13.65,213.13
1981,5,33966.67,0.00,290.11,4.03,-2.84,-16.04,174.91
1981,6,34017.56,4.34,191.17,8.36,0.44,-9.86,289.19
1981,7,34071.48,2.57,147.91,10.93,-2.54,-9.69,293.09
1981,8,34128.39,0.00,268.12,10.93,-5.37,-16.16,173.19
1981,9,34188.24,0.00,289.51,10.93,-3.28,-15.72,179.68
1981,10,34250.99,0.00,270.55,10.93,-4.06,-14.87,192.78
1981,11,34316.62,0.00,241.77,10.93,-6.14,-15.10,189.21
1981,12,34385.06,0.00,321.90,10.93,-4.58,-20.21,122.68
1981,13,34456.28,0.00,297.47,10.93,2.25,-10.56,273.57
1981,14,34530.24,0.00,274.69,10.93,0.72,-10.08,284.03
1981,15,34606.88,0.00,134.08,10.16,0.30,-4.16,448.97
1981,16,34686.16,0.00,282.00,10.16,-1.34,-12.32,237.43
1981,17,34768.03,0.00,294.92,10.16,-1.50,-13.27,219.84
1981,18,34852.44,0.00,334.16,10.16,7.40,-9.14,306.10
1981,19,34939.35,0.00,321.57,10.16,8.15,-6.32,380.76
