Latitude: 40.346437  Longitude: -86.482059
X & Y on Lambert Conformal Conic: 1091744.59 -139532.23
Tile: 11747
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,148,52556.02,0.00,537.45,0.00,26.88,8.28,1080.48
1980,149,52636.31,0.00,542.72,0.00,30.81,10.04,1192.13
1980,150,52713.63,0.00,497.94,0.00,32.06,14.26,1593.95
1980,151,52787.96,10.53,260.30,0.00,27.42,17.34,1978.55
1980,152,52859.23,0.00,328.30,0.00,27.49,18.11,2076.60
1980,153,52927.39,47.84,245.92,0.00,26.91,17.72,2027.18
1980,154,52992.41,46.61,216.73,0.00,24.10,16.52,1878.19
1980,155,53054.24,0.00,324.25,0.00,23.95,15.60,1771.28
1980,156,53112.84,0.00,440.75,0.00,22.93,11.04,1315.27
1980,157,53168.15,0.00,450.35,0.00,26.91,14.05,1603.14
1980,158,53220.15,5.32,337.28,0.00,30.15,16.60,1887.91
1980,159,53268.80,30.06,292.03,0.00,29.84,18.76,2164.26
1980,160,53314.06,0.00,410.29,0.00,19.52,9.15,1159.52
1980,161,53355.90,7.13,369.17,0.00,23.77,9.58,1193.48
1980,162,53394.29,0.00,365.28,0.00,18.24,9.52,1188.25
1980,163,53429.19,0.00,533.14,0.00,21.11,5.03,873.69
1980,164,53460.60,0.00,528.77,0.00,24.57,8.05,1075.99
1980,165,53488.47,0.00,506.38,0.00,26.35,10.74,1289.16
1980,166,53512.79,0.00,474.49,0.00,28.95,14.60,1661.52
1980,167,53533.54,16.94,274.94,0.00,24.81,15.31,1739.25
1980,168,53550.71,0.00,419.14,0.00,20.10,9.27,1168.53
1980,169,53564.28,0.00,520.15,0.00,22.02,6.08,939.83
1980,170,53574.24,0.00,512.53,0.00,25.81,9.40,1178.84
1980,171,53580.59,4.70,361.96,0.00,26.04,11.12,1322.95
1980,172,53583.31,0.00,533.72,0.00,23.48,5.83,923.67
1980,173,53582.41,0.00,530.06,0.00,26.43,8.29,1093.90
1980,174,53577.89,0.00,514.85,0.00,29.36,11.38,1345.35
1980,175,53569.76,6.19,281.87,0.00,25.85,15.04,1709.15
1980,176,53558.00,0.00,344.40,0.00,28.01,18.08,2073.00
1980,177,53542.65,0.00,413.57,0.00,30.51,17.71,2025.94
1980,178,53523.70,0.00,448.46,0.00,32.51,17.81,2037.89
1980,179,53501.18,0.00,413.24,0.00,33.26,20.17,2361.27
1980,180,53475.10,3.45,273.68,0.00,31.66,20.90,2470.62
1980,181,53445.47,0.00,392.33,0.00,30.41,18.85,2175.92
1980,182,53412.33,0.00,461.08,0.00,26.41,12.61,1459.14
1980,183,53375.69,0.00,491.24,0.00,29.90,13.56,1553.16
1980,184,53335.59,0.00,423.94,0.00,31.12,17.74,2028.86
1980,185,53292.05,0.00,341.81,0.00,28.83,18.85,2175.78
1980,186,53245.11,0.00,372.11,0.00,30.66,19.37,2247.17
1980,187,53194.80,2.42,303.27,0.00,31.46,18.78,2166.18
1980,188,53141.15,0.00,457.79,0.00,29.79,15.04,1708.60
1980,189,53084.20,0.00,489.05,0.00,33.92,16.07,1825.57
1980,190,53024.00,0.00,427.06,0.00,35.30,20.38,2393.08
1980,191,52960.59,14.60,241.03,0.00,30.56,20.84,2460.80
1980,192,52894.00,0.00,349.00,0.00,31.63,20.75,2447.72
1980,193,52824.29,0.00,457.54,0.00,33.48,17.54,2003.53
1980,194,52751.50,0.00,422.58,0.00,35.31,20.66,2434.49
1980,195,52675.68,0.00,375.21,0.00,31.43,19.73,2299.01
1980,196,52596.88,0.00,434.09,0.00,34.07,19.27,2233.09
1980,197,52515.16,0.00,430.69,0.00,38.70,22.44,2715.34
1980,198,52430.55,4.07,272.66,0.00,35.21,22.96,2801.20
1980,199,52343.12,0.00,424.44,0.00,32.37,18.24,2093.73
1980,200,52252.92,0.00,441.79,0.00,32.08,17.21,1963.02
1980,201,52160.01,0.00,438.68,0.00,36.17,20.29,2379.51
1980,202,52064.44,0.00,409.63,0.00,37.10,22.44,2714.06
1980,203,51966.26,21.14,204.76,0.00,29.63,21.64,2585.83
1980,204,51865.53,20.53,249.88,0.00,28.02,18.53,2132.80
1980,205,51762.32,0.00,439.44,0.00,27.41,13.99,1596.61
1980,206,51656.67,0.00,479.99,0.00,27.87,12.13,1414.07
1980,207,51548.65,0.00,470.78,0.00,29.88,14.09,1607.21
1980,208,51438.31,17.43,346.06,0.00,30.91,15.34,1742.35
1980,209,51325.71,19.53,153.41,0.00,23.69,18.21,2090.27
1980,210,51210.90,0.00,323.71,0.00,27.06,17.86,2044.23
1980,211,51093.95,0.00,426.16,0.00,30.16,16.61,1889.05
1980,212,50974.92,0.00,429.34,0.00,28.12,14.80,1682.27
1980,213,50853.85,0.00,411.32,0.00,32.48,19.12,2212.67
1980,214,50730.81,0.00,368.61,0.00,33.09,21.37,2542.23
1980,215,50605.85,1.10,303.79,0.00,30.48,21.46,2556.49
1980,216,50479.03,0.00,361.02,0.00,29.22,18.46,2123.32
1980,217,50350.40,0.00,455.72,0.00,31.11,15.76,1789.42
1980,218,50220.03,0.00,327.02,0.00,28.86,19.32,2240.03
1980,219,50087.95,30.34,299.42,0.00,31.77,19.17,2219.28
1980,220,49954.24,0.00,397.05,0.00,32.69,20.00,2336.50
1980,221,49818.93,0.00,383.01,0.00,34.06,21.54,2570.07
1980,222,49682.08,4.88,296.63,0.00,33.88,20.78,2452.14
1980,223,49543.75,9.95,297.01,0.00,33.33,20.37,2390.59
1980,224,49403.98,19.38,246.34,0.00,29.35,19.77,2304.21
1980,225,49262.83,0.00,368.40,0.00,27.83,17.07,1945.79
1980,226,49120.34,0.00,437.42,0.00,29.54,15.54,1765.16
1980,227,48976.56,10.87,236.60,0.00,27.52,18.71,2156.24
1980,228,48831.54,2.79,160.62,0.00,24.66,19.08,2207.86
1980,229,48685.33,12.28,147.58,0.00,20.75,15.97,1813.32
1980,230,48537.96,18.14,339.30,0.00,29.26,14.95,1698.66
1980,231,48389.50,18.64,310.76,0.00,30.12,17.55,2005.35
1980,232,48239.97,21.06,266.63,0.00,28.99,19.02,2198.42
1980,233,48089.43,0.00,396.26,0.00,32.89,20.39,2393.55
1980,234,47937.92,0.00,346.24,0.00,30.28,20.23,2370.93
1980,235,47785.47,0.00,405.63,0.00,27.08,15.28,1735.49
1980,236,47632.13,0.00,458.10,0.00,27.43,12.90,1486.80
1980,237,47477.93,0.00,484.79,0.00,28.60,11.74,1377.85
1980,238,47322.93,0.00,453.25,0.00,29.32,14.40,1640.06
1980,239,47167.15,0.00,444.07,0.00,31.02,15.83,1797.67
1980,240,47010.63,0.00,447.18,0.00,32.62,16.43,1867.45
1980,241,46853.41,0.00,440.48,0.00,33.31,17.15,1955.54
1980,242,46695.52,0.00,370.05,0.00,30.20,18.49,2126.93
1980,243,46537.01,4.04,291.50,0.00,30.06,17.51,1999.63
1980,244,46377.89,2.70,233.53,0.00,28.02,18.83,2172.67
1980,245,46218.22,4.81,221.43,0.00,29.19,20.34,2386.98
1980,246,46058.01,5.10,242.03,0.00,27.67,18.06,2071.04
1980,247,45897.31,0.00,453.57,0.00,28.01,11.86,1388.97
1980,248,45736.14,0.00,373.39,0.00,27.67,15.88,1803.98
1980,249,45574.54,0.00,338.86,0.00,26.36,16.16,1835.44
1980,250,45412.54,0.00,407.01,0.00,30.23,16.08,1827.11
1980,251,45250.16,5.61,269.84,0.00,26.62,15.40,1748.32
1980,252,45087.43,16.64,289.02,0.00,29.57,16.55,1881.64
1980,253,44924.40,0.00,356.86,0.00,28.14,16.68,1898.15
1980,254,44761.07,0.00,434.29,0.00,23.34,8.36,1099.14
1980,255,44597.49,0.00,459.65,0.00,26.22,8.10,1079.50
1980,256,44433.68,1.49,408.67,0.00,25.07,10.87,1300.83
1980,257,44269.67,6.96,279.75,0.00,28.37,15.27,1734.73
1980,258,44105.48,0.00,280.05,0.00,25.57,16.65,1893.99
1980,259,43941.14,0.00,256.31,0.00,21.60,13.75,1572.05
1980,260,43776.69,24.16,231.20,0.00,23.03,13.24,1520.36
1980,261,43612.14,13.68,190.15,0.00,19.01,11.50,1356.33
1980,262,43447.53,0.00,435.75,0.00,23.22,6.07,939.36
1980,263,43282.87,0.00,433.82,0.00,27.18,8.74,1127.61
1980,264,43118.21,0.00,401.69,0.00,30.35,13.41,1537.33
1980,265,42953.55,0.00,320.65,0.00,30.88,18.60,2141.74
1980,266,42788.94,11.90,233.43,0.00,31.79,19.73,2298.93
1980,267,42624.39,0.00,321.24,0.00,20.06,9.29,1169.93
1980,268,42459.93,0.00,407.69,0.00,23.52,7.06,1005.20
1980,269,42295.60,0.79,390.51,0.00,24.37,8.84,1135.41
1980,270,42131.41,0.00,364.49,0.00,18.03,5.02,872.89
1980,271,41967.40,0.00,419.70,0.00,21.36,3.41,779.78
1980,272,41803.58,0.00,417.99,0.00,24.61,5.45,899.80
1980,273,41640.00,0.00,399.14,0.00,25.83,7.90,1064.64
1980,274,41476.68,0.00,401.36,0.00,27.72,8.39,1101.16
1980,275,41313.64,6.36,276.16,0.00,27.21,10.61,1278.68
1980,276,41150.91,4.95,243.67,0.00,21.08,8.09,1079.08
1980,277,40988.53,1.70,125.71,0.00,10.06,6.00,934.57
1980,278,40826.52,0.00,238.86,0.00,11.11,2.91,752.89
1980,279,40664.92,0.00,358.96,0.00,12.69,-1.77,536.24
1980,280,40503.75,0.00,396.03,0.00,17.85,-0.98,568.64
1980,281,40343.04,0.00,392.25,0.00,22.83,2.75,744.23
1980,282,40182.83,0.00,390.50,0.00,29.26,6.71,981.53
1980,283,40023.15,0.00,333.33,0.00,23.07,7.62,1044.77
1980,284,39864.04,0.00,377.93,0.00,25.48,4.67,852.03
1980,285,39705.52,0.00,208.28,0.00,14.01,5.92,929.30
1980,286,39547.63,0.00,242.41,0.00,12.14,2.63,738.04
1980,287,39390.40,0.00,371.03,0.00,16.24,-2.81,496.68
1980,288,39233.88,0.00,372.62,0.00,23.00,1.57,683.83
1980,289,39078.09,0.00,297.04,0.00,23.51,8.95,1144.00
1980,290,38923.08,0.00,266.95,0.00,25.66,12.53,1451.40
1980,291,38768.88,16.90,85.36,0.00,20.31,15.30,1738.12
1980,292,38615.54,0.00,268.43,0.00,17.65,5.22,885.73
1980,293,38463.08,0.00,185.60,0.00,9.22,1.60,685.41
1980,294,38311.56,0.00,277.91,0.00,16.37,3.50,784.71
1980,295,38161.01,0.00,273.01,0.00,18.05,5.15,881.01
1980,296,38011.48,0.00,261.73,0.00,15.35,3.24,770.34
1980,297,37863.01,0.00,298.72,0.00,19.37,3.88,806.04
1980,298,37715.64,10.55,149.66,0.00,13.28,4.50,842.14
1980,299,37569.42,0.00,91.98,0.00,5.22,1.67,688.97
1980,300,37424.39,0.00,91.58,0.00,3.34,-0.13,604.97
1980,301,37280.60,10.88,144.42,0.00,5.10,-2.72,499.85
1980,302,37138.10,3.36,151.28,0.00,7.14,-1.06,565.13
1980,303,36996.94,0.00,279.23,0.00,8.03,-4.61,433.87
1980,304,36857.16,0.00,307.37,0.00,9.80,-5.52,404.92
1980,305,36718.82,0.00,328.62,0.00,15.63,-4.09,451.12
1980,306,36581.97,0.00,268.22,0.00,11.44,-1.18,560.37
1980,307,36446.65,0.00,312.73,0.00,14.50,-3.82,460.50
1980,308,36312.92,0.89,305.01,0.00,20.30,1.27,669.37
1980,309,36180.83,0.00,179.76,0.00,13.69,5.41,897.24
1980,310,36050.45,0.00,230.01,0.00,10.73,-0.17,603.01
1980,311,35921.81,0.00,306.09,0.00,16.45,-2.95,491.31
1980,312,35794.98,0.00,290.05,0.00,19.92,2.19,715.18
1980,313,35670.01,0.00,204.67,0.00,16.35,6.51,967.99
1980,314,35546.95,0.00,218.75,0.00,18.52,7.71,1051.20
1980,315,35425.87,0.00,185.80,0.00,9.35,0.98,655.73
1980,316,35306.82,0.00,238.78,0.00,6.13,-5.54,404.46
1980,317,35189.86,0.00,265.46,0.00,9.34,-4.94,423.02
1980,318,35075.04,0.00,288.41,0.00,18.39,-0.83,574.97
1980,319,34962.42,3.05,114.12,0.00,10.76,3.96,810.61
1980,320,34852.07,1.50,75.81,0.00,4.19,1.18,665.14
1980,321,34744.03,0.00,196.30,0.00,4.18,-4.75,429.47
1980,322,34638.37,1.26,115.16,0.00,1.18,-3.60,468.22
1980,323,34535.14,0.00,189.55,0.00,3.79,-4.77,428.60
1980,324,34434.39,0.00,241.20,0.00,6.29,-6.14,386.30
1980,325,34336.20,0.00,239.09,0.00,7.44,-5.04,420.08
1980,326,34240.61,0.00,210.82,0.00,6.88,-3.38,475.83
1980,327,34147.68,0.00,248.17,0.00,8.96,-4.87,425.39
1980,328,34057.46,1.98,155.94,0.00,5.90,-1.16,560.86
1980,329,33970.01,1.39,79.61,0.00,5.08,1.67,688.97
1980,330,33885.39,0.00,126.70,0.00,2.46,-3.18,482.94
1980,331,33803.64,0.00,222.51,0.00,3.39,-8.33,326.05
1980,332,33724.83,7.87,159.32,7.87,2.28,-7.11,358.44
1980,333,33648.99,2.67,63.23,5.86,2.02,-1.23,558.36
1980,334,33576.18,2.52,93.14,4.14,3.00,-1.89,531.74
1980,335,33506.45,0.00,261.53,2.29,11.83,-1.61,542.88
1980,336,33439.84,1.55,202.23,0.00,12.21,1.84,697.45
1980,337,33376.40,0.00,176.18,0.00,9.50,1.26,668.89
1980,338,33316.18,0.00,199.97,0.00,-0.04,-9.25,303.32
1980,339,33259.22,2.04,193.64,2.04,4.73,-7.74,341.27
1980,340,33205.55,0.68,223.15,0.00,11.03,-1.12,562.87
1980,341,33155.21,0.00,191.58,0.00,16.52,6.86,991.50
1980,342,33108.24,1.73,89.87,0.00,14.73,10.89,1302.36
1980,343,33064.68,11.19,88.71,0.00,14.40,9.33,1173.49
1980,344,33024.56,5.52,63.02,0.00,4.36,1.14,663.34
1980,345,32987.90,0.00,77.68,0.00,-0.47,-3.32,477.95
1980,346,32954.73,0.00,150.20,0.00,1.23,-4.63,433.34
1980,347,32925.09,0.00,245.02,0.00,11.47,-3.39,475.73
1980,348,32898.98,0.00,124.79,0.00,3.98,-0.65,582.45
1980,349,32876.43,0.00,171.14,0.00,1.75,-4.94,423.23
1980,350,32857.46,0.00,130.69,0.00,1.50,-3.37,476.24
1980,351,32842.09,0.00,121.23,0.00,0.94,-3.47,472.79
1980,352,32830.31,0.00,195.43,0.00,2.00,-6.14,386.21
1980,353,32822.15,0.00,197.85,0.00,3.70,-4.66,432.12
1980,354,32817.60,0.00,182.73,0.00,-5.85,-12.91,226.29
1980,355,32816.68,0.00,218.97,0.00,-7.76,-17.11,159.82
1980,356,32819.38,0.00,240.08,0.00,-4.56,-16.39,169.80
1980,357,32825.71,0.00,252.13,0.00,1.05,-13.86,209.42
1980,358,32835.64,0.00,217.54,0.00,2.44,-7.28,353.70
1980,359,32849.19,4.37,141.09,4.37,0.31,-6.25,382.88
1980,360,32866.33,0.00,272.28,4.37,-8.15,-20.92,115.26
1980,361,32887.06,0.00,284.88,4.37,-3.61,-19.56,129.68
1980,362,32911.36,0.00,222.81,4.37,-2.15,-10.62,272.13
1980,363,32939.21,0.00,285.63,4.37,4.44,-12.85,227.57
1980,364,32970.59,4.16,176.07,8.54,1.49,-8.25,328.17
1980,365,33005.47,0.00,106.24,7.48,0.07,-3.49,472.13
1981,1,33044.01,0.00,82.67,18.13,0.48,-2.42,511.08
1981,2,33085.84,0.00,173.59,18.13,-1.03,-7.56,346.14
1981,3,33131.10,0.00,193.46,18.13,-2.98,-10.37,277.67
1981,4,33179.74,0.00,215.19,18.13,-10.09,-18.45,142.75
1981,5,33231.73,0.00,278.56,18.13,-4.77,-18.36,143.75
1981,6,33287.04,11.68,207.04,29.82,-1.46,-14.38,200.79
1981,7,33345.63,0.00,218.83,29.82,-6.15,-14.49,198.87
1981,8,33407.45,0.00,265.89,29.82,-7.54,-18.92,137.07
1981,9,33472.46,0.00,282.91,29.82,-7.18,-20.12,123.57
1981,10,33540.62,0.00,274.13,29.82,-8.52,-20.34,121.30
1981,11,33611.88,0.00,247.73,29.82,-10.14,-19.79,127.20
1981,12,33686.20,0.00,306.73,29.82,-4.66,-20.70,117.55
1981,13,33763.52,0.00,305.44,29.82,-0.35,-15.96,176.02
1981,14,33843.80,0.00,199.73,29.82,-2.36,-9.41,299.54
1981,15,33926.98,1.13,224.11,30.95,-1.17,-9.29,302.35
1981,16,34013.01,0.00,279.29,30.95,-5.36,-16.68,165.81
1981,17,34101.83,0.00,294.99,30.95,-4.68,-17.29,157.52
1981,18,34193.40,0.00,316.61,30.95,2.19,-13.53,215.25
