Latitude: 40.181534  Longitude: -86.043977
X & Y on Lambert Conformal Conic: 1129711.33 -150946.06
Tile: 11747
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,30,35533.67,2.91,214.84,18.53,-5.44,-13.88,209.17
1980,31,35654.93,0.00,271.43,18.53,-5.37,-13.13,222.33
1980,32,35778.13,0.00,338.95,18.53,-4.44,-16.34,170.62
1980,33,35903.21,0.00,348.15,18.53,-4.94,-17.80,150.77
1980,34,36030.11,0.00,365.76,18.53,-2.12,-17.58,153.68
1980,35,36158.79,0.00,350.46,18.53,-2.93,-16.23,172.10
1980,36,36289.17,4.64,245.63,23.17,-3.24,-14.32,201.66
1980,37,36421.22,0.00,266.34,23.17,-2.06,-10.02,285.41
1980,38,36554.88,0.00,370.16,23.17,-1.63,-16.19,172.68
1980,39,36690.09,1.74,355.26,24.91,-2.37,-15.17,188.00
1980,40,36826.81,0.00,281.15,24.91,-2.36,-10.56,273.55
1980,41,36964.98,0.00,353.42,24.91,-2.88,-14.35,201.21
1980,42,37104.55,0.00,349.28,24.91,-2.99,-14.02,206.76
1980,43,37245.48,0.00,379.06,24.91,-4.49,-17.35,156.69
1980,44,37387.71,0.00,413.13,24.91,0.17,-17.45,155.36
1980,45,37531.21,5.82,305.55,30.73,2.26,-13.71,212.13
1980,46,37675.91,7.75,118.47,29.11,1.80,-2.16,521.34
1980,47,37821.78,0.00,191.03,29.11,-5.20,-9.93,287.47
1980,48,37968.77,0.00,388.52,29.11,-6.76,-19.37,131.91
1980,49,38116.84,0.00,434.84,29.11,0.87,-18.13,146.60
1980,50,38265.94,0.00,419.61,29.11,4.57,-11.83,247.06
1980,51,38416.03,0.00,228.53,27.30,4.58,-1.67,540.30
1980,52,38567.07,12.06,207.64,24.59,8.30,0.45,630.99
1980,53,38719.02,0.00,182.15,21.48,6.23,1.40,675.63
1980,54,38871.83,0.00,135.48,18.57,4.25,0.92,652.59
1980,55,39025.48,0.00,199.47,17.02,2.59,-2.30,515.74
1980,56,39179.91,4.95,144.32,16.06,0.88,-3.71,464.14
1980,57,39335.10,0.00,387.72,16.06,-2.14,-13.19,221.20
1980,58,39491.01,5.89,302.63,21.96,-0.05,-11.89,245.75
1980,59,39647.59,0.00,255.41,21.96,-1.34,-7.53,346.87
1980,60,39804.83,1.88,276.15,23.83,-8.05,-14.62,196.80
1980,61,39962.67,0.00,308.89,23.83,-8.63,-16.06,174.61
1980,62,40121.09,0.00,460.36,23.83,-6.32,-20.95,114.95
1980,63,40280.05,0.00,489.56,23.83,-0.64,-19.30,132.72
1980,64,40439.53,4.35,371.15,28.18,5.53,-13.99,207.35
1980,65,40599.48,0.00,291.36,27.53,2.47,-4.44,439.33
1980,66,40759.89,0.00,416.60,27.53,2.04,-9.17,305.28
1980,67,40920.71,18.30,326.55,45.82,3.66,-8.21,329.12
1980,68,41081.91,0.00,267.14,43.94,4.45,-1.52,546.41
1980,69,41243.48,0.00,412.56,42.70,7.38,-3.04,488.11
1980,70,41405.37,0.00,483.79,41.64,11.23,-3.48,442.42
1980,71,41567.56,0.00,397.51,41.64,0.87,-8.62,318.62
1980,72,41730.02,3.52,283.70,45.16,0.41,-8.25,328.19
1980,73,41892.73,1.88,346.84,47.04,1.50,-6.05,388.87
1980,74,42055.65,0.00,446.77,46.89,5.07,-5.65,401.05
1980,75,42218.76,0.00,545.18,46.46,15.26,-4.96,364.74
1980,76,42382.02,9.64,373.92,43.86,14.76,0.17,614.18
1980,77,42545.42,10.23,251.75,39.66,11.59,4.01,813.51
1980,78,42708.93,0.00,457.15,38.39,8.45,-2.97,490.59
1980,79,42872.52,0.00,516.46,36.89,12.48,-2.43,486.70
1980,80,43036.16,11.48,312.88,33.85,10.78,1.25,668.31
1980,81,43199.82,0.00,281.85,30.76,7.07,1.35,673.25
1980,82,43363.49,0.00,469.86,29.31,8.81,-2.55,506.37
1980,83,43527.13,3.70,363.06,27.50,10.59,-1.69,539.42
1980,84,43690.71,8.61,262.55,24.39,9.00,1.40,675.74
1980,85,43854.22,0.00,150.60,22.13,2.25,-0.61,584.15
1980,86,44017.62,0.00,193.78,20.04,2.75,-1.03,566.63
1980,87,44180.89,0.00,539.49,18.59,13.22,-2.53,490.53
1980,88,44343.99,9.77,329.34,16.23,9.71,-0.39,593.56
1980,89,44506.91,0.00,211.47,11.84,8.68,4.46,839.46
1980,90,44669.62,12.26,114.31,7.64,6.87,3.99,812.54
1980,91,44832.08,1.15,201.92,3.84,6.93,3.04,759.90
1980,92,44994.28,0.00,211.78,0.01,7.09,3.12,764.24
1980,93,45156.17,0.00,469.38,0.00,15.36,2.25,718.01
1980,94,45317.73,7.00,354.92,0.00,16.19,3.08,761.72
1980,95,45478.94,0.00,120.24,0.00,5.86,3.68,794.78
1980,96,45639.76,0.00,495.34,0.00,13.74,-0.24,599.98
1980,97,45800.17,2.66,386.21,0.00,17.55,0.92,652.70
1980,98,45960.12,0.00,485.16,0.00,18.94,4.83,852.58
1980,99,46119.60,13.84,271.46,0.00,17.25,8.93,1142.08
1980,100,46278.56,4.25,91.01,0.00,7.75,5.57,907.48
1980,101,46436.98,0.00,289.31,0.00,6.46,0.85,649.39
1980,102,46594.83,3.20,401.09,0.00,16.16,-1.26,556.96
1980,103,46752.06,0.00,446.08,0.00,10.99,0.57,636.50
1980,104,46908.65,13.87,294.66,0.00,8.40,0.05,612.93
1980,105,47064.56,5.06,276.62,0.00,7.60,0.27,622.65
1980,106,47219.75,1.72,439.76,0.00,8.83,-0.47,590.09
1980,107,47374.19,0.00,472.87,0.00,9.94,-0.72,579.56
1980,108,47527.83,0.00,540.82,0.00,14.85,-1.07,564.78
1980,109,47680.65,0.00,556.03,0.00,19.75,0.03,594.92
1980,110,47832.60,0.00,551.17,0.00,22.29,2.63,704.33
1980,111,47983.64,0.00,535.01,0.00,25.04,6.80,932.48
1980,112,48133.74,0.00,503.61,0.00,23.60,8.78,1094.00
1980,113,48282.84,0.00,538.42,0.00,29.06,8.85,1044.39
1980,114,48430.91,0.00,383.17,0.00,19.93,10.84,1298.52
1980,115,48577.90,0.00,488.44,0.00,14.37,1.44,677.84
1980,116,48723.77,0.00,526.00,0.00,13.33,-2.13,522.36
1980,117,48868.48,0.00,528.02,0.00,15.50,-0.30,596.14
1980,118,49011.97,2.98,306.75,0.00,12.97,3.18,767.18
1980,119,49154.21,8.37,112.91,0.00,8.09,5.02,873.46
1980,120,49295.14,0.00,368.48,0.00,12.86,4.27,828.66
1980,121,49434.72,0.00,485.83,0.00,15.71,2.33,722.48
1980,122,49572.89,0.00,498.00,0.00,18.48,3.83,802.47
1980,123,49709.61,0.00,499.71,0.00,21.20,6.10,921.43
1980,124,49844.83,0.00,511.82,0.00,24.48,8.01,1021.05
1980,125,49978.49,0.00,525.39,0.00,27.98,9.21,1075.36
1980,126,50110.54,0.00,524.50,0.00,29.26,10.13,1136.35
1980,127,50240.93,0.00,427.06,0.00,24.47,12.01,1396.66
1980,128,50369.61,0.00,364.19,0.00,16.60,7.26,1019.66
1980,129,50496.51,0.00,383.71,0.00,13.22,3.46,782.51
1980,130,50621.60,0.00,515.12,0.00,18.37,2.09,691.51
1980,131,50744.80,0.00,504.44,0.00,20.57,4.38,804.98
1980,132,50866.07,4.16,374.98,0.00,26.05,9.16,1160.09
1980,133,50985.35,10.29,285.33,0.00,22.91,12.04,1405.45
1980,134,51102.58,0.00,468.74,0.00,26.22,11.05,1283.60
1980,135,51217.71,0.00,374.09,0.00,17.99,7.60,1043.14
1980,136,51330.67,0.00,507.74,0.00,21.31,4.47,813.74
1980,137,51441.42,14.77,293.42,0.00,18.26,7.11,1008.66
1980,138,51549.90,20.85,193.57,0.00,17.47,10.66,1282.28
1980,139,51656.04,1.09,267.74,0.00,21.66,14.52,1652.55
1980,140,51759.79,6.48,244.93,0.00,21.35,12.75,1472.41
1980,141,51861.09,0.00,343.16,0.00,21.53,12.61,1459.56
1980,142,51959.89,0.00,477.14,0.00,23.83,9.69,1202.01
1980,143,52056.13,0.00,482.49,0.00,26.02,11.44,1331.56
1980,144,52149.76,4.95,307.64,0.00,25.69,14.23,1621.84
1980,145,52240.72,5.90,236.19,0.00,23.28,15.23,1729.52
1980,146,52328.95,0.00,461.93,0.00,28.50,14.60,1660.35
1980,147,52414.40,0.00,479.67,0.00,24.08,10.19,1242.91
1980,148,52497.02,0.00,535.41,0.00,26.15,8.28,1049.83
1980,149,52576.75,0.00,543.22,0.00,29.70,9.75,1121.75
1980,150,52653.55,0.00,507.62,0.00,31.34,13.45,1454.16
1980,151,52727.36,6.33,265.88,0.00,28.13,17.84,2042.10
1980,152,52798.14,7.17,241.80,0.00,27.47,18.41,2116.43
1980,153,52865.84,59.97,241.21,0.00,26.39,17.60,2011.65
1980,154,52930.41,36.05,203.29,0.00,24.24,17.25,1967.29
1980,155,52991.82,0.00,320.41,0.00,24.41,16.24,1845.05
1980,156,53050.00,0.00,422.84,0.00,23.20,12.12,1413.33
1980,157,53104.94,0.00,457.30,0.00,26.68,13.72,1569.35
1980,158,53156.58,0.00,456.96,0.00,30.24,16.48,1873.97
1980,159,53204.89,33.56,295.16,0.00,29.97,18.82,2172.12
1980,160,53249.83,0.00,367.24,0.00,18.58,9.74,1206.51
1980,161,53291.38,8.26,368.52,0.00,23.92,9.98,1225.46
1980,162,53329.50,0.00,357.63,0.00,18.18,9.87,1216.60
1980,163,53364.16,0.00,525.57,0.00,20.58,5.44,899.35
1980,164,53395.35,0.00,540.70,0.00,24.11,7.19,1014.22
1980,165,53423.02,0.00,517.82,0.00,26.31,10.31,1252.66
1980,166,53447.18,6.18,368.55,0.00,28.86,13.89,1586.61
1980,167,53467.78,12.77,283.88,0.00,25.65,15.88,1803.74
1980,168,53484.83,0.00,415.09,0.00,20.13,9.67,1200.76
1980,169,53498.31,0.00,522.34,0.00,22.81,6.97,999.25
1980,170,53508.20,0.00,514.88,0.00,25.55,9.39,1178.24
1980,171,53514.50,6.55,369.47,0.00,26.65,11.38,1345.88
1980,172,53517.20,0.00,525.11,0.00,23.23,6.59,973.79
1980,173,53516.31,0.00,531.12,0.00,26.43,8.56,1113.49
1980,174,53511.82,0.00,512.32,0.00,28.97,11.61,1366.16
1980,175,53503.74,12.13,320.80,0.00,26.62,13.95,1592.49
1980,176,53492.07,0.00,365.37,0.00,28.28,17.75,2030.08
1980,177,53476.83,0.00,411.86,0.00,30.05,17.55,2005.73
1980,178,53458.01,0.00,456.05,0.00,32.48,17.54,2004.46
1980,179,53435.65,0.00,424.65,0.00,32.98,19.56,2274.06
1980,180,53409.75,10.15,273.85,0.00,32.03,21.27,2528.01
1980,181,53380.33,0.00,372.30,0.00,30.41,19.68,2290.65
1980,182,53347.42,0.00,443.13,0.00,25.77,13.02,1498.94
1980,183,53311.04,0.00,484.90,0.00,28.77,13.27,1523.23
1980,184,53271.22,0.00,447.79,0.00,30.65,16.41,1865.53
1980,185,53227.98,0.00,294.33,0.00,28.50,20.15,2359.47
1980,186,53181.36,2.46,254.52,0.00,30.39,20.40,2395.47
1980,187,53131.40,0.00,383.83,0.00,31.87,20.09,2350.64
1980,188,53078.12,0.00,417.72,0.00,28.43,15.98,1814.60
1980,189,53021.57,0.00,488.16,0.00,32.35,15.38,1747.07
1980,190,52961.78,0.00,472.44,0.00,35.93,18.54,2134.37
1980,191,52898.80,24.27,237.56,0.00,31.90,22.25,2683.47
1980,192,52832.68,0.00,348.97,0.00,31.85,21.06,2495.54
1980,193,52763.45,0.00,474.50,0.00,33.34,16.62,1890.69
1980,194,52691.16,0.00,452.97,0.00,35.28,19.20,2224.42
1980,195,52615.86,0.00,365.38,0.00,31.07,19.91,2323.45
1980,196,52537.60,0.00,439.98,0.00,33.65,18.81,2170.85
1980,197,52456.42,0.00,443.39,0.00,38.15,21.54,2569.72
1980,198,52372.40,0.00,335.38,0.00,34.72,23.76,2940.82
1980,199,52285.56,0.00,398.67,0.00,31.73,19.04,2201.28
1980,200,52195.97,0.00,455.54,0.00,32.04,16.67,1896.90
1980,201,52103.69,0.00,449.04,0.00,35.82,19.68,2291.23
1980,202,52008.76,9.91,310.18,0.00,36.46,21.96,2636.39
1980,203,51911.24,32.69,177.95,0.00,28.73,21.99,2641.86
1980,204,51811.19,4.41,248.40,0.00,27.73,18.47,2124.32
1980,205,51708.67,0.00,436.56,0.00,27.20,14.18,1616.01
1980,206,51603.73,0.00,461.52,0.00,27.71,13.31,1527.74
1980,207,51496.42,0.00,467.58,0.00,29.53,14.33,1632.60
1980,208,51386.81,6.93,342.49,0.00,30.70,15.78,1791.59
1980,209,51274.96,19.19,136.89,0.00,22.90,18.21,2090.15
1980,210,51160.91,0.00,321.67,0.00,26.85,17.99,2061.57
1980,211,51044.74,0.00,437.26,0.00,29.88,16.20,1841.24
1980,212,50926.48,0.00,418.53,0.00,28.12,15.58,1769.22
1980,213,50806.21,0.00,443.08,0.00,32.86,18.16,2084.34
1980,214,50683.98,0.00,366.84,0.00,33.09,21.69,2593.71
1980,215,50559.83,2.37,240.14,0.00,31.29,21.80,2610.42
1980,216,50433.84,0.00,354.78,0.00,29.26,18.89,2181.91
1980,217,50306.05,0.00,440.52,0.00,30.96,16.69,1899.01
1980,218,50176.52,4.44,254.38,0.00,28.89,19.07,2205.52
1980,219,50045.30,57.31,302.08,0.00,31.98,19.31,2239.06
1980,220,49912.44,0.00,419.32,0.00,32.89,19.33,2242.18
1980,221,49778.00,0.00,397.20,0.00,33.88,20.95,2478.67
1980,222,49642.04,0.00,375.66,0.00,33.64,21.61,2580.21
1980,223,49504.59,11.48,296.98,0.00,33.59,20.77,2450.53
1980,224,49365.71,7.24,251.12,0.00,29.60,19.96,2331.66
1980,225,49225.46,0.00,371.73,0.00,28.03,17.34,1978.34
1980,226,49083.88,2.82,321.76,0.00,29.54,16.23,1844.15
1980,227,48941.01,8.74,260.96,0.00,27.85,18.13,2080.35
1980,228,48796.91,8.66,139.56,0.00,24.20,19.50,2265.13
1980,229,48651.62,17.15,163.45,0.00,21.33,16.07,1824.99
1980,230,48505.18,7.98,339.51,0.00,29.11,15.06,1711.04
1980,231,48357.65,19.57,329.16,0.00,30.52,16.86,1919.87
1980,232,48209.07,10.72,271.42,0.00,29.27,19.18,2220.43
1980,233,48059.47,0.00,409.03,0.00,32.96,19.99,2335.56
1980,234,47908.90,0.00,370.46,0.00,30.74,19.81,2309.39
1980,235,47757.40,0.00,389.40,0.00,26.90,15.89,1804.84
1980,236,47605.02,0.00,439.54,0.00,27.08,13.79,1575.85
1980,237,47451.78,0.00,472.08,0.00,28.77,13.02,1498.69
1980,238,47297.74,0.00,462.00,0.00,29.46,14.08,1605.70
1980,239,47142.92,0.00,443.36,0.00,30.86,15.87,1802.84
1980,240,46987.37,0.00,440.84,0.00,32.36,16.80,1912.09
1980,241,46831.12,0.00,435.84,0.00,32.83,17.29,1972.02
1980,242,46674.21,0.00,371.33,0.00,30.10,18.43,2119.67
1980,243,46516.67,0.00,373.35,0.00,29.34,17.74,2030.06
1980,244,46358.54,0.00,341.93,0.00,29.08,18.73,2159.77
1980,245,46199.84,6.35,247.80,0.00,30.19,20.02,2340.60
1980,246,46040.62,0.00,319.67,0.00,28.08,18.59,2140.14
1980,247,45880.90,0.00,445.85,0.00,28.29,12.74,1471.47
1980,248,45720.72,0.00,411.54,0.00,28.35,14.62,1663.15
1980,249,45560.11,0.00,367.91,0.00,27.83,16.23,1844.21
1980,250,45399.09,0.00,402.71,0.00,30.10,16.27,1848.39
1980,251,45237.70,9.33,271.84,0.00,26.99,15.64,1775.95
1980,252,45075.97,0.00,389.77,0.00,30.09,16.74,1905.28
1980,253,44913.92,0.00,369.65,0.00,29.43,17.13,1953.08
1980,254,44751.59,0.00,429.99,0.00,23.59,8.86,1136.56
1980,255,44589.01,0.00,455.46,0.00,26.05,8.45,1105.41
1980,256,44426.19,0.80,437.58,0.00,26.76,10.18,1241.80
1980,257,44263.18,0.00,402.87,0.00,28.64,13.70,1567.12
1980,258,44099.99,0.00,287.02,0.00,26.64,17.22,1964.39
1980,259,43936.65,2.33,172.67,0.00,21.08,14.05,1602.88
1980,260,43773.19,27.57,220.55,0.00,22.17,12.90,1487.18
1980,261,43609.64,0.00,209.06,0.00,18.62,12.50,1448.79
1980,262,43446.03,0.00,425.44,0.00,22.94,6.75,984.65
1980,263,43282.37,0.00,443.97,0.00,27.35,7.86,1062.16
1980,264,43118.70,0.00,424.83,0.00,30.26,11.32,1340.27
1980,265,42955.05,0.00,343.86,0.00,31.30,17.63,2015.81
1980,266,42791.43,20.96,226.87,0.00,31.80,20.05,2344.56
1980,267,42627.88,0.00,312.55,0.00,20.74,10.13,1237.80
1980,268,42464.42,0.00,399.97,0.00,23.63,7.65,1046.94
1980,269,42301.09,0.00,389.06,0.00,23.90,8.45,1105.40
1980,270,42137.89,0.00,350.05,0.00,17.86,5.52,903.84
1980,271,41974.88,0.00,415.50,0.00,21.46,3.82,802.58
1980,272,41812.06,0.00,413.25,0.00,24.22,5.65,912.62
1980,273,41649.47,0.00,401.01,0.00,25.86,7.64,1046.10
1980,274,41487.14,0.00,398.37,0.00,27.50,8.52,1110.57
1980,275,41325.09,5.23,281.66,0.00,27.13,9.90,1219.38
1980,276,41163.36,3.34,228.10,0.00,21.06,9.12,1157.03
1980,277,41001.97,0.00,114.75,0.00,9.66,5.98,933.30
1980,278,40840.95,0.00,211.78,0.00,11.04,3.87,805.30
1980,279,40680.33,0.00,344.25,0.00,12.50,-0.89,572.47
1980,280,40520.15,0.00,401.08,0.00,17.68,-1.57,544.59
1980,281,40360.43,0.00,405.70,0.00,22.87,0.96,654.55
1980,282,40201.20,0.00,394.86,0.00,28.49,5.73,917.25
1980,283,40042.50,0.00,330.82,0.00,23.16,7.95,1068.84
1980,284,39884.36,0.00,379.51,0.00,25.41,4.62,849.23
1980,285,39726.82,0.00,207.66,0.00,13.14,5.12,879.14
1980,286,39569.90,0.00,227.95,0.00,12.00,3.22,769.36
1980,287,39413.65,0.00,372.29,0.00,16.16,-2.71,500.41
1980,288,39258.09,0.00,383.45,0.00,22.19,-0.46,590.76
1980,289,39103.27,0.00,325.59,0.00,24.18,7.40,1029.44
1980,290,38949.22,0.00,268.71,0.00,25.75,12.56,1454.38
1980,291,38795.99,23.78,83.18,0.00,19.67,14.84,1687.30
1980,292,38643.59,0.00,256.54,0.00,17.03,5.37,894.83
1980,293,38492.09,0.00,183.46,0.00,9.41,1.90,700.43
1980,294,38341.52,0.00,302.49,0.00,16.54,2.02,706.50
1980,295,38191.91,0.00,283.97,0.00,18.79,5.18,882.79
1980,296,38043.32,0.00,262.22,0.00,15.59,3.51,785.27
1980,297,37895.78,0.00,298.82,0.00,19.08,3.74,798.30
1980,298,37749.34,9.91,144.51,0.00,12.97,4.60,847.69
1980,299,37604.04,0.70,81.05,0.00,4.91,1.90,700.33
1980,300,37459.93,0.00,86.94,0.00,3.47,0.23,620.88
1980,301,37317.06,10.48,151.67,0.00,5.36,-2.90,493.40
1980,302,37175.46,0.00,209.74,0.00,7.18,-1.39,551.81
1980,303,37035.20,0.00,285.64,0.00,8.63,-4.48,438.06
1980,304,36896.32,0.00,313.15,0.00,10.51,-5.45,407.08
1980,305,36758.86,0.00,331.65,0.00,15.45,-4.51,437.22
1980,306,36622.88,0.00,263.33,0.00,12.01,-0.28,598.56
1980,307,36488.44,0.00,306.81,0.00,14.02,-3.25,480.72
1980,308,36355.57,0.96,314.12,0.00,20.10,-0.33,596.10
1980,309,36224.34,0.00,182.85,0.00,13.70,5.19,883.35
1980,310,36094.80,0.00,222.58,0.00,11.45,0.92,652.64
1980,311,35966.99,0.00,306.06,0.00,15.99,-3.08,486.70
1980,312,35840.99,0.00,305.46,0.00,20.16,-0.17,603.10
1980,313,35716.83,0.00,200.51,0.00,16.85,7.14,1011.22
1980,314,35594.59,0.00,232.43,0.00,19.27,7.35,1025.92
1980,315,35474.30,0.00,164.64,0.00,9.09,1.75,692.91
1980,316,35356.03,0.00,228.63,0.00,6.06,-4.95,422.90
1980,317,35239.84,0.00,262.08,0.00,8.78,-5.13,417.23
1980,318,35125.78,0.00,297.01,0.00,17.63,-3.32,478.24
1980,319,35013.91,4.08,124.82,0.00,10.46,2.91,752.68
1980,320,34904.29,0.00,59.36,0.00,4.18,1.97,703.80
1980,321,34796.97,0.00,179.21,0.00,4.41,-3.58,468.87
1980,322,34692.01,4.18,67.03,0.00,0.74,-2.88,494.04
1980,323,34589.47,0.00,171.83,0.00,2.91,-4.65,432.70
1980,324,34489.41,0.00,243.52,0.00,5.78,-6.70,370.08
1980,325,34391.87,0.00,247.40,0.00,7.18,-5.91,393.17
1980,326,34296.93,0.00,221.85,0.00,7.24,-3.78,461.92
1980,327,34204.62,0.00,247.37,0.00,8.62,-4.92,423.86
1980,328,34115.02,2.61,146.51,0.00,6.21,-3.13,485.05
1980,329,34028.17,0.00,69.50,0.00,5.36,2.44,727.88
1980,330,33944.12,0.00,112.09,0.00,2.91,-2.06,525.04
1980,331,33862.93,12.06,180.68,12.06,2.89,-8.10,331.83
1980,332,33784.65,3.86,173.88,15.92,3.10,-7.42,349.92
1980,333,33709.33,1.34,68.50,13.84,1.44,-1.05,565.54
1980,334,33637.02,0.00,120.73,12.02,3.02,-1.67,540.51
1980,335,33567.77,0.00,273.31,10.23,12.92,-1.73,537.93
1980,336,33501.62,2.66,182.17,7.42,12.32,0.69,641.84
1980,337,33438.62,0.00,155.68,3.44,9.73,3.47,783.02
1980,338,33378.81,0.00,218.81,3.44,0.56,-8.36,325.25
1980,339,33322.24,0.70,264.93,4.14,5.15,-7.85,338.57
1980,340,33268.94,0.00,262.80,2.52,11.53,-2.15,521.48
1980,341,33218.96,3.12,155.55,0.00,16.88,5.86,925.55
1980,342,33172.32,1.67,110.47,0.00,14.86,10.07,1233.15
1980,343,33129.06,7.03,88.50,0.00,14.99,9.90,1219.13
1980,344,33089.21,4.08,43.22,0.00,4.34,2.28,719.61
1980,345,33052.81,0.00,78.58,0.00,-0.39,-3.28,479.66
1980,346,33019.88,0.00,147.48,0.00,1.34,-4.39,441.13
1980,347,32990.44,0.00,249.17,0.00,11.63,-3.83,460.06
1980,348,32964.51,0.00,103.72,0.00,3.19,-0.56,586.41
1980,349,32942.12,2.00,132.70,0.00,2.04,-4.87,425.39
1980,350,32923.28,1.11,144.33,0.00,1.68,-3.75,463.05
1980,351,32908.01,0.00,119.09,0.00,0.86,-3.46,473.03
1980,352,32896.32,0.00,165.94,0.00,1.77,-4.68,431.48
1980,353,32888.22,0.00,193.09,0.00,4.03,-4.01,453.87
1980,354,32883.71,0.00,141.76,0.00,-6.71,-11.80,247.66
1980,355,32882.79,0.00,218.80,0.00,-7.65,-16.86,163.28
1980,356,32885.47,0.00,244.37,0.00,-4.33,-16.54,167.68
1980,357,32891.75,0.00,256.61,0.00,1.21,-14.61,196.92
1980,358,32901.62,2.27,192.30,2.27,2.02,-8.76,315.15
1980,359,32915.07,2.65,95.45,1.51,-0.09,-4.19,447.72
1980,360,32932.09,0.00,271.66,1.51,-7.96,-20.23,122.44
1980,361,32952.68,0.00,287.09,1.51,-2.98,-18.83,138.08
1980,362,32976.81,0.00,204.09,1.51,-2.48,-9.75,291.63
1980,363,33004.46,2.21,216.33,3.72,5.13,-12.28,238.20
1980,364,33035.62,4.12,192.16,7.84,1.22,-10.10,283.72
1980,365,33070.26,0.00,119.27,7.11,-0.30,-4.28,444.78
1981,1,33108.53,0.00,78.49,16.71,0.48,-2.26,517.49
1981,2,33150.07,0.00,167.47,16.71,-0.77,-7.06,359.95
1981,3,33195.01,0.00,165.96,16.71,-2.81,-8.97,310.21
1981,4,33243.31,0.00,211.97,16.71,-9.23,-17.43,155.58
1981,5,33294.95,2.71,205.30,19.41,-5.22,-17.97,148.62
1981,6,33349.87,6.71,218.81,26.13,-1.56,-16.68,165.80
1981,7,33408.05,0.00,166.28,26.13,-6.48,-12.41,235.68
1981,8,33469.45,0.00,266.36,26.13,-7.62,-19.02,135.85
1981,9,33534.01,0.00,275.96,26.13,-7.29,-19.45,131.01
1981,10,33601.71,0.00,282.61,26.13,-7.18,-19.89,126.06
1981,11,33672.48,0.00,249.01,26.13,-9.67,-19.42,131.32
1981,12,33746.29,0.00,304.86,26.13,-5.37,-20.75,116.99
1981,13,33823.08,0.00,316.03,26.13,0.02,-18.14,146.57
1981,14,33902.81,0.00,170.30,26.13,-2.24,-8.10,332.01
1981,15,33985.42,0.66,251.50,26.79,-0.87,-10.54,273.99
1981,16,34070.86,0.97,269.54,27.75,-5.55,-16.14,173.49
1981,17,34159.09,0.00,287.01,27.75,-5.04,-16.83,163.71
1981,18,34250.04,0.00,324.66,27.75,2.11,-15.18,187.87
