Latitude: 40.99743  Longitude: -84.813012
X & Y on Lambert Conformal Conic: 1212637.94 -48490.58
Tile: 11748
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,46,37514.87,6.37,90.94,29.33,-0.51,-3.44,473.88
1980,47,37665.11,0.00,304.58,29.33,-3.96,-12.30,237.84
1980,48,37816.49,0.00,370.75,29.33,-8.91,-20.51,119.52
1980,49,37968.98,0.00,423.47,29.33,-0.34,-18.49,142.21
1980,50,38122.51,0.00,401.42,29.33,4.83,-10.15,282.44
1980,51,38277.06,0.00,192.28,27.27,4.01,-1.10,563.57
1980,52,38432.58,21.05,166.73,24.75,5.97,0.01,611.10
1980,53,38589.02,0.00,203.01,21.91,6.10,0.76,645.26
1980,54,38746.35,0.00,126.25,19.19,3.52,0.46,631.64
1980,55,38904.52,0.00,149.64,17.45,1.67,-1.86,532.78
1980,56,39063.50,7.96,185.85,17.27,0.40,-5.57,403.51
1980,57,39223.25,0.00,420.59,17.27,-3.71,-16.89,162.94
1980,58,39383.73,2.74,302.85,20.01,-1.07,-12.97,225.36
1980,59,39544.90,0.00,301.34,20.01,-1.24,-8.71,316.42
1980,60,39706.72,0.00,350.24,20.01,-7.64,-16.57,167.35
1980,61,39869.17,0.00,356.89,20.01,-6.79,-15.88,177.20
1980,62,40032.21,0.00,446.91,20.01,-6.34,-20.31,121.58
1980,63,40195.80,0.00,459.88,20.01,-1.86,-17.09,160.18
1980,64,40359.91,3.39,346.74,23.40,4.67,-11.01,263.91
1980,65,40524.51,1.72,270.28,22.61,2.20,-4.11,450.40
1980,66,40689.56,0.00,404.56,22.61,0.40,-10.25,280.33
1980,67,40855.04,19.80,303.40,42.40,3.09,-7.28,353.71
1980,68,41020.91,0.00,164.93,40.85,1.11,-2.30,515.96
1980,69,41187.15,0.00,354.49,39.75,4.67,-3.39,475.72
1980,70,41353.71,0.00,460.28,38.30,10.37,-2.55,498.11
1980,71,41520.59,0.00,371.12,38.30,0.39,-7.90,337.14
1980,72,41687.73,2.30,293.34,40.60,-1.31,-10.08,284.05
1980,73,41855.13,3.23,309.71,43.84,1.93,-7.46,348.79
1980,74,42022.74,0.00,358.63,42.75,4.07,-3.41,474.80
1980,75,42190.54,0.00,507.40,41.72,11.15,-3.54,447.44
1980,76,42358.51,17.26,368.68,39.40,13.42,-0.48,589.60
1980,77,42526.61,8.75,265.29,35.64,10.66,2.94,754.54
1980,78,42694.81,0.00,440.98,34.44,7.16,-3.15,484.32
1980,79,42863.10,0.00,496.81,32.61,11.60,-1.64,541.73
1980,80,43031.45,17.33,341.16,29.41,12.41,1.62,686.72
1980,81,43199.82,0.00,321.96,26.88,6.41,0.02,611.79
1980,82,43368.19,0.00,436.95,25.50,6.98,-2.71,500.20
1980,83,43536.53,1.14,452.07,23.62,8.89,-1.54,545.60
1980,84,43704.82,10.87,243.29,20.65,7.68,1.08,660.42
1980,85,43873.03,0.00,186.32,18.28,3.14,-0.36,594.96
1980,86,44041.13,0.00,282.11,16.65,3.34,-2.12,522.65
1980,87,44209.09,0.00,533.70,15.35,12.16,-2.90,493.27
1980,88,44376.89,11.01,297.99,12.67,8.69,0.38,627.61
1980,89,44544.51,0.00,248.45,8.70,8.19,3.46,782.34
1980,90,44711.90,12.20,182.63,4.94,7.50,2.96,755.27
1980,91,44879.05,0.00,220.97,1.10,7.15,3.13,764.76
1980,92,45045.92,0.00,247.33,0.00,7.60,2.67,739.96
1980,93,45212.49,0.00,374.97,0.00,10.97,2.89,751.88
1980,94,45378.73,14.48,343.11,0.00,13.62,2.26,718.83
1980,95,45544.60,0.00,259.35,0.00,7.70,2.78,745.97
1980,96,45710.08,0.00,494.82,0.00,13.90,0.21,620.21
1980,97,45875.13,0.00,497.47,0.00,16.53,2.21,715.87
1980,98,46039.73,0.98,422.13,0.00,16.43,6.48,966.09
1980,99,46203.84,8.70,322.60,0.00,18.92,8.39,1100.72
1980,100,46367.43,3.26,163.19,0.00,8.82,4.75,856.96
1980,101,46530.47,0.00,263.14,0.00,5.89,1.04,658.25
1980,102,46692.92,3.75,390.81,0.00,15.21,-0.28,598.21
1980,103,46854.75,0.00,387.82,0.00,10.72,2.72,742.83
1980,104,47015.92,16.25,352.67,0.00,9.25,-1.65,541.11
1980,105,47176.40,4.55,308.33,0.00,8.19,-0.22,600.95
1980,106,47336.15,1.07,385.80,0.00,6.50,-0.93,570.59
1980,107,47495.13,0.00,480.43,0.00,8.46,-2.31,515.52
1980,108,47653.31,0.00,532.53,0.00,13.56,-1.40,551.32
1980,109,47810.63,0.00,548.69,0.00,20.47,0.84,644.08
1980,110,47967.08,0.00,532.61,0.00,22.04,4.85,851.07
1980,111,48122.60,0.00,510.86,0.00,24.55,8.93,1120.47
1980,112,48277.15,0.00,525.29,0.00,21.23,5.03,866.92
1980,113,48430.69,0.00,538.80,0.00,29.16,7.92,1005.51
1980,114,48583.17,0.00,437.12,0.00,20.49,9.51,1187.45
1980,115,48734.56,0.00,490.09,0.00,14.20,1.23,667.69
1980,116,48884.80,0.00,469.01,0.00,12.91,0.96,654.69
1980,117,49033.85,0.00,522.85,0.00,16.14,0.74,644.45
1980,118,49181.66,16.16,292.78,0.00,12.94,3.93,808.98
1980,119,49328.19,3.33,196.42,0.00,10.43,4.86,863.29
1980,120,49473.38,0.00,495.79,0.00,15.78,2.10,710.34
1980,121,49617.19,0.00,432.95,0.00,14.50,3.63,791.79
1980,122,49759.56,0.00,514.36,0.00,19.42,3.60,790.43
1980,123,49900.44,0.00,498.68,0.00,21.14,5.92,929.84
1980,124,50039.79,0.00,528.59,0.00,25.85,7.18,991.31
1980,125,50177.54,0.00,525.26,0.00,27.83,8.55,1078.33
1980,126,50313.64,0.00,498.19,0.00,29.02,11.60,1334.27
1980,127,50448.04,0.00,433.14,0.00,24.02,11.24,1333.03
1980,128,50580.69,0.00,381.61,0.00,15.14,5.17,882.50
1980,129,50711.52,0.00,415.66,0.00,11.39,0.49,633.00
1980,130,50840.48,0.00,499.89,0.00,16.74,1.31,671.32
1980,131,50967.51,2.03,384.70,0.00,20.70,3.52,785.99
1980,132,51092.56,5.09,303.56,0.00,21.99,10.24,1247.33
1980,133,51215.57,11.16,252.92,0.00,18.70,9.55,1191.19
1980,134,51336.47,3.71,353.82,0.00,26.01,10.55,1273.58
1980,135,51455.22,0.00,400.30,0.00,17.81,6.48,966.27
1980,136,51571.74,0.00,501.04,0.00,19.50,3.09,762.11
1980,137,51685.99,5.77,340.73,0.00,19.78,5.77,920.22
1980,138,51797.89,28.67,220.70,0.00,17.40,9.46,1183.88
1980,139,51907.40,3.52,262.81,0.00,21.53,11.77,1380.48
1980,140,52014.46,0.00,292.98,0.00,19.89,12.18,1418.57
1980,141,52118.99,0.00,411.62,0.00,21.31,9.78,1209.09
1980,142,52220.95,0.00,475.85,0.00,24.25,9.59,1193.92
1980,143,52320.28,0.00,507.22,0.00,27.40,10.40,1256.75
1980,144,52416.91,2.30,291.43,0.00,24.18,13.34,1530.95
1980,145,52510.80,8.22,288.94,0.00,25.63,14.79,1681.97
1980,146,52601.88,0.00,403.76,0.00,27.31,15.59,1769.86
1980,147,52690.09,0.00,494.65,0.00,23.72,8.44,1104.62
1980,148,52775.39,0.00,536.75,0.00,26.22,7.20,1002.85
1980,149,52857.72,0.00,530.42,0.00,30.06,10.13,1200.10
1980,150,52937.02,6.95,341.57,0.00,31.02,15.68,1780.86
1980,151,53013.24,9.93,265.86,0.00,28.26,17.65,2017.93
1980,152,53086.34,0.00,322.35,0.00,25.93,16.79,1911.41
1980,153,53156.25,64.04,300.72,0.00,25.94,14.21,1620.05
1980,154,53222.95,16.98,259.24,0.00,25.42,15.86,1801.25
1980,155,53286.37,0.00,282.94,0.00,24.58,17.18,1958.64
1980,156,53346.47,0.00,434.73,0.00,23.37,11.36,1344.07
1980,157,53403.22,0.00,454.84,0.00,24.49,11.49,1355.40
1980,158,53456.56,0.00,448.89,0.00,29.29,15.62,1773.57
1980,159,53506.47,7.75,255.76,0.00,29.43,19.83,2313.36
1980,160,53552.91,0.00,385.82,0.00,19.44,9.64,1197.96
1980,161,53595.83,5.00,315.68,0.00,21.24,10.25,1248.11
1980,162,53635.22,0.00,436.79,0.00,17.93,6.70,981.00
1980,163,53671.04,0.00,532.02,0.00,20.91,4.40,836.13
1980,164,53703.26,0.00,537.92,0.00,25.10,7.17,1013.44
1980,165,53731.86,0.00,514.52,0.00,27.47,10.54,1272.33
1980,166,53756.81,0.00,458.01,0.00,28.14,14.32,1631.68
1980,167,53778.11,16.46,258.86,0.00,24.62,15.58,1769.48
1980,168,53795.73,0.00,460.31,0.00,20.13,7.43,1031.53
1980,169,53809.65,0.00,510.42,0.00,22.70,6.94,997.58
1980,170,53819.87,0.00,525.22,0.00,26.11,8.34,1097.33
1980,171,53826.38,12.70,357.53,0.00,25.89,11.04,1315.69
1980,172,53829.18,0.00,513.29,0.00,23.66,7.07,1005.95
1980,173,53828.26,0.00,516.79,0.00,26.21,8.85,1135.56
1980,174,53823.62,0.00,503.59,0.00,28.99,11.65,1369.52
1980,175,53815.27,2.16,352.99,0.00,30.34,14.51,1650.89
1980,176,53803.21,0.00,365.19,0.00,28.90,17.90,2050.32
1980,177,53787.45,0.00,427.49,0.00,30.49,16.80,1911.92
1980,178,53768.01,0.00,444.00,0.00,32.52,17.70,2023.96
1980,179,53744.90,0.00,388.36,0.00,32.71,20.47,2405.68
1980,180,53718.14,0.00,397.65,0.00,31.81,19.45,2259.32
1980,181,53687.74,0.00,396.31,0.00,31.88,19.52,2268.07
1980,182,53653.73,0.00,408.35,0.00,24.90,13.14,1510.72
1980,183,53616.14,0.00,482.02,0.00,28.41,12.58,1456.68
1980,184,53575.00,0.00,386.63,0.00,29.60,17.81,2038.83
1980,185,53530.33,0.00,389.66,0.00,28.53,16.69,1899.25
1980,186,53482.17,0.00,377.89,0.00,30.21,18.54,2134.37
1980,187,53430.55,16.29,261.43,0.00,30.31,19.73,2297.87
1980,188,53375.51,0.00,386.54,0.00,26.12,14.85,1687.65
1980,189,53317.10,9.04,355.63,0.00,28.73,12.99,1496.27
1980,190,53255.35,7.97,297.87,0.00,32.56,19.56,2274.03
1980,191,53190.30,5.57,207.68,0.00,27.12,19.15,2216.48
1980,192,53122.00,0.00,381.57,0.00,31.39,19.28,2234.52
1980,193,53050.50,0.00,464.36,0.00,33.41,16.97,1933.29
1980,194,52975.85,7.34,251.05,0.00,29.63,19.64,2286.20
1980,195,52898.10,0.00,410.59,0.00,29.88,17.14,1954.45
1980,196,52817.29,0.00,470.86,0.00,33.42,16.79,1910.64
1980,197,52733.48,0.00,440.33,0.00,38.19,21.52,2567.17
1980,198,52646.73,0.00,383.54,0.00,35.52,22.39,2707.08
1980,199,52557.09,0.00,368.11,0.00,30.71,19.29,2236.41
1980,200,52464.61,0.00,459.18,0.00,30.80,15.42,1750.90
1980,201,52369.36,6.44,329.99,0.00,34.60,19.19,2221.93
1980,202,52271.38,0.00,408.02,0.00,37.17,22.61,2742.82
1980,203,52170.74,33.51,226.59,0.00,30.56,21.60,2579.26
1980,204,52067.50,5.89,244.32,0.00,27.84,18.65,2148.39
1980,205,51961.71,0.00,390.32,0.00,26.40,15.32,1739.86
1980,206,51853.43,0.00,452.98,0.00,27.97,13.91,1588.30
1980,207,51742.73,0.00,457.00,0.00,29.25,14.67,1669.02
1980,208,51629.65,0.00,444.96,0.00,30.51,16.25,1846.20
1980,209,51514.27,23.61,162.89,0.00,24.66,18.96,2190.49
1980,210,51396.64,10.31,188.93,0.00,25.00,18.41,2116.42
1980,211,51276.82,0.00,459.51,0.00,28.85,14.41,1640.42
1980,212,51154.86,1.56,441.97,0.00,26.62,13.40,1536.12
1980,213,51030.84,0.00,473.90,0.00,33.41,16.74,1904.60
1980,214,50904.80,0.00,387.28,0.00,31.56,19.65,2287.57
1980,215,50776.80,4.10,200.41,0.00,28.89,21.43,2552.97
1980,216,50646.91,0.00,336.84,0.00,28.56,19.05,2203.45
1980,217,50515.17,0.00,448.12,0.00,30.88,16.32,1854.78
1980,218,50381.65,3.78,256.68,0.00,29.53,19.61,2281.59
1980,219,50246.39,0.00,402.67,0.00,31.12,18.70,2155.11
1980,220,50109.47,0.00,425.95,0.00,33.18,19.13,2214.08
1980,221,49970.92,4.90,283.45,0.00,33.42,21.33,2536.81
1980,222,49830.81,5.00,231.57,0.00,30.56,21.52,2566.32
1980,223,49689.18,9.53,260.57,0.00,30.84,20.56,2418.96
1980,224,49546.09,12.46,238.75,0.00,27.90,19.01,2197.68
1980,225,49401.59,0.00,362.84,0.00,26.82,16.63,1891.34
1980,226,49255.73,24.47,345.61,0.00,27.45,12.91,1487.83
1980,227,49108.56,20.19,271.10,0.00,27.11,17.06,1943.74
1980,228,48960.13,0.00,309.77,0.00,25.18,17.07,1945.53
1980,229,48810.48,6.55,239.58,0.00,22.16,14.09,1606.60
1980,230,48659.67,9.61,226.86,0.00,22.36,14.88,1691.10
1980,231,48507.73,2.79,304.57,0.00,28.71,17.01,1937.82
1980,232,48354.72,0.00,372.86,0.00,29.15,18.74,2161.11
1980,233,48200.67,9.06,291.18,0.00,30.96,19.50,2265.60
1980,234,48045.64,0.00,359.96,0.00,30.15,19.87,2318.68
1980,235,47889.65,0.00,411.47,0.00,27.42,15.49,1759.37
1980,236,47732.77,0.00,440.65,0.00,26.99,13.68,1564.57
1980,237,47575.01,0.00,469.76,0.00,28.76,13.06,1502.81
1980,238,47416.43,0.00,459.00,0.00,29.30,14.06,1603.71
1980,239,47257.07,0.00,436.82,0.00,30.31,15.84,1799.22
1980,240,47096.95,0.00,426.69,0.00,31.58,17.04,1942.07
1980,241,46936.13,0.00,425.68,0.00,32.28,17.49,1997.58
1980,242,46774.62,0.00,385.31,0.00,31.18,18.73,2159.86
1980,243,46612.48,15.29,274.54,0.00,29.12,17.99,2061.73
1980,244,46449.74,8.70,250.63,0.00,28.58,18.75,2162.86
1980,245,46286.42,5.32,256.83,0.00,30.14,19.62,2283.15
1980,246,46122.57,0.00,299.17,0.00,27.16,18.58,2139.26
1980,247,45958.21,0.00,448.27,0.00,27.75,12.10,1411.48
1980,248,45793.38,10.67,309.87,0.00,29.01,15.07,1711.75
1980,249,45628.11,0.00,356.44,0.00,27.33,16.39,1862.95
1980,250,45462.44,0.00,400.44,0.00,28.18,14.96,1700.24
1980,251,45296.38,0.00,399.29,0.00,26.42,13.47,1543.75
1980,252,45129.98,0.00,421.26,0.00,29.21,14.04,1602.23
1980,253,44963.25,2.98,264.72,0.00,26.37,15.23,1730.24
1980,254,44796.24,0.00,425.48,0.00,22.55,8.03,1074.43
1980,255,44628.97,0.00,445.46,0.00,24.72,7.90,1065.03
1980,256,44461.46,0.00,422.25,0.00,25.36,9.96,1224.32
1980,257,44293.75,0.00,377.95,0.00,28.97,15.31,1739.03
1980,258,44125.86,0.00,285.52,0.00,26.57,17.30,1973.76
1980,259,43957.83,0.00,229.88,0.00,20.10,13.27,1523.46
1980,260,43789.67,17.35,229.86,0.00,22.14,12.40,1439.56
1980,261,43621.42,6.69,165.20,0.00,18.35,11.88,1391.15
1980,262,43453.10,0.00,427.20,0.00,22.26,5.69,914.90
1980,263,43284.74,0.00,431.81,0.00,26.95,8.30,1094.01
1980,264,43116.37,0.00,399.05,0.00,30.31,13.24,1520.51
1980,265,42948.01,0.00,321.37,0.00,31.11,18.57,2138.71
1980,266,42779.69,14.64,239.34,0.00,32.19,19.44,2257.93
1980,267,42611.43,0.00,320.60,0.00,21.31,10.21,1245.09
1980,268,42443.28,0.00,378.92,0.00,21.90,7.47,1034.26
1980,269,42275.24,0.00,364.83,0.00,23.50,9.57,1192.10
1980,270,42107.35,0.00,317.41,0.00,17.73,6.92,996.10
1980,271,41939.64,0.00,423.22,0.00,21.03,2.05,707.92
1980,272,41772.13,0.00,399.85,0.00,23.17,5.78,920.57
1980,273,41604.86,0.00,383.58,0.00,25.81,8.86,1136.99
1980,274,41437.84,0.00,388.45,0.00,26.94,8.71,1125.01
1980,275,41271.12,4.94,267.37,0.00,27.33,11.37,1344.61
1980,276,41104.71,2.25,219.61,0.00,20.90,9.54,1189.72
1980,277,40938.65,1.82,215.87,0.00,13.79,6.28,953.18
1980,278,40772.97,0.00,197.75,0.00,10.36,3.71,796.68
1980,279,40607.70,0.00,295.36,0.00,11.20,0.46,631.63
1980,280,40442.87,0.00,383.26,0.00,16.87,-0.69,580.89
1980,281,40278.51,0.00,385.14,0.00,21.23,2.07,709.24
1980,282,40114.65,0.00,385.83,0.00,27.92,6.09,940.34
1980,283,39951.33,0.00,316.40,0.00,20.86,7.01,1001.79
1980,284,39788.58,0.00,385.96,0.00,24.41,2.22,716.51
1980,285,39626.44,0.00,229.04,0.00,14.65,5.71,916.09
1980,286,39464.93,0.00,200.23,0.00,11.18,3.69,795.35
1980,287,39304.10,1.46,346.12,0.00,14.05,-2.05,525.40
1980,288,39143.98,1.39,341.46,0.00,17.93,1.26,668.99
1980,289,38984.61,0.00,324.98,0.00,22.82,6.35,957.92
1980,290,38826.03,0.00,302.61,0.00,25.58,10.09,1234.36
1980,291,38668.27,10.38,108.23,0.00,20.06,13.78,1574.98
1980,292,38511.37,0.00,225.87,0.00,16.42,6.60,974.27
1980,293,38355.38,0.00,178.63,0.00,9.78,2.61,737.06
1980,294,38200.34,0.00,253.44,0.00,14.78,3.75,799.04
1980,295,38046.29,0.00,252.68,0.00,16.52,5.29,889.55
1980,296,37893.27,0.00,274.56,0.00,13.64,1.14,663.09
1980,297,37741.32,0.00,293.21,0.00,15.84,1.46,678.67
1980,298,37590.50,13.93,207.48,0.00,16.03,2.73,742.88
1980,299,37440.85,0.00,131.73,0.00,7.25,1.98,704.40
1980,300,37292.41,0.00,73.39,0.00,3.51,0.90,651.85
1980,301,37145.23,11.18,148.08,0.00,5.52,-2.43,510.69
1980,302,36999.36,0.00,191.59,0.00,6.31,-1.30,555.27
1980,303,36854.85,0.00,283.28,0.00,8.77,-4.30,444.16
1980,304,36711.75,0.00,292.13,0.00,9.59,-4.43,439.77
1980,305,36570.12,0.00,306.30,0.00,14.90,-1.61,542.60
1980,306,36429.99,0.00,238.49,0.00,10.33,-0.15,603.94
1980,307,36291.44,0.00,286.14,0.00,11.01,-3.61,467.78
1980,308,36154.50,1.32,308.87,0.00,21.05,0.56,635.80
1980,309,36019.24,0.00,163.96,0.00,13.01,5.68,914.39
1980,310,35885.70,0.00,242.06,0.00,10.29,-1.35,553.41
1980,311,35753.95,0.00,294.73,0.00,14.72,-3.03,488.67
1980,312,35624.05,0.00,274.10,0.00,19.56,3.72,796.95
1980,313,35496.04,0.00,221.24,0.00,15.28,4.50,842.21
1980,314,35369.98,0.00,252.64,0.00,19.21,5.56,906.46
1980,315,35245.94,0.00,176.53,0.00,9.24,1.41,676.37
1980,316,35123.98,0.00,237.46,0.00,5.10,-6.49,375.96
1980,317,35004.14,0.00,237.57,0.00,5.49,-6.18,385.06
1980,318,34886.49,0.00,284.17,0.00,17.68,-1.88,532.20
1980,319,34771.10,3.19,106.67,0.00,10.19,3.88,806.03
1980,320,34658.01,0.00,93.50,0.00,4.67,0.84,649.17
1980,321,34547.29,0.00,171.40,0.00,5.05,-2.50,508.28
1980,322,34438.99,0.00,83.67,0.00,1.26,-2.09,523.89
1980,323,34333.19,0.00,147.98,0.00,3.03,-3.31,478.58
1980,324,34229.93,0.00,233.92,0.00,6.32,-5.62,401.82
1980,325,34129.27,0.00,227.27,0.00,7.29,-4.30,444.14
1980,326,34031.28,0.00,195.65,0.00,5.84,-3.37,476.16
1980,327,33936.00,0.00,255.90,0.00,10.01,-5.57,403.48
1980,328,33843.51,1.18,166.70,0.00,6.19,-1.41,550.94
1980,329,33753.85,1.10,78.15,0.00,6.08,2.77,745.10
1980,330,33667.08,0.00,126.63,0.00,3.23,-2.37,513.16
1980,331,33583.25,7.78,187.63,7.78,3.83,-8.15,330.55
1980,332,33502.42,4.32,141.46,7.40,2.90,-5.10,418.04
1980,333,33424.65,2.33,58.61,5.19,2.21,-0.73,579.17
1980,334,33349.98,0.00,110.12,3.36,2.57,-1.65,541.06
1980,335,33278.46,0.00,250.66,1.95,9.79,-2.64,503.05
1980,336,33210.14,3.28,151.86,0.00,11.90,1.40,675.81
1980,337,33145.07,0.00,173.33,0.00,10.87,2.61,737.05
1980,338,33083.30,0.00,157.51,0.00,-1.39,-8.08,332.40
1980,339,33024.86,0.54,225.24,0.54,2.86,-6.91,364.05
1980,340,32969.80,0.00,218.14,0.00,8.21,-3.39,475.58
1980,341,32918.16,8.22,155.11,0.00,14.37,3.44,781.49
1980,342,32869.97,3.34,95.64,0.00,15.11,9.46,1183.44
1980,343,32825.28,10.56,102.59,0.00,14.53,8.51,1109.85
1980,344,32784.11,4.69,70.42,0.00,4.53,0.89,651.54
1980,345,32746.50,0.00,81.68,0.00,0.99,-2.05,525.49
1980,346,32712.47,1.04,174.37,1.04,-0.12,-6.32,380.90
1980,347,32682.05,0.00,268.46,0.79,10.16,-5.41,408.33
1980,348,32655.26,0.00,143.29,0.00,3.85,-1.64,541.76
1980,349,32632.13,0.00,178.07,0.00,2.51,-4.74,429.57
1980,350,32612.66,0.00,115.67,0.00,0.08,-4.20,447.62
1980,351,32596.88,0.00,171.81,0.00,0.06,-6.79,367.26
1980,352,32584.80,0.00,232.99,0.00,1.25,-11.36,256.62
1980,353,32576.42,0.00,222.18,0.00,3.64,-7.77,340.56
1980,354,32571.76,0.00,172.70,0.00,-5.76,-12.77,229.01
1980,355,32570.81,0.00,197.24,0.00,-8.02,-16.44,169.10
1980,356,32573.59,0.00,223.31,0.00,-4.61,-15.49,183.05
1980,357,32580.07,0.00,234.65,0.00,-0.37,-12.99,224.97
1980,358,32590.27,4.57,170.58,4.57,1.66,-7.55,346.47
1980,359,32604.17,4.01,146.34,8.58,0.39,-6.85,365.65
1980,360,32621.76,0.00,245.78,8.58,-7.41,-17.95,148.86
1980,361,32643.03,0.00,246.99,8.58,-5.37,-16.00,175.51
1980,362,32667.97,0.00,230.78,8.58,-2.36,-11.73,248.97
1980,363,32696.54,4.51,210.93,13.09,3.04,-15.40,184.55
1980,364,32728.74,8.18,185.31,21.27,1.81,-9.49,297.56
1980,365,32764.53,5.40,80.20,20.25,0.14,-3.58,468.97
1981,1,32804.08,0.86,94.82,21.86,-0.06,-3.46,473.02
1981,2,32846.99,0.87,132.21,22.73,-2.99,-7.80,339.73
1981,3,32893.42,0.00,154.82,22.73,-7.40,-13.06,223.60
1981,4,32943.32,0.00,244.78,22.73,-12.61,-23.06,95.48
1981,5,32996.66,0.00,282.10,22.73,-6.59,-21.63,108.37
1981,6,33053.40,7.03,200.17,29.76,-1.90,-14.39,200.49
1981,7,33113.50,0.00,194.91,29.76,-5.32,-12.57,232.74
1981,8,33176.91,0.00,275.15,29.76,-8.20,-21.05,113.99
1981,9,33243.60,0.00,284.40,29.76,-8.11,-22.08,104.09
1981,10,33313.51,0.00,259.26,29.76,-7.47,-18.40,143.36
1981,11,33386.59,0.00,222.11,29.76,-9.30,-17.63,152.94
1981,12,33462.81,0.00,271.57,29.76,-6.87,-18.63,140.50
1981,13,33542.10,0.00,291.73,29.76,-1.29,-15.56,182.08
1981,14,33624.42,0.00,281.73,29.76,-3.33,-15.91,176.88
1981,15,33709.72,0.00,250.90,29.76,-1.99,-11.81,247.43
1981,16,33797.93,0.00,269.16,29.76,-3.94,-14.90,192.31
1981,17,33889.00,0.00,211.02,29.76,-5.40,-12.78,228.76
1981,18,33982.88,0.00,286.71,29.76,1.44,-10.96,264.92
