Latitude: 41.752146  Longitude: -85.560195
X & Y on Lambert Conformal Conic: 1139816.37 19682.97
Tile: 11748
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,56,38952.77,3.54,191.73,15.69,0.19,-6.02,389.62
1980,57,39116.86,0.00,411.40,15.69,-4.02,-16.88,162.98
1980,58,39281.69,1.99,350.18,17.68,-1.90,-11.21,259.65
1980,59,39447.22,0.00,359.97,17.68,-1.26,-10.95,265.16
1980,60,39613.43,0.00,402.36,17.68,-6.55,-18.18,146.02
1980,61,39780.26,0.00,392.67,17.68,-6.65,-17.53,154.35
1980,62,39947.69,0.00,452.74,17.68,-4.34,-19.80,127.11
1980,63,40115.68,0.00,443.44,17.68,-0.35,-14.64,196.55
1980,64,40284.20,0.00,438.28,17.68,5.15,-8.89,312.07
1980,65,40453.22,1.62,302.61,17.18,2.46,-4.80,427.63
1980,66,40622.69,0.00,386.55,17.18,-1.88,-11.87,246.25
1980,67,40792.60,3.82,293.82,21.00,2.08,-8.12,331.43
1980,68,40962.91,12.80,179.25,20.15,1.23,-3.99,454.61
1980,69,41133.59,0.00,425.76,20.15,4.03,-7.20,356.04
1980,70,41304.60,0.00,421.63,19.10,7.58,-3.49,472.21
1980,71,41475.93,0.00,381.11,19.10,0.10,-8.74,315.86
1980,72,41647.53,1.70,435.73,20.79,-0.94,-11.96,244.42
1980,73,41819.38,3.04,294.10,23.83,1.58,-7.47,348.49
1980,74,41991.45,0.00,346.39,22.86,3.76,-3.69,464.97
1980,75,42163.72,0.00,494.91,22.86,8.41,-6.39,378.83
1980,76,42336.15,13.02,353.94,20.49,13.15,-0.36,595.04
1980,77,42508.72,6.46,254.66,17.25,9.29,1.73,691.85
1980,78,42681.40,0.00,458.42,16.63,7.28,-4.54,436.21
1980,79,42854.16,0.00,471.09,14.54,11.56,-1.02,566.86
1980,80,43026.97,8.63,336.76,11.04,13.80,2.35,723.06
1980,81,43199.81,0.00,334.26,8.54,7.06,-0.05,608.44
1980,82,43372.65,0.00,417.21,7.37,6.43,-3.21,481.98
1980,83,43545.47,1.53,417.75,5.58,8.12,-1.73,537.96
1980,84,43718.23,12.25,187.27,2.56,6.37,1.18,664.97
1980,85,43890.90,0.00,220.17,0.83,2.56,-1.87,532.48
1980,86,44063.47,0.00,342.22,0.00,4.56,-3.81,460.95
1980,87,44235.90,0.00,444.38,0.00,11.14,-2.13,522.53
1980,88,44408.17,9.39,266.95,0.00,10.15,1.25,668.27
1980,89,44580.24,0.00,359.27,0.00,10.71,1.75,692.95
1980,90,44752.10,5.30,271.12,0.00,9.67,0.83,648.44
1980,91,44923.70,2.20,147.95,0.00,6.13,1.93,701.86
1980,92,45095.02,4.03,188.70,0.00,7.11,1.81,695.99
1980,93,45266.04,0.00,328.94,0.00,10.33,3.17,766.77
1980,94,45436.72,24.66,298.88,0.00,10.58,1.41,676.38
1980,95,45607.02,0.00,300.61,0.00,7.83,1.68,689.29
1980,96,45776.93,0.00,484.91,0.00,13.91,0.07,613.75
1980,97,45946.41,0.00,489.09,0.00,16.99,2.30,719.72
1980,98,46115.43,2.10,276.98,0.00,16.69,8.12,1081.01
1980,99,46283.95,18.68,250.29,0.00,16.25,8.90,1139.57
1980,100,46451.94,5.25,212.40,0.00,8.20,2.56,734.32
1980,101,46619.38,0.00,258.34,0.00,5.42,0.48,632.44
1980,102,46786.21,3.28,313.75,0.00,10.34,1.16,664.33
1980,103,46952.41,0.00,355.87,0.00,9.27,2.11,710.77
1980,104,47117.95,9.35,359.82,0.00,9.23,-2.42,511.15
1980,105,47282.78,6.52,278.23,0.00,6.49,-0.83,574.94
1980,106,47446.87,1.66,277.15,0.00,5.34,0.37,627.20
1980,107,47610.18,0.00,496.54,0.00,8.69,-3.15,484.22
1980,108,47772.66,0.00,544.67,0.00,14.08,-3.51,471.37
1980,109,47934.29,0.00,545.63,0.00,20.49,0.37,616.92
1980,110,48095.02,0.00,531.25,0.00,21.99,4.31,811.66
1980,111,48254.81,0.00,494.63,0.00,24.27,9.75,1183.80
1980,112,48413.61,0.00,533.22,0.00,22.74,4.53,817.63
1980,113,48571.38,0.00,529.45,0.00,30.12,9.22,1083.80
1980,114,48728.07,0.00,498.49,0.00,22.87,7.79,1036.01
1980,115,48883.65,0.75,427.52,0.00,10.35,0.13,616.62
1980,116,49038.06,0.00,462.32,0.00,11.98,0.22,620.53
1980,117,49191.25,0.00,526.73,0.00,14.26,-1.63,541.81
1980,118,49343.19,6.76,287.39,0.00,12.76,3.84,803.71
1980,119,49493.81,3.77,179.99,0.00,10.37,5.29,890.07
1980,120,49643.07,4.34,333.46,0.00,14.54,3.50,784.72
1980,121,49790.91,0.00,327.66,0.00,14.23,6.84,990.13
1980,122,49937.29,0.00,527.76,0.00,19.26,2.53,732.29
1980,123,50082.15,0.00,483.01,0.00,20.47,6.50,967.32
1980,124,50225.44,0.00,539.06,0.00,25.97,6.10,896.04
1980,125,50367.10,0.00,545.26,0.00,28.04,6.26,892.48
1980,126,50507.08,0.00,502.84,0.00,29.33,11.54,1296.66
1980,127,50645.32,0.00,467.71,0.00,24.74,10.23,1237.47
1980,128,50781.76,0.00,466.56,0.00,16.20,2.76,744.82
1980,129,50916.34,0.00,375.08,0.00,11.05,1.44,677.93
1980,130,51049.01,0.00,517.86,0.00,15.95,-0.78,576.93
1980,131,51179.71,4.11,367.63,0.00,20.05,4.29,829.48
1980,132,51308.38,2.83,241.03,0.00,18.40,9.68,1200.98
1980,133,51434.95,6.70,233.18,0.00,17.72,9.35,1175.01
1980,134,51559.38,8.55,305.44,0.00,23.23,11.11,1321.32
1980,135,51681.58,0.00,416.84,0.00,17.01,5.04,874.32
1980,136,51801.52,0.00,488.38,0.00,18.36,2.62,737.27
1980,137,51919.11,3.30,335.67,0.00,18.90,5.17,882.24
1980,138,52034.31,22.81,215.60,0.00,17.01,9.29,1169.85
1980,139,52147.05,0.00,209.02,0.00,16.85,11.52,1358.51
1980,140,52257.27,0.00,340.09,0.00,20.45,11.38,1345.74
1980,141,52364.91,0.00,481.90,0.00,22.52,7.67,1048.27
1980,142,52469.90,0.00,493.23,0.00,24.21,8.54,1112.56
1980,143,52572.19,0.00,536.28,0.00,27.73,8.22,1041.22
1980,144,52671.71,0.00,459.79,0.00,25.41,11.45,1348.62
1980,145,52768.41,0.00,378.82,0.00,26.42,15.61,1772.77
1980,146,52862.22,0.00,418.22,0.00,27.34,14.90,1693.96
1980,147,52953.10,0.00,519.44,0.00,24.48,7.29,980.70
1980,148,53040.97,0.00,542.42,0.00,26.58,6.69,917.27
1980,149,53125.78,2.33,390.74,0.00,29.82,10.24,1247.04
1980,150,53207.49,0.00,428.87,0.00,30.77,16.57,1861.16
1980,151,53286.03,18.00,236.33,0.00,26.84,17.50,1998.93
1980,152,53361.35,0.00,302.93,0.00,24.79,16.20,1840.93
1980,153,53433.40,35.12,300.31,0.00,24.97,13.12,1509.10
1980,154,53502.13,12.36,247.02,0.00,24.22,15.12,1717.24
1980,155,53567.49,0.00,265.72,0.00,23.57,16.63,1892.08
1980,156,53629.44,0.00,467.13,0.00,22.89,9.32,1172.65
1980,157,53687.93,9.78,326.68,0.00,22.93,10.80,1294.36
1980,158,53742.92,0.00,417.73,0.00,27.73,15.66,1777.77
1980,159,53794.37,33.70,228.67,0.00,26.57,18.44,2120.12
1980,160,53842.24,0.00,457.29,0.00,20.01,7.54,1039.35
1980,161,53886.49,0.00,334.07,0.00,18.79,10.71,1286.73
1980,162,53927.10,0.00,441.61,0.00,16.14,4.80,860.17
1980,163,53964.03,0.00,549.29,0.00,21.23,2.96,755.34
1980,164,53997.25,0.00,534.10,0.00,24.79,6.82,989.15
1980,165,54026.73,0.00,484.19,0.00,26.16,11.11,1321.72
1980,166,54052.47,0.00,394.26,0.00,27.06,15.92,1807.95
1980,167,54074.42,7.50,258.92,0.00,23.94,14.89,1692.24
1980,168,54092.59,0.00,451.41,0.00,19.54,7.14,1011.31
1980,169,54106.95,0.00,523.89,0.00,21.99,5.07,875.99
1980,170,54117.49,0.00,510.08,0.00,25.51,8.59,1116.18
1980,171,54124.20,4.12,346.51,0.00,24.51,10.49,1267.87
1980,172,54127.09,0.00,512.69,0.00,23.50,6.81,988.40
1980,173,54126.14,0.00,529.47,0.00,26.27,7.78,1056.13
1980,174,54121.35,0.00,498.41,0.00,28.93,11.92,1394.37
1980,175,54112.74,6.12,345.82,0.00,29.45,14.35,1634.58
1980,176,54100.31,0.00,369.68,0.00,29.13,18.01,2064.23
1980,177,54084.06,0.00,429.23,0.00,31.04,17.26,1968.76
1980,178,54064.01,0.00,396.15,0.00,32.01,19.62,2282.13
1980,179,54040.18,0.00,373.38,0.00,31.17,19.99,2335.72
1980,180,54012.59,0.00,397.84,0.00,30.50,18.58,2138.82
1980,181,53981.25,0.00,428.93,0.00,29.23,16.18,1838.16
1980,182,53946.19,0.00,402.33,0.00,24.28,12.98,1494.87
1980,183,53907.43,6.18,355.93,0.00,27.33,12.30,1429.73
1980,184,53865.01,0.00,333.88,0.00,28.18,18.63,2146.13
1980,185,53818.96,0.00,459.86,0.00,29.11,14.23,1621.90
1980,186,53769.32,0.00,406.45,0.00,28.62,16.26,1847.33
1980,187,53716.11,21.43,267.25,0.00,28.72,18.23,2092.99
1980,188,53659.38,0.00,446.74,0.00,26.53,12.78,1475.47
1980,189,53599.17,0.00,494.03,0.00,31.71,13.89,1578.04
1980,190,53535.52,0.00,359.86,0.00,32.73,21.20,2516.07
1980,191,53468.48,10.51,262.55,0.00,27.86,17.41,1988.19
1980,192,53398.10,0.00,365.53,0.00,30.21,18.86,2177.15
1980,193,53324.42,0.85,435.44,0.00,31.85,17.32,1976.83
1980,194,53247.50,0.00,279.47,0.00,27.92,19.94,2329.14
1980,195,53167.39,0.00,446.79,0.00,30.24,15.77,1790.84
1980,196,53084.13,0.00,441.68,0.00,33.22,18.23,2059.70
1980,197,52997.79,0.00,368.63,0.00,36.19,23.58,2908.49
1980,198,52908.43,11.44,322.45,0.00,33.61,18.86,2177.25
1980,199,52816.09,0.00,364.34,0.00,29.74,18.67,2150.85
1980,200,52720.84,0.00,452.72,0.00,29.99,15.14,1719.90
1980,201,52622.73,5.15,244.82,0.00,30.41,20.65,2432.53
1980,202,52521.83,0.00,413.15,0.00,36.47,22.01,2644.00
1980,203,52418.20,0.00,391.31,0.00,32.66,20.28,2377.49
1980,204,52311.89,0.00,315.42,0.00,27.56,18.82,2171.95
1980,205,52202.96,0.00,412.10,0.00,26.31,14.49,1649.17
1980,206,52091.49,0.00,482.69,0.00,28.32,12.56,1454.44
1980,207,51977.52,0.00,469.39,0.00,29.93,14.48,1648.21
1980,208,51861.13,6.72,301.86,0.00,29.70,17.49,1997.18
1980,209,51742.36,24.23,157.53,0.00,24.48,18.98,2194.04
1980,210,51621.30,4.36,191.83,0.00,24.89,18.19,2088.22
1980,211,51497.98,0.00,447.54,0.00,28.05,14.33,1632.71
1980,212,51372.49,0.00,456.88,0.00,25.91,12.04,1405.10
1980,213,51244.87,0.00,455.37,0.00,31.70,16.57,1884.63
1980,214,51115.18,0.00,403.13,0.00,31.71,19.01,2198.22
1980,215,50983.50,9.72,196.70,0.00,28.18,20.96,2480.04
1980,216,50849.87,0.00,365.07,0.00,28.58,18.11,2077.13
1980,217,50714.36,6.73,336.03,0.00,30.25,15.78,1792.27
1980,218,50577.02,0.00,330.31,0.00,28.61,19.27,2233.85
1980,219,50437.92,0.00,383.50,0.00,29.09,17.95,2055.83
1980,220,50297.10,0.00,414.35,0.00,32.90,19.57,2275.27
1980,221,50154.62,0.00,372.43,0.00,32.94,21.35,2539.83
1980,222,50010.55,23.29,273.37,0.00,31.21,20.25,2373.76
1980,223,49864.93,10.99,240.90,0.00,28.75,19.77,2303.53
1980,224,49717.82,13.07,190.27,0.00,26.10,19.39,2250.39
1980,225,49569.26,0.00,342.35,0.00,25.75,16.55,1882.74
1980,226,49419.32,17.52,336.10,0.00,25.43,12.11,1412.15
1980,227,49268.05,0.00,347.42,0.00,25.77,16.45,1870.68
1980,228,49115.48,0.00,339.38,0.00,25.09,16.20,1840.34
1980,229,48961.68,16.53,298.20,0.00,22.43,11.84,1386.88
1980,230,48806.68,12.74,190.97,0.00,20.26,14.25,1623.46
1980,231,48650.55,0.00,402.13,0.00,27.34,15.96,1812.21
1980,232,48493.31,27.51,335.14,0.00,28.22,14.47,1646.97
1980,233,48335.03,22.45,317.92,0.00,30.62,17.43,1990.11
1980,234,48175.73,5.24,250.37,0.00,29.88,20.47,2406.24
1980,235,48015.48,0.00,401.71,0.00,27.34,15.74,1786.94
1980,236,47854.30,0.00,460.26,0.00,27.16,12.47,1445.85
1980,237,47692.24,0.00,468.46,0.00,28.27,12.57,1455.30
1980,238,47529.34,0.00,440.58,0.00,28.42,14.37,1636.98
1980,239,47365.64,0.00,435.29,0.00,30.10,15.57,1768.27
1980,240,47201.18,0.00,434.68,0.00,31.88,16.52,1878.87
1980,241,47035.99,0.00,428.34,0.00,32.62,17.28,1971.68
1980,242,46870.12,0.00,390.80,0.00,31.06,18.19,2087.67
1980,243,46703.60,7.84,262.47,0.00,29.31,18.62,2144.65
1980,244,46536.46,49.05,220.89,0.00,26.97,18.61,2143.94
1980,245,46368.75,9.21,211.35,0.00,26.83,18.84,2174.71
1980,246,46200.49,3.69,203.84,0.00,25.98,18.41,2116.36
1980,247,46031.72,0.00,439.16,0.00,26.72,11.83,1385.99
1980,248,45862.47,5.81,300.72,0.00,28.68,15.41,1749.86
1980,249,45692.77,0.00,364.14,0.00,27.16,15.86,1801.52
1980,250,45522.66,0.00,381.27,0.00,27.40,15.22,1728.33
1980,251,45352.17,1.14,380.65,0.00,25.01,13.15,1512.18
1980,252,45181.32,0.00,422.33,0.00,29.24,13.86,1583.72
1980,253,45010.15,5.03,231.55,0.00,25.39,16.14,1833.34
1980,254,44838.68,0.00,427.64,0.00,22.44,7.61,1044.43
1980,255,44666.95,0.00,425.74,0.00,23.25,8.06,1076.59
1980,256,44494.99,1.73,292.52,0.00,21.31,12.65,1463.49
1980,257,44322.81,4.81,260.40,0.00,28.24,16.39,1863.53
1980,258,44150.46,0.00,264.35,0.00,24.57,16.43,1868.13
1980,259,43977.96,0.00,250.59,0.00,19.47,12.21,1421.00
1980,260,43805.33,30.10,219.99,0.00,21.77,12.75,1472.88
1980,261,43632.61,7.10,247.94,0.00,18.98,8.73,1126.40
1980,262,43459.82,0.00,427.79,0.00,21.67,5.17,882.10
1980,263,43286.99,0.00,417.93,0.00,26.01,9.00,1147.41
1980,264,43114.14,0.00,380.76,0.00,28.80,13.68,1564.57
1980,265,42941.31,0.00,290.13,0.00,28.87,18.49,2127.83
1980,266,42768.52,12.06,260.11,0.00,30.52,16.89,1923.84
1980,267,42595.80,0.00,340.85,0.00,20.99,9.28,1169.15
1980,268,42423.17,0.00,383.06,0.00,19.98,5.80,921.57
1980,269,42250.67,1.10,360.03,0.00,22.43,9.22,1164.81
1980,270,42078.32,0.00,317.39,0.00,17.41,6.96,998.65
1980,271,41906.14,0.00,416.55,0.00,20.11,2.21,716.13
1980,272,41734.18,0.00,387.22,0.00,21.94,6.24,950.13
1980,273,41562.44,0.00,379.66,0.00,24.28,8.32,1095.71
1980,274,41390.98,0.00,385.61,0.00,25.98,8.45,1105.37
1980,275,41219.80,2.83,261.52,0.00,26.40,11.49,1354.94
1980,276,41048.95,4.14,242.26,0.00,20.93,8.22,1088.12
1980,277,40878.45,0.00,221.82,0.00,13.64,6.13,943.46
1980,278,40708.34,0.00,212.68,0.00,9.49,2.53,732.58
1980,279,40538.64,0.00,241.44,0.00,10.32,2.24,717.71
1980,280,40369.39,0.00,376.03,0.00,16.58,-0.06,608.08
1980,281,40200.61,0.00,379.00,0.00,20.83,2.49,730.31
1980,282,40032.35,0.00,369.30,0.00,25.47,6.66,978.19
1980,283,39864.63,0.00,338.29,0.00,19.56,4.52,843.22
1980,284,39697.50,0.00,368.39,0.00,22.69,3.49,784.46
1980,285,39530.97,4.03,149.55,0.00,13.72,6.37,959.14
1980,286,39365.10,0.00,178.83,0.00,9.82,3.40,779.23
1980,287,39199.91,0.81,337.27,0.00,13.26,-1.92,530.36
1980,288,39035.44,1.58,259.42,0.00,13.76,3.36,777.12
1980,289,38871.74,4.77,233.07,0.00,20.15,5.52,904.36
1980,290,38708.83,1.88,298.15,0.00,23.56,9.03,1149.73
1980,291,38546.76,14.29,121.16,0.00,20.12,13.35,1531.63
1980,292,38385.58,0.00,253.78,0.00,16.61,5.68,914.07
1980,293,38225.32,0.00,178.43,0.00,11.06,4.14,820.75
1980,294,38066.02,0.00,208.25,0.00,12.89,4.61,848.74
1980,295,37907.72,0.00,212.02,0.00,13.68,5.13,879.76
1980,296,37750.48,0.00,304.56,0.00,12.73,-1.63,542.15
1980,297,37594.34,0.00,281.31,0.00,14.63,1.70,690.24
1980,298,37439.34,11.49,201.72,0.00,16.34,3.97,811.34
1980,299,37285.52,1.34,164.20,0.00,8.51,2.07,709.14
1980,300,37132.95,0.00,87.93,0.00,3.84,0.70,642.27
1980,301,36981.66,7.28,106.55,0.00,4.59,-0.67,581.43
1980,302,36831.71,0.00,184.78,0.00,5.93,-1.05,565.50
1980,303,36683.15,0.00,296.28,0.00,8.72,-5.27,412.85
1980,304,36536.03,0.00,307.50,0.00,10.31,-5.45,407.08
1980,305,36390.40,0.00,286.80,0.00,13.43,-0.57,585.97
1980,306,36246.32,0.00,258.36,0.00,10.01,-1.45,549.03
1980,307,36103.83,0.00,284.64,0.00,9.94,-4.27,445.29
1980,308,35963.00,1.64,299.78,0.00,20.94,1.66,688.25
1980,309,35823.88,0.00,186.56,0.00,14.70,6.36,958.10
1980,310,35686.53,0.00,238.91,0.00,9.35,-1.81,534.98
1980,311,35551.01,0.00,292.64,0.00,15.78,-2.39,512.34
1980,312,35417.37,0.00,250.82,0.00,18.79,5.52,903.82
1980,313,35285.67,0.00,232.95,0.00,14.61,3.22,769.46
1980,314,35155.98,0.00,225.21,0.00,16.33,5.41,897.25
1980,315,35028.35,0.00,193.71,0.00,10.00,1.36,673.85
1980,316,34902.83,0.00,224.01,0.00,5.52,-5.04,419.87
1980,317,34779.51,0.00,231.43,0.00,5.53,-5.63,401.64
1980,318,34658.42,5.38,204.50,0.00,17.51,-0.73,579.16
1980,319,34539.65,0.00,167.02,0.00,10.85,3.23,769.73
1980,320,34423.23,0.00,98.17,0.00,4.56,0.51,633.76
1980,321,34309.25,0.00,195.65,0.00,5.14,-3.90,457.77
1980,322,34197.76,0.00,160.92,0.00,3.02,-4.02,453.63
1980,323,34088.82,0.00,127.96,0.00,2.86,-2.61,504.24
1980,324,33982.49,0.00,220.92,0.00,7.03,-4.28,444.83
1980,325,33878.84,0.00,218.90,0.00,7.83,-3.62,467.60
1980,326,33777.92,0.00,143.31,0.00,5.61,-0.82,575.39
1980,327,33679.80,0.00,251.13,0.00,10.82,-5.31,411.31
1980,328,33584.53,2.90,103.57,0.00,6.99,0.73,643.86
1980,329,33492.17,1.18,78.98,0.00,5.32,1.94,702.35
1980,330,33402.78,0.00,136.06,0.00,3.94,-2.25,517.84
1980,331,33316.42,0.00,214.81,0.00,4.38,-7.30,353.19
1980,332,33233.15,11.08,94.61,0.00,2.12,-3.70,464.77
1980,333,33153.01,1.50,61.27,0.00,1.97,-0.57,585.66
1980,334,33076.07,1.38,110.65,0.00,2.63,-2.20,519.77
1980,335,33002.37,0.00,204.66,0.00,8.69,-2.09,524.04
1980,336,32931.97,13.13,134.19,0.00,8.74,-0.03,609.37
1980,337,32864.91,4.30,143.70,0.00,8.41,-1.23,558.29
1980,338,32801.24,0.00,164.42,0.00,-2.18,-9.40,299.83
1980,339,32741.00,0.00,189.57,0.00,0.79,-8.18,329.81
1980,340,32684.25,0.00,191.34,0.00,6.27,-3.09,486.31
1980,341,32631.02,7.93,150.71,0.00,13.59,2.92,753.06
1980,342,32581.35,14.71,91.27,0.00,14.44,9.03,1149.87
1980,343,32535.28,17.93,110.36,0.00,13.54,6.92,995.59
1980,344,32492.83,2.30,70.35,0.00,4.11,0.41,629.35
1980,345,32454.06,0.00,94.78,0.00,1.00,-2.64,503.05
1980,346,32418.97,0.00,176.63,0.00,-0.44,-7.95,335.79
1980,347,32387.61,0.00,233.61,0.00,8.89,-6.45,377.24
1980,348,32359.99,0.00,178.46,0.00,4.39,-3.31,478.49
1980,349,32336.13,0.00,149.36,0.00,0.97,-4.97,422.18
1980,350,32316.06,0.00,167.10,0.00,1.14,-5.82,395.72
1980,351,32299.79,0.00,176.12,0.00,-0.27,-7.71,342.06
1980,352,32287.33,0.00,225.80,0.00,0.47,-12.15,240.83
1980,353,32278.69,1.40,213.74,1.40,2.25,-6.68,370.60
1980,354,32273.88,0.00,226.10,1.40,-4.54,-14.13,204.85
1980,355,32272.91,0.00,223.26,1.40,-7.63,-16.84,163.52
1980,356,32275.77,0.00,236.25,1.40,-4.63,-15.21,187.48
1980,357,32282.46,0.00,244.82,1.40,-2.07,-13.59,214.23
1980,358,32292.97,4.58,155.30,5.98,1.64,-6.67,370.81
1980,359,32307.30,0.00,175.26,5.98,-0.73,-7.27,354.11
1980,360,32325.44,0.00,212.23,5.98,-7.62,-16.10,174.07
1980,361,32347.38,0.00,217.07,5.98,-5.98,-14.72,195.19
1980,362,32373.08,0.00,248.78,5.98,-3.67,-15.58,181.80
1980,363,32402.55,14.18,199.79,20.16,1.91,-13.68,212.62
1980,364,32435.74,10.28,129.74,19.76,1.65,-5.07,419.18
1980,365,32472.65,7.81,100.77,19.29,-0.02,-4.88,425.11
1981,1,32513.41,2.63,96.05,17.48,-0.12,-5.15,416.36
1981,2,32557.66,1.37,124.00,18.85,-3.25,-8.03,333.64
1981,3,32605.52,0.00,138.09,18.85,-8.10,-13.40,217.59
1981,4,32656.96,0.00,272.59,18.85,-10.45,-26.28,71.35
1981,5,32711.94,0.00,266.07,18.85,-7.47,-21.73,107.38
1981,6,32770.43,1.97,239.01,20.82,-2.37,-13.35,218.40
1981,7,32832.37,1.86,187.04,22.68,-4.80,-12.23,239.28
1981,8,32897.72,0.00,239.89,22.68,-7.04,-17.72,151.84
1981,9,32966.45,0.00,263.59,22.68,-6.62,-19.56,129.69
1981,10,33038.49,0.44,252.07,23.12,-6.17,-17.70,152.13
1981,11,33113.80,0.00,218.68,23.12,-8.11,-16.94,162.16
1981,12,33192.33,0.00,218.31,23.12,-6.96,-15.69,180.04
1981,13,33274.03,0.00,262.40,23.12,-1.09,-13.28,219.67
1981,14,33358.84,0.00,264.91,23.12,-2.61,-14.75,194.74
1981,15,33446.71,1.69,226.99,24.81,-2.02,-11.07,262.49
1981,16,33537.58,0.00,249.80,24.81,-2.48,-12.91,226.35
1981,17,33631.38,0.00,224.73,24.81,-2.27,-10.97,264.61
1981,18,33728.08,0.00,289.49,24.81,3.45,-11.06,262.85
