Latitude: 39.999777  Longitude: -85.911767
X & Y on Lambert Conformal Conic: 1143551.69 -168146.13
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,33,35948.56,0.00,349.67,11.80,-4.77,-17.71,151.94
1980,34,36074.64,0.00,362.80,11.80,-2.31,-17.15,159.40
1980,35,36202.48,0.00,350.02,11.80,-2.83,-16.01,175.40
1980,36,36332.02,3.94,243.22,15.75,-3.06,-13.88,209.07
1980,37,36463.22,0.00,260.47,15.75,-1.39,-9.09,307.23
1980,38,36596.01,0.00,365.81,15.75,-1.68,-15.67,180.44
1980,39,36730.35,1.60,353.67,17.34,-2.26,-14.85,193.17
1980,40,36866.19,0.00,274.55,17.34,-2.11,-10.00,285.97
1980,41,37003.48,0.00,355.33,17.34,-2.38,-13.96,207.76
1980,42,37142.16,0.00,356.02,17.34,-1.89,-13.36,218.25
1980,43,37282.19,0.00,382.29,17.34,-4.01,-17.13,159.57
1980,44,37423.52,0.00,411.64,17.34,0.46,-16.80,164.11
1980,45,37566.11,5.60,304.71,22.95,2.61,-13.23,220.58
1980,46,37709.90,6.86,118.44,21.06,2.46,-1.50,547.29
1980,47,37854.85,0.00,187.70,21.06,-5.04,-9.65,293.86
1980,48,38000.91,0.00,383.10,21.06,-6.48,-18.61,140.75
1980,49,38148.05,0.00,431.69,21.06,1.10,-17.07,160.42
1980,50,38296.21,0.00,421.94,21.06,5.01,-11.62,251.26
1980,51,38445.36,0.00,227.94,19.05,4.94,-1.21,558.81
1980,52,38595.46,12.46,211.08,16.08,8.98,1.05,659.15
1980,53,38746.46,0.00,182.31,12.84,6.51,1.73,692.14
1980,54,38898.32,0.00,132.62,9.79,4.46,1.24,668.25
1980,55,39051.01,0.00,174.48,7.93,2.60,-1.57,544.37
1980,56,39204.49,4.30,150.07,6.93,1.12,-3.61,467.75
1980,57,39358.72,0.00,391.62,6.93,-1.84,-12.98,225.03
1980,58,39513.66,6.82,298.55,13.75,0.09,-11.32,257.43
1980,59,39669.28,0.00,249.34,13.75,-0.99,-6.94,363.11
1980,60,39825.54,1.54,274.55,15.29,-7.96,-14.42,200.02
1980,61,39982.41,0.00,290.12,15.29,-8.53,-15.33,185.50
1980,62,40139.86,0.00,457.88,15.29,-6.64,-20.94,115.07
1980,63,40297.84,0.00,488.66,15.29,-0.54,-19.07,135.34
1980,64,40456.34,6.06,372.62,21.36,5.78,-14.29,202.28
1980,65,40615.32,0.00,309.45,20.63,3.10,-4.28,444.83
1980,66,40774.74,0.00,421.83,20.63,2.47,-8.95,310.57
1980,67,40934.57,12.39,323.78,33.02,4.36,-7.38,350.90
1980,68,41094.80,0.00,295.43,30.97,5.62,-1.12,562.70
1980,69,41255.37,0.00,422.66,29.71,7.99,-2.98,490.38
1980,70,41416.28,0.00,483.36,28.44,12.00,-2.98,445.92
1980,71,41577.48,0.00,396.32,28.44,1.46,-8.08,332.39
1980,72,41738.96,3.68,268.62,32.12,0.49,-7.59,345.33
1980,73,41900.67,2.31,248.96,31.90,1.70,-5.47,406.35
1980,74,42062.60,0.00,430.49,31.46,5.16,-4.97,422.19
1980,75,42224.72,0.00,540.35,30.81,15.75,-4.45,370.62
1980,76,42386.99,10.12,374.62,28.12,15.38,0.40,610.14
1980,77,42549.40,7.88,243.59,23.68,11.92,4.58,846.74
1980,78,42711.91,0.00,458.39,22.46,8.54,-3.08,486.61
1980,79,42874.50,0.00,515.97,20.88,13.04,-2.24,480.22
1980,80,43037.15,14.90,303.42,17.70,10.77,1.55,683.25
1980,81,43199.82,0.00,288.04,14.66,7.15,1.24,667.84
1980,82,43362.49,0.00,466.74,13.15,9.02,-2.40,511.95
1980,83,43525.14,4.71,360.09,11.21,10.96,-1.38,552.17
1980,84,43687.73,4.76,275.26,7.93,10.03,1.81,696.15
1980,85,43850.25,0.00,146.57,5.51,2.56,-0.25,599.61
1980,86,44012.65,0.00,178.00,3.16,3.10,-0.39,593.71
1980,87,44174.93,0.00,537.78,1.75,13.49,-2.65,478.04
1980,88,44337.05,11.84,295.18,0.00,10.33,0.08,614.12
1980,89,44498.98,0.00,170.80,0.00,8.49,4.69,853.44
1980,90,44660.69,14.14,118.88,0.00,7.35,3.93,808.73
1980,91,44822.16,0.88,150.42,0.00,7.03,3.86,804.75
1980,92,44983.37,0.00,185.97,0.00,7.22,3.35,776.43
1980,93,45144.27,0.00,481.59,0.00,16.35,2.19,714.94
1980,94,45304.85,5.60,350.41,0.00,16.65,3.85,804.48
1980,95,45465.08,0.00,147.98,0.00,6.66,3.84,803.97
1980,96,45624.91,0.00,491.47,0.00,13.61,-0.04,608.74
1980,97,45784.34,2.25,387.46,0.00,17.60,0.79,646.84
1980,98,45943.31,0.00,487.18,0.00,19.23,4.96,854.59
1980,99,46101.81,13.48,282.42,0.00,18.15,9.29,1170.52
1980,100,46259.80,4.09,96.26,0.00,8.49,6.15,944.28
1980,101,46417.24,0.00,320.86,0.00,7.68,1.29,670.54
1980,102,46574.12,4.49,401.05,0.00,16.41,-1.03,566.29
1980,103,46730.38,0.00,429.15,0.00,11.23,1.40,675.77
1980,104,46886.00,15.10,281.60,0.00,8.23,0.33,625.66
1980,105,47040.94,5.19,263.60,0.00,7.79,0.85,649.68
1980,106,47195.17,2.00,331.64,0.00,8.99,-0.43,591.68
1980,107,47348.65,0.00,468.09,0.00,9.99,-0.50,589.01
1980,108,47501.35,0.00,540.88,0.00,15.07,-0.86,573.53
1980,109,47653.21,0.00,552.65,0.00,19.68,0.93,632.85
1980,110,47804.21,0.00,550.37,0.00,22.41,3.08,722.92
1980,111,47954.31,0.00,538.57,0.00,25.08,6.49,906.17
1980,112,48103.46,0.00,504.89,0.00,23.61,8.77,1086.70
1980,113,48251.63,0.00,539.69,0.00,29.22,8.92,1041.61
1980,114,48398.77,0.00,391.68,0.00,20.92,11.48,1354.08
1980,115,48544.84,0.00,506.12,0.00,15.67,1.59,685.07
1980,116,48689.79,0.00,519.50,0.00,13.37,-1.61,542.69
1980,117,48833.58,0.00,519.78,0.00,15.73,0.57,633.98
1980,118,48976.16,2.90,298.19,0.00,13.33,3.90,807.23
1980,119,49117.50,7.36,117.88,0.00,8.29,5.07,875.95
1980,120,49257.53,0.00,354.83,0.00,12.92,4.73,855.88
1980,121,49396.22,0.00,490.84,0.00,15.66,2.06,708.26
1980,122,49533.51,0.00,499.98,0.00,18.77,4.02,806.33
1980,123,49669.35,0.00,487.37,0.00,20.97,6.69,962.88
1980,124,49803.70,0.00,507.59,0.00,24.13,8.12,1027.53
1980,125,49936.49,0.00,529.27,0.00,28.17,9.16,1061.48
1980,126,50067.69,0.00,527.36,0.00,29.13,9.93,1112.51
1980,127,50197.24,0.00,424.09,0.00,24.45,12.18,1410.30
1980,128,50325.08,0.00,363.70,0.00,17.05,7.76,1055.06
1980,129,50451.16,0.00,388.60,0.00,13.60,3.73,797.93
1980,130,50575.43,0.00,513.84,0.00,18.35,2.29,698.94
1980,131,50697.83,0.00,509.23,0.00,20.86,4.49,803.60
1980,132,50818.30,8.50,374.75,0.00,26.28,9.51,1187.57
1980,133,50936.80,10.41,275.55,0.00,23.58,13.18,1514.91
1980,134,51053.26,0.00,455.21,0.00,26.50,12.06,1387.30
1980,135,51167.62,0.00,370.89,0.00,18.17,7.96,1069.21
1980,136,51279.84,0.00,504.86,0.00,21.33,4.81,838.11
1980,137,51389.86,16.01,282.79,0.00,18.50,7.92,1066.69
1980,138,51497.61,25.81,193.79,0.00,18.13,11.34,1342.00
1980,139,51603.04,1.44,286.80,0.00,22.31,14.64,1664.95
1980,140,51706.10,2.08,224.97,0.00,21.35,13.58,1554.76
1980,141,51806.72,0.00,337.38,0.00,21.69,13.02,1498.67
1980,142,51904.86,0.00,476.83,0.00,24.13,10.10,1235.18
1980,143,52000.45,1.14,475.81,0.00,26.16,12.03,1398.89
1980,144,52093.45,4.10,289.84,0.00,25.70,15.24,1730.39
1980,145,52183.79,6.47,241.21,0.00,23.58,15.45,1754.60
1980,146,52271.42,0.00,464.15,0.00,28.54,14.72,1673.99
1980,147,52356.29,0.00,479.52,0.00,24.30,10.58,1276.15
1980,148,52438.35,0.00,539.60,0.00,26.32,8.27,1055.65
1980,149,52517.54,0.00,540.04,0.00,29.52,10.12,1163.78
1980,150,52593.81,0.00,492.99,0.00,30.85,14.22,1560.54
1980,151,52667.12,5.36,259.05,0.00,28.42,18.56,2136.18
1980,152,52737.42,5.18,237.84,0.00,27.56,18.81,2170.60
1980,153,52804.65,48.55,229.84,0.00,25.98,17.83,2040.49
1980,154,52868.78,25.01,201.19,0.00,24.53,17.71,2026.22
1980,155,52929.76,0.00,339.99,0.00,25.13,16.48,1873.55
1980,156,52987.54,0.00,435.28,0.00,23.69,12.29,1428.95
1980,157,53042.10,0.00,448.44,0.00,26.91,14.52,1652.87
1980,158,53093.38,0.00,450.03,0.00,30.29,17.07,1945.79
1980,159,53141.35,37.85,286.04,0.00,30.46,19.87,2318.51
1980,160,53185.99,0.00,345.79,0.00,18.69,10.65,1281.50
1980,161,53227.25,9.09,363.05,0.00,24.21,10.90,1303.45
1980,162,53265.10,0.00,355.54,0.00,18.48,10.43,1262.73
1980,163,53299.52,0.00,523.78,0.00,20.44,5.81,922.23
1980,164,53330.49,0.00,540.34,0.00,23.99,7.50,1036.04
1980,165,53357.97,0.00,521.36,0.00,26.42,10.50,1269.27
1980,166,53381.95,3.49,368.99,0.00,29.03,14.30,1629.62
1980,167,53402.42,12.22,296.65,0.00,27.01,16.73,1903.29
1980,168,53419.35,0.00,416.25,0.00,20.57,10.26,1249.02
1980,169,53432.73,0.00,521.72,0.00,23.05,7.54,1039.47
1980,170,53442.55,0.00,516.11,0.00,25.62,9.69,1201.75
1980,171,53448.81,5.37,372.82,0.00,26.90,11.62,1367.45
1980,172,53451.49,0.00,523.55,0.00,23.20,7.01,1002.02
1980,173,53450.61,0.00,525.13,0.00,26.71,9.55,1190.87
1980,174,53446.15,0.00,509.39,0.00,28.98,12.11,1412.31
1980,175,53438.13,7.67,324.96,0.00,26.90,14.20,1618.42
1980,176,53426.54,0.00,366.57,0.00,28.44,18.05,2069.28
1980,177,53411.40,0.00,420.01,0.00,30.14,17.53,2002.22
1980,178,53392.72,0.00,458.19,0.00,32.38,17.62,2014.71
1980,179,53370.51,0.00,424.02,0.00,32.93,19.78,2305.52
1980,180,53344.79,13.51,271.19,0.00,32.23,21.74,2601.38
1980,181,53315.57,0.00,376.95,0.00,30.50,19.77,2304.35
1980,182,53282.89,0.00,444.08,0.00,25.95,13.34,1530.38
1980,183,53246.77,0.00,479.14,0.00,28.42,13.53,1549.75
1980,184,53207.22,0.00,443.63,0.00,30.80,16.93,1928.12
1980,185,53164.29,0.00,274.67,0.00,28.26,20.67,2435.37
1980,186,53117.99,3.82,240.71,0.00,29.90,20.77,2450.73
1980,187,53068.37,0.00,386.33,0.00,32.11,20.41,2397.21
1980,188,53015.46,0.00,391.84,0.00,28.11,16.95,1930.29
1980,189,52959.30,0.00,482.10,0.00,31.77,15.66,1777.83
1980,190,52899.93,0.00,464.62,0.00,36.28,19.53,2270.07
1980,191,52837.39,30.19,229.34,0.00,32.52,23.32,2863.00
1980,192,52771.71,0.00,354.81,0.00,31.98,21.18,2514.07
1980,193,52702.96,0.00,478.66,0.00,33.22,16.57,1885.04
1980,194,52631.16,0.00,454.36,0.00,35.28,19.39,2250.16
1980,195,52556.38,0.00,353.50,0.00,31.07,20.54,2415.77
1980,196,52478.65,0.00,443.57,0.00,33.58,18.85,2175.90
1980,197,52398.03,0.00,442.27,0.00,38.18,21.90,2626.00
1980,198,52314.58,0.00,331.84,0.00,34.89,24.25,3027.02
1980,199,52228.33,0.00,390.88,0.00,31.94,19.78,2305.35
1980,200,52139.35,0.00,461.82,0.00,32.22,16.77,1909.16
1980,201,52047.69,0.00,450.37,0.00,35.94,19.98,2334.69
1980,202,51953.40,22.70,313.17,0.00,36.21,21.86,2621.00
1980,203,51856.54,44.83,198.31,0.00,29.54,22.09,2657.05
1980,204,51757.16,4.87,251.09,0.00,28.16,18.91,2183.48
1980,205,51655.32,0.00,434.42,0.00,27.05,14.40,1639.56
1980,206,51551.08,0.00,460.70,0.00,27.78,13.68,1565.07
1980,207,51444.49,0.00,460.26,0.00,29.41,14.92,1695.60
1980,208,51335.61,8.15,338.79,0.00,30.82,16.42,1866.29
1980,209,51224.50,14.89,131.63,0.00,23.06,18.66,2149.74
1980,210,51111.21,0.00,315.63,0.00,26.74,18.28,2099.21
1980,211,50995.79,0.00,445.17,0.00,29.68,15.97,1814.04
1980,212,50878.32,0.00,409.47,0.00,28.47,16.52,1878.83
1980,213,50758.84,0.00,442.23,0.00,33.39,18.89,2180.79
1980,214,50637.40,0.00,362.33,0.00,33.04,22.06,2652.29
1980,215,50514.07,4.92,253.32,0.00,32.16,22.13,2664.48
1980,216,50388.90,0.00,346.26,0.00,29.46,19.55,2272.48
1980,217,50261.94,0.00,428.87,0.00,31.24,17.73,2027.83
1980,218,50133.24,0.00,327.95,0.00,29.05,19.76,2302.06
1980,219,50002.87,51.91,303.57,0.00,32.34,19.72,2297.54
1980,220,49870.87,0.00,422.93,0.00,33.12,19.54,2270.81
1980,221,49737.30,0.00,396.09,0.00,33.97,21.26,2525.32
1980,222,49602.21,15.32,277.76,0.00,33.97,22.26,2684.17
1980,223,49465.64,14.79,300.53,0.00,33.91,21.00,2485.48
1980,224,49327.65,5.85,270.82,0.00,30.44,19.92,2324.92
1980,225,49188.29,0.00,380.42,0.00,28.22,17.32,1976.57
1980,226,49047.61,5.34,325.41,0.00,29.65,16.24,1845.62
1980,227,48905.65,13.69,266.19,0.00,28.25,18.35,2109.03
1980,228,48762.46,9.12,135.75,0.00,24.44,19.91,2323.85
1980,229,48618.09,17.88,151.53,0.00,21.74,16.91,1925.48
1980,230,48472.58,7.12,337.64,0.00,29.41,15.59,1770.19
1980,231,48325.98,21.04,328.15,0.00,30.99,17.45,1992.60
1980,232,48178.32,10.14,277.75,0.00,29.84,19.46,2260.30
1980,233,48029.66,0.00,409.11,0.00,33.29,20.39,2393.64
1980,234,47880.03,0.00,355.30,0.00,30.94,20.68,2437.81
1980,235,47729.48,0.00,381.70,0.00,27.31,16.69,1899.45
1980,236,47578.05,0.00,438.04,0.00,27.48,14.38,1637.42
1980,237,47425.77,0.00,467.69,0.00,28.93,13.66,1562.44
1980,238,47272.68,0.00,458.28,0.00,29.52,14.57,1657.55
1980,239,47118.83,0.00,440.62,0.00,30.91,16.27,1849.22
1980,240,46964.24,0.00,437.38,0.00,32.52,17.32,1975.86
1980,241,46808.95,0.00,425.66,0.00,32.68,18.01,2063.64
1980,242,46653.01,0.00,359.46,0.00,29.85,18.89,2180.70
1980,243,46496.44,0.00,372.86,0.00,29.47,18.05,2069.67
1980,244,46339.28,0.00,351.88,0.00,29.82,19.12,2213.03
1980,245,46181.56,10.18,259.58,0.00,30.90,20.15,2359.25
1980,246,46023.32,0.00,332.70,0.00,28.15,18.30,2101.96
1980,247,45864.58,0.00,443.17,0.00,28.49,13.25,1521.57
1980,248,45705.38,0.00,407.51,0.00,28.94,15.45,1754.28
1980,249,45545.74,0.00,365.48,0.00,28.14,16.72,1902.87
1980,250,45385.71,0.00,395.72,0.00,30.21,16.89,1922.65
1980,251,45225.31,12.94,273.28,0.00,27.51,16.13,1831.91
1980,252,45064.56,0.00,378.86,0.00,30.00,17.38,1984.33
1980,253,44903.51,0.00,374.22,0.00,30.08,17.59,2010.45
1980,254,44742.17,0.00,424.70,0.00,23.78,9.58,1193.58
1980,255,44580.57,0.00,454.96,0.00,26.00,8.76,1129.04
1980,256,44418.74,0.00,446.24,0.00,27.97,10.61,1278.36
1980,257,44256.72,0.00,403.87,0.00,29.47,14.51,1651.09
1980,258,44094.52,0.00,298.01,0.00,27.61,17.79,2036.07
1980,259,43932.18,4.39,167.74,0.00,21.18,14.45,1644.53
1980,260,43769.71,27.84,217.48,0.00,22.05,13.07,1503.78
1980,261,43607.16,0.00,209.42,0.00,18.94,12.89,1485.95
1980,262,43444.53,0.00,421.95,0.00,23.01,7.34,1025.28
1980,263,43281.87,0.00,439.27,0.00,27.40,8.75,1128.46
1980,264,43119.20,0.00,422.86,0.00,30.14,11.74,1378.14
1980,265,42956.53,0.00,340.80,0.00,31.36,18.06,2071.37
1980,266,42793.91,4.47,225.68,0.00,31.77,20.30,2380.52
1980,267,42631.35,0.00,318.84,0.00,21.43,10.66,1282.81
1980,268,42468.89,0.00,399.83,0.00,23.82,8.08,1078.08
1980,269,42306.54,0.00,379.96,0.00,24.04,9.46,1183.24
1980,270,42144.34,0.00,355.14,0.00,18.13,5.70,915.65
1980,271,41982.32,0.00,415.57,0.00,21.48,4.12,820.06
1980,272,41820.49,0.00,411.91,0.00,24.36,6.21,948.51
1980,273,41658.89,0.00,405.28,0.00,26.03,7.61,1044.19
1980,274,41497.55,0.00,393.40,0.00,27.29,9.19,1162.51
1980,275,41336.49,5.38,275.21,0.00,26.96,10.77,1292.25
1980,276,41175.74,3.23,220.47,0.00,21.04,9.85,1215.02
1980,277,41015.34,0.00,134.55,0.00,10.56,6.22,949.19
1980,278,40855.30,0.00,215.50,0.00,11.37,4.19,823.82
1980,279,40695.67,0.00,346.18,0.00,12.98,-0.27,598.71
1980,280,40536.47,0.00,401.88,0.00,17.43,-1.42,550.25
1980,281,40377.73,0.00,406.14,0.00,22.87,1.40,675.76
1980,282,40219.48,0.00,396.71,0.00,28.13,5.64,911.59
1980,283,40061.75,0.00,337.94,0.00,23.88,8.32,1096.14
1980,284,39904.59,0.00,379.00,0.00,25.50,5.16,881.50
1980,285,39748.02,0.00,225.16,0.00,14.52,5.83,923.54
1980,286,39592.07,0.00,245.66,0.00,12.28,2.86,750.10
1980,287,39436.78,0.00,373.42,0.00,16.01,-2.55,506.36
1980,288,39282.19,0.00,385.54,0.00,22.38,-0.18,602.83
1980,289,39128.33,0.00,328.49,0.00,24.48,7.70,1050.56
1980,290,38975.23,0.00,278.92,0.00,26.20,12.49,1447.87
1980,291,38822.95,23.70,80.96,0.00,19.47,14.87,1689.76
1980,292,38671.51,0.00,252.21,0.00,17.07,5.84,924.18
1980,293,38520.95,0.00,180.47,0.00,9.79,2.51,731.67
1980,294,38371.32,0.00,311.26,0.00,16.88,1.87,699.05
1980,295,38222.65,0.00,292.49,0.00,19.48,5.36,894.01
1980,296,38074.99,0.00,270.77,0.00,16.42,3.88,806.03
1980,297,37928.38,0.00,300.53,0.00,19.65,4.29,829.97
1980,298,37782.86,10.50,135.24,0.00,13.07,5.37,894.44
1980,299,37638.48,0.00,87.57,0.00,5.22,1.93,701.74
1980,300,37495.29,0.00,98.79,0.00,4.17,0.42,629.83
1980,301,37353.32,9.74,151.86,0.00,5.56,-2.63,503.16
1980,302,37212.63,0.00,202.53,0.00,7.43,-0.74,578.73
1980,303,37073.26,0.00,292.91,0.00,9.04,-4.52,436.91
1980,304,36935.26,0.00,318.25,0.00,10.84,-5.57,403.36
1980,305,36798.68,0.00,331.54,0.00,15.57,-4.09,451.31
1980,306,36663.58,0.00,256.91,0.00,12.26,0.46,631.46
1980,307,36530.00,0.00,308.06,0.00,14.30,-2.95,491.55
1980,308,36397.99,0.92,317.81,0.00,20.28,-0.54,587.08
1980,309,36267.61,0.00,182.49,0.00,13.97,5.50,902.59
1980,310,36138.90,0.00,214.70,0.00,11.52,1.50,680.81
1980,311,36011.93,0.00,308.49,0.00,16.06,-3.25,480.52
1980,312,35886.75,0.00,308.04,0.00,20.65,-0.10,606.36
1980,313,35763.40,0.00,203.08,0.00,17.44,7.57,1041.35
1980,314,35641.95,0.00,233.85,0.00,19.61,7.58,1042.13
1980,315,35522.46,0.00,166.65,0.00,9.65,2.20,715.39
1980,316,35404.97,0.00,229.87,0.00,6.39,-4.65,432.57
1980,317,35289.54,0.00,263.66,0.00,9.18,-4.79,427.88
1980,318,35176.24,0.00,298.40,0.00,17.66,-3.22,481.65
1980,319,35065.11,4.56,134.65,0.00,11.24,2.98,756.59
1980,320,34956.22,0.00,68.26,0.00,5.02,2.36,723.61
1980,321,34849.61,0.00,174.21,0.00,4.98,-2.76,498.44
1980,322,34745.36,6.57,59.44,0.00,1.21,-1.95,529.26
1980,323,34643.50,0.00,171.80,0.00,3.05,-4.52,436.91
1980,324,34544.11,0.00,246.62,0.00,5.59,-7.08,359.23
1980,325,34447.23,0.00,253.10,0.00,7.29,-6.31,381.05
1980,326,34352.92,0.00,228.16,0.00,7.41,-4.04,453.00
1980,327,34261.24,0.00,249.04,0.00,8.66,-4.93,423.44
1980,328,34172.24,3.18,151.53,0.00,6.62,-3.16,483.99
1980,329,34085.98,0.00,68.58,0.00,5.65,2.77,745.16
1980,330,34002.50,0.00,115.49,0.00,3.42,-1.72,538.44
1980,331,33921.87,13.16,177.97,13.16,2.71,-7.98,335.16
1980,332,33844.12,4.43,172.31,17.59,3.58,-6.74,368.81
1980,333,33769.32,1.31,67.42,15.39,1.66,-0.78,576.95
1980,334,33697.50,0.00,119.23,13.33,3.53,-1.09,564.03
1980,335,33628.73,0.00,279.05,11.52,13.61,-1.69,539.56
1980,336,33563.03,3.37,183.81,8.60,12.76,0.96,654.85
1980,337,33500.47,0.00,156.74,4.75,9.46,3.16,766.04
1980,338,33441.08,0.00,222.20,4.75,1.02,-8.09,332.29
1980,339,33384.89,0.39,267.31,5.14,6.01,-7.21,355.65
1980,340,33331.96,0.00,266.24,3.36,12.34,-1.75,537.19
1980,341,33282.32,2.10,156.34,0.00,17.58,6.41,961.25
1980,342,33236.01,1.89,123.12,0.00,15.37,9.95,1222.82
1980,343,33193.05,6.29,105.35,0.00,15.81,9.55,1190.60
1980,344,33153.48,3.29,42.69,0.00,4.74,2.69,740.94
1980,345,33117.33,0.00,87.90,0.00,0.16,-3.14,484.50
1980,346,33084.63,0.00,141.68,0.00,1.65,-3.87,458.77
1980,347,33055.39,0.00,248.31,0.00,11.96,-3.11,485.62
1980,348,33029.65,0.00,112.10,0.00,3.66,-0.46,590.73
1980,349,33007.42,1.67,180.39,0.00,2.53,-4.61,433.74
1980,350,32988.71,2.02,106.64,0.00,1.90,-3.46,472.98
1980,351,32973.55,0.00,121.70,0.00,1.08,-3.38,476.06
1980,352,32961.94,0.00,166.53,0.00,2.17,-4.35,442.65
1980,353,32953.89,0.00,202.03,0.00,4.81,-3.89,457.97
1980,354,32949.41,0.00,136.70,0.00,-6.31,-11.23,259.24
1980,355,32948.50,0.00,219.42,0.00,-7.28,-16.53,167.92
1980,356,32951.16,0.00,242.72,0.00,-4.37,-16.13,173.60
1980,357,32957.40,0.00,258.16,0.00,1.61,-14.15,204.58
1980,358,32967.20,2.04,192.17,2.04,2.14,-8.55,320.44
1980,359,32980.55,2.51,87.14,1.00,0.20,-3.52,470.95
1980,360,32997.46,0.00,265.48,1.00,-7.72,-19.08,135.19
1980,361,33017.90,0.00,281.95,1.00,-3.39,-17.42,155.74
1980,362,33041.86,0.00,181.78,1.00,-2.38,-8.58,319.78
1980,363,33069.32,0.00,288.80,1.00,5.31,-11.78,247.97
1980,364,33100.26,3.15,191.23,4.15,1.51,-9.58,295.48
1980,365,33134.66,0.00,101.46,3.02,-0.03,-3.33,477.64
1981,1,33172.67,0.00,78.77,21.62,0.63,-2.09,524.07
1981,2,33213.92,0.00,176.60,21.62,-0.11,-6.72,369.36
1981,3,33258.55,0.00,178.49,21.62,-1.82,-8.45,323.05
1981,4,33306.51,0.00,217.36,21.62,-8.45,-16.79,164.19
1981,5,33357.79,1.79,277.56,23.40,-4.82,-17.67,152.55
1981,6,33412.33,5.34,221.09,28.74,-1.50,-16.64,166.32
1981,7,33470.11,0.00,167.14,28.74,-6.21,-12.11,241.52
1981,8,33531.08,0.00,258.21,28.74,-7.57,-18.10,146.97
1981,9,33595.21,0.00,274.64,28.74,-7.53,-19.32,132.48
1981,10,33662.43,0.00,282.62,28.74,-6.63,-19.03,135.83
1981,11,33732.72,0.00,236.80,28.74,-9.54,-18.41,143.19
1981,12,33806.02,0.00,306.36,28.74,-5.34,-20.42,120.42
1981,13,33882.29,0.00,319.65,28.74,0.40,-17.93,149.21
1981,14,33961.47,0.00,174.17,28.74,-1.47,-7.43,349.66
1981,15,34043.52,0.64,243.13,29.38,-0.82,-9.86,289.19
1981,16,34128.39,0.84,262.83,30.21,-5.55,-15.52,182.73
1981,17,34216.02,0.00,283.37,30.21,-4.67,-15.95,176.30
1981,18,34306.35,0.00,325.95,30.21,2.31,-14.61,196.96
