Latitude: 41.381498  Longitude: -84.913772
X & Y on Lambert Conformal Conic: 1197360.31 -9916.93
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,102,46742.88,2.82,373.54,0.00,13.17,-0.11,605.64
1980,103,46907.05,0.00,381.60,0.00,10.48,2.60,736.22
1980,104,47070.56,13.34,350.31,0.00,9.40,-1.50,547.14
1980,105,47233.37,8.10,300.51,0.00,7.17,-0.97,569.02
1980,106,47395.44,2.45,244.66,0.00,5.57,-0.43,592.04
1980,107,47556.74,0.00,492.32,0.00,8.42,-3.04,488.25
1980,108,47717.23,0.00,539.36,0.00,13.48,-2.62,503.83
1980,109,47876.86,0.00,549.37,0.00,20.70,0.04,612.29
1980,110,48035.59,0.00,533.31,0.00,21.67,4.07,816.96
1980,111,48193.40,0.00,505.41,0.00,24.17,8.87,1137.10
1980,112,48350.22,0.00,535.78,0.00,21.76,3.71,796.43
1980,113,48506.03,0.00,537.78,0.00,29.34,7.23,1005.81
1980,114,48660.76,0.00,469.05,0.00,21.45,8.59,1116.05
1980,115,48814.39,0.00,467.31,0.00,12.69,0.75,644.78
1980,116,48966.87,0.00,462.42,0.00,12.53,0.75,644.83
1980,117,49118.13,0.00,530.93,0.00,15.61,-0.73,579.02
1980,118,49268.15,15.30,288.65,0.00,12.33,3.38,778.44
1980,119,49416.87,11.82,187.73,0.00,10.18,4.84,862.28
1980,120,49564.24,0.00,474.89,0.00,15.36,2.77,745.23
1980,121,49710.21,0.00,375.22,0.00,14.15,5.25,887.53
1980,122,49854.72,0.00,520.75,0.00,19.26,2.95,754.74
1980,123,49997.73,0.00,491.68,0.00,20.66,5.93,930.44
1980,124,50139.19,0.00,533.54,0.00,26.10,6.55,970.94
1980,125,50279.03,0.00,530.28,0.00,27.75,7.63,1045.19
1980,126,50417.20,0.00,497.85,0.00,28.91,11.32,1339.85
1980,127,50553.66,0.00,452.78,0.00,24.13,10.33,1254.64
1980,128,50688.33,0.00,404.52,0.00,14.97,4.12,819.84
1980,129,50821.17,0.00,406.20,0.00,11.18,0.49,632.60
1980,130,50952.12,0.00,513.34,0.00,16.13,-0.34,595.89
1980,131,51081.11,0.00,505.14,0.00,19.54,2.83,748.56
1980,132,51208.09,2.96,285.74,0.00,20.20,9.33,1173.55
1980,133,51333.01,6.66,245.31,0.00,18.17,9.24,1166.05
1980,134,51455.79,8.98,327.07,0.00,24.24,10.67,1283.53
1980,135,51576.39,0.00,412.13,0.00,17.65,5.74,917.73
1980,136,51694.74,0.00,494.79,0.00,18.32,2.16,713.69
1980,137,51810.77,5.14,345.37,0.00,19.01,4.57,846.09
1980,138,51924.44,30.78,219.59,0.00,16.86,8.90,1139.96
1980,139,52035.68,13.16,212.57,0.00,19.61,11.98,1400.08
1980,140,52144.42,0.00,307.88,0.00,19.76,11.58,1363.82
1980,141,52250.61,0.00,453.42,0.00,21.74,8.31,1095.22
1980,142,52354.19,0.00,484.94,0.00,24.11,8.85,1136.15
1980,143,52455.10,0.00,521.55,0.00,27.28,9.06,1152.06
1980,144,52553.28,1.33,439.94,0.00,24.43,11.46,1353.08
1980,145,52648.67,0.00,401.06,0.00,25.87,14.29,1627.99
1980,146,52741.21,0.00,400.00,0.00,27.12,15.42,1750.62
1980,147,52830.85,0.00,502.22,0.00,24.00,8.01,1072.82
1980,148,52917.52,0.00,537.70,0.00,25.84,6.49,967.18
1980,149,53001.18,0.00,528.49,0.00,29.30,9.36,1175.55
1980,150,53081.76,3.89,339.58,0.00,30.41,15.14,1719.66
1980,151,53159.22,12.81,277.74,0.00,27.87,16.53,1880.05
1980,152,53233.51,0.00,284.66,0.00,24.83,16.80,1912.67
1980,153,53304.56,31.17,306.29,0.00,25.29,13.14,1510.74
1980,154,53372.35,22.37,251.86,0.00,24.43,15.12,1717.87
1980,155,53436.80,0.00,255.84,0.00,24.07,17.35,1980.17
1980,156,53497.89,0.00,445.02,0.00,22.87,10.31,1252.69
1980,157,53555.57,0.00,454.02,0.00,23.44,10.45,1264.65
1980,158,53609.79,0.00,448.16,0.00,28.97,15.24,1730.74
1980,159,53660.53,22.46,242.28,0.00,27.96,19.03,2200.20
1980,160,53707.73,0.00,415.15,0.00,19.76,8.84,1134.97
1980,161,53751.36,6.07,292.53,0.00,20.10,10.15,1240.02
1980,162,53791.40,0.00,433.39,0.00,16.55,5.43,898.17
1980,163,53827.81,0.00,539.26,0.00,20.79,3.50,784.91
1980,164,53860.56,0.00,539.11,0.00,24.60,6.35,957.85
1980,165,53889.64,0.00,508.75,0.00,26.97,10.27,1249.40
1980,166,53915.01,0.00,440.75,0.00,26.96,13.94,1591.63
1980,167,53936.66,21.61,248.45,0.00,23.74,15.09,1714.15
1980,168,53954.57,0.00,471.29,0.00,20.16,6.77,985.66
1980,169,53968.72,0.00,518.64,0.00,22.84,6.18,946.30
1980,170,53979.11,0.00,520.98,0.00,25.68,7.97,1070.12
1980,171,53985.73,7.78,356.96,0.00,25.36,10.41,1261.71
1980,172,53988.58,0.00,511.00,0.00,23.65,6.94,997.42
1980,173,53987.64,0.00,526.67,0.00,25.88,7.60,1043.25
1980,174,53982.93,0.00,507.20,0.00,28.64,10.95,1307.71
1980,175,53974.43,0.00,475.01,0.00,29.71,13.63,1559.42
1980,176,53962.18,0.00,393.95,0.00,28.81,16.64,1892.51
1980,177,53946.16,0.00,431.54,0.00,30.42,16.41,1865.90
1980,178,53926.39,0.00,437.00,0.00,32.24,17.69,2023.37
1980,179,53902.90,0.00,379.71,0.00,31.32,19.58,2277.62
1980,180,53875.69,0.00,408.67,0.00,31.03,18.26,2096.89
1980,181,53844.79,0.00,404.82,0.00,30.85,18.24,2094.36
1980,182,53810.22,0.00,402.92,0.00,24.69,13.03,1500.14
1980,183,53772.01,2.29,358.90,0.00,27.27,11.72,1375.88
1980,184,53730.18,0.00,363.92,0.00,28.58,17.69,2023.52
1980,185,53684.78,0.00,419.40,0.00,28.84,15.62,1773.11
1980,186,53635.82,0.00,383.30,0.00,28.89,17.11,1950.86
1980,187,53583.35,23.14,249.21,0.00,29.05,19.11,2211.72
1980,188,53527.41,0.00,428.39,0.00,26.50,13.37,1533.91
1980,189,53468.04,5.66,361.78,0.00,29.16,12.60,1458.70
1980,190,53405.27,0.00,402.38,0.00,32.71,19.28,2234.88
1980,191,53339.16,8.47,226.08,0.00,26.86,18.01,2064.40
1980,192,53269.75,0.00,375.57,0.00,30.51,18.58,2139.29
1980,193,53197.09,0.00,435.30,0.00,31.87,17.16,1956.60
1980,194,53121.23,8.89,216.16,0.00,27.30,18.99,2194.79
1980,195,53042.21,0.00,437.82,0.00,29.55,15.52,1762.35
1980,196,52960.10,0.00,457.13,0.00,32.69,16.86,1919.12
1980,197,52874.94,0.00,418.16,0.00,37.14,21.86,2620.30
1980,198,52786.79,0.00,397.08,0.00,34.54,20.96,2479.82
1980,199,52695.71,0.00,372.80,0.00,29.86,18.31,2103.80
1980,200,52601.75,0.00,452.23,0.00,29.96,15.00,1704.18
1980,201,52504.97,4.46,313.85,0.00,32.40,18.53,2132.76
1980,202,52405.43,0.00,408.22,0.00,36.21,21.86,2620.69
1980,203,52303.19,33.31,253.74,0.00,31.26,20.96,2479.56
1980,204,52198.30,12.00,229.65,0.00,27.54,18.96,2190.40
1980,205,52090.84,0.00,387.50,0.00,26.13,15.16,1721.77
1980,206,51980.85,0.00,458.44,0.00,27.58,13.31,1527.10
1980,207,51868.40,0.00,458.54,0.00,28.80,14.21,1619.85
1980,208,51753.56,0.00,436.17,0.00,29.90,16.17,1837.69
1980,209,51636.37,21.80,174.44,0.00,25.09,18.93,2186.45
1980,210,51516.90,24.42,173.50,0.00,24.23,18.26,2096.45
1980,211,51395.21,0.00,457.04,0.00,28.22,14.03,1601.20
1980,212,51271.36,0.66,455.61,0.00,26.56,12.67,1465.19
1980,213,51145.41,0.00,483.07,0.00,32.80,15.63,1775.22
1980,214,51017.43,0.00,397.58,0.00,31.35,19.00,2196.57
1980,215,50887.46,6.46,188.04,0.00,27.75,20.89,2469.26
1980,216,50755.57,0.00,339.65,0.00,28.53,18.93,2187.21
1980,217,50621.81,0.00,448.92,0.00,30.39,15.86,1800.67
1980,218,50486.25,0.67,340.13,0.00,28.99,19.24,2229.28
1980,219,50348.93,0.00,392.15,0.00,29.69,18.03,2066.92
1980,220,50209.92,0.00,420.66,0.00,32.61,19.03,2200.74
1980,221,50069.28,0.00,367.29,0.00,32.83,21.40,2547.83
1980,222,49927.04,6.62,256.96,0.00,30.90,20.75,2448.14
1980,223,49783.28,7.12,251.03,0.00,29.40,19.84,2314.37
1980,224,49638.04,12.15,209.41,0.00,27.15,19.57,2275.76
1980,225,49491.37,0.00,348.54,0.00,26.09,16.58,1885.39
1980,226,49343.33,15.89,341.73,0.00,26.15,12.25,1424.93
1980,227,49193.96,11.91,297.66,0.00,26.58,15.34,1741.57
1980,228,49043.31,0.00,340.16,0.00,25.30,16.28,1850.42
1980,229,48891.44,12.45,269.42,0.00,22.06,12.79,1476.25
1980,230,48738.39,15.13,200.03,0.00,20.43,14.05,1603.28
1980,231,48584.21,0.00,418.27,0.00,27.65,15.57,1768.28
1980,232,48428.94,7.44,317.46,0.00,28.41,15.94,1810.38
1980,233,48272.62,25.50,322.30,0.00,30.40,17.00,1937.05
1980,234,48115.31,0.00,362.14,0.00,29.79,19.38,2248.24
1980,235,47957.03,0.00,415.16,0.00,27.35,15.10,1715.37
1980,236,47797.85,0.00,447.04,0.00,27.08,13.19,1515.87
1980,237,47637.79,0.00,462.20,0.00,28.50,13.17,1514.13
1980,238,47476.90,0.00,455.79,0.00,28.69,13.59,1555.55
1980,239,47315.21,0.00,442.82,0.00,30.05,15.05,1709.91
1980,240,47152.77,0.00,437.76,0.00,31.29,15.88,1803.75
1980,241,46989.61,0.00,439.57,0.00,32.09,16.15,1834.36
1980,242,46825.77,0.00,393.94,0.00,30.74,17.72,2027.29
1980,243,46661.28,15.22,276.27,0.00,28.65,17.28,1971.10
1980,244,46496.19,11.16,239.91,0.00,27.71,18.34,2107.31
1980,245,46330.51,10.63,237.29,0.00,28.71,19.22,2225.94
1980,246,46164.30,2.80,204.65,0.00,26.30,18.53,2132.30
1980,247,45997.58,0.00,446.73,0.00,27.15,11.48,1354.03
1980,248,45830.39,18.83,312.14,0.00,28.37,14.14,1612.22
1980,249,45662.75,0.00,354.09,0.00,27.05,16.04,1821.63
1980,250,45494.69,0.00,391.05,0.00,27.51,14.66,1667.34
1980,251,45326.26,0.00,397.20,0.00,25.49,12.53,1451.84
1980,252,45157.48,0.00,426.59,0.00,28.73,13.00,1497.18
1980,253,44988.37,2.59,257.42,0.00,25.99,15.09,1714.10
1980,254,44818.97,0.00,426.78,0.00,22.48,7.48,1034.88
1980,255,44649.31,0.00,437.05,0.00,23.85,7.43,1031.68
1980,256,44479.42,0.58,357.79,0.00,22.45,10.82,1296.30
1980,257,44309.32,2.68,272.66,0.00,28.03,15.13,1718.30
1980,258,44139.04,0.00,288.49,0.00,25.62,16.23,1844.69
1980,259,43968.61,0.00,225.49,0.00,19.36,12.65,1463.38
1980,260,43798.06,16.37,223.95,0.00,21.67,12.17,1417.59
1980,261,43627.41,20.84,198.45,0.00,18.22,10.22,1245.75
1980,262,43456.70,0.00,428.02,0.00,21.65,4.85,862.71
1980,263,43285.94,0.00,429.75,0.00,26.06,7.59,1042.99
1980,264,43115.18,0.00,395.82,0.00,29.26,12.58,1456.62
1980,265,42944.42,0.00,311.17,0.00,29.76,17.95,2056.49
1980,266,42773.71,12.87,249.75,0.00,31.65,18.21,2089.97
1980,267,42603.06,0.00,340.39,0.00,22.14,9.91,1220.04
1980,268,42432.51,0.00,370.03,0.00,20.33,6.57,971.96
1980,269,42262.08,2.07,278.33,0.00,23.03,8.64,1120.11
1980,270,42091.80,0.00,324.31,0.00,17.80,6.61,975.09
1980,271,41921.70,0.00,420.69,0.00,20.46,1.65,688.16
1980,272,41751.80,0.00,395.05,0.00,22.24,5.34,892.62
1980,273,41582.14,0.00,384.49,0.00,24.88,7.93,1066.93
1980,274,41412.74,0.00,389.79,0.00,26.34,7.92,1066.64
1980,275,41243.63,5.05,266.49,0.00,26.68,10.82,1296.30
1980,276,41074.85,3.32,231.45,0.00,21.05,8.76,1129.37
1980,277,40906.41,0.00,210.49,0.00,13.92,6.57,972.43
1980,278,40738.36,0.00,213.63,0.00,9.49,2.25,717.94
1980,279,40570.71,0.00,276.08,0.00,10.57,0.69,642.11
1980,280,40403.51,0.00,372.21,0.00,16.16,-0.42,592.17
1980,281,40236.79,0.00,385.37,0.00,20.73,1.29,670.63
1980,282,40070.57,0.00,385.62,0.00,27.07,5.10,877.94
1980,283,39904.90,0.00,330.12,0.00,20.24,5.35,893.60
1980,284,39739.80,0.00,379.52,0.00,23.62,2.25,718.12
1980,285,39575.31,0.00,253.39,0.00,15.02,4.85,862.70
1980,286,39411.46,0.00,197.91,0.00,10.85,3.34,776.08
1980,287,39248.30,0.00,339.43,0.00,13.38,-2.43,510.80
1980,288,39085.85,1.14,311.55,0.00,15.37,1.20,666.31
1980,289,38924.16,1.13,327.76,0.00,21.78,4.88,864.83
1980,290,38763.26,2.61,231.49,0.00,24.21,8.15,1083.40
1980,291,38603.20,13.39,124.73,0.00,19.68,12.35,1434.15
1980,292,38444.01,0.00,235.76,0.00,16.27,5.80,921.68
1980,293,38285.73,0.00,190.59,0.00,10.28,2.44,728.07
1980,294,38128.41,0.00,230.65,0.00,13.51,3.61,791.03
1980,295,37972.09,0.00,235.90,0.00,15.22,4.84,862.04
1980,296,37816.81,0.00,299.79,0.00,13.42,-1.29,555.86
1980,297,37662.62,0.00,287.67,0.00,14.66,0.54,635.30
1980,298,37509.56,11.99,217.86,0.00,16.04,1.29,670.34
1980,299,37357.68,2.63,100.10,0.00,7.07,1.62,686.45
1980,300,37207.03,0.00,89.02,0.00,3.51,0.10,615.32
1980,301,37057.65,11.86,136.37,0.00,5.35,-2.06,525.24
1980,302,36909.60,0.00,192.69,0.00,5.91,-1.93,530.00
1980,303,36762.92,0.00,284.44,0.00,8.61,-4.99,421.67
1980,304,36617.67,0.00,295.66,0.00,9.98,-4.98,421.95
1980,305,36473.89,0.00,297.58,0.00,13.90,-2.03,526.09
1980,306,36331.65,0.00,253.36,0.00,10.00,-1.78,536.18
1980,307,36190.99,0.00,279.57,0.00,10.34,-4.10,450.98
1980,308,36051.97,1.52,308.42,0.00,20.74,-0.73,579.18
1980,309,35914.65,0.00,171.53,0.00,13.61,5.62,910.45
1980,310,35779.07,0.00,240.86,0.00,9.57,-2.42,511.32
1980,311,35645.31,0.00,290.70,0.00,14.75,-3.36,476.76
1980,312,35513.40,0.00,268.17,0.00,19.18,3.37,777.89
1980,313,35383.42,0.00,226.53,0.00,15.07,3.51,785.44
1980,314,35255.42,0.00,244.18,0.00,17.79,4.53,843.88
1980,315,35129.46,0.00,182.23,0.00,9.62,1.17,664.78
1980,316,35005.60,0.00,232.10,0.00,5.29,-6.40,378.68
1980,317,34883.89,0.00,229.60,0.00,4.69,-6.82,366.57
1980,318,34764.41,0.00,280.90,0.00,17.77,-2.47,509.25
1980,319,34647.21,6.58,106.15,0.00,9.48,2.93,754.00
1980,320,34532.34,0.00,95.55,0.00,4.51,0.41,629.18
1980,321,34419.88,0.00,176.18,0.00,5.00,-3.16,483.83
1980,322,34309.87,0.00,129.27,0.00,2.15,-3.52,470.96
1980,323,34202.39,0.00,124.04,0.00,2.61,-2.86,494.95
1980,324,34097.49,0.00,225.45,0.00,6.56,-5.33,410.87
1980,325,33995.23,0.00,216.61,0.00,7.30,-4.07,451.97
1980,326,33895.68,0.00,180.33,0.00,5.71,-2.97,490.77
1980,327,33798.88,0.00,252.99,0.00,10.15,-6.14,386.26
1980,328,33704.90,1.24,160.83,0.00,6.05,-1.55,545.14
1980,329,33613.80,1.32,71.90,0.00,5.43,2.30,720.86
1980,330,33525.63,0.00,120.59,0.00,3.20,-2.32,515.02
1980,331,33440.45,0.00,221.46,0.00,3.76,-8.63,318.59
1980,332,33358.32,8.62,120.20,0.00,2.51,-5.32,411.27
1980,333,33279.28,1.78,63.52,0.00,1.84,-0.88,572.66
1980,334,33203.40,0.00,110.21,0.00,2.47,-2.46,509.87
1980,335,33130.71,0.00,215.50,0.00,8.87,-3.05,487.98
1980,336,33061.28,5.66,147.29,0.00,10.39,0.03,611.87
1980,337,32995.15,4.74,136.83,0.00,10.14,0.89,651.59
1980,338,32932.36,0.00,164.79,0.00,-2.28,-9.66,293.63
1980,339,32872.97,0.00,197.11,0.00,1.34,-8.39,324.38
1980,340,32817.00,1.61,204.61,0.00,6.33,-4.32,443.36
1980,341,32764.51,0.00,211.77,0.00,13.63,1.70,690.30
1980,342,32715.53,6.84,105.83,0.00,14.53,7.98,1070.61
1980,343,32670.10,16.29,97.11,0.00,13.84,8.01,1073.17
1980,344,32628.26,2.97,69.37,0.00,4.25,0.54,634.97
1980,345,32590.02,0.00,99.63,0.00,1.16,-2.77,498.18
1980,346,32555.43,1.10,187.50,1.10,-0.62,-7.74,341.41
1980,347,32524.50,0.00,262.96,1.10,9.02,-6.48,376.33
1980,348,32497.27,0.00,158.96,0.00,3.72,-2.82,496.27
1980,349,32473.75,0.00,164.35,0.00,1.57,-5.22,414.26
1980,350,32453.96,0.00,146.56,0.00,0.24,-5.65,401.03
1980,351,32437.92,0.00,174.51,0.00,-0.26,-7.63,344.20
1980,352,32425.63,0.00,229.60,0.00,0.75,-12.24,238.99
1980,353,32417.12,1.03,235.62,1.03,2.86,-8.00,334.41
1980,354,32412.38,0.00,191.15,1.03,-6.34,-13.65,213.16
1980,355,32411.42,0.00,224.83,1.03,-7.87,-17.21,158.53
1980,356,32414.23,0.00,242.62,1.03,-5.07,-16.16,173.16
1980,357,32420.83,0.00,252.24,1.03,-1.42,-13.72,211.93
1980,358,32431.20,5.94,166.77,6.97,1.31,-8.02,334.06
1980,359,32445.33,4.63,121.76,11.61,-1.04,-6.97,362.22
1980,360,32463.21,0.00,237.41,11.61,-7.67,-18.02,147.99
1980,361,32484.84,0.00,231.52,11.61,-6.08,-15.86,177.55
1980,362,32510.18,0.00,246.63,11.61,-3.15,-14.52,198.49
1980,363,32539.23,7.93,207.23,19.53,1.85,-16.23,172.19
1980,364,32571.96,12.52,181.65,32.05,1.93,-9.38,300.28
1980,365,32608.35,6.67,93.23,31.53,-0.22,-4.74,429.48
1981,1,32648.55,1.68,115.76,24.32,-0.16,-4.76,428.89
1981,2,32692.17,1.36,110.79,25.68,-3.72,-8.04,333.51
1981,3,32739.37,0.00,153.14,25.68,-8.07,-14.16,204.36
1981,4,32790.09,0.00,267.60,25.68,-12.37,-26.64,69.01
1981,5,32844.31,0.00,280.63,25.68,-7.46,-24.29,85.51
1981,6,32901.98,6.39,195.13,32.07,-2.50,-15.61,181.28
1981,7,32963.06,0.00,166.08,32.07,-6.03,-12.55,232.99
1981,8,33027.51,0.00,267.83,32.07,-8.08,-21.51,109.46
1981,9,33095.28,0.00,277.93,32.07,-8.00,-22.64,99.12
1981,10,33166.33,0.00,267.02,32.07,-7.29,-20.24,122.32
1981,11,33240.61,0.00,219.16,32.07,-9.32,-18.28,144.82
1981,12,33318.06,0.00,247.41,32.07,-7.43,-18.20,145.71
1981,13,33398.64,0.00,272.20,32.07,-1.64,-14.76,194.49
1981,14,33482.29,0.00,284.46,32.07,-3.22,-17.58,153.60
1981,15,33568.96,0.00,252.78,32.07,-2.46,-13.36,218.17
1981,16,33658.59,0.00,249.49,32.07,-3.53,-14.03,206.59
1981,17,33751.12,0.00,220.83,32.07,-4.03,-12.64,231.44
