Latitude: 41.571286  Longitude: -85.043027
X & Y on Lambert Conformal Conic: 1183625.99 8021.34
Tile: 11748
Elevation: 293 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,167,54005.32,14.51,231.91,0.00,22.98,15.09,1714.27
1980,168,54023.36,0.00,482.24,0.00,20.01,6.19,947.38
1980,169,54037.61,0.00,525.44,0.00,22.62,5.55,905.96
1980,170,54048.08,0.00,518.39,0.00,25.25,7.85,1061.50
1980,171,54054.75,4.65,355.10,0.00,24.95,10.27,1249.72
1980,172,54057.61,0.00,513.09,0.00,23.68,6.91,995.15
1980,173,54056.67,0.00,533.85,0.00,25.63,6.92,995.62
1980,174,54051.92,0.00,506.58,0.00,28.28,10.84,1297.84
1980,175,54043.37,0.00,471.48,0.00,29.21,13.55,1551.69
1980,176,54031.02,0.00,401.21,0.00,28.57,16.25,1846.13
1980,177,54014.89,0.00,439.20,0.00,30.37,16.13,1832.79
1980,178,53994.98,0.00,426.18,0.00,31.92,18.09,2074.94
1980,179,53971.32,0.00,376.88,0.00,30.44,19.09,2209.15
1980,180,53943.92,0.00,415.26,0.00,30.44,17.64,2016.13
1980,181,53912.80,0.00,418.74,0.00,29.78,16.91,1925.56
1980,182,53877.99,0.00,406.28,0.00,24.63,12.95,1492.17
1980,183,53839.51,4.23,358.39,0.00,26.57,11.31,1339.37
1980,184,53797.39,0.00,338.75,0.00,27.82,18.00,2062.66
1980,185,53751.66,0.00,431.84,0.00,28.65,15.02,1707.02
1980,186,53702.36,24.09,288.59,0.00,27.92,16.35,1858.01
1980,187,53649.52,19.81,248.52,0.00,28.27,18.56,2136.68
1980,188,53593.19,0.00,448.45,0.00,26.60,12.64,1461.76
1980,189,53533.40,7.85,369.12,0.00,29.83,12.53,1451.97
1980,190,53470.20,0.00,400.77,0.00,32.44,19.19,2222.22
1980,191,53403.62,11.30,232.69,0.00,26.65,17.57,2007.38
1980,192,53333.73,0.00,374.37,0.00,29.96,18.20,2088.69
1980,193,53260.56,0.04,430.11,0.00,31.18,16.93,1927.75
1980,194,53184.17,9.31,188.02,0.00,26.10,19.07,2205.59
1980,195,53104.61,0.00,453.69,0.00,29.41,14.69,1670.75
1980,196,53021.92,0.00,448.05,0.00,32.31,17.10,1949.19
1980,197,52936.18,0.00,398.02,0.00,36.56,22.46,2718.47
1980,198,52847.42,0.00,402.97,0.00,33.49,19.96,2331.05
1980,199,52755.71,0.00,377.45,0.00,29.47,17.88,2047.39
1980,200,52661.11,0.00,458.00,0.00,29.63,14.51,1651.22
1980,201,52563.67,4.94,292.77,0.00,31.34,18.98,2194.24
1980,202,52463.45,0.00,406.64,0.00,35.76,21.71,2596.47
1980,203,52360.52,15.43,262.53,0.00,31.37,20.74,2445.72
1980,204,52254.92,9.91,221.41,0.00,27.23,19.10,2209.60
1980,205,52146.73,0.00,394.40,0.00,25.95,14.84,1687.34
1980,206,52036.00,0.00,470.48,0.00,27.36,12.59,1456.85
1980,207,51922.80,0.00,463.33,0.00,28.65,13.95,1592.07
1980,208,51807.18,3.78,318.79,0.00,29.47,16.43,1867.87
1980,209,51689.21,35.14,163.29,0.00,24.63,18.95,2189.92
1980,210,51568.94,21.87,171.22,0.00,23.89,18.08,2073.36
1980,211,51446.44,0.00,460.23,0.00,27.79,13.64,1560.51
1980,212,51321.77,0.00,466.47,0.00,26.26,11.98,1399.58
1980,213,51194.99,0.00,482.45,0.00,32.23,15.39,1747.90
1980,214,51066.16,3.91,298.20,0.00,31.08,18.85,2175.87
1980,215,50935.34,8.18,171.00,0.00,26.87,20.78,2451.86
1980,216,50802.58,0.00,338.97,0.00,28.26,18.81,2169.90
1980,217,50667.95,0.00,453.35,0.00,29.99,15.41,1749.99
1980,218,50531.50,0.00,328.42,0.00,28.33,19.16,2218.82
1980,219,50393.30,0.00,380.10,0.00,28.80,17.91,2051.89
1980,220,50253.39,0.00,414.61,0.00,32.23,19.21,2225.18
1980,221,50111.83,1.04,361.19,0.00,32.47,21.52,2566.99
1980,222,49968.68,12.56,269.66,0.00,30.67,20.12,2354.33
1980,223,49823.99,8.22,243.60,0.00,28.44,19.48,2263.49
1980,224,49677.82,13.29,201.17,0.00,26.76,19.64,2285.68
1980,225,49530.21,0.00,346.03,0.00,25.88,16.64,1892.38
1980,226,49381.22,10.77,339.04,0.00,25.44,12.06,1407.19
1980,227,49230.90,11.03,304.41,0.00,26.12,14.73,1675.49
1980,228,49079.30,0.00,356.86,0.00,25.04,15.63,1775.10
1980,229,48926.46,11.91,292.42,0.00,22.01,11.81,1384.47
1980,230,48772.44,16.25,203.83,0.00,20.02,13.62,1558.70
1980,231,48617.28,0.00,425.72,0.00,27.32,15.04,1709.33
1980,232,48461.03,14.45,335.28,0.00,27.89,14.36,1635.83
1980,233,48303.74,21.80,333.10,0.00,30.18,16.06,1824.26
1980,234,48145.44,0.00,357.72,0.00,29.53,19.34,2243.74
1980,235,47986.17,0.00,407.60,0.00,26.88,15.10,1714.95
1980,236,47825.99,0.00,453.25,0.00,27.03,12.81,1478.62
1980,237,47664.94,0.00,461.78,0.00,28.18,13.01,1497.55
1980,238,47503.04,0.00,452.49,0.00,28.17,13.45,1541.85
1980,239,47340.35,0.00,447.72,0.00,29.96,14.68,1669.22
1980,240,47176.91,0.00,441.78,0.00,31.06,15.45,1754.05
1980,241,47012.74,0.00,443.48,0.00,31.89,15.72,1785.27
1980,242,46847.88,0.00,398.30,0.00,30.29,17.16,1956.60
1980,243,46682.38,9.09,270.78,0.00,28.19,17.21,1962.59
1980,244,46516.27,14.67,229.59,0.00,27.12,18.32,2104.23
1980,245,46349.58,11.09,220.35,0.00,27.58,19.04,2201.15
1980,246,46182.35,0.00,258.86,0.00,25.61,18.37,2111.43
1980,247,46014.60,0.00,448.33,0.00,26.71,11.05,1316.79
1980,248,45846.38,14.76,312.94,0.00,28.08,13.86,1583.40
1980,249,45677.72,0.00,347.07,0.00,26.70,16.04,1821.86
1980,250,45508.64,0.00,384.15,0.00,27.01,14.60,1660.73
1980,251,45339.18,0.00,396.03,0.00,24.71,11.94,1396.16
1980,252,45169.37,0.00,427.34,0.00,28.47,12.73,1470.51
1980,253,44999.23,3.01,247.36,0.00,25.42,15.14,1720.16
1980,254,44828.80,0.00,428.30,0.00,22.09,7.02,1002.93
1980,255,44658.11,0.00,434.90,0.00,23.39,7.20,1015.16
1980,256,44487.18,0.98,310.61,0.00,21.02,11.50,1356.24
1980,257,44316.05,3.99,262.32,0.00,27.54,15.46,1755.86
1980,258,44144.73,0.00,288.82,0.00,24.72,15.49,1758.95
1980,259,43973.27,0.00,214.32,0.00,18.58,12.34,1433.78
1980,260,43801.69,21.78,222.64,0.00,21.50,12.17,1417.84
1980,261,43630.00,17.47,217.88,0.00,17.79,9.00,1147.29
1980,262,43458.26,0.00,431.13,0.00,21.14,4.26,828.02
1980,263,43286.47,0.00,424.99,0.00,25.34,7.70,1050.47
1980,264,43114.66,0.00,391.96,0.00,28.61,12.56,1454.22
1980,265,42942.87,0.00,311.73,0.00,29.04,17.48,1996.37
1980,266,42771.12,10.20,257.93,0.00,31.05,17.27,1970.19
1980,267,42599.44,0.00,342.06,0.00,21.75,9.64,1197.80
1980,268,42427.85,0.00,367.36,0.00,19.42,6.10,941.12
1980,269,42256.39,3.10,277.01,0.00,22.60,8.58,1115.01
1980,270,42085.08,0.00,321.25,0.00,17.21,6.39,960.53
1980,271,41913.94,0.00,420.14,0.00,20.04,1.56,683.79
1980,272,41743.01,0.00,391.55,0.00,21.70,5.47,900.69
1980,273,41572.32,0.00,385.90,0.00,24.19,7.49,1035.49
1980,274,41401.89,0.00,389.21,0.00,25.86,7.83,1060.25
1980,275,41231.75,4.43,262.02,0.00,26.10,11.01,1312.76
1980,276,41061.93,3.83,234.10,0.00,20.61,8.35,1098.44
1980,277,40892.47,0.00,204.31,0.00,13.47,6.50,967.63
1980,278,40723.39,0.00,224.96,0.00,8.99,1.48,679.50
1980,279,40554.72,0.00,263.15,0.00,10.18,1.06,659.41
1980,280,40386.50,0.00,369.45,0.00,15.78,-0.27,598.89
1980,281,40218.75,0.00,384.56,0.00,20.42,1.34,672.83
1980,282,40051.52,0.00,384.24,0.00,26.27,4.93,867.88
1980,283,39884.82,0.00,339.50,0.00,19.51,4.19,824.10
1980,284,39718.71,0.00,376.98,0.00,23.17,2.46,729.03
1980,285,39553.20,1.50,247.40,0.00,14.36,4.71,854.21
1980,286,39388.34,0.00,194.21,0.00,10.32,3.10,763.17
1980,287,39224.17,0.00,337.62,0.00,12.82,-2.61,504.02
1980,288,39060.72,1.29,289.72,0.00,13.99,1.60,685.69
1980,289,38898.02,1.90,328.27,0.00,21.26,4.58,846.69
1980,290,38736.12,3.22,232.21,0.00,23.35,7.52,1037.93
1980,291,38575.06,14.12,123.02,0.00,19.03,11.97,1399.17
1980,292,38414.87,0.00,245.12,0.00,16.02,5.24,886.69
1980,293,38255.61,0.00,183.33,0.00,10.20,2.82,748.17
1980,294,38097.30,0.00,213.43,0.00,12.77,3.94,809.63
1980,295,37939.99,0.00,228.28,0.00,14.38,4.65,850.76
1980,296,37783.74,0.00,313.25,0.00,13.25,-2.46,509.80
1980,297,37628.57,0.00,286.97,0.00,14.07,0.28,623.34
1980,298,37474.54,11.72,215.34,0.00,15.67,1.44,677.74
1980,299,37321.70,2.28,99.29,0.00,6.77,1.47,679.14
1980,300,37170.09,0.00,93.92,0.00,3.53,-0.03,609.47
1980,301,37019.76,10.64,129.01,0.00,5.14,-1.69,539.79
1980,302,36870.77,0.00,194.31,0.00,5.58,-2.19,520.08
1980,303,36723.15,0.00,289.84,0.00,8.27,-5.61,402.20
1980,304,36576.96,0.00,303.31,0.00,10.24,-5.47,406.43
1980,305,36432.27,0.00,292.01,0.00,13.12,-1.94,529.87
1980,306,36289.11,0.00,257.32,0.00,9.38,-2.51,507.67
1980,307,36147.54,0.00,280.49,0.00,9.99,-4.39,440.99
1980,308,36007.62,1.46,308.63,0.00,20.46,-1.03,566.37
1980,309,35869.40,0.00,168.76,0.00,13.27,5.54,905.27
1980,310,35732.94,0.00,238.17,0.00,8.95,-2.70,500.63
1980,311,35598.30,0.00,290.30,0.00,14.75,-3.33,477.78
1980,312,35465.53,0.00,267.73,0.00,19.04,3.35,776.39
1980,313,35334.69,0.00,221.18,0.00,14.27,3.27,772.33
1980,314,35205.85,0.00,238.26,0.00,16.65,4.15,821.63
1980,315,35079.05,0.00,177.09,0.00,9.01,0.97,655.23
1980,316,34954.37,0.00,233.34,0.00,5.39,-6.30,381.50
1980,317,34831.86,0.00,234.98,0.00,4.69,-7.17,356.68
1980,318,34711.57,7.74,210.12,0.00,17.81,-2.58,505.31
1980,319,34593.59,0.00,133.91,0.00,8.76,2.65,738.92
1980,320,34477.95,0.00,102.65,0.00,4.39,-0.02,609.88
1980,321,34364.73,0.00,184.00,0.00,4.93,-3.68,465.35
1980,322,34253.99,0.00,152.37,0.00,2.39,-4.42,440.07
1980,323,34145.78,0.00,115.65,0.00,2.28,-2.78,497.91
1980,324,34040.17,0.00,221.77,0.00,6.51,-5.12,417.29
1980,325,33937.21,0.00,215.69,0.00,7.35,-4.03,453.36
1980,326,33836.98,0.00,168.03,0.00,5.31,-2.64,502.84
1980,327,33739.52,0.00,252.72,0.00,10.16,-6.29,381.81
1980,328,33644.90,1.43,146.95,0.00,5.73,-1.11,563.21
1980,329,33553.17,1.40,61.90,0.00,4.81,2.20,715.57
1980,330,33464.40,0.00,118.61,0.00,3.02,-2.39,512.46
1980,331,33378.63,0.00,222.29,0.00,3.57,-8.96,310.28
1980,332,33295.93,11.10,118.64,0.00,2.15,-5.56,403.66
1980,333,33216.34,2.15,40.76,0.00,1.33,-0.90,571.91
1980,334,33139.93,1.66,115.69,0.00,2.35,-2.82,496.12
1980,335,33066.74,0.00,211.78,0.00,8.36,-3.22,481.75
1980,336,32996.83,8.58,147.73,0.00,9.57,-0.83,574.81
1980,337,32930.23,4.02,138.59,0.00,9.27,-0.10,606.12
1980,338,32867.00,0.00,167.03,0.00,-2.94,-10.44,276.16
1980,339,32807.19,0.00,197.21,0.00,0.62,-9.11,306.64
1980,340,32750.84,0.00,198.92,0.00,5.63,-4.52,436.99
1980,341,32697.98,0.00,213.67,0.00,13.40,1.17,664.68
1980,342,32648.65,14.29,106.92,0.00,14.18,7.57,1041.14
1980,343,32602.90,14.99,93.02,0.00,13.46,7.90,1065.15
1980,344,32560.76,2.33,60.25,0.00,3.63,0.44,630.74
1980,345,32522.25,0.00,102.84,0.00,1.06,-3.01,489.16
1980,346,32487.42,1.08,198.88,1.08,-0.51,-8.31,326.63
1980,347,32456.27,0.00,261.20,1.08,8.55,-6.82,366.41
1980,348,32428.85,0.00,179.97,0.04,3.20,-3.53,470.68
1980,349,32405.16,0.00,155.26,0.00,1.02,-5.31,411.46
1980,350,32385.23,0.00,166.48,0.00,0.57,-6.42,378.10
1980,351,32369.07,0.00,177.09,0.00,-0.60,-8.17,330.08
1980,352,32356.70,0.00,230.95,0.00,0.66,-12.92,226.26
1980,353,32348.13,1.16,226.74,1.16,2.15,-7.95,335.73
1980,354,32343.35,0.00,197.89,1.16,-6.48,-14.20,203.66
1980,355,32342.38,0.00,226.05,1.16,-8.00,-17.53,154.34
1980,356,32345.22,0.00,239.35,1.16,-5.45,-16.35,170.37
1980,357,32351.86,0.00,248.20,1.16,-1.78,-13.74,211.64
1980,358,32362.30,0.00,217.89,1.16,0.99,-8.17,330.09
1980,359,32376.54,6.42,107.90,7.58,-2.01,-7.20,355.93
1980,360,32394.55,0.00,227.80,7.58,-8.17,-17.88,149.84
1980,361,32416.33,0.00,217.56,7.58,-6.56,-15.41,184.29
1980,362,32441.85,0.00,251.96,7.58,-3.87,-16.14,173.49
1980,363,32471.11,9.12,204.92,16.70,1.41,-16.33,170.71
1980,364,32504.07,12.78,172.08,29.48,1.86,-8.49,322.08
1980,365,32540.71,9.27,92.80,29.19,-0.79,-5.31,411.55
1981,1,32581.19,2.05,92.05,35.78,-0.32,-5.29,412.19
1981,2,32625.13,1.26,95.01,37.05,-4.47,-8.16,330.38
1981,3,32672.65,0.00,141.38,37.05,-8.64,-14.25,202.85
1981,4,32723.74,0.00,278.12,37.05,-11.98,-28.41,58.54
1981,5,32778.33,0.00,281.90,37.05,-7.51,-24.75,82.04
1981,6,32836.41,5.39,194.54,42.44,-2.67,-15.77,178.91
1981,7,32897.92,0.00,155.44,42.44,-6.66,-12.78,228.78
1981,8,32962.82,0.00,264.93,42.44,-7.90,-21.13,113.14
1981,9,33031.07,0.00,277.58,42.44,-7.57,-22.38,101.39
1981,10,33102.61,0.00,271.75,42.44,-7.05,-20.72,117.33
1981,11,33177.40,0.00,223.25,42.44,-9.13,-18.45,142.65
1981,12,33255.39,0.00,238.86,42.44,-7.38,-17.66,152.68
1981,13,33336.53,0.00,262.08,42.44,-1.97,-14.12,204.99
1981,14,33420.76,0.00,283.12,42.44,-3.09,-17.42,155.72
1981,15,33508.02,0.00,250.26,42.44,-2.87,-13.69,212.46
1981,16,33598.27,0.00,246.31,42.44,-3.53,-13.90,208.80
1981,17,33691.44,0.00,236.03,42.44,-2.97,-12.57,232.69
