Latitude: 39.545517  Longitude: -85.124952
X & Y on Lambert Conformal Conic: 1215304.52 -204479.39
Tile: 11568
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,144,51944.85,6.03,296.93,0.00,25.94,15.02,1707.11
1980,145,52033.57,5.59,243.81,0.00,23.74,15.45,1754.93
1980,146,52119.63,0.00,442.16,0.00,27.94,15.20,1727.05
1980,147,52202.97,0.00,475.92,0.00,24.03,10.45,1264.58
1980,148,52283.55,0.00,551.33,0.00,26.70,7.26,1019.07
1980,149,52361.31,0.00,547.22,0.00,29.27,8.93,1141.95
1980,150,52436.20,4.09,371.81,0.00,30.63,13.61,1557.50
1980,151,52508.18,8.95,286.18,0.00,28.33,17.12,1951.98
1980,152,52577.20,0.00,339.53,0.00,28.58,18.87,2178.23
1980,153,52643.21,22.39,224.55,0.00,25.11,17.11,1950.51
1980,154,52706.16,24.08,218.45,0.00,26.04,18.35,2108.25
1980,155,52766.03,0.00,373.85,0.00,27.43,17.34,1979.00
1980,156,52822.76,0.00,420.88,0.00,24.01,12.99,1496.25
1980,157,52876.31,0.00,465.13,0.00,27.21,13.93,1590.87
1980,158,52926.65,0.00,437.57,0.00,30.23,17.45,1993.19
1980,159,52973.75,24.63,261.69,0.00,30.96,21.29,2530.38
1980,160,53017.56,0.00,323.41,0.00,20.45,12.85,1482.78
1980,161,53058.06,8.23,363.79,0.00,23.69,10.41,1261.21
1980,162,53095.22,0.00,365.15,0.00,19.38,11.00,1312.28
1980,163,53129.00,0.00,535.12,0.00,20.32,4.97,870.32
1980,164,53159.40,0.00,544.11,0.00,23.82,7.01,1001.88
1980,165,53186.37,0.00,548.52,0.00,27.37,8.97,1145.23
1980,166,53209.91,0.00,515.37,0.00,29.64,13.14,1510.71
1980,167,53230.00,16.20,304.34,0.00,28.73,17.62,2013.93
1980,168,53246.61,0.00,414.05,0.00,20.97,10.45,1264.67
1980,169,53259.74,0.00,507.73,0.00,22.45,7.65,1046.78
1980,170,53269.38,0.00,520.90,0.00,25.60,9.15,1159.50
1980,171,53275.53,2.94,385.06,0.00,27.46,10.76,1290.98
1980,172,53278.16,0.00,515.62,0.00,23.43,7.36,1026.40
1980,173,53277.29,0.00,510.10,0.00,26.35,9.98,1225.85
1980,174,53272.92,0.00,524.08,0.00,29.22,10.97,1309.61
1980,175,53265.04,14.68,343.03,0.00,28.40,14.04,1601.43
1980,176,53253.67,0.00,387.44,0.00,28.31,16.87,1920.90
1980,177,53238.81,0.00,404.55,0.00,28.77,16.66,1894.94
1980,178,53220.47,0.00,465.26,0.00,32.17,16.75,1906.66
1980,179,53198.68,0.00,432.26,0.00,33.12,19.23,2228.55
1980,180,53173.43,13.22,287.75,0.00,32.17,20.58,2422.32
1980,181,53144.76,0.00,357.87,0.00,29.55,19.33,2242.47
1980,182,53112.68,0.00,435.42,0.00,25.52,13.03,1499.95
1980,183,53077.22,0.00,482.55,0.00,28.49,13.08,1504.61
1980,184,53038.40,15.00,334.22,0.00,31.73,17.25,1967.23
1980,185,52996.26,0.00,288.31,0.00,27.77,19.64,2285.53
1980,186,52950.81,4.76,231.94,0.00,29.05,20.17,2362.16
1980,187,52902.11,1.89,366.37,0.00,31.46,20.39,2394.31
1980,188,52850.17,0.00,336.75,0.00,27.19,17.79,2036.37
1980,189,52795.04,0.00,474.12,0.00,29.33,14.06,1604.04
1980,190,52736.75,5.39,343.53,0.00,35.70,19.32,2240.25
1980,191,52675.35,43.89,232.72,0.00,32.48,22.96,2801.82
1980,192,52610.87,0.00,343.21,0.00,31.26,20.81,2457.58
1980,193,52543.36,0.00,436.58,0.00,32.06,17.81,2038.82
1980,194,52472.87,0.00,438.94,0.00,33.89,19.12,2212.61
1980,195,52399.44,0.00,355.02,0.00,30.14,19.67,2290.52
1980,196,52323.12,0.00,463.33,0.00,32.39,16.99,1935.35
1980,197,52243.96,0.00,462.87,0.00,37.02,20.03,2341.53
1980,198,52162.01,0.00,382.59,0.00,35.12,22.49,2723.08
1980,199,52077.31,0.00,346.47,0.00,31.34,20.89,2468.76
1980,200,51989.92,0.00,467.58,0.00,32.06,16.38,1861.44
1980,201,51899.90,0.00,463.59,0.00,34.94,18.63,2146.05
1980,202,51807.30,0.00,418.95,0.00,35.70,21.47,2557.97
1980,203,51712.16,45.35,255.95,0.00,31.89,21.66,2588.11
1980,204,51614.55,15.86,214.04,0.00,26.78,19.13,2213.96
1980,205,51514.52,0.00,409.26,0.00,26.43,14.94,1698.36
1980,206,51412.12,0.00,462.37,0.00,27.94,13.87,1584.11
1980,207,51307.42,0.00,468.54,0.00,29.39,14.60,1661.02
1980,208,51200.46,0.00,457.76,0.00,30.59,16.07,1825.92
1980,209,51091.30,11.01,196.89,0.00,25.57,18.71,2156.95
1980,210,50979.99,0.00,304.12,0.00,26.62,18.56,2136.91
1980,211,50866.60,0.00,454.52,0.00,28.95,15.06,1711.22
1980,212,50751.17,0.00,413.85,0.00,29.07,16.91,1926.24
1980,213,50633.77,5.16,330.23,0.00,34.02,19.54,2271.13
1980,214,50514.44,3.34,284.19,0.00,31.77,20.51,2411.99
1980,215,50393.25,28.05,284.06,0.00,32.81,21.24,2523.02
1980,216,50270.24,0.00,328.76,0.00,29.24,19.99,2335.85
1980,217,50145.47,0.00,384.87,0.00,30.62,19.20,2223.35
1980,218,50018.99,0.00,322.72,0.00,28.90,19.84,2314.79
1980,219,49890.85,31.11,298.01,0.00,32.19,19.98,2334.25
1980,220,49761.12,0.00,422.07,0.00,33.14,19.68,2291.37
1980,221,49629.83,0.00,391.55,0.00,33.98,21.54,2570.24
1980,222,49497.03,20.01,287.89,0.00,34.18,21.92,2630.37
1980,223,49362.79,7.31,307.89,0.00,34.30,20.85,2462.29
1980,224,49227.14,7.14,295.05,0.00,32.28,20.08,2348.67
1980,225,49090.14,0.00,383.66,0.00,28.78,17.58,2009.02
1980,226,48951.83,0.00,428.19,0.00,29.62,16.44,1868.67
1980,227,48812.27,32.71,291.41,0.00,29.58,18.16,2084.40
1980,228,48671.48,10.91,166.78,0.00,25.44,19.71,2295.95
1980,229,48529.54,4.62,167.94,0.00,22.78,17.25,1967.92
1980,230,48386.46,16.50,321.95,0.00,28.47,15.81,1794.96
1980,231,48242.31,49.25,324.24,0.00,31.46,17.99,2062.22
1980,232,48097.12,0.00,353.12,0.00,29.28,19.53,2270.28
1980,233,47950.93,0.00,400.65,0.00,33.18,20.73,2444.75
1980,234,47803.79,0.00,340.85,0.00,31.08,21.29,2529.75
1980,235,47655.74,0.00,378.97,0.00,27.92,17.27,1970.67
1980,236,47506.81,0.00,411.44,0.00,27.47,15.61,1772.18
1980,237,47357.05,0.00,447.60,0.00,28.86,14.92,1696.02
1980,238,47206.49,0.00,457.10,0.00,29.48,14.72,1674.00
1980,239,47055.17,0.00,456.69,0.00,31.48,15.82,1796.68
1980,240,46903.12,0.00,437.87,0.00,32.20,17.20,1961.43
1980,241,46750.39,0.00,421.54,0.00,32.21,18.05,2069.23
1980,242,46597.00,0.00,382.95,0.00,30.41,18.45,2121.55
1980,243,46443.00,0.00,369.22,0.00,29.66,18.43,2119.78
1980,244,46288.40,0.00,391.67,0.00,30.87,18.33,2106.56
1980,245,46133.26,8.78,280.25,0.00,31.67,19.68,2291.78
1980,246,45977.60,1.63,348.46,0.00,27.86,17.48,1996.92
1980,247,45821.45,0.00,438.76,0.00,28.89,13.87,1584.65
1980,248,45664.84,0.00,419.28,0.00,30.93,16.29,1851.20
1980,249,45507.80,0.00,379.00,0.00,29.45,17.13,1952.67
1980,250,45350.37,0.00,379.38,0.00,30.15,17.59,2010.48
1980,251,45192.57,13.88,289.73,0.00,28.74,16.03,1821.22
1980,252,45034.43,0.00,376.48,0.00,29.53,17.05,1942.58
1980,253,44875.98,5.19,297.60,0.00,31.48,17.39,1985.46
1980,254,44717.25,0.00,420.87,0.00,23.82,9.82,1212.27
1980,255,44558.27,0.00,458.12,0.00,26.01,8.57,1114.30
1980,256,44399.06,0.00,465.90,0.00,29.86,9.95,1223.02
1980,257,44239.66,0.00,430.29,0.00,31.58,14.06,1603.61
1980,258,44080.08,0.00,348.56,0.00,30.33,17.75,2030.42
1980,259,43920.36,0.00,211.83,0.00,21.64,15.14,1719.34
1980,260,43760.52,12.60,229.40,0.00,21.67,11.95,1397.63
1980,261,43600.59,0.00,215.60,0.00,19.67,13.23,1520.05
1980,262,43440.59,0.00,411.92,0.00,22.70,7.61,1043.77
1980,263,43280.55,0.00,434.37,0.00,27.08,8.92,1141.50
1980,264,43120.50,0.00,418.38,0.00,30.15,12.07,1408.28
1980,265,42960.46,0.00,373.28,0.00,31.67,16.18,1838.85
1980,266,42800.46,2.45,204.26,0.00,31.03,20.70,2441.03
1980,267,42640.53,0.00,300.45,0.00,22.16,11.83,1385.89
1980,268,42480.69,0.00,373.15,0.00,23.10,9.02,1149.13
1980,269,42320.97,0.00,343.34,0.00,23.05,10.55,1273.46
1980,270,42161.39,0.00,368.01,0.00,18.62,5.26,887.73
1980,271,42001.98,0.00,415.04,0.00,21.37,3.99,812.15
1980,272,41842.77,0.00,406.69,0.00,24.21,6.57,972.12
1980,273,41683.79,0.00,404.70,0.00,25.88,7.54,1038.95
1980,274,41525.06,0.00,389.12,0.00,25.89,8.56,1113.73
1980,275,41366.61,7.39,284.22,0.00,26.78,9.67,1200.32
1980,276,41208.47,0.00,286.53,0.00,20.79,9.92,1220.89
1980,277,41050.67,5.33,153.25,0.00,12.84,5.86,925.48
1980,278,40893.23,0.00,215.73,0.00,10.59,3.33,775.59
1980,279,40736.19,0.00,341.03,0.00,13.72,0.66,640.62
1980,280,40579.58,0.00,404.47,0.00,17.31,-1.71,538.73
1980,281,40423.43,0.00,407.45,0.00,22.30,1.17,664.46
1980,282,40267.76,0.00,405.26,0.00,27.69,4.37,834.55
1980,283,40112.61,0.00,353.55,0.00,24.03,7.23,1017.57
1980,284,39958.02,0.00,375.19,0.00,26.25,6.39,960.57
1980,285,39804.01,0.00,257.98,0.00,16.46,6.09,940.27
1980,286,39650.62,0.00,270.82,0.00,12.86,2.17,714.18
1980,287,39497.88,0.00,369.31,0.00,15.71,-2.08,524.32
1980,288,39345.83,0.00,382.55,0.00,22.08,0.80,647.16
1980,289,39194.50,0.00,337.85,0.00,25.33,7.82,1059.47
1980,290,39043.94,0.00,309.57,0.00,26.78,10.95,1307.57
1980,291,38894.17,23.57,95.13,0.00,19.83,14.37,1636.88
1980,292,38745.24,0.00,215.05,0.00,17.33,8.05,1075.94
1980,293,38597.18,0.00,220.58,0.00,11.85,2.69,741.24
1980,294,38450.03,0.00,323.43,0.00,17.74,1.74,692.48
1980,295,38303.84,0.00,315.90,0.00,21.04,4.98,870.76
1980,296,38158.64,0.00,274.94,0.00,17.30,4.44,838.27
1980,297,38014.48,0.00,298.56,0.00,19.38,4.31,830.67
1980,298,37871.40,15.29,135.63,0.00,13.36,5.55,906.30
1980,299,37729.44,0.00,147.81,0.00,8.18,2.08,709.68
1980,300,37588.65,0.00,135.75,0.00,4.86,-0.59,585.09
1980,301,37449.08,7.81,188.48,0.00,6.91,-4.07,452.00
1980,302,37310.76,0.00,180.76,0.00,6.64,-0.71,579.72
1980,303,37173.75,0.00,301.49,0.00,9.35,-5.18,415.67
1980,304,37038.10,0.00,320.92,0.00,11.35,-5.61,402.24
1980,305,36903.84,0.00,327.26,0.00,15.49,-3.32,478.24
1980,306,36771.04,0.00,269.43,0.00,13.10,0.09,614.91
1980,307,36639.74,0.00,311.95,0.00,14.68,-3.15,484.33
1980,308,36509.99,2.86,233.72,0.00,20.26,0.72,643.53
1980,309,36381.85,0.00,207.57,0.00,14.64,4.57,846.08
1980,310,36255.36,0.00,219.80,0.00,11.33,0.82,648.24
1980,311,36130.57,0.00,308.96,0.00,15.34,-3.82,460.50
1980,312,36007.55,0.00,309.61,0.00,21.79,0.78,646.21
1980,313,35886.35,0.00,191.98,0.00,17.27,7.89,1064.05
1980,314,35767.01,0.00,222.82,0.00,20.44,8.93,1142.33
1980,315,35649.59,0.00,175.96,0.00,10.89,2.77,745.20
1980,316,35534.15,0.00,237.99,0.00,6.43,-5.31,411.54
1980,317,35420.75,0.00,280.46,0.00,9.99,-5.97,391.32
1980,318,35309.43,0.00,303.51,0.00,18.95,-2.96,491.06
1980,319,35200.25,0.00,202.03,0.00,12.92,3.02,758.78
1980,320,35093.28,1.06,94.35,0.00,6.56,2.50,731.31
1980,321,34988.56,0.00,180.17,0.00,5.85,-2.48,508.97
1980,322,34886.14,15.39,58.71,0.00,2.25,-0.99,568.02
1980,323,34786.10,0.00,180.96,0.00,3.48,-4.82,426.93
1980,324,34688.47,0.00,247.27,0.00,4.66,-8.23,328.65
1980,325,34593.32,0.00,266.97,0.00,6.81,-8.50,321.73
1980,326,34500.70,0.00,240.29,0.00,6.60,-6.08,387.96
1980,327,34410.66,0.00,254.61,0.00,8.45,-5.96,391.59
1980,328,34323.25,1.72,194.15,0.00,6.78,-2.75,498.73
1980,329,34238.54,2.73,56.99,0.00,6.34,2.99,756.87
1980,330,34156.57,0.00,152.15,0.00,3.70,-3.45,473.29
1980,331,34077.39,17.80,176.66,17.80,2.91,-7.76,340.93
1980,332,34001.05,7.63,163.57,17.23,5.19,-4.65,432.61
1980,333,33927.60,3.03,49.63,14.88,2.01,-0.41,592.77
1980,334,33857.09,0.00,102.63,12.49,3.70,-0.30,597.41
1980,335,33789.56,0.00,277.37,10.63,13.24,-1.58,544.03
1980,336,33725.07,2.25,185.69,7.30,14.08,1.92,701.59
1980,337,33663.64,2.17,171.31,3.85,12.76,2.21,716.35
1980,338,33605.34,0.00,213.10,3.85,1.85,-7.00,361.55
1980,339,33550.18,0.48,266.05,3.84,7.24,-5.97,391.17
1980,340,33498.22,0.44,263.06,1.69,12.81,-0.88,572.78
1980,341,33449.49,0.00,209.63,0.00,18.05,6.63,976.18
1980,342,33404.03,0.00,175.24,0.00,17.57,8.98,1145.83
1980,343,33361.86,11.43,125.81,0.00,16.85,8.77,1129.56
1980,344,33323.02,3.96,59.65,0.00,6.64,3.41,779.84
1980,345,33287.54,0.00,116.47,0.00,2.52,-2.24,518.28
1980,346,33255.44,0.00,116.26,0.00,1.49,-3.16,483.85
1980,347,33226.75,0.00,242.42,0.00,12.11,-1.65,541.05
1980,348,33201.48,0.00,173.78,0.00,5.56,-1.63,542.16
1980,349,33179.66,0.00,201.12,0.00,3.20,-5.49,405.82
1980,350,33161.30,3.60,113.83,0.00,2.51,-3.54,470.17
1980,351,33146.42,0.00,110.63,0.00,0.74,-3.43,474.10
1980,352,33135.02,0.00,218.68,0.00,2.03,-8.08,332.39
1980,353,33127.12,0.00,236.84,0.00,7.14,-5.28,412.46
1980,354,33122.72,0.00,152.45,0.00,-3.53,-9.51,297.18
1980,355,33121.83,0.00,218.53,0.00,-6.80,-16.38,169.97
1980,356,33124.45,0.00,237.99,0.00,-4.19,-15.59,181.57
1980,357,33130.56,0.00,259.47,0.00,2.69,-12.85,227.57
1980,358,33140.18,2.75,172.19,2.75,2.05,-6.87,365.03
1980,359,33153.29,3.25,125.96,2.48,0.54,-5.36,409.89
1980,360,33169.88,0.00,264.36,2.48,-7.30,-18.72,139.41
1980,361,33189.95,0.00,267.89,2.48,-4.10,-16.00,175.55
1980,362,33213.46,0.00,182.26,2.48,-2.34,-8.78,314.63
1980,363,33240.42,0.00,296.62,2.48,5.47,-13.13,222.36
1980,364,33270.79,1.74,254.13,4.23,2.66,-8.68,317.35
1980,365,33304.55,0.00,98.74,2.93,0.47,-2.91,492.95
1981,1,33341.86,0.00,65.73,42.43,0.66,-1.40,551.26
1981,2,33382.35,0.00,161.27,42.43,-0.46,-6.12,386.75
1981,3,33426.15,0.00,236.43,42.43,0.14,-9.00,309.30
1981,4,33473.24,0.00,178.01,42.43,-9.64,-15.77,178.89
1981,5,33523.58,0.72,290.46,43.15,-5.25,-18.29,144.62
1981,6,33577.12,4.34,224.13,47.49,-0.78,-14.89,192.52
1981,7,33633.84,0.00,190.70,47.49,-3.79,-10.39,277.22
1981,8,33693.70,0.00,292.52,47.49,-6.73,-19.36,132.00
1981,9,33756.65,0.00,269.12,47.49,-7.29,-17.77,151.23
1981,10,33822.66,0.00,300.28,47.49,-5.57,-18.73,139.26
1981,11,33891.67,0.00,236.00,47.49,-8.66,-17.00,161.42
1981,12,33963.64,0.00,310.60,47.49,-6.25,-20.23,122.47
1981,13,34038.53,0.00,324.26,47.49,0.90,-15.57,181.95
1981,14,34116.28,0.00,246.26,47.49,0.38,-8.45,323.07
1981,15,34196.85,0.50,194.75,48.00,-0.67,-7.09,358.93
1981,16,34280.19,0.00,275.84,48.00,-3.97,-14.16,204.38
1981,17,34366.24,0.00,280.79,48.00,-3.79,-14.16,204.39
1981,18,34454.96,0.00,321.34,48.00,2.56,-11.59,251.84
