Latitude: 39.46287  Longitude: -85.945074
X & Y on Lambert Conformal Conic: 1150424.38 -224746.24
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,79,42881.06,0.00,522.38,22.41,14.37,-2.03,476.91
1980,80,43040.43,29.34,319.91,19.46,11.50,1.02,657.47
1980,81,43199.83,0.00,286.16,16.05,8.33,2.11,711.06
1980,82,43359.22,0.00,469.30,14.37,10.10,-1.99,527.87
1980,83,43518.59,9.59,359.73,12.12,12.27,-0.64,582.94
1980,84,43677.91,6.51,295.72,8.48,12.24,2.67,739.83
1980,85,43837.15,0.00,173.54,5.56,4.57,0.94,653.57
1980,86,43996.28,0.00,217.03,2.75,5.32,0.69,642.11
1980,87,44155.29,0.00,544.81,1.37,15.07,-2.70,492.92
1980,88,44314.14,11.37,284.13,0.00,11.02,0.76,645.11
1980,89,44472.80,0.00,176.95,0.00,9.40,5.18,883.23
1980,90,44631.25,17.93,125.46,0.00,8.16,4.27,828.40
1980,91,44789.46,2.57,91.78,0.00,7.56,4.89,865.00
1980,92,44947.41,0.00,168.49,0.00,7.53,3.81,802.01
1980,93,45105.06,0.00,497.36,0.00,18.67,1.99,705.13
1980,94,45262.39,10.05,349.48,0.00,17.91,4.40,836.03
1980,95,45419.36,0.00,191.31,0.00,8.50,4.47,840.45
1980,96,45575.96,0.00,494.63,0.00,14.66,0.02,611.61
1980,97,45732.14,3.18,389.70,0.00,18.54,0.67,641.11
1980,98,45887.89,0.27,498.17,0.00,20.12,4.21,824.98
1980,99,46043.16,8.39,301.81,0.00,20.08,9.65,1199.19
1980,100,46197.93,3.65,120.60,0.00,10.31,7.03,1003.75
1980,101,46352.17,0.00,385.17,0.00,11.21,2.49,730.39
1980,102,46505.84,4.47,396.01,0.00,17.45,0.13,616.65
1980,103,46658.90,0.00,392.37,0.00,12.21,3.01,757.84
1980,104,46811.34,16.79,270.51,0.00,9.47,1.43,677.09
1980,105,46963.10,5.83,229.66,0.00,8.22,1.94,702.24
1980,106,47114.17,1.35,435.05,0.00,9.69,-0.06,607.98
1980,107,47264.49,0.00,483.16,0.00,11.04,-0.79,576.30
1980,108,47414.03,0.00,544.33,0.00,16.68,-0.55,586.64
1980,109,47562.76,0.00,540.13,0.00,20.30,2.84,746.39
1980,110,47710.64,0.00,545.99,0.00,23.22,4.01,792.59
1980,111,47857.63,0.00,540.32,0.00,25.13,5.87,893.88
1980,112,48003.69,0.00,499.88,0.00,24.01,8.89,1128.23
1980,113,48148.78,0.00,542.22,0.00,29.26,8.19,1022.19
1980,114,48292.85,0.00,393.90,0.00,22.00,11.98,1399.56
1980,115,48435.87,0.00,521.41,0.00,18.80,2.68,740.51
1980,116,48577.79,0.00,510.73,0.00,13.98,-1.00,567.56
1980,117,48718.57,0.00,496.32,0.00,16.17,2.00,705.63
1980,118,48858.16,0.00,400.23,0.00,14.35,4.42,837.38
1980,119,48996.51,5.74,169.26,0.00,9.77,4.73,855.75
1980,120,49133.59,0.00,331.52,0.00,13.07,5.20,884.45
1980,121,49269.35,0.00,496.15,0.00,16.32,1.87,699.03
1980,122,49403.73,0.00,487.20,0.00,19.73,5.07,876.02
1980,123,49536.69,0.00,444.21,0.00,21.16,8.55,1113.28
1980,124,49668.18,0.00,483.54,0.00,24.44,9.48,1163.67
1980,125,49798.14,0.00,536.86,0.00,29.06,8.76,1045.86
1980,126,49926.53,0.00,533.70,0.00,28.74,8.78,1050.39
1980,127,50053.30,0.00,422.81,0.00,24.37,11.92,1394.08
1980,128,50178.40,0.00,325.33,0.00,17.49,9.16,1159.86
1980,129,50301.76,0.00,403.60,0.00,15.00,4.39,835.64
1980,130,50423.35,0.00,530.94,0.00,19.37,1.80,676.23
1980,131,50543.10,0.00,510.59,0.00,22.24,5.45,867.04
1980,132,50660.96,4.43,376.55,0.00,27.69,10.32,1253.78
1980,133,50776.88,13.75,259.45,0.00,24.77,14.82,1685.21
1980,134,50890.80,0.00,378.11,0.00,27.40,15.96,1813.03
1980,135,51002.67,0.00,371.66,0.00,19.49,9.06,1152.21
1980,136,51112.43,0.00,493.63,0.00,21.55,5.58,900.73
1980,137,51220.03,12.78,270.28,0.00,19.11,9.03,1149.64
1980,138,51325.41,28.13,172.03,0.00,18.44,12.43,1442.00
1980,139,51428.52,10.09,254.46,0.00,23.67,14.27,1625.68
1980,140,51529.30,0.00,281.98,0.00,21.93,14.58,1659.07
1980,141,51627.70,0.00,365.60,0.00,22.40,12.76,1473.35
1980,142,51723.66,0.00,459.23,0.00,24.88,11.53,1358.69
1980,143,51817.12,4.16,353.16,0.00,26.91,12.87,1484.41
1980,144,51908.04,6.11,281.27,0.00,26.14,16.00,1817.33
1980,145,51996.37,3.65,264.21,0.00,24.26,15.21,1727.06
1980,146,52082.04,0.00,474.03,0.00,28.80,14.49,1649.74
1980,147,52165.00,0.00,468.37,0.00,25.05,11.77,1380.36
1980,148,52245.21,0.00,542.12,0.00,26.62,8.28,1088.04
1980,149,52322.62,0.00,540.10,0.00,29.57,10.17,1207.36
1980,150,52397.17,0.00,475.71,0.00,30.89,15.23,1729.63
1980,151,52468.82,0.00,366.20,0.00,29.01,18.43,2120.02
1980,152,52537.52,5.33,235.57,0.00,28.21,19.52,2268.84
1980,153,52603.23,27.86,237.86,0.00,26.74,18.21,2090.47
1980,154,52665.90,15.21,260.68,0.00,27.01,17.65,2017.64
1980,155,52725.49,0.00,359.92,0.00,27.62,18.02,2065.90
1980,156,52781.96,0.00,448.62,0.00,24.39,12.33,1432.79
1980,157,52835.26,0.00,459.81,0.00,28.36,15.14,1720.36
1980,158,52885.37,0.00,439.89,0.00,30.70,17.76,2031.92
1980,159,52932.25,12.11,273.04,0.00,31.43,21.20,2516.77
1980,160,52975.86,0.00,318.83,0.00,20.01,12.57,1455.49
1980,161,53016.17,4.32,367.83,0.00,25.04,11.28,1336.32
1980,162,53053.16,3.07,278.86,0.00,20.67,11.98,1400.27
1980,163,53086.79,0.00,533.97,0.00,20.81,5.46,900.61
1980,164,53117.04,0.00,538.25,0.00,24.45,7.91,1065.75
1980,165,53143.89,0.00,530.37,0.00,27.42,10.50,1268.80
1980,166,53167.32,2.42,372.87,0.00,29.47,14.18,1616.26
1980,167,53187.31,9.30,315.82,0.00,29.82,17.95,2056.13
1980,168,53203.85,0.00,388.70,0.00,21.78,12.03,1404.55
1980,169,53216.92,0.00,505.16,0.00,23.25,8.51,1110.19
1980,170,53226.52,0.00,523.11,0.00,26.64,9.82,1212.59
1980,171,53232.63,6.05,375.84,0.00,27.98,12.04,1405.89
1980,172,53235.25,0.00,521.88,0.00,23.49,7.13,1010.63
1980,173,53234.39,0.00,508.30,0.00,26.83,10.57,1274.91
1980,174,53230.03,0.00,513.99,0.00,29.39,11.93,1390.49
1980,175,53222.19,14.51,267.36,0.00,26.23,16.29,1850.77
1980,176,53210.88,0.00,366.38,0.00,28.71,18.19,2087.88
1980,177,53196.08,0.00,398.74,0.00,29.87,18.05,2069.18
1980,178,53177.83,0.00,462.67,0.00,32.72,17.56,2006.42
1980,179,53156.14,0.00,435.02,0.00,33.40,19.54,2271.87
1980,180,53131.01,14.70,279.72,0.00,32.66,21.55,2571.89
1980,181,53102.47,0.00,392.77,0.00,30.69,19.21,2225.60
1980,182,53070.54,0.00,449.63,0.00,26.95,13.76,1573.53
1980,183,53035.24,0.00,475.39,0.00,29.02,14.03,1601.30
1980,184,52996.61,20.68,326.79,0.00,32.42,18.45,2122.23
1980,185,52954.66,2.09,203.94,0.00,28.38,20.80,2455.04
1980,186,52909.42,3.97,255.02,0.00,29.56,19.81,2309.41
1980,187,52860.94,0.00,407.50,0.00,32.68,19.96,2331.40
1980,188,52809.24,0.00,357.18,0.00,29.05,18.87,2178.95
1980,189,52754.36,0.00,474.95,0.00,31.58,15.88,1803.53
1980,190,52696.34,0.00,447.75,0.00,36.38,20.51,2411.85
1980,191,52635.22,0.00,318.50,0.00,34.02,24.09,2999.10
1980,192,52571.04,0.00,336.27,0.00,32.73,22.41,2708.77
1980,193,52503.84,0.00,462.32,0.00,33.22,17.54,2003.62
1980,194,52433.68,0.00,444.41,0.00,35.63,20.20,2366.22
1980,195,52360.58,0.00,357.26,0.00,31.85,21.08,2498.52
1980,196,52284.61,0.00,461.53,0.00,34.32,18.64,2082.63
1980,197,52205.81,0.00,450.37,0.00,37.88,21.56,2482.35
1980,198,52124.22,0.00,362.38,0.00,35.20,23.40,2877.10
1980,199,52039.91,0.00,401.15,0.00,32.92,20.14,2357.87
1980,200,51952.92,0.00,468.23,0.00,33.14,17.27,1910.14
1980,201,51863.30,0.00,463.37,0.00,36.47,19.84,2227.48
1980,202,51771.11,0.00,427.36,0.00,35.88,21.23,2494.04
1980,203,51676.41,25.10,242.59,0.00,31.98,22.33,2696.57
1980,204,51579.23,8.95,245.54,0.00,28.68,19.54,2271.82
1980,205,51479.65,0.00,422.58,0.00,27.11,14.82,1684.48
1980,206,51377.71,0.00,469.23,0.00,28.53,13.73,1570.43
1980,207,51273.47,0.00,469.30,0.00,30.41,15.05,1709.59
1980,208,51166.98,13.62,341.43,0.00,31.53,16.62,1890.45
1980,209,51058.30,5.49,179.41,0.00,24.46,18.18,2086.10
1980,210,50947.49,0.00,300.04,0.00,27.17,18.98,2193.73
1980,211,50834.59,0.00,449.23,0.00,29.98,15.85,1800.47
1980,212,50719.68,0.00,426.43,0.00,30.16,17.02,1939.10
1980,213,50602.79,0.00,425.13,0.00,34.13,20.12,2354.22
1980,214,50483.98,0.00,371.16,0.00,32.38,21.05,2493.44
1980,215,50363.32,6.47,284.40,0.00,33.28,21.34,2538.09
1980,216,50240.84,0.00,339.81,0.00,29.93,19.99,2335.57
1980,217,50116.61,0.00,401.63,0.00,31.64,19.09,2208.90
1980,218,49990.68,0.00,326.57,0.00,29.59,20.11,2353.13
1980,219,49863.10,52.69,304.64,0.00,33.15,20.09,2350.92
1980,220,49733.92,0.00,423.95,0.00,34.01,19.93,2326.58
1980,221,49603.19,0.00,396.66,0.00,34.72,21.59,2576.80
1980,222,49470.97,0.00,380.85,0.00,35.34,22.64,2746.99
1980,223,49337.30,7.61,298.33,0.00,35.21,21.82,2613.26
1980,224,49202.23,2.54,299.52,0.00,33.20,20.27,2376.53
1980,225,49065.82,0.00,392.12,0.00,29.32,17.42,1989.10
1980,226,48928.10,0.00,440.57,0.00,30.71,16.35,1858.18
1980,227,48789.12,28.86,283.86,0.00,29.96,18.56,2136.13
1980,228,48648.94,23.68,132.20,0.00,25.07,20.44,2401.98
1980,229,48507.59,22.82,89.79,0.00,21.63,18.81,2169.74
1980,230,48365.12,6.58,337.31,0.00,31.33,16.71,1900.88
1980,231,48221.57,15.69,322.11,0.00,32.33,18.53,2132.48
1980,232,48076.99,12.84,298.79,0.00,31.55,19.38,2249.43
1980,233,47931.42,0.00,411.40,0.00,34.12,20.57,2421.59
1980,234,47784.90,0.00,345.18,0.00,31.59,21.28,2529.41
1980,235,47637.46,0.00,377.88,0.00,28.17,17.24,1966.24
1980,236,47489.15,0.00,431.33,0.00,28.29,15.01,1706.05
1980,237,47340.01,0.00,457.02,0.00,29.40,14.40,1639.90
1980,238,47190.08,0.00,449.16,0.00,29.95,15.18,1724.21
1980,239,47039.39,0.00,448.46,0.00,32.08,16.40,1863.90
1980,240,46887.97,0.00,438.40,0.00,33.13,17.44,1991.34
1980,241,46735.87,0.00,421.59,0.00,33.25,18.42,2117.67
1980,242,46583.12,0.00,315.56,0.00,28.58,19.22,2227.31
1980,243,46429.75,0.00,380.13,0.00,30.00,17.97,2058.80
1980,244,46275.79,0.00,373.65,0.00,31.25,19.15,2217.50
1980,245,46121.29,7.76,273.43,0.00,32.42,20.40,2395.86
1980,246,45966.26,0.00,335.94,0.00,29.40,19.02,2198.86
1980,247,45810.75,0.00,443.08,0.00,29.53,13.79,1575.76
1980,248,45654.79,0.00,388.47,0.00,29.66,16.73,1903.73
1980,249,45498.39,0.00,373.09,0.00,29.45,17.22,1963.59
1980,250,45341.61,0.00,391.84,0.00,30.98,17.45,1992.08
1980,251,45184.45,2.79,283.83,0.00,28.87,16.37,1860.17
1980,252,45026.96,9.38,263.52,0.00,29.70,18.18,2087.00
1980,253,44869.16,9.32,281.42,0.00,31.37,18.35,2108.76
1980,254,44711.08,0.00,417.07,0.00,24.00,10.09,1234.40
1980,255,44552.74,0.00,455.72,0.00,26.47,9.05,1151.05
1980,256,44394.19,0.00,457.12,0.00,30.19,11.11,1321.44
1980,257,44235.43,0.00,414.00,0.00,31.46,15.23,1729.31
1980,258,44076.50,0.00,320.57,0.00,28.92,17.87,2046.55
1980,259,43917.43,2.72,151.03,0.00,21.90,15.70,1782.41
1980,260,43758.24,27.12,225.47,0.00,22.63,13.05,1501.97
1980,261,43598.96,0.00,211.31,0.00,19.75,13.47,1543.78
1980,262,43439.61,0.00,418.65,0.00,23.98,8.30,1094.66
1980,263,43280.22,0.00,433.63,0.00,27.91,9.75,1206.73
1980,264,43120.82,0.00,413.82,0.00,30.37,12.79,1476.07
1980,265,42961.44,0.00,371.72,0.00,31.28,16.16,1836.26
1980,266,42802.09,2.13,215.98,0.00,31.59,20.65,2432.85
1980,267,42642.81,0.00,311.91,0.00,22.00,11.38,1345.55
1980,268,42483.62,0.00,390.90,0.00,24.15,8.98,1146.19
1980,269,42324.54,0.00,360.25,0.00,24.23,10.82,1296.73
1980,270,42165.61,0.00,365.64,0.00,18.54,5.51,903.62
1980,271,42006.86,0.00,412.31,0.00,21.33,4.49,841.21
1980,272,41848.30,0.00,407.49,0.00,24.64,7.03,1003.61
1980,273,41689.96,0.00,404.49,0.00,26.25,8.05,1076.25
1980,274,41531.88,0.00,385.94,0.00,26.96,9.85,1215.15
1980,275,41374.08,3.65,276.06,0.00,26.91,10.86,1299.49
1980,276,41216.58,2.22,213.43,0.00,21.12,10.47,1266.59
1980,277,41059.42,0.00,203.07,0.00,12.76,5.96,932.05
1980,278,40902.63,0.00,238.33,0.00,12.02,3.98,811.70
1980,279,40746.24,0.00,365.84,0.00,14.37,-0.18,602.90
1980,280,40590.27,0.00,406.02,0.00,17.81,-1.24,557.67
1980,281,40434.75,0.00,412.30,0.00,23.31,1.35,673.45
1980,282,40279.73,0.00,403.53,0.00,28.14,5.15,881.00
1980,283,40125.22,0.00,356.70,0.00,25.13,7.96,1069.10
1980,284,39971.26,0.00,378.78,0.00,26.62,6.36,958.23
1980,285,39817.89,0.00,293.97,0.00,18.56,6.16,945.22
1980,286,39665.13,0.00,293.18,0.00,13.69,1.76,693.41
1980,287,39513.03,0.00,378.64,0.00,16.78,-2.33,514.76
1980,288,39361.61,0.00,391.78,0.00,23.62,0.14,616.81
1980,289,39210.91,0.00,354.70,0.00,25.91,6.29,953.35
1980,290,39060.97,0.00,303.48,0.00,27.06,11.39,1346.16
1980,291,38911.82,25.27,83.38,0.00,19.13,14.33,1632.36
1980,292,38763.51,0.00,239.12,0.00,17.81,7.09,1007.81
1980,293,38616.07,0.00,211.73,0.00,12.32,3.37,777.61
1980,294,38469.54,0.00,323.25,0.00,18.83,2.38,725.08
1980,295,38323.96,0.00,314.64,0.00,21.46,5.12,879.26
1980,296,38179.37,0.00,278.60,0.00,18.08,4.61,848.47
1980,297,38035.82,0.00,305.44,0.00,21.41,5.16,881.72
1980,298,37893.34,11.91,126.59,0.00,13.40,5.99,934.10
1980,299,37751.99,0.00,141.60,0.00,7.50,1.58,684.33
1980,300,37611.79,0.00,158.74,0.00,6.63,-0.02,609.63
1980,301,37472.81,9.11,160.79,0.00,6.92,-2.32,515.20
1980,302,37335.08,0.00,189.84,0.00,7.97,-0.03,609.26
1980,303,37198.66,0.00,286.01,0.00,9.46,-4.13,449.95
1980,304,37063.58,0.00,320.47,0.00,12.07,-5.28,412.50
1980,305,36929.90,0.00,329.00,0.00,15.54,-3.96,455.68
1980,306,36797.67,0.00,272.61,0.00,14.19,0.47,632.11
1980,307,36666.93,0.00,312.07,0.00,16.08,-2.43,510.67
1980,308,36537.74,1.05,312.94,0.00,20.87,0.61,638.30
1980,309,36410.15,0.00,197.15,0.00,15.14,5.38,895.60
1980,310,36284.21,0.00,205.19,0.00,12.39,2.41,726.45
1980,311,36159.97,0.00,311.70,0.00,16.64,-3.53,470.51
1980,312,36037.48,0.00,312.96,0.00,22.50,0.21,620.24
1980,313,35916.80,0.00,210.36,0.00,18.87,7.93,1067.10
1980,314,35797.99,0.00,231.36,0.00,20.73,8.20,1086.83
1980,315,35681.09,0.00,180.32,0.00,12.22,3.54,786.77
1980,316,35566.15,0.00,217.07,0.00,7.02,-3.65,466.48
1980,317,35453.25,0.00,271.97,0.00,10.81,-4.57,435.12
1980,318,35342.42,0.00,302.03,0.00,19.13,-2.62,503.51
1980,319,35233.73,0.56,207.46,0.00,13.30,2.90,752.04
1980,320,35127.23,0.00,106.52,0.00,8.15,3.41,779.62
1980,321,35022.97,0.00,181.65,0.00,6.22,-2.34,514.23
1980,322,34921.01,11.39,64.51,0.00,2.20,-1.47,548.33
1980,323,34821.41,0.00,172.21,0.00,3.82,-4.16,448.73
1980,324,34724.22,0.00,252.44,0.00,6.39,-7.29,353.36
1980,325,34629.50,0.00,262.94,0.00,8.13,-7.01,361.18
1980,326,34537.29,0.00,246.61,0.00,8.55,-5.05,419.75
1980,327,34447.66,1.01,251.46,0.00,9.41,-4.90,424.44
1980,328,34360.65,1.14,196.30,0.00,7.09,-2.75,499.02
1980,329,34276.32,1.32,66.52,0.00,6.20,3.30,773.59
1980,330,34194.72,0.00,144.78,0.00,4.23,-2.62,503.55
1980,331,34115.90,13.78,166.96,13.78,3.01,-7.03,360.68
1980,332,34039.91,7.41,152.16,13.19,4.48,-4.60,434.10
1980,333,33966.79,1.47,82.62,10.83,2.89,-0.37,594.32
1980,334,33896.61,0.00,135.65,8.54,5.01,-0.55,586.91
1980,335,33829.39,0.00,285.92,6.74,14.83,-1.72,538.40
1980,336,33765.19,3.38,198.71,4.02,14.65,0.46,631.56
1980,337,33704.05,0.00,180.74,0.35,10.57,2.76,744.66
1980,338,33646.01,0.00,222.26,0.35,1.88,-7.68,343.00
1980,339,33591.11,0.00,274.37,0.35,8.24,-6.34,380.44
1980,340,33539.39,0.00,249.13,0.00,14.31,-1.73,537.84
1980,341,33490.88,0.00,218.36,0.00,18.93,6.27,952.64
1980,342,33445.63,0.00,169.86,0.00,17.66,9.19,1162.55
1980,343,33403.66,8.66,125.74,0.00,17.39,9.09,1154.14
1980,344,33365.00,3.93,45.39,0.00,6.17,3.78,800.42
1980,345,33329.68,0.00,110.80,0.00,2.06,-2.51,507.81
1980,346,33297.73,0.00,131.24,0.00,2.73,-2.72,499.85
1980,347,33269.17,0.00,247.34,0.00,13.29,-1.71,538.79
1980,348,33244.02,0.00,133.89,0.00,5.75,0.34,625.89
1980,349,33222.30,0.00,201.09,0.00,4.51,-4.43,439.74
1980,350,33204.02,3.29,98.64,0.00,2.66,-2.58,505.22
1980,351,33189.21,0.00,133.81,0.00,2.11,-3.18,483.16
1980,352,33177.87,0.00,193.57,0.00,3.13,-5.36,409.95
1980,353,33170.01,0.00,229.95,0.00,7.92,-3.90,457.70
1980,354,33165.63,0.00,121.46,0.00,-4.95,-9.60,295.05
1980,355,33164.74,0.00,216.16,0.00,-6.57,-16.06,174.69
1980,356,33167.34,0.00,238.29,0.00,-4.11,-15.59,181.54
1980,357,33173.43,0.00,256.73,0.00,2.32,-12.43,235.43
1980,358,33183.01,2.49,185.71,2.49,2.69,-7.57,345.95
1980,359,33196.05,0.00,138.40,1.50,1.14,-3.64,466.61
1980,360,33212.57,0.00,252.50,1.50,-6.91,-17.34,156.83
1980,361,33232.54,0.00,284.72,1.50,-2.78,-17.12,159.71
1980,362,33255.94,0.00,164.99,1.50,-1.87,-7.67,343.19
1980,363,33282.77,3.09,221.20,4.59,5.53,-12.04,242.93
1980,364,33313.00,0.00,264.19,4.59,2.39,-9.87,288.84
1980,365,33346.61,0.00,60.74,2.69,0.41,-1.47,548.46
1981,1,33383.74,0.00,86.55,27.77,1.45,-1.61,542.80
1981,2,33424.05,0.00,182.86,27.61,1.36,-5.62,401.94
1981,3,33467.65,0.00,189.27,27.61,0.56,-6.65,371.48
1981,4,33514.52,0.00,199.54,27.61,-7.58,-15.08,189.43
1981,5,33564.62,0.93,291.88,28.54,-3.08,-17.38,156.21
1981,6,33617.92,3.43,216.44,31.97,-1.32,-15.00,190.66
1981,7,33674.38,0.00,159.13,31.97,-5.60,-11.26,258.67
1981,8,33733.97,0.00,269.03,31.97,-6.70,-18.02,148.01
1981,9,33796.63,0.00,267.76,31.97,-6.53,-17.64,152.91
1981,10,33862.33,0.00,287.22,31.97,-5.20,-17.87,149.90
1981,11,33931.02,0.00,243.52,31.97,-8.19,-17.50,154.74
1981,12,34002.67,0.00,313.91,31.97,-4.48,-20.18,122.96
1981,13,34077.21,0.00,327.47,31.97,1.68,-17.49,154.89
1981,14,34154.62,0.00,211.30,31.97,-0.95,-8.54,320.73
1981,15,34234.82,0.60,224.66,32.57,-0.24,-8.40,324.35
1981,16,34317.78,0.00,258.60,32.57,-4.62,-14.37,200.93
1981,17,34403.44,0.00,283.16,32.57,-3.43,-14.70,195.58
1981,18,34491.76,0.00,333.26,32.57,4.25,-13.45,216.58
