Latitude: 41.742225  Longitude: -85.900396
X & Y on Lambert Conformal Conic: 1113398.55 14052.45
Tile: 11748
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,243,46703.60,6.15,268.80,0.00,29.73,18.67,2151.65
1980,244,46536.46,39.01,220.57,0.00,27.03,18.73,2159.34
1980,245,46368.75,17.49,213.27,0.00,26.80,18.78,2166.23
1980,246,46200.49,9.12,211.57,0.00,26.15,18.28,2099.38
1980,247,46031.72,0.00,435.85,0.00,27.07,12.37,1436.48
1980,248,45862.47,5.34,291.70,0.00,28.73,16.16,1836.53
1980,249,45692.77,0.00,371.46,0.00,27.24,15.70,1782.36
1980,250,45522.66,0.00,382.02,0.00,27.69,15.52,1762.39
1980,251,45352.17,1.25,364.83,0.00,24.89,13.90,1587.03
1980,252,45181.32,0.00,414.56,0.00,29.32,14.63,1663.92
1980,253,45010.15,6.50,235.69,0.00,25.12,15.82,1796.68
1980,254,44838.68,0.00,423.98,0.00,22.52,8.12,1080.90
1980,255,44666.95,0.00,424.30,0.00,23.33,8.42,1103.39
1980,256,44494.99,3.13,222.30,0.00,21.39,12.73,1470.26
1980,257,44322.81,4.22,258.19,0.00,28.51,16.88,1922.23
1980,258,44150.46,0.00,263.65,0.00,24.55,16.53,1880.33
1980,259,43977.96,0.00,254.84,0.00,19.79,12.45,1444.02
1980,260,43805.33,24.59,222.61,0.00,22.12,13.03,1499.81
1980,261,43632.61,18.76,249.55,0.00,19.44,9.14,1158.11
1980,262,43459.82,0.00,424.99,0.00,22.13,5.88,926.98
1980,263,43286.99,0.00,419.57,0.00,26.72,9.44,1182.28
1980,264,43114.14,0.00,377.88,0.00,29.23,14.27,1626.27
1980,265,42941.31,0.00,287.58,0.00,29.01,18.79,2167.40
1980,266,42768.52,14.25,258.73,0.00,30.43,17.02,1939.42
1980,267,42595.80,0.00,325.56,0.00,20.22,9.43,1181.34
1980,268,42423.17,0.00,393.16,0.00,20.70,5.78,920.39
1980,269,42250.67,1.58,353.74,0.00,22.31,9.59,1194.32
1980,270,42078.32,0.00,314.13,0.00,17.49,7.27,1020.31
1980,271,41906.14,0.00,412.27,0.00,20.13,2.87,750.32
1980,272,41734.18,0.00,388.07,0.00,22.26,6.55,970.82
1980,273,41562.44,0.00,374.81,0.00,24.31,8.90,1139.57
1980,274,41390.98,0.00,385.57,0.00,26.10,8.69,1123.31
1980,275,41219.80,2.54,265.01,0.00,26.58,11.41,1348.50
1980,276,41048.95,3.48,244.72,0.00,21.10,8.31,1094.99
1980,277,40878.45,8.55,169.53,0.00,13.60,6.02,936.02
1980,278,40708.34,0.00,196.82,0.00,9.73,3.39,779.01
1980,279,40538.64,0.00,240.60,0.00,10.71,2.75,743.94
1980,280,40369.39,0.00,382.08,0.00,17.38,0.10,615.06
1980,281,40200.61,0.00,374.13,0.00,20.96,3.30,773.92
1980,282,40032.35,0.00,361.92,0.00,25.10,7.40,1029.30
1980,283,39864.63,0.00,334.07,0.00,19.54,4.99,871.21
1980,284,39697.50,0.00,363.23,0.00,22.57,4.25,827.33
1980,285,39530.97,0.00,190.07,0.00,13.80,6.91,995.51
1980,286,39365.10,0.00,176.27,0.00,9.85,3.62,791.58
1980,287,39199.91,0.83,337.84,0.00,13.43,-1.63,541.91
1980,288,39035.44,1.55,261.35,0.00,14.70,4.27,828.43
1980,289,38871.74,6.69,226.42,0.00,19.74,6.04,937.05
1980,290,38708.83,2.97,221.57,0.00,23.92,9.73,1204.99
1980,291,38546.76,11.80,136.17,0.00,20.98,13.37,1533.11
1980,292,38385.58,0.00,257.21,0.00,16.91,5.90,928.22
1980,293,38225.32,0.00,179.75,0.00,11.50,4.60,847.84
1980,294,38066.02,0.00,221.72,0.00,13.50,4.68,852.50
1980,295,37907.72,0.00,206.51,0.00,13.52,5.34,892.89
1980,296,37750.48,0.00,293.83,0.00,12.77,-0.50,588.90
1980,297,37594.34,0.00,275.63,0.00,15.21,2.81,747.24
1980,298,37439.34,12.79,193.70,0.00,16.52,5.05,875.06
1980,299,37285.52,3.03,127.60,0.00,8.95,2.37,724.14
1980,300,37132.95,0.00,90.64,0.00,4.24,1.03,657.87
1980,301,36981.66,6.43,96.77,0.00,4.45,-0.21,601.59
1980,302,36831.71,0.00,186.40,0.00,6.27,-0.66,581.89
1980,303,36683.15,0.00,296.39,0.00,8.80,-4.99,421.66
1980,304,36536.03,0.00,308.06,0.00,10.18,-5.41,408.29
1980,305,36390.40,0.00,288.94,0.00,13.74,-0.29,597.83
1980,306,36246.32,0.00,259.05,0.00,10.52,-0.82,575.16
1980,307,36103.83,0.00,287.10,0.00,10.24,-4.03,453.40
1980,308,35963.00,0.00,297.61,0.00,21.30,2.58,735.06
1980,309,35823.88,0.00,181.40,0.00,14.53,6.61,974.73
1980,310,35686.53,0.00,240.89,0.00,9.76,-1.34,553.52
1980,311,35551.01,0.00,293.17,0.00,16.26,-1.87,532.53
1980,312,35417.37,0.00,241.39,0.00,18.87,6.63,976.51
1980,313,35285.67,0.00,236.40,0.00,14.97,3.47,783.13
1980,314,35155.98,0.00,218.52,0.00,16.83,6.50,967.30
1980,315,35028.35,0.00,199.86,0.00,10.48,1.61,685.78
1980,316,34902.83,0.00,218.23,0.00,5.72,-4.29,444.54
1980,317,34779.51,0.00,231.31,0.00,6.45,-4.57,435.04
1980,318,34658.42,4.64,200.49,0.00,17.56,0.64,639.73
1980,319,34539.65,0.00,171.32,0.00,11.57,3.81,802.24
1980,320,34423.23,0.00,95.55,0.00,4.82,0.95,654.37
1980,321,34309.25,0.00,200.19,0.00,5.24,-3.91,457.38
1980,322,34197.76,0.00,160.75,0.00,3.16,-3.74,463.37
1980,323,34088.82,0.00,132.42,0.00,3.05,-2.51,507.68
1980,324,33982.49,0.00,223.21,0.00,7.17,-4.12,450.11
1980,325,33878.84,0.00,224.83,0.00,8.48,-3.34,477.42
1980,326,33777.92,0.00,148.13,0.00,5.84,-0.73,579.07
1980,327,33679.80,0.00,250.57,0.00,11.42,-4.52,436.78
1980,328,33584.53,4.07,94.99,0.00,7.29,1.67,688.83
1980,329,33492.17,1.32,80.33,0.00,5.40,2.00,705.32
1980,330,33402.78,0.00,137.00,0.00,4.10,-2.05,525.46
1980,331,33316.42,0.00,207.42,0.00,4.50,-6.34,380.33
1980,332,33233.15,11.11,81.08,0.00,2.36,-2.48,508.92
1980,333,33153.01,1.81,72.04,0.00,2.40,-0.63,583.08
1980,334,33076.07,2.30,85.30,0.00,3.02,-1.88,532.01
1980,335,33002.37,0.00,204.01,0.00,8.89,-1.68,540.13
1980,336,32931.97,12.49,129.13,0.00,8.82,0.64,639.51
1980,337,32864.91,7.28,143.49,0.00,8.04,-1.38,552.07
1980,338,32801.24,0.00,157.61,0.00,-1.50,-8.22,328.74
1980,339,32741.00,0.00,182.62,0.00,1.29,-7.05,360.10
1980,340,32684.25,0.00,187.82,0.00,7.20,-1.76,536.81
1980,341,32631.02,7.78,145.57,0.00,14.08,4.21,824.82
1980,342,32581.35,9.64,78.78,0.00,14.70,10.19,1242.98
1980,343,32535.28,24.26,117.70,0.00,13.51,6.48,966.13
1980,344,32492.83,1.43,93.80,0.00,4.26,0.64,639.54
1980,345,32454.06,0.00,82.20,0.00,0.69,-2.35,513.75
1980,346,32418.97,0.00,159.66,0.00,-0.77,-7.13,357.85
1980,347,32387.61,0.00,233.96,0.00,9.49,-5.86,394.41
1980,348,32359.99,0.00,182.21,0.00,4.82,-2.99,490.04
1980,349,32336.13,0.00,160.50,0.00,1.58,-4.82,427.14
1980,350,32316.06,0.00,163.35,0.00,1.40,-5.21,414.57
1980,351,32299.79,0.00,176.85,0.00,0.16,-7.18,356.40
1980,352,32287.33,0.00,224.30,0.00,0.91,-11.23,259.25
1980,353,32278.69,1.61,180.67,0.00,2.30,-5.56,403.61
1980,354,32273.88,0.00,204.55,0.00,-4.04,-13.50,215.76
1980,355,32272.91,0.00,196.52,0.00,-7.51,-16.11,173.95
1980,356,32275.77,0.00,212.16,0.00,-4.27,-14.50,198.69
1980,357,32282.46,0.00,221.60,0.00,-1.79,-13.18,221.46
1980,358,32292.97,5.06,139.11,0.00,2.20,-5.88,394.06
1980,359,32307.30,3.97,143.02,3.97,-0.18,-7.33,352.34
1980,360,32325.44,0.00,209.69,3.97,-7.26,-15.37,184.90
1980,361,32347.38,0.00,227.10,3.97,-5.43,-14.74,194.80
1980,362,32373.08,0.00,249.54,3.97,-3.02,-14.88,192.57
1980,363,32402.55,13.15,196.23,17.12,2.16,-12.11,241.61
1980,364,32435.74,13.78,111.82,16.15,1.78,-3.69,464.93
1980,365,32472.65,5.82,98.10,15.42,0.33,-4.26,445.42
1981,1,32513.41,2.08,93.58,15.27,0.14,-4.64,432.99
1981,2,32557.66,0.96,143.14,16.23,-2.53,-8.02,334.11
1981,3,32605.52,1.59,139.12,17.82,-7.47,-12.69,230.51
1981,4,32656.96,0.00,265.80,17.82,-9.66,-23.77,89.59
1981,5,32711.94,0.00,262.24,17.82,-7.25,-20.60,118.52
1981,6,32770.43,2.70,175.44,20.52,-1.86,-12.17,240.43
1981,7,32832.37,1.55,199.20,22.07,-3.79,-11.69,249.84
1981,8,32897.72,0.00,230.00,22.07,-6.78,-16.45,168.96
1981,9,32966.45,2.89,198.16,24.95,-6.31,-18.98,136.39
1981,10,33038.49,0.96,231.35,25.91,-5.89,-15.43,183.97
1981,11,33113.80,0.00,197.69,25.91,-7.73,-15.19,187.78
1981,12,33192.33,0.00,232.92,25.91,-6.35,-15.74,179.30
1981,13,33274.03,0.00,268.27,25.91,-0.51,-13.03,224.26
1981,14,33358.84,0.00,266.14,25.91,-2.45,-14.37,200.86
1981,15,33446.71,1.40,216.23,27.31,-1.56,-9.77,291.23
1981,16,33537.58,0.00,262.60,27.31,-2.00,-13.17,221.63
1981,17,33631.38,0.00,207.20,27.31,-2.65,-10.20,281.30
1981,18,33728.08,0.00,289.78,27.31,3.50,-10.65,271.51
