Latitude: 40.763267  Longitude: -85.821899
X & Y on Lambert Conformal Conic: 1137084.41 -87134.47
Tile: 11748
Elevation: 241 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,39,36554.28,1.69,360.48,28.40,-1.30,-15.64,180.81
1980,40,36693.96,0.00,297.19,28.40,-1.56,-10.97,264.69
1980,41,36835.11,0.00,346.64,28.40,-3.31,-15.03,190.22
1980,42,36977.69,0.00,322.93,28.40,-3.88,-13.98,207.39
1980,43,37121.65,0.00,374.80,28.40,-3.96,-17.32,157.02
1980,44,37266.94,0.00,403.77,28.40,0.22,-17.24,158.12
1980,45,37413.50,8.06,293.31,36.46,2.39,-12.53,233.51
1980,46,37561.30,5.29,74.54,35.06,-0.25,-2.66,502.20
1980,47,37710.28,0.00,262.50,35.06,-4.15,-11.26,258.67
1980,48,37860.39,0.00,389.85,35.06,-8.06,-21.51,109.48
1980,49,38011.60,0.00,433.97,35.06,1.04,-20.06,124.19
1980,50,38163.86,0.00,413.56,35.06,5.05,-11.93,244.98
1980,51,38317.12,0.00,188.28,32.83,4.62,-0.69,580.82
1980,52,38471.35,15.08,183.62,30.24,7.25,0.17,618.07
1980,53,38626.49,0.00,153.93,27.33,5.12,0.94,653.53
1980,54,38782.52,0.00,137.09,24.54,4.17,0.63,639.33
1980,55,38939.39,0.00,191.47,23.20,2.09,-2.80,497.02
1980,56,39097.06,9.30,150.27,22.73,0.09,-4.88,424.94
1980,57,39255.49,0.00,424.61,22.73,-2.68,-16.85,163.45
1980,58,39414.65,4.36,317.32,27.09,-0.73,-14.63,196.56
1980,59,39574.50,0.00,288.16,27.09,-0.66,-8.18,329.90
1980,60,39735.00,0.00,302.80,27.09,-8.60,-16.33,170.67
1980,61,39896.12,0.00,349.88,27.09,-7.00,-16.29,171.22
1980,62,40057.83,0.00,456.28,27.09,-6.01,-21.42,110.33
1980,63,40220.08,0.00,475.04,27.09,-1.30,-18.99,136.24
1980,64,40382.86,2.48,361.51,29.57,5.54,-13.40,217.46
1980,65,40546.12,0.00,265.72,29.02,1.86,-4.70,430.97
1980,66,40709.83,0.00,417.92,29.02,0.70,-11.25,258.80
1980,67,40873.96,21.86,325.13,50.89,3.35,-9.10,306.93
1980,68,41038.49,2.40,132.20,49.27,1.76,-2.16,521.16
1980,69,41203.38,0.00,386.04,48.34,5.95,-3.77,462.09
1980,70,41368.60,0.00,449.80,47.06,9.88,-2.96,491.14
1980,71,41534.12,0.00,380.89,47.06,-0.03,-9.20,304.59
1980,72,41699.92,3.03,281.27,50.10,-0.58,-9.38,300.17
1980,73,41865.96,2.44,307.25,52.54,1.82,-8.02,334.06
1980,74,42032.22,0.00,407.18,52.12,4.52,-5.00,421.13
1980,75,42198.67,0.00,528.52,51.51,13.36,-4.54,407.55
1980,76,42365.28,21.61,367.53,49.19,13.95,-0.48,589.59
1980,77,42532.03,3.25,215.28,44.94,10.54,4.12,820.11
1980,78,42698.88,0.00,450.41,43.91,7.80,-3.54,470.10
1980,79,42865.82,0.00,511.21,42.66,11.77,-3.04,488.01
1980,80,43032.80,13.72,337.75,39.88,11.65,0.63,639.30
1980,81,43199.82,0.00,269.82,36.90,6.61,1.09,660.91
1980,82,43366.83,0.00,466.97,35.71,8.28,-3.16,483.83
1980,83,43533.82,1.39,465.79,33.74,10.35,-1.31,554.95
1980,84,43700.75,11.63,243.55,30.77,8.09,1.07,659.66
1980,85,43867.61,0.00,193.07,28.63,2.95,-0.91,571.33
1980,86,44034.35,0.00,239.44,26.79,3.24,-1.61,542.84
1980,87,44200.96,0.00,527.29,25.18,12.87,-2.16,521.07
1980,88,44367.41,10.48,310.59,22.62,9.37,0.09,614.71
1980,89,44533.67,0.00,351.51,18.97,10.20,2.69,740.82
1980,90,44699.72,10.21,148.64,14.93,7.52,3.63,792.13
1980,91,44865.51,0.00,163.73,10.99,6.43,3.36,777.26
1980,92,45031.04,0.00,246.97,7.27,7.53,2.86,750.13
1980,93,45196.26,0.00,451.39,3.68,12.29,2.56,734.29
1980,94,45361.15,14.56,330.66,0.00,14.82,3.68,794.94
1980,95,45525.68,0.00,164.22,0.00,6.63,3.50,784.93
1980,96,45689.81,0.00,497.56,0.00,14.08,-0.33,596.18
1980,97,45853.53,2.49,378.84,0.00,17.50,1.77,694.00
1980,98,46016.79,0.00,451.99,0.00,17.75,5.84,924.34
1980,99,46179.56,13.04,289.04,0.00,17.67,8.61,1117.84
1980,100,46341.82,4.50,112.93,0.00,7.28,4.48,840.71
1980,101,46503.53,0.00,244.04,0.00,5.19,0.57,636.60
1980,102,46664.65,2.71,393.68,0.00,15.38,-0.91,571.29
1980,103,46825.15,0.00,425.43,0.00,10.69,1.18,665.16
1980,104,46985.00,12.57,345.00,0.00,9.66,-1.12,562.86
1980,105,47144.16,4.23,292.26,0.00,7.54,-0.38,593.88
1980,106,47302.60,1.94,392.87,0.00,7.75,-0.08,607.33
1980,107,47460.27,0.00,486.06,0.00,9.61,-1.77,536.62
1980,108,47617.14,0.00,543.52,0.00,14.69,-2.10,523.55
1980,109,47773.17,0.00,555.17,0.00,20.73,-0.66,578.92
1980,110,47928.32,0.00,546.40,0.00,22.29,2.52,721.14
1980,111,48082.54,0.00,514.80,0.00,24.64,8.26,1073.40
1980,112,48235.81,0.00,518.68,0.00,23.73,7.22,1001.71
1980,113,48388.07,0.00,538.21,0.00,29.48,8.12,1023.90
1980,114,48539.28,0.00,423.22,0.00,19.00,8.45,1105.26
1980,115,48689.40,0.00,455.67,0.00,12.25,0.83,648.70
1980,116,48838.38,0.00,514.02,0.00,13.33,-1.51,546.63
1980,117,48986.17,0.00,526.45,0.00,16.00,-0.06,607.88
1980,118,49132.74,9.69,314.85,0.00,13.51,3.18,767.05
1980,119,49278.03,5.35,191.02,0.00,10.78,5.21,884.68
1980,120,49421.99,0.00,459.89,0.00,14.21,2.18,714.44
1980,121,49564.58,0.00,460.99,0.00,15.44,3.02,758.41
1980,122,49705.74,0.00,502.17,0.00,18.91,3.65,792.96
1980,123,49845.42,0.00,502.70,0.00,20.98,5.23,885.98
1980,124,49983.57,0.00,532.05,0.00,25.89,6.61,943.96
1980,125,50120.14,0.00,532.12,0.00,28.08,7.73,1006.84
1980,126,50255.07,0.00,512.20,0.00,29.46,10.48,1217.21
1980,127,50388.32,0.00,409.77,0.00,23.81,11.72,1375.72
1980,128,50519.81,0.00,377.55,0.00,15.03,4.96,869.64
1980,129,50649.51,0.00,388.39,0.00,12.40,2.11,711.06
1980,130,50777.35,0.00,506.09,0.00,17.82,1.45,678.23
1980,131,50903.28,2.01,368.22,0.00,20.58,4.46,839.83
1980,132,51027.24,3.81,312.00,0.00,23.01,10.38,1259.02
1980,133,51149.17,12.34,267.24,0.00,19.70,9.61,1195.41
1980,134,51269.01,3.41,349.40,0.00,25.56,10.16,1240.62
1980,135,51386.71,0.00,393.20,0.00,17.45,6.10,941.39
1980,136,51502.21,0.00,507.34,0.00,20.52,3.16,765.98
1980,137,51615.44,6.64,298.69,0.00,18.30,6.51,968.20
1980,138,51726.35,27.63,207.42,0.00,17.27,9.71,1203.30
1980,139,51834.89,1.49,270.27,0.00,20.85,13.47,1543.95
1980,140,51940.99,0.00,345.06,0.00,21.18,11.74,1378.21
1980,141,52044.59,0.00,405.54,0.00,21.68,10.26,1249.19
1980,142,52145.64,0.00,484.28,0.00,24.29,9.09,1154.34
1980,143,52244.07,0.00,504.59,0.00,26.73,10.02,1222.68
1980,144,52339.84,28.66,303.42,0.00,25.00,13.39,1535.62
1980,145,52432.87,2.69,270.96,0.00,25.55,15.43,1752.73
1980,146,52523.13,0.00,449.19,0.00,28.97,14.92,1695.95
1980,147,52610.55,0.00,494.15,0.00,24.49,9.01,1147.93
1980,148,52695.07,0.00,532.76,0.00,26.14,7.42,1030.94
1980,149,52776.64,0.00,533.68,0.00,30.22,9.86,1195.73
1980,150,52855.22,0.00,487.35,0.00,31.86,14.32,1631.03
1980,151,52930.75,18.47,231.55,0.00,27.19,18.14,2081.74
1980,152,53003.17,7.96,244.45,0.00,26.94,17.49,1997.67
1980,153,53072.45,56.58,290.79,0.00,26.64,15.23,1729.47
1980,154,53138.53,21.87,228.00,0.00,24.70,16.44,1869.62
1980,155,53201.36,0.00,292.01,0.00,24.66,16.98,1934.62
1980,156,53260.91,0.00,446.13,0.00,23.28,10.84,1297.74
1980,157,53317.13,2.53,342.40,0.00,25.80,12.51,1449.55
1980,158,53369.99,0.00,450.32,0.00,29.99,16.10,1828.38
1980,159,53419.43,12.93,279.94,0.00,29.19,18.51,2130.30
1980,160,53465.44,0.00,420.47,0.00,19.65,8.60,1116.92
1980,161,53507.96,5.79,338.93,0.00,22.12,9.70,1203.27
1980,162,53546.98,0.00,433.95,0.00,18.80,7.47,1034.41
1980,163,53582.47,0.00,535.57,0.00,21.13,4.23,825.96
1980,164,53614.39,0.00,532.08,0.00,24.58,7.17,1013.41
1980,165,53642.72,0.00,498.28,0.00,25.84,10.26,1248.84
1980,166,53667.44,3.76,348.75,0.00,28.69,14.39,1638.91
1980,167,53688.54,12.93,224.76,0.00,24.03,16.30,1852.95
1980,168,53705.99,0.00,440.42,0.00,20.45,8.47,1106.85
1980,169,53719.78,0.00,516.81,0.00,22.09,5.91,928.63
1980,170,53729.91,0.00,524.14,0.00,25.90,8.20,1087.14
1980,171,53736.36,10.79,363.01,0.00,26.69,11.21,1330.46
1980,172,53739.13,0.00,525.38,0.00,24.11,6.50,967.27
1980,173,53738.22,0.00,526.85,0.00,26.31,8.04,1075.49
1980,174,53733.62,0.00,504.81,0.00,28.57,11.14,1324.53
1980,175,53725.35,11.52,337.72,0.00,28.33,13.86,1583.38
1980,176,53713.41,0.00,395.25,0.00,28.51,16.39,1863.59
1980,177,53697.80,0.00,434.54,0.00,30.37,16.31,1853.79
1980,178,53678.54,0.00,435.84,0.00,32.27,17.84,2041.92
1980,179,53655.64,1.91,405.44,0.00,33.36,20.20,2365.84
1980,180,53629.13,0.00,379.72,0.00,31.83,20.14,2357.65
1980,181,53599.01,0.00,371.46,0.00,30.75,19.51,2266.57
1980,182,53565.32,0.00,432.45,0.00,25.86,12.97,1493.80
1980,183,53528.09,0.00,494.89,0.00,29.69,12.72,1469.35
1980,184,53487.32,0.00,417.86,0.00,30.60,17.23,1964.62
1980,185,53443.07,0.00,345.04,0.00,28.70,18.34,2106.82
1980,186,53395.35,3.83,271.89,0.00,30.33,19.13,2214.82
1980,187,53344.21,0.00,390.55,0.00,31.46,19.02,2198.60
1980,188,53289.69,0.00,410.53,0.00,27.21,14.73,1674.52
1980,189,53231.81,0.00,489.34,0.00,32.45,14.68,1669.79
1980,190,53170.63,0.00,434.20,0.00,33.88,18.71,2156.52
1980,191,53106.18,0.00,286.14,0.00,28.77,20.21,2367.34
1980,192,53038.51,0.00,366.10,0.00,31.89,20.14,2357.15
1980,193,52967.67,0.00,485.12,0.00,34.75,16.40,1864.78
1980,194,52893.70,0.00,431.84,0.00,34.60,19.41,2252.79
1980,195,52816.66,0.00,418.65,0.00,33.02,18.87,2179.06
1980,196,52736.59,0.00,446.13,0.00,34.08,18.26,2097.34
1980,197,52653.54,0.00,421.51,0.00,38.41,22.33,2696.77
1980,198,52567.58,3.67,273.23,0.00,35.71,22.98,2805.48
1980,199,52478.75,0.00,405.32,0.00,31.99,18.43,2119.54
1980,200,52387.11,0.00,454.76,0.00,31.91,16.01,1818.68
1980,201,52292.71,0.00,426.40,0.00,35.22,19.89,2321.95
1980,202,52195.61,0.00,405.52,0.00,37.13,22.31,2693.85
1980,203,52095.88,47.85,197.03,0.00,29.66,21.77,2606.41
1980,204,51993.56,11.15,229.80,0.00,28.08,19.18,2221.11
1980,205,51888.71,0.00,415.69,0.00,26.88,14.32,1631.28
1980,206,51781.40,0.00,463.31,0.00,28.27,13.15,1511.74
1980,207,51671.68,0.00,461.89,0.00,29.55,14.17,1615.32
1980,208,51559.60,3.78,330.32,0.00,30.30,15.83,1797.65
1980,209,51445.24,51.42,131.05,0.00,23.50,18.83,2173.02
1980,210,51328.65,0.00,291.12,0.00,26.47,18.32,2105.08
1980,211,51209.88,0.00,450.91,0.00,29.39,14.73,1674.99
1980,212,51088.99,0.00,422.32,0.00,26.35,13.55,1551.24
1980,213,50966.05,0.00,462.43,0.00,32.94,16.69,1898.99
1980,214,50841.11,0.00,373.86,0.00,32.26,20.39,2393.49
1980,215,50714.23,1.14,272.04,0.00,29.86,21.85,2618.16
1980,216,50585.46,0.00,332.86,0.00,29.12,19.28,2235.53
1980,217,50454.86,0.00,439.72,0.00,30.82,16.28,1850.34
1980,218,50322.49,0.00,342.99,0.00,29.25,19.02,2198.43
1980,219,50188.40,15.19,294.36,0.00,31.29,18.93,2186.67
1980,220,50052.65,0.00,400.20,0.00,32.50,19.57,2276.15
1980,221,49915.29,9.31,278.77,0.00,33.38,21.33,2537.35
1980,222,49776.38,12.68,243.15,0.00,31.15,21.29,2531.21
1980,223,49635.96,6.55,266.05,0.00,31.22,20.40,2395.87
1980,224,49494.08,18.21,215.78,0.00,28.34,20.27,2375.98
1980,225,49350.81,11.12,279.28,0.00,27.22,16.58,1885.97
1980,226,49206.18,20.25,335.89,0.00,28.10,14.07,1604.87
1980,227,49060.26,9.04,258.69,0.00,27.25,17.68,2021.61
1980,228,48913.07,0.00,267.79,0.00,25.58,18.58,2139.81
1980,229,48764.68,15.43,229.79,0.00,21.82,14.16,1613.92
1980,230,48615.13,16.10,302.58,0.00,25.75,14.56,1656.84
1980,231,48464.47,5.35,317.77,0.00,28.72,16.16,1835.74
1980,232,48312.73,1.23,345.99,0.00,28.76,19.30,2238.05
1980,233,48159.97,0.00,383.61,0.00,31.43,19.99,2335.03
1980,234,48006.22,0.00,343.53,0.00,30.84,20.96,2479.32
1980,235,47851.53,0.00,402.69,0.00,27.26,15.71,1784.16
1980,236,47695.94,0.00,450.27,0.00,27.17,13.30,1526.52
1980,237,47539.49,0.00,475.59,0.00,28.52,12.52,1450.67
1980,238,47382.22,0.00,460.55,0.00,28.89,13.71,1567.65
1980,239,47224.17,0.00,439.08,0.00,30.30,15.71,1783.40
1980,240,47065.37,0.00,437.61,0.00,31.82,16.58,1885.50
1980,241,46905.86,0.00,438.36,0.00,32.59,16.92,1926.93
1980,242,46745.68,0.00,386.70,0.00,30.68,18.26,2096.75
1980,243,46584.87,17.90,273.56,0.00,29.27,18.13,2079.67
1980,244,46423.45,8.47,243.87,0.00,27.91,18.47,2124.66
1980,245,46261.47,4.23,242.09,0.00,29.01,19.41,2253.33
1980,246,46098.95,0.00,306.92,0.00,27.42,18.56,2136.08
1980,247,45935.93,0.00,446.88,0.00,27.74,12.28,1427.51
1980,248,45772.44,5.50,311.74,0.00,28.54,14.62,1662.69
1980,249,45608.51,0.00,356.24,0.00,27.16,16.28,1849.83
1980,250,45444.18,0.00,394.59,0.00,28.85,15.82,1796.63
1980,251,45279.47,0.00,386.25,0.00,26.65,14.35,1634.57
1980,252,45114.41,0.00,392.41,0.00,29.33,16.00,1817.02
1980,253,44949.04,2.89,241.81,0.00,26.54,16.72,1902.29
1980,254,44783.37,0.00,439.28,0.00,23.03,7.64,1046.54
1980,255,44617.45,0.00,452.65,0.00,24.98,7.67,1048.32
1980,256,44451.30,2.62,310.60,0.00,24.34,9.85,1215.12
1980,257,44284.94,2.73,293.45,0.00,27.83,13.77,1574.14
1980,258,44118.41,0.00,274.62,0.00,25.68,16.95,1930.38
1980,259,43951.72,2.82,177.11,0.00,20.34,13.32,1528.14
1980,260,43784.92,31.91,222.46,0.00,22.07,12.84,1481.81
1980,261,43618.02,0.00,236.19,0.00,18.65,11.77,1380.37
1980,262,43451.06,0.00,426.73,0.00,22.27,6.01,935.44
1980,263,43284.06,0.00,431.70,0.00,26.91,8.60,1117.20
1980,264,43117.04,0.00,413.07,0.00,30.07,12.10,1411.08
1980,265,42950.04,0.00,328.00,0.00,30.30,17.73,2028.74
1980,266,42783.07,15.58,239.34,0.00,31.63,19.16,2217.78
1980,267,42616.17,0.00,318.20,0.00,20.49,9.74,1206.02
1980,268,42449.37,0.00,393.70,0.00,22.24,6.94,997.55
1980,269,42282.69,0.00,382.41,0.00,23.56,8.63,1118.90
1980,270,42116.15,0.00,345.06,0.00,17.72,5.71,916.08
1980,271,41949.79,0.00,416.56,0.00,20.89,3.09,762.22
1980,272,41783.64,0.00,398.24,0.00,23.50,6.50,967.62
1980,273,41617.71,0.00,387.23,0.00,25.61,8.70,1124.35
1980,274,41452.05,0.00,395.30,0.00,26.94,8.31,1094.87
1980,275,41286.67,6.08,281.72,0.00,27.11,9.80,1211.36
1980,276,41121.61,5.13,236.94,0.00,20.91,8.43,1103.96
1980,277,40956.90,0.00,166.11,0.00,11.90,6.34,957.17
1980,278,40792.56,0.00,184.73,0.00,10.15,4.05,815.70
1980,279,40628.63,0.00,326.27,0.00,11.62,-0.62,583.78
1980,280,40465.14,0.00,393.50,0.00,17.13,-1.36,552.71
1980,281,40302.12,0.00,395.70,0.00,21.98,1.42,676.95
1980,282,40139.60,0.00,387.87,0.00,27.62,5.82,923.43
1980,283,39977.61,0.00,328.50,0.00,21.75,6.90,994.34
1980,284,39816.19,0.00,376.06,0.00,24.24,3.86,804.99
1980,285,39655.37,0.00,177.43,0.00,12.54,5.88,927.30
1980,286,39495.19,0.00,182.25,0.00,11.01,4.27,828.57
1980,287,39335.68,7.30,272.01,0.00,14.97,-2.77,498.05
1980,288,39176.87,2.19,276.72,0.00,19.90,-0.26,599.27
1980,289,39018.81,0.00,319.34,0.00,22.47,6.56,971.62
1980,290,38861.54,0.00,277.93,0.00,25.14,11.55,1360.58
1980,291,38705.08,13.81,74.24,0.00,19.17,15.00,1704.44
1980,292,38549.49,0.00,250.71,0.00,16.61,5.48,901.86
1980,293,38394.79,0.00,181.93,0.00,9.51,2.21,716.00
1980,294,38241.04,0.00,277.57,0.00,15.86,3.28,772.94
1980,295,38088.27,0.00,257.04,0.00,16.85,5.32,891.56
1980,296,37936.53,0.00,262.22,0.00,14.26,2.50,730.91
1980,297,37785.85,0.00,287.94,0.00,17.03,3.01,757.82
1980,298,37636.29,9.18,179.92,0.00,14.77,4.02,814.16
1980,299,37487.90,0.00,118.02,0.00,6.39,1.76,693.58
1980,300,37340.71,0.00,92.42,0.00,3.85,0.41,629.13
1980,301,37194.77,13.18,141.87,0.00,5.16,-2.33,514.55
1980,302,37050.13,0.00,208.16,0.00,6.83,-1.51,546.70
1980,303,36906.85,0.00,290.11,0.00,8.57,-4.89,424.68
1980,304,36764.97,0.00,305.84,0.00,9.78,-5.46,406.76
1980,305,36624.54,0.00,322.84,0.00,14.99,-3.89,458.03
1980,306,36485.61,0.00,257.00,0.00,11.41,-0.29,597.85
1980,307,36348.24,0.00,298.88,0.00,12.12,-3.98,455.06
1980,308,36212.48,0.93,315.12,0.00,20.83,-0.72,579.66
1980,309,36078.38,0.00,157.46,0.00,13.28,6.21,948.65
1980,310,35946.00,0.00,238.06,0.00,11.12,-0.29,597.75
1980,311,35815.39,0.00,301.17,0.00,15.98,-2.84,495.67
1980,312,35686.61,0.00,295.98,0.00,19.85,0.74,644.24
1980,313,35559.72,0.00,213.72,0.00,15.88,5.51,903.36
1980,314,35434.76,0.00,237.36,0.00,18.88,6.60,973.98
1980,315,35311.81,0.00,153.80,0.00,8.42,1.68,689.67
1980,316,35190.91,0.00,243.05,0.00,5.89,-6.30,381.39
1980,317,35072.13,0.00,249.52,0.00,7.05,-5.80,396.27
1980,318,34955.52,3.09,217.50,0.00,18.50,-2.32,515.21
1980,319,34841.14,3.30,74.90,0.00,8.75,4.44,838.49
1980,320,34729.05,0.00,60.25,0.00,4.14,1.87,698.81
1980,321,34619.31,0.00,185.28,0.00,4.28,-4.08,451.65
1980,322,34511.98,0.00,107.11,0.00,1.21,-3.23,481.15
1980,323,34407.12,0.00,156.18,0.00,3.34,-3.48,472.30
1980,324,34304.79,0.00,240.90,0.00,6.47,-6.17,385.45
1980,325,34205.03,0.00,239.92,0.00,7.78,-5.09,418.40
1980,326,34107.92,0.00,197.22,0.00,6.14,-3.31,478.28
1980,327,34013.50,0.56,253.47,0.00,9.82,-5.33,410.76
1980,328,33921.84,1.25,185.84,0.00,6.10,-2.80,496.97
1980,329,33833.00,2.39,40.92,0.00,5.07,2.90,752.02
1980,330,33747.01,0.00,112.18,0.00,3.33,-1.69,539.62
1980,331,33663.95,7.96,183.59,7.96,3.72,-7.96,335.69
1980,332,33583.86,5.05,166.36,13.01,2.90,-7.19,356.12
1980,333,33506.80,3.69,45.33,10.89,1.17,-0.97,568.78
1980,334,33432.81,0.00,114.92,9.22,2.46,-2.02,526.58
1980,335,33361.94,0.00,258.89,7.75,10.81,-2.49,508.63
1980,336,33294.25,2.88,180.08,5.24,11.72,-0.02,609.83
1980,337,33229.78,0.00,122.65,0.92,9.14,4.27,828.51
1980,338,33168.58,0.00,201.87,0.92,0.50,-7.59,345.37
1980,339,33110.68,0.50,234.78,1.42,3.76,-6.72,369.51
1980,340,33056.13,0.00,256.19,0.29,9.89,-3.31,478.54
1980,341,33004.97,4.48,158.23,0.00,15.50,4.04,815.27
1980,342,32957.23,1.43,120.35,0.00,15.30,10.01,1227.87
1980,343,32912.96,14.79,66.76,0.00,14.17,10.42,1262.07
1980,344,32872.17,4.72,48.54,0.00,4.30,1.91,701.08
1980,345,32834.91,0.00,56.73,0.00,-0.35,-2.32,515.16
1980,346,32801.20,2.53,103.84,0.00,0.60,-4.69,431.32
1980,347,32771.06,0.00,243.12,0.00,10.64,-4.58,434.82
1980,348,32744.52,0.00,100.15,0.00,3.11,-0.48,589.90
1980,349,32721.60,0.00,176.19,0.00,2.25,-4.73,430.08
1980,350,32702.32,0.00,131.15,0.00,1.07,-3.81,460.79
1980,351,32686.69,0.00,163.48,0.00,0.66,-5.66,400.76
1980,352,32674.72,0.00,205.06,0.00,1.69,-7.32,352.74
1980,353,32666.42,0.00,209.23,0.00,3.46,-6.06,388.63
1980,354,32661.80,0.00,140.20,0.00,-6.77,-11.90,245.75
1980,355,32660.86,0.00,201.84,0.00,-8.57,-16.80,164.12
1980,356,32663.61,0.00,234.96,0.00,-4.56,-16.22,172.34
1980,357,32670.03,0.00,245.43,0.00,-0.07,-14.12,205.07
1980,358,32680.14,6.25,186.54,6.25,1.77,-8.68,317.19
1980,359,32693.91,3.70,99.72,5.40,0.38,-3.97,455.24
1980,360,32711.34,0.00,263.71,5.40,-7.48,-19.47,130.74
1980,361,32732.41,0.00,271.51,5.40,-4.92,-18.25,145.17
1980,362,32757.11,0.00,224.89,5.40,-2.93,-11.48,253.98
1980,363,32785.42,5.83,211.81,11.23,3.68,-13.61,213.77
1980,364,32817.31,7.03,196.68,18.26,1.51,-10.91,265.88
1980,365,32852.77,1.98,118.10,17.38,0.07,-3.91,457.54
1981,1,32891.95,0.00,74.81,28.07,0.10,-2.53,506.97
1981,2,32934.47,0.00,122.64,28.07,-2.53,-7.03,360.66
1981,3,32980.46,0.00,84.50,28.07,-6.30,-9.24,303.62
1981,4,33029.90,0.00,226.88,28.07,-10.28,-19.52,130.22
1981,5,33082.75,2.10,207.38,30.16,-5.72,-19.42,131.33
1981,6,33138.96,8.57,216.84,38.73,-1.78,-17.30,157.39
1981,7,33198.50,0.00,130.71,38.73,-6.89,-11.49,253.78
1981,8,33261.33,0.00,270.32,38.73,-7.54,-19.73,127.87
1981,9,33327.40,0.00,282.24,38.73,-7.33,-20.69,117.62
1981,10,33396.67,0.00,269.56,38.73,-7.27,-19.04,135.67
1981,11,33469.09,0.00,221.23,38.73,-8.85,-17.18,158.97
1981,12,33544.61,0.00,299.58,38.73,-5.44,-20.71,117.41
1981,13,33623.18,0.00,309.38,38.73,-0.50,-18.21,145.71
1981,14,33704.75,0.00,263.33,38.73,-2.72,-13.53,215.24
1981,15,33789.27,0.92,252.91,39.65,-1.36,-11.33,257.19
1981,16,33876.68,0.48,295.37,40.13,-3.56,-16.95,162.05
1981,17,33966.93,0.00,281.91,40.13,-4.91,-16.64,166.39
1981,18,34059.96,0.00,306.84,40.13,1.71,-12.92,226.12
