Latitude: 39.562485  Longitude: -86.650586
X & Y on Lambert Conformal Conic: 1091499.71 -223801.05
Tile: 11567
Elevation: 228 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,72,41762.55,4.28,260.32,48.70,1.09,-6.96,362.64
1980,73,41921.65,2.68,192.46,47.72,1.83,-3.68,465.40
1980,74,42080.96,0.00,425.58,46.89,6.14,-4.01,453.80
1980,75,42240.46,0.00,547.16,45.75,17.54,-3.30,435.60
1980,76,42400.11,16.53,383.95,43.32,15.70,-0.20,601.89
1980,77,42559.90,5.81,214.26,38.10,12.93,6.42,962.48
1980,78,42719.79,0.00,494.70,37.10,10.10,-3.63,467.28
1980,79,42879.76,0.00,527.04,35.33,14.57,-1.78,528.45
1980,80,43039.78,16.21,321.74,32.36,11.33,1.06,659.36
1980,81,43199.83,0.00,304.81,29.12,8.26,1.72,691.60
1980,82,43359.87,0.00,508.04,27.83,11.02,-2.92,492.66
1980,83,43519.89,7.97,368.34,25.62,12.52,-0.75,578.08
1980,84,43679.86,3.57,259.05,21.76,11.08,3.19,767.59
1980,85,43839.75,0.00,176.39,19.28,3.54,-0.08,607.14
1980,86,43999.54,0.00,283.73,16.77,6.07,-0.03,609.38
1980,87,44159.19,0.00,551.79,15.20,15.71,-2.26,517.52
1980,88,44318.69,9.73,323.88,12.40,11.06,0.66,640.48
1980,89,44478.00,0.00,225.64,7.83,9.70,4.88,864.50
1980,90,44637.10,23.74,144.91,3.71,7.84,3.83,803.13
1980,91,44795.96,7.52,92.19,0.00,6.75,4.11,819.21
1980,92,44954.55,0.00,206.73,0.00,7.55,2.97,755.75
1980,93,45112.85,0.00,495.98,0.00,18.53,2.16,713.66
1980,94,45270.82,7.69,353.32,0.00,17.63,3.86,804.86
1980,95,45428.44,0.00,152.41,0.00,7.09,3.97,811.54
1980,96,45585.68,0.00,498.81,0.00,14.91,-0.14,604.68
1980,97,45742.51,2.28,389.06,0.00,19.25,1.24,667.98
1980,98,45898.90,2.23,357.45,0.00,20.56,6.21,948.15
1980,99,46054.81,13.73,269.07,0.00,17.68,9.02,1148.95
1980,100,46210.22,6.25,90.76,0.00,8.12,5.83,923.47
1980,101,46365.09,0.00,373.13,0.00,10.37,2.10,710.57
1980,102,46519.40,5.51,396.37,0.00,18.05,0.57,636.39
1980,103,46673.10,0.00,422.13,0.00,12.70,2.46,728.95
1980,104,46826.17,15.70,270.86,0.00,9.14,1.12,662.41
1980,105,46978.57,7.84,234.13,0.00,7.51,1.12,662.38
1980,106,47130.26,2.21,349.15,0.00,10.75,-0.28,598.38
1980,107,47281.21,0.00,497.33,0.00,12.07,-0.75,578.01
1980,108,47431.38,0.00,545.33,0.00,17.36,-0.36,594.88
1980,109,47580.73,0.00,543.32,0.00,20.92,2.62,737.11
1980,110,47729.23,0.00,542.87,0.00,23.72,4.42,837.26
1980,111,47876.84,0.00,531.79,0.00,25.95,7.11,1009.02
1980,112,48023.51,0.00,511.38,0.00,25.14,8.70,1124.16
1980,113,48169.21,0.00,535.58,0.00,30.27,9.12,1156.09
1980,114,48313.89,0.00,391.23,0.00,21.18,11.23,1331.90
1980,115,48457.51,0.00,499.11,0.00,17.44,2.92,753.08
1980,116,48600.03,0.00,512.02,0.00,13.74,-1.36,552.98
1980,117,48741.41,0.00,513.70,0.00,16.77,1.35,673.55
1980,118,48881.59,1.48,396.22,0.00,14.16,4.32,831.18
1980,119,49020.54,6.54,174.93,0.00,9.52,4.28,829.14
1980,120,49158.21,0.00,353.88,0.00,13.17,4.62,848.90
1980,121,49294.54,0.00,451.73,0.00,15.16,2.93,753.59
1980,122,49429.50,0.00,484.30,0.00,19.42,4.96,869.47
1980,123,49563.03,0.00,479.91,0.00,22.08,7.60,1043.16
1980,124,49695.09,0.00,483.13,0.00,24.96,9.82,1213.01
1980,125,49825.61,0.00,528.52,0.00,29.02,9.16,1149.58
1980,126,49954.56,0.00,515.91,0.00,28.97,10.18,1238.42
1980,127,50081.89,0.00,438.82,0.00,24.90,11.66,1370.55
1980,128,50207.52,0.00,350.46,0.00,17.92,8.75,1128.19
1980,129,50331.43,0.00,392.18,0.00,14.96,4.63,849.68
1980,130,50453.55,0.00,530.93,0.00,19.47,1.60,685.39
1980,131,50573.82,0.00,519.46,0.00,22.34,4.58,846.80
1980,132,50692.20,0.00,473.51,0.00,26.76,11.13,1323.45
1980,133,50808.63,12.98,245.04,0.00,25.29,15.83,1797.90
1980,134,50923.06,0.00,381.21,0.00,26.97,15.38,1747.13
1980,135,51035.42,0.00,401.54,0.00,18.91,7.36,1026.34
1980,136,51145.67,0.00,518.48,0.00,22.72,4.78,858.74
1980,137,51253.75,12.59,263.76,0.00,18.23,8.39,1101.29
1980,138,51359.60,14.29,208.63,0.00,19.66,12.15,1415.41
1980,139,51463.17,4.30,214.77,0.00,23.37,15.53,1763.46
1980,140,51564.40,0.00,309.76,0.00,22.09,13.87,1584.30
1980,141,51663.24,0.00,372.23,0.00,22.27,12.32,1432.01
1980,142,51759.63,0.00,479.62,0.00,24.76,10.33,1254.61
1980,143,51853.51,5.34,364.67,0.00,27.10,12.07,1408.35
1980,144,51944.85,5.13,286.85,0.00,25.84,15.36,1744.45
1980,145,52033.57,3.05,268.78,0.00,24.21,14.81,1683.53
1980,146,52119.63,0.00,477.48,0.00,29.05,14.27,1626.15
1980,147,52202.97,0.00,458.37,0.00,25.77,12.62,1460.40
1980,148,52283.55,0.00,540.34,0.00,27.23,8.61,1114.01
1980,149,52361.31,0.00,534.31,0.00,30.26,10.89,1270.51
1980,150,52436.20,5.07,368.02,0.00,30.79,14.06,1604.13
1980,151,52508.18,6.30,293.98,0.00,28.63,16.96,1931.61
1980,152,52577.20,3.69,269.59,0.00,29.38,18.85,2175.18
1980,153,52643.21,46.41,243.02,0.00,27.32,18.30,2102.64
1980,154,52706.16,15.62,274.92,0.00,27.41,17.14,1954.20
1980,155,52766.03,0.00,344.63,0.00,26.78,17.51,2000.83
1980,156,52822.76,0.00,460.57,0.00,24.58,11.61,1365.94
1980,157,52876.31,0.00,468.41,0.00,29.02,14.87,1689.96
1980,158,52926.65,0.00,415.66,0.00,31.02,18.69,2154.09
1980,159,52973.75,16.28,287.98,0.00,31.71,20.42,2399.23
1980,160,53017.56,0.00,348.31,0.00,19.97,11.46,1352.39
1980,161,53058.06,6.61,375.51,0.00,25.78,10.87,1301.05
1980,162,53095.22,3.10,295.06,0.00,21.46,11.67,1371.64
1980,163,53129.00,0.00,536.25,0.00,21.72,5.40,896.65
1980,164,53159.40,0.00,539.57,0.00,25.38,7.83,1059.73
1980,165,53186.37,0.00,517.76,0.00,27.76,11.02,1313.70
1980,166,53209.91,3.95,375.37,0.00,30.26,14.02,1600.24
1980,167,53230.00,10.19,323.35,0.00,30.30,17.45,1992.89
1980,168,53246.61,0.00,359.02,0.00,21.17,12.01,1402.44
1980,169,53259.74,0.00,509.46,0.00,23.64,7.97,1070.25
1980,170,53269.38,0.00,521.12,0.00,27.15,9.74,1205.73
1980,171,53275.53,24.22,370.96,0.00,28.62,12.34,1433.58
1980,172,53278.16,0.00,530.35,0.00,24.03,6.35,957.54
1980,173,53277.29,0.00,513.16,0.00,27.63,10.27,1249.56
1980,174,53272.92,2.76,380.45,0.00,29.69,11.98,1400.23
1980,175,53265.04,13.27,225.58,0.00,25.33,16.87,1920.86
1980,176,53253.67,0.00,340.68,0.00,28.31,18.35,2109.40
1980,177,53238.81,0.00,386.27,0.00,29.93,18.18,2086.75
1980,178,53220.47,0.00,445.16,0.00,32.84,18.10,2076.33
1980,179,53198.68,0.00,412.00,0.00,33.29,20.09,2350.17
1980,180,53173.43,18.55,242.58,0.00,31.82,22.26,2684.73
1980,181,53144.76,0.00,378.33,0.00,31.11,19.83,2311.96
1980,182,53112.68,0.00,447.71,0.00,26.79,13.45,1541.93
1980,183,53077.22,0.00,478.13,0.00,29.86,14.25,1624.29
1980,184,53038.40,0.00,432.00,0.00,32.24,18.25,2095.80
1980,185,52996.26,0.00,261.39,0.00,27.79,20.42,2399.10
1980,186,52950.81,6.26,273.22,0.00,30.87,19.91,2323.92
1980,187,52902.11,0.00,395.28,0.00,32.68,20.26,2374.73
1980,188,52850.17,0.00,401.73,0.00,30.30,18.08,2073.56
1980,189,52795.04,0.00,468.78,0.00,33.06,17.01,1938.47
1980,190,52736.75,0.00,430.14,0.00,36.65,21.38,2544.63
1980,191,52675.35,0.00,338.45,0.00,33.96,23.20,2842.95
1980,192,52610.87,6.96,238.37,0.00,33.04,23.14,2832.97
1980,193,52543.36,0.00,437.89,0.00,33.81,19.08,2207.31
1980,194,52472.87,0.00,425.55,0.00,36.25,21.48,2560.60
1980,195,52399.44,0.00,369.44,0.00,32.73,21.27,2527.81
1980,196,52323.12,0.00,427.98,0.00,33.91,19.84,2313.68
1980,197,52243.96,0.00,439.73,0.00,38.41,22.27,2686.43
1980,198,52162.01,0.00,353.59,0.00,35.66,24.07,2994.83
1980,199,52077.31,0.00,423.10,0.00,33.50,19.62,2282.84
1980,200,51989.92,0.00,463.01,0.00,33.63,17.76,2031.64
1980,201,51899.90,0.00,443.54,0.00,36.04,20.48,2407.16
1980,202,51807.30,0.00,432.73,0.00,36.49,21.38,2544.64
1980,203,51712.16,50.38,222.59,0.00,30.61,22.07,2654.66
1980,204,51614.55,0.00,350.75,0.00,29.74,19.78,2305.62
1980,205,51514.52,0.00,432.98,0.00,27.76,14.97,1701.40
1980,206,51412.12,0.00,464.65,0.00,29.15,14.48,1647.71
1980,207,51307.42,0.00,478.42,0.00,31.35,15.23,1730.04
1980,208,51200.46,19.47,344.13,0.00,31.58,16.45,1870.52
1980,209,51091.30,22.03,175.89,0.00,24.54,18.36,2110.53
1980,210,50979.99,0.00,317.15,0.00,27.24,18.48,2125.88
1980,211,50866.60,0.00,447.61,0.00,30.56,16.29,1851.15
1980,212,50751.17,0.00,439.67,0.00,30.78,16.80,1911.83
1980,213,50633.77,0.00,421.66,0.00,33.43,19.67,2290.35
1980,214,50514.44,0.00,374.08,0.00,32.67,21.09,2500.24
1980,215,50393.25,5.14,264.96,0.00,32.25,21.42,2551.13
1980,216,50270.24,0.00,353.73,0.00,29.82,19.38,2249.41
1980,217,50145.47,0.00,428.05,0.00,32.02,18.14,2080.93
1980,218,50018.99,0.00,333.21,0.00,29.70,19.96,2331.00
1980,219,49890.85,16.23,295.14,0.00,32.84,20.37,2391.43
1980,220,49761.12,0.00,419.42,0.00,34.23,20.26,2375.39
1980,221,49629.83,0.00,396.75,0.00,35.14,21.87,2621.99
1980,222,49497.03,0.00,382.11,0.00,35.61,22.75,2766.43
1980,223,49362.79,15.41,289.74,0.00,35.17,22.25,2683.94
1980,224,49227.14,0.00,387.86,0.00,32.28,20.00,2337.14
1980,225,49090.14,0.00,404.79,0.00,29.31,16.86,1919.08
1980,226,48951.83,0.00,449.19,0.00,30.99,15.98,1815.57
1980,227,48812.27,31.44,264.83,0.00,29.08,18.69,2153.58
1980,228,48671.48,13.12,178.78,0.00,26.24,19.77,2303.77
1980,229,48529.54,22.57,78.97,0.00,20.85,18.45,2121.78
1980,230,48386.46,4.14,339.64,0.00,32.02,16.90,1925.06
1980,231,48242.31,28.45,323.75,0.00,32.08,18.08,2073.46
1980,232,48097.12,0.00,419.73,0.00,32.19,18.75,2161.70
1980,233,47950.93,0.00,422.35,0.00,34.74,20.24,2371.56
1980,234,47803.79,0.00,328.38,0.00,31.51,21.66,2587.75
1980,235,47655.74,0.00,376.76,0.00,28.04,17.01,1938.21
1980,236,47506.81,0.00,441.32,0.00,28.34,14.34,1633.10
1980,237,47357.05,0.00,467.02,0.00,29.76,13.78,1575.39
1980,238,47206.49,0.00,450.91,0.00,30.44,15.20,1726.03
1980,239,47055.17,0.00,445.55,0.00,32.13,16.38,1861.83
1980,240,46903.12,0.00,436.97,0.00,33.83,17.78,2034.93
1980,241,46750.39,0.00,423.39,0.00,33.53,18.29,2100.21
1980,242,46597.00,0.00,318.03,0.00,28.90,19.26,2232.64
1980,243,46443.00,0.00,367.81,0.00,30.40,18.62,2144.98
1980,244,46288.40,0.00,350.56,0.00,31.02,19.78,2304.93
1980,245,46133.26,16.99,250.27,0.00,31.33,20.64,2431.08
1980,246,45977.60,0.00,331.11,0.00,29.02,18.75,2162.69
1980,247,45821.45,0.00,443.43,0.00,29.80,13.80,1577.37
1980,248,45664.84,0.00,357.53,0.00,27.74,16.44,1869.03
1980,249,45507.80,0.00,347.49,0.00,28.44,17.41,1988.16
1980,250,45350.37,0.00,389.97,0.00,31.03,17.51,2000.10
1980,251,45192.57,7.10,263.22,0.00,28.07,16.87,1921.00
1980,252,45034.43,17.55,270.36,0.00,29.93,17.94,2055.63
1980,253,44875.98,0.00,386.18,0.00,31.94,18.15,2083.01
1980,254,44717.25,0.00,407.23,0.00,23.91,10.47,1266.50
1980,255,44558.27,0.00,449.66,0.00,26.28,9.33,1173.22
1980,256,44399.06,0.00,457.49,0.00,29.37,10.47,1266.24
1980,257,44239.66,0.00,378.22,0.00,30.00,16.31,1853.28
1980,258,44080.08,0.00,273.84,0.00,26.84,17.96,2058.16
1980,259,43920.36,1.18,193.40,0.00,20.81,14.98,1702.64
1980,260,43760.52,40.18,235.66,0.00,23.53,13.43,1539.89
1980,261,43600.59,0.00,244.01,0.00,19.91,12.65,1462.62
1980,262,43440.59,0.00,414.20,0.00,24.14,8.90,1139.68
1980,263,43280.55,0.00,431.65,0.00,27.71,9.96,1223.94
1980,264,43120.50,0.00,415.98,0.00,30.52,12.86,1483.23
1980,265,42960.46,0.00,327.29,0.00,31.04,18.64,2146.77
1980,266,42800.46,7.79,222.69,0.00,32.22,20.96,2479.18
1980,267,42640.53,0.00,300.88,0.00,21.65,11.77,1380.30
1980,268,42480.69,0.00,409.17,0.00,24.51,8.24,1089.64
1980,269,42320.97,0.00,394.49,0.00,25.04,9.56,1191.74
1980,270,42161.39,0.00,374.53,0.00,18.88,5.55,905.82
1980,271,42001.98,0.00,404.56,0.00,20.34,4.59,847.55
1980,272,41842.77,0.00,408.05,0.00,24.33,7.03,1003.74
1980,273,41683.79,0.00,407.19,0.00,26.43,8.20,1087.10
1980,274,41525.06,0.00,400.12,0.00,27.57,9.24,1166.30
1980,275,41366.61,3.18,272.93,0.00,27.05,11.46,1352.70
1980,276,41208.47,0.00,320.42,0.00,21.73,9.41,1179.68
1980,277,41050.67,0.00,173.35,0.00,11.47,5.85,925.15
1980,278,40893.23,0.00,261.40,0.00,12.09,3.24,770.61
1980,279,40736.19,0.00,369.70,0.00,14.54,-0.21,601.27
1980,280,40579.58,0.00,404.58,0.00,18.60,-0.38,593.89
1980,281,40423.43,0.00,405.87,0.00,23.84,2.74,743.47
1980,282,40267.76,0.00,396.94,0.00,28.36,6.35,957.52
1980,283,40112.61,0.00,352.81,0.00,25.00,8.28,1093.24
1980,284,39958.02,0.00,377.19,0.00,27.07,6.94,997.34
1980,285,39804.01,0.00,250.00,0.00,17.23,7.31,1022.66
1980,286,39650.62,0.00,278.09,0.00,13.72,2.75,744.15
1980,287,39497.88,0.00,382.00,0.00,18.24,-1.45,549.35
1980,288,39345.83,0.00,387.43,0.00,24.01,1.17,664.75
1980,289,39194.50,0.00,346.61,0.00,25.67,7.01,1002.26
1980,290,39043.94,0.00,292.93,0.00,26.90,12.11,1412.47
1980,291,38894.17,33.28,84.36,0.00,20.09,15.22,1728.97
1980,292,38745.24,0.00,258.74,0.00,18.30,6.55,971.16
1980,293,38597.18,0.00,209.54,0.00,11.90,3.14,765.24
1980,294,38450.03,0.00,321.12,0.00,19.04,2.84,749.06
1980,295,38303.84,0.00,309.76,0.00,21.37,5.47,901.26
1980,296,38158.64,0.00,282.48,0.00,18.29,4.57,846.02
1980,297,38014.48,0.00,304.05,0.00,22.07,5.84,924.44
1980,298,37871.40,14.89,139.17,0.00,14.83,6.58,972.82
1980,299,37729.44,0.00,105.05,0.00,6.19,1.98,704.48
1980,300,37588.65,0.00,151.96,0.00,6.72,0.44,630.75
1980,301,37449.08,11.63,139.29,0.00,6.17,-1.56,544.87
1980,302,37310.76,0.00,189.12,0.00,8.53,0.65,640.37
1980,303,37173.75,0.00,286.16,0.00,9.72,-3.74,463.28
1980,304,37038.10,0.00,316.93,0.00,11.46,-5.17,415.71
1980,305,36903.84,0.00,332.55,0.00,16.04,-4.00,454.17
1980,306,36771.04,0.00,262.72,0.00,14.03,1.31,671.63
1980,307,36639.74,0.00,313.37,0.00,16.78,-1.79,535.61
1980,308,36509.99,0.94,317.67,0.00,20.65,-0.17,603.32
1980,309,36381.85,0.00,222.17,0.00,15.54,4.41,837.00
1980,310,36255.36,0.00,241.79,0.00,13.65,1.41,676.15
1980,311,36130.57,0.00,311.80,0.00,17.41,-2.93,492.05
1980,312,36007.55,0.00,303.58,0.00,21.54,1.35,673.46
1980,313,35886.35,0.00,219.64,0.00,18.63,7.20,1015.23
1980,314,35767.01,0.00,234.64,0.00,20.49,7.84,1060.82
1980,315,35649.59,0.00,166.10,0.00,11.39,3.55,787.43
1980,316,35534.15,0.00,234.90,0.00,7.89,-4.01,453.96
1980,317,35420.75,0.00,267.05,0.00,11.63,-3.31,478.40
1980,318,35309.43,0.00,293.78,0.00,18.69,-1.19,559.74
1980,319,35200.25,1.80,197.61,0.00,13.11,3.38,778.43
1980,320,35093.28,2.31,65.04,0.00,6.84,3.10,762.91
1980,321,34988.56,0.00,188.92,0.00,6.53,-2.43,510.92
1980,322,34886.14,9.83,59.48,0.00,1.92,-1.39,551.48
1980,323,34786.10,0.00,175.45,0.00,4.15,-3.95,456.01
1980,324,34688.47,0.00,250.51,0.00,6.99,-6.47,376.43
1980,325,34593.32,0.00,254.39,0.00,8.50,-5.61,402.06
1980,326,34500.70,0.00,232.93,0.00,8.74,-3.51,471.46
1980,327,34410.66,2.13,188.22,0.00,9.84,-4.32,443.37
1980,328,34323.25,2.20,144.90,0.00,7.29,-2.21,519.11
1980,329,34238.54,0.00,62.58,0.00,5.46,2.82,747.97
1980,330,34156.57,0.00,171.06,0.00,4.37,-3.86,459.07
1980,331,34077.39,18.03,171.49,18.03,3.58,-6.78,367.59
1980,332,34001.05,4.17,130.76,17.34,3.11,-4.36,442.18
1980,333,33927.60,2.18,60.39,15.03,2.62,-0.50,588.65
1980,334,33857.09,0.00,163.44,13.00,5.60,-1.18,560.30
1980,335,33789.56,0.00,283.71,11.16,14.48,-1.61,542.60
1980,336,33725.07,3.25,189.47,8.02,14.31,1.49,680.03
1980,337,33663.64,0.00,137.28,3.97,9.25,3.64,792.39
1980,338,33605.34,0.00,236.76,3.97,1.79,-8.56,320.15
1980,339,33550.18,0.00,277.88,3.97,8.31,-6.52,375.13
1980,340,33498.22,0.00,277.83,2.16,14.27,-1.70,539.13
1980,341,33449.49,0.00,214.63,0.00,18.53,6.51,968.21
1980,342,33404.03,0.00,101.95,0.00,16.14,11.52,1357.81
1980,343,33361.86,9.02,93.67,0.00,15.98,10.33,1254.88
1980,344,33323.02,3.86,39.36,0.00,5.31,3.42,780.16
1980,345,33287.54,0.00,101.19,0.00,0.97,-3.00,489.72
1980,346,33255.44,0.00,170.58,0.00,4.24,-2.92,492.62
1980,347,33226.75,0.00,246.10,0.00,12.34,-1.96,528.93
1980,348,33201.48,0.00,135.20,0.00,5.43,0.16,617.87
1980,349,33179.66,0.00,216.78,0.00,5.15,-4.70,430.91
1980,350,33161.30,1.57,156.68,0.00,3.39,-2.87,494.55
1980,351,33146.42,0.00,125.24,0.00,2.45,-2.33,514.70
1980,352,33135.02,0.00,208.25,0.00,2.82,-6.44,377.41
1980,353,33127.12,0.00,236.43,0.00,7.37,-4.94,423.25
1980,354,33122.72,0.00,132.11,0.00,-5.85,-10.82,267.91
1980,355,33121.83,0.00,223.93,0.00,-6.44,-16.38,170.03
1980,356,33124.45,0.00,238.09,0.00,-4.13,-15.47,183.36
1980,357,33130.56,0.00,255.93,0.00,2.23,-12.28,238.21
1980,358,33140.18,2.71,193.38,2.71,3.22,-7.84,338.82
1980,359,33153.29,0.00,133.25,1.96,0.32,-4.20,447.54
1980,360,33169.88,0.00,276.07,1.96,-6.49,-19.23,133.47
1980,361,33189.95,0.00,289.44,1.96,-2.72,-18.12,146.81
1980,362,33213.46,0.00,171.09,1.96,-1.67,-7.73,341.63
1980,363,33240.42,1.47,291.04,3.43,5.79,-11.10,261.97
1980,364,33270.79,0.00,247.77,3.43,2.16,-8.59,319.40
1980,365,33304.55,0.00,82.20,1.71,0.82,-1.91,531.09
1981,1,33341.86,0.00,74.03,30.48,1.56,-1.03,566.35
1981,2,33382.35,0.00,184.64,30.48,1.14,-6.03,389.48
1981,3,33426.15,0.00,189.02,30.48,0.15,-7.16,356.92
1981,4,33473.24,0.00,196.93,30.48,-8.30,-15.79,178.60
1981,5,33523.58,1.54,288.52,32.02,-3.03,-17.13,159.65
1981,6,33577.12,5.30,217.86,37.33,-0.72,-14.89,192.41
1981,7,33633.84,0.00,198.39,37.33,-5.60,-13.03,224.18
1981,8,33693.70,1.19,263.02,38.51,-6.87,-17.87,149.90
1981,9,33756.65,0.00,274.21,38.51,-6.66,-18.42,143.07
1981,10,33822.66,0.00,286.74,38.51,-5.67,-18.45,142.67
1981,11,33891.67,0.00,237.04,38.51,-8.81,-17.85,150.17
1981,12,33963.64,0.00,317.63,38.51,-4.00,-20.66,117.88
1981,13,34038.53,0.00,325.83,38.51,1.58,-17.14,159.50
1981,14,34116.28,0.00,197.30,38.51,-0.97,-8.05,333.33
1981,15,34196.85,0.00,187.89,38.51,0.00,-6.64,371.64
1981,16,34280.19,0.00,263.47,38.51,-4.95,-15.12,188.81
1981,17,34366.24,0.00,292.49,38.51,-3.30,-15.44,183.90
1981,18,34454.96,0.00,334.01,38.51,4.37,-13.78,210.91
