Latitude: 39.737593  Longitude: -84.978947
X & Y on Lambert Conformal Conic: 1223455.31 -182295.9
Tile: 11568
Elevation: 296 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,91,44805.74,1.01,196.00,0.00,8.46,3.89,806.83
1980,92,44965.31,0.00,183.40,0.00,7.93,3.82,802.72
1980,93,45124.58,0.00,494.20,0.00,17.78,1.59,685.19
1980,94,45283.53,15.55,340.61,0.00,17.00,4.25,827.24
1980,95,45442.12,0.00,254.57,0.00,9.28,3.75,798.90
1980,96,45600.33,0.00,487.53,0.00,14.07,-0.05,608.66
1980,97,45758.13,2.15,388.78,0.00,17.74,-0.08,607.09
1980,98,45915.48,0.00,492.26,0.00,19.42,4.07,816.89
1980,99,46072.36,7.02,318.20,0.00,21.18,9.55,1191.14
1980,100,46228.73,4.33,133.75,0.00,10.44,6.70,980.73
1980,101,46384.57,0.00,317.36,0.00,9.22,2.35,723.51
1980,102,46539.83,4.91,394.10,0.00,16.32,-0.72,579.59
1980,103,46694.49,1.29,393.66,0.00,11.14,1.90,700.53
1980,104,46848.51,14.45,187.48,0.00,6.95,1.72,691.29
1980,105,47001.86,5.14,288.41,0.00,9.95,1.52,681.45
1980,106,47154.50,0.92,357.72,0.00,6.82,-0.49,589.25
1980,107,47306.39,0.00,449.08,0.00,9.40,-0.83,574.94
1980,108,47457.50,0.00,542.39,0.00,14.64,-1.91,530.95
1980,109,47607.79,0.00,549.60,0.00,19.78,1.11,661.82
1980,110,47757.23,0.00,544.83,0.00,22.55,3.64,790.59
1980,111,47905.76,4.43,406.09,0.00,24.10,4.77,857.98
1980,112,48053.36,0.00,505.58,0.00,22.25,7.09,1007.91
1980,113,48199.98,0.00,551.66,0.00,28.55,5.96,900.78
1980,114,48345.58,0.00,418.07,0.00,20.64,9.91,1219.60
1980,115,48490.12,0.00,519.41,0.00,17.87,2.07,709.10
1980,116,48633.54,0.00,490.89,0.00,13.26,-0.47,590.12
1980,117,48775.82,0.00,480.90,0.00,15.54,2.29,720.14
1980,118,48916.90,2.92,261.74,0.00,13.24,4.98,870.79
1980,119,49056.74,2.57,174.23,0.00,9.37,4.20,824.70
1980,120,49195.29,0.00,381.68,0.00,14.13,4.80,860.01
1980,121,49332.50,0.00,502.04,0.00,16.74,2.02,706.67
1980,122,49468.33,0.00,497.11,0.00,19.95,4.80,859.98
1980,123,49602.72,0.00,491.05,0.00,20.69,5.89,927.47
1980,124,49735.63,0.00,524.60,0.00,24.57,6.74,965.43
1980,125,49867.01,0.00,548.08,0.00,28.46,6.87,942.26
1980,126,49996.80,0.00,536.45,0.00,28.98,8.40,1048.77
1980,127,50124.95,0.00,421.15,0.00,23.50,11.13,1323.59
1980,128,50251.41,0.00,334.00,0.00,16.68,8.06,1076.53
1980,129,50376.13,0.00,422.15,0.00,12.87,1.65,687.93
1980,130,50499.04,0.00,530.96,0.00,18.27,0.68,641.34
1980,131,50620.11,0.67,525.07,0.00,21.65,3.67,782.03
1980,132,50739.27,12.95,381.06,0.00,27.31,9.33,1173.50
1980,133,50856.47,30.12,228.69,0.00,24.40,15.67,1779.68
1980,134,50971.66,0.00,445.13,0.00,26.51,12.15,1415.74
1980,135,51084.77,0.00,371.73,0.00,18.06,7.53,1038.59
1980,136,51195.75,0.00,502.20,0.00,20.79,4.00,812.95
1980,137,51304.55,18.86,289.41,0.00,19.10,7.78,1056.31
1980,138,51411.11,33.19,168.57,0.00,17.26,11.22,1331.27
1980,139,51515.38,12.18,236.88,0.00,23.09,14.18,1616.65
1980,140,51617.29,2.10,229.85,0.00,22.08,13.73,1570.39
1980,141,51716.79,0.00,284.87,0.00,20.21,12.84,1480.89
1980,142,51813.83,0.00,462.22,0.00,24.45,10.63,1280.22
1980,143,51908.36,3.01,359.64,0.00,26.30,11.53,1358.85
1980,144,52000.31,10.99,310.62,0.00,25.74,13.93,1590.74
1980,145,52089.63,8.80,253.33,0.00,23.93,15.04,1709.09
1980,146,52176.28,0.00,429.79,0.00,27.81,15.31,1738.81
1980,147,52260.19,0.00,475.11,0.00,23.79,9.95,1222.89
1980,148,52341.32,0.00,549.64,0.00,26.59,6.88,993.41
1980,149,52419.61,0.00,546.30,0.00,29.34,8.63,1118.84
1980,150,52495.02,2.19,368.11,0.00,30.56,13.51,1547.22
1980,151,52567.50,4.67,282.48,0.00,28.08,16.83,1916.00
1980,152,52636.99,0.00,339.12,0.00,28.10,18.25,2095.17
1980,153,52703.46,26.15,217.69,0.00,24.91,17.02,1938.60
1980,154,52766.85,27.18,193.82,0.00,25.07,18.23,2092.76
1980,155,52827.13,0.00,388.28,0.00,26.98,16.27,1848.33
1980,156,52884.25,0.00,403.45,0.00,23.92,13.31,1528.05
1980,157,52938.18,0.00,465.55,0.00,26.73,13.26,1522.98
1980,158,52988.87,0.00,441.92,0.00,30.25,17.04,1941.08
1980,159,53036.29,22.49,267.92,0.00,30.74,20.64,2430.84
1980,160,53080.41,0.00,282.35,0.00,18.88,12.28,1428.05
1980,161,53121.19,9.82,362.49,0.00,23.41,10.02,1229.30
1980,162,53158.61,0.00,360.10,0.00,18.75,10.41,1261.37
1980,163,53192.64,0.00,531.72,0.00,20.44,5.03,873.77
1980,164,53223.24,0.00,540.58,0.00,23.77,7.01,1002.38
1980,165,53250.41,0.00,546.09,0.00,27.27,8.87,1137.83
1980,166,53274.11,0.00,513.27,0.00,29.48,12.96,1493.38
1980,167,53294.34,18.07,301.36,0.00,28.02,17.05,1942.48
1980,168,53311.07,0.00,399.19,0.00,19.63,9.63,1197.56
1980,169,53324.29,0.00,512.41,0.00,22.20,7.03,1003.64
1980,170,53334.00,0.00,520.01,0.00,25.30,8.82,1133.88
1980,171,53340.19,5.66,381.86,0.00,27.04,10.56,1273.92
1980,172,53342.84,0.00,519.62,0.00,23.61,7.12,1009.62
1980,173,53341.97,0.00,512.80,0.00,26.44,9.75,1206.92
1980,174,53337.56,0.00,518.10,0.00,29.06,11.18,1328.23
1980,175,53329.63,10.80,354.04,0.00,28.81,13.56,1552.35
1980,176,53318.18,0.00,404.83,0.00,28.66,16.43,1868.26
1980,177,53303.21,0.00,415.05,0.00,28.82,16.19,1839.91
1980,178,53284.75,0.00,470.36,0.00,32.24,16.42,1866.38
1980,179,53262.80,0.00,430.99,0.00,33.13,19.20,2223.81
1980,180,53237.37,21.30,288.10,0.00,32.09,20.41,2397.44
1980,181,53208.50,0.00,375.45,0.00,29.54,18.64,2146.99
1980,182,53176.20,0.00,420.74,0.00,25.08,13.13,1509.54
1980,183,53140.49,0.00,481.23,0.00,28.23,12.83,1480.13
1980,184,53101.40,19.03,335.84,0.00,31.26,16.65,1894.32
1980,185,53058.96,0.00,300.37,0.00,27.70,19.14,2216.07
1980,186,53013.20,4.54,239.87,0.00,29.70,20.31,2382.10
1980,187,52964.15,1.84,361.48,0.00,31.39,20.40,2396.18
1980,188,52911.85,0.00,334.97,0.00,26.72,17.35,1980.12
1980,189,52856.34,0.00,473.51,0.00,28.71,13.48,1544.14
1980,190,52797.65,3.30,344.67,0.00,35.42,18.88,2180.27
1980,191,52735.82,28.60,227.60,0.00,31.89,22.60,2740.33
1980,192,52670.90,0.00,350.68,0.00,31.32,20.49,2409.65
1980,193,52602.92,0.00,442.18,0.00,32.13,17.46,1993.53
1980,194,52531.95,0.00,440.01,0.00,33.43,18.57,2138.61
1980,195,52458.01,0.00,369.06,0.00,30.01,18.94,2188.31
1980,196,52381.17,0.00,469.37,0.00,32.17,16.30,1852.54
1980,197,52301.46,0.00,472.61,0.00,36.96,19.17,2219.79
1980,198,52218.95,0.00,374.51,0.00,34.68,22.29,2690.02
1980,199,52133.67,0.00,344.70,0.00,30.88,20.41,2396.99
1980,200,52045.69,0.00,469.77,0.00,31.94,15.93,1809.73
1980,201,51955.06,0.00,460.87,0.00,34.76,18.43,2118.98
1980,202,51861.83,0.00,409.84,0.00,35.68,21.69,2593.30
1980,203,51766.05,40.90,244.23,0.00,31.30,21.55,2571.36
1980,204,51667.78,10.50,204.51,0.00,26.67,19.27,2234.19
1980,205,51567.07,0.00,408.72,0.00,26.54,14.91,1694.47
1980,206,51463.99,0.00,462.88,0.00,27.65,13.45,1541.51
1980,207,51358.58,0.00,471.06,0.00,28.89,13.92,1589.78
1980,208,51250.90,0.00,460.31,0.00,30.51,15.74,1786.98
1980,209,51141.02,16.80,174.13,0.00,24.77,18.73,2159.09
1980,210,51028.97,3.69,231.26,0.00,26.51,18.26,2097.43
1980,211,50914.83,0.00,460.25,0.00,28.76,14.52,1652.55
1980,212,50798.64,0.00,419.28,0.00,28.56,16.16,1836.26
1980,213,50680.46,2.83,338.81,0.00,33.81,18.63,2145.99
1980,214,50560.34,0.82,367.64,0.00,31.87,20.89,2469.47
1980,215,50438.35,17.13,283.40,0.00,32.97,21.29,2530.29
1980,216,50314.53,0.00,326.27,0.00,29.22,19.96,2331.76
1980,217,50188.95,0.00,397.88,0.00,30.59,18.55,2135.43
1980,218,50061.64,0.00,328.15,0.00,28.85,19.53,2270.04
1980,219,49932.67,32.07,287.34,0.00,31.75,20.08,2348.49
1980,220,49802.09,0.00,423.96,0.00,32.96,19.34,2242.67
1980,221,49669.95,0.00,387.93,0.00,33.62,21.31,2533.11
1980,222,49536.30,18.36,283.01,0.00,33.39,21.48,2559.57
1980,223,49401.19,7.24,309.66,0.00,33.80,20.26,2374.58
1980,224,49264.67,8.61,286.49,0.00,31.68,19.99,2335.05
1980,225,49126.79,0.00,371.96,0.00,28.06,17.36,1981.17
1980,226,48987.59,2.50,319.97,0.00,29.26,16.16,1836.24
1980,227,48847.13,27.33,292.16,0.00,29.09,17.70,2024.56
1980,228,48705.45,8.28,167.52,0.00,25.12,19.38,2248.84
1980,229,48562.60,4.20,172.63,0.00,22.49,16.81,1913.83
1980,230,48418.62,25.07,313.67,0.00,27.00,15.08,1712.93
1980,231,48273.55,39.49,329.75,0.00,31.02,17.27,1970.45
1980,232,48127.44,0.00,348.05,0.00,28.83,19.32,2240.36
1980,233,47980.33,0.00,401.74,0.00,32.90,20.46,2404.04
1980,234,47832.26,0.00,342.91,0.00,31.09,21.21,2517.67
1980,235,47683.27,0.00,364.88,0.00,27.57,17.48,1996.34
1980,236,47533.41,0.00,408.99,0.00,27.33,15.60,1771.69
1980,237,47382.71,0.00,448.75,0.00,28.77,14.80,1682.67
1980,238,47231.20,0.00,459.73,0.00,29.29,14.43,1643.11
1980,239,47078.94,0.00,458.62,0.00,31.25,15.51,1761.63
1980,240,46925.94,0.00,441.51,0.00,32.03,16.85,1918.37
1980,241,46772.26,0.00,424.97,0.00,32.26,17.88,2048.05
1980,242,46617.92,0.00,394.24,0.00,30.87,18.29,2101.40
1980,243,46462.95,0.00,356.80,0.00,29.04,18.42,2118.33
1980,244,46307.40,0.00,384.77,0.00,30.47,18.35,2109.06
1980,245,46151.30,14.39,281.93,0.00,31.53,19.48,2262.30
1980,246,45994.67,1.67,359.61,0.00,27.58,16.84,1917.13
1980,247,45837.55,0.00,446.02,0.00,28.51,13.15,1511.45
1980,248,45679.98,0.00,431.41,0.00,30.74,15.42,1751.13
1980,249,45521.97,0.00,381.92,0.00,29.19,16.77,1909.08
1980,250,45363.57,0.00,387.19,0.00,30.05,17.13,1953.04
1980,251,45204.79,10.56,291.60,0.00,28.45,15.65,1776.75
1980,252,45045.68,0.00,388.71,0.00,29.50,16.39,1863.05
1980,253,44886.26,3.35,305.95,0.00,31.35,16.56,1883.06
1980,254,44726.56,0.00,420.12,0.00,23.65,9.64,1197.80
1980,255,44566.60,0.00,465.20,0.00,26.01,7.79,1056.92
1980,256,44406.41,0.00,471.86,0.00,29.46,8.86,1136.51
1980,257,44246.03,0.00,435.25,0.00,31.32,13.32,1528.76
1980,258,44085.47,0.00,362.08,0.00,30.21,16.84,1917.09
1980,259,43924.77,0.00,225.88,0.00,21.67,14.61,1662.21
1980,260,43763.95,12.83,227.26,0.00,21.54,11.78,1381.29
1980,261,43603.04,0.00,228.21,0.00,19.41,12.47,1445.51
1980,262,43442.06,0.00,415.41,0.00,22.38,6.87,992.31
1980,263,43281.04,0.00,439.10,0.00,26.93,8.11,1080.47
1980,264,43120.01,0.00,423.66,0.00,29.98,11.21,1330.68
1980,265,42959.00,0.00,360.95,0.00,31.61,16.65,1894.61
1980,266,42798.02,2.15,210.78,0.00,31.03,20.10,2352.38
1980,267,42637.10,0.00,286.07,0.00,21.45,11.56,1361.82
1980,268,42476.28,0.00,376.23,0.00,23.17,8.63,1118.91
1980,269,42315.58,0.00,355.82,0.00,23.33,9.85,1215.21
1980,270,42155.02,0.00,358.98,0.00,18.56,5.41,897.37
1980,271,41994.64,0.00,415.29,0.00,21.24,3.53,786.46
1980,272,41834.45,0.00,413.23,0.00,24.44,5.78,920.87
1980,273,41674.49,0.00,403.79,0.00,26.08,7.43,1031.58
1980,274,41514.79,0.00,392.16,0.00,26.10,8.07,1077.54
1980,275,41355.36,6.58,287.39,0.00,26.84,8.93,1141.79
1980,276,41196.25,0.00,284.26,0.00,20.46,9.42,1180.43
1980,277,41037.47,2.77,139.03,0.00,12.41,5.94,931.06
1980,278,40879.07,0.00,185.06,0.00,10.28,3.97,811.29
1980,279,40721.06,0.00,336.86,0.00,13.70,0.58,637.08
1980,280,40563.48,0.00,403.70,0.00,16.99,-2.21,519.10
1980,281,40406.36,0.00,410.95,0.00,22.13,0.17,618.10
1980,282,40249.73,0.00,407.79,0.00,27.70,3.60,790.53
1980,283,40093.62,0.00,354.46,0.00,23.61,6.50,967.66
1980,284,39938.07,0.00,373.85,0.00,25.70,5.82,923.41
1980,285,39783.10,0.00,239.52,0.00,15.46,5.81,922.32
1980,286,39628.75,0.00,243.87,0.00,11.86,2.32,721.59
1980,287,39475.06,0.00,364.41,0.00,15.48,-1.99,527.74
1980,288,39322.07,0.00,378.72,0.00,21.65,0.89,651.25
1980,289,39169.79,0.00,338.71,0.00,25.19,7.48,1034.81
1980,290,39018.28,0.00,303.63,0.00,26.73,11.22,1331.50
1980,291,38867.58,21.59,90.65,0.00,19.59,14.34,1633.70
1980,292,38717.71,0.00,212.34,0.00,17.02,7.80,1057.94
1980,293,38568.71,0.00,203.82,0.00,11.03,2.62,737.25
1980,294,38420.64,0.00,314.49,0.00,17.05,1.86,698.40
1980,295,38273.52,0.00,311.60,0.00,20.48,4.85,862.98
1980,296,38127.41,0.00,272.52,0.00,16.98,4.28,829.38
1980,297,37982.33,0.00,296.45,0.00,18.72,3.88,806.17
1980,298,37838.34,16.60,141.66,0.00,13.32,5.10,877.87
1980,299,37695.48,0.00,115.69,0.00,6.77,2.11,710.96
1980,300,37553.80,0.00,127.62,0.00,4.22,-0.87,573.16
1980,301,37413.33,8.65,186.68,0.00,6.66,-4.15,449.33
1980,302,37274.12,3.93,138.09,0.00,5.99,-1.46,548.74
1980,303,37136.23,0.00,304.92,0.00,9.58,-5.15,416.48
1980,304,36999.70,0.00,321.86,0.00,11.03,-5.82,395.88
1980,305,36864.58,0.00,327.13,0.00,15.43,-3.08,486.63
1980,306,36730.92,0.00,268.00,0.00,12.63,-0.06,607.86
1980,307,36598.77,0.00,312.17,0.00,14.03,-3.48,472.23
1980,308,36468.18,2.41,239.10,0.00,20.53,-0.24,600.27
1980,309,36339.20,0.00,197.54,0.00,13.70,4.31,830.96
1980,310,36211.88,0.00,217.92,0.00,11.05,0.73,643.90
1980,311,36086.28,0.00,311.43,0.00,15.18,-4.04,452.79
1980,312,35962.46,0.00,316.31,0.00,21.55,-0.52,588.18
1980,313,35840.45,0.00,201.74,0.00,17.18,7.33,1024.15
1980,314,35720.33,0.00,234.00,0.00,20.28,8.10,1079.47
1980,315,35602.13,0.00,159.48,0.00,9.72,2.54,733.13
1980,316,35485.93,0.00,238.32,0.00,6.27,-5.40,408.68
1980,317,35371.77,0.00,275.20,0.00,9.16,-5.95,391.87
1980,318,35259.71,0.00,305.08,0.00,18.56,-3.33,477.68
1980,319,35149.81,1.01,199.29,0.00,12.51,2.86,750.02
1980,320,35042.12,1.26,75.42,0.00,5.55,2.44,727.99
1980,321,34936.69,0.00,168.91,0.00,5.77,-1.87,532.32
1980,322,34833.59,13.12,52.76,0.00,1.82,-1.01,567.16
1980,323,34732.87,0.00,178.75,0.00,3.40,-4.70,430.83
1980,324,34634.59,0.00,250.41,0.00,4.13,-8.89,311.96
1980,325,34538.79,0.00,267.33,0.00,6.25,-8.93,311.06
1980,326,34445.54,0.00,237.59,0.00,5.98,-6.32,381.02
1980,327,34354.89,0.00,255.46,0.00,7.94,-6.35,380.05
1980,328,34266.89,1.47,189.80,0.00,6.38,-2.80,497.02
1980,329,34181.60,1.97,79.30,0.00,6.30,2.78,745.57
1980,330,34099.07,0.00,149.80,0.00,3.61,-3.40,475.25
1980,331,34019.35,15.35,185.40,15.35,3.02,-8.49,321.93
1980,332,33942.48,6.60,170.70,15.04,5.21,-5.27,412.80
1980,333,33868.53,1.48,60.89,12.70,1.76,-0.41,592.80
1980,334,33797.53,0.00,101.13,10.43,3.35,-0.60,584.48
1980,335,33729.54,0.00,277.75,8.62,13.18,-1.68,539.87
1980,336,33664.60,1.74,240.07,5.16,13.74,2.22,716.42
1980,337,33602.75,1.55,215.23,1.58,12.19,2.54,733.41
1980,338,33544.04,0.00,208.04,1.58,1.45,-7.05,359.96
1980,339,33488.50,1.00,263.29,2.57,6.45,-6.30,381.37
1980,340,33436.18,0.90,267.85,0.80,12.35,-1.78,536.13
1980,341,33387.11,0.00,216.14,0.00,17.98,6.02,935.74
1980,342,33341.33,0.00,174.34,0.00,16.67,8.27,1092.44
1980,343,33298.87,10.22,128.32,0.00,16.72,8.48,1107.71
1980,344,33259.76,4.19,47.94,0.00,5.54,3.06,760.72
1980,345,33224.03,0.00,103.31,0.00,1.80,-2.33,514.48
1980,346,33191.70,0.00,124.54,0.00,1.52,-3.45,473.63
1980,347,33162.80,0.00,248.70,0.00,12.07,-2.56,505.97
1980,348,33137.36,0.00,158.12,0.00,4.71,-1.60,543.22
1980,349,33115.38,0.00,195.74,0.00,2.56,-5.66,400.72
1980,350,33096.90,2.30,116.28,0.00,2.27,-3.90,457.61
1980,351,33081.91,0.00,119.85,0.00,0.40,-4.14,449.41
1980,352,33070.43,0.00,221.81,0.00,2.17,-8.17,330.08
1980,353,33062.48,0.00,242.31,0.00,6.14,-6.90,364.24
1980,354,33058.05,0.00,138.06,0.00,-4.58,-9.91,287.99
1980,355,33057.15,0.00,223.79,0.00,-6.72,-16.71,165.35
1980,356,33059.79,0.00,240.47,0.00,-4.23,-15.90,176.93
1980,357,33065.95,0.00,259.35,0.00,2.40,-12.94,225.86
1980,358,33075.63,0.00,223.65,0.00,2.18,-8.12,331.52
1980,359,33088.83,2.90,112.64,0.00,0.41,-5.51,405.14
1980,360,33105.54,0.00,238.71,0.00,-7.74,-19.29,132.82
1980,361,33125.75,0.00,238.68,0.00,-4.49,-16.07,174.46
1980,362,33149.43,0.00,187.43,0.00,-2.24,-9.94,287.36
1980,363,33176.57,0.00,269.39,0.00,5.60,-14.24,203.09
1980,364,33207.15,2.70,191.58,2.70,2.22,-9.43,299.18
1980,365,33241.15,0.00,109.23,1.68,0.28,-3.56,469.46
1981,1,33278.72,0.00,70.26,33.07,0.61,-1.68,539.83
1981,2,33319.50,0.00,158.50,33.07,-0.79,-6.42,378.11
1981,3,33363.61,0.00,229.72,33.07,-0.53,-9.41,299.59
1981,4,33411.02,0.00,175.80,33.07,-10.46,-16.61,166.80
1981,5,33461.71,0.68,288.38,33.75,-5.50,-18.57,141.27
1981,6,33515.63,4.68,221.10,38.43,-0.97,-14.90,192.32
1981,7,33572.74,0.00,175.34,38.43,-4.58,-10.64,271.72
1981,8,33633.01,0.00,292.36,38.43,-6.99,-19.83,126.74
1981,9,33696.40,0.00,283.80,38.43,-7.53,-19.36,132.02
1981,10,33762.86,0.00,299.28,38.43,-6.07,-19.34,132.15
1981,11,33832.35,0.00,232.25,38.43,-8.90,-17.18,158.91
1981,12,33904.82,0.00,310.93,38.43,-6.07,-20.38,120.85
1981,13,33980.22,0.00,323.62,38.43,0.84,-15.98,175.85
1981,14,34058.50,0.00,234.96,38.43,1.14,-7.27,354.09
1981,15,34139.63,0.54,183.39,38.97,-0.66,-6.75,368.53
1981,16,34223.53,0.00,274.93,38.97,-4.20,-14.45,199.53
1981,17,34310.17,0.00,275.41,38.97,-4.13,-14.30,202.05
1981,18,34399.49,0.00,319.54,38.97,2.30,-11.85,246.63
