Latitude: 38.800066  Longitude: -85.366023
X & Y on Lambert Conformal Conic: 1209621.61 -285864.06
Tile: 11568
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,28,35684.29,0.00,247.96,0.00,0.87,-7.09,359.02
1980,29,35795.47,0.00,222.25,0.00,-3.88,-10.54,273.82
1980,30,35908.62,8.87,155.71,8.87,-5.43,-10.71,270.23
1980,31,36023.67,4.03,206.67,12.90,-5.18,-12.67,230.88
1980,32,36140.56,0.00,359.73,12.90,-4.39,-16.87,163.20
1980,33,36259.26,0.00,384.08,12.90,-3.08,-19.06,135.41
1980,34,36379.70,0.00,373.46,12.90,-1.99,-16.30,171.12
1980,35,36501.83,0.00,380.76,12.90,-2.08,-17.35,156.66
1980,36,36625.61,3.68,276.31,16.58,-1.46,-15.02,190.36
1980,37,36750.98,5.76,192.55,22.34,0.67,-6.66,371.21
1980,38,36877.89,0.00,359.59,22.34,-0.32,-12.62,231.79
1980,39,37006.29,0.00,327.01,22.34,-1.39,-11.55,252.60
1980,40,37136.14,4.03,175.22,26.37,-0.50,-6.79,367.35
1980,41,37267.38,0.00,261.83,26.37,0.70,-6.34,380.35
1980,42,37399.97,0.00,341.58,26.37,1.27,-8.85,313.02
1980,43,37533.87,0.00,414.45,26.37,-1.20,-16.69,165.61
1980,44,37669.02,0.00,429.43,26.37,2.07,-16.17,173.03
1980,45,37805.38,0.00,393.60,26.37,5.84,-7.77,340.53
1980,46,37942.90,7.53,152.36,23.86,5.30,-0.02,609.71
1980,47,38081.55,8.00,258.36,31.86,2.76,-7.26,354.21
1980,48,38221.28,0.00,393.72,31.86,-4.83,-17.13,159.63
1980,49,38362.04,0.00,442.62,31.86,3.19,-14.23,203.18
1980,50,38503.80,0.00,414.00,31.86,8.42,-6.12,386.70
1980,51,38646.52,3.62,153.98,28.78,6.70,1.34,672.71
1980,52,38790.15,3.30,238.45,24.87,12.54,3.29,773.49
1980,53,38934.65,4.01,202.58,19.78,13.61,6.12,942.59
1980,54,39080.00,5.84,224.16,16.45,10.00,1.94,702.50
1980,55,39226.15,0.00,263.66,13.97,6.56,-0.11,606.00
1980,56,39373.06,4.26,257.32,13.72,3.70,-5.41,408.40
1980,57,39520.70,3.61,291.48,17.33,-1.78,-12.53,233.47
1980,58,39669.03,0.00,340.80,17.33,2.81,-6.04,389.19
1980,59,39818.02,6.63,178.26,16.54,1.54,-4.11,450.56
1980,60,39967.64,0.00,368.57,16.54,-2.71,-12.31,237.65
1980,61,40117.84,9.23,183.41,25.77,-8.18,-13.77,211.01
1980,62,40268.61,0.00,445.61,25.77,-7.51,-20.15,123.28
1980,63,40419.90,0.00,511.99,25.77,-0.35,-20.63,118.26
1980,64,40571.69,6.95,359.08,32.72,5.31,-9.79,290.58
1980,65,40723.94,15.45,249.55,30.27,7.84,-0.17,603.40
1980,66,40876.63,0.00,470.25,30.27,7.02,-6.77,368.05
1980,67,41029.72,7.30,347.36,28.70,11.46,-2.26,517.29
1980,68,41183.19,11.25,327.03,24.78,15.78,3.33,775.71
1980,69,41337.00,0.00,437.51,22.82,10.63,-1.35,553.32
1980,70,41491.14,0.00,471.38,20.28,14.51,0.06,613.28
1980,71,41645.56,0.00,475.33,20.28,7.32,-6.73,369.05
1980,72,41800.24,6.00,259.54,20.17,2.53,-5.75,398.02
1980,73,41955.16,6.16,226.91,18.86,3.98,-2.88,493.89
1980,74,42110.29,2.86,294.39,17.47,6.63,-2.68,501.32
1980,75,42265.61,0.00,540.38,16.62,16.75,-3.97,455.46
1980,76,42421.07,0.00,502.78,13.26,18.27,1.98,704.60
1980,77,42576.67,7.86,282.91,8.65,14.44,4.97,870.30
1980,78,42732.37,5.66,367.11,7.65,10.42,-3.62,467.48
1980,79,42888.15,0.00,515.11,6.24,13.32,-2.64,502.92
1980,80,43043.98,8.21,281.50,2.27,12.45,3.46,782.70
1980,81,43199.83,21.22,278.02,0.00,12.47,2.20,715.46
1980,82,43355.68,0.00,447.88,0.00,10.95,-3.12,485.24
1980,83,43511.51,0.00,437.91,0.00,12.95,-0.72,579.55
1980,84,43667.29,18.84,216.78,0.00,13.07,5.52,903.92
1980,85,43822.99,3.47,217.87,0.00,8.81,1.41,676.46
1980,86,43978.59,0.00,221.81,0.00,5.97,0.64,639.60
1980,87,44134.05,0.00,492.11,0.00,14.50,-2.98,490.35
1980,88,44289.37,11.32,263.85,0.00,13.18,3.75,798.66
1980,89,44444.50,5.27,124.75,0.00,11.23,7.22,1016.71
1980,90,44599.42,14.72,153.55,0.00,9.96,5.07,876.36
1980,91,44754.10,6.21,120.80,0.00,8.98,5.26,887.99
1980,92,44908.53,0.00,226.30,0.00,8.71,3.49,784.30
1980,93,45062.66,0.00,511.72,0.00,20.38,1.78,694.44
1980,94,45216.47,0.00,470.54,0.00,20.35,5.81,922.20
1980,95,45369.94,0.00,443.04,0.00,16.09,3.65,793.00
1980,96,45523.04,0.00,504.61,0.00,14.44,-1.68,539.95
1980,97,45675.72,0.00,519.61,0.00,18.00,-0.22,600.82
1980,98,45827.98,4.67,360.60,0.00,20.41,5.26,888.08
1980,99,45979.77,8.99,271.75,0.00,21.66,11.99,1401.08
1980,100,46131.06,6.72,276.89,0.00,14.43,5.28,889.13
1980,101,46281.83,4.49,302.60,0.00,14.51,4.34,832.59
1980,102,46432.03,8.91,385.58,0.00,17.78,1.23,667.63
1980,103,46581.65,12.49,214.17,0.00,12.28,5.62,910.57
1980,104,46730.64,16.29,253.69,0.00,10.46,2.53,732.63
1980,105,46878.98,14.32,240.03,0.00,9.11,2.01,705.78
1980,106,47026.62,4.39,285.53,0.00,8.57,0.04,612.55
1980,107,47173.53,5.33,362.59,0.00,11.50,-1.04,565.89
1980,108,47319.68,0.00,549.15,0.00,16.90,-1.37,552.50
1980,109,47465.03,0.00,533.37,0.00,20.32,3.15,765.71
1980,110,47609.54,0.00,547.60,0.00,23.39,3.49,784.21
1980,111,47753.17,0.00,544.81,0.00,25.13,4.84,861.98
1980,112,47895.89,0.00,502.51,0.00,24.05,8.21,1087.84
1980,113,48037.65,0.00,550.42,0.00,28.73,6.20,947.59
1980,114,48178.42,0.00,409.17,0.00,26.83,15.02,1706.31
1980,115,48318.15,0.00,536.03,0.00,22.69,3.91,807.91
1980,116,48456.80,0.00,527.12,0.00,15.74,-1.32,554.32
1980,117,48594.32,4.58,284.12,0.00,14.86,5.08,877.04
1980,118,48730.69,3.29,246.83,0.00,14.30,6.11,941.54
1980,119,48865.84,4.18,232.76,0.00,12.87,5.22,885.51
1980,120,48999.73,3.36,234.40,0.00,13.07,5.31,890.99
1980,121,49132.33,0.00,501.49,0.00,17.54,2.04,707.66
1980,122,49263.58,0.00,468.71,0.00,19.65,5.44,899.02
1980,123,49393.43,0.00,478.80,0.00,21.13,6.37,959.22
1980,124,49521.83,0.00,462.11,0.00,24.39,10.06,1232.53
1980,125,49648.75,0.00,542.31,0.00,28.54,7.45,1033.00
1980,126,49774.12,0.00,538.24,0.00,29.43,8.41,1102.37
1980,127,49897.90,0.00,459.42,0.00,26.31,11.64,1368.53
1980,128,50020.04,0.00,430.12,0.00,22.22,9.55,1190.85
1980,129,50140.48,0.00,461.79,0.00,15.65,2.21,716.17
1980,130,50259.18,0.00,547.64,0.00,19.75,0.28,623.09
1980,131,50376.08,0.00,529.08,0.00,22.16,3.56,788.34
1980,132,50491.13,13.67,318.81,0.00,27.08,13.56,1553.18
1980,133,50604.28,17.53,240.80,0.00,26.63,16.98,1934.56
1980,134,50715.47,17.85,257.71,0.00,28.23,17.59,2010.24
1980,135,50824.65,0.00,454.51,0.00,24.02,9.37,1176.80
1980,136,50931.77,0.00,494.90,0.00,21.55,4.95,868.89
1980,137,51036.78,14.81,294.85,0.00,20.23,8.44,1105.03
1980,138,51139.61,35.22,115.51,0.00,17.17,13.13,1509.95
1980,139,51240.22,14.89,270.71,0.00,24.51,13.90,1587.35
1980,140,51338.55,9.70,246.75,0.00,22.85,13.66,1562.98
1980,141,51434.55,0.00,395.93,0.00,23.20,11.97,1398.99
1980,142,51528.17,0.00,456.40,0.00,25.20,11.36,1343.73
1980,143,51619.35,0.00,445.76,0.00,26.29,13.01,1497.82
1980,144,51708.05,10.82,275.35,0.00,26.51,16.18,1838.65
1980,145,51794.20,12.34,247.75,0.00,24.02,15.31,1739.27
1980,146,51877.77,0.00,454.85,0.00,27.74,14.25,1623.64
1980,147,51958.69,0.00,480.34,0.00,26.25,11.71,1374.82
1980,148,52036.92,0.00,531.96,0.00,26.77,8.70,1124.29
1980,149,52112.41,0.00,539.99,0.00,29.42,9.60,1194.46
1980,150,52185.11,0.00,501.81,0.00,30.88,13.20,1516.87
1980,151,52254.99,8.71,273.82,0.00,28.51,17.64,2017.31
1980,152,52321.98,0.00,348.73,0.00,29.20,18.88,2180.04
1980,153,52386.05,25.70,235.95,0.00,27.36,18.47,2124.96
1980,154,52447.16,0.00,346.38,0.00,28.79,18.82,2171.52
1980,155,52505.26,0.00,283.86,0.00,29.69,21.76,2603.91
1980,156,52560.31,0.00,468.63,0.00,26.13,12.46,1445.35
1980,157,52612.28,0.00,451.73,0.00,28.10,14.88,1691.45
1980,158,52661.13,0.00,416.99,0.00,30.69,18.42,2118.60
1980,159,52706.83,0.00,357.52,0.00,31.60,21.37,2543.41
1980,160,52749.35,23.33,339.77,0.00,27.82,14.87,1690.24
1980,161,52788.64,0.00,512.49,0.00,24.57,9.41,1179.93
1980,162,52824.69,12.69,338.47,0.00,23.36,11.31,1339.52
1980,163,52857.48,0.00,520.80,0.00,20.84,5.73,917.65
1980,164,52886.96,0.00,537.16,0.00,24.05,7.12,1009.59
1980,165,52913.14,0.00,555.30,0.00,28.50,8.70,1124.31
1980,166,52935.97,0.00,499.49,0.00,30.81,14.54,1654.60
1980,167,52955.46,0.00,392.36,0.00,30.79,19.42,2253.88
1980,168,52971.58,11.34,363.17,0.00,27.74,12.75,1472.42
1980,169,52984.32,0.00,499.08,0.00,23.85,8.67,1122.38
1980,170,52993.67,0.00,508.62,0.00,26.53,10.09,1235.11
1980,171,52999.63,7.84,391.89,0.00,28.71,10.64,1280.69
1980,172,53002.19,0.00,510.42,0.00,24.10,7.74,1053.31
1980,173,53001.34,0.00,478.28,0.00,25.79,10.83,1297.41
1980,174,52997.10,0.00,529.62,0.00,30.14,10.75,1289.98
1980,175,52989.46,20.63,311.51,0.00,28.37,15.44,1752.97
1980,176,52978.43,0.00,334.85,0.00,27.54,17.69,2022.58
1980,177,52964.01,0.00,399.28,0.00,28.78,16.55,1881.87
1980,178,52946.22,0.00,452.55,0.00,31.92,16.86,1920.02
1980,179,52925.07,0.00,438.51,0.00,32.86,18.37,2111.87
1980,180,52900.58,0.00,407.64,0.00,33.06,19.98,2334.31
1980,181,52872.76,11.50,260.80,0.00,30.54,20.14,2357.93
1980,182,52841.64,0.00,472.46,0.00,27.93,12.88,1484.94
1980,183,52807.23,0.00,468.04,0.00,28.90,13.70,1566.83
1980,184,52769.57,0.00,420.55,0.00,33.16,19.15,2217.06
1980,185,52728.68,24.25,253.09,0.00,30.06,19.73,2298.71
1980,186,52684.58,13.98,250.02,0.00,28.80,18.85,2175.97
1980,187,52637.31,0.00,350.59,0.00,32.47,21.41,2548.78
1980,188,52586.91,0.00,392.99,0.00,31.46,19.00,2196.41
1980,189,52533.41,0.00,451.11,0.00,30.72,15.79,1793.00
1980,190,52476.84,0.00,418.65,0.00,35.82,21.12,2504.72
1980,191,52417.24,0.00,378.81,0.00,34.42,21.81,2611.84
1980,192,52354.66,7.59,243.77,0.00,32.72,22.42,2711.56
1980,193,52289.14,0.00,413.02,0.00,33.21,19.52,2268.45
1980,194,52220.71,0.00,435.88,0.00,35.34,20.09,2350.55
1980,195,52149.43,0.00,362.29,0.00,32.88,21.46,2557.61
1980,196,52075.34,0.00,439.44,0.00,32.85,18.31,2103.40
1980,197,51998.48,0.00,450.63,0.00,37.40,20.81,2457.41
1980,198,51918.91,0.00,407.40,0.00,36.47,22.32,2693.98
1980,199,51836.68,0.00,362.37,0.00,34.67,22.87,2785.53
1980,200,51751.82,0.00,469.42,0.00,33.04,16.83,1915.75
1980,201,51664.40,0.00,458.22,0.00,35.55,19.24,2228.81
1980,202,51574.47,0.00,428.26,0.00,35.89,21.03,2490.69
1980,203,51482.07,0.00,375.40,0.00,34.06,21.98,2639.25
1980,204,51387.27,27.91,275.59,0.00,29.82,19.00,2195.89
1980,205,51290.10,0.00,395.99,0.00,27.36,15.91,1807.03
1980,206,51190.64,0.00,450.50,0.00,28.57,14.57,1657.32
1980,207,51088.92,0.00,448.97,0.00,30.98,16.45,1870.65
1980,208,50985.00,0.00,446.08,0.00,31.24,16.79,1910.96
1980,209,50878.94,11.97,274.51,0.00,28.53,17.88,2046.81
1980,210,50770.80,0.00,287.61,0.00,26.72,18.83,2172.59
1980,211,50660.61,0.00,406.24,0.00,29.15,16.96,1931.96
1980,212,50548.44,0.00,415.66,0.00,31.54,18.54,2133.73
1980,213,50434.34,0.00,433.36,0.00,34.94,20.27,2376.18
1980,214,50318.37,17.17,298.70,0.00,32.63,20.11,2353.62
1980,215,50200.57,0.00,389.36,0.00,33.57,21.14,2506.72
1980,216,50081.00,23.93,281.20,0.00,30.86,19.47,2261.53
1980,217,49959.71,0.00,344.99,0.00,30.65,20.35,2388.44
1980,218,49836.75,7.45,250.03,0.00,29.98,20.21,2367.66
1980,219,49712.18,0.00,408.99,0.00,32.54,19.51,2266.96
1980,220,49586.04,0.00,410.37,0.00,33.79,20.40,2395.55
1980,221,49458.37,0.00,376.50,0.00,34.83,22.59,2738.86
1980,222,49329.25,0.00,379.04,0.00,35.23,22.70,2758.45
1980,223,49198.70,0.00,385.91,0.00,35.64,22.72,2760.50
1980,224,49066.78,0.00,402.42,0.00,34.94,21.48,2559.79
1980,225,48933.53,12.13,289.94,0.00,30.99,19.04,2201.35
1980,226,48799.01,0.00,439.06,0.00,30.81,16.55,1881.68
1980,227,48663.25,0.00,376.11,0.00,31.17,19.65,2286.57
1980,228,48526.31,21.07,199.16,0.00,28.01,20.65,2433.19
1980,229,48388.22,7.97,138.40,0.00,23.54,18.83,2173.63
1980,230,48249.03,0.00,439.56,0.00,31.24,17.20,1961.32
1980,231,48108.78,0.00,344.28,0.00,32.58,22.31,2692.53
1980,232,47967.51,22.04,293.01,0.00,32.10,20.20,2366.85
1980,233,47825.27,12.85,304.46,0.00,33.48,20.52,2413.18
1980,234,47682.10,0.00,374.43,0.00,33.09,21.50,2563.31
1980,235,47538.02,0.00,411.62,0.00,29.77,17.25,1967.88
1980,236,47393.09,0.00,418.65,0.00,28.02,15.51,1760.67
1980,237,47247.34,0.00,443.93,0.00,29.57,15.44,1753.53
1980,238,47100.81,0.00,443.17,0.00,30.66,16.22,1842.62
1980,239,46953.53,0.00,442.69,0.00,31.83,16.90,1924.25
1980,240,46805.54,0.00,441.83,0.00,32.93,17.41,1988.00
1980,241,46656.88,0.00,419.66,0.00,32.73,18.39,2114.30
1980,242,46507.57,0.00,349.66,0.00,30.40,19.65,2287.30
1980,243,46357.66,0.00,369.12,0.00,29.14,17.89,2048.62
1980,244,46207.17,0.00,396.49,0.00,31.33,18.38,2113.20
1980,245,46056.14,0.00,366.48,0.00,32.24,20.39,2393.95
1980,246,45904.60,9.18,281.37,0.00,30.53,18.56,2136.87
1980,247,45752.57,0.00,402.03,0.00,29.82,16.63,1892.12
1980,248,45600.10,0.00,369.27,0.00,30.48,18.52,2130.78
1980,249,45447.21,0.00,397.58,0.00,30.78,17.36,1981.26
1980,250,45293.93,0.00,360.47,0.00,30.64,18.91,2183.48
1980,251,45140.28,0.00,404.50,0.00,31.16,17.08,1946.84
1980,252,44986.31,12.22,286.29,0.00,29.95,17.19,1959.56
1980,253,44832.03,9.04,293.10,0.00,31.42,17.77,2033.91
1980,254,44677.47,0.00,442.50,0.00,27.01,11.12,1322.18
1980,255,44522.66,0.00,452.08,0.00,25.46,8.93,1142.14
1980,256,44367.63,0.00,461.53,0.00,29.97,10.99,1310.82
1980,257,44212.41,0.00,403.04,0.00,31.64,16.36,1860.07
1980,258,44057.02,0.00,329.86,0.00,30.86,19.26,2232.56
1980,259,43901.48,0.00,311.74,0.00,26.14,15.83,1797.22
1980,260,43745.83,12.54,248.04,0.00,23.37,12.63,1461.42
1980,261,43590.09,9.09,176.08,0.00,22.27,15.05,1709.83
1980,262,43434.28,0.00,407.37,0.00,23.83,9.07,1152.78
1980,263,43278.44,0.00,430.23,0.00,28.30,10.61,1278.24
1980,264,43122.58,0.00,398.34,0.00,30.37,14.23,1622.25
1980,265,42966.74,0.00,306.57,0.00,30.72,19.36,2245.81
1980,266,42810.93,5.13,189.77,0.00,30.39,21.26,2525.28
1980,267,42655.19,9.37,214.18,0.00,24.58,14.95,1699.24
1980,268,42499.54,0.00,328.85,0.00,22.78,11.57,1362.33
1980,269,42344.00,0.00,278.06,0.00,22.26,13.20,1516.53
1980,270,42188.61,0.00,383.94,0.00,20.04,6.34,957.25
1980,271,42033.38,0.00,400.92,0.00,19.99,5.02,872.93
1980,272,41878.35,0.00,391.84,0.00,23.59,8.34,1097.25
1980,273,41723.55,0.00,403.23,0.00,25.78,8.80,1131.73
1980,274,41568.99,0.00,362.69,0.00,25.56,11.32,1340.59
1980,275,41414.71,0.00,381.30,0.00,26.69,10.64,1281.17
1980,276,41260.73,2.86,249.22,0.00,23.21,10.64,1281.09
1980,277,41107.08,1.32,303.99,0.00,17.31,6.67,978.96
1980,278,40953.80,0.00,278.34,0.00,11.22,2.00,705.46
1980,279,40800.90,0.00,381.12,0.00,14.33,-0.58,585.25
1980,280,40648.43,0.00,417.63,0.00,18.10,-1.36,552.76
1980,281,40496.40,0.00,402.87,0.00,22.98,3.75,798.63
1980,282,40344.85,0.00,399.50,0.00,27.66,6.92,996.10
1980,283,40193.82,0.00,350.22,0.00,26.55,10.58,1275.69
1980,284,40043.33,0.00,386.95,0.00,28.57,8.10,1079.71
1980,285,39893.41,0.00,360.42,0.00,24.00,7.10,1008.06
1980,286,39744.10,0.00,324.53,0.00,14.53,1.37,674.19
1980,287,39595.43,0.00,384.52,0.00,16.92,-1.72,538.34
1980,288,39447.44,0.00,389.96,0.00,23.09,1.76,693.50
1980,289,39300.15,0.00,343.38,0.00,26.20,8.89,1138.66
1980,290,39153.62,0.00,323.39,0.00,26.88,10.71,1287.09
1980,291,39007.86,28.18,155.90,0.00,22.86,13.79,1576.42
1980,292,38862.93,35.68,154.03,0.00,20.18,11.47,1353.91
1980,293,38718.85,0.00,282.55,0.00,16.47,4.15,821.47
1980,294,38575.67,0.00,344.30,0.00,18.56,1.18,665.00
1980,295,38433.42,0.00,341.51,0.00,21.99,3.82,802.50
1980,296,38292.15,0.00,300.77,0.00,19.47,4.82,861.36
1980,297,38151.89,0.00,311.67,0.00,21.94,5.69,914.94
1980,298,38012.69,11.23,170.73,0.00,16.86,6.49,966.89
1980,299,37874.60,8.71,144.54,0.00,11.76,3.35,776.68
1980,300,37737.64,0.00,237.96,0.00,8.33,-2.24,518.01
1980,301,37601.88,6.91,171.54,0.00,8.10,-2.00,527.35
1980,302,37467.35,5.37,141.80,0.00,10.01,1.85,697.79
1980,303,37334.09,0.00,276.46,0.00,9.04,-3.94,456.35
1980,304,37202.16,0.00,313.68,0.00,12.14,-4.40,440.82
1980,305,37071.61,0.00,323.08,0.00,15.86,-2.55,506.21
1980,306,36942.47,0.00,292.69,0.00,16.04,0.43,629.94
1980,307,36814.80,0.00,312.84,0.00,16.42,-1.86,532.97
1980,308,36688.64,0.00,306.01,0.00,20.54,1.84,697.61
1980,309,36564.06,3.61,163.28,0.00,17.53,6.37,959.24
1980,310,36441.09,0.00,213.71,0.00,13.06,2.54,732.94
1980,311,36319.79,0.00,311.29,0.00,15.71,-3.64,466.73
1980,312,36200.21,0.00,286.33,0.00,22.73,5.20,884.35
1980,313,36082.40,0.00,234.76,0.00,20.35,7.60,1043.56
1980,314,35966.41,0.00,231.22,0.00,22.14,9.46,1183.53
1980,315,35852.30,0.00,227.64,0.00,16.51,4.65,851.04
1980,316,35740.12,0.00,246.29,0.00,8.14,-4.60,434.23
1980,317,35629.92,0.00,280.75,0.00,11.22,-4.99,421.64
1980,318,35521.76,0.00,303.55,0.00,19.49,-1.60,543.21
1980,319,35415.69,0.00,209.19,0.00,15.83,4.98,871.02
1980,320,35311.76,0.62,140.07,0.00,10.80,4.19,824.05
1980,321,35210.02,5.00,148.70,0.00,6.70,-2.97,490.82
1980,322,35110.54,22.95,75.48,0.00,3.74,-0.78,577.10
1980,323,35013.36,0.00,141.27,0.00,3.48,-2.99,489.97
1980,324,34918.54,0.00,252.82,0.00,6.82,-6.81,366.78
1980,325,34826.13,0.00,267.22,0.00,8.80,-6.56,373.92
1980,326,34736.18,0.00,245.95,0.00,9.44,-3.95,456.17
1980,327,34648.74,0.00,263.41,0.00,10.31,-5.12,417.49
1980,328,34563.87,8.19,97.42,0.00,7.95,1.86,698.43
1980,329,34481.62,5.59,52.38,0.00,6.87,3.84,803.89
1980,330,34402.03,0.00,190.02,0.00,4.90,-4.33,443.15
1980,331,34325.16,0.00,192.80,0.00,3.29,-6.12,386.85
1980,332,34251.05,17.49,109.96,0.00,5.70,-1.23,558.34
1980,333,34179.75,3.19,51.52,0.00,2.42,-0.47,590.01
1980,334,34111.30,0.00,117.85,0.00,5.13,-0.11,605.79
1980,335,34045.76,0.00,262.86,0.00,14.39,-2.00,527.46
1980,336,33983.16,0.00,200.09,0.00,16.54,6.24,950.52
1980,337,33923.54,0.00,242.90,0.00,14.08,0.36,626.69
1980,338,33866.95,0.00,220.29,0.00,3.90,-6.86,365.28
1980,339,33813.43,0.00,256.62,0.00,10.22,-4.95,422.75
1980,340,33763.01,0.00,210.92,0.00,15.28,4.20,824.29
1980,341,33715.72,0.00,201.83,0.00,18.65,8.08,1078.47
1980,342,33671.60,0.00,192.70,0.00,18.94,9.14,1158.32
1980,343,33630.69,8.87,129.54,0.00,18.17,9.78,1209.35
1980,344,33593.00,15.50,134.85,0.00,12.50,4.16,822.03
1980,345,33558.58,0.00,188.98,0.00,5.50,-3.01,489.46
1980,346,33527.43,0.00,105.00,0.00,1.94,-2.25,517.62
1980,347,33499.59,0.00,242.13,0.00,12.01,-1.00,567.86
1980,348,33475.08,0.00,213.99,0.00,10.27,0.35,626.38
1980,349,33453.91,0.00,245.52,0.00,6.74,-5.93,392.36
1980,350,33436.09,3.54,125.12,0.00,4.84,-2.08,524.41
1980,351,33421.66,0.00,113.17,0.00,2.91,-1.47,548.30
1980,352,33410.60,0.00,229.88,0.00,2.51,-8.44,323.17
1980,353,33402.94,0.00,222.59,0.00,8.49,-2.33,514.61
1980,354,33398.67,0.00,244.28,0.00,3.74,-8.90,311.84
1980,355,33397.81,0.00,205.49,0.00,-6.37,-15.16,188.15
1980,356,33400.34,0.00,231.88,0.00,-4.19,-14.90,192.27
1980,357,33406.28,0.00,259.42,0.00,3.07,-11.28,258.26
1980,358,33415.61,0.00,127.09,0.00,2.64,-2.30,515.78
1980,359,33428.33,8.34,126.84,0.00,1.62,-5.27,412.70
1980,360,33444.42,0.00,243.19,0.00,-5.09,-16.85,163.39
1980,361,33463.89,0.00,227.20,0.00,-3.11,-13.49,215.89
1980,362,33486.70,0.00,113.43,0.00,-1.30,-5.63,401.51
1980,363,33512.85,0.00,271.23,0.00,6.85,-10.88,266.57
1980,364,33542.32,2.68,146.47,0.00,4.55,-4.20,447.48
1980,365,33575.08,0.00,76.15,0.00,1.09,-1.75,537.41
1981,1,33611.28,0.00,93.84,8.29,2.12,-1.16,561.00
1981,2,33650.57,0.00,167.36,7.83,1.23,-4.91,424.11
1981,3,33693.07,0.00,235.89,7.83,2.83,-6.67,370.79
1981,4,33738.76,0.00,228.23,7.83,-5.42,-14.20,203.74
1981,5,33787.61,0.00,289.12,7.83,-4.91,-18.16,146.25
1981,6,33839.57,4.73,215.03,12.56,0.83,-12.16,240.61
1981,7,33894.62,4.61,157.78,17.16,-1.75,-9.48,298.01
1981,8,33952.71,0.00,276.71,17.16,-6.23,-17.69,152.20
1981,9,34013.81,0.00,274.19,17.16,-4.79,-15.98,175.83
1981,10,34077.88,0.00,289.15,17.16,-4.83,-17.14,159.52
1981,11,34144.86,0.00,256.72,17.16,-6.42,-16.20,172.58
1981,12,34214.73,0.00,308.45,17.16,-6.25,-20.18,123.00
1981,13,34287.43,0.00,313.72,17.16,1.52,-13.28,219.72
1981,14,34362.91,0.00,244.71,17.16,-0.65,-9.65,293.91
1981,15,34441.14,0.00,199.59,17.16,0.22,-6.65,371.34
1981,16,34522.06,0.00,284.55,17.16,-1.44,-12.62,231.74
1981,17,34605.61,0.00,257.56,17.16,-2.58,-11.94,244.80
1981,18,34691.76,0.00,320.84,17.16,4.57,-9.97,286.50
