Latitude: 39.194793  Longitude: -85.798185
X & Y on Lambert Conformal Conic: 1167151.56 -250744.91
Tile: 11568
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,89,44462.45,6.90,117.25,0.00,10.07,6.31,954.64
1980,90,44619.61,11.63,115.95,0.00,8.55,4.92,867.08
1980,91,44776.53,6.06,92.47,0.00,7.83,5.09,877.49
1980,92,44933.19,0.00,174.95,0.00,7.93,3.97,811.41
1980,93,45089.55,0.00,502.67,0.00,19.50,1.94,702.63
1980,94,45245.59,7.65,352.36,0.00,18.79,4.69,853.49
1980,95,45401.29,17.01,193.54,0.00,10.41,4.65,850.88
1980,96,45556.60,0.00,497.87,0.00,15.09,-0.15,604.07
1980,97,45711.51,0.00,520.95,0.00,18.73,0.46,631.34
1980,98,45865.98,0.81,498.20,0.00,20.35,4.20,824.47
1980,99,46019.97,6.18,300.94,0.00,21.14,10.44,1263.99
1980,100,46173.47,3.89,174.13,0.00,12.00,6.95,997.87
1980,101,46326.44,1.12,401.65,0.00,13.08,3.49,784.00
1980,102,46478.84,6.12,393.06,0.00,17.72,0.57,636.46
1980,103,46630.65,0.00,378.21,0.00,12.83,3.83,803.11
1980,104,46781.82,0.00,356.93,0.00,10.56,2.37,724.58
1980,105,46932.33,12.78,222.07,0.00,8.68,2.46,728.97
1980,106,47082.14,1.14,413.81,0.00,9.57,0.32,625.24
1980,107,47231.22,0.00,491.14,0.00,11.75,-0.81,575.61
1980,108,47379.52,0.00,546.83,0.00,17.26,-0.66,581.96
1980,109,47527.02,0.00,532.63,0.00,20.63,3.71,796.49
1980,110,47673.66,0.00,544.88,0.00,23.55,4.10,818.72
1980,111,47819.42,0.00,539.58,0.00,25.17,5.66,913.15
1980,112,47964.26,0.00,500.88,0.00,24.33,8.82,1133.48
1980,113,48108.13,0.00,544.50,0.00,29.09,7.22,1016.66
1980,114,48250.99,0.00,416.16,0.00,23.66,12.37,1436.85
1980,115,48392.80,0.00,528.58,0.00,20.51,3.15,765.80
1980,116,48533.53,0.00,511.99,0.00,14.67,-0.80,575.91
1980,117,48673.12,0.00,471.42,0.00,15.92,2.79,746.25
1980,118,48811.52,0.00,378.53,0.00,14.78,5.31,891.22
1980,119,48948.71,5.46,187.36,0.00,10.58,4.79,859.57
1980,120,49084.62,0.00,313.54,0.00,13.05,5.48,901.60
1980,121,49219.22,0.00,501.71,0.00,16.99,1.83,696.76
1980,122,49352.45,0.00,485.63,0.00,20.06,5.13,880.03
1980,123,49484.28,0.00,446.46,0.00,21.45,8.43,1104.22
1980,124,49614.63,0.00,475.39,0.00,24.70,9.82,1212.85
1980,125,49743.48,0.00,537.92,0.00,29.07,8.15,1070.75
1980,126,49870.77,0.00,532.95,0.00,28.91,8.48,1097.81
1980,127,49996.45,0.00,443.31,0.00,24.92,11.27,1335.87
1980,128,50120.46,0.00,331.46,0.00,18.76,9.98,1225.89
1980,129,50242.75,0.00,419.48,0.00,15.42,3.97,811.47
1980,130,50363.28,0.00,534.38,0.00,19.69,1.47,679.33
1980,131,50481.99,0.00,514.08,0.00,22.74,5.29,890.04
1980,132,50598.82,7.39,366.58,0.00,28.00,11.18,1328.20
1980,133,50713.72,19.59,243.41,0.00,25.23,15.77,1791.01
1980,134,50826.65,11.68,267.60,0.00,27.86,16.97,1933.03
1980,135,50937.53,0.00,389.04,0.00,20.93,9.59,1193.90
1980,136,51046.32,0.00,487.62,0.00,21.74,5.82,922.90
1980,137,51152.97,15.68,279.39,0.00,19.66,8.94,1142.97
1980,138,51257.42,34.14,154.83,0.00,18.11,12.65,1463.32
1980,139,51359.61,17.14,262.12,0.00,24.17,14.23,1621.23
1980,140,51459.50,17.52,214.38,0.00,22.43,14.79,1681.08
1980,141,51557.01,0.00,372.70,0.00,22.85,12.74,1471.57
1980,142,51652.11,0.00,451.68,0.00,25.05,11.79,1382.22
1980,143,51744.74,0.00,464.19,0.00,27.08,13.13,1509.93
1980,144,51834.85,4.59,284.52,0.00,26.62,16.13,1831.98
1980,145,51922.38,3.51,256.67,0.00,24.10,15.25,1732.45
1980,146,52007.27,0.00,469.61,0.00,28.58,14.42,1641.86
1980,147,52089.49,0.00,471.68,0.00,25.63,11.93,1395.77
1980,148,52168.98,0.00,533.33,0.00,26.29,8.58,1115.17
1980,149,52245.68,0.00,538.02,0.00,29.49,10.06,1232.51
1980,150,52319.55,0.00,486.37,0.00,30.98,14.54,1654.19
1980,151,52390.55,0.00,366.09,0.00,29.03,18.34,2107.50
1980,152,52458.63,0.00,322.08,0.00,28.86,19.74,2299.52
1980,153,52523.74,40.29,227.04,0.00,26.94,18.71,2157.19
1980,154,52585.83,14.98,264.29,0.00,28.31,18.52,2130.77
1980,155,52644.87,0.00,335.22,0.00,28.84,19.75,2300.57
1980,156,52700.82,0.00,447.57,0.00,24.79,12.60,1458.56
1980,157,52753.64,0.00,462.90,0.00,28.69,15.18,1724.55
1980,158,52803.29,0.00,428.29,0.00,30.55,18.07,2071.44
1980,159,52849.73,0.00,361.12,0.00,31.71,21.50,2563.07
1980,160,52892.94,8.28,264.02,0.00,22.27,13.72,1568.78
1980,161,52932.88,0.00,495.38,0.00,24.85,10.84,1298.30
1980,162,52969.52,6.49,302.77,0.00,22.04,12.21,1421.19
1980,163,53002.84,0.00,528.06,0.00,20.83,5.75,918.76
1980,164,53032.82,0.00,535.44,0.00,24.36,7.94,1067.84
1980,165,53059.42,0.00,541.54,0.00,28.05,9.97,1224.50
1980,166,53082.63,0.00,498.89,0.00,29.68,14.12,1610.03
1980,167,53102.44,0.00,417.99,0.00,30.26,18.33,2106.05
1980,168,53118.82,12.36,318.78,0.00,23.94,12.59,1457.06
1980,169,53131.77,0.00,501.48,0.00,23.48,8.73,1127.08
1980,170,53141.28,0.00,516.22,0.00,26.61,10.12,1236.92
1980,171,53147.33,7.93,379.65,0.00,28.44,11.94,1396.73
1980,172,53149.93,0.00,515.21,0.00,23.72,7.59,1042.87
1980,173,53149.07,0.00,496.49,0.00,26.53,10.90,1303.61
1980,174,53144.76,0.00,519.98,0.00,29.72,11.61,1365.80
1980,175,53136.99,16.68,269.44,0.00,26.44,16.27,1848.77
1980,176,53125.78,0.00,374.60,0.00,28.51,17.62,2014.07
1980,177,53111.13,0.00,384.56,0.00,29.28,17.97,2059.10
1980,178,53093.05,0.00,457.69,0.00,32.46,17.50,1998.42
1980,179,53071.55,0.00,437.43,0.00,33.38,19.29,2236.55
1980,180,53046.66,16.11,293.84,0.00,32.93,20.95,2478.88
1980,181,53018.38,7.72,281.82,0.00,30.64,19.67,2290.35
1980,182,52986.75,0.00,446.39,0.00,27.39,14.15,1613.76
1980,183,52951.78,0.00,473.99,0.00,29.18,14.11,1608.90
1980,184,52913.50,12.06,324.89,0.00,32.87,18.81,2169.76
1980,185,52871.93,5.22,217.88,0.00,28.91,20.62,2428.60
1980,186,52827.12,4.26,260.85,0.00,29.36,19.26,2232.74
1980,187,52779.08,0.00,395.82,0.00,32.82,20.42,2398.73
1980,188,52727.86,0.00,355.15,0.00,29.77,19.43,2256.45
1980,189,52673.48,0.00,471.98,0.00,31.39,15.76,1789.27
1980,190,52616.00,0.00,440.93,0.00,36.23,20.66,2434.86
1980,191,52555.43,0.00,329.10,0.00,34.61,24.12,3004.37
1980,192,52491.84,10.07,239.83,0.00,32.96,23.08,2822.53
1980,193,52425.26,0.00,438.99,0.00,32.98,18.49,2127.55
1980,194,52355.73,0.00,444.08,0.00,35.61,20.16,2360.42
1980,195,52283.30,0.00,363.31,0.00,32.36,21.26,2525.24
1980,196,52208.01,0.00,461.34,0.00,34.47,18.59,2141.39
1980,197,52129.92,0.00,447.00,0.00,37.58,21.34,2538.88
1980,198,52049.08,0.00,385.93,0.00,35.74,22.88,2787.37
1980,199,51965.53,0.00,389.83,0.00,33.51,21.05,2493.81
1980,200,51879.32,0.00,469.60,0.00,33.38,17.22,1963.82
1980,201,51790.51,0.00,471.26,0.00,36.61,19.24,2229.25
1980,202,51699.15,0.00,426.68,0.00,36.09,21.33,2536.82
1980,203,51605.29,25.39,261.52,0.00,33.21,22.42,2711.72
1980,204,51508.98,21.16,238.95,0.00,28.68,19.76,2302.96
1980,205,51410.28,0.00,408.33,0.00,27.25,15.46,1755.36
1980,206,51309.25,0.00,465.06,0.00,28.64,14.01,1598.94
1980,207,51205.93,0.00,453.94,0.00,30.41,15.84,1799.08
1980,208,51100.39,0.00,458.31,0.00,31.63,16.52,1878.35
1980,209,50992.67,3.92,228.40,0.00,25.99,17.69,2022.79
1980,210,50882.83,0.00,289.96,0.00,26.99,19.07,2206.41
1980,211,50770.93,0.00,440.46,0.00,30.05,16.29,1850.74
1980,212,50657.02,0.00,430.09,0.00,30.77,17.29,1972.41
1980,213,50541.15,0.00,423.30,0.00,34.66,20.55,2417.41
1980,214,50423.38,4.77,283.90,0.00,32.23,20.60,2424.97
1980,215,50303.77,0.00,391.19,0.00,33.62,21.07,2497.27
1980,216,50182.36,15.97,260.97,0.00,30.37,20.03,2341.86
1980,217,50059.20,0.00,376.24,0.00,31.41,19.88,2319.37
1980,218,49934.36,0.00,321.25,0.00,29.87,20.49,2409.43
1980,219,49807.88,0.00,405.81,0.00,33.30,20.19,2365.13
1980,220,49679.81,9.21,315.23,0.00,34.38,20.34,2386.32
1980,221,49550.21,0.00,390.88,0.00,35.02,22.05,2650.70
1980,222,49419.12,0.00,389.86,0.00,35.72,22.49,2723.16
1980,223,49286.59,0.00,394.27,0.00,35.66,22.24,2681.90
1980,224,49152.68,6.08,302.69,0.00,34.17,20.74,2445.85
1980,225,49017.42,0.00,392.93,0.00,29.98,17.85,2044.10
1980,226,48880.87,0.00,437.80,0.00,31.08,16.70,1900.08
1980,227,48743.08,27.60,294.98,0.00,31.03,18.74,2160.55
1980,228,48604.08,37.24,144.66,0.00,25.90,20.72,2443.05
1980,229,48463.92,7.03,96.59,0.00,22.40,19.25,2231.11
1980,230,48322.65,4.39,329.59,0.00,31.73,17.48,1995.97
1980,231,48180.31,13.22,303.62,0.00,32.81,20.03,2340.85
1980,232,48036.95,17.73,299.24,0.00,32.19,19.82,2310.57
1980,233,47892.59,0.00,406.84,0.00,34.08,20.76,2449.29
1980,234,47747.29,0.00,356.17,0.00,32.09,21.25,2525.01
1980,235,47601.09,0.00,375.44,0.00,28.76,17.78,2034.19
1980,236,47454.02,0.00,427.07,0.00,28.36,15.24,1731.37
1980,237,47306.12,0.00,453.04,0.00,29.72,14.83,1685.55
1980,238,47157.43,0.00,447.69,0.00,30.24,15.44,1752.90
1980,239,47007.98,0.00,451.64,0.00,32.56,16.53,1880.35
1980,240,46857.82,0.00,440.62,0.00,33.26,17.39,1984.64
1980,241,46706.98,0.00,424.30,0.00,33.34,18.30,2102.40
1980,242,46555.49,0.00,312.86,0.00,28.64,19.35,2244.06
1980,243,46403.38,0.00,375.05,0.00,29.90,18.08,2073.57
1980,244,46250.69,10.71,287.51,0.00,31.55,18.93,2186.78
1980,245,46097.46,9.67,274.28,0.00,32.74,20.59,2424.51
1980,246,45943.71,15.87,257.57,0.00,30.14,19.34,2243.28
1980,247,45789.47,0.00,427.09,0.00,29.88,15.05,1710.00
1980,248,45634.79,0.00,378.91,0.00,29.88,17.35,1980.25
1980,249,45479.67,0.00,385.49,0.00,30.15,17.19,1960.48
1980,250,45324.17,0.00,386.06,0.00,31.22,17.91,2051.73
1980,251,45168.30,0.00,378.10,0.00,29.80,17.11,1950.50
1980,252,45012.09,9.56,257.11,0.00,29.49,18.36,2110.72
1980,253,44855.58,7.30,280.92,0.00,31.43,18.44,2120.81
1980,254,44698.79,0.00,416.90,0.00,24.61,10.64,1280.82
1980,255,44541.74,0.00,457.06,0.00,26.56,9.09,1154.46
1980,256,44384.48,0.00,460.56,0.00,30.57,11.10,1321.10
1980,257,44227.01,0.00,422.19,0.00,32.06,15.12,1717.60
1980,258,44069.38,0.00,330.43,0.00,29.88,18.26,2097.01
1980,259,43911.60,0.00,223.84,0.00,23.26,16.23,1844.12
1980,260,43753.70,15.87,225.73,0.00,22.61,13.01,1497.90
1980,261,43595.71,13.55,155.09,0.00,20.16,13.97,1594.66
1980,262,43437.66,0.00,418.54,0.00,24.42,8.69,1123.35
1980,263,43279.57,0.00,434.86,0.00,28.29,9.94,1222.70
1980,264,43121.47,0.00,412.80,0.00,30.57,13.06,1502.89
1980,265,42963.38,0.00,369.68,0.00,31.00,16.09,1827.56
1980,266,42805.32,0.00,269.24,0.00,31.27,21.18,2513.63
1980,267,42647.34,4.28,233.53,0.00,22.86,12.18,1418.21
1980,268,42489.44,0.00,374.31,0.00,23.74,9.76,1207.58
1980,269,42331.66,0.00,335.02,0.00,23.42,11.53,1358.91
1980,270,42174.02,0.00,369.57,0.00,19.11,5.92,929.25
1980,271,42016.56,0.00,408.91,0.00,21.08,4.76,857.48
1980,272,41859.29,0.00,408.81,0.00,24.70,7.17,1013.43
1980,273,41702.24,0.00,403.66,0.00,26.20,8.33,1096.25
1980,274,41545.45,0.00,379.30,0.00,26.65,10.38,1258.85
1980,275,41388.93,0.00,373.20,0.00,27.04,10.79,1294.22
1980,276,41232.73,3.26,220.56,0.00,21.86,10.82,1296.72
1980,277,41076.85,0.00,231.32,0.00,13.74,5.92,929.80
1980,278,40921.35,0.00,244.87,0.00,11.97,3.74,798.04
1980,279,40766.23,0.00,373.66,0.00,14.93,-0.08,607.28
1980,280,40611.54,0.00,410.92,0.00,17.98,-1.47,548.62
1980,281,40457.30,0.00,414.67,0.00,23.43,1.39,675.49
1980,282,40303.55,0.00,402.52,0.00,28.10,5.60,909.45
1980,283,40150.31,0.00,361.62,0.00,26.01,8.38,1100.52
1980,284,39997.62,0.00,380.61,0.00,27.18,6.78,986.19
1980,285,39845.51,0.00,312.69,0.00,19.75,6.21,948.27
1980,286,39694.01,0.00,303.22,0.00,14.42,1.94,702.29
1980,287,39543.17,0.00,382.61,0.00,17.20,-2.26,517.20
1980,288,39393.00,0.00,392.69,0.00,23.75,0.45,631.15
1980,289,39243.55,0.00,354.15,0.00,26.50,7.03,1003.15
1980,290,39094.86,0.00,299.78,0.00,27.25,11.96,1398.54
1980,291,38946.95,26.14,102.34,0.00,20.07,14.09,1607.56
1980,292,38799.87,18.93,165.29,0.00,18.49,8.75,1128.48
1980,293,38653.66,0.00,241.67,0.00,14.56,4.07,817.22
1980,294,38508.36,0.00,332.34,0.00,19.40,2.18,714.83
1980,295,38364.00,0.00,323.92,0.00,22.24,5.05,874.93
1980,296,38220.63,0.00,281.94,0.00,18.81,5.07,876.37
1980,297,38078.28,0.00,308.12,0.00,21.95,5.44,899.29
1980,298,37937.00,12.45,139.67,0.00,14.55,6.22,948.90
1980,299,37796.84,5.38,115.08,0.00,9.05,2.48,730.06
1980,300,37657.83,0.00,189.61,0.00,7.64,-0.56,586.30
1980,301,37520.03,7.18,169.27,0.00,7.86,-2.13,522.42
1980,302,37383.47,7.08,142.79,0.00,8.43,0.26,622.40
1980,303,37248.20,0.00,280.78,0.00,9.76,-3.63,467.09
1980,304,37114.28,0.00,318.31,0.00,12.67,-4.62,433.40
1980,305,36981.74,0.00,330.31,0.00,16.55,-3.41,474.90
1980,306,36850.64,0.00,282.71,0.00,15.34,0.50,633.29
1980,307,36721.03,0.00,314.78,0.00,16.99,-2.12,522.81
1980,308,36592.95,0.00,303.75,0.00,20.71,1.75,692.92
1980,309,36466.46,1.43,213.86,0.00,16.37,5.40,896.74
1980,310,36341.61,0.00,206.44,0.00,13.15,2.91,752.60
1980,311,36218.44,0.00,312.18,0.00,16.60,-3.64,466.77
1980,312,36097.02,0.00,310.31,0.00,23.17,1.41,676.02
1980,313,35977.39,0.00,216.53,0.00,19.55,7.99,1071.67
1980,314,35859.61,0.00,232.67,0.00,21.58,8.70,1124.09
1980,315,35743.73,0.00,192.00,0.00,14.13,4.54,844.46
1980,316,35629.81,0.00,219.36,0.00,7.70,-3.30,478.96
1980,317,35517.90,0.00,273.52,0.00,11.06,-4.63,433.24
1980,318,35408.05,0.00,303.36,0.00,19.76,-2.29,516.15
1980,319,35300.31,0.00,208.73,0.00,14.29,3.57,788.54
1980,320,35194.75,0.00,97.93,0.00,8.66,4.24,826.57
1980,321,35091.42,0.00,183.08,0.00,6.40,-2.39,512.51
1980,322,34990.37,18.39,71.40,0.00,2.92,-1.31,555.01
1980,323,34891.66,0.00,164.64,0.00,4.14,-3.57,469.12
1980,324,34795.34,0.00,252.85,0.00,6.94,-6.95,362.88
1980,325,34701.46,0.00,263.01,0.00,8.46,-6.76,368.23
1980,326,34610.08,0.00,252.20,0.00,9.26,-5.07,418.96
1980,327,34521.25,0.00,256.24,0.00,9.68,-5.26,413.08
1980,328,34435.03,1.25,184.31,0.00,7.37,-1.84,533.82
1980,329,34351.46,1.73,68.61,0.00,6.70,3.65,792.98
1980,330,34270.60,0.00,156.00,0.00,4.31,-3.22,481.71
1980,331,34192.49,0.00,194.54,0.00,3.22,-6.61,372.62
1980,332,34117.19,14.73,133.32,0.00,5.11,-3.82,460.36
1980,333,34044.74,0.88,75.41,0.00,3.09,-0.28,598.54
1980,334,33975.19,0.00,122.67,0.00,5.48,-0.19,602.17
1980,335,33908.59,0.00,258.93,0.00,15.11,-1.82,534.30
1980,336,33844.97,0.00,235.49,0.00,15.70,1.79,694.81
1980,337,33784.39,1.56,199.27,0.00,12.86,2.56,734.01
1980,338,33726.88,0.00,192.99,0.00,2.03,-7.14,357.55
1980,339,33672.49,0.00,248.68,0.00,8.72,-6.01,389.99
1980,340,33621.24,0.00,245.28,0.00,14.64,-0.68,581.06
1980,341,33573.19,0.00,217.77,0.00,19.14,6.54,970.36
1980,342,33528.35,0.00,189.12,0.00,18.81,8.88,1138.55
1980,343,33486.77,9.00,129.51,0.00,17.71,9.02,1148.94
1980,344,33448.46,6.93,67.03,0.00,8.29,4.45,839.34
1980,345,33413.47,0.00,132.87,0.00,3.44,-2.25,517.85
1980,346,33381.82,0.00,120.18,0.00,2.68,-2.33,514.67
1980,347,33353.52,0.00,246.79,0.00,13.38,-1.39,551.63
1980,348,33328.60,0.00,160.31,0.00,7.63,0.82,647.88
1980,349,33307.08,0.00,216.71,0.00,5.57,-4.67,431.91
1980,350,33288.98,2.76,104.26,0.00,3.44,-2.26,517.16
1980,351,33274.30,0.00,127.59,0.00,2.44,-2.67,501.87
1980,352,33263.07,0.00,211.41,0.00,3.19,-6.68,370.45
1980,353,33255.28,0.00,234.51,0.00,8.59,-3.92,456.90
1980,354,33250.94,0.00,154.35,0.00,-2.30,-8.62,318.83
1980,355,33250.06,0.00,207.54,0.00,-6.41,-15.49,183.15
1980,356,33252.64,0.00,238.58,0.00,-3.69,-15.38,184.87
1980,357,33258.67,0.00,256.57,0.00,2.77,-11.88,246.08
1980,358,33268.16,0.00,200.13,0.00,2.76,-5.96,391.57
1980,359,33281.08,3.15,101.53,0.00,1.30,-4.06,452.29
1980,360,33297.45,0.00,228.97,0.00,-6.20,-16.93,162.37
1980,361,33317.23,0.00,253.68,0.00,-2.36,-16.21,172.46
1980,362,33340.42,0.00,142.42,0.00,-1.28,-6.93,363.35
1980,363,33367.00,0.00,266.93,0.00,5.89,-12.01,243.46
1980,364,33396.95,0.00,232.34,0.00,3.20,-8.70,316.74
1980,365,33430.25,0.00,56.57,0.00,0.87,-1.13,562.32
1981,1,33467.03,0.00,80.80,11.45,1.71,-1.16,560.97
1981,2,33506.97,0.00,174.34,10.99,1.78,-4.91,424.17
1981,3,33550.17,0.00,199.24,10.99,1.78,-6.06,388.61
1981,4,33596.60,0.00,194.15,10.99,-6.79,-14.16,204.35
1981,5,33646.25,0.00,288.54,10.99,-3.32,-17.44,155.52
1981,6,33699.06,2.44,215.96,13.43,-0.51,-14.45,199.65
1981,7,33755.00,0.00,152.11,13.43,-4.06,-9.55,296.25
1981,8,33814.04,0.00,267.03,13.43,-6.30,-17.66,152.65
1981,9,33876.13,0.00,269.50,13.43,-5.51,-16.99,161.51
1981,10,33941.23,0.00,284.30,13.43,-4.64,-17.34,156.76
1981,11,34009.30,0.00,251.57,13.43,-7.05,-17.01,161.20
1981,12,34080.29,0.00,307.74,13.43,-4.67,-19.74,127.75
1981,13,34154.16,0.00,323.74,13.43,2.27,-16.37,170.16
1981,14,34230.85,0.00,224.96,13.43,-0.64,-9.02,308.84
1981,15,34310.33,0.00,200.69,13.43,-0.20,-7.41,350.22
1981,16,34392.54,0.00,261.72,13.43,-3.21,-13.38,217.88
1981,17,34477.44,0.00,278.69,13.43,-2.49,-13.70,212.33
1981,18,34564.96,0.00,328.81,13.43,5.11,-12.24,239.06
