Latitude: 40.748495  Longitude: -85.275961
X & Y on Lambert Conformal Conic: 1180696.47 -81091.85
Tile: 11748
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,121,49564.58,0.00,465.69,0.00,15.03,2.92,753.20
1980,122,49705.74,0.00,504.23,0.00,18.71,3.91,807.79
1980,123,49845.42,0.00,504.49,0.00,20.59,5.37,894.45
1980,124,49983.57,0.00,534.71,0.00,25.26,6.50,938.82
1980,125,50120.14,0.00,530.90,0.00,27.55,8.11,1036.88
1980,126,50255.07,0.00,501.96,0.00,28.75,11.37,1303.71
1980,127,50388.32,0.00,405.28,0.00,23.27,11.89,1391.72
1980,128,50519.81,0.00,369.74,0.00,14.62,5.25,887.29
1980,129,50649.51,0.00,413.16,0.00,11.81,1.17,664.66
1980,130,50777.35,0.00,506.62,0.00,16.93,1.31,671.44
1980,131,50903.28,1.62,505.94,0.00,20.52,4.12,819.79
1980,132,51027.24,6.60,303.74,0.00,22.58,10.95,1307.67
1980,133,51149.17,11.52,278.27,0.00,19.55,9.39,1178.17
1980,134,51269.01,3.62,358.97,0.00,25.50,9.95,1223.09
1980,135,51386.71,0.00,390.01,0.00,17.13,6.38,959.33
1980,136,51502.21,0.00,515.59,0.00,19.85,2.66,739.38
1980,137,51615.44,6.52,313.82,0.00,18.63,6.48,966.09
1980,138,51726.35,31.17,208.20,0.00,17.48,10.15,1239.71
1980,139,51834.89,1.52,298.18,0.00,21.42,13.46,1542.26
1980,140,51940.99,0.00,324.30,0.00,20.35,11.89,1391.88
1980,141,52044.59,0.00,408.91,0.00,21.12,9.98,1225.82
1980,142,52145.64,0.00,484.30,0.00,24.01,9.27,1168.40
1980,143,52244.07,0.00,502.31,0.00,26.49,10.38,1259.20
1980,144,52339.84,8.19,267.91,0.00,24.12,14.56,1656.55
1980,145,52432.87,5.84,284.34,0.00,25.46,15.09,1714.69
1980,146,52523.13,0.00,439.00,0.00,27.95,14.94,1698.35
1980,147,52610.55,0.00,492.37,0.00,23.32,8.56,1114.16
1980,148,52695.07,0.00,534.89,0.00,25.51,7.21,1014.64
1980,149,52776.64,0.00,529.82,0.00,29.54,10.20,1216.03
1980,150,52855.22,0.00,473.59,0.00,31.21,15.11,1714.69
1980,151,52930.75,14.27,239.22,0.00,27.53,18.41,2116.08
1980,152,53003.17,4.22,255.72,0.00,26.41,16.83,1915.51
1980,153,53072.45,60.07,294.48,0.00,25.92,14.75,1677.39
1980,154,53138.53,17.44,239.60,0.00,24.91,16.43,1868.17
1980,155,53201.36,0.00,306.88,0.00,24.55,16.68,1897.49
1980,156,53260.91,0.00,435.87,0.00,22.70,11.04,1315.34
1980,157,53317.13,1.00,450.89,0.00,24.77,12.20,1420.19
1980,158,53369.99,0.00,446.93,0.00,29.85,16.44,1869.36
1980,159,53419.43,5.72,263.42,0.00,29.49,19.76,2303.11
1980,160,53465.44,0.00,391.76,0.00,18.94,9.23,1165.25
1980,161,53507.96,4.94,337.93,0.00,21.94,9.98,1225.68
1980,162,53546.98,0.00,416.68,0.00,17.88,7.59,1042.45
1980,163,53582.47,0.00,538.80,0.00,20.74,4.17,822.89
1980,164,53614.39,0.00,531.36,0.00,24.51,7.68,1048.77
1980,165,53642.72,0.00,509.62,0.00,26.22,10.31,1253.42
1980,166,53667.44,1.58,471.73,0.00,28.58,14.37,1636.11
1980,167,53688.54,11.52,237.07,0.00,24.21,16.27,1849.10
1980,168,53705.99,0.00,449.40,0.00,20.00,8.09,1078.63
1980,169,53719.78,0.00,518.53,0.00,22.37,6.52,968.67
1980,170,53729.91,0.00,526.38,0.00,25.92,8.51,1110.38
1980,171,53736.36,7.78,367.88,0.00,26.70,11.27,1335.38
1980,172,53739.13,0.00,518.57,0.00,23.56,6.99,1001.04
1980,173,53738.22,0.00,522.23,0.00,26.17,8.76,1128.69
1980,174,53733.62,0.00,503.92,0.00,28.58,11.61,1366.17
1980,175,53725.35,10.89,353.64,0.00,29.28,13.89,1586.04
1980,176,53713.41,0.00,379.90,0.00,28.68,17.40,1985.92
1980,177,53697.80,0.00,441.07,0.00,30.22,16.19,1839.54
1980,178,53678.54,0.00,443.72,0.00,32.24,17.73,2028.07
1980,179,53655.64,0.00,399.09,0.00,33.24,20.62,2427.98
1980,180,53629.13,0.00,387.65,0.00,32.08,20.25,2373.27
1980,181,53599.01,0.00,375.59,0.00,30.80,19.60,2280.55
1980,182,53565.32,0.00,420.43,0.00,25.29,13.22,1518.40
1980,183,53528.09,0.00,495.55,0.00,29.20,12.62,1460.23
1980,184,53487.32,0.00,387.19,0.00,30.04,18.29,2100.88
1980,185,53443.07,0.00,331.42,0.00,27.88,18.33,2106.71
1980,186,53395.35,5.41,258.95,0.00,30.07,19.79,2306.40
1980,187,53344.21,0.00,366.46,0.00,31.12,19.96,2331.70
1980,188,53289.69,0.00,377.10,0.00,25.98,15.26,1733.17
1980,189,53231.81,7.33,366.34,0.00,30.20,13.54,1550.98
1980,190,53170.63,0.00,406.94,0.00,33.25,19.87,2318.47
1980,191,53106.18,0.00,264.51,0.00,28.05,20.48,2407.74
1980,192,53038.51,0.00,366.29,0.00,31.79,20.38,2392.37
1980,193,52967.67,0.00,494.75,0.00,34.38,15.95,1796.16
1980,194,52893.70,0.00,410.69,0.00,33.10,19.67,2289.68
1980,195,52816.66,0.00,404.94,0.00,31.32,18.58,2139.34
1980,196,52736.59,0.00,467.95,0.00,33.94,17.46,1966.70
1980,197,52653.54,0.00,425.63,0.00,38.60,22.66,2749.21
1980,198,52567.58,0.00,369.19,0.00,35.74,23.19,2840.66
1980,199,52478.75,0.00,390.48,0.00,31.27,18.91,2183.65
1980,200,52387.11,0.00,470.24,0.00,31.57,15.41,1739.56
1980,201,52292.71,0.00,432.59,0.00,35.27,20.07,2347.60
1980,202,52195.61,0.00,400.26,0.00,37.19,23.02,2811.33
1980,203,52095.88,43.40,202.86,0.00,29.47,21.65,2586.69
1980,204,51993.56,9.09,235.06,0.00,27.57,18.83,2172.56
1980,205,51888.71,0.00,400.62,0.00,26.37,14.93,1697.16
1980,206,51781.40,0.00,456.42,0.00,27.83,13.68,1564.83
1980,207,51671.68,0.00,454.96,0.00,29.04,14.68,1669.84
1980,208,51559.60,0.00,446.04,0.00,30.06,15.91,1806.39
1980,209,51445.24,47.93,133.12,0.00,23.55,19.01,2197.62
1980,210,51328.65,6.74,220.36,0.00,26.08,18.25,2095.25
1980,211,51209.88,0.00,461.80,0.00,28.95,14.39,1638.12
1980,212,51088.99,0.00,425.91,0.00,26.08,13.69,1565.70
1980,213,50966.05,0.00,454.60,0.00,32.81,17.61,2013.35
1980,214,50841.11,0.00,369.26,0.00,31.50,20.39,2394.52
1980,215,50714.23,1.09,262.37,0.00,29.54,22.18,2671.80
1980,216,50585.46,0.00,332.32,0.00,28.74,19.36,2246.79
1980,217,50454.86,0.00,447.20,0.00,30.48,16.14,1833.25
1980,218,50322.49,1.45,326.63,0.00,29.00,19.70,2294.59
1980,219,50188.40,6.58,295.28,0.00,31.23,19.24,2229.11
1980,220,50052.65,0.00,404.57,0.00,32.46,19.72,2296.93
1980,221,49915.29,9.40,271.34,0.00,33.07,21.81,2612.64
1980,222,49776.38,8.80,224.40,0.00,30.39,21.77,2605.60
1980,223,49635.96,8.55,267.14,0.00,31.07,20.58,2422.70
1980,224,49494.08,18.36,222.90,0.00,27.80,19.78,2304.98
1980,225,49350.81,0.00,368.03,0.00,27.03,16.89,1922.73
1980,226,49206.18,17.25,347.67,0.00,27.94,13.49,1545.49
1980,227,49060.26,13.15,259.82,0.00,27.11,17.80,2037.58
1980,228,48913.07,0.00,271.57,0.00,25.34,18.50,2128.96
1980,229,48764.68,9.52,239.13,0.00,22.01,14.22,1620.98
1980,230,48615.13,17.56,281.78,0.00,24.81,15.11,1716.62
1980,231,48464.47,3.61,322.20,0.00,29.19,16.64,1892.68
1980,232,48312.73,0.00,339.29,0.00,28.67,19.75,2301.46
1980,233,48159.97,0.00,374.94,0.00,31.35,20.62,2428.87
1980,234,48006.22,0.00,347.24,0.00,30.84,21.15,2509.50
1980,235,47851.53,0.00,402.23,0.00,27.10,15.96,1812.84
1980,236,47695.94,0.00,448.00,0.00,27.03,13.72,1568.97
1980,237,47539.49,0.00,477.58,0.00,28.48,12.73,1471.08
1980,238,47382.22,0.00,461.03,0.00,28.87,14.05,1603.15
1980,239,47224.17,0.00,443.85,0.00,30.38,15.84,1798.89
1980,240,47065.37,0.00,434.99,0.00,31.69,17.02,1938.72
1980,241,46905.86,0.00,434.60,0.00,32.20,17.28,1971.17
1980,242,46745.68,4.43,292.09,0.00,30.81,18.57,2138.67
1980,243,46584.87,9.31,273.84,0.00,28.93,18.14,2081.46
1980,244,46423.45,6.25,247.36,0.00,28.44,19.03,2200.03
1980,245,46261.47,4.66,247.49,0.00,29.78,20.05,2344.60
1980,246,46098.95,0.00,311.40,0.00,27.42,18.64,2146.94
1980,247,45935.93,0.00,450.98,0.00,27.71,12.29,1428.48
1980,248,45772.44,6.50,310.85,0.00,29.18,15.46,1755.41
1980,249,45608.51,0.00,357.61,0.00,27.25,16.54,1880.59
1980,250,45444.18,0.00,399.47,0.00,28.41,15.49,1759.23
1980,251,45279.47,0.00,396.44,0.00,26.91,14.30,1629.21
1980,252,45114.41,0.00,407.90,0.00,29.54,15.47,1757.16
1980,253,44949.04,3.48,262.12,0.00,26.66,15.89,1804.23
1980,254,44783.37,0.00,433.97,0.00,22.68,7.92,1066.43
1980,255,44617.45,0.00,454.14,0.00,25.28,7.94,1067.93
1980,256,44451.30,1.80,425.45,0.00,25.57,10.25,1247.66
1980,257,44284.94,1.62,389.82,0.00,28.63,14.62,1663.25
1980,258,44118.41,0.00,284.80,0.00,26.27,17.19,1960.05
1980,259,43951.72,4.56,176.58,0.00,20.44,13.51,1548.07
1980,260,43784.92,24.15,228.60,0.00,21.99,12.53,1451.41
1980,261,43618.02,7.03,159.78,0.00,18.12,12.03,1404.61
1980,262,43451.06,0.00,428.25,0.00,22.36,6.07,938.98
1980,263,43284.06,0.00,427.94,0.00,26.93,9.09,1154.39
1980,264,43117.04,0.00,401.90,0.00,30.22,13.29,1525.38
1980,265,42950.04,0.00,313.68,0.00,30.73,18.88,2179.99
1980,266,42783.07,12.97,240.66,0.00,31.66,19.17,2220.27
1980,267,42616.17,0.00,298.04,0.00,20.02,10.25,1248.14
1980,268,42449.37,0.00,391.07,0.00,22.38,7.37,1027.38
1980,269,42282.69,1.85,371.67,0.00,23.79,9.68,1201.31
1980,270,42116.15,0.00,335.50,0.00,17.57,6.17,945.53
1980,271,41949.79,0.00,422.50,0.00,21.08,2.70,741.60
1980,272,41783.64,0.00,393.47,0.00,23.64,7.17,1012.81
1980,273,41617.71,0.00,389.75,0.00,25.63,8.60,1116.59
1980,274,41452.05,0.00,393.79,0.00,27.10,8.70,1124.74
1980,275,41286.67,5.52,269.16,0.00,27.08,11.31,1339.62
1980,276,41121.61,3.99,219.29,0.00,20.51,9.43,1181.13
1980,277,40956.90,1.60,168.89,0.00,11.97,6.39,960.52
1980,278,40792.56,0.00,173.21,0.00,10.04,4.43,837.76
1980,279,40628.63,0.00,308.61,0.00,11.13,0.05,612.88
1980,280,40465.14,0.00,392.61,0.00,17.10,-0.99,568.12
1980,281,40302.12,0.00,390.96,0.00,21.96,2.43,727.27
1980,282,40139.60,0.00,383.60,0.00,27.67,6.87,992.59
1980,283,39977.61,0.00,313.30,0.00,20.82,7.49,1035.44
1980,284,39816.19,0.00,383.86,0.00,24.29,3.17,766.95
1980,285,39655.37,0.00,166.37,0.00,12.26,6.23,949.56
1980,286,39495.19,0.00,192.66,0.00,10.75,3.82,802.77
1980,287,39335.68,3.39,268.69,0.00,14.58,-2.12,522.53
1980,288,39176.87,1.69,361.83,0.00,19.67,1.10,661.33
1980,289,39018.81,0.00,326.03,0.00,23.22,7.08,1007.06
1980,290,38861.54,0.00,282.82,0.00,25.60,12.02,1403.64
1980,291,38705.08,12.98,64.54,0.00,18.90,15.48,1757.38
1980,292,38549.49,0.00,239.53,0.00,16.59,6.43,963.13
1980,293,38394.79,0.00,165.48,0.00,9.11,2.78,745.87
1980,294,38241.04,0.00,277.53,0.00,15.65,3.55,787.37
1980,295,38088.27,0.00,261.47,0.00,16.96,5.57,907.12
1980,296,37936.53,0.00,265.47,0.00,14.02,2.50,730.99
1980,297,37785.85,0.00,292.75,0.00,16.81,2.90,752.07
1980,298,37636.29,11.56,188.62,0.00,14.82,3.76,799.63
1980,299,37487.90,0.00,104.70,0.00,5.96,2.06,708.41
1980,300,37340.71,0.00,67.05,0.00,3.16,0.99,656.06
1980,301,37194.77,11.60,154.00,0.00,5.50,-2.43,510.87
1980,302,37050.13,0.00,207.70,0.00,6.63,-1.36,552.69
1980,303,36906.85,0.00,294.22,0.00,8.80,-4.50,437.62
1980,304,36764.97,0.00,308.21,0.00,9.97,-4.96,422.42
1980,305,36624.54,0.00,319.01,0.00,14.99,-2.58,505.12
1980,306,36485.61,0.00,251.01,0.00,10.88,0.04,612.45
1980,307,36348.24,0.00,298.95,0.00,11.87,-3.62,467.32
1980,308,36212.48,1.63,313.90,0.00,20.51,-0.04,609.14
1980,309,36078.38,0.00,148.50,0.00,12.57,6.21,948.61
1980,310,35946.00,0.00,240.68,0.00,10.67,-0.46,590.47
1980,311,35815.39,0.00,301.31,0.00,15.23,-2.86,494.82
1980,312,35686.61,0.00,287.78,0.00,19.75,2.67,739.93
1980,313,35559.72,0.00,212.88,0.00,15.49,5.58,907.89
1980,314,35434.76,0.00,244.16,0.00,18.93,6.55,971.20
1980,315,35311.81,0.00,144.67,0.00,8.37,2.33,722.45
1980,316,35190.91,0.00,248.98,0.00,5.59,-6.57,373.57
1980,317,35072.13,0.00,251.79,0.00,6.35,-6.16,385.63
1980,318,34955.52,2.76,216.55,0.00,17.66,-1.96,528.76
1980,319,34841.14,2.83,77.76,0.00,9.42,5.10,878.10
1980,320,34729.05,0.00,63.70,0.00,3.88,1.54,682.75
1980,321,34619.31,0.00,174.17,0.00,4.45,-3.00,489.77
1980,322,34511.98,0.00,77.17,0.00,0.95,-2.00,527.45
1980,323,34407.12,0.00,153.93,0.00,3.16,-3.27,480.01
1980,324,34304.79,0.00,239.85,0.00,6.12,-5.89,393.80
1980,325,34205.03,0.00,235.13,0.00,7.29,-4.55,435.78
1980,326,34107.92,0.00,196.21,0.00,5.87,-3.09,486.25
1980,327,34013.50,0.00,257.33,0.00,9.65,-5.43,407.65
1980,328,33921.84,1.42,171.87,0.00,6.21,-1.47,548.43
1980,329,33833.00,1.91,64.05,0.00,5.56,3.00,757.78
1980,330,33747.01,0.00,122.02,0.00,3.41,-1.85,533.20
1980,331,33663.95,6.36,187.10,6.36,3.35,-8.20,329.47
1980,332,33583.86,3.70,160.77,10.07,3.08,-6.15,385.94
1980,333,33506.80,2.97,40.64,7.72,1.34,-0.42,592.39
1980,334,33432.81,0.00,105.33,5.79,2.50,-1.39,551.50
1980,335,33361.94,0.00,261.89,4.31,10.65,-2.49,508.55
1980,336,33294.25,1.68,237.07,1.23,12.46,1.34,672.89
1980,337,33229.78,0.00,132.99,0.00,9.88,4.13,820.35
1980,338,33168.58,0.00,168.36,0.00,-0.03,-7.02,360.95
1980,339,33110.68,0.00,212.29,0.00,3.83,-6.31,381.28
1980,340,33056.13,0.38,230.27,0.00,9.89,-2.73,499.53
1980,341,33004.97,6.27,157.24,0.00,15.26,4.40,836.28
1980,342,32957.23,3.80,85.96,0.00,15.24,10.41,1261.16
1980,343,32912.96,12.20,82.59,0.00,14.53,9.98,1226.02
1980,344,32872.17,4.65,49.10,0.00,3.80,1.48,679.62
1980,345,32834.91,0.00,58.97,0.00,-0.01,-2.00,527.42
1980,346,32801.20,1.15,139.67,0.00,0.43,-4.71,430.47
1980,347,32771.06,0.00,243.45,0.00,10.63,-4.24,446.16
1980,348,32744.52,0.00,103.08,0.00,2.90,-0.67,581.47
1980,349,32721.60,0.87,183.25,0.00,2.69,-4.47,438.50
1980,350,32702.32,0.00,125.15,0.00,0.58,-3.89,458.14
1980,351,32686.69,0.00,167.30,0.00,0.25,-6.05,388.82
1980,352,32674.72,0.00,229.48,0.00,1.66,-9.61,294.94
1980,353,32666.42,1.06,245.37,1.06,3.46,-7.04,360.42
1980,354,32661.80,0.00,171.28,1.06,-6.31,-12.00,243.64
1980,355,32660.86,0.00,226.40,1.06,-8.03,-16.35,170.44
1980,356,32663.61,0.00,257.73,1.06,-4.38,-15.54,182.41
1980,357,32670.03,0.00,271.88,1.06,0.44,-13.36,218.31
1980,358,32680.14,5.52,181.63,6.57,1.63,-8.14,330.79
1980,359,32693.91,0.00,155.50,6.28,-0.15,-5.30,411.69
1980,360,32711.34,0.00,245.00,6.28,-8.34,-18.16,146.30
1980,361,32732.41,0.00,260.07,6.28,-5.19,-16.53,167.84
1980,362,32757.11,0.00,220.15,6.28,-3.01,-11.11,261.67
1980,363,32785.42,4.28,213.30,10.56,4.24,-14.09,205.61
1980,364,32817.31,8.23,186.79,18.79,1.41,-9.39,299.91
1980,365,32852.77,2.39,73.43,17.63,-0.06,-3.25,480.70
1981,1,32891.95,0.00,65.08,25.85,-0.14,-2.24,518.01
1981,2,32934.47,0.00,125.48,25.85,-2.74,-7.11,358.54
1981,3,32980.46,0.00,112.88,25.85,-6.88,-10.71,270.14
1981,4,33029.90,0.00,233.78,25.85,-11.44,-20.62,118.37
1981,5,33082.75,2.57,210.26,28.42,-5.99,-19.56,129.74
1981,6,33138.96,7.92,213.69,36.34,-1.81,-15.85,177.72
1981,7,33198.50,0.00,169.58,36.34,-6.16,-12.01,243.54
1981,8,33261.33,0.00,279.20,36.34,-7.98,-20.52,119.38
1981,9,33327.40,0.70,291.53,37.03,-7.56,-21.58,108.83
1981,10,33396.67,0.00,267.78,37.03,-7.44,-18.46,142.63
1981,11,33469.09,0.00,224.99,37.03,-8.86,-16.94,162.18
1981,12,33544.61,0.00,295.53,37.03,-5.88,-19.70,128.16
1981,13,33623.18,0.00,308.41,37.03,-0.67,-17.30,157.28
1981,14,33704.75,0.00,269.06,37.03,-3.13,-13.81,210.35
1981,15,33789.27,0.83,248.69,37.87,-1.71,-10.90,266.10
1981,16,33876.68,0.56,287.82,38.43,-4.47,-16.34,170.60
1981,17,33966.93,0.00,250.76,38.43,-5.60,-14.58,197.42
