Latitude: 38.548427  Longitude: -87.288637
X & Y on Lambert Conformal Conic: 1056084.08 -338341.44
Tile: 11567
Elevation: 153 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,203,51395.02,19.70,253.83,0.00,33.88,23.69,2928.09
1980,204,51301.27,6.91,270.62,0.00,30.79,20.58,2422.04
1980,205,51205.19,0.00,401.86,0.00,29.00,17.60,2011.51
1980,206,51106.82,0.00,470.34,0.00,29.49,14.89,1691.85
1980,207,51006.23,0.00,473.57,0.00,31.31,15.99,1816.55
1980,208,50903.46,10.86,355.74,0.00,32.39,16.66,1895.75
1980,209,50798.58,17.17,249.42,0.00,28.46,19.29,2236.17
1980,210,50691.62,0.00,316.29,0.00,27.45,18.95,2189.76
1980,211,50582.64,0.00,460.17,0.00,31.69,16.97,1933.60
1980,212,50471.70,0.00,451.29,0.00,33.10,18.41,2117.09
1980,213,50358.85,11.75,325.44,0.00,37.15,22.08,2656.35
1980,214,50244.15,6.04,304.11,0.00,32.95,20.41,2397.71
1980,215,50127.63,15.46,292.35,0.00,33.67,21.47,2557.79
1980,216,50009.36,0.00,362.32,0.00,31.44,20.71,2441.74
1980,217,49889.38,0.00,390.12,0.00,33.34,21.18,2513.30
1980,218,49767.76,0.00,328.30,0.00,31.07,21.54,2570.09
1980,219,49644.52,0.00,395.30,0.00,34.31,21.72,2597.75
1980,220,49519.74,0.00,396.41,0.00,35.49,22.52,2727.32
1980,221,49393.45,0.00,400.22,0.00,36.28,22.82,2777.89
1980,222,49265.71,0.00,398.69,0.00,37.23,23.41,2879.12
1980,223,49136.56,0.00,384.63,0.00,36.51,23.47,2889.46
1980,224,49006.04,2.56,296.77,0.00,35.04,21.87,2621.56
1980,225,48874.22,0.00,416.13,0.00,31.79,18.41,2116.18
1980,226,48741.13,0.00,442.53,0.00,33.01,17.93,2053.98
1980,227,48606.81,37.91,292.03,0.00,32.86,20.32,2384.58
1980,228,48471.31,7.65,164.06,0.00,27.46,21.39,2546.63
1980,229,48334.69,3.17,159.19,0.00,26.69,20.94,2476.44
1980,230,48196.96,0.00,415.19,0.00,33.80,20.12,2354.32
1980,231,48058.19,0.00,371.57,0.00,33.96,22.18,2671.58
1980,232,47918.41,0.00,390.03,0.00,34.27,21.63,2584.34
1980,233,47777.67,0.00,391.51,0.00,35.92,22.63,2745.99
1980,234,47635.99,0.00,345.73,0.00,33.60,22.71,2759.82
1980,235,47493.42,0.00,401.62,0.00,29.88,17.44,1991.54
1980,236,47350.01,0.00,438.75,0.00,29.97,15.70,1783.33
1980,237,47205.78,0.00,468.84,0.00,31.65,14.98,1702.69
1980,238,47060.77,0.00,447.19,0.00,32.51,16.89,1923.18
1980,239,46915.02,0.00,452.16,0.00,33.97,17.27,1969.66
1980,240,46768.57,0.00,450.52,0.00,35.38,17.93,2054.40
1980,241,46621.45,0.00,410.54,0.00,33.65,19.08,2207.63
1980,242,46473.69,13.92,218.36,0.00,29.12,20.31,2383.02
1980,243,46325.32,0.00,376.20,0.00,31.78,19.38,2248.58
1980,244,46176.39,0.00,388.37,0.00,33.66,20.16,2360.12
1980,245,46026.91,13.44,264.34,0.00,34.44,22.31,2692.66
1980,246,45876.93,0.00,327.68,0.00,30.29,19.92,2324.92
1980,247,45726.47,0.00,400.10,0.00,30.87,17.20,1961.21
1980,248,45575.57,8.77,262.09,0.00,30.24,18.84,2174.40
1980,249,45424.24,0.00,325.95,0.00,29.11,18.81,2170.82
1980,250,45272.53,0.00,383.51,0.00,33.00,19.37,2247.24
1980,251,45120.46,0.00,387.64,0.00,31.85,18.21,2090.47
1980,252,44968.07,0.00,386.05,0.00,32.88,18.96,2190.38
1980,253,44815.36,0.00,398.64,0.00,35.19,19.73,2298.55
1980,254,44662.39,0.00,410.43,0.00,26.98,12.76,1473.44
1980,255,44509.17,0.00,454.08,0.00,27.92,10.31,1252.89
1980,256,44355.72,0.00,464.10,0.00,32.40,11.93,1395.58
1980,257,44202.08,0.00,426.70,0.00,34.57,16.36,1859.56
1980,258,44048.28,0.00,317.99,0.00,29.63,18.45,2121.46
1980,259,43894.33,0.00,329.20,0.00,25.53,14.29,1627.90
1980,260,43740.27,33.05,226.82,0.00,25.42,15.26,1733.60
1980,261,43586.11,0.00,214.94,0.00,19.77,13.18,1514.59
1980,262,43431.90,0.00,392.29,0.00,25.22,10.83,1297.50
1980,263,43277.64,0.00,430.79,0.00,29.52,11.15,1325.20
1980,264,43123.37,0.00,402.21,0.00,31.19,14.24,1623.25
1980,265,42969.12,0.00,317.57,0.00,32.11,19.68,2291.34
1980,266,42814.90,19.63,199.85,0.00,32.26,22.05,2651.21
1980,267,42660.75,0.00,228.69,0.00,21.91,14.45,1644.59
1980,268,42506.68,0.00,354.82,0.00,24.43,11.58,1363.08
1980,269,42352.73,0.00,329.16,0.00,24.77,13.12,1508.61
1980,270,42198.93,0.00,376.38,0.00,20.19,6.72,982.36
1980,271,42045.29,0.00,382.76,0.00,20.58,6.54,970.39
1980,272,41891.84,0.00,387.36,0.00,23.30,8.21,1087.60
1980,273,41738.62,0.00,392.08,0.00,25.85,9.62,1196.29
1980,274,41585.64,0.00,378.71,0.00,27.52,11.65,1369.72
1980,275,41432.94,1.21,364.75,0.00,28.26,12.93,1489.91
1980,276,41280.53,0.00,323.82,0.00,23.50,11.17,1327.33
1980,277,41128.46,0.00,222.21,0.00,14.26,6.95,997.87
1980,278,40976.75,0.00,275.13,0.00,12.24,3.03,759.07
1980,279,40825.43,0.00,385.08,0.00,16.06,0.46,631.63
1980,280,40674.52,0.00,414.75,0.00,19.43,-0.01,610.06
1980,281,40524.06,0.00,407.98,0.00,24.90,4.38,834.98
1980,282,40374.07,0.00,397.91,0.00,30.01,8.59,1116.06
1980,283,40224.59,0.00,356.81,0.00,28.23,11.24,1333.31
1980,284,40075.65,0.00,362.12,0.00,28.44,10.58,1276.19
1980,285,39927.29,0.00,277.95,0.00,19.65,8.61,1117.33
1980,286,39779.52,0.00,335.73,0.00,15.23,1.41,676.37
1980,287,39632.39,0.00,391.95,0.00,18.90,-0.72,579.54
1980,288,39485.94,0.00,390.17,0.00,23.97,2.66,739.24
1980,289,39340.18,0.00,340.31,0.00,26.89,9.90,1219.24
1980,290,39195.17,0.00,281.67,0.00,27.43,14.25,1623.34
1980,291,39050.94,46.03,85.82,0.00,20.96,16.28,1850.59
1980,292,38907.51,0.00,238.41,0.00,18.57,8.65,1120.27
1980,293,38764.94,0.00,229.33,0.00,13.92,4.81,860.32
1980,294,38623.26,0.00,350.53,0.00,20.82,2.99,756.79
1980,295,38482.51,0.00,339.88,0.00,23.26,5.61,909.87
1980,296,38342.72,0.00,314.53,0.00,22.20,6.60,974.50
1980,297,38203.94,0.00,304.68,0.00,23.89,8.37,1099.84
1980,298,38066.21,19.44,146.08,0.00,16.46,8.09,1078.63
1980,299,37929.58,0.00,187.64,0.00,10.53,2.77,745.16
1980,300,37794.08,0.00,262.36,0.00,9.78,-1.75,537.19
1980,301,37659.75,11.97,182.59,0.00,10.25,-0.30,597.58
1980,302,37526.65,0.00,175.19,0.00,10.12,2.92,752.98
1980,303,37394.82,0.00,276.75,0.00,9.97,-2.53,507.11
1980,304,37264.30,0.00,314.55,0.00,11.98,-3.82,460.55
1980,305,37135.14,0.00,329.72,0.00,17.07,-1.48,548.21
1980,306,37007.38,0.00,295.72,0.00,16.90,1.63,686.84
1980,307,36881.08,0.00,313.94,0.00,18.65,0.65,640.11
1980,308,36756.29,0.00,296.16,0.00,19.89,3.12,764.23
1980,309,36633.05,0.00,210.17,0.00,16.84,6.66,978.03
1980,310,36511.41,0.00,218.61,0.00,13.32,2.98,756.54
1980,311,36391.42,0.00,321.50,0.00,18.30,-2.13,522.31
1980,312,36273.14,0.00,309.41,0.00,24.23,4.06,816.22
1980,313,36156.61,0.00,263.57,0.00,20.75,6.28,952.88
1980,314,36041.89,0.00,242.98,0.00,22.31,9.21,1164.09
1980,315,35929.03,0.00,199.81,0.00,14.61,4.95,869.12
1980,316,35818.08,0.00,245.34,0.00,10.98,-1.43,550.08
1980,317,35709.09,0.00,274.01,0.00,14.10,-1.05,565.79
1980,318,35602.12,0.00,287.58,0.00,19.84,2.16,713.82
1980,319,35497.22,0.00,200.02,0.00,15.17,5.41,897.20
1980,320,35394.44,1.37,87.35,0.00,8.63,4.90,865.89
1980,321,35293.83,5.23,136.08,0.00,7.78,-0.61,584.07
1980,322,35195.45,20.09,72.45,0.00,3.98,-0.14,604.33
1980,323,35099.36,0.00,158.97,0.00,5.91,-1.25,557.27
1980,324,35005.59,0.00,238.86,0.00,7.45,-4.46,438.66
1980,325,34914.21,0.00,248.15,0.00,8.80,-3.96,455.64
1980,326,34825.27,0.00,242.11,0.00,9.66,-2.71,500.27
1980,327,34738.82,4.22,189.55,0.00,9.68,-3.72,463.80
1980,328,34654.90,2.81,132.47,0.00,8.35,0.16,618.05
1980,329,34573.57,0.00,68.04,0.00,6.54,3.75,798.60
1980,330,34494.88,0.00,206.13,0.00,6.15,-3.67,465.88
1980,331,34418.88,23.23,123.17,0.00,3.66,-3.70,464.51
1980,332,34345.61,10.74,81.22,0.00,2.88,-1.78,536.17
1980,333,34275.12,1.87,116.64,0.00,4.52,-0.50,588.93
1980,334,34207.45,0.00,171.77,0.00,7.78,0.08,614.47
1980,335,34142.65,0.00,267.41,0.00,15.68,-0.83,574.63
1980,336,34080.77,0.00,217.97,0.00,15.42,4.36,833.90
1980,337,34021.83,0.00,187.16,0.00,10.71,2.21,716.08
1980,338,33965.89,0.00,219.78,0.00,3.90,-6.24,383.15
1980,339,33912.98,0.00,255.18,0.00,9.50,-4.54,436.20
1980,340,33863.13,0.00,234.08,0.00,14.43,2.02,706.47
1980,341,33816.39,0.00,207.46,0.00,19.79,9.23,1165.62
1980,342,33772.78,0.00,167.24,0.00,17.49,9.93,1221.90
1980,343,33732.34,14.58,118.71,0.00,16.56,9.65,1198.94
1980,344,33695.09,3.10,54.88,0.00,7.52,4.82,860.87
1980,345,33661.05,0.00,131.12,0.00,3.12,-1.82,534.27
1980,346,33630.27,0.00,162.75,0.00,5.03,-1.25,557.57
1980,347,33602.75,0.00,245.89,0.00,13.22,0.80,647.19
1980,348,33578.52,0.00,178.48,0.00,8.16,1.26,669.00
1980,349,33557.59,0.00,250.98,0.00,7.90,-4.39,441.10
1980,350,33539.99,0.00,210.78,0.00,7.14,-1.75,537.33
1980,351,33525.72,0.00,82.32,0.00,3.51,0.64,639.52
1980,352,33514.79,0.00,234.27,0.00,4.27,-6.28,381.98
1980,353,33507.22,0.00,244.71,0.00,8.96,-3.18,483.24
1980,354,33503.00,0.00,187.18,0.00,-1.06,-8.36,325.18
1980,355,33502.15,0.00,198.64,0.00,-6.85,-14.52,198.37
1980,356,33504.65,0.00,248.72,0.00,-2.72,-14.17,204.17
1980,357,33510.52,0.00,267.62,0.00,3.55,-11.25,258.73
1980,358,33519.74,2.88,173.95,0.00,5.61,-4.75,429.46
1980,359,33532.31,3.12,121.78,0.00,1.93,-4.24,446.11
1980,360,33548.22,0.00,247.44,0.00,-5.18,-16.58,167.12
1980,361,33567.46,0.00,254.57,0.00,-1.10,-13.64,213.34
1980,362,33590.01,0.00,164.47,0.00,0.54,-5.81,396.11
1980,363,33615.86,0.00,270.15,0.00,7.34,-9.01,309.18
1980,364,33644.99,0.00,210.79,0.00,4.29,-4.93,423.39
1980,365,33677.37,0.00,64.48,0.00,2.07,-0.13,604.99
1981,1,33713.15,0.00,83.53,15.17,2.52,-0.26,599.07
1981,2,33751.98,0.00,193.92,14.45,2.81,-4.30,444.32
1981,3,33794.00,0.00,231.63,14.25,3.39,-5.53,404.62
1981,4,33839.17,0.00,208.84,14.25,-5.19,-12.71,230.02
1981,5,33887.45,0.00,295.94,14.25,-1.53,-15.07,189.68
1981,6,33938.82,3.30,207.86,17.55,0.52,-11.05,263.00
1981,7,33993.24,0.00,201.42,17.55,-3.89,-10.96,264.85
1981,8,34050.67,0.00,258.03,17.55,-4.63,-14.50,198.80
1981,9,34111.07,0.00,266.44,17.55,-4.47,-14.79,193.99
1981,10,34174.41,0.00,265.09,17.55,-4.98,-15.10,189.07
1981,11,34240.63,0.00,215.18,17.55,-7.32,-14.74,194.81
1981,12,34309.70,0.00,318.01,17.55,-2.70,-17.52,154.50
1981,13,34381.58,0.00,329.09,17.55,4.07,-13.10,222.89
1981,14,34456.21,0.00,251.22,17.55,1.23,-7.91,336.98
1981,15,34533.55,0.00,172.88,16.79,1.52,-4.18,448.16
1981,16,34613.55,0.00,263.63,16.79,-2.58,-12.12,241.36
1981,17,34696.17,0.00,290.48,16.79,-1.26,-12.40,235.96
1981,18,34781.35,0.00,347.27,16.79,10.33,-10.55,273.77
1981,19,34869.04,0.00,308.13,16.11,8.42,-4.39,441.28
