Latitude: 40.546568  Longitude: -85.757189
X & Y on Lambert Conformal Conic: 1146126.64 -108885.5
Tile: 11748
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,20,34328.88,0.00,178.96,9.23,2.28,-3.16,483.79
1980,21,34429.01,0.00,230.87,9.23,0.74,-6.60,372.81
1980,22,34531.68,0.00,268.63,9.23,2.79,-6.45,377.24
1980,23,34636.83,1.12,140.44,10.35,-6.92,-10.84,267.35
1980,24,34744.40,4.59,247.59,14.94,1.53,-13.20,221.04
1980,25,34854.32,0.00,323.87,14.94,3.28,-10.10,283.69
1980,26,34966.55,0.00,287.21,14.94,-0.64,-10.21,281.22
1980,27,35081.02,0.00,257.78,14.94,-2.52,-10.36,277.79
1980,28,35197.68,0.00,264.83,14.94,-5.88,-13.87,209.38
1980,29,35316.47,0.00,212.80,14.94,-8.64,-14.50,198.69
1980,30,35437.33,1.88,300.58,16.82,-5.36,-14.91,192.12
1980,31,35560.20,0.00,279.68,16.82,-5.55,-14.00,207.18
1980,32,35685.02,0.00,326.72,16.82,-4.19,-15.61,181.29
1980,33,35811.75,0.00,341.79,16.82,-3.86,-16.80,164.12
1980,34,35940.32,0.00,348.28,16.82,-2.74,-16.52,168.00
1980,35,36070.68,0.00,347.71,16.82,-2.65,-16.34,170.51
1980,36,36202.77,5.57,258.22,22.39,-2.79,-15.72,179.60
1980,37,36336.54,0.00,276.37,22.39,-2.14,-10.83,267.67
1980,38,36471.93,0.00,365.55,22.39,-1.69,-16.57,167.31
1980,39,36608.90,1.60,362.66,24.00,-1.87,-16.15,173.33
1980,40,36747.39,0.00,293.36,24.00,-2.21,-11.31,257.62
1980,41,36887.34,0.00,354.78,24.00,-3.28,-15.43,184.06
1980,42,37028.71,0.00,337.91,24.00,-3.83,-14.66,196.22
1980,43,37171.45,0.00,375.86,24.00,-4.13,-17.41,155.93
1980,44,37315.51,0.00,406.31,24.00,-0.06,-17.49,154.83
1980,45,37460.84,7.91,301.92,31.91,2.13,-14.02,206.70
1980,46,37607.39,5.90,72.74,30.32,0.11,-2.21,519.27
1980,47,37755.12,0.00,201.13,30.32,-4.69,-9.86,289.18
1980,48,37903.98,0.00,387.44,30.32,-7.84,-20.90,115.51
1980,49,38053.92,0.00,435.66,30.32,0.56,-20.39,120.77
1980,50,38204.91,0.00,423.31,30.32,4.61,-13.48,216.11
1980,51,38356.89,0.00,214.29,28.51,4.39,-1.68,539.83
1980,52,38509.84,15.26,195.14,26.03,7.47,-0.11,605.76
1980,53,38663.70,0.00,156.88,23.11,5.23,0.96,654.81
1980,54,38818.43,0.00,136.96,20.33,4.16,0.63,639.22
1980,55,38974.00,0.00,183.78,18.89,2.07,-2.59,504.97
1980,56,39130.37,9.55,128.24,17.94,0.46,-3.73,463.70
1980,57,39287.50,0.00,424.59,17.94,-2.02,-16.12,173.69
1980,58,39445.35,5.52,320.76,23.45,-0.73,-14.91,192.16
1980,59,39603.89,0.00,262.25,23.45,-1.36,-8.05,333.28
1980,60,39763.08,0.00,283.82,23.45,-8.79,-15.90,176.98
1980,61,39922.88,0.00,329.38,23.45,-7.88,-16.37,170.11
1980,62,40083.26,0.00,453.63,23.45,-6.24,-21.20,112.53
1980,63,40244.20,0.00,482.86,23.45,-1.66,-20.42,120.42
1980,64,40405.64,3.15,367.43,26.61,5.51,-14.72,195.17
1980,65,40567.57,0.00,259.80,25.98,1.89,-4.50,437.58
1980,66,40729.96,0.00,408.42,25.98,1.07,-10.33,278.43
1980,67,40892.76,26.39,331.07,52.36,3.20,-9.52,296.98
1980,68,41055.95,2.13,139.95,50.70,2.10,-2.05,525.25
1980,69,41219.50,1.12,384.87,49.54,6.38,-3.23,481.30
1980,70,41383.38,0.00,459.70,48.29,10.31,-3.02,488.84
1980,71,41547.57,0.00,364.02,48.29,-0.31,-8.84,313.17
1980,72,41712.02,2.96,287.57,51.25,-0.20,-9.19,304.72
1980,73,41876.72,2.58,301.20,53.84,1.58,-7.85,338.51
1980,74,42041.64,0.00,412.24,53.51,4.37,-5.22,414.43
1980,75,42206.75,0.00,535.07,53.02,13.58,-4.85,399.90
1980,76,42372.01,16.30,380.20,51.07,14.17,-1.35,553.19
1980,77,42537.41,4.21,209.52,46.56,10.95,4.73,855.68
1980,78,42702.92,0.00,442.04,45.41,7.66,-3.24,480.92
1980,79,42868.51,0.00,509.90,44.14,11.48,-2.99,489.83
1980,80,43034.15,15.61,339.58,41.46,11.36,0.38,627.83
1980,81,43199.82,0.00,256.18,38.45,6.33,1.17,664.47
1980,82,43365.49,0.00,460.24,37.07,8.28,-2.70,500.73
1980,83,43531.13,1.62,477.77,35.26,10.34,-1.69,539.52
1980,84,43696.72,13.02,254.47,32.45,8.00,0.68,641.79
1980,85,43862.22,0.00,171.96,30.23,2.64,-0.71,579.75
1980,86,44027.62,0.00,215.18,28.34,2.77,-1.50,547.29
1980,87,44192.89,0.00,532.00,26.85,12.61,-2.46,509.59
1980,88,44358.00,10.40,338.91,24.75,9.47,-1.00,567.80
1980,89,44522.92,0.00,311.05,20.98,9.40,2.97,756.05
1980,90,44687.62,9.43,124.61,16.90,6.88,3.72,797.22
1980,91,44852.07,0.00,206.13,13.07,7.06,3.11,763.53
1980,92,45016.26,0.00,238.24,9.37,7.29,2.82,748.01
1980,93,45180.14,0.00,485.30,5.97,13.09,2.09,709.88
1980,94,45343.69,11.91,381.54,1.98,15.53,3.50,784.58
1980,95,45506.89,0.00,109.36,0.00,5.71,3.80,801.86
1980,96,45669.69,0.00,494.37,0.00,13.45,-0.42,592.50
1980,97,45832.07,2.96,383.82,0.00,17.12,0.91,652.51
1980,98,45994.00,0.00,476.31,0.00,17.84,4.55,844.76
1980,99,46155.45,13.85,293.22,0.00,17.72,8.49,1108.40
1980,100,46316.39,4.45,87.15,0.00,7.18,5.14,880.26
1980,101,46476.77,0.00,246.33,0.00,5.28,0.63,639.07
1980,102,46636.58,3.49,398.49,0.00,15.91,-1.18,560.08
1980,103,46795.76,0.00,437.29,0.00,10.52,0.57,636.46
1980,104,46954.30,14.00,325.56,0.00,9.10,-0.59,585.15
1980,105,47112.15,3.61,277.93,0.00,7.10,-0.26,599.42
1980,106,47269.28,1.06,421.03,0.00,8.11,-0.52,588.10
1980,107,47425.65,0.00,480.87,0.00,9.26,-1.74,537.57
1980,108,47581.23,0.00,541.94,0.00,14.53,-1.73,537.90
1980,109,47735.96,0.00,555.66,0.00,20.14,-0.53,587.65
1980,110,47889.83,0.00,547.92,0.00,22.09,2.45,724.70
1980,111,48042.77,0.00,522.97,0.00,24.60,7.52,1027.22
1980,112,48194.76,0.00,515.32,0.00,23.39,7.39,1027.27
1980,113,48345.75,0.00,536.88,0.00,28.76,8.25,1048.03
1980,114,48495.70,0.00,360.25,0.00,18.31,9.99,1226.64
1980,115,48644.56,0.00,475.09,0.00,13.29,1.06,659.47
1980,116,48792.29,0.00,517.45,0.00,13.19,-1.70,539.08
1980,117,48938.84,0.00,525.51,0.00,15.43,-0.27,598.94
1980,118,49084.17,8.36,322.88,0.00,13.28,2.70,741.67
1980,119,49228.23,5.63,167.73,0.00,9.85,5.07,876.29
1980,120,49370.98,0.00,432.21,0.00,13.58,2.84,748.73
1980,121,49512.35,0.00,481.66,0.00,15.51,2.28,719.66
1980,122,49652.31,0.00,499.94,0.00,18.33,3.49,784.40
1980,123,49790.80,0.00,508.33,0.00,20.88,5.03,873.91
1980,124,49927.77,0.00,525.83,0.00,25.16,6.97,982.62
1980,125,50063.17,0.00,524.66,0.00,27.53,8.38,1068.85
1980,126,50196.94,0.00,515.84,0.00,29.15,10.25,1207.50
1980,127,50329.03,0.00,410.09,0.00,23.84,11.95,1396.82
1980,128,50459.40,0.00,346.13,0.00,14.87,6.04,936.99
1980,129,50587.97,0.00,386.07,0.00,12.46,2.50,731.32
1980,130,50714.70,0.00,511.81,0.00,17.62,1.31,671.37
1980,131,50839.53,0.00,504.06,0.00,20.31,3.79,801.06
1980,132,50962.41,3.23,344.01,0.00,23.94,9.53,1189.26
1980,133,51083.27,12.23,291.20,0.00,20.93,9.82,1212.48
1980,134,51202.06,0.00,475.85,0.00,25.92,10.15,1239.39
1980,135,51318.72,0.00,386.85,0.00,17.56,6.60,974.42
1980,136,51433.20,0.00,510.89,0.00,20.44,3.15,765.40
1980,137,51545.43,9.48,300.96,0.00,18.07,6.37,958.80
1980,138,51655.37,28.71,214.92,0.00,17.34,9.59,1194.30
1980,139,51762.94,1.31,266.26,0.00,21.04,13.87,1584.37
1980,140,51868.09,0.00,350.29,0.00,21.26,11.77,1381.12
1980,141,51970.77,0.00,383.79,0.00,21.39,10.96,1308.63
1980,142,52070.91,0.00,480.79,0.00,23.80,9.14,1157.99
1980,143,52168.46,0.00,499.81,0.00,26.27,10.23,1246.77
1980,144,52263.36,21.14,309.93,0.00,25.18,13.35,1531.61
1980,145,52355.56,3.74,247.93,0.00,24.42,15.55,1765.26
1980,146,52445.00,0.00,457.99,0.00,28.56,14.39,1638.78
1980,147,52531.62,0.00,485.59,0.00,23.86,9.21,1164.21
1980,148,52615.38,0.00,528.33,0.00,25.58,7.70,1050.30
1980,149,52696.21,0.00,535.36,0.00,29.63,9.68,1174.10
1980,150,52774.07,0.00,494.39,0.00,31.64,13.99,1582.16
1980,151,52848.91,14.36,251.22,0.00,27.74,17.92,2053.00
1980,152,52920.67,6.84,238.53,0.00,26.78,17.73,2028.47
1980,153,52989.31,63.16,282.27,0.00,26.68,15.84,1799.39
1980,154,53054.78,31.03,229.10,0.00,24.62,16.45,1870.71
1980,155,53117.04,0.00,296.06,0.00,24.44,16.75,1906.58
1980,156,53176.04,0.00,430.98,0.00,23.08,11.43,1349.59
1980,157,53231.74,2.30,346.00,0.00,25.76,12.44,1442.64
1980,158,53284.11,0.00,463.67,0.00,30.18,15.73,1785.64
1980,159,53333.10,17.48,285.07,0.00,29.20,18.36,2110.55
1980,160,53378.67,0.00,405.00,0.00,18.96,8.61,1117.98
1980,161,53420.81,7.51,357.49,0.00,22.42,9.01,1148.08
1980,162,53459.46,0.00,406.69,0.00,18.41,8.23,1089.11
1980,163,53494.62,0.00,536.24,0.00,20.67,4.13,820.48
1980,164,53526.24,0.00,530.48,0.00,24.09,7.26,1019.26
1980,165,53554.31,0.00,514.38,0.00,26.00,9.68,1201.56
1980,166,53578.80,4.97,358.73,0.00,28.34,13.67,1563.72
1980,167,53599.70,13.01,227.11,0.00,23.88,16.21,1841.50
1980,168,53616.99,0.00,437.54,0.00,20.09,8.47,1106.97
1980,169,53630.65,0.00,516.33,0.00,22.16,6.28,953.31
1980,170,53640.69,0.00,516.76,0.00,25.61,8.81,1133.03
1980,171,53647.08,9.95,368.42,0.00,27.09,11.38,1345.23
1980,172,53649.82,0.00,522.07,0.00,23.58,6.60,973.93
1980,173,53648.92,0.00,527.82,0.00,25.98,8.01,1073.16
1980,174,53644.36,0.00,507.17,0.00,28.25,11.02,1313.72
1980,175,53636.17,19.21,343.68,0.00,27.89,13.31,1527.79
1980,176,53624.33,0.00,382.91,0.00,28.27,16.83,1915.82
1980,177,53608.87,0.00,424.15,0.00,29.91,16.59,1887.04
1980,178,53589.79,0.00,444.04,0.00,32.04,17.45,1992.33
1980,179,53567.11,0.00,413.96,0.00,33.10,19.79,2306.41
1980,180,53540.84,3.61,286.30,0.00,31.99,20.33,2385.18
1980,181,53511.01,0.00,366.43,0.00,30.58,19.70,2294.17
1980,182,53477.63,0.00,430.22,0.00,25.40,12.84,1481.70
1980,183,53440.74,0.00,492.61,0.00,29.20,12.73,1470.28
1980,184,53400.36,0.00,432.62,0.00,30.38,16.58,1885.66
1980,185,53356.51,0.00,322.94,0.00,28.27,18.83,2173.41
1980,186,53309.24,2.76,264.44,0.00,30.41,19.70,2293.84
1980,187,53258.58,0.00,374.62,0.00,31.31,19.68,2291.82
1980,188,53204.55,0.00,404.81,0.00,27.11,15.08,1713.49
1980,189,53147.21,0.00,490.98,0.00,31.72,14.36,1635.52
1980,190,53086.59,0.00,465.43,0.00,34.34,17.58,2008.83
1980,191,53022.73,15.94,224.54,0.00,30.00,21.00,2485.51
1980,192,52955.69,0.00,357.84,0.00,31.81,20.53,2414.33
1980,193,52885.49,0.00,484.08,0.00,33.91,16.15,1834.36
1980,194,52812.20,0.00,437.71,0.00,34.32,19.09,2209.34
1980,195,52735.86,0.00,406.97,0.00,32.10,18.89,2181.41
1980,196,52656.52,0.00,446.92,0.00,33.51,18.07,2071.77
1980,197,52574.23,0.00,433.98,0.00,38.02,21.65,2586.36
1980,198,52489.05,8.01,265.29,0.00,35.14,23.16,2834.98
1980,199,52401.02,0.00,405.74,0.00,31.60,18.32,2104.87
1980,200,52310.21,0.00,455.78,0.00,31.64,16.00,1817.64
1980,201,52216.66,0.00,437.50,0.00,35.41,19.69,2292.34
1980,202,52120.44,0.00,411.48,0.00,36.67,21.91,2628.01
1980,203,52021.59,42.02,169.79,0.00,28.83,22.24,2682.30
1980,204,51920.19,9.69,234.51,0.00,27.76,18.85,2176.33
1980,205,51816.28,0.00,424.48,0.00,26.87,14.17,1615.62
1980,206,51709.92,0.00,458.86,0.00,27.71,13.20,1516.59
1980,207,51601.17,0.00,462.20,0.00,29.20,14.13,1611.71
1980,208,51490.09,3.93,335.92,0.00,30.08,15.52,1762.04
1980,209,51376.74,45.81,134.93,0.00,23.22,18.51,2129.43
1980,210,51261.17,0.00,298.91,0.00,26.46,18.22,2091.44
1980,211,51143.45,0.00,448.63,0.00,29.36,15.06,1711.12
1980,212,51023.62,0.00,429.69,0.00,26.79,13.81,1578.11
1980,213,50901.76,0.00,458.32,0.00,32.54,16.88,1922.63
1980,214,50777.90,0.00,372.08,0.00,32.33,20.70,2440.69
1980,215,50652.12,1.21,275.64,0.00,29.87,21.88,2623.61
1980,216,50524.47,0.00,337.94,0.00,28.74,18.94,2187.41
1980,217,50395.01,0.00,444.34,0.00,30.33,15.87,1802.60
1980,218,50263.78,0.00,350.66,0.00,29.22,18.85,2175.45
1980,219,50130.84,33.90,295.60,0.00,31.25,18.98,2193.07
1980,220,49996.26,0.00,407.71,0.00,32.30,19.28,2234.69
1980,221,49860.08,0.00,379.10,0.00,33.21,21.08,2497.49
1980,222,49722.35,0.00,334.06,0.00,31.45,21.34,2538.08
1980,223,49583.12,8.67,273.63,0.00,31.94,20.74,2446.82
1980,224,49442.46,13.73,223.95,0.00,28.75,20.40,2395.84
1980,225,49300.40,8.90,277.32,0.00,27.56,17.08,1946.73
1980,226,49157.00,9.91,328.33,0.00,28.68,15.20,1726.61
1980,227,49012.30,3.84,251.90,0.00,27.39,18.21,2090.29
1980,228,48866.36,0.00,225.23,0.00,24.61,18.92,2185.82
1980,229,48719.21,15.76,214.78,0.00,21.26,14.30,1629.43
1980,230,48570.92,16.40,324.61,0.00,27.10,14.58,1658.83
1980,231,48421.51,11.34,335.84,0.00,29.22,15.48,1758.38
1980,232,48271.04,1.84,348.60,0.00,28.71,19.27,2233.65
1980,233,48119.55,0.00,390.95,0.00,31.61,19.91,2323.61
1980,234,47967.09,0.00,358.61,0.00,31.05,20.64,2432.13
1980,235,47813.68,0.00,401.31,0.00,26.89,15.54,1764.48
1980,236,47659.38,0.00,446.23,0.00,26.78,13.32,1528.88
1980,237,47504.22,0.00,475.53,0.00,28.35,12.54,1452.35
1980,238,47348.25,0.00,465.73,0.00,29.06,13.61,1557.56
1980,239,47191.50,0.00,445.45,0.00,30.50,15.56,1767.02
1980,240,47034.01,0.00,442.76,0.00,31.82,16.36,1859.53
1980,241,46875.81,0.00,441.79,0.00,32.56,16.77,1908.50
1980,242,46716.94,3.66,292.66,0.00,30.62,18.11,2076.92
1980,243,46557.45,9.24,278.44,0.00,29.07,17.73,2028.11
1980,244,46397.35,6.05,257.26,0.00,28.39,18.24,2094.05
1980,245,46236.69,3.65,250.12,0.00,29.53,19.45,2258.88
1980,246,46075.50,0.00,300.60,0.00,27.45,18.78,2165.83
1980,247,45913.80,0.00,451.19,0.00,27.80,12.05,1406.37
1980,248,45751.65,0.00,422.89,0.00,28.57,14.22,1621.15
1980,249,45589.05,0.00,379.71,0.00,27.65,15.63,1775.23
1980,250,45426.05,0.00,402.36,0.00,28.93,15.43,1752.49
1980,251,45262.68,0.00,387.43,0.00,27.02,14.55,1655.42
1980,252,45098.96,0.00,397.33,0.00,29.74,16.00,1816.98
1980,253,44934.92,0.00,341.21,0.00,27.65,16.86,1920.19
1980,254,44770.60,0.00,439.55,0.00,22.88,7.46,1033.74
1980,255,44606.01,0.00,456.02,0.00,25.52,7.74,1053.73
1980,256,44441.20,0.97,431.27,0.00,25.47,9.47,1184.53
1980,257,44276.19,3.14,305.27,0.00,28.02,12.78,1475.47
1980,258,44111.00,0.00,287.40,0.00,26.18,16.75,1905.71
1980,259,43945.66,0.19,244.63,0.00,20.70,13.21,1517.31
1980,260,43780.21,28.04,221.57,0.00,21.91,12.54,1452.84
1980,261,43614.65,0.00,194.78,0.00,18.26,12.56,1454.69
1980,262,43449.04,0.00,426.55,0.00,22.43,6.01,935.09
1980,263,43283.38,0.00,440.69,0.00,27.08,7.65,1047.18
1980,264,43117.71,0.00,422.25,0.00,30.25,11.21,1330.45
1980,265,42952.05,0.00,344.42,0.00,30.85,17.08,1946.42
1980,266,42786.43,18.14,230.06,0.00,31.77,19.68,2290.63
1980,267,42620.88,0.00,313.08,0.00,20.50,9.75,1207.24
1980,268,42455.42,0.00,389.62,0.00,22.51,7.23,1017.51
1980,269,42290.08,0.00,385.30,0.00,23.55,8.20,1086.83
1980,270,42124.89,0.00,344.95,0.00,17.59,5.36,894.08
1980,271,41959.88,0.00,415.51,0.00,20.78,2.91,752.86
1980,272,41795.07,0.00,404.08,0.00,23.78,5.95,931.67
1980,273,41630.48,0.00,393.07,0.00,25.63,7.95,1068.82
1980,274,41466.16,0.00,397.30,0.00,27.23,8.13,1081.77
1980,275,41302.12,5.95,285.78,0.00,27.31,9.27,1168.96
1980,276,41138.40,4.08,230.26,0.00,20.70,8.49,1108.73
1980,277,40975.02,0.00,133.90,0.00,10.57,6.11,941.76
1980,278,40812.02,0.00,187.59,0.00,10.16,3.82,802.54
1980,279,40649.42,0.00,334.53,0.00,11.63,-1.29,555.78
1980,280,40487.26,0.00,395.43,0.00,17.26,-1.62,542.39
1980,281,40325.56,0.00,403.38,0.00,22.18,0.31,624.52
1980,282,40164.37,0.00,390.86,0.00,27.50,5.25,887.45
1980,283,40003.70,0.00,330.21,0.00,22.07,6.88,992.94
1980,284,39843.60,0.00,379.69,0.00,24.57,3.54,787.08
1980,285,39684.10,0.00,183.36,0.00,11.93,4.93,867.89
1980,286,39525.23,0.00,184.84,0.00,11.03,4.07,817.16
1980,287,39367.03,8.17,274.29,0.00,15.20,-3.00,489.77
1980,288,39209.53,1.15,378.49,0.00,20.37,-1.40,551.07
1980,289,39052.78,0.00,331.90,0.00,23.56,6.19,947.04
1980,290,38896.80,0.00,270.14,0.00,25.30,12.03,1404.41
1980,291,38741.64,16.93,70.56,0.00,19.19,15.18,1724.23
1980,292,38587.33,0.00,249.73,0.00,16.38,5.15,881.39
1980,293,38433.92,0.00,177.80,0.00,9.11,1.88,699.53
1980,294,38281.44,0.00,285.60,0.00,15.91,2.66,739.26
1980,295,38129.95,0.00,269.86,0.00,17.50,4.98,871.01
1980,296,37979.47,0.00,266.33,0.00,14.80,2.58,735.11
1980,297,37830.06,0.00,289.25,0.00,17.35,3.02,758.39
1980,298,37681.76,8.99,177.56,0.00,14.11,3.42,780.50
1980,299,37534.61,0.00,100.14,0.00,5.51,1.61,686.04
1980,300,37388.65,0.00,75.06,0.00,3.05,0.37,627.43
1980,301,37243.95,12.20,152.61,0.00,5.28,-3.01,489.41
1980,302,37100.54,0.00,216.55,0.00,6.71,-2.16,521.05
1980,303,36958.47,0.00,287.42,0.00,8.41,-4.92,423.95
1980,304,36817.80,0.00,306.70,0.00,9.82,-5.54,404.42
1980,305,36678.56,0.00,328.24,0.00,14.64,-5.03,420.40
1980,306,36540.82,0.00,263.04,0.00,11.85,-0.42,592.16
1980,307,36404.63,0.00,300.77,0.00,12.46,-4.02,453.74
1980,308,36270.03,1.06,318.07,0.00,20.30,-1.56,544.88
1980,309,36137.09,0.00,161.80,0.00,13.23,5.84,924.16
1980,310,36005.85,0.00,231.83,0.00,11.00,-0.12,605.55
1980,311,35876.37,0.00,301.73,0.00,15.60,-3.10,486.13
1980,312,35748.71,0.00,304.22,0.00,19.84,-0.80,576.25
1980,313,35622.92,0.00,204.23,0.00,16.03,6.15,944.60
1980,314,35499.05,0.00,236.38,0.00,18.76,6.52,968.90
1980,315,35377.17,0.00,141.50,0.00,8.41,2.20,715.83
1980,316,35257.33,0.00,242.33,0.00,5.84,-6.32,380.80
1980,317,35139.59,0.00,255.88,0.00,7.38,-6.09,387.53
1980,318,35024.01,1.54,295.25,0.00,17.77,-3.84,459.94
1980,319,34910.64,2.86,83.34,0.00,8.53,3.69,795.55
1980,320,34799.55,0.00,52.77,0.00,3.67,1.80,695.59
1980,321,34690.79,0.00,180.07,0.00,3.98,-4.12,450.36
1980,322,34584.41,0.00,102.54,0.00,0.74,-3.51,471.21
1980,323,34480.48,0.00,159.69,0.00,3.12,-3.89,458.01
1980,324,34379.06,0.00,240.83,0.00,5.96,-6.53,374.75
1980,325,34280.20,0.00,241.43,0.00,7.23,-5.62,401.85
1980,326,34183.96,0.00,206.37,0.00,6.35,-3.67,465.70
1980,327,34090.40,0.00,250.40,0.00,9.01,-5.37,409.67
1980,328,33999.57,1.07,199.80,0.00,6.02,-3.74,463.15
1980,329,33911.52,2.55,42.42,0.00,5.21,2.93,753.96
1980,330,33826.32,0.00,106.65,0.00,3.25,-1.51,546.89
1980,331,33744.01,10.04,184.34,10.04,3.28,-8.34,325.69
1980,332,33664.65,4.18,178.11,14.23,2.92,-8.18,329.92
1980,333,33588.29,2.72,39.77,12.06,0.93,-0.83,574.62
1980,334,33514.98,0.00,110.76,10.39,2.27,-2.03,526.27
1980,335,33444.76,0.00,265.54,8.89,11.51,-2.42,511.22
1980,336,33377.70,1.96,253.54,6.66,12.20,-0.70,580.22
1980,337,33313.82,0.00,96.73,1.76,9.43,5.66,912.91
1980,338,33253.18,0.00,206.32,1.76,0.56,-7.74,341.44
1980,339,33195.81,0.61,251.43,2.37,4.34,-7.48,348.18
1980,340,33141.77,0.00,265.16,1.43,10.47,-3.75,462.82
1980,341,33091.08,4.62,161.51,0.00,15.66,3.86,804.96
1980,342,33043.79,0.00,125.13,0.00,15.09,9.58,1193.51
1980,343,32999.92,10.36,54.19,0.00,14.18,11.19,1328.94
1980,344,32959.51,4.66,39.97,0.00,4.07,2.20,715.62
1980,345,32922.60,0.00,54.77,0.00,-0.70,-2.57,505.60
1980,346,32889.20,0.00,148.09,0.00,1.00,-4.74,429.71
1980,347,32859.34,0.00,246.70,0.00,10.73,-4.88,424.97
1980,348,32833.05,0.00,70.73,0.00,2.47,0.04,612.53
1980,349,32810.35,0.92,173.56,0.00,1.94,-4.81,427.42
1980,350,32791.24,2.28,101.65,0.00,0.91,-4.12,450.32
1980,351,32775.76,0.00,154.39,0.00,0.68,-5.14,416.74
1980,352,32763.90,0.00,198.21,0.00,1.63,-6.75,368.54
1980,353,32755.68,0.00,213.36,0.00,3.54,-6.18,384.90
1980,354,32751.10,0.00,121.51,0.00,-7.09,-11.40,255.66
1980,355,32750.17,0.00,208.73,0.00,-8.07,-16.68,165.75
1980,356,32752.89,0.00,241.57,0.00,-4.33,-16.70,165.55
1980,357,32759.26,0.00,252.17,0.00,0.41,-15.19,187.74
1980,358,32769.27,4.99,195.15,4.99,1.69,-9.85,289.39
1980,359,32782.91,3.31,81.89,3.98,-0.09,-3.59,468.68
1980,360,32800.18,0.00,271.09,3.98,-7.59,-20.38,120.81
1980,361,32821.05,0.00,280.63,3.98,-4.31,-19.35,132.06
1980,362,32845.52,0.00,214.78,3.98,-3.03,-10.95,265.18
1980,363,32873.56,3.78,214.40,7.76,4.59,-13.57,214.59
1980,364,32905.16,7.05,202.39,14.81,1.15,-12.19,239.88
1980,365,32940.29,1.46,133.56,14.29,-0.18,-4.76,429.09
1981,1,32979.10,0.00,62.31,27.93,-0.09,-2.16,521.33
1981,2,33021.23,0.00,129.31,27.93,-2.35,-7.06,359.81
1981,3,33066.80,0.00,72.02,27.93,-5.97,-8.38,324.82
1981,4,33115.78,0.00,226.91,27.93,-10.04,-19.14,134.52
1981,5,33168.14,2.43,208.63,30.37,-5.65,-19.14,134.49
1981,6,33223.83,7.97,220.62,38.34,-1.86,-17.83,150.43
1981,7,33282.83,0.00,105.65,38.34,-7.68,-11.29,258.06
1981,8,33345.08,0.00,280.22,38.34,-7.68,-20.63,118.27
1981,9,33410.54,0.00,281.35,38.34,-7.27,-20.17,123.05
1981,10,33479.17,0.00,281.04,38.34,-7.37,-20.02,124.64
1981,11,33550.93,0.00,235.91,38.34,-9.31,-18.32,144.25
1981,12,33625.76,0.00,301.50,38.34,-5.77,-20.89,115.63
1981,13,33703.61,0.00,316.71,38.34,-0.59,-19.77,127.39
1981,14,33784.44,0.00,246.24,38.34,-2.65,-12.14,240.89
1981,15,33868.19,0.85,252.52,39.18,-1.29,-11.07,262.65
1981,16,33954.81,0.47,292.14,39.66,-4.58,-17.23,158.29
1981,17,34044.24,0.00,291.46,39.66,-5.04,-17.37,156.39
