Latitude: 40.133394  Longitude: -86.86204
X & Y on Lambert Conformal Conic: 1064857.23 -166744.8
Tile: 11747
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,82,43363.16,0.00,505.62,19.40,9.43,-3.60,468.14
1980,83,43526.46,3.99,367.50,17.21,11.73,-0.78,577.07
1980,84,43689.72,7.25,204.14,13.41,8.58,3.06,760.63
1980,85,43852.89,0.00,182.35,11.27,2.54,-0.92,570.92
1980,86,44015.96,0.00,234.73,9.07,3.78,-0.76,577.68
1980,87,44178.90,0.00,547.78,7.56,14.35,-2.40,511.88
1980,88,44341.67,9.72,295.79,4.49,9.73,1.32,671.65
1980,89,44504.26,0.00,274.71,0.16,9.77,4.30,830.23
1980,90,44666.64,24.46,103.78,0.00,7.01,4.20,824.46
1980,91,44828.77,7.97,98.79,0.00,6.12,3.53,786.60
1980,92,44990.63,0.00,210.84,0.00,6.86,2.63,738.02
1980,93,45152.20,0.00,485.03,0.00,15.88,1.97,703.97
1980,94,45313.43,13.92,358.05,0.00,16.57,3.37,777.90
1980,95,45474.31,0.00,201.55,0.00,7.25,3.35,776.42
1980,96,45634.80,0.00,506.71,0.00,14.62,-0.36,594.83
1980,97,45794.88,2.36,383.91,0.00,18.45,2.15,712.92
1980,98,45954.51,3.06,349.82,0.00,19.96,7.06,1005.71
1980,99,46113.66,16.18,272.17,0.00,16.28,8.13,1081.56
1980,100,46272.30,4.51,104.04,0.00,6.96,4.44,838.62
1980,101,46430.39,0.00,287.72,0.00,6.48,0.97,654.93
1980,102,46587.91,2.24,402.78,0.00,16.97,-0.98,568.67
1980,103,46744.82,0.00,409.41,0.00,10.80,1.77,694.15
1980,104,46901.09,15.75,316.79,0.00,9.46,0.16,617.94
1980,105,47056.67,9.25,288.77,0.00,7.75,-0.01,610.26
1980,106,47211.54,2.67,345.30,0.00,9.86,-0.33,596.09
1980,107,47365.66,0.00,497.15,0.00,11.31,-0.84,574.48
1980,108,47518.99,0.00,542.81,0.00,15.78,-0.82,575.31
1980,109,47671.49,0.00,548.22,0.00,20.46,1.67,689.03
1980,110,47823.12,0.00,542.38,0.00,22.57,3.89,806.92
1980,111,47973.85,0.00,528.77,0.00,25.82,7.62,1044.84
1980,112,48123.63,0.00,506.16,0.00,24.23,8.83,1134.44
1980,113,48272.42,0.00,531.36,0.00,30.14,9.71,1203.80
1980,114,48420.18,0.00,388.09,0.00,19.65,10.29,1251.34
1980,115,48566.86,0.00,438.74,0.00,12.48,1.78,694.67
1980,116,48712.42,0.00,512.24,0.00,12.39,-2.06,524.93
1980,117,48856.83,0.00,532.24,0.00,16.43,0.10,615.35
1980,118,49000.02,0.00,409.45,0.00,12.97,3.09,762.51
1980,119,49141.95,7.58,126.40,0.00,8.05,4.55,844.83
1980,120,49282.58,0.00,386.11,0.00,12.83,3.66,793.90
1980,121,49421.86,0.00,437.22,0.00,14.69,3.48,783.60
1980,122,49559.74,0.00,495.58,0.00,19.29,4.63,849.51
1980,123,49696.17,0.00,501.28,0.00,21.85,6.46,964.83
1980,124,49831.09,0.00,520.80,0.00,24.88,7.41,1029.70
1980,125,49964.46,0.00,532.23,0.00,28.93,8.79,1131.20
1980,126,50096.23,0.00,520.24,0.00,29.40,10.21,1244.74
1980,127,50226.34,0.00,450.93,0.00,25.00,11.34,1341.79
1980,128,50354.74,0.00,376.49,0.00,17.23,7.38,1027.93
1980,129,50481.37,0.00,407.38,0.00,13.92,3.22,769.46
1980,130,50606.18,0.00,521.81,0.00,19.21,2.11,711.18
1980,131,50729.11,0.00,493.96,0.00,21.47,5.55,906.07
1980,132,50850.12,9.88,330.23,0.00,26.46,12.67,1465.41
1980,133,50969.13,9.61,286.55,0.00,22.84,11.85,1387.99
1980,134,51086.11,0.00,442.55,0.00,25.44,11.60,1365.12
1980,135,51200.98,0.00,388.54,0.00,18.43,7.47,1034.52
1980,136,51313.70,0.00,515.03,0.00,22.46,4.84,862.39
1980,137,51424.20,5.92,272.00,0.00,18.12,7.99,1071.58
1980,138,51532.43,8.80,202.63,0.00,18.67,11.48,1354.58
1980,139,51638.34,2.89,186.97,0.00,21.81,15.19,1725.89
1980,140,51741.86,0.00,356.08,0.00,21.65,12.12,1412.98
1980,141,51842.93,0.00,352.48,0.00,22.08,12.82,1479.44
1980,142,51941.51,0.00,495.59,0.00,24.71,9.39,1178.37
1980,143,52037.54,1.34,497.41,0.00,27.02,11.29,1337.66
1980,144,52130.95,2.15,293.96,0.00,25.84,14.98,1701.80
1980,145,52221.70,10.32,278.91,0.00,23.94,14.00,1598.02
1980,146,52309.73,0.00,482.93,0.00,29.64,14.15,1613.78
1980,147,52394.99,0.00,481.89,0.00,26.01,11.42,1349.49
1980,148,52477.42,0.00,541.25,0.00,27.50,8.35,1079.05
1980,149,52556.98,0.00,540.93,0.00,31.14,10.46,1209.56
1980,150,52633.60,0.00,494.70,0.00,31.97,14.36,1599.93
1980,151,52707.24,10.55,265.89,0.00,27.75,17.28,1970.88
1980,152,52777.86,0.00,330.35,0.00,28.14,18.52,2131.32
1980,153,52845.41,44.27,232.77,0.00,27.05,18.31,2103.41
1980,154,52909.83,33.78,232.59,0.00,24.60,16.29,1850.98
1980,155,52971.09,0.00,316.86,0.00,24.12,15.88,1803.10
1980,156,53029.14,0.00,436.78,0.00,23.12,11.25,1333.78
1980,157,53083.95,1.09,446.23,0.00,27.93,14.96,1699.63
1980,158,53135.47,0.00,424.18,0.00,30.37,17.80,2037.63
1980,159,53183.67,26.81,268.21,0.00,30.17,20.08,2349.11
1980,160,53228.51,0.00,387.44,0.00,19.92,10.24,1247.06
1980,161,53269.96,4.93,374.93,0.00,25.07,10.23,1246.61
1980,162,53307.99,0.00,342.32,0.00,19.00,10.85,1299.15
1980,163,53342.57,0.00,536.38,0.00,21.65,5.21,885.11
1980,164,53373.68,0.00,526.04,0.00,25.21,8.68,1122.60
1980,165,53401.30,0.00,507.13,0.00,26.38,10.66,1282.67
1980,166,53425.39,7.82,361.82,0.00,29.80,14.78,1680.30
1980,167,53445.95,10.20,275.79,0.00,26.33,16.55,1882.64
1980,168,53462.96,0.00,395.56,0.00,20.55,10.43,1262.90
1980,169,53476.40,0.00,527.44,0.00,22.85,6.24,950.51
1980,170,53486.27,0.00,525.26,0.00,26.75,9.19,1162.47
1980,171,53492.56,6.12,369.17,0.00,27.24,11.48,1354.54
1980,172,53495.26,0.00,542.47,0.00,24.25,5.65,912.18
1980,173,53494.37,0.00,531.29,0.00,27.30,8.75,1128.43
1980,174,53489.89,0.00,511.54,0.00,29.82,11.83,1386.49
1980,175,53481.83,7.52,246.66,0.00,25.21,15.97,1813.93
1980,176,53470.19,0.00,350.78,0.00,28.44,18.21,2090.53
1980,177,53454.97,0.00,425.84,0.00,31.04,17.57,2007.79
1980,178,53436.20,0.00,447.28,0.00,32.71,17.98,2060.89
1980,179,53413.89,0.00,409.48,0.00,33.28,20.31,2382.07
1980,180,53388.05,2.59,263.48,0.00,31.53,21.23,2520.72
1980,181,53358.70,0.00,387.24,0.00,30.96,19.47,2261.98
1980,182,53325.87,0.00,468.37,0.00,26.99,12.71,1469.14
1980,183,53289.57,0.00,485.00,0.00,30.32,14.23,1621.82
1980,184,53249.84,0.00,409.58,0.00,31.69,18.79,2167.73
1980,185,53206.71,0.00,359.30,0.00,29.21,18.57,2138.10
1980,186,53160.20,9.58,288.57,0.00,30.85,19.02,2199.39
1980,187,53110.35,2.06,299.26,0.00,31.88,19.31,2239.11
1980,188,53057.19,0.00,430.67,0.00,29.70,16.21,1842.17
1980,189,53000.77,0.00,474.65,0.00,34.19,17.16,1956.02
1980,190,52941.13,0.00,410.42,0.00,36.05,21.69,2592.53
1980,191,52878.29,17.98,251.65,0.00,31.84,21.41,2549.66
1980,192,52812.32,0.00,349.64,0.00,32.48,21.38,2545.18
1980,193,52743.24,0.00,446.00,0.00,33.84,18.39,2114.31
1980,194,52671.12,0.00,421.67,0.00,36.28,21.38,2544.40
1980,195,52595.99,0.00,379.12,0.00,32.36,20.30,2381.54
1980,196,52517.91,0.00,426.65,0.00,34.43,19.88,2319.53
1980,197,52436.92,0.00,424.12,0.00,39.17,23.12,2816.96
1980,198,52353.09,12.71,264.15,0.00,35.77,23.82,2951.00
1980,199,52266.45,0.00,422.98,0.00,33.02,18.81,2170.83
1980,200,52177.06,0.00,436.92,0.00,32.89,18.10,2076.28
1980,201,52084.98,0.00,443.72,0.00,36.76,20.47,2406.13
1980,202,51990.27,0.00,426.37,0.00,37.49,21.93,2631.53
1980,203,51892.97,24.80,213.08,0.00,29.70,21.41,2549.15
1980,204,51793.15,0.00,338.10,0.00,28.87,19.14,2215.96
1980,205,51690.85,0.00,431.54,0.00,27.41,14.35,1634.92
1980,206,51586.14,0.00,477.41,0.00,28.27,12.63,1461.28
1980,207,51479.08,0.00,469.50,0.00,30.13,14.42,1641.46
1980,208,51369.71,22.08,353.16,0.00,31.90,15.58,1768.83
1980,209,51258.11,12.93,182.60,0.00,24.78,18.14,2081.08
1980,210,51144.31,0.00,329.90,0.00,27.51,18.03,2066.22
1980,211,51028.39,0.00,433.53,0.00,30.45,16.46,1871.27
1980,212,50910.40,0.00,422.82,0.00,29.33,16.06,1824.03
1980,213,50790.39,0.00,402.38,0.00,32.57,19.56,2274.41
1980,214,50668.42,0.00,353.24,0.00,33.02,21.87,2622.56
1980,215,50544.55,1.23,291.79,0.00,30.97,22.26,2685.68
1980,216,50418.83,0.00,363.08,0.00,29.74,18.84,2174.49
1980,217,50291.32,0.00,454.30,0.00,31.81,16.39,1863.02
1980,218,50162.07,1.91,334.94,0.00,29.41,19.50,2266.43
1980,219,50031.13,21.38,298.50,0.00,32.34,19.62,2282.36
1980,220,49898.56,0.00,399.48,0.00,33.55,20.48,2408.26
1980,221,49764.41,0.00,388.91,0.00,35.03,21.96,2635.63
1980,222,49628.74,7.63,295.50,0.00,35.09,21.68,2591.95
1980,223,49491.58,8.54,290.06,0.00,34.34,21.46,2557.38
1980,224,49353.00,11.31,264.86,0.00,30.19,19.53,2270.69
1980,225,49213.05,0.00,393.84,0.00,28.40,16.48,1873.47
1980,226,49071.77,3.08,337.09,0.00,30.05,15.15,1720.68
1980,227,48929.20,11.21,256.85,0.00,28.31,18.35,2109.27
1980,228,48785.40,4.07,170.38,0.00,25.57,19.45,2259.09
1980,229,48640.42,17.46,91.71,0.00,20.20,17.33,1977.47
1980,230,48494.30,13.20,339.95,0.00,31.19,16.14,1834.01
1980,231,48347.07,17.76,312.00,0.00,31.05,18.02,2064.89
1980,232,48198.80,0.00,381.66,0.00,30.11,18.81,2169.74
1980,233,48049.51,0.00,403.16,0.00,34.12,20.80,2455.06
1980,234,47899.26,0.00,308.68,0.00,30.41,21.47,2558.46
1980,235,47748.08,0.00,390.89,0.00,27.15,15.78,1792.49
1980,236,47596.01,0.00,457.62,0.00,27.98,13.17,1513.81
1980,237,47443.10,0.00,480.04,0.00,29.04,12.27,1427.23
1980,238,47289.37,0.00,448.00,0.00,29.79,14.93,1696.80
1980,239,47134.88,0.00,448.04,0.00,31.61,15.88,1802.87
1980,240,46979.65,0.00,444.50,0.00,33.30,16.97,1932.52
1980,241,46823.72,0.00,431.98,0.00,33.57,17.80,2037.34
1980,242,46667.13,0.00,364.39,0.00,30.45,18.82,2172.18
1980,243,46509.92,0.00,388.97,0.00,30.79,17.95,2056.61
1980,244,46352.11,2.71,234.10,0.00,28.97,19.49,2264.91
1980,245,46193.74,11.35,215.71,0.00,29.25,20.52,2414.18
1980,246,46034.84,0.00,325.11,0.00,27.89,18.03,2066.93
1980,247,45875.45,0.00,452.81,0.00,28.75,12.32,1431.29
1980,248,45715.60,0.00,356.08,0.00,28.05,16.80,1912.62
1980,249,45555.31,0.00,332.17,0.00,26.52,16.43,1868.42
1980,250,45394.62,0.00,401.71,0.00,30.78,16.69,1898.82
1980,251,45233.56,11.23,260.38,0.00,27.33,16.44,1868.60
1980,252,45072.16,0.00,377.97,0.00,29.85,17.08,1946.30
1980,253,44910.45,2.21,263.60,0.00,29.35,17.84,2041.84
1980,254,44748.45,0.00,424.57,0.00,23.67,9.25,1166.95
1980,255,44586.19,0.00,460.32,0.00,26.57,8.36,1098.94
1980,256,44423.71,1.43,420.98,0.00,25.86,10.76,1291.20
1980,257,44261.02,3.88,267.38,0.00,29.33,16.92,1927.31
1980,258,44098.16,0.00,274.05,0.00,25.98,17.27,1969.49
1980,259,43935.16,4.19,172.61,0.00,21.38,14.42,1641.64
1980,260,43772.03,28.07,241.88,0.00,23.96,13.54,1550.44
1980,261,43608.81,7.89,194.09,0.00,19.43,11.75,1379.14
1980,262,43445.53,0.00,433.86,0.00,23.96,6.98,1000.28
1980,263,43282.20,0.00,436.93,0.00,27.79,9.09,1154.31
1980,264,43118.87,0.00,407.48,0.00,31.02,13.55,1551.18
1980,265,42955.54,0.00,305.96,0.00,31.59,19.93,2327.34
1980,266,42792.26,5.60,224.41,0.00,32.31,20.80,2454.80
1980,267,42629.04,0.00,309.11,0.00,20.06,9.89,1218.26
1980,268,42465.91,0.00,412.14,0.00,24.25,7.43,1031.00
1980,269,42302.91,0.00,398.07,0.00,25.25,9.12,1156.52
1980,270,42140.05,0.00,365.70,0.00,18.26,5.27,888.67
1980,271,41977.36,0.00,415.33,0.00,21.36,4.07,817.13
1980,272,41814.88,0.00,419.65,0.00,24.95,5.77,919.79
1980,273,41652.62,0.00,408.59,0.00,26.25,7.43,1031.22
1980,274,41490.62,0.00,403.12,0.00,28.01,8.62,1117.99
1980,275,41328.90,4.63,268.97,0.00,27.57,11.80,1383.45
1980,276,41167.49,4.42,255.09,0.00,21.89,8.02,1073.86
1980,277,41006.43,1.59,149.28,0.00,10.83,5.94,930.62
1980,278,40845.74,0.00,279.71,0.00,12.27,2.37,724.40
1980,279,40685.45,0.00,367.69,0.00,13.74,-1.40,551.41
1980,280,40525.60,0.00,398.07,0.00,18.54,-0.54,587.05
1980,281,40366.20,0.00,395.60,0.00,23.79,3.13,764.45
1980,282,40207.30,0.00,392.14,0.00,29.92,7.01,1002.39
1980,283,40048.93,0.00,334.66,0.00,23.64,8.00,1071.96
1980,284,39891.12,0.00,376.49,0.00,26.13,5.46,900.14
1980,285,39733.90,0.00,196.22,0.00,14.47,6.83,989.77
1980,286,39577.30,0.00,260.51,0.00,12.60,2.20,715.56
1980,287,39421.37,0.00,374.90,0.00,17.26,-2.38,512.57
1980,288,39266.14,0.00,377.03,0.00,24.10,1.76,693.56
1980,289,39111.64,0.00,291.06,0.00,23.90,9.63,1197.62
1980,290,38957.91,0.00,271.45,0.00,26.29,12.71,1468.67
1980,291,38804.99,12.74,75.18,0.00,20.22,15.84,1798.96
1980,292,38652.92,0.00,266.16,0.00,17.78,5.42,897.87
1980,293,38501.73,0.00,199.18,0.00,10.23,1.90,700.22
1980,294,38351.47,0.00,299.19,0.00,17.69,3.13,764.40
1980,295,38202.18,0.00,281.73,0.00,19.23,5.50,902.78
1980,296,38053.89,0.00,269.01,0.00,16.64,3.81,802.03
1980,297,37906.67,0.00,306.55,0.00,21.21,4.57,846.19
1980,298,37760.53,11.11,140.95,0.00,14.33,5.93,930.21
1980,299,37615.54,0.00,79.72,0.00,4.86,1.85,697.76
1980,300,37471.74,0.00,94.24,0.00,4.25,0.59,637.31
1980,301,37329.17,11.85,137.39,0.00,5.19,-2.34,514.33
1980,302,37187.87,0.00,190.83,0.00,7.92,0.06,613.55
1980,303,37047.91,0.00,275.94,0.00,8.01,-4.55,436.00
1980,304,36909.32,0.00,313.02,0.00,10.56,-5.60,402.34
1980,305,36772.16,0.00,333.10,0.00,16.75,-4.07,451.75
1980,306,36636.47,0.00,256.27,0.00,11.92,-0.05,608.62
1980,307,36502.32,0.00,316.10,0.00,15.72,-3.37,476.22
1980,308,36369.74,1.19,311.58,0.00,20.58,0.37,627.51
1980,309,36238.79,0.00,187.63,0.00,14.54,5.68,914.37
1980,310,36109.53,0.00,238.99,0.00,11.70,0.00,610.65
1980,311,35982.00,0.00,310.13,0.00,17.30,-3.04,488.07
1980,312,35856.27,0.00,291.79,0.00,20.45,2.31,721.07
1980,313,35732.39,0.00,215.56,0.00,17.46,6.67,979.18
1980,314,35610.40,0.00,225.72,0.00,19.29,7.73,1052.54
1980,315,35490.38,0.00,165.03,0.00,10.09,2.60,736.16
1980,316,35372.38,0.00,240.06,0.00,6.94,-5.04,419.82
1980,317,35256.44,0.00,266.55,0.00,10.74,-3.93,456.66
1980,318,35142.63,2.13,213.23,0.00,18.74,0.30,624.33
1980,319,35031.01,2.94,99.49,0.00,11.05,5.08,877.07
1980,320,34921.63,1.76,69.17,0.00,4.53,1.80,695.49
1980,321,34814.55,0.00,194.48,0.00,4.88,-4.07,451.77
1980,322,34709.83,0.00,112.75,0.00,1.86,-2.90,493.45
1980,323,34607.52,0.00,197.00,0.00,4.62,-4.52,436.97
1980,324,34507.68,0.00,248.01,0.00,6.83,-6.35,380.07
1980,325,34410.36,0.00,250.17,0.00,8.36,-5.34,410.60
1980,326,34315.63,0.00,218.97,0.00,8.11,-2.90,493.15
1980,327,34223.53,0.00,248.78,0.00,9.38,-4.53,436.63
1980,328,34134.13,1.93,160.19,0.00,6.33,-1.06,565.31
1980,329,34047.47,0.00,64.86,0.00,5.22,2.51,731.57
1980,330,33963.62,0.00,149.69,0.00,3.28,-3.64,466.79
1980,331,33882.61,11.82,185.46,11.82,3.59,-8.06,332.86
1980,332,33804.51,6.01,145.72,17.83,2.08,-6.27,382.22
1980,333,33729.36,2.88,60.38,15.64,2.31,-0.78,577.05
1980,334,33657.22,0.00,151.52,13.88,4.32,-1.81,534.81
1980,335,33588.13,0.00,264.76,11.96,12.24,-1.43,550.21
1980,336,33522.13,1.83,232.46,8.67,12.81,1.83,696.71
1980,337,33459.28,0.00,182.55,5.52,9.07,1.50,680.40
1980,338,33399.61,0.00,232.55,5.52,0.24,-9.66,293.58
1980,339,33343.17,0.90,271.13,6.42,6.51,-7.52,347.12
1980,340,33289.99,0.00,256.88,4.27,12.29,-0.88,572.62
1980,341,33240.12,0.00,200.60,0.00,17.48,6.90,994.48
1980,342,33193.59,2.35,57.97,0.00,14.91,11.59,1364.32
1980,343,33150.43,11.35,79.66,0.00,14.57,10.01,1228.26
1980,344,33110.68,4.17,44.31,0.00,4.12,1.97,704.12
1980,345,33074.36,0.00,87.67,0.00,-0.22,-3.50,471.52
1980,346,33041.50,0.00,164.33,0.00,2.55,-4.07,452.03
1980,347,33012.13,0.00,245.53,0.00,11.58,-2.98,490.22
1980,348,32986.27,0.00,106.76,0.00,3.87,-0.05,608.64
1980,349,32963.93,0.00,186.51,0.00,2.91,-4.70,431.06
1980,350,32945.14,0.00,140.28,0.00,2.33,-3.03,488.71
1980,351,32929.90,0.00,117.80,0.00,1.40,-2.93,492.08
1980,352,32918.24,0.00,222.38,0.00,2.74,-7.63,344.33
1980,353,32910.15,0.00,210.74,0.00,4.02,-5.44,407.47
1980,354,32905.65,0.00,154.36,0.00,-6.48,-12.23,239.15
1980,355,32904.74,0.00,223.34,0.00,-7.14,-16.92,162.41
1980,356,32907.41,0.00,241.28,0.00,-4.35,-16.24,172.07
1980,357,32913.68,0.00,254.12,0.00,1.84,-13.18,221.49
1980,358,32923.52,2.09,189.67,2.09,3.31,-7.41,350.21
1980,359,32936.94,3.67,106.83,1.66,-0.24,-4.99,421.59
1980,360,32953.93,0.00,277.03,1.66,-8.21,-21.54,109.16
1980,361,32974.46,0.00,286.95,1.66,-3.64,-19.64,128.85
1980,362,32998.53,0.00,193.24,1.66,-1.62,-8.57,319.99
1980,363,33026.12,1.45,284.99,3.11,4.98,-11.52,253.36
1980,364,33057.21,2.14,164.51,5.25,1.88,-6.85,365.82
1980,365,33091.77,0.00,80.88,3.63,0.51,-2.12,522.57
1981,1,33129.95,0.00,71.52,21.09,0.84,-1.66,540.73
1981,2,33171.40,0.00,185.90,21.09,0.18,-7.09,358.95
1981,3,33216.23,0.00,186.73,21.09,-1.86,-9.10,306.90
1981,4,33264.42,0.00,207.76,21.09,-9.67,-17.79,150.97
1981,5,33315.94,2.82,212.80,23.91,-3.82,-18.08,147.23
1981,6,33370.73,6.41,210.17,30.32,-1.01,-14.55,197.87
1981,7,33428.78,0.00,212.42,30.32,-7.03,-15.19,187.67
1981,8,33490.03,0.00,257.37,30.32,-7.41,-18.26,145.08
1981,9,33554.45,0.00,288.16,30.32,-7.31,-21.03,114.19
1981,10,33621.99,0.00,274.57,30.32,-8.46,-20.48,119.75
1981,11,33692.60,0.00,243.91,30.32,-10.09,-19.67,128.54
1981,12,33766.24,0.00,313.45,30.32,-3.68,-21.30,111.50
1981,13,33842.85,0.00,313.67,30.32,0.73,-16.74,164.94
1981,14,33922.40,0.00,180.76,30.32,-1.67,-8.08,332.49
1981,15,34004.83,0.94,187.52,31.26,-0.80,-7.45,349.18
1981,16,34090.08,0.00,264.83,31.26,-5.46,-15.90,176.97
1981,17,34178.10,0.00,297.69,31.26,-3.91,-16.97,161.81
1981,18,34268.85,0.00,323.53,31.26,3.18,-14.04,206.36
