Latitude: 39.761365  Longitude: -85.446473
X & Y on Lambert Conformal Conic: 1185331.4 -186564.41
Tile: 11568
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,91,44805.74,2.65,120.65,0.00,7.49,3.95,810.05
1980,92,44965.31,0.00,186.72,0.00,7.08,3.06,760.62
1980,93,45124.58,0.00,493.16,0.00,17.31,1.73,692.04
1980,94,45283.53,11.11,348.11,0.00,16.93,4.04,815.52
1980,95,45442.12,0.00,270.96,0.00,9.13,3.43,780.82
1980,96,45600.33,0.00,489.32,0.00,13.66,-0.13,605.02
1980,97,45758.13,0.00,519.44,0.00,17.24,0.04,612.27
1980,98,45915.48,0.00,492.78,0.00,18.83,3.98,811.60
1980,99,46072.36,5.87,321.79,0.00,20.73,9.36,1175.76
1980,100,46228.73,4.00,114.19,0.00,10.01,7.00,1001.31
1980,101,46384.57,0.00,330.51,0.00,8.71,1.80,695.67
1980,102,46539.83,5.10,400.31,0.00,16.36,-1.12,562.80
1980,103,46694.49,0.00,399.64,0.00,10.76,1.68,689.38
1980,104,46848.51,17.86,230.86,0.00,7.24,0.87,650.59
1980,105,47001.86,2.75,277.84,0.00,8.90,1.18,665.34
1980,106,47154.50,2.02,307.94,0.00,7.68,-0.90,571.93
1980,107,47306.39,0.00,448.38,0.00,9.29,-0.65,582.57
1980,108,47457.50,0.00,541.61,0.00,14.81,-1.34,553.70
1980,109,47607.79,0.00,550.12,0.00,19.54,1.30,652.54
1980,110,47757.23,0.00,550.61,0.00,22.13,2.97,720.09
1980,111,47905.76,0.00,547.26,0.00,24.18,4.67,801.34
1980,112,48053.36,0.00,506.96,0.00,22.69,7.67,1012.75
1980,113,48199.98,0.00,549.32,0.00,28.78,7.20,923.27
1980,114,48345.58,0.00,396.04,0.00,20.52,10.77,1292.51
1980,115,48490.12,0.00,519.45,0.00,17.16,1.76,684.16
1980,116,48633.54,0.00,503.33,0.00,12.95,-1.21,558.96
1980,117,48775.82,0.00,504.12,0.00,15.69,1.35,673.20
1980,118,48916.90,0.00,382.15,0.00,12.96,3.88,806.05
1980,119,49056.74,4.24,152.87,0.00,8.52,4.12,819.82
1980,120,49195.29,0.00,348.78,0.00,12.87,4.70,853.91
1980,121,49332.50,0.00,511.17,0.00,16.03,1.02,652.55
1980,122,49468.33,0.00,504.12,0.00,19.04,3.81,780.74
1980,123,49602.72,0.00,464.93,0.00,20.29,7.07,993.72
1980,124,49735.63,0.00,518.30,0.00,23.89,7.09,938.58
1980,125,49867.01,0.00,546.18,0.00,27.84,7.27,910.14
1980,126,49996.80,0.00,540.40,0.00,28.80,8.47,984.39
1980,127,50124.95,0.00,419.18,0.00,23.60,11.51,1346.00
1980,128,50251.41,0.00,325.85,0.00,16.78,8.53,1111.86
1980,129,50376.13,0.00,401.87,0.00,13.30,2.97,755.83
1980,130,50499.04,0.00,529.81,0.00,18.10,0.99,625.06
1980,131,50620.11,0.00,508.35,0.00,20.74,4.47,793.79
1980,132,50739.27,10.29,388.18,0.00,26.73,8.57,1114.65
1980,133,50856.47,24.88,242.97,0.00,24.04,14.94,1697.88
1980,134,50971.66,0.00,424.54,0.00,26.40,13.29,1525.75
1980,135,51084.77,0.00,389.67,0.00,18.32,7.39,1028.59
1980,136,51195.75,0.00,502.11,0.00,20.79,4.40,835.68
1980,137,51304.55,18.13,280.38,0.00,18.68,8.11,1080.65
1980,138,51411.11,34.10,180.57,0.00,17.83,11.49,1355.39
1980,139,51515.38,6.55,235.32,0.00,22.65,14.08,1605.90
1980,140,51617.29,0.00,295.83,0.00,21.48,13.72,1569.39
1980,141,51716.79,0.00,323.70,0.00,20.60,12.33,1432.31
1980,142,51813.83,0.00,462.78,0.00,24.09,10.66,1282.95
1980,143,51908.36,2.66,366.31,0.00,26.45,11.56,1361.30
1980,144,52000.31,4.93,282.97,0.00,25.51,15.33,1740.83
1980,145,52089.63,0.00,317.08,0.00,23.56,15.54,1765.07
1980,146,52176.28,0.00,450.60,0.00,27.98,14.90,1693.67
1980,147,52260.19,0.00,474.86,0.00,23.81,10.39,1259.43
1980,148,52341.32,0.00,548.67,0.00,26.87,7.77,1048.46
1980,149,52419.61,0.00,545.28,0.00,29.59,9.56,1162.07
1980,150,52495.02,0.00,478.34,0.00,30.39,14.60,1660.58
1980,151,52567.50,7.83,268.99,0.00,28.36,18.06,2071.24
1980,152,52636.99,3.65,245.18,0.00,27.67,18.61,2142.88
1980,153,52703.46,25.52,228.07,0.00,24.96,16.95,1930.78
1980,154,52766.85,29.99,199.74,0.00,24.75,17.96,2058.11
1980,155,52827.13,0.00,384.10,0.00,26.24,16.09,1828.34
1980,156,52884.25,0.00,447.66,0.00,23.69,11.84,1387.26
1980,157,52938.18,0.00,470.09,0.00,27.17,13.78,1575.26
1980,158,52988.87,0.00,446.82,0.00,29.93,16.91,1926.00
1980,159,53036.29,32.97,263.75,0.00,30.69,21.04,2491.34
1980,160,53080.41,0.00,315.80,0.00,18.33,11.11,1321.79
1980,161,53121.19,9.63,361.27,0.00,23.63,10.59,1276.98
1980,162,53158.61,0.00,338.50,0.00,18.37,10.83,1297.30
1980,163,53192.64,0.00,537.36,0.00,19.93,4.64,850.38
1980,164,53223.24,0.00,542.34,0.00,23.62,7.15,1011.88
1980,165,53250.41,0.00,542.45,0.00,27.06,9.47,1184.47
1980,166,53274.11,1.42,510.50,0.00,29.26,13.37,1533.61
1980,167,53294.34,17.35,310.30,0.00,28.12,16.98,1933.98
1980,168,53311.07,0.00,395.69,0.00,19.56,9.94,1222.42
1980,169,53324.29,0.00,503.10,0.00,21.99,7.76,1054.63
1980,170,53334.00,0.00,515.54,0.00,25.28,9.50,1187.08
1980,171,53340.19,2.52,380.66,0.00,27.19,11.24,1333.22
1980,172,53342.84,0.00,512.11,0.00,22.67,7.29,1021.18
1980,173,53341.97,0.00,513.14,0.00,26.13,9.98,1225.89
1980,174,53337.56,0.00,517.61,0.00,28.82,11.51,1356.86
1980,175,53329.63,7.50,342.07,0.00,28.03,14.14,1611.84
1980,176,53318.18,0.00,383.48,0.00,28.70,17.63,2015.39
1980,177,53303.21,0.00,416.13,0.00,28.97,16.67,1896.58
1980,178,53284.75,0.00,474.08,0.00,32.22,16.65,1893.92
1980,179,53262.80,0.00,434.88,0.00,33.14,19.42,2255.15
1980,180,53237.37,24.19,280.61,0.00,32.16,21.18,2512.83
1980,181,53208.50,0.00,374.50,0.00,29.72,19.14,2215.10
1980,182,53176.20,0.00,433.89,0.00,25.35,13.19,1515.46
1980,183,53140.49,0.00,483.48,0.00,28.36,13.21,1517.77
1980,184,53101.40,0.00,446.73,0.00,31.10,16.97,1932.92
1980,185,53058.96,0.00,278.28,0.00,27.35,19.72,2296.96
1980,186,53013.20,8.26,223.39,0.00,28.86,20.56,2419.18
1980,187,52964.15,0.00,376.38,0.00,31.40,20.24,2372.39
1980,188,52911.85,0.00,338.54,0.00,26.71,17.55,2005.57
1980,189,52856.34,0.00,474.74,0.00,29.79,14.72,1673.92
1980,190,52797.65,0.00,466.72,0.00,35.99,19.33,2242.55
1980,191,52735.82,27.30,217.91,0.00,32.60,23.91,2966.18
1980,192,52670.90,0.00,365.26,0.00,31.54,20.50,2410.83
1980,193,52602.92,0.00,466.36,0.00,32.39,16.83,1915.76
1980,194,52531.95,0.00,456.14,0.00,34.12,18.63,2145.56
1980,195,52458.01,0.00,342.71,0.00,30.07,20.19,2364.80
1980,196,52381.17,0.00,458.33,0.00,32.47,17.51,2000.77
1980,197,52301.46,0.00,462.46,0.00,37.12,20.32,2383.26
1980,198,52218.95,0.00,353.47,0.00,34.49,23.30,2859.79
1980,199,52133.67,0.00,375.61,0.00,31.28,19.97,2332.44
1980,200,52045.69,0.00,464.96,0.00,31.75,16.47,1872.97
1980,201,51955.06,0.00,461.39,0.00,35.13,19.04,2202.20
1980,202,51861.83,0.00,422.54,0.00,35.74,21.47,2559.20
1980,203,51766.05,49.26,229.29,0.00,30.73,21.96,2636.54
1980,204,51667.78,19.25,241.67,0.00,27.73,19.01,2197.06
1980,205,51567.07,0.00,431.03,0.00,26.01,13.84,1580.72
1980,206,51463.99,0.00,461.40,0.00,27.25,13.45,1541.83
1980,207,51358.58,0.00,470.65,0.00,28.67,14.04,1601.44
1980,208,51250.90,0.00,467.38,0.00,30.32,15.47,1756.90
1980,209,51141.02,20.77,172.70,0.00,24.36,18.52,2131.23
1980,210,51028.97,0.00,304.54,0.00,26.27,18.31,2103.59
1980,211,50914.83,0.00,462.93,0.00,28.85,14.68,1669.17
1980,212,50798.64,0.00,419.51,0.00,28.22,16.09,1827.46
1980,213,50680.46,0.00,456.34,0.00,33.79,18.63,2145.44
1980,214,50560.34,0.00,362.71,0.00,32.04,21.38,2545.17
1980,215,50438.35,15.37,269.25,0.00,32.51,21.81,2611.67
1980,216,50314.53,0.00,320.53,0.00,28.96,20.06,2346.40
1980,217,50188.95,0.00,416.43,0.00,30.82,18.14,2080.96
1980,218,50061.64,0.00,337.02,0.00,28.55,19.12,2212.92
1980,219,49932.67,41.78,289.14,0.00,31.84,20.22,2368.89
1980,220,49802.09,0.00,437.92,0.00,33.16,18.95,2190.06
1980,221,49669.95,0.00,398.85,0.00,33.68,21.01,2487.35
1980,222,49536.30,8.77,274.13,0.00,33.67,22.30,2691.50
1980,223,49401.19,9.97,306.77,0.00,33.88,20.68,2437.94
1980,224,49264.67,5.67,295.02,0.00,31.54,19.61,2281.37
1980,225,49126.79,0.00,395.42,0.00,28.73,17.17,1957.67
1980,226,48987.59,0.00,438.42,0.00,29.49,15.91,1807.09
1980,227,48847.13,33.99,291.30,0.00,28.74,17.53,2003.22
1980,228,48705.45,7.21,138.85,0.00,24.47,19.82,2310.58
1980,229,48562.60,11.07,155.93,0.00,22.01,16.98,1934.24
1980,230,48418.62,18.47,326.00,0.00,28.33,15.52,1762.73
1980,231,48273.55,25.98,341.73,0.00,31.32,16.69,1898.55
1980,232,48127.44,0.00,363.42,0.00,29.42,19.32,2240.95
1980,233,47980.33,0.00,404.32,0.00,33.27,20.61,2427.23
1980,234,47832.26,0.00,321.30,0.00,30.42,21.41,2549.77
1980,235,47683.27,0.00,401.57,0.00,27.87,16.37,1861.29
1980,236,47533.41,0.00,420.51,0.00,27.22,15.01,1705.74
1980,237,47382.71,0.00,456.09,0.00,28.46,14.13,1611.09
1980,238,47231.20,0.00,460.25,0.00,28.95,14.14,1611.96
1980,239,47078.94,0.00,460.99,0.00,31.33,15.38,1746.70
1980,240,46925.94,0.00,446.88,0.00,32.21,16.59,1887.52
1980,241,46772.26,0.00,427.50,0.00,31.91,17.44,1991.95
1980,242,46617.92,0.00,377.27,0.00,29.77,18.13,2080.35
1980,243,46462.95,0.00,392.30,0.00,30.05,17.72,2026.33
1980,244,46307.40,0.00,386.95,0.00,30.58,18.25,2095.71
1980,245,46151.30,16.77,276.49,0.00,31.75,19.89,2320.80
1980,246,45994.67,0.00,368.03,0.00,27.36,16.20,1840.79
1980,247,45837.55,0.00,446.29,0.00,28.28,12.81,1478.78
1980,248,45679.98,0.00,425.26,0.00,30.28,15.35,1742.68
1980,249,45521.97,0.00,357.53,0.00,28.47,17.17,1957.43
1980,250,45363.57,0.00,384.22,0.00,29.65,16.90,1924.19
1980,251,45204.79,0.00,384.20,0.00,28.09,15.56,1767.22
1980,252,45045.68,0.00,379.02,0.00,29.19,16.57,1884.64
1980,253,44886.26,0.00,383.77,0.00,30.94,17.61,2013.44
1980,254,44726.56,0.00,420.22,0.00,23.27,9.29,1170.01
1980,255,44566.60,0.00,456.39,0.00,25.94,8.54,1112.63
1980,256,44406.41,0.00,464.53,0.00,29.32,9.66,1199.67
1980,257,44246.03,0.00,424.57,0.00,30.87,13.95,1592.19
1980,258,44085.47,0.00,320.02,0.00,29.15,18.02,2065.44
1980,259,43924.77,0.00,217.17,0.00,21.00,14.35,1633.93
1980,260,43763.95,18.46,211.49,0.00,21.57,12.72,1469.95
1980,261,43603.04,0.00,200.50,0.00,19.26,13.33,1529.46
1980,262,43442.06,0.00,408.07,0.00,22.12,7.39,1028.79
1980,263,43281.04,0.00,439.04,0.00,27.10,8.50,1109.00
1980,264,43120.01,0.00,420.85,0.00,30.00,11.72,1375.81
1980,265,42959.00,0.00,373.25,0.00,31.72,16.22,1843.52
1980,266,42798.02,3.84,206.09,0.00,31.26,20.82,2457.78
1980,267,42637.10,0.00,300.77,0.00,21.33,11.10,1320.94
1980,268,42476.28,0.00,387.24,0.00,23.22,8.26,1091.14
1980,269,42315.58,0.00,365.44,0.00,23.64,9.85,1214.74
1980,270,42155.02,0.00,362.50,0.00,18.09,5.09,877.23
1980,271,41994.64,0.00,415.21,0.00,21.23,3.84,803.66
1980,272,41834.45,0.00,412.34,0.00,24.45,6.16,945.35
1980,273,41674.49,0.00,403.19,0.00,25.89,7.69,1049.87
1980,274,41514.79,0.00,390.83,0.00,26.41,8.79,1130.97
1980,275,41355.36,5.92,283.40,0.00,26.91,9.87,1216.81
1980,276,41196.25,2.69,195.44,0.00,20.27,10.63,1280.36
1980,277,41037.47,3.06,137.12,0.00,12.14,6.01,935.62
1980,278,40879.07,0.00,211.15,0.00,11.18,4.15,821.31
1980,279,40721.06,0.00,355.34,0.00,13.77,-0.12,605.47
1980,280,40563.48,0.00,402.41,0.00,17.10,-1.60,543.24
1980,281,40406.36,0.00,410.28,0.00,22.03,0.51,633.70
1980,282,40249.73,0.00,405.73,0.00,27.68,4.21,824.80
1980,283,40093.62,0.00,347.96,0.00,23.63,7.38,1028.07
1980,284,39938.07,0.00,377.02,0.00,25.53,5.65,912.15
1980,285,39783.10,0.00,254.48,0.00,16.12,5.98,933.19
1980,286,39628.75,0.00,258.88,0.00,12.00,1.98,704.47
1980,287,39475.06,0.00,373.33,0.00,15.33,-2.85,495.15
1980,288,39322.07,0.00,391.37,0.00,22.09,-0.89,572.46
1980,289,39169.79,0.00,331.92,0.00,24.81,7.86,1062.16
1980,290,39018.28,0.00,309.14,0.00,26.77,10.89,1302.75
1980,291,38867.58,21.83,79.00,0.00,18.96,14.52,1652.03
1980,292,38717.71,0.00,235.80,0.00,16.82,6.50,967.27
1980,293,38568.71,0.00,171.57,0.00,10.16,3.26,771.58
1980,294,38420.64,0.00,317.80,0.00,17.32,1.83,697.10
1980,295,38273.52,0.00,306.78,0.00,20.26,5.08,877.15
1980,296,38127.41,0.00,276.30,0.00,17.01,4.11,819.41
1980,297,37982.33,0.00,301.55,0.00,19.39,4.08,817.40
1980,298,37838.34,16.28,124.26,0.00,12.58,5.55,905.78
1980,299,37695.48,0.00,127.66,0.00,6.93,1.81,695.69
1980,300,37553.80,0.00,103.45,0.00,4.27,0.29,623.60
1980,301,37413.33,9.87,184.48,0.00,6.08,-4.41,440.50
1980,302,37274.12,0.00,190.93,0.00,6.73,-0.95,569.72
1980,303,37136.23,0.00,300.66,0.00,9.21,-5.08,418.59
1980,304,36999.70,0.00,320.14,0.00,10.67,-5.94,392.10
1980,305,36864.58,0.00,334.81,0.00,15.26,-4.68,431.59
1980,306,36730.92,0.00,257.48,0.00,12.17,0.21,620.29
1980,307,36598.77,0.00,313.17,0.00,14.64,-3.25,480.55
1980,308,36468.18,2.13,239.01,0.00,20.02,-0.63,583.42
1980,309,36339.20,0.00,186.97,0.00,13.85,5.07,876.17
1980,310,36211.88,0.00,200.27,0.00,10.82,1.56,683.66
1980,311,36086.28,0.00,309.87,0.00,15.36,-3.78,461.80
1980,312,35962.46,0.00,317.02,0.00,21.50,-1.07,564.79
1980,313,35840.45,0.00,191.48,0.00,16.99,7.75,1054.38
1980,314,35720.33,0.00,235.80,0.00,19.93,7.66,1047.54
1980,315,35602.13,0.00,149.52,0.00,9.43,2.79,746.28
1980,316,35485.93,0.00,237.43,0.00,6.08,-5.48,406.18
1980,317,35371.77,0.00,275.51,0.00,9.71,-5.50,405.67
1980,318,35259.71,0.00,303.77,0.00,17.85,-3.72,463.95
1980,319,35149.81,2.69,144.31,0.00,11.80,2.70,741.70
1980,320,35042.12,0.00,85.45,0.00,5.71,2.18,714.41
1980,321,34936.69,0.00,184.39,0.00,5.48,-2.89,493.54
1980,322,34833.59,11.53,66.55,0.00,1.96,-1.70,539.17
1980,323,34732.87,0.00,188.48,0.00,3.41,-5.18,415.40
1980,324,34634.59,0.00,251.17,0.00,4.28,-8.83,313.49
1980,325,34538.79,0.00,264.64,0.00,6.19,-8.72,316.23
1980,326,34445.54,0.00,246.09,0.00,6.54,-6.59,373.09
1980,327,34354.89,0.00,250.77,0.00,8.24,-5.59,402.74
1980,328,34266.89,1.80,206.75,0.00,6.48,-3.80,461.07
1980,329,34181.60,0.00,64.98,0.00,6.04,3.29,773.36
1980,330,34099.07,0.00,117.42,0.00,3.20,-2.13,522.25
1980,331,34019.35,17.27,179.74,17.27,2.61,-8.27,327.67
1980,332,33942.48,6.99,173.63,24.26,4.04,-6.45,376.98
1980,333,33868.53,4.83,46.03,21.99,1.55,-0.59,585.03
1980,334,33797.53,0.00,117.68,19.89,3.58,-1.01,567.48
1980,335,33729.54,0.00,276.33,18.03,12.91,-1.57,544.59
1980,336,33664.60,4.16,189.74,15.14,13.28,0.88,651.08
1980,337,33602.75,0.00,175.15,11.04,11.04,3.77,799.86
1980,338,33544.04,0.00,210.20,11.04,1.13,-7.32,352.65
1980,339,33488.50,0.00,271.40,11.04,6.65,-6.82,366.52
1980,340,33436.18,0.00,271.25,9.33,12.54,-1.92,530.33
1980,341,33387.11,0.00,243.25,4.50,17.66,5.48,901.50
1980,342,33341.33,0.00,153.34,0.00,16.41,9.30,1170.56
1980,343,33298.87,10.48,115.07,0.00,16.45,9.33,1173.48
1980,344,33259.76,5.80,40.43,0.00,5.35,3.39,778.47
1980,345,33224.03,0.00,101.02,0.00,1.75,-2.23,518.61
1980,346,33191.70,0.00,128.07,0.00,1.65,-3.41,474.92
1980,347,33162.80,0.00,247.78,0.00,11.87,-2.70,500.76
1980,348,33137.36,0.00,120.49,0.00,3.95,-0.60,584.58
1980,349,33115.38,0.00,187.43,0.00,2.71,-4.94,423.31
1980,350,33096.90,3.23,111.53,0.00,1.66,-4.09,451.15
1980,351,33081.91,0.00,113.47,0.00,0.25,-3.93,456.55
1980,352,33070.43,0.00,193.51,0.00,1.85,-6.24,383.24
1980,353,33062.48,0.00,228.40,0.00,5.74,-5.33,410.95
1980,354,33058.05,0.00,106.65,0.00,-5.74,-9.56,295.91
1980,355,33057.15,0.00,218.53,0.00,-7.16,-16.37,170.10
1980,356,33059.79,0.00,243.42,0.00,-4.42,-16.09,174.23
1980,357,33065.95,0.00,261.01,0.00,2.21,-13.54,215.03
1980,358,33075.63,3.68,187.89,3.68,1.78,-8.23,328.55
1980,359,33088.83,2.92,83.32,2.59,0.14,-3.41,474.74
1980,360,33105.54,0.00,257.59,2.59,-7.48,-17.88,149.76
1980,361,33125.75,0.00,277.19,2.59,-4.16,-16.73,165.08
1980,362,33149.43,0.00,185.83,2.59,-2.54,-8.85,313.06
1980,363,33176.57,0.00,295.56,2.59,5.30,-12.71,230.06
1980,364,33207.15,2.79,200.09,5.38,2.26,-9.85,289.30
1980,365,33241.15,0.00,107.96,4.14,0.51,-3.05,487.76
1981,1,33278.72,0.00,71.61,36.51,0.38,-1.91,530.81
1981,2,33319.50,0.00,162.70,36.51,-0.46,-6.15,385.87
1981,3,33363.61,0.00,205.97,36.51,-0.61,-8.13,331.13
1981,4,33411.02,0.00,192.81,36.51,-9.27,-16.02,175.27
1981,5,33461.71,0.86,289.91,37.37,-4.65,-17.85,150.18
1981,6,33515.63,3.72,224.18,41.09,-1.69,-15.96,176.02
1981,7,33572.74,0.00,140.01,41.09,-5.74,-10.36,277.88
1981,8,33633.01,0.00,283.97,41.09,-6.97,-18.88,137.58
1981,9,33696.40,0.00,264.37,41.09,-8.14,-18.33,144.19
1981,10,33762.86,0.00,296.62,41.09,-6.35,-19.24,133.30
1981,11,33832.35,0.00,222.13,41.09,-9.56,-17.22,158.34
1981,12,33904.82,0.00,313.81,41.09,-5.84,-20.60,118.53
1981,13,33980.22,0.00,328.88,41.09,0.74,-17.97,148.68
1981,14,34058.50,0.00,235.91,41.09,0.18,-8.12,331.35
1981,15,34139.63,0.91,210.52,42.00,-1.13,-8.17,330.04
1981,16,34223.53,0.00,275.62,42.00,-4.84,-14.99,190.85
1981,17,34310.17,0.00,302.12,42.00,-3.69,-15.76,178.99
1981,18,34399.49,0.00,329.69,42.00,1.99,-13.71,212.06
