Latitude: 41.637984  Longitude: -85.518483
X & Y on Lambert Conformal Conic: 1145165.04 8340.99
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,40,36490.02,1.66,320.61,23.66,-0.77,-11.87,246.16
1980,41,36635.77,0.00,346.23,23.66,-3.00,-15.49,183.12
1980,42,36782.98,1.16,239.71,24.83,-4.12,-10.94,265.25
1980,43,36931.61,0.00,349.11,24.83,-3.82,-15.77,178.89
1980,44,37081.59,0.00,371.82,24.83,-0.82,-14.76,194.57
1980,45,37232.88,2.66,239.70,27.49,1.33,-8.74,315.73
1980,46,37385.43,5.69,120.57,26.95,-0.52,-4.72,430.18
1980,47,37539.19,1.94,304.79,28.89,-2.75,-11.64,250.78
1980,48,37694.11,0.00,350.59,28.89,-7.51,-18.67,140.02
1980,49,37850.15,0.00,409.72,28.89,0.55,-16.95,162.01
1980,50,38007.26,0.00,372.82,28.89,5.64,-7.71,342.18
1980,51,38165.39,0.00,146.21,26.22,4.31,0.36,626.88
1980,52,38324.51,15.35,127.89,23.52,5.03,0.42,629.53
1980,53,38484.57,10.55,94.13,20.64,4.07,0.86,650.02
1980,54,38645.53,0.00,118.86,18.15,2.85,-0.06,607.87
1980,55,38807.35,0.00,214.04,16.91,2.34,-3.05,487.78
1980,56,38969.98,4.67,180.91,21.58,-0.13,-6.01,390.17
1980,57,39133.39,0.00,417.80,21.58,-4.07,-17.46,155.28
1980,58,39297.54,2.24,279.08,23.82,-1.70,-12.11,241.60
1980,59,39462.40,0.73,354.44,24.55,-1.07,-10.60,272.54
1980,60,39627.92,0.00,395.08,24.55,-6.77,-18.02,148.03
1980,61,39794.07,0.00,386.75,24.55,-6.78,-17.41,155.90
1980,62,39960.82,0.00,453.65,24.55,-4.78,-20.16,123.21
1980,63,40128.13,0.00,447.07,24.55,-0.49,-15.03,190.31
1980,64,40295.96,2.73,334.16,27.27,5.11,-9.40,299.71
1980,65,40464.29,2.04,220.19,26.77,2.22,-4.81,427.42
1980,66,40633.08,0.00,398.34,26.77,-1.79,-12.29,238.10
1980,67,40802.30,5.70,303.30,32.47,2.41,-8.35,325.61
1980,68,40971.92,13.11,167.75,31.48,1.23,-3.64,466.59
1980,69,41141.91,0.00,409.56,31.48,3.83,-6.52,375.11
1980,70,41312.23,0.00,422.16,30.31,7.76,-3.22,481.76
1980,71,41482.86,0.00,406.56,30.31,0.66,-9.10,306.97
1980,72,41653.77,2.17,327.44,32.49,-0.66,-11.62,251.22
1980,73,41824.93,3.12,307.59,35.61,1.77,-7.90,337.17
1980,74,41996.31,0.00,342.18,34.64,3.63,-3.69,465.13
1980,75,42167.89,0.00,498.96,34.64,8.59,-6.18,385.13
1980,76,42339.62,15.09,354.85,32.21,13.09,-0.23,600.58
1980,77,42511.50,6.78,249.93,28.80,9.48,2.12,711.77
1980,78,42683.48,0.00,461.12,28.25,7.03,-4.70,431.02
1980,79,42855.55,0.00,482.24,26.29,11.68,-1.33,553.99
1980,80,43027.67,9.49,334.74,22.84,13.28,2.22,716.55
1980,81,43199.81,0.00,308.35,20.30,6.40,0.04,612.65
1980,82,43371.96,0.00,431.55,19.18,6.73,-3.32,478.16
1980,83,43544.08,1.53,416.67,17.34,8.02,-1.64,541.67
1980,84,43716.14,12.46,183.37,14.23,6.43,1.41,676.01
1980,85,43888.13,0.00,212.27,12.51,2.31,-1.90,531.44
1980,86,44060.00,0.00,381.13,11.69,4.24,-4.05,452.68
1980,87,44231.74,0.00,501.57,10.12,11.23,-2.25,517.60
1980,88,44403.31,10.00,297.77,7.15,9.91,1.07,659.77
1980,89,44574.69,0.00,404.68,3.94,10.70,1.64,687.60
1980,90,44745.85,6.96,283.13,0.92,9.28,1.19,665.79
1980,91,44916.76,0.00,171.80,0.00,5.72,2.13,712.21
1980,92,45087.40,5.39,189.43,0.00,7.20,1.90,700.58
1980,93,45257.72,0.00,326.98,0.00,9.97,2.93,753.53
1980,94,45427.71,25.67,292.28,0.00,10.52,1.76,693.41
1980,95,45597.33,0.00,285.89,0.00,7.57,1.83,697.06
1980,96,45766.55,0.00,486.75,0.00,14.09,0.27,622.72
1980,97,45935.34,0.00,492.08,0.00,16.60,1.93,702.08
1980,98,46103.67,1.32,372.60,0.00,16.64,8.07,1077.45
1980,99,46271.50,16.79,251.95,0.00,16.00,8.67,1121.84
1980,100,46438.81,4.12,194.00,0.00,7.91,2.88,751.27
1980,101,46605.56,0.00,254.68,0.00,5.14,0.35,626.55
1980,102,46771.72,2.88,337.62,0.00,10.95,0.61,638.37
1980,103,46937.24,0.00,363.65,0.00,9.33,2.04,707.68
1980,104,47102.10,9.58,360.87,0.00,9.28,-2.29,516.10
1980,105,47266.25,7.40,281.61,0.00,6.54,-0.81,575.71
1980,106,47429.66,2.17,205.76,0.00,5.23,0.37,627.15
1980,107,47592.30,0.00,501.24,0.00,8.67,-3.30,478.95
1980,108,47754.12,0.00,545.49,0.00,13.57,-3.69,465.00
1980,109,47915.08,0.00,547.90,0.00,20.69,0.10,615.22
1980,110,48075.14,0.00,533.53,0.00,22.03,4.10,815.48
1980,111,48234.26,0.00,490.68,0.00,24.25,10.10,1235.77
1980,112,48392.40,0.00,534.05,0.00,22.45,4.34,825.40
1980,113,48549.51,0.00,533.73,0.00,30.16,8.50,1054.40
1980,114,48705.55,0.00,492.92,0.00,22.44,7.92,1066.50
1980,115,48860.48,0.07,432.13,0.00,10.45,0.13,616.46
1980,116,49014.24,0.00,469.65,0.00,12.02,0.00,610.68
1980,117,49166.79,0.00,529.05,0.00,14.50,-1.50,547.24
1980,118,49318.08,8.66,285.79,0.00,12.60,3.80,801.64
1980,119,49468.07,0.00,233.72,0.00,9.93,5.04,874.31
1980,120,49616.69,0.00,462.68,0.00,14.44,2.70,741.64
1980,121,49763.91,0.00,336.88,0.00,14.14,6.51,968.14
1980,122,49909.66,0.00,529.49,0.00,19.20,2.38,724.84
1980,123,50053.91,0.00,479.65,0.00,20.46,6.70,980.91
1980,124,50196.58,0.00,540.71,0.00,25.97,5.93,893.61
1980,125,50337.63,0.00,544.31,0.00,27.96,6.39,910.66
1980,126,50477.01,0.00,506.21,0.00,29.29,11.21,1279.60
1980,127,50614.65,0.00,462.96,0.00,24.42,10.20,1243.68
1980,128,50750.49,0.00,464.30,0.00,15.94,2.63,738.00
1980,129,50884.49,0.00,382.54,0.00,10.88,1.03,658.18
1980,130,51016.59,0.00,519.55,0.00,15.89,-0.98,568.65
1980,131,51146.72,3.24,362.40,0.00,19.63,4.32,831.32
1980,132,51274.82,2.67,241.60,0.00,18.50,9.75,1206.79
1980,133,51400.84,5.92,223.54,0.00,17.31,9.35,1174.79
1980,134,51524.71,9.25,300.11,0.00,23.12,11.31,1339.10
1980,135,51646.38,0.00,417.31,0.00,16.85,4.89,865.22
1980,136,51765.78,0.00,492.20,0.00,18.18,2.27,719.35
1980,137,51882.86,1.89,436.89,0.00,18.62,5.43,898.62
1980,138,51997.54,23.92,206.82,0.00,16.77,9.42,1180.06
1980,139,52109.78,3.09,164.58,0.00,17.24,11.63,1367.97
1980,140,52219.50,0.00,323.88,0.00,20.05,11.55,1360.37
1980,141,52326.66,0.00,479.98,0.00,22.05,7.44,1032.25
1980,142,52431.17,0.00,491.00,0.00,23.89,8.50,1109.15
1980,143,52533.00,0.00,532.82,0.00,27.22,8.29,1061.72
1980,144,52632.07,0.00,454.70,0.00,24.89,11.35,1342.98
1980,145,52728.33,0.00,377.92,0.00,26.05,15.41,1750.34
1980,146,52821.72,0.00,417.04,0.00,27.27,15.00,1704.21
1980,147,52912.18,0.00,520.50,0.00,24.27,7.19,982.36
1980,148,52999.65,0.00,541.14,0.00,26.18,6.69,927.95
1980,149,53084.08,2.96,394.71,0.00,29.42,9.68,1201.00
1980,150,53165.41,3.67,322.49,0.00,30.67,16.53,1879.19
1980,151,53243.59,16.87,232.77,0.00,26.45,17.40,1986.58
1980,152,53318.56,0.00,305.68,0.00,24.72,16.15,1834.93
1980,153,53390.28,32.47,304.35,0.00,25.10,13.15,1512.10
1980,154,53458.69,12.84,250.00,0.00,24.00,14.90,1693.96
1980,155,53523.75,0.00,257.49,0.00,23.48,16.85,1918.15
1980,156,53585.41,0.00,462.28,0.00,22.65,9.53,1188.92
1980,157,53643.63,7.48,329.61,0.00,23.00,10.86,1299.66
1980,158,53698.36,0.00,424.03,0.00,28.07,15.83,1797.87
1980,159,53749.57,26.82,225.27,0.00,26.76,18.84,2174.65
1980,160,53797.21,0.00,445.35,0.00,19.68,7.93,1067.35
1980,161,53841.26,0.00,328.91,0.00,18.80,11.00,1311.61
1980,162,53881.68,0.00,437.25,0.00,15.84,4.88,864.57
1980,163,53918.43,0.00,551.38,0.00,21.05,2.93,754.02
1980,164,53951.49,0.00,535.37,0.00,24.44,6.73,982.88
1980,165,53980.84,0.00,485.01,0.00,25.84,11.04,1315.42
1980,166,54006.45,0.00,407.25,0.00,27.33,15.85,1799.68
1980,167,54028.31,10.58,253.38,0.00,23.97,15.27,1734.74
1980,168,54046.39,0.00,459.52,0.00,19.54,6.98,1000.22
1980,169,54060.68,0.00,523.43,0.00,21.87,5.27,888.34
1980,170,54071.17,0.00,517.85,0.00,25.51,8.28,1092.74
1980,171,54077.85,4.84,350.48,0.00,24.65,10.51,1270.29
1980,172,54080.72,0.00,517.64,0.00,23.72,6.85,990.83
1980,173,54079.77,0.00,532.33,0.00,26.06,7.57,1041.56
1980,174,54075.01,0.00,499.91,0.00,28.73,11.83,1385.81
1980,175,54066.44,4.16,341.98,0.00,29.07,14.44,1644.33
1980,176,54054.07,0.00,373.50,0.00,29.09,17.94,2054.70
1980,177,54037.90,0.00,433.27,0.00,31.05,17.20,1961.37
1980,178,54017.95,0.00,401.29,0.00,32.11,19.58,2277.34
1980,179,53994.23,0.00,379.07,0.00,31.23,19.92,2326.00
1980,180,53966.76,0.00,398.25,0.00,30.30,18.49,2127.21
1980,181,53935.57,0.00,429.96,0.00,29.25,16.25,1847.01
1980,182,53900.67,0.00,415.47,0.00,24.78,13.00,1496.85
1980,183,53862.10,7.60,360.27,0.00,27.69,12.36,1435.46
1980,184,53819.88,0.00,326.26,0.00,28.23,18.97,2192.65
1980,185,53774.05,0.00,448.83,0.00,29.19,14.97,1684.50
1980,186,53724.63,0.00,397.44,0.00,28.52,16.62,1890.59
1980,187,53671.67,20.58,268.30,0.00,28.75,18.29,2100.22
1980,188,53615.21,0.00,448.37,0.00,26.71,12.96,1493.32
1980,189,53555.28,0.00,499.27,0.00,31.97,13.92,1549.36
1980,190,53491.93,0.00,374.54,0.00,32.88,20.81,2456.45
1980,191,53425.20,9.30,248.15,0.00,27.50,17.79,2036.12
1980,192,53355.14,0.00,365.50,0.00,30.19,18.89,2181.35
1980,193,53281.80,0.38,447.78,0.00,32.28,17.12,1928.91
1980,194,53205.24,0.00,292.64,0.00,28.60,20.17,2361.35
1980,195,53125.49,0.00,446.91,0.00,30.21,15.82,1768.91
1980,196,53042.62,0.00,444.93,0.00,33.35,18.27,2023.56
1980,197,52956.67,0.00,381.03,0.00,36.90,23.59,2902.67
1980,198,52867.72,0.00,422.12,0.00,33.73,19.43,2205.18
1980,199,52775.80,0.00,369.19,0.00,29.94,18.65,2149.15
1980,200,52680.98,0.00,462.24,0.00,30.45,15.12,1653.89
1980,201,52583.32,6.89,256.65,0.00,30.96,20.56,2420.01
1980,202,52482.87,0.00,414.49,0.00,36.56,22.06,2614.81
1980,203,52379.71,2.89,291.30,0.00,32.70,20.41,2397.84
1980,204,52273.87,1.93,299.69,0.00,27.35,19.10,2210.23
1980,205,52165.44,0.00,409.88,0.00,26.22,14.48,1648.65
1980,206,52054.46,0.00,481.34,0.00,28.23,12.65,1434.54
1980,207,51941.00,0.00,468.07,0.00,29.70,14.46,1618.71
1980,208,51825.13,6.85,305.48,0.00,29.76,17.33,1977.61
1980,209,51706.89,30.57,150.72,0.00,24.44,19.19,2222.56
1980,210,51586.36,7.99,192.34,0.00,24.82,18.12,2078.28
1980,211,51463.59,0.00,454.40,0.00,28.29,14.19,1617.35
1980,212,51338.64,0.00,450.77,0.00,25.72,12.20,1420.12
1980,213,51211.59,0.00,461.82,0.00,32.05,16.49,1874.44
1980,214,51082.47,0.00,399.81,0.00,31.61,19.09,2208.85
1980,215,50951.36,7.69,177.48,0.00,27.96,21.48,2560.89
1980,216,50818.32,0.00,350.48,0.00,28.55,18.60,2141.77
1980,217,50683.39,0.00,446.14,0.00,30.38,16.02,1819.10
1980,218,50546.65,0.00,320.90,0.00,28.33,19.35,2244.15
1980,219,50408.14,0.00,382.89,0.00,29.12,18.02,2065.28
1980,220,50267.93,0.00,412.41,0.00,32.79,19.64,2285.16
1980,221,50126.07,0.00,369.58,0.00,33.07,21.60,2578.60
1980,222,49982.61,21.35,270.71,0.00,31.02,20.26,2374.76
1980,223,49837.61,10.18,243.33,0.00,28.80,19.74,2300.39
1980,224,49691.12,15.10,181.00,0.00,26.02,19.70,2294.15
1980,225,49543.20,0.00,349.64,0.00,26.08,16.66,1894.94
1980,226,49393.90,17.14,340.15,0.00,25.56,12.02,1403.88
1980,227,49243.26,8.20,267.88,0.00,25.81,16.22,1842.98
1980,228,49091.34,0.00,337.93,0.00,25.00,16.22,1842.98
1980,229,48938.18,14.83,291.59,0.00,22.18,12.01,1402.63
1980,230,48783.83,12.33,195.82,0.00,20.31,14.18,1616.46
1980,231,48628.35,0.00,401.48,0.00,27.37,16.12,1831.76
1980,232,48471.77,30.73,332.12,0.00,28.28,14.89,1692.52
1980,233,48314.15,24.25,322.81,0.00,30.50,17.13,1953.25
1980,234,48155.52,0.00,339.38,0.00,29.67,20.19,2364.51
1980,235,47995.92,0.00,399.14,0.00,27.00,15.68,1779.96
1980,236,47835.41,0.00,458.09,0.00,26.97,12.62,1459.69
1980,237,47674.02,0.00,467.46,0.00,28.10,12.69,1467.24
1980,238,47511.79,0.00,445.30,0.00,28.24,14.11,1608.82
1980,239,47348.77,0.00,439.86,0.00,30.17,15.48,1757.84
1980,240,47184.98,0.00,435.50,0.00,31.59,16.42,1866.42
1980,241,47020.47,0.00,432.63,0.00,32.51,17.09,1947.50
1980,242,46855.28,0.00,387.59,0.00,30.58,18.10,2076.10
1980,243,46689.44,8.21,258.83,0.00,28.86,18.56,2137.13
1980,244,46522.99,41.64,220.17,0.00,26.78,18.59,2140.36
1980,245,46355.96,8.93,210.13,0.00,26.85,19.00,2196.26
1980,246,46188.38,0.00,268.04,0.00,25.80,18.44,2120.22
1980,247,46020.30,0.00,441.97,0.00,26.54,11.67,1371.23
1980,248,45851.74,7.03,304.83,0.00,28.43,15.05,1709.79
1980,249,45682.73,0.00,349.07,0.00,26.80,16.31,1853.38
1980,250,45513.31,0.00,383.04,0.00,27.39,15.26,1732.79
1980,251,45343.50,1.55,384.68,0.00,24.93,13.03,1499.50
1980,252,45173.34,0.00,422.09,0.00,29.08,13.93,1590.93
1980,253,45002.86,4.75,223.75,0.00,24.87,16.15,1834.99
1980,254,44832.09,0.00,429.43,0.00,22.26,7.53,1038.74
1980,255,44661.05,0.00,431.03,0.00,23.28,7.88,1063.62
1980,256,44489.78,1.25,293.31,0.00,20.99,12.45,1443.70
1980,257,44318.30,4.07,263.06,0.00,28.12,16.27,1849.41
1980,258,44146.64,0.00,261.51,0.00,24.14,16.24,1845.41
1980,259,43974.83,0.00,227.02,0.00,18.82,12.42,1441.41
1980,260,43802.90,26.67,220.67,0.00,21.64,12.74,1471.68
1980,261,43630.87,11.72,240.33,0.00,18.51,8.87,1137.20
1980,262,43458.78,0.00,429.65,0.00,21.49,5.13,880.16
1980,263,43286.64,0.00,419.49,0.00,25.76,8.97,1145.21
1980,264,43114.49,0.00,386.16,0.00,28.80,13.53,1549.98
1980,265,42942.35,0.00,302.48,0.00,29.15,18.34,2107.52
1980,266,42770.26,13.82,263.92,0.00,30.85,17.02,1938.76
1980,267,42598.23,0.00,330.17,0.00,20.51,9.53,1189.44
1980,268,42426.30,0.00,381.51,0.00,19.79,5.98,933.36
1980,269,42254.49,2.30,269.47,0.00,22.46,9.52,1188.54
1980,270,42082.83,0.00,310.79,0.00,16.89,6.96,998.72
1980,271,41911.35,0.00,418.24,0.00,19.93,2.24,717.67
1980,272,41740.07,0.00,388.93,0.00,21.89,6.35,957.45
1980,273,41569.03,0.00,381.60,0.00,24.24,8.41,1102.34
1980,274,41398.26,0.00,386.48,0.00,25.85,8.60,1116.80
1980,275,41227.77,3.08,261.29,0.00,26.24,11.64,1369.22
1980,276,41057.61,3.73,239.15,0.00,20.53,8.32,1096.13
1980,277,40887.81,0.00,201.90,0.00,13.13,6.51,968.53
1980,278,40718.38,0.00,209.42,0.00,9.40,2.71,741.85
1980,279,40549.37,0.00,244.78,0.00,10.31,2.27,719.02
1980,280,40380.80,0.00,379.55,0.00,16.47,-0.15,604.00
1980,281,40212.72,0.00,382.50,0.00,20.90,2.49,730.42
1980,282,40045.14,0.00,379.57,0.00,26.16,6.07,938.93
1980,283,39878.10,0.00,338.08,0.00,19.33,4.60,847.68
1980,284,39711.65,0.00,371.85,0.00,23.00,3.59,789.71
1980,285,39545.80,2.39,148.97,0.00,13.51,6.33,955.97
1980,286,39380.61,0.00,176.37,0.00,9.77,3.55,787.68
1980,287,39216.10,0.78,342.75,0.00,13.24,-2.14,522.08
1980,288,39052.31,1.48,277.86,0.00,14.52,3.23,770.21
1980,289,38889.27,4.20,239.53,0.00,20.64,5.43,898.37
1980,290,38727.04,2.47,226.90,0.00,23.62,8.88,1138.18
1980,291,38565.65,14.46,114.26,0.00,19.47,13.20,1516.43
1980,292,38405.13,0.00,263.15,0.00,16.63,5.26,887.77
1980,293,38245.53,0.00,181.56,0.00,10.73,3.73,797.90
1980,294,38086.89,0.00,216.36,0.00,13.20,4.59,847.46
1980,295,37929.26,0.00,211.46,0.00,13.75,5.29,889.74
1980,296,37772.67,0.00,301.29,0.00,12.56,-1.33,554.14
1980,297,37617.18,0.00,280.96,0.00,14.52,1.76,693.25
1980,298,37462.83,11.40,201.86,0.00,15.95,3.74,798.05
1980,299,37309.67,1.67,162.99,0.00,8.03,1.71,690.87
1980,300,37157.74,0.00,91.36,0.00,3.97,0.70,642.40
1980,301,37007.09,7.55,117.85,0.00,4.80,-1.04,565.95
1980,302,36857.77,0.00,185.03,0.00,5.76,-1.19,559.81
1980,303,36709.84,0.00,297.89,0.00,8.58,-5.42,407.98
1980,304,36563.35,0.00,308.71,0.00,10.09,-5.62,401.99
1980,305,36418.34,0.00,291.07,0.00,13.67,-0.72,579.51
1980,306,36274.87,0.00,258.16,0.00,9.86,-1.55,545.18
1980,307,36133.00,0.00,283.14,0.00,9.87,-4.12,450.07
1980,308,35992.77,1.46,303.79,0.00,20.97,1.09,660.86
1980,309,35854.26,0.00,185.33,0.00,14.50,6.21,948.35
1980,310,35717.50,0.00,239.47,0.00,9.36,-1.86,532.92
1980,311,35582.56,0.00,292.64,0.00,15.57,-2.41,511.49
1980,312,35449.51,0.00,258.06,0.00,19.11,5.10,878.16
1980,313,35318.38,0.00,229.02,0.00,14.72,3.64,792.83
1980,314,35189.26,0.00,225.12,0.00,16.59,5.67,913.81
1980,315,35062.18,0.00,191.00,0.00,9.83,1.35,673.40
1980,316,34937.22,0.00,235.78,0.00,5.65,-5.78,396.88
1980,317,34814.44,0.00,234.09,0.00,5.59,-5.75,397.74
1980,318,34693.89,6.43,207.72,0.00,17.82,-1.25,557.51
1980,319,34575.64,0.00,155.28,0.00,10.36,3.38,777.93
1980,320,34459.75,0.00,101.84,0.00,4.66,0.45,631.15
1980,321,34346.27,0.00,193.28,0.00,4.76,-4.10,450.92
1980,322,34235.28,0.00,159.84,0.00,2.83,-4.13,449.88
1980,323,34126.83,0.00,121.94,0.00,2.61,-2.56,505.83
1980,324,34020.98,0.00,219.33,0.00,6.72,-4.37,441.74
1980,325,33917.79,0.00,220.84,0.00,7.86,-3.68,465.38
1980,326,33817.33,0.00,150.47,0.00,5.45,-1.33,554.23
1980,327,33719.65,0.00,252.31,0.00,10.55,-5.56,403.84
1980,328,33624.81,2.41,100.38,0.00,6.48,0.46,631.24
1980,329,33532.88,1.12,68.19,0.00,5.13,2.27,719.43
1980,330,33443.90,0.00,129.91,0.00,3.62,-2.23,518.59
1980,331,33357.94,0.00,216.65,0.00,4.05,-7.67,343.14
1980,332,33275.04,11.01,103.43,0.00,2.13,-4.27,445.09
1980,333,33195.28,1.72,56.39,0.00,1.55,-0.73,579.00
1980,334,33118.69,1.26,111.53,0.00,2.29,-2.54,506.75
1980,335,33045.33,0.00,207.73,0.00,8.57,-2.36,513.33
1980,336,32975.25,11.91,136.87,0.00,9.02,0.05,612.70
1980,337,32908.50,4.68,144.80,0.00,9.04,-0.71,579.93
1980,338,32845.13,0.00,164.11,0.00,-2.19,-9.35,301.02
1980,339,32785.18,0.00,188.35,0.00,0.71,-8.11,331.76
1980,340,32728.69,0.00,198.33,0.00,6.63,-3.26,480.16
1980,341,32675.70,8.27,153.56,0.00,13.82,2.86,749.99
1980,342,32626.27,16.69,87.15,0.00,14.40,9.30,1170.82
1980,343,32580.41,20.25,108.30,0.00,13.68,7.25,1018.41
1980,344,32538.17,2.49,65.19,0.00,4.01,0.62,638.73
1980,345,32499.57,0.00,93.15,0.00,1.09,-2.46,509.53
1980,346,32464.65,1.30,191.09,1.30,-0.28,-7.43,349.75
1980,347,32433.43,0.00,261.23,1.30,8.76,-6.51,375.38
1980,348,32405.94,0.00,194.01,0.12,4.14,-3.19,482.89
1980,349,32382.20,0.00,151.40,0.00,1.13,-4.83,426.67
1980,350,32362.22,0.00,169.84,0.00,1.19,-5.83,395.51
1980,351,32346.03,0.00,181.31,0.00,-0.09,-7.76,340.90
1980,352,32333.63,0.00,227.35,0.00,0.60,-11.96,244.47
1980,353,32325.03,0.97,215.72,0.97,2.05,-6.88,364.87
1980,354,32320.24,0.00,219.11,0.97,-4.99,-13.86,209.46
1980,355,32319.27,0.00,222.96,0.97,-7.89,-16.90,162.67
1980,356,32322.12,0.00,241.52,0.97,-5.03,-15.92,176.63
1980,357,32328.78,0.00,246.50,0.97,-1.92,-13.38,217.88
1980,358,32339.24,5.31,159.36,6.28,1.41,-7.11,358.38
1980,359,32353.51,0.00,160.09,6.28,-1.05,-6.81,366.87
1980,360,32371.56,0.00,210.02,6.28,-8.12,-16.31,170.97
1980,361,32393.39,0.00,217.78,6.28,-6.29,-14.92,191.97
1980,362,32418.98,0.00,248.45,6.28,-3.99,-15.56,182.06
1980,363,32448.30,14.64,202.99,20.92,1.80,-14.41,200.19
1980,364,32481.34,12.97,144.03,20.87,1.72,-5.89,393.79
1980,365,32518.07,10.27,100.19,20.45,-0.22,-5.00,421.25
1981,1,32558.65,2.27,94.65,22.13,-0.16,-5.09,418.50
1981,2,32602.69,1.19,111.08,23.32,-3.59,-7.81,339.48
1981,3,32650.32,0.00,130.39,23.32,-8.25,-13.20,221.13
1981,4,32701.52,0.00,275.74,23.32,-10.61,-26.58,69.42
1981,5,32756.25,0.00,273.35,23.32,-7.31,-22.54,99.99
1981,6,32814.46,2.75,186.27,26.06,-2.38,-14.08,205.70
1981,7,32876.11,2.44,130.88,28.50,-5.34,-12.10,241.68
1981,8,32941.16,0.00,245.46,28.50,-7.46,-18.45,142.67
1981,9,33009.57,0.00,270.60,28.50,-7.04,-20.65,118.02
1981,10,33081.28,0.49,250.80,28.99,-6.54,-17.72,151.85
1981,11,33156.25,0.00,218.49,28.99,-8.27,-17.00,161.31
1981,12,33234.42,0.00,234.78,28.99,-6.74,-16.43,169.25
1981,13,33315.74,0.00,264.11,28.99,-1.44,-13.53,215.15
1981,14,33400.16,0.00,270.15,28.99,-3.18,-15.66,180.53
1981,15,33487.63,1.69,241.39,30.69,-2.44,-12.31,237.73
1981,16,33578.08,0.00,259.96,30.69,-2.92,-14.00,207.16
1981,17,33671.46,0.00,240.92,30.69,-2.21,-11.81,247.52
1981,18,33767.71,0.00,288.32,30.69,3.03,-10.94,265.38
