Latitude: 38.049007  Longitude: -86.493115
X & Y on Lambert Conformal Conic: 1130170.17 -380321.53
Tile: 11567
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,105,46781.50,12.77,204.58,0.00,8.40,2.41,726.41
1980,106,46925.18,1.20,460.95,0.00,12.46,0.63,639.20
1980,107,47068.15,0.00,527.65,0.00,16.67,0.21,620.27
1980,108,47210.36,0.00,552.94,0.00,20.53,0.34,625.94
1980,109,47351.80,0.00,542.52,0.00,22.45,3.20,761.34
1980,110,47492.41,0.00,547.73,0.00,24.62,3.84,783.81
1980,111,47632.16,0.00,544.80,0.00,26.23,5.14,851.00
1980,112,47771.01,0.00,518.42,0.00,26.56,8.21,1062.62
1980,113,47908.93,0.00,537.62,0.00,29.86,8.46,1051.15
1980,114,48045.87,0.00,444.80,0.00,28.07,13.81,1577.90
1980,115,48181.80,0.00,493.91,0.00,22.99,6.71,981.75
1980,116,48316.67,0.00,512.48,0.00,17.85,0.95,654.43
1980,117,48450.44,11.55,298.24,0.00,15.92,4.94,868.30
1980,118,48583.07,9.93,273.95,0.00,15.93,6.09,940.67
1980,119,48714.51,4.12,262.46,0.00,13.99,4.70,854.01
1980,120,48844.73,5.16,195.00,0.00,13.17,6.53,969.82
1980,121,48973.67,0.00,439.24,0.00,17.91,5.05,875.08
1980,122,49101.30,0.00,448.75,0.00,21.31,7.61,1044.28
1980,123,49227.56,0.00,444.89,0.00,22.27,8.74,1127.83
1980,124,49352.41,0.00,428.86,0.00,23.93,10.91,1303.85
1980,125,49475.80,0.00,530.39,0.00,28.52,8.40,1075.76
1980,126,49597.69,0.00,524.67,0.00,28.59,8.93,1116.86
1980,127,49718.02,0.00,484.80,0.00,26.80,10.41,1261.07
1980,128,49836.75,0.00,456.68,0.00,22.40,8.29,1093.94
1980,129,49953.82,0.00,479.19,0.00,18.22,3.45,782.07
1980,130,50069.19,0.00,543.66,0.00,20.40,0.79,646.47
1980,131,50182.80,0.00,559.57,0.00,25.09,2.69,715.12
1980,132,50294.61,0.00,430.80,0.00,27.31,13.04,1500.85
1980,133,50404.56,21.21,219.75,0.00,26.81,17.76,2031.53
1980,134,50512.61,6.47,288.86,0.00,29.06,16.34,1857.26
1980,135,50618.70,1.18,446.43,0.00,23.45,8.75,1128.14
1980,136,50722.77,0.00,493.80,0.00,22.86,5.64,911.98
1980,137,50824.78,21.21,249.29,0.00,19.47,9.61,1195.91
1980,138,50924.68,26.27,146.93,0.00,18.77,13.31,1527.76
1980,139,51022.41,7.59,267.45,0.00,25.69,14.89,1692.11
1980,140,51117.93,4.97,219.81,0.00,24.16,15.80,1793.73
1980,141,51211.17,0.00,418.66,0.00,24.82,12.33,1433.00
1980,142,51302.10,0.00,463.01,0.00,26.29,11.78,1381.28
1980,143,51390.65,0.00,451.28,0.00,26.47,12.69,1466.97
1980,144,51476.78,8.38,278.79,0.00,26.22,15.62,1774.21
1980,145,51560.44,0.00,330.00,0.00,24.66,15.73,1786.06
1980,146,51641.58,0.00,469.64,0.00,28.89,14.19,1617.28
1980,147,51720.15,0.00,438.61,0.00,27.11,14.11,1609.52
1980,148,51796.10,0.00,490.61,0.00,27.63,11.90,1392.73
1980,149,51869.39,0.00,535.57,0.00,30.28,10.50,1269.13
1980,150,51939.98,6.51,362.40,0.00,30.72,14.11,1609.13
1980,151,52007.80,12.89,283.37,0.00,29.03,17.50,1999.23
1980,152,52072.83,5.74,256.21,0.00,28.92,18.74,2161.31
1980,153,52135.02,9.11,248.98,0.00,28.99,19.20,2223.31
1980,154,52194.33,0.00,282.26,0.00,30.30,21.97,2637.80
1980,155,52250.72,0.00,315.04,0.00,31.62,22.29,2689.82
1980,156,52304.15,0.00,446.03,0.00,28.04,14.73,1675.48
1980,157,52354.59,0.00,460.77,0.00,30.17,15.83,1797.51
1980,158,52402.00,0.00,399.50,0.00,31.56,19.58,2277.48
1980,159,52446.34,0.00,369.65,0.00,32.66,21.64,2585.73
1980,160,52487.60,0.00,394.84,0.00,27.10,16.33,1855.82
1980,161,52525.73,0.00,538.18,0.00,25.96,8.70,1124.82
1980,162,52560.71,0.00,500.64,0.00,26.88,11.78,1382.02
1980,163,52592.52,0.00,531.27,0.00,23.65,7.15,1011.59
1980,164,52621.13,0.00,548.77,0.00,26.64,7.91,1065.89
1980,165,52646.52,0.00,558.47,0.00,30.70,9.45,1182.58
1980,166,52668.68,0.00,522.95,0.00,32.43,13.73,1569.50
1980,167,52687.59,0.00,431.34,0.00,32.73,19.02,2198.86
1980,168,52703.22,9.76,286.30,0.00,27.25,16.31,1853.91
1980,169,52715.58,0.00,479.34,0.00,25.77,11.00,1312.25
1980,170,52724.66,0.00,507.29,0.00,28.41,11.30,1338.12
1980,171,52730.44,6.59,385.40,0.00,30.54,12.23,1423.46
1980,172,52732.92,7.28,400.30,0.00,27.10,8.12,1081.33
1980,173,52732.10,0.00,506.50,0.00,28.11,10.71,1287.35
1980,174,52727.99,0.00,529.09,0.00,31.26,11.14,1324.70
1980,175,52720.57,19.82,266.21,0.00,28.45,17.47,1995.61
1980,176,52709.87,8.00,215.69,0.00,27.36,18.83,2173.63
1980,177,52695.88,0.00,388.99,0.00,29.93,17.64,2017.10
1980,178,52678.62,0.00,444.57,0.00,32.89,17.63,2015.49
1980,179,52658.10,0.00,437.25,0.00,33.82,18.79,2168.19
1980,180,52634.34,0.00,423.91,0.00,34.26,19.79,2306.64
1980,181,52607.35,27.77,278.17,0.00,31.13,19.45,2258.32
1980,182,52577.15,0.00,442.73,0.00,28.47,14.28,1626.98
1980,183,52543.77,0.00,486.19,0.00,31.02,13.87,1584.80
1980,184,52507.22,0.00,441.01,0.00,35.88,19.67,2289.57
1980,185,52467.54,23.55,220.83,0.00,30.37,21.06,2494.92
1980,186,52424.75,12.41,283.04,0.00,32.73,20.09,2350.40
1980,187,52378.88,7.60,276.00,0.00,34.43,21.84,2617.31
1980,188,52329.97,0.00,383.45,0.00,33.47,20.46,2404.30
1980,189,52278.04,0.00,414.20,0.00,33.73,19.28,2234.84
1980,190,52223.14,0.00,386.57,0.00,36.26,22.32,2694.67
1980,191,52165.30,0.00,323.82,0.00,35.93,24.64,3100.04
1980,192,52104.56,3.72,192.24,0.00,33.60,25.14,3193.24
1980,193,52040.95,0.00,349.42,0.00,34.98,23.16,2835.37
1980,194,51974.53,0.00,391.50,0.00,36.60,22.80,2774.47
1980,195,51905.34,0.00,335.04,0.00,33.71,22.95,2800.33
1980,196,51833.41,0.00,430.08,0.00,34.43,19.81,2309.88
1980,197,51758.79,0.00,439.33,0.00,37.20,21.24,2522.28
1980,198,51681.53,0.00,409.05,0.00,37.12,22.56,2734.15
1980,199,51601.68,0.00,364.04,0.00,35.18,23.04,2815.36
1980,200,51519.29,0.00,458.30,0.00,34.36,18.23,2092.48
1980,201,51434.40,0.00,470.59,0.00,36.22,18.79,2168.30
1980,202,51347.06,0.00,420.68,0.00,36.14,21.47,2559.05
1980,203,51257.33,0.00,370.79,0.00,34.26,22.28,2687.83
1980,204,51165.25,47.52,262.21,0.00,29.88,19.64,2285.77
1980,205,51070.87,0.00,377.12,0.00,28.95,17.90,2050.27
1980,206,50974.25,0.00,453.62,0.00,29.41,15.00,1704.79
1980,207,50875.44,0.00,477.01,0.00,32.35,15.86,1801.21
1980,208,50774.48,0.00,455.70,0.00,32.33,17.00,1936.39
1980,209,50671.44,26.32,251.58,0.00,29.16,19.33,2242.33
1980,210,50566.36,20.07,204.81,0.00,26.96,19.41,2252.64
1980,211,50459.30,0.00,420.90,0.00,30.71,17.58,2009.49
1980,212,50350.30,0.00,446.66,0.00,33.35,18.36,2109.45
1980,213,50239.42,0.00,436.39,0.00,36.11,20.85,2462.29
1980,214,50126.71,0.00,395.94,0.00,34.24,21.42,2550.20
1980,215,50012.22,0.00,381.27,0.00,34.00,21.73,2600.21
1980,216,49896.00,0.00,319.05,0.00,31.75,22.17,2670.98
1980,217,49778.11,0.00,359.07,0.00,32.74,21.64,2585.36
1980,218,49658.58,7.34,259.76,0.00,31.38,20.99,2484.92
1980,219,49537.47,0.00,422.93,0.00,34.18,20.15,2359.48
1980,220,49414.83,0.00,419.05,0.00,35.34,21.13,2505.84
1980,221,49290.71,0.00,403.19,0.00,36.09,22.30,2691.44
1980,222,49165.16,0.00,407.60,0.00,36.26,22.05,2651.45
1980,223,49038.21,0.00,398.00,0.00,36.14,22.32,2694.94
1980,224,48909.93,0.00,378.11,0.00,35.60,22.78,2770.83
1980,225,48780.35,11.50,293.92,0.00,32.58,19.80,2308.78
1980,226,48649.52,0.00,448.42,0.00,32.57,17.05,1942.79
1980,227,48517.48,4.83,294.41,0.00,32.40,19.62,2282.82
1980,228,48384.28,18.15,184.78,0.00,28.06,21.02,2488.61
1980,229,48249.96,5.89,177.00,0.00,27.97,21.30,2532.14
1980,230,48114.56,0.00,428.43,0.00,33.44,18.98,2193.20
1980,231,47978.12,0.00,389.64,0.00,34.57,21.69,2593.52
1980,232,47840.69,3.62,271.34,0.00,34.08,22.49,2722.53
1980,233,47702.31,0.00,390.00,0.00,35.14,22.04,2649.24
1980,234,47563.00,0.00,386.51,0.00,33.22,20.67,2435.25
1980,235,47422.82,0.00,408.71,0.00,30.54,17.49,1997.86
1980,236,47281.80,0.00,434.88,0.00,29.87,15.67,1778.95
1980,237,47139.97,0.00,463.24,0.00,30.67,14.55,1655.78
1980,238,46997.38,0.00,453.54,0.00,32.47,16.34,1857.36
1980,239,46854.05,0.00,454.98,0.00,33.92,16.92,1927.22
1980,240,46710.03,0.00,446.67,0.00,34.57,17.56,2006.37
1980,241,46565.35,0.00,422.84,0.00,33.80,18.31,2103.89
1980,242,46420.03,7.19,204.14,0.00,28.52,20.25,2373.64
1980,243,46274.12,4.03,280.88,0.00,30.91,18.57,2137.47
1980,244,46127.64,0.00,388.42,0.00,32.74,19.31,2238.71
1980,245,45980.63,0.00,372.23,0.00,33.92,20.86,2465.14
1980,246,45833.12,4.23,246.81,0.00,31.18,20.39,2393.78
1980,247,45685.14,0.00,398.62,0.00,31.38,17.42,1988.51
1980,248,45536.72,0.00,398.82,0.00,33.12,18.51,2130.03
1980,249,45387.88,0.00,376.40,0.00,31.98,18.71,2156.84
1980,250,45238.66,0.00,388.35,0.00,32.79,18.64,2147.98
1980,251,45089.08,0.00,411.36,0.00,32.87,17.30,1973.53
1980,252,44939.18,0.00,369.79,0.00,31.39,18.30,2101.70
1980,253,44788.98,0.00,400.17,0.00,33.65,18.28,2099.37
1980,254,44638.51,28.89,301.02,0.00,27.93,13.66,1563.31
1980,255,44487.79,0.00,459.11,0.00,28.26,9.76,1207.86
1980,256,44336.86,0.00,471.13,0.00,32.82,11.10,1320.50
1980,257,44185.73,0.00,429.40,0.00,34.48,15.75,1788.08
1980,258,44034.43,0.00,315.02,0.00,31.27,19.61,2280.65
1980,259,43883.00,0.00,348.72,0.00,26.85,14.21,1619.88
1980,260,43731.45,9.92,256.22,0.00,26.04,13.79,1576.44
1980,261,43579.81,9.28,191.19,0.00,22.62,14.19,1617.81
1980,262,43428.11,0.00,378.89,0.00,25.27,11.16,1325.86
1980,263,43276.37,0.00,436.28,0.00,30.17,10.66,1282.56
1980,264,43124.62,0.00,403.89,0.00,31.32,13.78,1575.49
1980,265,42972.88,0.00,287.85,0.00,31.17,19.93,2327.64
1980,266,42821.18,16.85,208.91,0.00,32.69,21.55,2571.06
1980,267,42669.54,25.95,176.41,0.00,24.15,15.96,1812.24
1980,268,42518.00,0.00,245.11,0.00,22.31,14.00,1597.88
1980,269,42366.56,0.00,269.41,0.00,23.16,13.95,1592.71
1980,270,42215.26,0.00,360.63,0.00,20.17,7.29,1021.75
1980,271,42064.14,0.00,389.41,0.00,21.81,6.94,997.01
1980,272,41913.20,0.00,386.00,0.00,22.91,7.72,1052.10
1980,273,41762.48,0.00,387.73,0.00,25.54,9.46,1183.85
1980,274,41612.00,0.00,336.46,0.00,26.08,12.92,1489.33
1980,275,41461.80,0.00,367.34,0.00,27.53,12.04,1405.35
1980,276,41311.90,1.31,320.61,0.00,24.31,11.89,1392.00
1980,277,41162.32,0.00,268.48,0.00,16.47,7.14,1010.73
1980,278,41013.10,3.63,158.14,0.00,9.97,3.15,765.83
1980,279,40864.26,0.00,396.01,0.00,16.39,-0.03,609.41
1980,280,40715.83,0.00,413.16,0.00,18.11,-0.66,581.95
1980,281,40567.85,0.00,417.57,0.00,25.10,3.54,786.81
1980,282,40420.33,0.00,400.12,0.00,28.87,7.82,1059.42
1980,283,40273.32,0.00,353.97,0.00,29.31,12.42,1441.53
1980,284,40126.84,0.00,373.28,0.00,30.69,11.27,1335.69
1980,285,39980.92,0.00,360.34,0.00,25.20,8.13,1082.03
1980,286,39835.60,0.00,339.49,0.00,16.68,2.42,726.89
1980,287,39690.92,0.00,394.94,0.00,19.23,-0.72,579.48
1980,288,39546.89,0.00,402.59,0.00,25.00,1.48,679.85
1980,289,39403.56,0.00,355.24,0.00,26.97,8.58,1115.56
1980,290,39260.96,0.00,310.64,0.00,27.55,12.40,1438.98
1980,291,39119.13,39.67,108.59,0.00,22.56,16.41,1865.60
1980,292,38978.10,24.82,160.76,0.00,20.36,11.33,1341.28
1980,293,38837.91,0.00,272.44,0.00,16.63,5.11,878.75
1980,294,38698.61,0.00,359.96,0.00,20.73,1.86,698.53
1980,295,38560.21,0.00,355.85,0.00,23.44,3.90,807.21
1980,296,38422.78,0.00,347.68,0.00,24.64,5.16,882.03
1980,297,38286.33,0.00,340.98,0.00,25.15,5.68,914.35
1980,298,38150.93,7.65,162.39,0.00,18.31,8.39,1101.15
1980,299,38016.60,6.02,153.70,0.00,11.63,2.60,736.26
1980,300,37883.39,0.00,269.85,0.00,10.79,-1.83,534.08
1980,301,37751.35,5.80,190.89,0.00,11.53,-0.28,598.34
1980,302,37620.51,2.75,137.47,0.00,12.55,4.45,838.88
1980,303,37490.92,0.00,233.27,0.00,9.09,-1.36,552.73
1980,304,37362.62,0.00,320.20,0.00,13.86,-3.47,472.65
1980,305,37235.67,0.00,341.78,0.00,18.25,-3.08,486.80
1980,306,37110.11,0.00,319.90,0.00,18.99,0.03,612.07
1980,307,36985.98,0.00,314.53,0.00,19.74,0.66,640.72
1980,308,36863.33,0.00,308.94,0.00,20.86,1.56,683.34
1980,309,36742.21,0.00,227.84,0.00,18.32,6.16,945.22
1980,310,36622.67,0.00,231.64,0.00,15.52,3.36,776.83
1980,311,36504.76,0.00,316.43,0.00,17.78,-2.77,498.07
1980,312,36388.53,0.00,304.89,0.00,25.35,4.60,848.09
1980,313,36274.03,0.00,263.82,0.00,23.50,7.52,1037.55
1980,314,36161.31,0.00,229.68,0.00,22.54,9.45,1182.55
1980,315,36050.42,0.00,227.84,0.00,16.43,4.07,816.92
1980,316,35941.41,0.00,232.69,0.00,11.29,-1.13,562.36
1980,317,35834.33,0.00,274.56,0.00,14.77,-1.50,547.13
1980,318,35729.24,0.00,301.16,0.00,21.44,0.44,630.38
1980,319,35626.18,0.00,218.44,0.00,16.83,4.90,866.10
1980,320,35525.22,0.00,106.67,0.00,12.31,7.09,1007.90
1980,321,35426.39,2.77,115.63,0.00,9.41,1.74,692.33
1980,322,35329.76,21.31,71.74,0.00,6.04,1.53,682.28
1980,323,35235.37,8.50,105.19,0.00,6.54,-0.27,598.75
1980,324,35143.27,0.00,239.69,0.00,7.92,-5.03,420.29
1980,325,35053.52,0.00,272.90,0.00,10.13,-6.31,381.13
1980,326,34966.17,0.00,249.46,0.00,10.87,-3.18,483.12
1980,327,34881.26,0.00,270.00,0.00,11.78,-4.63,433.33
1980,328,34798.85,7.05,127.86,0.00,9.73,1.18,665.06
1980,329,34718.98,5.51,57.72,0.00,7.91,4.37,834.26
1980,330,34641.71,0.00,186.71,0.00,6.60,-2.73,499.58
1980,331,34567.07,0.00,163.82,0.00,4.72,-3.23,481.46
1980,332,34495.13,14.46,97.59,0.00,6.21,-0.02,609.63
1980,333,34425.91,0.00,72.14,0.00,3.71,0.53,634.82
1980,334,34359.47,0.00,193.05,0.00,9.87,0.16,617.68
1980,335,34295.85,0.00,274.14,0.00,16.82,-1.85,533.22
1980,336,34235.09,0.00,211.57,0.00,17.91,6.41,961.30
1980,337,34177.23,0.81,233.97,0.00,14.54,1.58,684.31
1980,338,34122.31,0.00,223.84,0.00,5.32,-5.97,391.26
1980,339,34070.36,0.00,274.44,0.00,13.02,-5.55,403.92
1980,340,34021.43,0.00,228.84,0.00,16.86,3.86,805.07
1980,341,33975.54,0.00,213.17,0.00,20.52,8.60,1116.66
1980,342,33932.73,0.00,199.72,0.00,20.44,9.77,1208.86
1980,343,33893.03,10.49,120.81,0.00,18.75,10.85,1298.72
1980,344,33856.46,13.09,102.50,0.00,12.55,6.40,960.78
1980,345,33823.06,0.00,145.57,0.00,5.37,-0.87,573.26
1980,346,33792.84,0.00,150.75,0.00,6.29,-0.14,604.66
1980,347,33765.83,0.00,245.73,0.00,13.98,0.55,635.52
1980,348,33742.04,0.00,200.34,0.00,10.89,1.84,697.65
1980,349,33721.50,0.00,250.41,0.00,9.02,-4.22,446.82
1980,350,33704.22,0.00,218.68,0.00,7.83,-2.51,507.94
1980,351,33690.21,0.00,136.26,0.00,6.31,0.66,640.87
1980,352,33679.49,0.00,245.78,0.00,5.66,-7.22,355.48
1980,353,33672.05,0.00,249.65,0.00,11.56,-2.64,503.13
1980,354,33667.91,0.00,222.91,0.00,5.05,-5.85,394.79
1980,355,33667.07,0.00,202.94,0.00,-5.01,-13.98,207.47
1980,356,33669.53,0.00,234.53,0.00,-1.94,-13.21,220.93
1980,357,33675.29,0.00,267.60,0.00,4.46,-11.29,257.97
1980,358,33684.35,0.86,185.89,0.00,4.44,-3.66,465.98
1980,359,33696.68,4.23,107.17,0.00,2.59,-3.34,477.39
1980,360,33712.30,0.00,233.33,0.00,-3.57,-14.70,195.53
1980,361,33731.18,0.00,226.97,0.00,-0.21,-10.98,264.46
1980,362,33753.32,0.00,130.97,0.00,1.68,-3.71,464.27
1980,363,33778.69,0.00,270.97,0.00,9.39,-7.95,335.81
1980,364,33807.28,0.00,223.69,0.00,6.89,-4.23,446.66
1980,365,33839.07,0.00,105.22,0.00,4.28,0.00,610.67
1981,1,33874.19,0.00,94.99,8.34,3.88,0.47,631.95
1981,2,33912.32,0.00,216.00,7.58,4.36,-4.20,447.38
1981,3,33953.56,0.00,255.31,6.92,6.55,-4.42,440.17
1981,4,33997.90,0.00,254.57,6.92,-1.82,-12.31,237.58
1981,5,34045.30,0.00,290.06,6.92,-0.93,-14.28,202.31
1981,6,34095.73,4.03,200.88,10.95,1.25,-10.10,283.58
1981,7,34149.16,2.84,149.03,13.79,-1.70,-9.02,308.91
1981,8,34205.54,0.00,260.27,13.79,-4.31,-14.71,195.26
1981,9,34264.84,0.00,285.12,13.79,-2.10,-14.28,202.39
1981,10,34327.03,0.00,248.56,13.79,-3.27,-12.84,227.60
1981,11,34392.05,0.00,239.45,13.79,-5.35,-14.32,201.77
1981,12,34459.87,0.00,323.32,13.79,-3.63,-19.52,130.14
1981,13,34530.45,0.00,311.59,13.79,3.45,-11.00,264.06
1981,14,34603.73,0.00,266.45,13.79,1.52,-8.91,311.63
1981,15,34679.68,0.00,171.54,13.13,1.50,-4.42,440.12
1981,16,34758.24,0.00,266.23,13.13,-0.63,-10.76,269.05
1981,17,34839.38,0.00,282.29,13.13,-0.94,-11.93,245.08
1981,18,34923.03,0.00,341.48,13.13,8.71,-9.47,298.08
1981,19,35009.16,0.00,318.93,12.87,8.90,-5.40,408.78
