Latitude: 40.39021  Longitude: -86.598141
X & Y on Lambert Conformal Conic: 1081708.27 -136464.19
Tile: 11747
Elevation: 234 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,27,35114.82,0.00,180.66,2.64,-4.93,-9.84,289.59
1980,28,35230.97,0.00,250.48,2.64,-6.92,-14.18,204.13
1980,29,35349.23,0.00,242.54,2.64,-8.22,-15.06,189.76
1980,30,35469.56,2.67,220.07,5.32,-5.00,-14.05,206.24
1980,31,35591.89,0.00,295.69,5.32,-5.36,-14.53,198.25
1980,32,35716.18,0.00,318.94,5.32,-5.99,-16.71,165.40
1980,33,35842.35,0.00,341.73,5.32,-5.46,-18.30,144.55
1980,34,35970.36,0.00,359.02,5.32,-2.85,-18.23,145.36
1980,35,36100.16,0.00,347.89,5.32,-2.44,-16.17,173.07
1980,36,36231.68,4.90,223.19,10.22,-3.25,-12.91,226.44
1980,37,36364.87,1.71,246.05,11.93,-1.95,-9.18,305.08
1980,38,36499.68,0.00,375.69,11.93,-1.37,-17.63,153.02
1980,39,36636.06,1.32,343.17,13.25,-2.00,-14.20,203.68
1980,40,36773.96,1.26,285.35,14.51,-1.73,-10.22,280.86
1980,41,36913.31,0.00,345.47,14.51,-3.84,-15.02,190.42
1980,42,37054.08,0.79,334.74,15.30,-4.50,-14.82,193.55
1980,43,37196.22,0.00,372.30,15.30,-5.04,-17.67,152.46
1980,44,37339.66,0.00,407.41,15.30,0.18,-17.55,153.99
1980,45,37484.38,8.04,271.60,23.34,1.98,-9.81,290.18
1980,46,37630.31,7.53,128.35,22.11,1.24,-3.07,487.14
1980,47,37777.42,0.00,271.41,22.11,-5.72,-12.84,227.68
1980,48,37925.65,0.00,388.14,22.11,-7.35,-20.18,122.90
1980,49,38074.97,0.00,429.40,22.11,1.45,-17.60,153.34
1980,50,38225.32,0.00,365.22,22.11,4.41,-7.52,347.18
1980,51,38376.67,0.00,159.56,19.54,4.30,0.11,615.63
1980,52,38528.98,10.00,189.31,16.86,7.32,0.39,628.26
1980,53,38682.20,0.00,180.83,13.63,6.40,1.69,689.76
1980,54,38836.29,0.00,157.09,10.82,4.54,0.69,642.18
1980,55,38991.22,0.00,213.28,9.39,2.61,-2.59,504.72
1980,56,39146.94,6.88,191.12,9.10,0.92,-5.31,411.43
1980,57,39303.42,0.00,397.13,9.10,-3.01,-14.68,195.79
1980,58,39460.62,5.79,281.15,14.88,-0.05,-10.47,275.33
1980,59,39618.51,5.40,213.54,20.28,-0.81,-7.80,339.83
1980,60,39777.04,0.00,293.03,20.28,-8.12,-15.12,188.79
1980,61,39936.19,0.00,338.84,20.28,-7.43,-15.77,178.97
1980,62,40095.92,0.00,452.15,20.28,-5.67,-19.71,128.10
1980,63,40256.19,0.00,474.25,20.28,-0.15,-16.64,166.30
1980,64,40416.98,2.88,342.34,23.16,5.18,-9.21,304.39
1980,65,40578.25,3.10,203.51,22.40,1.98,-4.19,447.73
1980,66,40739.97,0.00,424.86,22.40,1.54,-9.86,289.07
1980,67,40902.11,15.88,313.53,38.28,4.11,-6.77,367.87
1980,68,41064.63,7.95,148.97,36.14,3.25,-0.90,571.68
1980,69,41227.52,0.00,422.00,35.12,6.96,-3.57,469.15
1980,70,41390.74,0.00,475.41,34.14,10.07,-3.68,442.92
1980,71,41554.26,0.00,404.52,34.14,0.58,-8.85,312.92
1980,72,41718.04,2.28,263.51,36.42,-0.53,-8.09,332.23
1980,73,41882.08,2.46,230.19,36.01,1.24,-5.02,420.61
1980,74,42046.33,0.00,464.08,36.01,4.98,-6.24,383.37
1980,75,42210.76,0.00,534.84,35.07,15.30,-3.75,402.99
1980,76,42375.36,11.25,339.63,31.63,13.70,2.18,714.64
1980,77,42540.09,16.25,263.84,27.61,11.28,3.57,788.90
1980,78,42704.93,0.00,475.60,26.43,8.80,-3.20,482.47
1980,79,42869.85,0.00,499.56,24.53,11.92,-1.46,543.23
1980,80,43034.82,6.90,300.66,21.15,10.76,2.03,706.98
1980,81,43199.82,5.21,227.97,18.09,7.34,1.29,670.66
1980,82,43364.82,0.00,487.94,16.94,8.84,-3.27,479.79
1980,83,43529.79,0.00,476.22,14.75,11.05,-0.77,577.53
1980,84,43694.71,10.21,236.61,11.39,8.51,1.99,705.10
1980,85,43859.55,0.00,183.42,9.28,2.49,-0.98,568.42
1980,86,44024.28,0.00,222.57,7.12,3.41,-0.84,574.20
1980,87,44188.88,0.00,537.10,5.56,13.33,-2.31,508.62
1980,88,44353.31,8.40,269.61,2.33,9.13,1.69,689.96
1980,89,44517.56,0.00,273.46,0.00,10.18,4.10,818.47
1980,90,44681.60,16.88,100.39,0.00,6.90,4.22,825.92
1980,91,44845.39,4.76,109.02,0.00,6.10,3.23,769.78
1980,92,45008.91,0.00,204.09,0.00,7.02,2.99,756.74
1980,93,45172.12,0.00,466.85,0.00,14.49,2.14,712.56
1980,94,45335.01,15.19,352.69,0.00,16.03,3.45,782.15
1980,95,45497.54,0.00,225.90,0.00,7.46,3.12,764.09
1980,96,45659.68,0.00,502.12,0.00,14.34,-0.13,605.13
1980,97,45821.40,2.61,380.25,0.00,18.00,2.32,721.93
1980,98,45982.67,2.33,345.76,0.00,19.32,6.91,995.47
1980,99,46143.46,15.97,276.73,0.00,16.63,8.35,1098.12
1980,100,46303.73,3.73,143.78,0.00,7.43,3.85,804.20
1980,101,46463.46,0.00,262.25,0.00,5.25,0.35,626.62
1980,102,46622.61,1.55,536.15,0.00,16.25,-1.50,547.18
1980,103,46781.15,0.00,415.07,0.00,10.49,1.38,674.93
1980,104,46939.03,12.68,330.65,0.00,9.61,-0.26,599.39
1980,105,47096.23,9.25,301.81,0.00,8.22,0.02,611.49
1980,106,47252.71,3.33,329.10,0.00,9.11,-0.18,602.60
1980,107,47408.44,0.00,492.45,0.00,10.66,-1.05,565.76
1980,108,47563.37,0.00,541.05,0.00,15.04,-1.18,560.41
1980,109,47717.46,0.00,551.24,0.00,20.52,0.82,647.92
1980,110,47870.68,0.00,542.36,0.00,22.31,3.56,788.11
1980,111,48022.99,0.00,521.45,0.00,25.64,8.32,1095.92
1980,112,48174.35,0.00,505.28,0.00,23.67,8.50,1109.33
1980,113,48324.71,0.00,530.07,0.00,29.99,9.77,1189.15
1980,114,48474.02,0.00,446.21,0.00,20.27,8.75,1128.30
1980,115,48622.26,0.00,424.48,0.00,11.08,1.03,657.98
1980,116,48769.37,0.00,524.53,0.00,12.88,-2.49,508.39
1980,117,48915.30,0.00,533.49,0.00,16.40,-0.13,604.81
1980,118,49060.02,0.00,411.00,0.00,12.88,2.92,753.45
1980,119,49203.47,8.35,133.61,0.00,8.43,4.69,853.34
1980,120,49345.61,0.00,420.67,0.00,13.21,2.83,748.68
1980,121,49486.38,0.00,450.74,0.00,15.26,3.39,778.61
1980,122,49625.74,0.00,488.29,0.00,19.09,4.76,857.27
1980,123,49763.64,0.00,494.12,0.00,21.44,6.40,961.17
1980,124,49900.02,0.00,525.36,0.00,25.24,7.03,1003.49
1980,125,50034.84,0.00,533.16,0.00,28.77,8.39,1080.10
1980,126,50168.03,0.00,522.37,0.00,29.59,9.95,1200.55
1980,127,50299.56,0.00,444.68,0.00,24.86,11.33,1341.03
1980,128,50429.36,0.00,392.93,0.00,17.00,6.45,964.32
1980,129,50557.37,0.00,398.56,0.00,13.62,3.07,761.46
1980,130,50683.55,0.00,509.92,0.00,18.70,2.26,718.73
1980,131,50807.84,0.00,480.19,0.00,21.00,5.73,917.12
1980,132,50930.17,0.00,428.26,0.00,25.76,12.48,1446.78
1980,133,51050.51,12.48,292.21,0.00,21.77,10.49,1268.22
1980,134,51168.78,3.56,342.19,0.00,25.31,10.67,1283.28
1980,135,51284.92,0.00,381.70,0.00,18.12,7.33,1024.24
1980,136,51398.90,0.00,505.38,0.00,21.88,4.80,859.74
1980,137,51510.63,6.60,270.96,0.00,18.12,7.92,1066.29
1980,138,51620.08,11.82,171.58,0.00,17.46,11.42,1349.16
1980,139,51727.17,3.28,183.74,0.00,21.23,14.72,1673.68
1980,140,51831.85,2.83,263.39,0.00,21.51,12.07,1408.05
1980,141,51934.07,0.00,357.30,0.00,21.91,12.42,1441.00
1980,142,52033.76,0.00,487.69,0.00,24.61,9.57,1192.64
1980,143,52130.87,0.00,495.98,0.00,26.75,10.97,1309.50
1980,144,52225.35,3.32,285.44,0.00,25.65,15.14,1720.15
1980,145,52317.13,7.33,267.82,0.00,24.22,14.67,1668.47
1980,146,52406.16,0.00,473.52,0.00,29.34,14.37,1636.51
1980,147,52492.40,0.00,488.84,0.00,25.60,10.65,1282.14
1980,148,52575.77,0.00,538.14,0.00,27.09,8.24,1067.62
1980,149,52656.24,0.00,541.60,0.00,31.04,10.22,1185.81
1980,150,52733.74,0.00,489.86,0.00,32.12,14.79,1630.42
1980,151,52808.24,10.20,253.53,0.00,27.56,17.69,2023.16
1980,152,52879.67,0.00,327.13,0.00,27.76,18.32,2105.13
1980,153,52947.99,49.99,250.49,0.00,27.13,17.66,2019.26
1980,154,53013.16,45.66,220.78,0.00,24.31,16.51,1877.27
1980,155,53075.13,0.00,323.87,0.00,24.09,15.68,1780.68
1980,156,53133.86,0.00,443.01,0.00,23.10,11.03,1314.80
1980,157,53189.31,4.22,329.34,0.00,27.17,14.69,1670.23
1980,158,53241.43,3.93,330.94,0.00,30.16,16.96,1931.37
1980,159,53290.19,27.78,282.05,0.00,29.80,19.19,2222.50
1980,160,53335.56,0.00,419.04,0.00,20.07,9.35,1174.94
1980,161,53377.49,5.81,362.15,0.00,23.71,10.00,1226.93
1980,162,53415.97,0.00,379.14,0.00,18.60,9.41,1179.91
1980,163,53450.96,0.00,531.50,0.00,21.32,5.24,886.61
1980,164,53482.43,0.00,522.87,0.00,24.55,8.37,1099.20
1980,165,53510.37,0.00,502.23,0.00,26.24,10.85,1298.96
1980,166,53534.75,0.00,469.11,0.00,29.00,14.88,1690.84
1980,167,53555.55,14.97,273.36,0.00,24.89,15.42,1751.34
1980,168,53572.76,0.00,422.00,0.00,20.45,9.44,1182.34
1980,169,53586.36,0.00,524.38,0.00,22.03,5.74,917.98
1980,170,53596.34,0.00,512.11,0.00,25.79,9.34,1173.93
1980,171,53602.70,4.59,360.61,0.00,26.05,11.17,1327.34
1980,172,53605.44,0.00,535.42,0.00,23.77,5.86,925.55
1980,173,53604.54,0.00,524.71,0.00,26.59,8.77,1129.79
1980,174,53600.01,0.00,508.80,0.00,29.32,11.71,1375.29
1980,175,53591.85,5.07,276.16,0.00,25.90,15.34,1742.04
1980,176,53580.07,0.00,331.79,0.00,27.98,18.47,2124.90
1980,177,53564.68,0.00,418.90,0.00,30.78,17.71,2026.06
1980,178,53545.69,0.00,444.38,0.00,32.39,17.93,2054.34
1980,179,53523.11,0.00,408.81,0.00,33.15,20.29,2379.89
1980,180,53496.97,2.78,276.03,0.00,31.70,20.83,2460.65
1980,181,53467.27,0.00,393.52,0.00,30.60,18.97,2192.33
1980,182,53434.05,0.00,467.78,0.00,26.82,12.62,1460.61
1980,183,53397.33,0.00,491.90,0.00,30.08,13.66,1562.68
1980,184,53357.14,0.00,411.52,0.00,31.46,18.54,2134.61
1980,185,53313.50,0.00,361.35,0.00,29.02,18.37,2111.16
1980,186,53266.44,0.00,383.50,0.00,30.66,18.95,2189.52
1980,187,53216.01,2.55,303.63,0.00,31.58,18.84,2174.23
1980,188,53162.24,0.00,458.49,0.00,29.91,15.07,1711.88
1980,189,53105.16,0.00,486.02,0.00,34.21,16.41,1865.97
1980,190,53044.82,0.00,404.66,0.00,35.35,21.45,2556.03
1980,191,52981.26,12.16,244.07,0.00,30.46,20.60,2426.10
1980,192,52914.52,0.00,358.53,0.00,31.87,20.59,2424.53
1980,193,52844.65,0.00,450.43,0.00,33.67,18.04,2068.66
1980,194,52771.69,1.49,414.53,0.00,35.54,21.20,2516.01
1980,195,52695.70,0.00,375.01,0.00,31.77,20.01,2338.38
1980,196,52616.72,0.00,429.95,0.00,34.04,19.43,2255.85
1980,197,52534.81,0.00,416.80,0.00,38.69,23.15,2833.51
1980,198,52450.01,4.71,276.28,0.00,35.64,23.10,2825.25
1980,199,52362.38,0.00,430.98,0.00,32.83,18.27,2098.81
1980,200,52271.98,0.00,442.89,0.00,32.35,17.35,1980.42
1980,201,52178.86,0.00,431.16,0.00,36.50,20.90,2471.15
1980,202,52083.07,0.00,412.14,0.00,37.46,22.56,2734.90
1980,203,51984.67,23.30,225.40,0.00,30.42,21.47,2559.34
1980,204,51883.72,15.55,249.71,0.00,28.44,18.87,2178.16
1980,205,51780.27,0.00,441.96,0.00,27.75,14.09,1607.35
1980,206,51674.39,0.00,482.23,0.00,28.16,12.14,1414.98
1980,207,51566.12,0.00,465.12,0.00,29.85,14.31,1630.35
1980,208,51455.54,24.41,342.22,0.00,31.09,15.67,1779.32
1980,209,51342.69,20.03,154.20,0.00,24.21,18.63,2146.45
1980,210,51227.63,0.00,313.43,0.00,27.02,18.09,2075.19
1980,211,51110.42,0.00,425.66,0.00,30.12,16.53,1879.75
1980,212,50991.12,0.00,427.94,0.00,28.35,15.00,1704.05
1980,213,50869.79,0.00,400.71,0.00,32.70,19.71,2295.26
1980,214,50746.48,0.00,362.89,0.00,33.02,21.49,2561.98
1980,215,50621.25,0.99,298.66,0.00,30.57,21.69,2592.78
1980,216,50494.15,0.00,356.28,0.00,29.30,18.69,2154.24
1980,217,50365.24,0.00,456.00,0.00,31.42,15.96,1812.18
1980,218,50234.58,1.71,319.03,0.00,29.15,19.83,2313.22
1980,219,50102.22,23.61,299.70,0.00,31.61,19.01,2198.35
1980,220,49968.22,0.00,387.88,0.00,32.68,20.36,2389.37
1980,221,49832.62,0.00,371.46,0.00,34.24,22.14,2665.79
1980,222,49695.48,5.78,292.10,0.00,33.79,20.98,2482.62
1980,223,49556.85,8.54,291.49,0.00,33.10,20.52,2413.88
1980,224,49416.78,21.86,253.83,0.00,29.54,19.59,2278.78
1980,225,49275.33,0.00,373.06,0.00,27.85,16.93,1927.54
1980,226,49132.53,0.00,440.95,0.00,29.47,15.28,1735.23
1980,227,48988.45,8.41,224.93,0.00,27.49,19.14,2215.90
1980,228,48843.12,2.44,163.43,0.00,25.08,19.36,2246.30
1980,229,48696.60,12.55,144.46,0.00,21.00,16.31,1853.21
1980,230,48548.93,17.08,333.49,0.00,29.16,15.28,1735.71
1980,231,48400.15,12.87,296.66,0.00,29.90,18.21,2090.32
1980,232,48250.31,17.92,268.32,0.00,29.05,19.02,2198.63
1980,233,48099.45,0.00,389.43,0.00,32.75,20.65,2432.24
1980,234,47947.62,0.00,337.00,0.00,30.46,20.77,2450.63
1980,235,47794.86,0.00,409.78,0.00,27.45,15.48,1757.79
1980,236,47641.20,0.00,462.25,0.00,27.79,12.99,1496.46
1980,237,47486.68,0.00,486.10,0.00,28.78,11.80,1383.10
1980,238,47331.35,0.00,451.06,0.00,29.27,14.56,1656.87
1980,239,47175.25,0.00,439.05,0.00,30.98,16.18,1837.86
1980,240,47018.41,0.00,447.64,0.00,32.66,16.48,1874.25
1980,241,46860.86,0.00,437.73,0.00,33.30,17.40,1986.11
1980,242,46702.65,0.00,364.26,0.00,30.12,18.74,2160.97
1980,243,46543.81,4.10,291.90,0.00,30.27,17.71,2025.97
1980,244,46384.37,2.70,229.33,0.00,28.05,19.10,2210.10
1980,245,46224.36,5.59,212.60,0.00,28.78,20.44,2401.25
1980,246,46063.83,5.86,241.51,0.00,27.41,17.93,2054.05
1980,247,45902.80,0.00,454.17,0.00,28.16,12.00,1402.22
1980,248,45741.30,0.00,363.61,0.00,27.84,16.53,1880.34
1980,249,45579.37,0.00,340.10,0.00,26.34,16.18,1838.32
1980,250,45417.03,0.00,402.21,0.00,30.13,16.36,1860.12
1980,251,45254.32,6.25,270.68,0.00,26.83,15.62,1773.47
1980,252,45091.27,0.00,378.99,0.00,29.40,16.82,1914.64
1980,253,44927.90,0.00,348.36,0.00,27.96,16.98,1934.53
1980,254,44764.24,0.00,435.23,0.00,23.61,8.62,1118.73
1980,255,44600.33,0.00,461.13,0.00,26.10,7.95,1068.81
1980,256,44436.18,1.74,397.83,0.00,24.86,11.45,1352.15
1980,257,44271.84,5.24,264.95,0.00,28.28,16.31,1853.50
1980,258,44107.32,0.00,282.91,0.00,25.75,16.82,1914.89
1980,259,43942.65,0.00,251.71,0.00,21.61,14.02,1599.98
1980,260,43777.86,26.28,231.47,0.00,23.16,13.47,1543.31
1980,261,43612.98,14.30,202.09,0.00,19.47,11.49,1355.78
1980,262,43448.03,0.00,434.90,0.00,23.23,6.26,951.75
1980,263,43283.04,0.00,426.75,0.00,27.13,9.50,1187.19
1980,264,43118.04,0.00,391.89,0.00,30.37,14.30,1629.09
1980,265,42953.05,0.00,307.41,0.00,30.84,19.34,2243.18
1980,266,42788.10,10.34,231.74,0.00,31.86,20.05,2344.21
1980,267,42623.22,0.00,328.02,0.00,20.32,9.38,1177.59
1980,268,42458.43,0.00,409.56,0.00,23.45,7.02,1002.84
1980,269,42293.76,0.00,386.99,0.00,24.50,9.39,1177.94
1980,270,42129.24,0.00,372.71,0.00,18.41,5.05,875.18
1980,271,41964.90,0.00,417.84,0.00,21.22,3.64,792.86
1980,272,41800.75,0.00,416.78,0.00,24.61,5.75,918.47
1980,273,41636.83,0.00,401.25,0.00,26.05,8.01,1072.65
1980,274,41473.18,0.00,401.95,0.00,27.65,8.41,1102.40
1980,275,41309.80,5.28,272.18,0.00,27.36,11.29,1337.72
1980,276,41146.75,5.09,250.99,0.00,21.45,7.99,1071.20
1980,277,40984.03,2.11,104.48,0.00,10.68,6.17,945.67
1980,278,40821.69,0.00,253.75,0.00,11.49,2.77,745.38
1980,279,40659.76,0.00,364.12,0.00,13.01,-1.75,537.20
1980,280,40498.26,0.00,395.35,0.00,17.85,-0.86,573.60
1980,281,40337.22,0.00,386.16,0.00,22.86,3.62,791.31
1980,282,40176.69,0.00,389.71,0.00,29.42,6.92,995.78
1980,283,40016.68,0.00,335.71,0.00,23.45,7.83,1059.85
1980,284,39857.24,0.00,377.19,0.00,25.36,4.70,854.08
1980,285,39698.39,0.00,209.91,0.00,14.73,6.59,973.39
1980,286,39540.17,0.00,242.50,0.00,12.27,2.81,747.11
1980,287,39382.62,0.00,370.85,0.00,16.15,-2.87,494.26
1980,288,39225.78,0.00,366.03,0.00,23.08,2.54,733.30
1980,289,39069.67,0.00,288.40,0.00,23.11,9.25,1167.37
1980,290,38914.33,0.00,264.11,0.00,25.73,12.81,1478.78
1980,291,38759.82,14.33,90.68,0.00,20.86,15.53,1762.98
1980,292,38606.15,0.00,268.72,0.00,17.67,5.27,888.82
1980,293,38453.38,0.00,191.02,0.00,9.75,1.89,700.14
1980,294,38301.54,0.00,275.74,0.00,16.58,3.84,803.84
1980,295,38150.68,0.00,269.13,0.00,18.10,5.44,899.14
1980,296,38000.83,0.00,262.07,0.00,15.59,3.43,781.03
1980,297,37852.04,0.00,297.01,0.00,19.62,4.23,826.14
1980,298,37704.36,9.39,151.93,0.00,13.80,4.84,862.58
1980,299,37557.83,0.00,96.65,0.00,5.65,1.87,698.82
1980,300,37412.50,0.00,95.22,0.00,3.59,-0.05,608.40
1980,301,37268.41,9.16,139.32,0.00,5.06,-2.46,509.84
1980,302,37125.60,0.00,196.78,0.00,7.37,-0.61,584.20
1980,303,36984.14,0.00,279.40,0.00,7.97,-4.70,430.78
1980,304,36844.06,0.00,307.43,0.00,9.82,-5.60,402.48
1980,305,36705.43,0.00,324.38,0.00,15.64,-3.44,473.70
1980,306,36568.28,0.00,266.40,0.00,11.55,-0.95,569.71
1980,307,36432.67,0.00,311.98,0.00,14.49,-3.83,460.19
1980,308,36298.65,0.99,301.99,0.00,20.71,2.01,705.77
1980,309,36166.28,0.00,180.28,0.00,14.08,5.78,920.67
1980,310,36035.61,0.00,234.68,0.00,10.79,-0.39,593.57
1980,311,35906.69,0.00,306.94,0.00,16.83,-2.98,490.45
1980,312,35779.58,0.00,283.03,0.00,20.15,3.32,774.66
1980,313,35654.34,0.00,210.74,0.00,16.63,6.41,961.53
1980,314,35531.01,0.00,217.23,0.00,18.72,8.00,1072.29
1980,315,35409.67,0.00,192.38,0.00,9.92,1.16,664.24
1980,316,35290.36,0.00,245.31,0.00,6.48,-5.73,398.38
1980,317,35173.14,0.00,264.19,0.00,9.59,-4.62,433.48
1980,318,35058.06,0.00,283.72,0.00,18.85,0.26,622.18
1980,319,34945.20,2.67,110.09,0.00,11.16,4.59,847.28
1980,320,34834.60,0.00,80.49,0.00,4.58,1.33,672.52
1980,321,34726.32,0.00,198.07,0.00,4.44,-4.62,433.62
1980,322,34620.42,0.00,122.10,0.00,1.71,-3.41,474.82
1980,323,34516.95,0.00,194.41,0.00,4.39,-4.52,436.87
1980,324,34415.99,0.00,243.76,0.00,6.70,-6.07,388.14
1980,325,34317.57,0.00,241.00,0.00,7.91,-4.89,424.69
1980,326,34221.76,0.00,211.17,0.00,7.15,-3.24,480.84
1980,327,34128.62,0.00,250.48,0.00,9.37,-4.94,423.06
1980,328,34038.20,1.84,142.92,0.00,6.14,-0.32,596.69
1980,329,33950.55,1.49,78.68,0.00,5.25,1.87,698.89
1980,330,33865.74,0.00,129.00,0.00,2.72,-3.08,486.64
1980,331,33783.81,10.19,189.12,10.19,3.71,-8.43,323.52
1980,332,33704.81,7.29,150.62,17.48,2.26,-6.44,377.29
1980,333,33628.79,2.62,58.75,15.35,2.06,-0.92,570.95
1980,334,33555.82,0.00,125.32,13.51,3.32,-1.61,542.67
1980,335,33485.93,0.00,260.46,11.69,11.59,-1.67,540.53
1980,336,33419.17,1.78,214.79,8.14,12.15,2.45,728.59
1980,337,33355.58,0.00,206.00,5.43,9.29,0.45,630.80
1980,338,33295.22,0.00,227.34,5.43,0.13,-9.47,298.09
1980,339,33238.12,1.45,251.04,6.88,4.62,-7.21,355.73
1980,340,33184.33,0.00,239.58,4.56,10.92,-0.48,589.72
1980,341,33133.88,0.00,185.94,0.00,16.75,7.43,1031.13
1980,342,33086.80,1.96,86.23,0.00,15.02,11.32,1340.20
1980,343,33043.14,13.20,94.09,0.00,14.54,9.10,1155.06
1980,344,33002.92,4.90,69.13,0.00,4.77,1.19,665.44
1980,345,32966.18,0.00,85.14,0.00,-0.13,-3.31,478.29
1980,346,32932.93,0.00,143.49,0.00,1.12,-4.45,439.02
1980,347,32903.22,0.00,242.23,0.00,11.35,-3.10,486.13
1980,348,32877.05,0.00,138.75,0.00,4.53,-0.73,578.97
1980,349,32854.45,0.00,168.41,0.00,1.98,-4.62,433.45
1980,350,32835.43,0.00,123.62,0.00,1.63,-2.97,490.68
1980,351,32820.02,0.00,130.42,0.00,1.21,-3.61,467.71
1980,352,32808.22,0.00,203.46,0.00,2.04,-6.73,369.15
1980,353,32800.04,0.00,198.42,0.00,3.81,-4.67,431.80
1980,354,32795.48,0.00,193.00,0.00,-5.24,-12.97,225.23
1980,355,32794.56,0.00,213.70,0.00,-7.89,-16.88,162.97
1980,356,32797.27,0.00,236.60,0.00,-4.68,-16.15,173.30
1980,357,32803.60,0.00,249.09,0.00,1.01,-13.24,220.41
1980,358,32813.56,0.00,213.49,0.00,2.78,-6.64,371.60
1980,359,32827.14,4.46,151.31,4.46,0.49,-6.75,368.37
1980,360,32844.33,0.00,271.84,4.46,-7.81,-20.67,117.87
1980,361,32865.10,0.00,281.75,4.46,-3.91,-19.15,134.39
1980,362,32889.46,0.00,217.58,4.46,-2.08,-10.27,279.77
1980,363,32917.37,0.00,282.92,4.46,4.15,-12.60,232.10
1980,364,32948.82,3.35,167.75,7.81,1.79,-7.23,355.10
1980,365,32983.79,0.00,103.45,6.53,0.50,-2.96,491.18
1981,1,33022.42,0.00,82.55,15.78,0.75,-2.17,520.92
1981,2,33064.35,0.00,175.10,15.78,-0.76,-7.42,349.93
1981,3,33109.71,0.00,195.03,15.78,-2.81,-10.34,278.26
1981,4,33158.46,0.00,217.02,15.78,-10.00,-18.52,141.87
1981,5,33210.58,0.00,279.65,15.78,-4.57,-18.56,141.38
1981,6,33266.01,8.70,199.57,24.49,-1.48,-13.55,214.80
1981,7,33324.73,0.00,233.63,24.49,-5.74,-15.04,190.02
1981,8,33386.70,0.00,260.56,24.49,-7.62,-18.71,139.51
1981,9,33451.86,0.00,282.33,24.49,-7.23,-20.35,121.12
1981,10,33520.18,0.00,266.69,24.49,-8.64,-19.96,125.32
1981,11,33591.61,0.00,242.44,24.49,-9.98,-19.42,131.32
1981,12,33666.09,0.00,304.88,24.49,-4.55,-20.70,117.55
1981,13,33743.59,0.00,298.38,24.49,-0.33,-15.09,189.35
1981,14,33824.05,0.00,217.59,24.49,-2.06,-10.01,285.68
1981,15,33907.42,0.94,208.09,25.42,-1.20,-8.64,318.26
1981,16,33993.64,0.00,278.63,25.42,-4.95,-16.43,169.35
1981,17,34082.67,0.00,292.82,25.42,-4.37,-17.02,161.04
1981,18,34174.45,0.00,309.80,25.42,2.19,-12.78,228.79
