Latitude: 39.8343  Longitude: -84.988099
X & Y on Lambert Conformal Conic: 1220881.91 -172338.43
Tile: 11568
Elevation: 312 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,32,35870.22,0.00,297.93,19.27,-5.35,-14.18,203.98
1980,33,35993.67,0.00,361.88,19.27,-3.64,-17.52,154.39
1980,34,36118.93,0.00,367.60,19.27,-2.76,-17.52,154.40
1980,35,36245.93,0.00,358.51,19.27,-2.73,-16.31,171.01
1980,36,36374.64,2.81,259.35,22.08,-2.72,-14.83,193.47
1980,37,36504.98,0.83,304.75,22.91,-1.20,-10.74,269.50
1980,38,36636.92,0.00,370.83,22.91,-2.21,-16.34,170.64
1980,39,36770.40,1.35,361.21,24.26,-1.83,-14.84,193.19
1980,40,36905.37,1.07,300.12,25.33,-0.92,-9.86,289.11
1980,41,37041.78,0.00,324.45,25.33,-1.96,-11.63,250.97
1980,42,37179.58,0.00,351.53,25.33,-0.47,-11.58,252.02
1980,43,37318.72,0.00,389.77,25.33,-4.29,-17.86,150.09
1980,44,37459.15,0.00,423.10,25.33,1.34,-18.28,144.80
1980,45,37600.83,2.45,304.55,27.78,3.07,-12.56,232.95
1980,46,37743.70,7.90,144.56,26.08,3.04,-1.96,529.01
1980,47,37887.74,0.00,235.49,26.08,-3.76,-9.81,290.32
1980,48,38032.88,0.00,366.94,26.08,-6.99,-18.05,147.67
1980,49,38179.09,0.00,434.28,26.08,1.71,-16.32,170.91
1980,50,38326.33,3.35,321.54,29.43,6.15,-11.02,263.64
1980,51,38474.54,1.17,229.68,27.46,4.89,-1.30,555.12
1980,52,38623.70,10.01,203.78,24.31,9.07,1.49,680.27
1980,53,38773.76,0.00,259.60,21.05,8.93,1.75,693.16
1980,54,38924.67,0.00,198.03,18.18,5.90,0.85,649.42
1980,55,39076.41,0.00,165.05,16.31,2.41,-1.55,545.18
1980,56,39228.94,4.60,170.94,15.56,1.27,-4.23,446.46
1980,57,39382.21,0.00,416.77,15.56,-2.34,-14.94,191.64
1980,58,39536.19,5.49,297.93,21.06,-0.33,-11.76,248.46
1980,59,39690.85,0.00,281.36,21.06,-1.53,-8.49,321.88
1980,60,39846.15,1.10,293.39,22.15,-8.93,-16.07,174.51
1980,61,40002.05,1.77,289.78,23.92,-9.12,-16.06,174.58
1980,62,40158.53,0.00,444.96,23.92,-7.90,-21.27,111.78
1980,63,40315.55,0.00,499.04,23.92,-0.71,-21.02,114.27
1980,64,40473.07,9.45,380.68,33.37,6.30,-15.64,180.90
1980,65,40631.07,0.00,330.57,32.17,5.21,-3.14,484.67
1980,66,40789.51,0.00,418.66,32.17,3.17,-8.36,325.21
1980,67,40948.37,15.00,306.13,47.16,4.79,-6.01,389.95
1980,68,41107.61,0.00,413.62,45.46,9.12,-1.94,529.73
1980,69,41267.21,0.00,404.71,43.99,7.93,-2.51,507.97
1980,70,41427.13,1.09,476.91,42.29,12.62,-1.96,502.70
1980,71,41587.35,0.00,407.59,42.29,1.48,-8.75,315.43
1980,72,41747.84,1.44,351.68,43.74,0.49,-7.69,342.70
1980,73,41908.57,1.77,356.91,43.58,2.56,-5.63,401.65
1980,74,42069.52,0.00,392.93,43.00,4.39,-4.63,433.36
1980,75,42230.64,0.00,546.62,42.64,15.64,-5.13,370.60
1980,76,42391.93,5.34,389.39,40.54,15.97,-1.01,564.64
1980,77,42553.35,7.02,225.98,35.95,11.84,4.93,867.66
1980,78,42714.88,0.00,433.08,34.74,7.60,-3.11,485.55
1980,79,42876.48,0.00,527.02,33.43,13.50,-2.88,463.41
1980,80,43038.14,27.65,335.97,30.82,11.36,0.22,620.32
1980,81,43199.82,0.00,322.22,27.94,7.86,0.86,649.84
1980,82,43361.51,0.00,448.95,26.49,8.39,-2.56,506.13
1980,83,43523.16,4.59,369.95,24.49,12.16,-1.22,558.44
1980,84,43684.77,6.72,309.57,21.34,11.45,1.49,679.95
1980,85,43846.29,0.00,160.98,18.71,3.53,0.26,622.57
1980,86,44007.72,0.00,180.96,16.29,3.45,-0.24,599.99
1980,87,44169.00,0.00,539.65,15.14,13.02,-3.27,479.89
1980,88,44330.13,11.62,327.06,12.61,10.54,0.04,612.67
1980,89,44491.08,0.00,201.55,8.11,8.92,4.71,854.73
1980,90,44651.81,12.43,195.12,4.51,8.04,2.57,734.82
1980,91,44812.30,1.05,230.40,0.46,8.41,3.64,792.48
1980,92,44972.52,0.00,188.42,0.00,7.76,3.60,790.64
1980,93,45132.44,0.00,489.48,0.00,17.26,1.70,690.43
1980,94,45292.04,13.07,337.63,0.00,16.53,4.23,826.51
1980,95,45451.28,0.00,240.00,0.00,8.72,3.65,792.98
1980,96,45610.14,0.00,486.50,0.00,13.91,0.02,611.81
1980,97,45768.59,2.17,387.83,0.00,17.41,0.04,612.35
1980,98,45926.59,0.00,490.37,0.00,19.07,4.07,817.09
1980,99,46084.11,7.12,320.16,0.00,21.01,9.47,1184.80
1980,100,46241.13,4.48,126.26,0.00,10.04,6.60,974.39
1980,101,46397.61,0.00,320.80,0.00,8.82,2.01,705.96
1980,102,46553.51,4.60,395.43,0.00,16.05,-0.90,572.07
1980,103,46708.81,1.62,399.54,0.00,10.89,1.63,687.03
1980,104,46863.47,14.58,202.34,0.00,6.90,1.32,671.96
1980,105,47017.45,5.76,290.58,0.00,9.53,1.17,664.83
1980,106,47170.73,1.20,368.30,0.00,6.88,-0.60,584.70
1980,107,47323.25,0.00,448.93,0.00,9.09,-0.98,568.35
1980,108,47474.99,0.00,541.08,0.00,14.30,-1.93,530.20
1980,109,47625.91,0.00,550.55,0.00,19.65,0.94,650.41
1980,110,47775.97,0.00,544.89,0.00,22.25,3.58,773.00
1980,111,47925.13,5.28,405.88,0.00,23.95,4.89,865.57
1980,112,48073.35,0.00,508.30,0.00,21.95,6.78,986.40
1980,113,48220.59,0.00,552.05,0.00,28.33,5.92,881.53
1980,114,48366.80,0.00,403.07,0.00,20.11,10.09,1234.93
1980,115,48511.95,0.00,521.54,0.00,17.30,1.56,683.80
1980,116,48655.98,0.00,493.28,0.00,13.04,-0.67,581.63
1980,117,48798.86,0.00,487.81,0.00,15.44,1.94,702.59
1980,118,48940.54,3.45,273.70,0.00,13.17,4.54,844.58
1980,119,49080.98,2.30,177.44,0.00,9.29,4.09,818.11
1980,120,49220.12,0.00,386.95,0.00,14.00,4.61,848.81
1980,121,49357.92,0.00,505.82,0.00,16.51,1.72,691.53
1980,122,49494.33,0.00,501.13,0.00,19.73,4.50,841.78
1980,123,49629.30,0.00,491.74,0.00,20.25,5.58,907.59
1980,124,49762.79,0.00,527.58,0.00,24.13,6.31,921.82
1980,125,49894.73,0.00,549.07,0.00,28.18,6.74,916.60
1980,126,50025.08,0.00,536.33,0.00,28.84,8.48,1035.22
1980,127,50153.79,0.00,412.97,0.00,23.25,11.32,1339.80
1980,128,50280.80,0.00,341.70,0.00,16.35,7.58,1042.07
1980,129,50406.06,0.00,412.27,0.00,12.61,1.83,696.75
1980,130,50529.51,0.00,528.52,0.00,17.92,0.66,636.23
1980,131,50651.11,0.40,525.84,0.00,21.54,3.66,767.35
1980,132,50770.80,12.40,379.85,0.00,26.81,9.20,1163.32
1980,133,50888.51,27.90,241.89,0.00,24.17,14.99,1702.81
1980,134,51004.21,0.00,454.11,0.00,25.86,11.26,1334.56
1980,135,51117.82,0.00,381.28,0.00,17.80,7.02,1002.88
1980,136,51229.30,0.00,507.59,0.00,20.59,3.58,789.10
1980,137,51338.58,17.35,290.51,0.00,19.07,7.77,1055.70
1980,138,51445.61,31.77,185.50,0.00,17.64,10.99,1310.85
1980,139,51550.34,8.33,232.91,0.00,22.79,14.12,1610.23
1980,140,51652.71,0.00,310.83,0.00,21.92,13.50,1546.62
1980,141,51752.66,0.00,294.68,0.00,19.95,12.34,1433.39
1980,142,51850.14,0.00,467.96,0.00,24.38,10.33,1254.92
1980,143,51945.09,3.07,360.65,0.00,26.14,11.39,1346.05
1980,144,52037.46,12.23,310.91,0.00,25.53,13.75,1571.76
1980,145,52127.19,9.08,257.70,0.00,23.84,14.80,1682.19
1980,146,52214.23,0.00,427.72,0.00,27.63,15.25,1731.62
1980,147,52298.52,0.00,476.28,0.00,23.57,9.72,1204.47
1980,148,52380.02,0.00,548.79,0.00,26.39,6.88,993.29
1980,149,52458.67,0.00,546.37,0.00,29.31,8.65,1120.96
1980,150,52534.43,2.95,364.94,0.00,30.43,13.75,1571.50
1980,151,52607.23,4.68,272.83,0.00,27.90,17.19,1959.67
1980,152,52677.04,0.00,336.44,0.00,27.72,18.06,2070.59
1980,153,52743.82,31.66,220.72,0.00,24.80,16.85,1918.14
1980,154,52807.50,28.71,187.75,0.00,24.54,18.01,2064.33
1980,155,52868.06,0.00,386.89,0.00,26.45,15.92,1807.99
1980,156,52925.45,0.00,409.07,0.00,23.76,13.03,1500.25
1980,157,52979.62,0.00,469.19,0.00,26.45,12.92,1489.39
1980,158,53030.55,0.00,447.25,0.00,30.12,16.75,1906.81
1980,159,53078.19,20.86,268.34,0.00,30.56,20.50,2411.24
1980,160,53122.52,0.00,301.37,0.00,18.52,11.48,1354.04
1980,161,53163.49,10.53,362.62,0.00,23.20,9.87,1217.07
1980,162,53201.08,0.00,357.28,0.00,18.33,10.10,1235.19
1980,163,53235.26,0.00,531.67,0.00,20.29,4.94,868.40
1980,164,53266.01,0.00,539.01,0.00,23.64,7.09,1007.50
1980,165,53293.31,0.00,544.21,0.00,27.07,9.00,1147.51
1980,166,53317.12,0.00,512.11,0.00,29.34,13.03,1499.61
1980,167,53337.44,18.10,299.02,0.00,27.54,16.81,1913.91
1980,168,53354.25,0.00,402.91,0.00,19.19,9.18,1161.47
1980,169,53367.54,0.00,511.14,0.00,22.03,7.06,1005.68
1980,170,53377.29,0.00,518.45,0.00,25.10,8.88,1138.55
1980,171,53383.51,7.76,377.68,0.00,26.54,10.67,1283.78
1980,172,53386.17,0.00,521.86,0.00,23.52,7.06,1005.86
1980,173,53385.29,0.00,512.66,0.00,26.29,9.80,1211.04
1980,174,53380.87,0.00,515.48,0.00,28.83,11.37,1345.07
1980,175,53372.90,11.84,355.72,0.00,28.74,13.55,1551.62
1980,176,53361.39,0.00,402.26,0.00,28.67,16.67,1896.94
1980,177,53346.36,0.00,418.97,0.00,28.67,16.05,1823.14
1980,178,53327.81,0.00,472.26,0.00,32.12,16.39,1862.58
1980,179,53305.75,0.00,429.03,0.00,33.00,19.34,2242.89
1980,180,53280.21,28.08,288.61,0.00,32.08,20.51,2411.84
1980,181,53251.20,0.00,380.03,0.00,29.49,18.55,2134.83
1980,182,53218.75,0.00,418.46,0.00,24.96,13.24,1520.56
1980,183,53182.87,0.00,483.15,0.00,28.03,12.72,1469.39
1980,184,53143.60,19.84,333.58,0.00,30.81,16.59,1887.53
1980,185,53100.97,0.00,301.40,0.00,27.51,19.04,2201.66
1980,186,53054.99,0.00,319.67,0.00,29.65,20.38,2392.72
1980,187,53005.72,2.17,271.30,0.00,31.34,20.47,2406.02
1980,188,52953.18,0.00,335.76,0.00,26.28,17.05,1943.00
1980,189,52897.40,10.98,357.37,0.00,28.53,13.34,1530.60
1980,190,52838.44,1.85,462.28,0.00,35.23,18.80,2168.89
1980,191,52776.33,21.53,224.13,0.00,31.63,22.65,2749.30
1980,192,52711.11,0.00,357.91,0.00,31.31,20.37,2390.69
1980,193,52642.82,0.00,452.95,0.00,32.09,17.05,1942.88
1980,194,52571.52,0.00,443.11,0.00,33.22,18.41,2117.32
1980,195,52497.25,0.00,373.91,0.00,29.88,18.78,2166.14
1980,196,52420.05,0.00,471.16,0.00,31.99,16.22,1842.56
1980,197,52339.98,0.00,472.40,0.00,36.81,19.23,2228.01
1980,198,52257.09,0.00,367.72,0.00,34.36,22.43,2712.34
1980,199,52171.43,0.00,357.64,0.00,30.62,19.85,2315.77
1980,200,52083.05,0.00,473.66,0.00,31.77,15.72,1785.19
1980,201,51992.01,0.00,460.73,0.00,34.71,18.52,2130.80
1980,202,51898.35,0.00,407.62,0.00,35.49,21.76,2603.87
1980,203,51802.14,37.37,241.25,0.00,30.99,21.51,2565.43
1980,204,51703.43,10.78,207.56,0.00,26.58,19.15,2217.20
1980,205,51602.27,0.00,415.16,0.00,26.32,14.58,1658.72
1980,206,51498.73,0.00,465.62,0.00,27.28,13.12,1508.46
1980,207,51392.85,0.00,472.57,0.00,28.55,13.68,1564.63
1980,208,51284.69,0.00,464.75,0.00,30.29,15.43,1752.60
1980,209,51174.32,21.96,174.84,0.00,24.55,18.56,2136.35
1980,210,51061.77,5.14,232.89,0.00,26.26,18.04,2067.87
1980,211,50947.12,0.00,462.79,0.00,28.56,14.32,1631.22
1980,212,50830.42,0.00,422.06,0.00,28.15,15.79,1792.91
1980,213,50711.72,2.26,343.07,0.00,33.56,18.24,2094.08
1980,214,50591.08,0.00,362.89,0.00,31.89,21.14,2507.83
1980,215,50468.56,12.49,280.15,0.00,32.85,21.43,2552.13
1980,216,50344.20,0.00,324.13,0.00,29.00,19.90,2323.27
1980,217,50218.06,0.00,409.51,0.00,30.55,18.10,2075.36
1980,218,50090.20,0.00,334.22,0.00,28.64,19.19,2222.80
1980,219,49960.68,30.38,285.39,0.00,31.46,20.00,2337.45
1980,220,49829.53,0.00,428.35,0.00,32.76,19.02,2199.47
1980,221,49696.82,0.00,386.49,0.00,33.36,21.20,2516.76
1980,222,49562.59,15.91,279.04,0.00,32.90,21.37,2542.54
1980,223,49426.90,9.28,310.32,0.00,33.49,20.07,2347.36
1980,224,49289.79,10.71,286.63,0.00,31.32,19.77,2303.62
1980,225,49151.32,0.00,371.96,0.00,27.61,17.04,1941.45
1980,226,49011.53,2.87,320.40,0.00,29.02,16.03,1820.80
1980,227,48870.48,23.48,290.96,0.00,28.66,17.48,1996.61
1980,228,48728.19,9.08,161.69,0.00,24.72,19.25,2231.26
1980,229,48584.74,4.91,179.91,0.00,22.27,16.41,1864.90
1980,230,48440.14,27.32,311.92,0.00,26.58,14.91,1694.56
1980,231,48294.46,28.69,331.42,0.00,30.76,17.05,1942.51
1980,232,48147.74,0.00,352.82,0.00,28.62,19.04,2201.41
1980,233,48000.01,0.00,401.69,0.00,32.67,20.33,2385.87
1980,234,47851.32,0.00,339.92,0.00,30.89,21.19,2515.77
1980,235,47701.71,0.00,371.65,0.00,27.34,17.09,1948.40
1980,236,47551.22,0.00,411.01,0.00,27.01,15.30,1738.15
1980,237,47399.89,0.00,452.92,0.00,28.52,14.41,1641.03
1980,238,47247.75,0.00,462.11,0.00,29.02,14.12,1610.62
1980,239,47094.85,0.00,458.92,0.00,31.01,15.36,1743.87
1980,240,46941.22,0.00,445.19,0.00,31.90,16.56,1883.07
1980,241,46786.90,0.00,424.36,0.00,32.10,17.84,2042.40
1980,242,46631.92,0.00,397.54,0.00,30.83,18.14,2081.67
1980,243,46476.31,0.00,366.31,0.00,29.16,18.19,2087.07
1980,244,46320.12,0.00,382.27,0.00,30.28,18.34,2107.12
1980,245,46163.37,16.42,280.13,0.00,31.38,19.51,2266.93
1980,246,46006.10,2.27,272.21,0.00,27.35,16.53,1880.25
1980,247,45848.33,0.00,448.27,0.00,28.13,12.72,1469.65
1980,248,45690.11,0.00,433.40,0.00,30.40,15.06,1710.83
1980,249,45531.46,0.00,379.72,0.00,28.82,16.61,1888.78
1980,250,45372.40,0.00,390.28,0.00,29.82,16.82,1914.76
1980,251,45212.98,0.00,392.80,0.00,28.26,15.34,1742.58
1980,252,45053.22,0.00,392.94,0.00,29.31,16.02,1819.44
1980,253,44893.14,0.00,409.22,0.00,31.07,16.30,1852.38
1980,254,44732.78,0.00,420.96,0.00,23.37,9.33,1173.08
1980,255,44572.17,0.00,465.89,0.00,25.95,7.57,1041.23
1980,256,44411.33,0.00,470.73,0.00,29.08,8.61,1117.83
1980,257,44250.29,0.00,432.82,0.00,31.10,13.30,1526.86
1980,258,44089.08,0.00,357.25,0.00,29.89,16.81,1913.57
1980,259,43927.73,0.00,237.37,0.00,21.55,14.12,1610.48
1980,260,43766.25,12.94,222.36,0.00,21.42,11.93,1395.25
1980,261,43604.68,0.00,228.09,0.00,19.20,12.29,1428.45
1980,262,43443.05,0.00,416.15,0.00,22.13,6.54,970.25
1980,263,43281.37,0.00,439.94,0.00,26.79,7.77,1055.87
1980,264,43119.69,0.00,422.02,0.00,29.96,11.21,1330.52
1980,265,42958.01,0.00,355.78,0.00,31.70,16.98,1933.94
1980,266,42796.38,3.39,213.00,0.00,31.08,20.02,2340.65
1980,267,42634.81,0.00,286.29,0.00,21.13,11.25,1333.83
1980,268,42473.33,0.00,377.20,0.00,23.01,8.36,1099.03
1980,269,42311.98,0.00,360.00,0.00,23.32,9.55,1190.94
1980,270,42150.76,0.00,355.46,0.00,18.46,5.45,899.98
1980,271,41989.72,0.00,412.72,0.00,20.91,3.34,776.09
1980,272,41828.88,0.00,412.79,0.00,24.41,5.64,911.81
1980,273,41668.27,0.00,400.57,0.00,26.06,7.58,1041.98
1980,274,41507.91,0.00,390.88,0.00,26.12,8.07,1077.65
1980,275,41347.83,6.62,286.30,0.00,26.78,8.93,1142.38
1980,276,41188.07,3.82,207.16,0.00,20.23,9.57,1192.55
1980,277,41028.64,2.19,132.95,0.00,12.04,5.90,928.22
1980,278,40869.59,0.00,180.03,0.00,10.36,4.24,827.03
1980,279,40710.93,0.00,336.62,0.00,13.50,0.37,627.19
1980,280,40552.70,0.00,400.82,0.00,16.78,-2.25,517.56
1980,281,40394.94,0.00,410.26,0.00,21.92,-0.22,601.08
1980,282,40237.66,0.00,405.12,0.00,27.55,3.63,792.32
1980,283,40080.91,0.00,350.31,0.00,23.24,6.46,965.16
1980,284,39924.71,0.00,374.58,0.00,25.41,5.36,893.86
1980,285,39769.10,0.00,237.67,0.00,15.10,5.56,906.82
1980,286,39614.12,0.00,235.02,0.00,11.34,2.24,717.60
1980,287,39459.79,0.00,362.68,0.00,15.23,-2.17,520.65
1980,288,39306.15,0.00,376.88,0.00,21.28,0.61,638.37
1980,289,39153.25,0.00,336.87,0.00,25.11,7.50,1036.18
1980,290,39001.11,0.00,301.56,0.00,26.72,11.33,1341.00
1980,291,38849.77,20.22,87.51,0.00,19.37,14.35,1634.75
1980,292,38699.27,0.00,216.52,0.00,16.78,7.39,1028.77
1980,293,38549.66,0.00,192.59,0.00,10.40,2.55,733.93
1980,294,38400.96,0.00,307.97,0.00,16.62,1.96,703.46
1980,295,38253.23,0.00,306.48,0.00,20.00,4.83,861.79
1980,296,38106.50,0.00,272.05,0.00,16.68,4.06,816.41
1980,297,37960.81,0.00,292.89,0.00,18.38,3.84,803.95
1980,298,37816.21,17.15,140.67,0.00,13.14,5.07,876.06
1980,299,37672.74,0.00,106.59,0.00,6.14,1.95,702.70
1980,300,37530.45,0.00,120.22,0.00,3.82,-0.88,572.54
1980,301,37389.39,8.73,186.08,0.00,6.29,-4.36,442.14
1980,302,37249.59,3.96,139.20,0.00,5.79,-1.64,541.78
1980,303,37111.11,0.00,303.53,0.00,9.46,-5.14,416.86
1980,304,36974.00,0.00,319.34,0.00,10.67,-5.90,393.26
1980,305,36838.29,0.00,324.74,0.00,15.11,-3.16,483.98
1980,306,36704.06,0.00,266.49,0.00,12.33,-0.20,601.66
1980,307,36571.34,0.00,309.87,0.00,13.73,-3.58,468.72
1980,308,36440.18,2.22,239.83,0.00,20.41,-0.60,584.68
1980,309,36310.64,0.00,189.34,0.00,13.36,4.51,842.72
1980,310,36182.77,0.00,215.11,0.00,10.75,0.68,641.61
1980,311,36056.62,0.00,309.07,0.00,14.97,-4.07,451.81
1980,312,35932.25,0.00,315.48,0.00,21.35,-0.95,569.65
1980,313,35809.72,0.00,204.97,0.00,16.90,6.94,997.08
1980,314,35689.06,0.00,238.95,0.00,19.99,7.50,1036.62
1980,315,35570.35,0.00,155.90,0.00,9.34,2.41,726.35
1980,316,35453.64,0.00,239.78,0.00,6.08,-5.66,400.56
1980,317,35338.97,0.00,271.55,0.00,8.71,-6.07,388.38
1980,318,35226.42,0.00,300.51,0.00,17.58,-3.54,470.20
1980,319,35116.02,1.59,189.84,0.00,12.02,3.03,759.36
1980,320,35007.85,1.48,68.18,0.00,4.91,2.22,716.46
1980,321,34901.96,0.00,163.76,0.00,5.38,-1.91,531.09
1980,322,34798.40,11.66,49.99,0.00,1.44,-1.15,561.67
1980,323,34697.23,0.00,179.25,0.00,3.05,-4.97,422.23
1980,324,34598.50,0.00,247.15,0.00,3.78,-8.91,311.47
1980,325,34502.27,0.00,262.88,0.00,5.80,-8.87,312.53
1980,326,34408.60,0.00,235.65,0.00,5.70,-6.37,379.33
1980,327,34317.54,0.00,252.18,0.00,7.70,-6.27,382.50
1980,328,34229.14,1.25,187.58,0.00,6.22,-2.72,499.94
1980,329,34143.46,1.77,80.96,0.00,6.21,2.66,739.42
1980,330,34060.55,0.00,141.87,0.00,3.36,-3.17,483.61
1980,331,33980.47,14.75,188.43,14.75,2.88,-8.84,313.20
1980,332,33903.25,6.78,174.44,14.67,4.89,-5.81,396.15
1980,333,33828.96,1.47,58.44,12.38,1.47,-0.55,586.71
1980,334,33757.64,0.00,103.86,10.23,3.14,-0.87,573.02
1980,335,33689.33,0.00,275.35,8.42,13.02,-1.69,539.41
1980,336,33624.09,1.89,237.68,5.00,13.48,2.15,712.94
1980,337,33561.96,1.51,202.10,1.30,11.60,2.81,747.60
1980,338,33502.97,0.00,206.34,1.30,1.16,-7.17,356.73
1980,339,33447.18,1.11,258.41,2.40,5.93,-6.37,379.43
1980,340,33394.62,1.18,266.65,0.70,12.13,-1.95,529.19
1980,341,33345.32,0.00,217.15,0.00,17.65,5.64,911.76
1980,342,33299.32,0.00,164.75,0.00,16.12,8.42,1103.57
1980,343,33256.67,9.64,125.26,0.00,16.52,8.66,1121.45
1980,344,33217.37,4.60,47.12,0.00,5.09,2.72,742.38
1980,345,33181.47,0.00,101.53,0.00,1.56,-2.41,511.57
1980,346,33149.00,0.00,129.19,0.00,1.40,-3.66,465.95
1980,347,33119.97,0.00,247.76,0.00,11.73,-2.90,493.43
1980,348,33094.40,0.00,149.15,0.00,4.25,-1.54,545.58
1980,349,33072.33,0.00,191.50,0.00,2.22,-5.67,400.22
1980,350,33053.75,2.06,114.27,0.00,1.94,-4.01,453.94
1980,351,33038.69,0.00,122.27,0.00,0.02,-4.55,435.85
1980,352,33027.16,0.00,222.86,0.00,2.01,-8.44,323.24
1980,353,33019.17,0.00,239.89,0.00,5.35,-7.42,349.88
1980,354,33014.72,0.00,128.94,0.00,-5.30,-10.15,282.48
1980,355,33013.82,0.00,225.18,0.00,-6.71,-16.83,163.63
1980,356,33016.47,0.00,238.73,0.00,-4.50,-16.06,174.55
1980,357,33022.66,0.00,256.49,0.00,2.09,-13.08,223.30
1980,358,33032.39,0.00,225.13,0.00,2.03,-8.44,323.11
1980,359,33045.65,3.15,107.87,0.00,0.05,-5.50,405.40
1980,360,33062.44,0.00,234.83,0.00,-8.03,-19.26,133.10
1980,361,33082.73,0.00,235.44,0.00,-4.76,-16.08,174.40
1980,362,33106.53,0.00,191.40,0.00,-2.33,-10.20,281.41
1980,363,33133.80,0.00,266.59,0.00,5.56,-14.28,202.46
1980,364,33164.52,3.44,191.28,3.44,1.96,-9.56,296.07
1980,365,33198.68,0.00,115.09,2.53,0.17,-3.83,460.27
1981,1,33236.42,0.00,72.31,30.13,0.45,-1.90,531.13
1981,2,33277.39,0.00,161.00,30.13,-0.98,-6.68,370.49
1981,3,33321.71,0.00,216.86,30.13,-1.25,-9.43,299.01
1981,4,33369.34,0.00,184.63,30.13,-10.67,-17.16,159.27
1981,5,33420.26,0.76,283.80,30.89,-5.78,-18.60,140.92
1981,6,33474.43,4.78,219.25,35.67,-1.26,-15.09,189.36
1981,7,33531.81,0.00,166.67,35.67,-5.10,-10.79,268.44
1981,8,33592.36,0.00,289.54,35.67,-7.18,-20.01,124.80
1981,9,33656.04,0.00,284.27,35.67,-7.86,-19.92,125.80
1981,10,33722.81,0.00,295.38,35.67,-6.47,-19.56,129.74
1981,11,33792.61,0.00,225.57,35.67,-9.31,-17.26,157.85
1981,12,33865.41,0.00,309.63,35.67,-6.12,-20.65,118.00
1981,13,33941.16,0.00,321.23,35.67,0.53,-16.60,166.96
1981,14,34019.80,0.00,228.57,35.67,0.88,-7.21,355.73
1981,15,34101.30,0.62,175.17,36.29,-1.13,-6.88,364.82
1981,16,34185.58,0.00,278.62,36.29,-4.37,-14.98,190.99
1981,17,34272.62,0.00,281.48,36.29,-4.24,-14.90,192.31
1981,18,34362.34,0.00,316.49,36.29,1.81,-12.24,239.02
