Latitude: 41.232061  Longitude: -85.560365
X & Y on Lambert Conformal Conic: 1149294.3 -34598.99
Tile: 11748
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,182,53742.87,0.00,425.34,0.00,25.33,13.00,1497.07
1980,183,53704.93,0.00,495.99,0.00,29.18,12.48,1446.66
1980,184,53663.40,0.00,360.84,0.00,29.18,18.51,2129.88
1980,185,53618.31,0.00,402.10,0.00,29.24,16.89,1923.74
1980,186,53569.70,8.95,282.82,0.00,29.27,17.88,2047.58
1980,187,53517.60,8.57,282.46,0.00,29.98,18.50,2128.78
1980,188,53462.05,0.00,417.58,0.00,26.35,13.88,1585.68
1980,189,53403.08,7.17,372.61,0.00,32.01,13.98,1595.48
1980,190,53340.76,0.00,387.05,0.00,33.03,20.34,2386.45
1980,191,53275.10,3.23,216.85,0.00,27.33,18.93,2186.52
1980,192,53206.17,0.00,359.25,0.00,30.69,19.49,2263.83
1980,193,53134.01,0.00,474.20,0.00,33.68,16.50,1876.48
1980,194,53058.67,0.00,390.17,0.00,32.15,19.60,2279.81
1980,195,52980.20,0.00,422.10,0.00,31.15,17.48,1996.02
1980,196,52898.65,0.00,450.50,0.00,34.04,18.17,2085.61
1980,197,52814.07,0.00,419.43,0.00,38.32,22.56,2734.50
1980,198,52726.52,0.00,389.93,0.00,34.96,21.51,2564.82
1980,199,52636.06,0.00,393.42,0.00,30.69,18.08,2073.59
1980,200,52542.74,0.00,471.61,0.00,31.54,14.98,1702.62
1980,201,52446.62,0.00,411.84,0.00,33.17,19.30,2237.96
1980,202,52347.75,0.00,414.48,0.00,37.14,22.09,2657.53
1980,203,52246.20,22.26,254.03,0.00,31.29,20.85,2462.37
1980,204,52142.02,10.99,220.63,0.00,27.60,19.26,2232.52
1980,205,52035.28,0.00,393.98,0.00,26.12,14.72,1674.36
1980,206,51926.03,0.00,463.95,0.00,28.22,13.29,1526.06
1980,207,51814.33,0.00,460.50,0.00,29.27,14.24,1622.68
1980,208,51700.25,3.22,321.00,0.00,30.03,16.42,1866.87
1980,209,51583.84,35.07,147.55,0.00,23.92,18.70,2155.72
1980,210,51465.16,9.95,197.07,0.00,25.41,18.32,2105.10
1980,211,51344.27,0.00,463.50,0.00,28.77,13.81,1578.46
1980,212,51221.24,1.86,426.37,0.00,25.39,12.77,1474.86
1980,213,51096.12,0.00,470.16,0.00,32.52,16.11,1830.09
1980,214,50968.97,0.00,392.34,0.00,31.59,19.22,2226.28
1980,215,50839.85,2.48,187.77,0.00,28.69,21.59,2577.36
1980,216,50708.82,0.00,329.97,0.00,28.83,19.31,2238.98
1980,217,50575.93,0.00,437.95,0.00,30.67,16.45,1869.79
1980,218,50441.25,1.20,331.27,0.00,28.35,18.81,2170.66
1980,219,50304.82,0.00,393.91,0.00,30.47,18.43,2118.97
1980,220,50166.71,0.00,403.02,0.00,32.62,19.69,2292.53
1980,221,50026.97,12.59,271.09,0.00,33.14,21.70,2594.87
1980,222,49885.65,8.41,250.47,0.00,30.51,20.55,2417.73
1980,223,49742.80,6.82,260.28,0.00,29.74,19.58,2276.42
1980,224,49598.49,21.58,185.80,0.00,26.36,19.73,2297.75
1980,225,49452.75,0.00,355.40,0.00,26.52,16.68,1897.73
1980,226,49305.65,30.31,350.83,0.00,26.67,11.92,1394.08
1980,227,49157.23,25.16,275.04,0.00,26.09,16.00,1816.98
1980,228,49007.53,0.00,327.77,0.00,25.86,17.14,1954.50
1980,229,48856.62,12.08,255.04,0.00,21.63,13.02,1498.64
1980,230,48704.53,12.31,218.39,0.00,21.38,14.32,1631.49
1980,231,48551.31,4.60,304.86,0.00,27.52,16.05,1822.79
1980,232,48397.01,0.00,396.68,0.00,28.37,17.20,1960.78
1980,233,48241.67,13.12,307.27,0.00,30.95,18.57,2138.34
1980,234,48085.34,0.00,337.63,0.00,29.97,20.54,2416.28
1980,235,47928.05,0.00,395.27,0.00,26.73,15.67,1778.83
1980,236,47769.86,0.00,453.93,0.00,26.92,12.95,1491.82
1980,237,47610.79,0.00,471.73,0.00,28.40,12.73,1470.96
1980,238,47450.89,0.00,452.81,0.00,28.65,14.07,1604.61
1980,239,47290.20,0.00,443.00,0.00,30.26,15.47,1756.62
1980,240,47128.76,0.00,439.06,0.00,31.42,16.20,1840.88
1980,241,46966.61,0.00,443.85,0.00,32.52,16.47,1873.17
1980,242,46803.77,2.01,296.14,0.00,30.67,17.88,2047.57
1980,243,46640.29,32.17,264.57,0.00,28.69,18.17,2085.44
1980,244,46476.21,23.76,231.93,0.00,27.22,18.48,2126.14
1980,245,46311.55,4.36,223.37,0.00,27.65,19.16,2218.79
1980,246,46146.35,0.00,277.89,0.00,26.15,18.45,2121.87
1980,247,45980.65,0.00,442.64,0.00,26.84,11.95,1397.35
1980,248,45814.47,8.42,310.58,0.00,28.54,14.77,1679.89
1980,249,45647.85,0.00,329.79,0.00,26.47,16.82,1914.60
1980,250,45480.82,0.00,383.77,0.00,27.83,15.67,1778.81
1980,251,45313.41,0.00,393.43,0.00,25.82,13.42,1539.01
1980,252,45145.65,0.00,417.23,0.00,29.10,14.41,1640.55
1980,253,44977.57,3.08,222.63,0.00,24.71,16.11,1830.24
1980,254,44809.19,0.00,431.93,0.00,22.39,7.66,1047.53
1980,255,44640.56,0.00,442.69,0.00,23.71,7.53,1038.71
1980,256,44471.69,2.45,262.12,0.00,21.66,10.99,1311.58
1980,257,44302.62,1.53,376.06,0.00,28.08,15.04,1708.62
1980,258,44133.37,0.00,266.09,0.00,24.43,16.37,1860.25
1980,259,43963.97,2.06,159.20,0.00,18.90,12.93,1489.73
1980,260,43794.45,27.94,225.39,0.00,21.59,12.47,1446.23
1980,261,43624.83,18.44,204.03,0.00,18.17,10.31,1253.20
1980,262,43455.15,0.00,431.30,0.00,22.04,5.61,909.67
1980,263,43285.43,0.00,429.53,0.00,26.40,8.61,1117.48
1980,264,43115.69,0.00,402.96,0.00,29.58,12.83,1480.05
1980,265,42945.96,0.00,309.87,0.00,29.65,18.35,2108.79
1980,266,42776.28,19.06,254.25,0.00,31.30,18.09,2074.30
1980,267,42606.66,0.00,306.85,0.00,19.90,9.95,1223.61
1980,268,42437.14,0.00,386.12,0.00,20.82,6.58,972.61
1980,269,42267.74,1.56,370.66,0.00,22.94,9.23,1165.08
1980,270,42098.49,0.00,321.89,0.00,16.69,6.24,950.13
1980,271,41929.42,0.00,418.05,0.00,20.14,2.64,738.28
1980,272,41760.55,0.00,396.91,0.00,22.73,6.40,960.85
1980,273,41591.91,0.00,382.62,0.00,24.84,8.87,1137.32
1980,274,41423.54,0.00,395.75,0.00,26.50,8.21,1087.50
1980,275,41255.45,5.14,270.68,0.00,26.34,10.80,1294.77
1980,276,41087.69,3.60,237.14,0.00,20.26,8.21,1088.02
1980,277,40920.28,3.88,135.38,0.00,12.62,6.74,983.78
1980,278,40753.24,0.00,188.02,0.00,9.40,3.43,780.73
1980,279,40586.62,0.00,260.83,0.00,10.48,1.76,693.50
1980,280,40420.44,0.00,386.87,0.00,16.67,-0.62,583.62
1980,281,40254.73,0.00,391.36,0.00,21.48,1.95,702.77
1980,282,40089.53,0.00,387.55,0.00,27.37,5.86,925.83
1980,283,39924.87,0.00,319.39,0.00,19.62,6.16,945.30
1980,284,39760.78,0.00,376.56,0.00,23.86,3.80,801.78
1980,285,39597.30,0.00,185.14,0.00,12.89,6.20,947.95
1980,286,39434.46,0.00,186.75,0.00,10.78,4.11,819.01
1980,287,39272.30,2.45,263.31,0.00,13.72,-2.34,514.23
1980,288,39110.85,1.35,340.02,0.00,17.80,1.72,691.66
1980,289,38950.16,1.17,313.62,0.00,20.94,6.13,943.13
1980,290,38790.26,1.91,302.03,0.00,24.55,9.67,1200.75
1980,291,38631.19,13.37,87.47,0.00,18.58,13.82,1578.83
1980,292,38472.98,0.00,256.88,0.00,16.49,5.40,896.88
1980,293,38315.69,0.00,194.61,0.00,10.10,2.50,731.20
1980,294,38159.35,0.00,251.45,0.00,14.27,3.76,799.34
1980,295,38004.00,0.00,225.10,0.00,14.79,5.53,904.58
1980,296,37849.70,0.00,265.72,0.00,12.58,1.17,664.65
1980,297,37696.47,0.00,284.64,0.00,15.34,2.19,715.15
1980,298,37544.38,10.82,194.42,0.00,15.37,3.82,802.53
1980,299,37393.45,0.00,147.24,0.00,7.14,1.47,679.05
1980,300,37243.75,0.00,103.39,0.00,4.35,0.56,635.95
1980,301,37095.32,11.95,127.96,0.00,5.05,-1.40,551.28
1980,302,36948.21,0.00,198.18,0.00,6.10,-1.49,547.64
1980,303,36802.47,0.00,294.36,0.00,8.74,-4.85,426.19
1980,304,36658.14,0.00,307.68,0.00,9.94,-5.33,410.74
1980,305,36515.29,0.00,309.47,0.00,14.51,-2.04,525.64
1980,306,36373.96,0.00,253.34,0.00,10.19,-0.87,573.02
1980,307,36234.20,0.00,287.15,0.00,10.64,-3.69,465.07
1980,308,36096.08,0.95,308.83,0.00,20.86,0.53,634.54
1980,309,35959.64,0.00,164.31,0.00,13.73,6.52,969.13
1980,310,35824.95,0.00,246.08,0.00,10.41,-1.29,555.87
1980,311,35692.05,0.00,296.51,0.00,15.48,-2.59,504.91
1980,312,35561.00,0.00,274.63,0.00,19.66,3.91,807.78
1980,313,35431.87,0.00,226.16,0.00,15.52,4.59,847.37
1980,314,35304.71,0.00,230.63,0.00,17.82,6.42,962.39
1980,315,35179.57,0.00,180.34,0.00,9.03,1.16,664.29
1980,316,35056.53,0.00,243.60,0.00,5.63,-6.37,379.35
1980,317,34935.63,0.00,240.33,0.00,5.76,-6.03,389.50
1980,318,34816.94,6.07,212.07,0.00,18.23,-1.32,554.37
1980,319,34700.51,4.96,94.81,0.00,9.84,4.35,833.12
1980,320,34586.41,0.00,74.45,0.00,4.20,1.28,669.96
1980,321,34474.70,0.00,177.48,0.00,4.09,-3.70,464.57
1980,322,34365.43,0.00,121.56,0.00,1.80,-3.22,481.58
1980,323,34258.67,0.00,122.19,0.00,2.61,-2.46,509.59
1980,324,34154.48,0.00,228.47,0.00,6.36,-5.07,419.14
1980,325,34052.91,0.00,233.56,0.00,7.97,-4.29,444.49
1980,326,33954.02,0.00,170.61,0.00,5.21,-2.49,508.68
1980,327,33857.88,0.00,256.94,0.00,10.43,-5.70,399.38
1980,328,33764.54,1.53,151.42,0.00,5.77,-1.04,565.96
1980,329,33674.06,1.56,56.58,0.00,4.94,2.71,742.23
1980,330,33586.50,0.00,130.46,0.00,3.11,-2.65,502.70
1980,331,33501.90,5.80,176.48,5.80,3.59,-7.23,355.00
1980,332,33420.33,7.48,137.61,5.46,2.54,-5.19,415.20
1980,333,33341.84,2.96,53.20,3.58,1.06,-1.53,545.91
1980,334,33266.47,1.42,117.70,2.10,2.01,-2.48,508.93
1980,335,33194.29,0.00,251.42,0.84,9.49,-3.00,489.64
1980,336,33125.34,5.63,150.29,0.00,10.55,0.37,627.21
1980,337,33059.66,1.72,181.38,0.00,9.53,0.88,650.82
1980,338,32997.31,0.00,156.57,0.00,-1.15,-7.75,341.12
1980,339,32938.33,1.91,211.50,1.91,1.81,-6.94,363.07
1980,340,32882.76,1.71,239.88,0.75,8.11,-3.24,480.94
1980,341,32830.63,0.00,209.37,0.00,14.35,3.21,768.85
1980,342,32782.00,6.14,81.47,0.00,14.58,9.93,1221.64
1980,343,32736.88,22.52,98.12,0.00,13.89,8.30,1094.26
1980,344,32695.33,4.23,50.78,0.00,3.63,1.14,663.35
1980,345,32657.36,0.00,73.21,0.00,0.48,-2.16,521.27
1980,346,32623.01,3.23,105.24,0.00,-0.43,-5.72,398.71
1980,347,32592.30,0.00,240.30,0.00,9.89,-5.53,404.70
1980,348,32565.26,0.00,148.85,0.00,3.59,-2.04,525.78
1980,349,32541.91,0.00,170.33,0.00,1.96,-4.73,429.97
1980,350,32522.26,0.00,152.28,0.00,0.97,-4.86,425.64
1980,351,32506.33,0.00,175.55,0.00,0.21,-6.80,367.22
1980,352,32494.13,0.00,227.08,0.00,1.07,-10.57,273.21
1980,353,32485.68,0.63,223.73,0.63,2.44,-6.68,370.48
1980,354,32480.97,0.00,186.45,0.63,-6.30,-12.89,226.72
1980,355,32480.02,0.00,226.41,0.63,-8.22,-16.97,161.83
1980,356,32482.81,0.00,252.21,0.63,-4.93,-16.26,171.76
1980,357,32489.36,0.00,256.94,0.63,-1.19,-13.20,221.01
1980,358,32499.66,6.27,169.14,6.90,1.49,-7.43,349.60
1980,359,32513.69,4.07,112.48,6.79,-0.63,-5.73,398.54
1980,360,32531.45,0.00,214.83,6.79,-8.65,-16.69,165.65
1980,361,32552.92,0.00,242.28,6.79,-6.21,-16.22,172.29
1980,362,32578.09,0.00,241.53,6.79,-3.46,-13.51,215.53
1980,363,32606.93,11.12,208.04,17.91,2.45,-14.15,204.50
1980,364,32639.43,14.64,170.53,32.55,1.45,-7.76,340.78
1980,365,32675.56,7.99,87.92,31.87,-0.47,-4.36,442.00
1981,1,32715.48,1.12,124.14,30.45,-0.17,-4.75,429.35
1981,2,32758.80,0.00,114.14,30.45,-3.35,-7.47,348.59
1981,3,32805.66,0.00,123.38,30.45,-7.80,-12.21,239.50
1981,4,32856.03,0.00,258.64,30.45,-10.62,-22.50,100.34
1981,5,32909.87,0.00,276.75,30.45,-7.03,-21.32,111.31
1981,6,32967.14,7.64,204.40,38.10,-2.07,-15.43,184.00
1981,7,33027.80,0.47,170.50,38.57,-5.73,-11.92,245.19
1981,8,33091.80,0.00,257.95,38.57,-8.00,-19.17,134.13
1981,9,33159.11,0.47,280.24,39.03,-7.89,-21.34,111.15
1981,10,33229.67,0.00,250.87,39.03,-7.12,-17.45,155.37
1981,11,33303.43,0.00,211.72,39.03,-8.75,-16.58,167.21
1981,12,33380.35,0.96,280.58,40.00,-5.99,-18.84,138.05
1981,13,33460.38,0.00,289.80,40.00,-1.17,-15.23,187.09
1981,14,33543.45,0.00,270.01,40.00,-4.04,-15.42,184.19
1981,15,33629.53,0.91,257.34,40.91,-2.41,-12.69,230.53
1981,16,33718.55,0.74,282.39,41.65,-3.62,-15.79,178.62
1981,17,33810.45,0.00,248.35,41.65,-4.30,-13.66,212.87
1981,18,33905.19,0.00,294.20,41.65,2.19,-11.09,262.16
