Latitude: 38.873558  Longitude: -86.445261
X & Y on Lambert Conformal Conic: 1119969.48 -293243.11
Tile: 11567
Elevation: 180 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,66,40871.86,0.00,465.02,17.90,7.35,-7.56,346.16
1980,67,41025.27,17.16,366.31,17.74,12.16,-5.60,402.44
1980,68,41179.05,0.00,417.31,15.09,12.73,0.31,624.55
1980,69,41333.18,0.00,424.77,13.20,11.08,-1.50,543.49
1980,70,41487.63,0.00,465.49,11.13,14.27,-1.08,520.17
1980,71,41642.37,0.00,439.06,11.13,6.00,-7.08,359.39
1980,72,41797.37,4.76,250.03,15.89,2.23,-6.31,381.18
1980,73,41952.61,2.90,210.03,14.38,4.42,-2.41,511.43
1980,74,42108.06,0.00,412.61,13.08,8.05,-2.91,493.01
1980,75,42263.69,0.00,528.98,11.59,17.62,-2.45,442.36
1980,76,42419.48,11.85,362.20,8.74,16.30,0.79,646.73
1980,77,42575.39,4.37,190.65,3.43,12.99,6.63,976.40
1980,78,42731.41,0.00,475.31,2.38,10.79,-3.49,471.24
1980,79,42887.51,0.00,505.53,0.79,14.16,-2.20,492.10
1980,80,43043.66,40.89,286.08,0.00,12.10,0.81,647.73
1980,81,43199.83,0.00,277.94,0.00,9.86,2.46,729.11
1980,82,43356.00,0.00,445.61,0.00,12.08,-2.60,504.55
1980,83,43512.15,15.06,328.09,0.00,13.16,-1.21,559.09
1980,84,43668.25,7.96,250.30,0.00,12.80,3.35,776.41
1980,85,43824.27,0.00,185.23,0.00,6.00,1.31,671.34
1980,86,43980.18,0.00,304.04,0.00,9.42,1.23,667.54
1980,87,44135.97,0.00,485.68,0.00,16.08,-2.13,522.19
1980,88,44291.60,7.11,275.98,0.00,11.45,0.98,655.73
1980,89,44447.05,0.00,159.23,0.00,10.54,6.52,969.17
1980,90,44602.29,14.39,110.76,0.00,8.44,4.84,862.24
1980,91,44757.29,0.00,138.87,0.00,8.24,4.93,867.84
1980,92,44912.03,0.00,263.24,0.00,10.23,3.71,796.57
1980,93,45066.48,0.00,502.41,0.00,20.73,2.33,722.39
1980,94,45220.61,15.25,344.57,0.00,19.17,5.08,876.95
1980,95,45374.40,0.00,218.43,0.00,10.16,5.10,877.93
1980,96,45527.81,0.00,496.48,0.00,15.72,-0.06,607.85
1980,97,45680.81,1.22,523.41,0.00,19.65,0.35,626.49
1980,98,45833.38,2.69,374.88,0.00,20.80,3.91,807.58
1980,99,45985.48,5.25,258.16,0.00,20.04,11.13,1323.14
1980,100,46137.09,8.29,126.33,0.00,10.90,7.23,1017.10
1980,101,46288.17,0.00,424.50,0.00,15.19,4.32,831.71
1980,102,46438.69,10.30,375.92,0.00,16.94,1.68,689.69
1980,103,46588.62,0.00,404.77,0.00,13.51,3.36,776.99
1980,104,46737.92,18.78,234.35,0.00,9.93,2.84,748.74
1980,105,46886.56,6.13,211.98,0.00,8.23,2.20,715.46
1980,106,47034.51,0.92,460.47,0.00,11.55,0.17,618.34
1980,107,47181.73,0.00,519.54,0.00,14.03,-1.13,562.20
1980,108,47328.19,0.00,549.09,0.00,19.01,-0.15,603.90
1980,109,47473.84,0.00,537.15,0.00,21.48,3.29,773.01
1980,110,47618.65,0.00,542.74,0.00,24.22,4.36,834.07
1980,111,47762.59,0.00,540.32,0.00,25.95,5.53,904.44
1980,112,47905.61,0.00,515.36,0.00,26.05,8.42,1103.02
1980,113,48047.67,0.00,535.53,0.00,29.43,8.35,1097.95
1980,114,48188.73,0.00,419.70,0.00,23.34,11.55,1360.58
1980,115,48328.76,0.00,507.30,0.00,20.13,4.02,814.17
1980,116,48467.70,0.00,525.41,0.00,16.05,-0.97,568.94
1980,117,48605.52,0.00,483.56,0.00,17.05,2.78,745.72
1980,118,48742.18,2.76,268.77,0.00,15.39,6.21,948.27
1980,119,48877.62,7.21,221.37,0.00,12.29,5.03,873.90
1980,120,49011.80,0.00,307.87,0.00,13.22,5.53,904.50
1980,121,49144.68,0.00,478.60,0.00,17.08,2.76,744.98
1980,122,49276.21,0.00,476.02,0.00,19.90,5.20,883.96
1980,123,49406.34,0.00,456.08,0.00,22.00,8.19,1086.10
1980,124,49535.02,0.00,477.32,0.00,25.14,9.77,1208.64
1980,125,49662.21,0.00,530.59,0.00,29.06,8.51,1108.72
1980,126,49787.85,0.00,533.77,0.00,29.14,8.21,1083.41
1980,127,49911.90,0.00,466.68,0.00,25.20,10.05,1231.42
1980,128,50034.31,0.00,292.95,0.00,17.64,9.87,1216.40
1980,129,50155.02,0.00,442.41,0.00,16.56,3.78,800.59
1980,130,50273.97,0.00,547.73,0.00,20.29,0.28,623.45
1980,131,50391.13,9.57,409.06,0.00,24.48,3.46,782.74
1980,132,50506.43,0.00,473.55,0.00,27.62,11.22,1331.71
1980,133,50619.83,15.53,227.86,0.00,26.50,17.22,1964.31
1980,134,50731.27,0.00,320.32,0.00,27.32,17.38,1983.28
1980,135,50840.69,0.00,419.01,0.00,20.67,7.71,1051.36
1980,136,50948.05,0.00,498.47,0.00,22.27,5.06,875.68
1980,137,51053.29,30.08,265.72,0.00,18.60,8.22,1088.28
1980,138,51156.35,23.28,170.94,0.00,18.62,12.32,1431.85
1980,139,51257.18,14.37,238.09,0.00,24.05,14.84,1686.71
1980,140,51355.74,0.00,283.23,0.00,22.42,14.61,1661.57
1980,141,51451.95,0.00,417.00,0.00,23.52,11.41,1347.88
1980,142,51545.78,0.00,458.79,0.00,25.22,11.22,1331.09
1980,143,51637.17,7.62,347.56,0.00,26.70,12.40,1439.66
1980,144,51726.06,6.85,291.44,0.00,26.12,15.00,1704.86
1980,145,51812.41,6.13,254.54,0.00,24.17,15.04,1708.81
1980,146,51896.16,0.00,473.34,0.00,28.38,13.62,1558.69
1980,147,51977.27,0.00,448.93,0.00,26.17,13.00,1496.68
1980,148,52055.68,0.00,524.38,0.00,26.99,9.30,1170.77
1980,149,52131.34,0.00,541.05,0.00,30.04,9.73,1204.97
1980,150,52204.21,0.00,487.50,0.00,30.49,13.70,1566.90
1980,151,52274.24,0.00,358.89,0.00,28.94,18.17,2085.45
1980,152,52341.39,7.60,271.80,0.00,30.13,19.13,2213.78
1980,153,52405.61,24.46,233.17,0.00,28.10,19.17,2219.42
1980,154,52466.86,0.00,348.45,0.00,29.65,19.43,2255.94
1980,155,52525.09,0.00,299.99,0.00,29.13,20.72,2443.57
1980,156,52580.27,0.00,466.69,0.00,26.01,12.31,1430.87
1980,157,52632.36,0.00,478.87,0.00,29.77,14.73,1674.81
1980,158,52681.33,0.00,433.12,0.00,31.46,18.07,2071.72
1980,159,52727.13,23.96,273.10,0.00,32.11,21.28,2528.56
1980,160,52769.74,0.00,326.07,0.00,22.49,14.31,1629.84
1980,161,52809.13,0.00,515.23,0.00,25.31,9.63,1197.55
1980,162,52845.27,0.00,454.05,0.00,24.00,11.68,1372.53
1980,163,52878.13,0.00,537.73,0.00,22.17,5.57,906.99
1980,164,52907.68,0.00,554.53,0.00,25.91,6.77,985.69
1980,165,52933.92,0.00,538.00,0.00,29.02,10.22,1245.24
1980,166,52956.81,0.00,517.75,0.00,31.11,13.20,1516.35
1980,167,52976.34,6.08,320.28,0.00,31.59,18.37,2111.30
1980,168,52992.49,0.00,364.30,0.00,23.67,13.86,1583.11
1980,169,53005.26,0.00,500.30,0.00,24.30,8.73,1126.62
1980,170,53014.64,0.00,515.24,0.00,27.34,9.96,1224.28
1980,171,53020.61,13.57,382.14,0.00,29.74,11.94,1396.05
1980,172,53023.17,0.00,512.15,0.00,23.95,7.20,1015.48
1980,173,53022.33,0.00,508.43,0.00,27.25,9.99,1226.29
1980,174,53018.07,0.00,513.85,0.00,29.86,11.39,1346.13
1980,175,53010.42,18.57,265.23,0.00,25.76,15.32,1740.23
1980,176,52999.36,0.00,318.46,0.00,27.71,18.30,2102.38
1980,177,52984.91,0.00,382.28,0.00,29.70,17.85,2043.49
1980,178,52967.08,0.00,449.96,0.00,32.65,17.38,1984.09
1980,179,52945.88,0.00,433.84,0.00,33.48,18.92,2185.12
1980,180,52921.33,35.54,282.33,0.00,32.87,20.93,2475.00
1980,181,52893.45,0.00,364.32,0.00,30.51,19.44,2257.21
1980,182,52862.25,0.00,435.68,0.00,27.37,14.02,1599.97
1980,183,52827.77,0.00,483.20,0.00,30.42,13.92,1589.79
1980,184,52790.01,10.63,333.59,0.00,33.70,18.25,2095.24
1980,185,52749.03,0.00,253.18,0.00,28.06,20.59,2423.46
1980,186,52704.83,19.20,273.80,0.00,30.67,19.27,2233.67
1980,187,52657.45,0.00,385.93,0.00,32.74,20.23,2371.30
1980,188,52606.93,0.00,375.90,0.00,30.95,19.19,2223.12
1980,189,52553.31,0.00,458.65,0.00,32.84,16.95,1931.17
1980,190,52496.61,0.00,415.99,0.00,35.81,21.06,2494.94
1980,191,52436.87,0.00,331.72,0.00,34.87,23.83,2951.67
1980,192,52374.15,0.00,277.21,0.00,33.30,24.43,3061.18
1980,193,52308.48,0.00,401.33,0.00,33.86,20.48,2407.54
1980,194,52239.89,0.00,411.85,0.00,35.95,21.68,2592.27
1980,195,52168.45,0.00,347.35,0.00,33.09,22.20,2675.70
1980,196,52094.19,0.00,447.33,0.00,34.26,19.00,2196.27
1980,197,52017.16,0.00,450.82,0.00,37.41,20.86,2465.03
1980,198,51937.41,0.00,383.23,0.00,36.38,23.27,2855.29
1980,199,51854.98,0.00,386.41,0.00,33.91,21.34,2537.87
1980,200,51769.94,0.00,461.05,0.00,33.94,17.93,2054.06
1980,201,51682.32,0.00,456.26,0.00,35.77,19.47,2261.89
1980,202,51592.18,0.00,429.86,0.00,35.83,20.92,2473.81
1980,203,51499.58,18.65,261.43,0.00,33.56,22.66,2751.56
1980,204,51404.56,0.00,349.20,0.00,29.76,19.66,2288.69
1980,205,51307.18,0.00,412.78,0.00,28.44,16.22,1842.69
1980,206,51207.49,0.00,477.42,0.00,29.18,13.66,1562.37
1980,207,51105.54,0.00,483.18,0.00,31.56,14.93,1696.26
1980,208,51001.40,5.10,350.49,0.00,31.85,15.98,1814.75
1980,209,50895.10,8.86,230.41,0.00,26.07,17.55,2005.26
1980,210,50786.72,0.00,300.96,0.00,27.11,18.73,2159.32
1980,211,50676.29,0.00,460.79,0.00,30.88,15.70,1782.61
1980,212,50563.87,0.00,459.21,0.00,32.50,16.90,1924.19
1980,213,50449.52,10.08,317.68,0.00,35.31,20.74,2446.68
1980,214,50333.29,4.24,290.93,0.00,32.19,20.00,2336.56
1980,215,50215.24,10.79,282.92,0.00,33.01,20.94,2476.64
1980,216,50095.41,0.00,347.74,0.00,30.64,20.10,2351.47
1980,217,49973.85,0.00,384.98,0.00,32.22,20.00,2336.88
1980,218,49850.62,0.00,320.04,0.00,30.21,20.69,2438.65
1980,219,49725.78,0.00,406.95,0.00,33.53,20.15,2358.81
1980,220,49599.36,0.00,403.92,0.00,34.49,21.00,2485.66
1980,221,49471.43,0.00,387.01,0.00,34.77,21.87,2622.15
1980,222,49342.02,0.00,376.28,0.00,36.03,23.14,2831.43
1980,223,49211.19,0.00,378.68,0.00,35.78,22.83,2779.81
1980,224,49078.99,8.21,293.06,0.00,34.38,21.24,2522.37
1980,225,48945.45,0.00,394.48,0.00,30.87,18.28,2099.82
1980,226,48810.64,0.00,441.71,0.00,31.68,16.67,1896.75
1980,227,48674.60,21.58,294.28,0.00,31.51,18.89,2180.76
1980,228,48537.36,15.27,174.55,0.00,27.34,20.75,2448.38
1980,229,48398.98,5.43,107.46,0.00,23.93,20.19,2364.84
1980,230,48259.49,0.00,437.50,0.00,32.87,18.09,2074.29
1980,231,48118.95,11.93,295.60,0.00,33.10,20.36,2389.26
1980,232,47977.38,0.00,405.88,0.00,33.62,20.23,2370.30
1980,233,47834.84,0.00,402.69,0.00,34.53,20.91,2472.36
1980,234,47691.36,0.00,354.07,0.00,32.71,21.52,2565.75
1980,235,47546.99,0.00,391.95,0.00,29.54,17.41,1987.50
1980,236,47401.75,0.00,435.40,0.00,28.80,14.79,1681.40
1980,237,47255.70,0.00,462.09,0.00,30.39,14.39,1638.58
1980,238,47108.86,0.00,452.98,0.00,31.42,15.59,1770.65
1980,239,46961.27,0.00,456.64,0.00,33.09,16.17,1837.41
1980,240,46812.98,0.00,447.68,0.00,34.23,17.19,1960.09
1980,241,46664.00,0.00,430.91,0.00,33.41,17.60,2011.61
1980,242,46514.38,6.87,200.19,0.00,27.25,19.38,2248.56
1980,243,46364.16,0.00,382.54,0.00,30.58,18.04,2067.77
1980,244,46213.36,0.00,396.35,0.00,32.61,18.83,2173.78
1980,245,46062.01,19.01,274.84,0.00,33.29,20.67,2436.32
1980,246,45910.16,0.00,337.60,0.00,30.01,19.17,2220.23
1980,247,45757.82,0.00,412.86,0.00,30.02,15.67,1778.93
1980,248,45605.03,0.00,374.91,0.00,29.44,16.91,1925.13
1980,249,45451.82,0.00,376.33,0.00,30.32,17.50,1998.53
1980,250,45298.22,0.00,381.04,0.00,31.72,18.27,2098.20
1980,251,45144.26,3.36,285.59,0.00,30.47,17.20,1961.90
1980,252,44989.97,0.00,361.40,0.00,30.01,17.68,2021.87
1980,253,44835.37,0.00,389.55,0.00,32.56,18.14,2081.51
1980,254,44680.50,0.00,418.95,0.00,25.68,10.95,1307.71
1980,255,44525.38,0.00,463.25,0.00,27.43,8.68,1123.28
1980,256,44370.03,0.00,471.42,0.00,31.39,9.92,1221.10
1980,257,44214.49,0.00,433.76,0.00,32.67,14.12,1609.75
1980,258,44058.77,0.00,305.53,0.00,28.85,18.06,2070.95
1980,259,43902.92,0.00,256.13,0.00,23.45,15.01,1705.39
1980,260,43746.95,27.74,224.61,0.00,23.34,13.34,1530.52
1980,261,43590.89,0.00,211.36,0.00,20.82,14.17,1615.64
1980,262,43434.76,0.00,397.03,0.00,24.57,9.76,1207.60
1980,263,43278.60,0.00,434.55,0.00,28.76,9.88,1217.89
1980,264,43122.42,0.00,417.84,0.00,30.77,12.35,1434.65
1980,265,42966.26,0.00,331.36,0.00,30.61,17.56,2006.42
1980,266,42810.13,8.63,181.32,0.00,31.13,21.93,2631.22
1980,267,42654.07,0.00,262.06,0.00,21.78,12.95,1491.92
1980,268,42498.10,0.00,361.35,0.00,23.85,10.40,1260.39
1980,269,42342.25,0.00,347.71,0.00,23.59,10.86,1300.21
1980,270,42186.54,0.00,371.77,0.00,19.66,6.11,942.02
1980,271,42030.99,0.00,400.06,0.00,20.15,4.56,845.49
1980,272,41875.64,0.00,411.97,0.00,23.84,6.09,940.27
1980,273,41720.52,0.00,401.15,0.00,26.11,8.37,1099.80
1980,274,41565.64,0.00,377.78,0.00,26.93,10.63,1279.84
1980,275,41411.04,3.44,281.88,0.00,27.05,10.51,1269.58
1980,276,41256.75,1.13,301.92,0.00,22.34,10.79,1293.49
1980,277,41102.78,0.00,193.59,0.00,12.52,6.05,937.99
1980,278,40949.18,0.00,271.50,0.00,11.91,2.54,733.06
1980,279,40795.97,0.00,399.07,0.00,16.53,-0.95,569.96
1980,280,40643.18,0.00,414.53,0.00,19.24,-1.02,566.77
1980,281,40490.84,0.00,409.40,0.00,24.29,2.82,747.93
1980,282,40338.98,0.00,401.92,0.00,28.85,6.27,952.13
1980,283,40187.63,0.00,371.61,0.00,27.15,8.24,1090.26
1980,284,40036.83,0.00,377.05,0.00,27.58,7.50,1036.31
1980,285,39886.60,0.00,293.35,0.00,19.88,7.41,1030.08
1980,286,39736.98,0.00,325.92,0.00,15.26,1.33,672.30
1980,287,39588.00,0.00,390.70,0.00,18.67,-1.97,528.67
1980,288,39439.70,0.00,396.18,0.00,24.41,0.49,632.69
1980,289,39292.11,0.00,363.98,0.00,26.88,6.25,951.12
1980,290,39145.26,0.00,291.73,0.00,26.94,12.29,1429.01
1980,291,38999.20,31.60,105.82,0.00,21.42,15.13,1718.25
1980,292,38853.96,0.00,224.13,0.00,18.73,8.76,1128.96
1980,293,38709.58,0.00,240.53,0.00,14.97,4.49,841.61
1980,294,38566.10,0.00,341.83,0.00,19.94,1.76,693.54
1980,295,38423.55,0.00,332.21,0.00,22.85,4.72,855.28
1980,296,38281.98,0.00,299.44,0.00,20.79,5.44,899.11
1980,297,38141.43,0.00,307.01,0.00,22.95,6.23,949.72
1980,298,38001.94,12.44,147.79,0.00,15.77,6.68,979.40
1980,299,37863.55,0.00,135.96,0.00,9.03,3.16,766.16
1980,300,37726.30,0.00,225.94,0.00,8.88,-1.36,552.94
1980,301,37590.25,11.54,172.91,0.00,8.62,-1.89,531.87
1980,302,37455.43,0.00,177.89,0.00,8.74,0.98,655.72
1980,303,37321.89,0.00,271.20,0.00,9.70,-3.23,481.33
1980,304,37189.67,0.00,321.66,0.00,13.07,-4.83,426.58
1980,305,37058.83,0.00,331.28,0.00,16.58,-3.59,468.38
1980,306,36929.42,0.00,286.82,0.00,16.59,1.05,658.82
1980,307,36801.47,0.00,317.89,0.00,18.15,-1.79,535.52
1980,308,36675.05,0.00,311.69,0.00,20.15,0.03,612.23
1980,309,36550.19,0.00,209.71,0.00,16.44,5.53,904.80
1980,310,36426.95,0.00,216.54,0.00,13.73,2.66,739.50
1980,311,36305.39,0.00,319.45,0.00,17.80,-4.05,452.49
1980,312,36185.54,0.00,313.28,0.00,23.01,0.70,642.71
1980,313,36067.48,0.00,243.01,0.00,20.77,6.91,994.98
1980,314,35951.23,0.00,231.45,0.00,21.60,8.53,1111.46
1980,315,35836.87,0.00,173.50,0.00,13.68,4.92,866.87
1980,316,35724.45,0.00,237.28,0.00,9.82,-2.84,495.53
1980,317,35614.00,0.00,280.52,0.00,13.36,-3.68,465.44
1980,318,35505.60,0.00,294.24,0.00,19.29,-0.77,577.19
1980,319,35399.29,0.00,224.04,0.00,14.53,2.49,730.70
1980,320,35295.13,2.13,73.64,0.00,10.02,5.40,896.79
1980,321,35193.17,3.47,152.16,0.00,8.10,-2.22,518.70
1980,322,35093.47,17.09,76.22,0.00,3.07,-1.62,542.41
1980,323,34996.07,0.00,160.87,0.00,4.86,-2.91,492.95
1980,324,34901.04,0.00,256.01,0.00,7.85,-6.73,369.15
1980,325,34808.42,0.00,262.24,0.00,9.09,-6.38,379.22
1980,326,34718.26,0.00,252.87,0.00,9.67,-5.00,421.31
1980,327,34630.63,2.07,194.13,0.00,9.95,-5.62,401.75
1980,328,34545.57,1.76,192.13,0.00,7.93,-2.04,525.86
1980,329,34463.13,0.00,54.17,0.00,6.37,4.08,817.60
1980,330,34383.36,0.00,183.70,0.00,4.93,-4.45,439.20
1980,331,34306.31,22.66,166.01,22.66,3.94,-6.27,382.39
1980,332,34232.03,11.24,133.54,21.69,4.26,-3.69,465.11
1980,333,34160.57,0.00,113.02,19.42,4.19,-0.60,584.51
1980,334,34091.97,0.00,191.59,17.02,8.30,-0.30,597.59
1980,335,34026.27,0.00,294.22,15.34,15.77,-1.99,527.69
1980,336,33963.53,0.00,256.41,11.80,16.04,2.44,727.78
1980,337,33903.78,0.00,154.04,7.63,10.62,3.92,808.41
1980,338,33847.06,0.00,239.21,7.63,3.57,-7.37,351.22
1980,339,33793.41,0.00,290.07,7.63,10.17,-6.63,371.82
1980,340,33742.87,0.00,277.79,5.42,15.48,-0.74,578.61
1980,341,33695.47,0.00,205.45,0.00,19.62,7.87,1062.86
1980,342,33651.25,0.00,151.02,0.00,17.85,10.26,1249.21
1980,343,33610.24,13.27,88.23,0.00,16.66,11.03,1314.51
1980,344,33572.47,4.12,54.01,0.00,8.22,5.19,883.67
1980,345,33537.96,0.00,126.56,0.00,2.89,-2.53,507.09
1980,346,33506.75,0.00,164.46,0.00,5.01,-2.26,517.43
1980,347,33478.84,0.00,242.90,0.00,12.70,-1.10,563.38
1980,348,33454.27,0.00,153.61,0.00,8.34,1.80,695.53
1980,349,33433.05,0.00,233.07,0.00,7.03,-4.74,429.61
1980,350,33415.20,2.10,137.19,0.00,5.04,-3.03,488.39
1980,351,33400.73,0.00,110.60,0.00,3.70,-0.74,578.47
1980,352,33389.65,0.00,236.89,0.00,4.56,-7.72,341.86
1980,353,33381.96,0.00,247.29,0.00,8.97,-5.26,413.11
1980,354,33377.69,0.00,132.27,0.00,-2.82,-8.17,330.06
1980,355,33376.82,0.00,208.79,0.00,-6.18,-15.41,184.34
1980,356,33379.36,0.00,249.68,0.00,-2.53,-15.61,181.36
1980,357,33385.31,0.00,261.18,0.00,3.12,-12.29,238.07
1980,358,33394.66,3.37,184.93,3.37,3.85,-6.62,372.17
1980,359,33407.41,0.00,135.48,2.39,1.20,-3.67,465.69
1980,360,33423.55,0.00,275.20,2.39,-4.68,-17.47,155.09
1980,361,33443.06,0.00,284.40,2.39,-1.67,-15.83,177.98
1980,362,33465.92,0.00,193.25,2.39,-0.13,-7.51,347.46
1980,363,33492.13,0.00,297.64,2.39,6.72,-11.02,263.65
1980,364,33521.67,0.00,256.78,2.39,3.56,-8.24,328.24
1980,365,33554.51,0.00,79.01,0.43,1.40,-1.32,554.44
1981,1,33590.79,0.00,67.59,24.24,2.08,-0.29,597.91
1981,2,33630.17,0.00,193.14,23.85,2.69,-5.08,418.62
1981,3,33672.77,0.00,193.80,23.66,2.21,-5.54,404.19
1981,4,33718.57,0.00,209.17,23.66,-5.74,-14.05,206.24
1981,5,33767.53,0.00,299.35,23.66,-1.81,-17.37,156.39
1981,6,33819.61,2.97,224.87,26.63,0.43,-15.03,190.21
1981,7,33874.79,0.00,128.46,26.63,-4.55,-9.24,303.56
1981,8,33933.01,0.00,273.02,26.63,-5.26,-17.28,157.60
1981,9,33994.25,0.00,278.92,26.63,-4.03,-16.44,169.11
1981,10,34058.47,0.00,290.21,26.63,-3.75,-17.07,160.39
1981,11,34125.61,0.00,246.48,26.63,-6.62,-16.47,168.73
1981,12,34195.63,0.00,318.39,26.63,-3.32,-19.88,126.19
1981,13,34268.50,0.00,328.37,26.63,2.46,-16.40,169.68
1981,14,34344.15,0.00,233.73,26.63,-0.26,-9.31,302.03
1981,15,34422.56,0.00,157.72,26.31,0.40,-5.24,413.55
1981,16,34503.66,0.00,259.51,26.31,-3.22,-13.44,216.87
1981,17,34587.40,0.00,297.98,26.31,-1.22,-14.16,204.40
1981,18,34673.75,0.00,341.54,26.31,7.14,-12.96,225.45
