Latitude: 39.625748  Longitude: -86.605917
X & Y on Lambert Conformal Conic: 1094047.61 -216590.67
Tile: 11567
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,57,39413.35,0.00,419.25,23.12,-0.87,-13.58,214.39
1980,58,39566.06,8.54,318.46,31.66,1.76,-11.26,258.59
1980,59,39719.44,0.00,213.88,31.30,-0.05,-5.14,416.67
1980,60,39873.46,6.23,193.33,37.53,-6.36,-12.43,235.41
1980,61,40028.09,1.70,302.97,39.24,-7.47,-14.70,195.53
1980,62,40183.28,0.00,474.12,39.24,-5.08,-20.33,121.32
1980,63,40339.01,0.00,505.53,39.24,1.71,-18.50,142.11
1980,64,40495.24,7.99,379.23,47.22,6.68,-12.88,226.94
1980,65,40651.95,3.37,188.37,45.47,4.00,-1.82,534.42
1980,66,40809.10,0.00,468.28,45.47,4.52,-9.48,298.00
1980,67,40966.66,8.58,345.16,54.05,6.48,-6.90,364.22
1980,68,41124.60,0.00,308.36,51.66,6.96,-0.31,597.28
1980,69,41282.90,0.00,451.02,50.55,9.13,-3.36,476.62
1980,70,41441.52,1.82,462.73,48.38,12.69,-0.83,571.82
1980,71,41600.44,0.00,419.77,48.38,2.92,-7.70,342.39
1980,72,41759.62,4.11,260.72,52.48,0.99,-6.94,363.16
1980,73,41919.05,2.83,189.35,51.58,1.47,-3.84,459.68
1980,74,42078.68,0.00,439.32,50.90,6.12,-4.40,440.97
1980,75,42238.50,0.00,549.85,49.86,17.47,-3.52,434.14
1980,76,42398.48,16.21,383.23,47.37,15.44,-0.06,607.87
1980,77,42558.59,6.40,221.76,42.25,12.85,6.19,946.83
1980,78,42718.81,0.00,494.82,41.21,9.97,-3.52,470.87
1980,79,42879.10,0.00,528.86,39.40,14.55,-1.70,538.31
1980,80,43039.45,15.22,319.25,36.36,11.23,1.23,667.71
1980,81,43199.82,0.00,316.87,33.23,8.20,1.47,678.95
1980,82,43360.20,0.00,507.04,31.93,10.72,-2.90,493.25
1980,83,43520.55,7.28,366.57,29.69,12.25,-0.67,581.48
1980,84,43680.84,4.08,258.66,25.98,10.58,2.83,748.28
1980,85,43841.06,0.00,185.08,23.61,3.42,-0.35,595.54
1980,86,44001.17,0.00,282.93,21.24,5.62,-0.37,594.60
1980,87,44161.15,0.00,553.73,19.69,15.47,-2.31,515.43
1980,88,44320.97,10.83,317.96,16.84,10.74,0.78,646.22
1980,89,44480.61,0.00,241.23,12.43,9.62,4.52,842.99
1980,90,44640.03,24.05,148.34,8.40,7.64,3.59,789.72
1980,91,44799.21,7.13,104.85,4.23,6.61,3.93,809.08
1980,92,44958.13,0.00,230.54,0.51,7.41,2.86,749.82
1980,93,45116.75,0.00,494.40,0.00,18.27,2.24,717.60
1980,94,45275.05,7.92,351.39,0.00,17.34,3.89,806.97
1980,95,45433.00,0.00,153.02,0.00,6.74,3.64,792.82
1980,96,45590.56,0.00,499.34,0.00,14.89,-0.06,608.02
1980,97,45747.71,2.27,389.32,0.00,19.25,1.34,673.04
1980,98,45904.42,2.01,356.60,0.00,20.55,6.39,960.28
1980,99,46060.65,13.52,277.05,0.00,17.62,8.69,1123.40
1980,100,46216.38,6.25,91.13,0.00,7.79,5.50,903.14
1980,101,46371.57,0.00,373.65,0.00,9.87,1.67,688.93
1980,102,46526.20,5.01,397.31,0.00,17.88,0.40,628.51
1980,103,46680.22,0.00,420.10,0.00,12.49,2.40,725.84
1980,104,46833.60,14.95,271.51,0.00,9.05,1.07,659.89
1980,105,46986.32,8.03,239.85,0.00,7.57,1.05,658.88
1980,106,47138.32,2.23,349.05,0.00,10.62,-0.32,596.73
1980,107,47289.59,0.00,495.25,0.00,11.92,-0.67,581.79
1980,108,47440.07,0.00,545.72,0.00,17.18,-0.43,592.06
1980,109,47589.74,0.00,544.58,0.00,20.86,2.51,731.77
1980,110,47738.55,0.00,543.68,0.00,23.67,4.36,833.98
1980,111,47886.46,0.00,532.43,0.00,25.96,7.14,1011.36
1980,112,48033.44,0.00,509.07,0.00,25.04,8.91,1140.17
1980,113,48179.45,0.00,535.67,0.00,30.30,9.20,1162.95
1980,114,48324.43,0.00,384.70,0.00,20.98,11.32,1339.82
1980,115,48468.36,0.00,497.63,0.00,17.07,2.77,745.51
1980,116,48611.18,0.00,511.44,0.00,13.58,-1.36,552.73
1980,117,48752.86,0.00,515.64,0.00,16.76,1.31,671.54
1980,118,48893.34,1.14,398.95,0.00,13.94,4.07,817.04
1980,119,49032.59,6.52,161.47,0.00,8.87,4.12,819.71
1980,120,49170.55,0.00,349.81,0.00,12.95,4.59,847.43
1980,121,49307.17,0.00,454.15,0.00,15.13,2.89,751.79
1980,122,49442.42,0.00,482.64,0.00,19.20,4.97,870.23
1980,123,49576.24,0.00,480.30,0.00,22.08,7.68,1049.22
1980,124,49708.58,0.00,485.77,0.00,24.93,9.74,1206.48
1980,125,49839.39,0.00,528.35,0.00,28.95,9.23,1155.53
1980,126,49968.62,0.00,513.28,0.00,28.75,10.33,1253.56
1980,127,50096.21,0.00,438.83,0.00,24.94,11.78,1381.71
1980,128,50222.13,0.00,353.30,0.00,17.61,8.44,1104.51
1980,129,50346.30,0.00,391.99,0.00,14.74,4.51,842.40
1980,130,50468.68,0.00,529.16,0.00,19.33,1.75,692.69
1980,131,50589.22,0.00,516.68,0.00,22.09,4.70,854.00
1980,132,50707.86,9.59,355.34,0.00,26.84,11.31,1338.89
1980,133,50824.55,12.67,250.51,0.00,25.15,15.55,1765.69
1980,134,50939.23,0.00,402.99,0.00,27.02,14.66,1667.60
1980,135,51051.84,0.00,397.44,0.00,18.84,7.52,1038.00
1980,136,51162.33,0.00,518.18,0.00,22.72,4.91,866.38
1980,137,51270.65,12.00,258.99,0.00,17.99,8.45,1105.45
1980,138,51376.74,14.46,211.79,0.00,19.65,12.07,1407.96
1980,139,51480.54,3.55,216.79,0.00,23.27,15.42,1750.86
1980,140,51581.99,0.00,322.28,0.00,22.05,13.53,1549.20
1980,141,51681.05,0.00,367.75,0.00,22.28,12.55,1453.11
1980,142,51777.66,0.00,476.64,0.00,24.50,10.35,1256.75
1980,143,51871.76,4.54,365.33,0.00,27.11,12.14,1414.74
1980,144,51963.30,5.75,288.82,0.00,25.92,15.41,1749.81
1980,145,52052.22,3.57,270.90,0.00,24.12,14.70,1672.19
1980,146,52138.48,0.00,475.98,0.00,28.98,14.38,1637.45
1980,147,52222.01,0.00,464.84,0.00,25.71,12.36,1435.03
1980,148,52302.77,0.00,542.32,0.00,27.31,8.57,1114.24
1980,149,52380.71,0.00,534.87,0.00,30.32,10.91,1282.15
1980,150,52455.77,5.63,367.51,0.00,30.91,14.26,1624.69
1980,151,52527.91,8.69,291.24,0.00,28.53,17.06,1944.19
1980,152,52597.09,3.68,272.86,0.00,29.26,18.63,2145.58
1980,153,52663.25,43.15,241.88,0.00,27.23,18.31,2103.38
1980,154,52726.35,18.46,268.80,0.00,27.08,17.16,1956.64
1980,155,52786.36,0.00,350.18,0.00,26.55,17.18,1958.71
1980,156,52843.22,0.00,459.08,0.00,24.47,11.63,1368.17
1980,157,52896.89,0.00,467.65,0.00,28.94,14.89,1692.03
1980,158,52947.35,0.00,414.80,0.00,30.87,18.65,2148.42
1980,159,52994.56,16.50,291.04,0.00,31.56,20.19,2365.38
1980,160,53038.47,0.00,359.47,0.00,19.88,11.07,1318.21
1980,161,53079.06,5.90,375.67,0.00,25.81,10.92,1305.41
1980,162,53116.31,3.38,292.77,0.00,21.07,11.43,1349.73
1980,163,53150.17,0.00,536.02,0.00,21.66,5.41,896.97
1980,164,53180.64,0.00,538.39,0.00,25.37,7.99,1071.26
1980,165,53207.68,0.00,517.72,0.00,27.64,11.01,1312.70
1980,166,53231.27,3.50,372.16,0.00,29.97,14.14,1612.33
1980,167,53251.40,10.00,317.63,0.00,29.84,17.45,1992.54
1980,168,53268.05,0.00,363.60,0.00,20.81,11.59,1364.45
1980,169,53281.22,0.00,511.29,0.00,23.64,7.93,1067.52
1980,170,53290.88,0.00,522.79,0.00,27.17,9.71,1204.09
1980,171,53297.04,21.51,371.49,0.00,28.49,12.28,1427.49
1980,172,53299.68,0.00,531.24,0.00,24.04,6.37,959.03
1980,173,53298.81,0.00,514.68,0.00,27.63,10.24,1246.91
1980,174,53294.42,3.22,380.29,0.00,29.72,12.09,1410.25
1980,175,53286.53,12.34,230.13,0.00,25.43,16.81,1913.91
1980,176,53275.13,0.00,345.81,0.00,28.33,18.24,2093.79
1980,177,53260.24,0.00,385.41,0.00,29.84,18.18,2086.60
1980,178,53241.86,0.00,446.06,0.00,32.81,18.10,2075.42
1980,179,53220.01,0.00,412.27,0.00,33.31,20.14,2358.19
1980,180,53194.70,16.09,243.74,0.00,31.85,22.28,2687.62
1980,181,53165.96,0.00,383.91,0.00,31.17,19.71,2295.30
1980,182,53133.81,0.00,445.68,0.00,26.62,13.45,1541.43
1980,183,53098.27,0.00,480.80,0.00,29.94,14.22,1620.27
1980,184,53059.36,0.00,426.24,0.00,31.92,18.31,2103.43
1980,185,53017.12,0.00,258.19,0.00,27.71,20.47,2406.07
1980,186,52971.57,5.93,271.22,0.00,30.79,19.97,2332.98
1980,187,52922.75,0.00,401.41,0.00,32.74,20.10,2351.89
1980,188,52870.69,0.00,410.69,0.00,30.21,17.70,2023.86
1980,189,52815.43,0.00,472.51,0.00,33.16,16.91,1925.66
1980,190,52757.01,0.00,432.14,0.00,36.72,21.37,2543.05
1980,191,52695.46,0.00,344.16,0.00,33.79,22.89,2790.27
1980,192,52630.84,0.00,321.51,0.00,32.89,22.92,2794.74
1980,193,52563.18,0.00,441.29,0.00,33.72,18.87,2179.09
1980,194,52492.53,0.00,427.90,0.00,36.27,21.40,2548.15
1980,195,52418.93,0.00,375.25,0.00,32.73,21.06,2495.39
1980,196,52342.43,0.00,430.45,0.00,34.05,19.82,2311.67
1980,197,52263.09,0.00,440.46,0.00,38.53,22.31,2684.40
1980,198,52180.95,0.00,349.49,0.00,35.62,24.18,3014.37
1980,199,52096.06,0.00,422.77,0.00,33.44,19.58,2276.69
1980,200,52008.48,0.00,463.90,0.00,33.62,17.69,2019.65
1980,201,51918.25,0.00,444.36,0.00,36.12,20.48,2406.95
1980,202,51825.44,0.00,432.11,0.00,36.63,21.49,2561.50
1980,203,51730.09,49.03,209.52,0.00,30.03,22.09,2656.86
1980,204,51632.26,5.46,262.12,0.00,29.62,19.72,2296.30
1980,205,51532.01,0.00,432.94,0.00,27.70,14.92,1696.07
1980,206,51429.38,0.00,463.38,0.00,29.09,14.50,1650.03
1980,207,51324.44,0.00,477.50,0.00,31.20,15.19,1725.25
1980,208,51217.24,19.28,341.86,0.00,31.34,16.44,1868.79
1980,209,51107.84,21.29,171.66,0.00,24.47,18.45,2122.69
1980,210,50996.29,0.00,326.31,0.00,27.19,18.15,2082.48
1980,211,50882.64,0.00,447.34,0.00,30.60,16.35,1857.94
1980,212,50766.97,0.00,436.69,0.00,30.65,16.85,1918.14
1980,213,50649.30,0.00,419.62,0.00,33.32,19.70,2294.51
1980,214,50529.72,0.00,374.39,0.00,32.81,21.20,2516.73
1980,215,50408.26,4.22,258.29,0.00,32.00,21.54,2569.29
1980,216,50284.98,0.00,360.71,0.00,29.87,19.19,2222.18
1980,217,50159.93,0.00,430.53,0.00,32.06,18.05,2069.88
1980,218,50033.18,0.00,332.64,0.00,29.59,19.89,2321.85
1980,219,49904.77,20.44,295.23,0.00,32.81,20.36,2390.12
1980,220,49774.75,0.00,421.37,0.00,34.22,20.19,2365.12
1980,221,49643.18,0.00,397.00,0.00,35.13,21.88,2623.88
1980,222,49510.10,0.00,381.83,0.00,35.57,22.76,2767.93
1980,223,49375.57,16.96,290.72,0.00,35.11,22.18,2671.53
1980,224,49239.63,0.00,379.06,0.00,31.80,20.02,2340.14
1980,225,49102.33,0.00,405.55,0.00,29.11,16.71,1901.70
1980,226,48963.73,0.00,450.34,0.00,30.93,15.94,1810.48
1980,227,48823.87,27.48,263.11,0.00,28.96,18.72,2157.68
1980,228,48682.79,15.28,172.52,0.00,25.77,19.60,2279.96
1980,229,48540.54,22.56,81.93,0.00,20.67,18.18,2086.72
1980,230,48397.16,5.79,341.08,0.00,31.92,16.79,1911.67
1980,231,48252.70,29.23,329.98,0.00,32.05,17.69,2023.03
1980,232,48107.21,0.00,418.00,0.00,31.85,18.64,2147.24
1980,233,47960.71,0.00,422.90,0.00,34.74,20.25,2374.05
1980,234,47813.27,0.00,322.02,0.00,31.16,21.63,2583.24
1980,235,47664.90,0.00,375.41,0.00,27.92,17.02,1938.92
1980,236,47515.66,0.00,441.03,0.00,28.26,14.35,1634.42
1980,237,47365.59,0.00,468.37,0.00,29.73,13.73,1570.27
1980,238,47214.71,0.00,451.01,0.00,30.37,15.20,1726.52
1980,239,47063.08,0.00,446.69,0.00,32.10,16.34,1856.69
1980,240,46910.71,0.00,437.20,0.00,33.76,17.78,2034.77
1980,241,46757.66,0.00,422.67,0.00,33.44,18.33,2105.61
1980,242,46603.96,0.00,325.07,0.00,29.17,19.28,2235.28
1980,243,46449.64,0.00,367.99,0.00,30.35,18.61,2143.97
1980,244,46294.73,0.00,347.42,0.00,30.85,19.80,2308.90
1980,245,46139.26,16.92,247.91,0.00,31.21,20.69,2439.63
1980,246,45983.28,0.00,333.37,0.00,28.98,18.68,2152.54
1980,247,45826.81,0.00,445.57,0.00,29.75,13.67,1564.22
1980,248,45669.87,0.00,354.35,0.00,27.53,16.45,1869.68
1980,249,45512.52,0.00,345.41,0.00,28.06,17.23,1965.03
1980,250,45354.76,0.00,396.08,0.00,30.94,17.18,1958.63
1980,251,45196.64,7.85,261.39,0.00,27.87,16.86,1919.83
1980,252,45038.18,17.43,272.38,0.00,30.02,17.95,2056.30
1980,253,44879.40,5.74,289.45,0.00,31.77,18.10,2075.76
1980,254,44720.35,0.00,405.90,0.00,23.72,10.43,1263.48
1980,255,44561.04,0.00,450.81,0.00,26.33,9.33,1173.36
1980,256,44401.51,0.00,455.74,0.00,29.11,10.53,1271.77
1980,257,44241.78,0.00,372.49,0.00,29.61,16.36,1860.11
1980,258,44081.88,0.00,266.83,0.00,26.51,17.97,2058.67
1980,259,43921.83,1.06,194.06,0.00,20.45,14.67,1668.08
1980,260,43761.66,37.96,236.86,0.00,23.54,13.44,1540.37
1980,261,43601.40,0.00,252.38,0.00,19.83,12.35,1434.57
1980,262,43441.08,0.00,417.97,0.00,24.18,8.74,1127.13
1980,263,43280.71,0.00,434.09,0.00,27.74,9.83,1213.09
1980,264,43120.34,0.00,415.61,0.00,30.45,12.90,1487.13
1980,265,42959.97,0.00,323.69,0.00,30.89,18.73,2160.07
1980,266,42799.65,7.60,230.38,0.00,32.23,20.53,2415.50
1980,267,42639.39,0.00,301.84,0.00,21.50,11.63,1367.54
1980,268,42479.22,0.00,409.35,0.00,24.53,8.28,1092.74
1980,269,42319.17,0.00,394.94,0.00,25.08,9.60,1194.92
1980,270,42159.27,0.00,372.38,0.00,18.75,5.60,908.98
1980,271,41999.54,0.00,404.34,0.00,20.31,4.62,849.03
1980,272,41840.00,0.00,409.63,0.00,24.49,7.06,1005.20
1980,273,41680.69,0.00,408.14,0.00,26.45,8.17,1084.66
1980,274,41521.64,0.00,400.89,0.00,27.62,9.22,1164.64
1980,275,41362.87,3.13,272.67,0.00,27.05,11.52,1357.77
1980,276,41204.40,0.00,319.35,0.00,21.57,9.34,1174.37
1980,277,41046.28,0.00,171.31,0.00,11.20,5.68,914.04
1980,278,40888.52,0.00,259.47,0.00,12.00,3.25,771.08
1980,279,40731.16,0.00,367.88,0.00,14.42,-0.17,603.17
1980,280,40574.22,0.00,404.61,0.00,18.58,-0.36,594.88
1980,281,40417.75,0.00,406.10,0.00,23.89,2.77,745.19
1980,282,40261.76,0.00,396.74,0.00,28.28,6.36,958.21
1980,283,40106.29,0.00,350.58,0.00,24.84,8.40,1101.66
1980,284,39951.38,0.00,377.54,0.00,26.95,6.85,991.05
1980,285,39797.05,0.00,246.10,0.00,16.90,7.22,1016.40
1980,286,39643.34,0.00,275.11,0.00,13.58,2.79,746.45
1980,287,39490.29,0.00,382.04,0.00,18.15,-1.50,547.39
1980,288,39337.92,0.00,387.42,0.00,24.00,1.19,665.56
1980,289,39186.28,0.00,343.33,0.00,25.57,7.30,1021.88
1980,290,39035.40,0.00,292.29,0.00,26.90,12.18,1418.61
1980,291,38885.32,32.18,80.71,0.00,19.91,15.30,1737.13
1980,292,38736.07,0.00,258.94,0.00,18.21,6.51,967.98
1980,293,38587.71,0.00,205.10,0.00,11.53,3.03,759.10
1980,294,38440.25,0.00,320.29,0.00,18.94,2.89,751.86
1980,295,38293.75,0.00,307.62,0.00,21.18,5.56,906.78
1980,296,38148.25,0.00,280.55,0.00,18.04,4.56,845.38
1980,297,38003.78,0.00,303.98,0.00,21.81,5.71,915.92
1980,298,37860.40,14.98,135.79,0.00,14.50,6.54,970.16
1980,299,37718.14,0.00,97.95,0.00,5.89,2.04,707.45
1980,300,37577.06,0.00,142.09,0.00,6.25,0.48,632.21
1980,301,37437.18,11.72,140.22,0.00,6.07,-1.64,541.77
1980,302,37298.57,0.00,194.52,0.00,8.51,0.45,631.17
1980,303,37161.27,0.00,287.27,0.00,9.62,-3.81,460.96
1980,304,37025.32,0.00,317.59,0.00,11.43,-5.17,415.91
1980,305,36890.78,0.00,333.41,0.00,16.09,-3.98,455.14
1980,306,36757.69,0.00,262.44,0.00,13.84,1.27,669.24
1980,307,36626.11,0.00,313.93,0.00,16.61,-1.88,532.26
1980,308,36496.08,1.11,316.81,0.00,20.31,-0.17,603.32
1980,309,36367.66,0.00,225.75,0.00,15.40,4.15,821.72
1980,310,36240.89,0.00,241.80,0.00,13.54,1.38,674.87
1980,311,36115.84,0.00,311.91,0.00,17.31,-2.90,493.22
1980,312,35992.55,0.00,302.26,0.00,21.18,1.44,677.82
1980,313,35871.08,0.00,218.98,0.00,18.31,7.06,1005.87
1980,314,35751.47,0.00,237.02,0.00,20.39,7.68,1049.44
1980,315,35633.80,0.00,167.14,0.00,10.85,3.06,760.56
1980,316,35518.11,0.00,233.66,0.00,7.64,-4.06,452.12
1980,317,35404.45,0.00,265.68,0.00,11.21,-3.41,474.91
1980,318,35292.89,0.00,294.93,0.00,18.68,-1.29,555.83
1980,319,35183.47,2.01,142.95,0.00,12.82,3.61,790.66
1980,320,35076.26,2.72,61.84,0.00,6.33,2.85,749.53
1980,321,34971.30,0.00,191.10,0.00,6.34,-2.64,502.93
1980,322,34868.66,9.43,54.32,0.00,1.54,-1.40,551.40
1980,323,34768.39,0.00,176.93,0.00,3.81,-4.27,445.11
1980,324,34670.54,0.00,250.19,0.00,6.82,-6.48,376.31
1980,325,34575.18,0.00,255.35,0.00,8.45,-5.64,401.24
1980,326,34482.35,0.00,230.68,0.00,8.57,-3.37,476.13
1980,327,34392.10,2.15,188.03,0.00,9.70,-4.29,444.57
1980,328,34304.50,2.22,142.74,0.00,7.13,-2.10,523.54
1980,329,34219.60,0.00,66.01,0.00,5.33,2.54,733.27
1980,330,34137.44,0.00,160.03,0.00,3.88,-3.66,466.09
1980,331,34058.08,16.80,168.85,16.80,3.20,-6.84,365.91
1980,332,33981.56,4.74,131.05,16.16,2.91,-4.49,437.70
1980,333,33907.95,2.12,58.11,13.94,2.24,-0.70,580.20
1980,334,33837.28,0.00,165.29,12.04,5.31,-1.48,547.98
1980,335,33769.59,0.00,282.95,10.17,14.29,-1.55,545.21
1980,336,33704.95,3.27,187.19,6.97,14.03,1.63,686.78
1980,337,33643.39,0.00,149.07,3.11,9.26,3.20,768.15
1980,338,33584.94,0.00,237.44,3.11,1.54,-8.75,315.56
1980,339,33529.66,0.00,275.55,3.11,7.78,-6.56,373.88
1980,340,33477.58,0.00,277.03,1.25,14.13,-1.58,544.12
1980,341,33428.74,0.00,217.31,0.00,18.34,6.20,947.78
1980,342,33383.17,0.00,99.90,0.00,15.94,11.48,1354.64
1980,343,33340.91,9.12,97.15,0.00,15.70,9.91,1220.17
1980,344,33301.98,4.97,39.55,0.00,4.92,3.05,760.01
1980,345,33266.41,0.00,97.93,0.00,0.53,-3.24,481.04
1980,346,33234.24,0.00,172.09,0.00,4.06,-3.09,486.34
1980,347,33205.47,0.00,248.17,0.00,12.32,-2.26,517.19
1980,348,33180.15,0.00,131.25,0.00,5.15,0.12,615.98
1980,349,33158.28,0.00,216.36,0.00,4.77,-4.92,423.90
1980,350,33139.87,0.00,154.70,0.00,3.24,-2.85,495.22
1980,351,33124.96,0.00,124.17,0.00,2.16,-2.51,507.72
1980,352,33113.53,0.00,204.39,0.00,2.67,-6.21,384.15
1980,353,33105.62,0.00,231.01,0.00,6.77,-4.71,430.51
1980,354,33101.21,0.00,141.46,0.00,-5.97,-11.27,258.32
1980,355,33100.31,0.00,228.79,0.00,-6.44,-16.70,165.44
1980,356,33102.93,0.00,239.25,0.00,-4.11,-15.47,183.37
1980,357,33109.07,0.00,256.41,0.00,2.14,-12.37,236.53
1980,358,33118.71,2.52,190.41,2.52,2.82,-7.77,340.68
1980,359,33131.85,0.00,130.88,1.85,-0.04,-4.41,440.33
1980,360,33148.48,0.00,275.27,1.85,-6.77,-19.30,132.71
1980,361,33168.59,0.00,289.77,1.85,-2.77,-18.15,146.41
1980,362,33192.16,0.00,177.47,1.85,-1.77,-8.04,333.36
1980,363,33219.17,2.01,217.91,3.86,5.54,-11.12,261.54
1980,364,33249.62,0.00,243.06,3.86,1.86,-8.44,323.32
1980,365,33283.46,0.00,77.60,2.20,0.47,-2.05,525.42
1981,1,33320.85,0.00,74.97,30.51,1.28,-1.33,554.22
1981,2,33361.44,0.00,187.42,30.51,0.84,-6.39,378.78
1981,3,33405.34,0.00,193.18,30.51,-0.22,-7.66,343.43
1981,4,33452.54,0.00,200.25,30.51,-8.61,-16.20,172.60
1981,5,33502.99,1.41,286.08,31.93,-3.47,-17.16,159.22
1981,6,33556.66,5.57,215.95,37.49,-1.07,-14.81,193.75
1981,7,33613.52,0.00,204.27,37.49,-5.75,-13.39,217.67
1981,8,33673.51,1.62,263.12,39.12,-6.98,-17.88,149.74
1981,9,33736.61,0.00,276.59,39.12,-6.85,-18.71,139.57
1981,10,33802.76,0.00,285.86,39.12,-6.04,-18.61,140.71
1981,11,33871.93,0.00,239.49,39.12,-8.88,-17.98,148.51
1981,12,33944.07,0.00,317.52,39.12,-4.19,-20.71,117.40
1981,13,34019.13,0.00,324.68,39.12,1.33,-16.95,162.09
1981,14,34097.06,0.00,186.96,39.12,-1.21,-7.79,340.14
1981,15,34177.81,0.00,202.15,39.12,-0.10,-7.28,353.75
1981,16,34261.34,0.00,266.56,39.12,-5.23,-15.50,183.04
1981,17,34347.59,0.00,295.09,39.12,-3.45,-15.69,180.15
1981,18,34436.50,0.00,332.75,39.12,3.89,-13.72,211.87
