Latitude: 40.579148  Longitude: -85.4935
X & Y on Lambert Conformal Conic: 1166535.88 -101827.71
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,54,38809.48,0.00,132.59,14.05,4.03,0.70,642.56
1980,55,38965.37,0.00,152.23,12.38,1.67,-2.03,526.22
1980,56,39122.07,8.90,137.83,11.51,0.49,-3.92,457.18
1980,57,39279.52,0.00,437.10,11.51,-2.10,-17.28,157.61
1980,58,39437.70,4.34,320.70,15.85,-0.88,-14.91,192.17
1980,59,39596.56,0.00,249.98,15.85,-1.83,-8.02,333.99
1980,60,39756.08,0.00,294.18,15.85,-9.26,-16.54,167.67
1980,61,39916.21,0.00,318.48,15.85,-8.03,-16.00,175.52
1980,62,40076.92,0.00,452.78,15.85,-6.52,-21.31,111.43
1980,63,40238.18,0.00,475.29,15.85,-2.10,-19.61,129.12
1980,64,40399.96,3.62,361.75,19.47,5.17,-13.62,213.66
1980,65,40562.22,0.00,246.42,18.60,1.94,-3.94,456.21
1980,66,40724.94,0.00,410.11,18.60,0.95,-10.33,278.47
1980,67,40888.07,27.39,323.35,45.99,2.95,-8.97,310.00
1980,68,41051.60,0.00,174.84,44.27,1.87,-1.90,531.19
1980,69,41215.48,0.41,380.76,43.13,5.96,-3.29,479.22
1980,70,41379.70,0.00,462.52,41.89,10.27,-3.04,481.25
1980,71,41544.22,0.00,368.61,41.89,-0.18,-8.68,317.31
1980,72,41709.01,2.38,278.62,44.26,-0.63,-9.05,308.22
1980,73,41874.04,2.50,302.86,46.76,1.55,-7.76,340.73
1980,74,42039.29,0.00,394.04,46.18,4.17,-4.61,433.96
1980,75,42204.73,0.00,527.69,45.48,12.82,-4.35,407.69
1980,76,42370.34,15.81,377.54,43.38,14.12,-0.99,568.26
1980,77,42536.07,3.45,199.29,38.77,10.70,4.98,870.73
1980,78,42701.91,0.00,445.14,37.64,7.46,-3.32,478.19
1980,79,42867.84,0.00,504.37,36.21,11.23,-2.61,499.88
1980,80,43033.81,17.43,333.62,33.28,11.44,1.00,656.50
1980,81,43199.82,0.00,273.17,30.47,6.08,0.68,641.67
1980,82,43365.82,0.00,453.08,29.06,7.82,-2.65,502.46
1980,83,43531.80,1.28,474.34,27.19,10.12,-1.54,545.52
1980,84,43697.72,11.32,249.83,24.32,7.82,0.83,648.68
1980,85,43863.57,0.00,168.75,22.05,2.62,-0.59,584.96
1980,86,44029.30,0.00,202.88,20.07,2.62,-1.28,555.97
1980,87,44194.90,0.00,529.97,18.64,12.07,-2.60,504.48
1980,88,44360.35,10.94,332.27,16.32,9.41,-0.49,589.44
1980,89,44525.60,0.00,304.92,12.53,9.13,3.03,759.08
1980,90,44690.63,9.19,136.73,8.53,6.95,3.54,787.03
1980,91,44855.42,0.00,197.16,4.57,7.08,3.42,780.65
1980,92,45019.94,0.00,244.27,0.83,7.35,2.89,751.47
1980,93,45184.16,0.00,435.84,0.00,12.70,2.03,706.88
1980,94,45348.05,12.18,342.11,0.00,15.31,3.71,796.28
1980,95,45511.57,0.00,133.14,0.00,6.19,3.81,802.42
1980,96,45674.71,0.00,491.07,0.00,12.96,-0.24,600.13
1980,97,45837.42,2.01,381.12,0.00,16.67,1.34,673.08
1980,98,45999.68,0.00,470.90,0.00,17.50,4.93,868.00
1980,99,46161.46,13.17,301.32,0.00,18.07,8.67,1122.19
1980,100,46322.73,4.05,103.71,0.00,7.79,5.32,891.76
1980,101,46483.44,0.00,253.71,0.00,5.59,0.91,652.26
1980,102,46643.58,4.04,398.26,0.00,15.79,-0.92,571.03
1980,103,46803.09,0.00,423.13,0.00,10.55,1.37,674.50
1980,104,46961.96,13.82,328.29,0.00,8.92,-0.64,582.95
1980,105,47120.14,3.84,293.82,0.00,7.48,-0.29,597.77
1980,106,47277.59,0.97,410.84,0.00,7.71,-0.40,593.35
1980,107,47434.29,0.00,475.70,0.00,8.74,-1.77,536.46
1980,108,47590.18,0.00,539.78,0.00,13.99,-1.61,542.79
1980,109,47745.24,0.00,553.98,0.00,19.85,-0.03,604.57
1980,110,47899.42,0.00,544.39,0.00,21.78,3.25,756.34
1980,111,48052.69,0.00,518.70,0.00,24.46,8.24,1063.35
1980,112,48205.00,0.00,515.68,0.00,22.41,7.00,988.51
1980,113,48356.30,0.00,537.52,0.00,28.56,8.39,1038.92
1980,114,48506.56,0.00,352.40,0.00,18.58,10.68,1284.28
1980,115,48655.74,0.00,492.06,0.00,13.89,1.05,658.81
1980,116,48803.78,0.00,508.31,0.00,12.87,-1.05,565.61
1980,117,48950.64,0.00,519.68,0.00,15.13,0.27,622.82
1980,118,49096.28,10.28,318.00,0.00,13.54,3.45,781.87
1980,119,49240.65,4.90,179.72,0.00,10.12,5.10,878.12
1980,120,49383.70,0.00,442.66,0.00,13.76,2.88,751.17
1980,121,49525.37,0.00,482.57,0.00,15.32,2.37,724.19
1980,122,49665.63,0.00,501.32,0.00,18.29,3.70,795.78
1980,123,49804.42,0.00,510.79,0.00,20.65,4.99,871.11
1980,124,49941.68,0.00,530.23,0.00,24.78,6.66,950.93
1980,125,50077.37,0.00,527.62,0.00,27.25,8.27,1048.53
1980,126,50211.43,0.00,508.59,0.00,28.78,10.92,1256.05
1980,127,50343.81,0.00,405.89,0.00,23.56,12.11,1411.82
1980,128,50474.46,0.00,352.07,0.00,14.72,5.90,928.32
1980,129,50603.31,0.00,395.56,0.00,12.11,2.09,709.80
1980,130,50730.32,0.00,512.41,0.00,17.14,1.18,665.16
1980,131,50855.42,1.76,506.58,0.00,20.32,3.97,809.76
1980,132,50978.57,5.16,325.87,0.00,23.32,10.42,1262.28
1980,133,51099.70,11.99,295.69,0.00,20.77,9.71,1203.57
1980,134,51218.75,4.29,356.17,0.00,25.50,10.17,1241.03
1980,135,51335.67,0.00,396.11,0.00,17.54,6.51,968.42
1980,136,51450.40,0.00,516.77,0.00,20.03,2.75,744.31
1980,137,51562.89,8.31,301.11,0.00,18.21,6.74,983.47
1980,138,51673.06,30.89,218.24,0.00,17.73,10.00,1227.14
1980,139,51780.87,1.57,281.74,0.00,21.33,13.84,1581.49
1980,140,51886.26,0.00,339.28,0.00,20.81,11.87,1389.60
1980,141,51989.17,0.00,391.75,0.00,21.12,10.62,1279.10
1980,142,52089.54,0.00,484.08,0.00,23.80,9.17,1160.75
1980,143,52187.31,0.00,497.00,0.00,26.08,10.46,1265.71
1980,144,52282.42,16.06,284.46,0.00,24.65,14.29,1628.29
1980,145,52374.83,3.06,267.19,0.00,24.84,15.29,1736.66
1980,146,52464.47,0.00,452.66,0.00,28.16,14.53,1653.77
1980,147,52551.30,0.00,490.56,0.00,23.47,8.82,1133.95
1980,148,52635.24,0.00,531.83,0.00,25.41,7.49,1035.83
1980,149,52716.26,0.00,531.36,0.00,29.38,10.05,1207.07
1980,150,52794.30,0.00,480.67,0.00,31.19,14.71,1672.97
1980,151,52869.31,13.85,243.88,0.00,27.76,18.42,2118.31
1980,152,52941.24,7.95,242.80,0.00,26.54,17.50,1998.61
1980,153,53010.03,52.18,288.27,0.00,26.19,15.32,1739.51
1980,154,53075.66,27.58,234.10,0.00,24.68,16.46,1870.92
1980,155,53138.06,0.00,305.91,0.00,24.40,16.59,1886.85
1980,156,53197.20,0.00,431.03,0.00,22.82,11.38,1345.26
1980,157,53253.03,1.93,447.20,0.00,25.16,12.75,1472.21
1980,158,53305.51,0.00,459.11,0.00,29.98,16.01,1818.21
1980,159,53354.62,12.09,272.12,0.00,29.28,19.21,2225.23
1980,160,53400.30,0.00,404.13,0.00,19.04,8.92,1141.06
1980,161,53442.53,6.68,352.43,0.00,22.19,9.37,1176.69
1980,162,53481.28,0.00,407.68,0.00,18.14,8.13,1082.06
1980,163,53516.51,0.00,535.29,0.00,20.43,4.26,828.24
1980,164,53548.21,0.00,529.10,0.00,24.07,7.59,1042.47
1980,165,53576.34,0.00,511.60,0.00,25.89,10.03,1229.41
1980,166,53600.89,2.92,355.85,0.00,28.37,14.13,1611.40
1980,167,53621.84,13.29,219.69,0.00,24.04,16.78,1909.77
1980,168,53639.17,0.00,443.49,0.00,20.04,8.44,1104.44
1980,169,53652.87,0.00,517.58,0.00,22.20,6.54,970.16
1980,170,53662.92,0.00,520.21,0.00,25.60,8.85,1135.82
1980,171,53669.33,8.09,368.11,0.00,26.97,11.58,1363.52
1980,172,53672.08,0.00,519.80,0.00,23.46,6.96,998.81
1980,173,53671.17,0.00,521.05,0.00,26.03,8.86,1136.52
1980,174,53666.61,0.00,503.09,0.00,28.16,11.49,1355.36
1980,175,53658.40,22.23,353.34,0.00,28.34,13.28,1524.20
1980,176,53646.53,0.00,383.12,0.00,28.39,17.13,1952.65
1980,177,53631.03,0.00,433.93,0.00,29.81,16.31,1853.94
1980,178,53611.91,0.00,443.89,0.00,31.85,17.55,2005.02
1980,179,53589.17,0.00,405.52,0.00,32.90,20.20,2366.80
1980,180,53562.85,0.00,385.74,0.00,32.03,20.40,2396.03
1980,181,53532.94,0.00,365.76,0.00,30.54,19.87,2317.73
1980,182,53499.49,0.00,424.22,0.00,25.25,13.17,1514.01
1980,183,53462.51,0.00,495.20,0.00,29.00,12.66,1464.28
1980,184,53422.03,0.00,410.70,0.00,29.97,17.42,1989.03
1980,185,53378.09,0.00,318.65,0.00,27.91,18.85,2175.96
1980,186,53330.70,2.69,257.84,0.00,30.07,19.93,2327.28
1980,187,53279.92,0.00,367.30,0.00,31.23,20.11,2353.14
1980,188,53225.77,0.00,383.63,0.00,26.24,15.36,1744.44
1980,189,53168.30,6.44,367.22,0.00,30.69,14.00,1597.69
1980,190,53107.54,0.00,445.67,0.00,33.92,18.66,2150.39
1980,191,53043.53,10.60,213.99,0.00,29.47,21.18,2513.39
1980,192,52976.33,0.00,365.36,0.00,31.84,20.53,2415.44
1980,193,52905.98,0.00,493.23,0.00,33.87,15.81,1794.97
1980,194,52832.52,0.00,435.04,0.00,33.86,19.18,2221.20
1980,195,52756.00,0.00,402.45,0.00,31.56,18.92,2185.49
1980,196,52676.48,0.00,458.48,0.00,33.53,17.75,2030.89
1980,197,52594.00,0.00,431.05,0.00,38.13,22.13,2664.04
1980,198,52508.62,6.31,268.21,0.00,35.33,23.38,2873.66
1980,199,52420.39,0.00,396.47,0.00,31.32,18.75,2162.47
1980,200,52329.37,0.00,466.21,0.00,31.55,15.66,1778.72
1980,201,52235.62,0.00,437.86,0.00,35.34,19.89,2321.72
1980,202,52139.18,0.00,407.08,0.00,36.58,22.30,2692.03
1980,203,52040.11,43.44,188.88,0.00,29.24,22.02,2645.61
1980,204,51938.48,10.22,232.87,0.00,27.58,18.94,2187.68
1980,205,51834.33,0.00,413.11,0.00,26.42,14.51,1651.83
1980,206,51727.74,0.00,454.33,0.00,27.55,13.59,1555.44
1980,207,51618.75,0.00,457.23,0.00,28.95,14.51,1651.67
1980,208,51507.42,2.80,333.60,0.00,29.85,15.81,1795.67
1980,209,51393.82,56.57,138.39,0.00,23.45,18.72,2158.11
1980,210,51277.99,5.67,222.46,0.00,26.08,18.15,2082.95
1980,211,51160.01,0.00,455.99,0.00,28.91,14.65,1666.50
1980,212,51039.92,0.00,425.76,0.00,26.49,14.02,1600.15
1980,213,50917.78,0.00,451.20,0.00,32.51,17.58,2009.68
1980,214,50793.66,0.00,366.49,0.00,31.84,20.77,2451.34
1980,215,50667.61,1.54,271.71,0.00,29.92,22.23,2679.26
1980,216,50539.68,0.00,334.54,0.00,28.77,19.30,2237.74
1980,217,50409.93,0.00,441.69,0.00,30.19,16.20,1840.19
1980,218,50278.42,0.00,342.46,0.00,29.11,19.26,2231.78
1980,219,50145.19,13.45,294.07,0.00,31.20,19.26,2231.76
1980,220,50010.32,0.00,405.58,0.00,32.17,19.49,2264.88
1980,221,49873.84,0.00,368.50,0.00,32.94,21.49,2562.24
1980,222,49735.82,0.00,317.31,0.00,30.91,21.65,2586.51
1980,223,49596.30,9.40,274.70,0.00,31.54,20.61,2426.40
1980,224,49455.33,16.95,225.23,0.00,28.12,19.98,2334.55
1980,225,49312.97,7.05,277.91,0.00,27.25,17.01,1937.84
1980,226,49169.26,11.52,339.08,0.00,28.32,14.45,1644.99
1980,227,49024.26,5.72,258.10,0.00,27.15,17.94,2054.68
1980,228,48878.00,0.00,235.37,0.00,24.87,19.03,2201.08
1980,229,48730.55,14.14,222.58,0.00,21.51,14.40,1640.10
1980,230,48581.94,19.32,312.00,0.00,26.35,14.94,1697.87
1980,231,48432.22,5.77,334.05,0.00,29.18,15.85,1800.40
1980,232,48281.44,2.70,258.15,0.00,28.65,19.57,2275.78
1980,233,48129.63,0.00,381.87,0.00,31.40,20.37,2391.31
1980,234,47976.84,0.00,347.80,0.00,30.93,21.18,2514.20
1980,235,47823.12,0.00,398.63,0.00,26.96,15.98,1815.13
1980,236,47668.50,0.00,443.05,0.00,26.70,13.73,1570.08
1980,237,47513.02,0.00,474.82,0.00,28.35,12.90,1487.08
1980,238,47356.72,0.00,463.88,0.00,28.89,13.91,1587.96
1980,239,47199.64,0.00,445.94,0.00,30.44,15.78,1792.23
1980,240,47041.83,0.00,438.67,0.00,31.67,16.81,1913.19
1980,241,46883.30,0.00,435.98,0.00,32.26,17.26,1968.28
1980,242,46724.11,6.56,294.15,0.00,30.69,18.36,2110.04
1980,243,46564.28,7.73,277.64,0.00,28.99,17.97,2059.07
1980,244,46403.86,7.64,258.23,0.00,28.55,18.56,2137.07
1980,245,46242.87,4.22,254.45,0.00,29.67,19.58,2277.06
1980,246,46081.34,0.00,307.55,0.00,27.46,18.76,2163.88
1980,247,45919.32,0.00,451.13,0.00,27.72,12.28,1427.79
1980,248,45756.83,0.00,419.11,0.00,28.94,15.00,1704.30
1980,249,45593.90,0.00,373.99,0.00,27.54,16.05,1822.70
1980,250,45430.57,0.00,399.33,0.00,28.53,15.54,1764.70
1980,251,45266.86,0.00,391.69,0.00,27.13,14.68,1669.18
1980,252,45102.81,0.00,401.71,0.00,29.68,15.93,1809.71
1980,253,44938.44,0.00,349.28,0.00,27.49,16.59,1887.13
1980,254,44773.78,0.00,436.90,0.00,22.86,7.88,1063.71
1980,255,44608.87,0.00,455.45,0.00,25.30,7.89,1063.91
1980,256,44443.72,0.88,431.07,0.00,25.76,9.98,1225.46
1980,257,44278.37,3.17,303.63,0.00,28.52,13.57,1553.33
1980,258,44112.85,1.22,287.69,0.00,26.51,17.21,1963.15
1980,259,43947.17,2.72,184.43,0.00,20.77,13.39,1535.64
1980,260,43781.38,26.84,223.38,0.00,21.79,12.53,1451.88
1980,261,43615.49,0.00,186.73,0.00,18.08,12.75,1472.80
1980,262,43449.54,0.00,423.35,0.00,22.22,6.36,958.47
1980,263,43283.55,0.00,434.60,0.00,26.87,8.43,1104.11
1980,264,43117.54,0.00,414.60,0.00,30.16,12.15,1415.58
1980,265,42951.55,0.00,330.10,0.00,30.78,18.04,2067.95
1980,266,42785.59,12.65,228.91,0.00,31.63,19.87,2317.71
1980,267,42619.71,0.00,307.80,0.00,20.47,10.18,1242.04
1980,268,42453.91,0.36,391.03,0.00,22.47,7.39,1028.53
1980,269,42288.24,0.89,378.55,0.00,23.67,9.05,1151.31
1980,270,42122.71,0.00,340.72,0.00,17.62,5.86,925.89
1980,271,41957.36,0.00,417.65,0.00,20.72,2.94,754.50
1980,272,41792.22,0.00,399.75,0.00,23.67,6.58,973.18
1980,273,41627.30,0.00,392.78,0.00,25.48,8.16,1084.10
1980,274,41462.64,0.00,394.13,0.00,27.09,8.65,1120.52
1980,275,41298.27,5.63,278.86,0.00,27.11,10.26,1249.09
1980,276,41134.21,3.76,223.09,0.00,20.57,9.15,1158.99
1980,277,40970.50,0.89,148.02,0.00,11.19,6.32,955.38
1980,278,40807.17,0.00,178.34,0.00,10.12,4.28,828.86
1980,279,40644.24,0.00,322.91,0.00,11.29,-0.62,583.51
1980,280,40481.74,0.00,394.06,0.00,16.93,-1.32,554.36
1980,281,40319.72,0.00,399.87,0.00,21.95,1.13,662.76
1980,282,40158.19,0.00,387.96,0.00,27.27,5.95,931.68
1980,283,39997.20,0.00,324.67,0.00,21.62,7.29,1021.78
1980,284,39836.77,0.00,381.14,0.00,24.22,3.51,785.42
1980,285,39676.94,0.00,180.11,0.00,12.04,5.39,895.91
1980,286,39517.74,0.00,187.15,0.00,10.80,3.99,812.31
1980,287,39359.21,5.41,272.13,0.00,14.73,-2.57,505.43
1980,288,39201.39,1.09,373.33,0.00,19.94,-0.36,594.84
1980,289,39044.31,0.00,332.11,0.00,23.49,6.60,974.26
1980,290,38888.01,0.00,273.57,0.00,25.48,12.37,1436.31
1980,291,38732.52,15.03,67.09,0.00,19.01,15.36,1744.37
1980,292,38577.89,0.00,246.22,0.00,16.56,5.87,926.64
1980,293,38424.16,0.00,173.52,0.00,9.18,2.38,725.01
1980,294,38271.37,0.00,284.79,0.00,15.63,2.88,750.88
1980,295,38119.56,0.00,265.30,0.00,17.28,5.46,900.14
1980,296,37968.76,0.00,268.86,0.00,14.61,2.63,738.10
1980,297,37819.04,0.00,291.53,0.00,17.19,3.13,764.52
1980,298,37670.42,10.64,184.41,0.00,14.60,3.70,796.22
1980,299,37522.96,0.00,99.31,0.00,5.62,1.88,699.57
1980,300,37376.70,0.00,69.18,0.00,3.01,0.69,642.18
1980,301,37231.69,11.99,155.18,0.00,5.34,-2.82,496.35
1980,302,37087.97,0.00,211.93,0.00,6.58,-1.77,536.26
1980,303,36945.60,0.00,292.81,0.00,8.61,-4.75,429.25
1980,304,36804.63,0.00,309.92,0.00,9.91,-5.37,409.69
1980,305,36665.09,0.00,325.63,0.00,14.65,-4.05,452.50
1980,306,36527.06,0.00,255.80,0.00,11.37,-0.02,609.82
1980,307,36390.57,0.00,301.07,0.00,12.14,-3.88,458.54
1980,308,36255.69,1.31,317.95,0.00,20.06,-1.36,553.01
1980,309,36122.45,0.00,153.23,0.00,13.02,6.27,952.55
1980,310,35990.93,0.00,233.07,0.00,10.90,0.04,612.58
1980,311,35861.17,0.00,301.95,0.00,15.25,-3.03,488.67
1980,312,35733.23,0.00,299.78,0.00,19.75,0.45,631.19
1980,313,35607.16,0.00,213.95,0.00,16.30,6.07,939.26
1980,314,35483.02,0.00,240.60,0.00,18.74,6.46,965.05
1980,315,35360.88,0.00,136.21,0.00,8.57,2.77,745.19
1980,316,35240.77,0.00,246.82,0.00,5.83,-6.37,379.40
1980,317,35122.77,0.00,255.12,0.00,6.89,-6.15,385.91
1980,318,35006.94,2.07,219.75,0.00,17.22,-3.31,478.27
1980,319,34893.32,2.64,77.40,0.00,8.97,4.60,848.17
1980,320,34781.98,0.00,51.94,0.00,3.70,1.93,701.68
1980,321,34672.97,0.00,171.36,0.00,4.01,-3.41,474.90
1980,322,34566.36,0.00,86.09,0.00,0.84,-2.56,506.02
1980,323,34462.20,0.00,157.60,0.00,3.02,-3.69,465.05
1980,324,34360.55,0.00,240.27,0.00,5.78,-6.34,380.21
1980,325,34261.47,0.00,238.66,0.00,7.03,-5.23,414.00
1980,326,34165.01,0.00,199.16,0.00,6.12,-3.16,483.80
1980,327,34071.23,0.83,253.37,0.00,9.05,-5.38,409.37
1980,328,33980.19,1.54,190.50,0.00,6.16,-2.73,499.77
1980,329,33891.95,2.14,44.00,0.00,5.41,3.10,762.78
1980,330,33806.55,0.00,109.63,0.00,3.38,-1.38,552.14
1980,331,33724.06,9.91,185.79,9.91,3.18,-8.28,327.33
1980,332,33644.51,2.78,177.12,12.69,3.20,-7.56,346.22
1980,333,33567.98,3.05,38.99,10.38,1.15,-0.51,588.37
1980,334,33494.50,0.00,110.40,8.57,2.49,-1.67,540.27
1980,335,33424.12,0.00,266.31,7.04,11.36,-2.37,512.96
1980,336,33356.90,1.72,251.21,4.47,12.58,0.12,615.97
1980,337,33292.87,0.00,97.97,0.00,9.68,5.51,903.23
1980,338,33232.09,0.00,182.70,0.00,0.63,-7.27,354.06
1980,339,33174.59,0.57,248.82,0.57,4.33,-7.01,361.33
1980,340,33120.42,0.00,237.82,0.00,10.51,-3.32,478.13
1980,341,33069.62,5.38,159.84,0.00,15.50,4.18,823.31
1980,342,33022.21,0.00,122.98,0.00,15.17,9.89,1218.20
1980,343,32978.24,10.76,61.75,0.00,14.42,11.05,1316.51
1980,344,32937.74,4.72,44.36,0.00,4.15,2.06,708.68
1980,345,32900.74,0.00,55.34,0.00,-0.40,-2.25,517.73
1980,346,32867.26,1.61,145.88,0.00,0.92,-4.58,434.97
1980,347,32837.34,0.00,245.43,0.00,10.47,-4.56,435.41
1980,348,32810.99,0.00,80.04,0.00,2.68,-0.06,608.24
1980,349,32788.23,0.70,179.16,0.00,2.32,-4.61,433.72
1980,350,32769.08,0.00,130.77,0.00,0.82,-3.91,457.34
1980,351,32753.56,0.00,158.44,0.00,0.33,-5.58,402.97
1980,352,32741.67,0.00,217.13,0.00,1.71,-8.09,332.23
1980,353,32733.43,0.00,222.36,0.00,3.43,-7.11,358.36
1980,354,32728.84,0.00,129.57,0.00,-6.71,-11.33,257.16
1980,355,32727.91,0.00,209.21,0.00,-7.95,-16.58,167.14
1980,356,32730.64,0.00,238.40,0.00,-4.35,-16.22,172.35
1980,357,32737.02,0.00,250.74,0.00,0.72,-14.50,198.77
1980,358,32747.05,5.28,192.68,5.28,1.63,-9.54,296.49
1980,359,32760.73,4.11,83.69,4.36,-0.23,-3.81,460.87
1980,360,32778.03,0.00,262.06,4.36,-7.70,-19.23,133.43
1980,361,32798.96,0.00,273.28,4.36,-4.81,-18.11,146.85
1980,362,32823.48,0.00,207.98,4.36,-2.99,-10.46,275.67
1980,363,32851.59,3.92,214.11,8.29,4.64,-13.49,215.99
1980,364,32883.27,7.11,197.62,15.40,1.15,-11.24,259.08
1980,365,32918.48,1.95,112.33,14.54,-0.23,-3.97,455.24
1981,1,32957.38,0.00,58.71,26.09,-0.22,-2.07,524.51
1981,2,32999.60,0.00,124.72,26.09,-2.52,-6.92,363.86
1981,3,33045.28,0.00,79.10,26.09,-6.39,-9.00,309.43
1981,4,33094.38,0.00,231.46,26.09,-10.37,-19.49,130.52
1981,5,33146.85,2.28,209.34,28.37,-5.84,-19.17,134.15
1981,6,33202.68,6.91,219.80,35.28,-1.96,-17.48,154.95
1981,7,33261.81,0.00,113.38,35.28,-7.21,-11.01,263.93
1981,8,33324.20,0.00,281.33,35.28,-7.92,-20.73,117.20
1981,9,33389.82,0.00,287.99,35.28,-7.55,-21.02,114.25
1981,10,33458.61,0.00,274.53,35.28,-7.38,-19.11,134.87
1981,11,33530.53,0.00,227.13,35.28,-9.17,-17.47,155.08
1981,12,33605.53,0.00,300.22,35.28,-5.81,-20.47,119.93
1981,13,33683.56,0.00,314.70,35.28,-0.71,-19.12,134.73
1981,14,33764.58,0.00,253.42,35.28,-2.76,-12.45,235.05
1981,15,33848.52,0.70,246.98,35.98,-1.58,-10.78,268.71
1981,16,33935.33,0.46,289.94,36.44,-4.65,-16.82,163.87
1981,17,34024.97,0.00,280.04,36.44,-5.39,-16.43,169.33
