Latitude: 39.884949  Longitude: -86.442334
X & Y on Lambert Conformal Conic: 1102843.22 -187301.32
Tile: 11567
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,82,43361.84,0.00,489.74,25.12,9.54,-3.02,488.92
1980,83,43523.82,4.99,367.37,23.19,11.51,-1.40,551.17
1980,84,43685.76,6.90,258.29,19.82,9.68,2.03,707.12
1980,85,43847.61,0.00,166.73,17.52,2.77,-0.54,586.99
1980,86,44009.36,0.00,217.27,15.39,3.49,-0.93,570.80
1980,87,44170.98,0.00,549.80,13.95,14.87,-2.57,499.98
1980,88,44332.43,12.26,316.98,11.38,9.96,0.13,616.47
1980,89,44493.70,0.00,237.95,7.14,9.05,4.08,817.80
1980,90,44654.76,21.53,142.02,3.13,7.37,3.55,787.60
1980,91,44815.58,4.64,110.25,0.00,6.79,3.60,790.58
1980,92,44976.13,0.00,177.79,0.00,7.10,3.30,773.89
1980,93,45136.38,0.00,483.14,0.00,17.14,2.40,726.12
1980,94,45296.30,6.60,356.68,0.00,16.72,2.99,756.87
1980,95,45455.87,0.00,127.55,0.00,5.60,3.16,766.04
1980,96,45615.06,0.00,497.28,0.00,14.64,0.02,611.49
1980,97,45773.83,1.81,516.51,0.00,18.94,1.50,680.56
1980,98,45932.15,1.28,481.78,0.00,20.26,5.79,921.11
1980,99,46090.00,13.58,259.00,0.00,16.83,8.78,1130.79
1980,100,46247.34,5.49,79.77,0.00,7.33,5.45,899.44
1980,101,46404.14,0.00,344.59,0.00,8.19,0.99,655.87
1980,102,46560.37,3.41,399.13,0.00,17.07,-0.45,591.05
1980,103,46715.99,0.00,414.23,0.00,11.46,1.84,697.24
1980,104,46870.97,12.89,264.88,0.00,8.24,0.73,644.07
1980,105,47025.27,6.41,267.01,0.00,7.95,0.71,642.83
1980,106,47178.86,2.24,340.41,0.00,9.77,-0.41,592.77
1980,107,47331.70,0.00,485.58,0.00,11.22,-0.48,589.65
1980,108,47483.76,0.00,545.38,0.00,16.24,-0.85,574.00
1980,109,47635.00,0.00,550.98,0.00,20.34,1.30,670.76
1980,110,47785.37,0.00,546.44,0.00,23.20,3.76,799.11
1980,111,47934.84,0.00,534.07,0.00,25.67,6.96,991.28
1980,112,48083.37,0.00,498.79,0.00,24.41,9.44,1182.32
1980,113,48230.92,0.00,536.66,0.00,30.06,9.26,1131.20
1980,114,48377.44,0.00,359.14,0.00,19.60,11.08,1319.18
1980,115,48522.89,0.00,489.11,0.00,15.37,2.08,709.69
1980,116,48667.23,0.00,516.34,0.00,13.21,-1.73,538.09
1980,117,48810.41,0.00,526.72,0.00,16.49,0.53,634.87
1980,118,48952.40,1.35,409.78,0.00,13.62,3.62,791.35
1980,119,49093.13,8.36,105.99,0.00,7.73,4.85,862.90
1980,120,49232.57,0.00,342.13,0.00,12.31,4.41,836.53
1980,121,49370.66,0.00,470.11,0.00,15.46,2.79,746.25
1980,122,49507.37,0.00,499.48,0.00,19.04,4.16,822.13
1980,123,49642.63,0.00,482.82,0.00,21.86,7.58,1041.76
1980,124,49776.40,0.00,496.62,0.00,24.68,9.10,1155.25
1980,125,49908.63,0.00,532.21,0.00,28.98,9.18,1117.14
1980,126,50039.26,0.00,516.67,0.00,28.99,10.52,1231.73
1980,127,50168.24,0.00,441.49,0.00,24.86,11.76,1379.76
1980,128,50295.53,0.00,359.14,0.00,17.24,8.05,1076.04
1980,129,50421.07,0.00,407.67,0.00,14.33,3.72,797.22
1980,130,50544.79,0.00,523.62,0.00,19.18,2.18,714.36
1980,131,50666.66,0.00,506.99,0.00,21.55,5.05,872.98
1980,132,50786.60,5.44,366.02,0.00,26.96,10.71,1286.58
1980,133,50904.58,8.56,267.92,0.00,24.21,14.03,1600.65
1980,134,51020.53,0.00,453.11,0.00,26.84,12.34,1433.94
1980,135,51134.39,0.00,376.51,0.00,18.54,8.04,1075.03
1980,136,51246.11,0.00,509.28,0.00,22.51,5.41,894.53
1980,137,51355.64,10.35,267.47,0.00,18.04,8.16,1083.74
1980,138,51462.91,15.16,210.43,0.00,18.74,11.28,1336.66
1980,139,51567.88,0.57,270.57,0.00,22.67,15.43,1752.18
1980,140,51670.47,0.94,313.21,0.00,21.39,13.24,1520.38
1980,141,51770.65,0.00,341.59,0.00,22.08,13.24,1520.98
1980,142,51868.35,0.00,472.19,0.00,24.11,10.32,1254.07
1980,143,51963.51,2.33,362.32,0.00,26.70,12.10,1410.99
1980,144,52056.09,7.78,295.83,0.00,25.97,15.17,1723.54
1980,145,52146.02,6.36,274.07,0.00,23.49,14.02,1599.62
1980,146,52233.26,0.00,472.24,0.00,29.07,14.64,1665.62
1980,147,52317.74,0.00,474.92,0.00,24.71,11.07,1318.52
1980,148,52399.43,0.00,546.32,0.00,27.32,8.34,1058.66
1980,149,52478.26,0.00,542.12,0.00,30.40,10.43,1187.34
1980,150,52554.18,0.00,493.41,0.00,31.25,14.36,1577.52
1980,151,52627.16,5.01,279.59,0.00,28.38,17.46,1993.85
1980,152,52697.13,3.83,267.85,0.00,28.57,18.26,2096.94
1980,153,52764.06,32.32,226.91,0.00,26.61,18.35,2109.06
1980,154,52827.89,23.81,232.72,0.00,25.43,17.21,1962.04
1980,155,52888.59,0.00,349.38,0.00,25.12,15.98,1815.48
1980,156,52946.11,0.00,449.27,0.00,23.83,11.57,1362.99
1980,157,53000.41,0.00,462.66,0.00,28.17,14.61,1661.97
1980,158,53051.45,0.00,434.23,0.00,30.53,17.66,2019.36
1980,159,53099.21,27.04,283.87,0.00,30.74,19.95,2330.05
1980,160,53143.63,0.00,371.33,0.00,19.38,10.34,1255.43
1980,161,53184.70,4.12,382.32,0.00,25.48,10.19,1243.08
1980,162,53222.38,0.00,354.44,0.00,19.35,10.98,1310.26
1980,163,53256.64,0.00,535.27,0.00,21.24,5.25,887.52
1980,164,53287.46,0.00,534.59,0.00,25.13,8.30,1094.64
1980,165,53314.82,0.00,516.18,0.00,27.08,10.88,1301.68
1980,166,53338.69,2.71,370.56,0.00,29.82,14.34,1632.86
1980,167,53359.06,10.15,299.15,0.00,27.97,17.03,1940.24
1980,168,53375.91,0.00,369.56,0.00,20.18,11.01,1312.90
1980,169,53389.22,0.00,517.78,0.00,23.41,7.58,1042.28
1980,170,53399.00,0.00,524.93,0.00,26.89,9.57,1192.03
1980,171,53405.23,11.11,373.38,0.00,27.73,11.72,1376.59
1980,172,53407.90,0.00,531.06,0.00,23.85,6.42,962.47
1980,173,53407.02,0.00,522.58,0.00,27.46,9.72,1204.67
1980,174,53402.59,0.00,506.23,0.00,29.71,12.31,1430.35
1980,175,53394.60,7.82,258.12,0.00,25.77,16.06,1824.54
1980,176,53383.07,0.00,369.36,0.00,28.61,17.78,2034.05
1980,177,53368.00,0.00,413.12,0.00,30.78,17.95,2057.07
1980,178,53349.40,0.00,453.74,0.00,32.90,17.87,2045.69
1980,179,53327.30,0.00,419.29,0.00,33.44,20.03,2341.82
1980,180,53301.69,9.34,245.49,0.00,31.62,22.10,2658.65
1980,181,53272.62,0.00,383.71,0.00,31.00,19.66,2288.26
1980,182,53240.09,0.00,455.26,0.00,26.86,13.31,1527.15
1980,183,53204.13,0.00,487.49,0.00,30.01,13.94,1588.01
1980,184,53164.77,0.00,435.72,0.00,31.37,17.45,1992.27
1980,185,53122.03,0.00,286.58,0.00,28.63,20.46,2403.84
1980,186,53075.95,4.80,260.40,0.00,30.36,20.08,2349.45
1980,187,53026.56,0.00,410.84,0.00,32.56,19.52,2269.11
1980,188,52973.90,0.00,421.62,0.00,29.71,16.79,1911.45
1980,189,52918.00,0.00,479.54,0.00,33.42,16.65,1867.48
1980,190,52858.90,0.00,454.29,0.00,36.68,20.20,2304.86
1980,191,52796.64,14.89,245.53,0.00,32.97,22.75,2765.82
1980,192,52731.27,0.00,346.22,0.00,32.76,21.87,2622.22
1980,193,52662.83,0.00,456.27,0.00,33.70,17.97,2040.89
1980,194,52591.36,0.00,436.85,0.00,36.13,20.70,2431.51
1980,195,52516.92,0.00,380.05,0.00,32.28,20.35,2387.73
1980,196,52439.55,0.00,438.38,0.00,34.36,19.54,2216.92
1980,197,52359.30,0.00,456.44,0.00,38.82,21.57,2439.48
1980,198,52276.22,0.00,334.50,0.00,35.32,24.26,3029.78
1980,199,52190.36,0.00,413.59,0.00,32.90,19.31,2232.74
1980,200,52101.78,0.00,462.23,0.00,33.27,17.38,1910.03
1980,201,52010.53,0.00,463.50,0.00,36.54,19.60,2169.71
1980,202,51916.67,11.39,320.39,0.00,36.94,21.63,2584.47
1980,203,51820.24,35.32,171.27,0.00,28.63,22.14,2665.93
1980,204,51721.31,3.28,243.46,0.00,28.26,19.13,2213.52
1980,205,51619.92,0.00,428.67,0.00,27.35,14.57,1658.20
1980,206,51516.15,0.00,461.45,0.00,28.61,13.97,1594.68
1980,207,51410.03,0.00,471.35,0.00,30.42,14.74,1676.12
1980,208,51301.63,14.65,339.24,0.00,31.01,16.18,1838.16
1980,209,51191.01,19.61,162.69,0.00,23.73,18.01,2064.27
1980,210,51078.22,0.00,344.52,0.00,27.51,17.72,2026.76
1980,211,50963.32,0.00,440.84,0.00,30.63,16.49,1874.63
1980,212,50846.36,0.00,423.31,0.00,29.90,16.69,1898.77
1980,213,50727.40,0.00,409.77,0.00,32.76,19.58,2276.84
1980,214,50606.49,0.00,372.02,0.00,33.28,21.55,2571.14
1980,215,50483.70,2.00,251.60,0.00,31.68,21.50,2564.01
1980,216,50359.07,0.00,369.09,0.00,29.96,18.85,2175.69
1980,217,50232.66,0.00,438.42,0.00,31.98,17.46,1994.52
1980,218,50104.52,1.99,350.42,0.00,29.20,18.85,2175.67
1980,219,49974.72,35.37,297.74,0.00,32.90,20.16,2360.77
1980,220,49843.29,0.00,421.83,0.00,33.88,19.80,2308.79
1980,221,49710.29,0.00,405.46,0.00,34.80,21.12,2504.71
1980,222,49575.77,13.09,285.74,0.00,35.31,22.50,2723.62
1980,223,49439.79,16.91,293.92,0.00,34.60,21.53,2567.30
1980,224,49302.39,9.18,268.45,0.00,30.46,19.67,2289.61
1980,225,49163.62,0.00,395.17,0.00,28.86,16.89,1923.66
1980,226,49023.54,8.66,335.75,0.00,30.46,15.70,1782.36
1980,227,48882.18,16.06,275.88,0.00,28.70,17.89,2048.42
1980,228,48739.60,15.08,168.84,0.00,25.53,19.51,2267.17
1980,229,48595.83,23.65,83.75,0.00,20.33,17.78,2034.42
1980,230,48450.94,11.89,344.46,0.00,31.19,15.95,1811.12
1980,231,48304.95,24.25,333.64,0.00,31.70,17.15,1955.12
1980,232,48157.92,25.72,292.53,0.00,30.57,18.90,2183.13
1980,233,48009.88,0.00,425.05,0.00,34.34,19.85,2315.41
1980,234,47860.88,0.00,326.02,0.00,30.21,20.69,2439.27
1980,235,47710.95,0.00,372.89,0.00,27.42,16.68,1897.54
1980,236,47560.15,0.00,434.31,0.00,27.68,14.23,1621.37
1980,237,47408.50,0.00,469.98,0.00,29.42,13.35,1532.04
1980,238,47256.05,0.00,449.64,0.00,29.94,14.94,1697.94
1980,239,47102.83,0.00,453.85,0.00,31.71,15.54,1764.41
1980,240,46948.88,0.00,435.84,0.00,33.20,17.45,1992.71
1980,241,46794.24,0.00,425.99,0.00,33.37,18.04,2068.40
1980,242,46638.94,0.00,342.62,0.00,29.74,19.09,2208.66
1980,243,46483.01,0.00,377.28,0.00,30.48,18.25,2095.88
1980,244,46326.50,0.00,352.35,0.00,30.30,19.10,2209.47
1980,245,46169.42,13.38,237.93,0.00,30.81,20.81,2456.35
1980,246,46011.83,0.00,332.33,0.00,28.75,18.48,2125.90
1980,247,45853.74,0.00,446.63,0.00,29.23,13.14,1510.30
1980,248,45695.19,0.00,376.27,0.00,27.57,15.51,1761.25
1980,249,45536.21,0.00,329.64,0.00,27.21,17.09,1947.18
1980,250,45376.83,0.00,401.57,0.00,31.03,16.90,1924.41
1980,251,45217.08,14.55,259.44,0.00,27.40,16.55,1881.62
1980,252,45056.99,0.00,382.73,0.00,30.16,17.08,1946.18
1980,253,44896.59,5.68,282.86,0.00,30.69,17.68,2022.21
1980,254,44735.91,0.00,411.62,0.00,23.69,10.01,1228.42
1980,255,44574.97,0.00,452.80,0.00,26.50,9.11,1156.06
1980,256,44413.80,0.00,447.64,0.00,27.98,10.33,1254.80
1980,257,44252.43,0.00,380.04,0.00,28.95,15.37,1745.29
1980,258,44090.89,0.00,257.20,0.00,25.95,17.76,2032.06
1980,259,43929.21,1.80,197.06,0.00,20.28,14.39,1638.48
1980,260,43767.40,31.65,235.89,0.00,23.44,13.36,1532.11
1980,261,43605.51,0.00,228.92,0.00,18.88,12.19,1419.72
1980,262,43443.54,0.00,428.62,0.00,24.05,7.66,1047.52
1980,263,43281.54,0.00,445.65,0.00,27.73,8.34,1097.39
1980,264,43119.52,0.00,421.42,0.00,30.52,12.15,1415.81
1980,265,42957.52,0.00,334.27,0.00,31.12,18.20,2089.47
1980,266,42795.56,4.46,233.42,0.00,31.90,19.89,2321.58
1980,267,42633.66,0.00,306.38,0.00,20.80,10.62,1279.31
1980,268,42471.85,0.00,403.75,0.00,24.36,8.26,1091.69
1980,269,42310.17,0.00,400.13,0.00,25.20,8.98,1145.66
1980,270,42148.63,0.00,357.81,0.00,18.29,5.73,917.14
1980,271,41987.26,0.00,412.75,0.00,21.52,4.53,843.73
1980,272,41826.09,0.00,413.69,0.00,24.84,6.49,967.14
1980,273,41665.15,0.00,403.93,0.00,26.10,7.92,1066.71
1980,274,41504.46,0.00,399.90,0.00,27.72,8.98,1146.19
1980,275,41344.06,4.09,278.07,0.00,27.27,10.78,1292.76
1980,276,41183.97,2.62,232.39,0.00,21.07,9.11,1155.85
1980,277,41024.22,0.00,152.21,0.00,10.43,5.48,901.83
1980,278,40864.83,0.00,232.63,0.00,11.29,3.45,782.17
1980,279,40705.85,0.00,354.78,0.00,13.68,-0.25,599.78
1980,280,40547.30,0.00,401.34,0.00,18.34,-0.59,585.00
1980,281,40389.21,0.00,405.41,0.00,23.80,2.25,718.07
1980,282,40231.61,0.00,396.09,0.00,28.90,6.33,956.08
1980,283,40074.53,0.00,336.49,0.00,23.84,8.36,1099.11
1980,284,39918.01,0.00,377.49,0.00,26.46,6.08,940.03
1980,285,39762.08,0.00,219.08,0.00,14.76,6.27,952.52
1980,286,39606.78,0.00,261.63,0.00,12.94,2.69,740.99
1980,287,39452.13,0.00,377.74,0.00,17.42,-1.96,528.89
1980,288,39298.18,0.00,387.29,0.00,23.83,0.50,633.46
1980,289,39144.96,0.00,324.01,0.00,24.94,8.29,1093.76
1980,290,38992.50,0.00,286.43,0.00,26.76,12.30,1429.54
1980,291,38840.85,26.88,75.65,0.00,19.17,14.86,1688.80
1980,292,38690.03,0.00,258.59,0.00,17.93,6.13,943.44
1980,293,38540.11,0.00,166.32,0.00,9.20,2.47,729.73
1980,294,38391.10,0.00,310.96,0.00,18.06,2.83,748.44
1980,295,38243.05,0.00,294.97,0.00,20.15,5.64,911.71
1980,296,38096.01,0.00,260.98,0.00,16.42,4.37,834.33
1980,297,37950.02,0.00,305.60,0.00,20.60,4.54,844.30
1980,298,37805.11,13.38,137.85,0.00,13.69,5.68,914.25
1980,299,37661.34,0.00,73.46,0.00,4.91,2.27,719.18
1980,300,37518.75,0.00,105.17,0.00,4.68,0.60,637.90
1980,301,37377.39,12.00,153.13,0.00,5.88,-2.49,508.50
1980,302,37237.29,0.00,211.40,0.00,8.20,-0.52,588.02
1980,303,37098.52,0.00,284.89,0.00,8.95,-4.10,450.95
1980,304,36961.11,0.00,317.35,0.00,11.14,-5.24,413.60
1980,305,36825.12,0.00,334.39,0.00,16.17,-4.12,450.12
1980,306,36690.59,0.00,261.07,0.00,12.79,0.57,636.42
1980,307,36557.58,0.00,313.95,0.00,15.75,-2.53,507.15
1980,308,36426.14,1.00,316.22,0.00,19.60,-0.66,581.97
1980,309,36296.32,0.00,207.68,0.00,14.33,4.40,836.17
1980,310,36168.17,0.00,233.59,0.00,12.54,1.18,665.29
1980,311,36041.75,0.00,309.90,0.00,16.68,-3.02,488.91
1980,312,35917.11,0.00,301.46,0.00,20.44,1.08,660.13
1980,313,35794.31,0.00,210.84,0.00,17.59,7.13,1010.56
1980,314,35673.39,0.00,237.62,0.00,19.80,7.34,1025.25
1980,315,35554.42,0.00,161.97,0.00,9.45,2.15,713.09
1980,316,35437.44,0.00,224.99,0.00,6.48,-4.34,442.94
1980,317,35322.53,0.00,265.49,0.00,10.23,-4.07,451.98
1980,318,35209.72,0.00,298.53,0.00,18.52,-2.38,512.59
1980,319,35099.09,2.13,122.52,0.00,11.41,3.94,809.45
1980,320,34990.67,0.00,72.36,0.00,5.20,2.31,721.40
1980,321,34884.54,0.00,198.59,0.00,5.53,-3.63,466.96
1980,322,34780.75,5.72,52.19,0.00,0.95,-1.76,536.63
1980,323,34679.35,0.00,185.21,0.00,3.07,-5.28,412.47
1980,324,34580.40,0.00,247.30,0.00,6.31,-6.52,375.10
1980,325,34483.96,0.00,250.40,0.00,7.65,-5.76,397.72
1980,326,34390.08,0.00,225.12,0.00,8.04,-3.28,479.48
1980,327,34298.81,1.19,249.57,0.00,9.41,-4.34,442.76
1980,328,34210.21,1.79,181.18,0.00,6.55,-1.96,529.05
1980,329,34124.34,0.00,65.44,0.00,5.16,2.44,727.98
1980,330,34041.24,0.00,127.15,0.00,2.79,-2.94,491.95
1980,331,33960.97,12.53,173.15,12.53,2.95,-7.35,351.76
1980,332,33883.58,4.60,147.06,12.41,2.66,-5.71,399.08
1980,333,33809.12,1.23,73.72,10.25,1.87,-0.86,573.50
1980,334,33737.63,0.00,159.27,8.48,4.62,-1.78,535.98
1980,335,33669.17,0.00,278.39,6.57,13.80,-1.47,548.51
1980,336,33603.78,2.58,181.09,3.29,13.42,1.81,696.00
1980,337,33541.50,0.00,147.92,0.00,9.34,2.68,740.61
1980,338,33482.38,0.00,213.70,0.00,1.07,-9.07,307.67
1980,339,33426.46,1.06,273.66,1.06,6.41,-7.65,343.83
1980,340,33373.77,0.00,244.03,0.00,13.48,-1.36,553.07
1980,341,33324.36,0.00,208.25,0.00,17.44,6.36,958.38
1980,342,33278.26,2.16,62.81,0.00,14.83,11.25,1333.63
1980,343,33235.50,7.86,104.35,0.00,15.56,9.40,1179.00
1980,344,33196.12,4.84,34.21,0.00,3.91,2.43,727.55
1980,345,33160.14,0.00,88.78,0.00,-0.26,-3.57,469.30
1980,346,33127.58,0.00,163.47,0.00,2.97,-3.58,468.96
1980,347,33098.48,0.00,248.63,0.00,12.10,-2.72,499.84
1980,348,33072.86,0.00,117.86,0.00,3.82,-0.52,588.18
1980,349,33050.73,0.00,205.79,0.00,3.59,-5.15,416.38
1980,350,33032.11,0.99,147.11,0.00,2.56,-3.06,487.60
1980,351,33017.02,0.00,112.73,0.00,1.26,-2.84,495.62
1980,352,33005.47,0.00,188.54,0.00,2.42,-5.30,411.83
1980,353,32997.45,0.00,207.45,0.00,5.12,-3.96,455.63
1980,354,32993.00,0.00,150.72,0.00,-6.41,-11.94,244.89
1980,355,32992.09,0.00,233.16,0.00,-6.71,-17.21,158.47
1980,356,32994.74,0.00,241.57,0.00,-4.16,-15.72,179.58
1980,357,33000.95,0.00,256.89,0.00,1.86,-13.07,223.44
1980,358,33010.70,1.86,250.41,1.86,2.20,-7.96,335.52
1980,359,33023.99,2.54,87.32,1.05,-0.31,-4.06,452.13
1980,360,33040.82,0.00,271.21,1.05,-7.99,-19.99,124.96
1980,361,33061.17,0.00,290.48,1.05,-2.99,-19.10,135.01
1980,362,33085.01,0.00,187.58,1.05,-1.94,-8.52,321.11
1980,363,33112.35,1.16,288.61,2.21,5.20,-11.43,255.05
1980,364,33143.14,1.53,237.18,3.73,1.52,-8.20,329.33
1980,365,33177.38,0.00,62.12,2.12,-0.29,-2.16,521.18
1981,1,33215.21,0.00,62.77,26.73,0.56,-1.53,546.07
1981,2,33256.27,0.00,181.87,26.73,0.25,-6.74,368.69
1981,3,33300.69,0.00,205.91,26.73,-0.76,-8.86,312.72
1981,4,33348.44,0.00,196.45,26.73,-9.42,-16.85,163.37
1981,5,33399.48,2.37,208.86,29.10,-4.41,-17.48,154.91
1981,6,33453.77,7.87,213.06,36.97,-1.53,-15.01,190.57
1981,7,33511.28,0.00,189.34,36.97,-6.75,-13.69,212.34
1981,8,33571.98,0.00,258.76,36.97,-7.36,-18.08,147.32
1981,9,33635.80,0.00,284.74,36.97,-7.36,-20.18,122.98
1981,10,33702.72,0.00,290.42,36.97,-6.90,-20.18,122.99
1981,11,33772.69,0.00,252.61,36.97,-9.22,-19.15,134.34
1981,12,33845.65,0.00,317.09,36.97,-4.29,-21.39,110.63
1981,13,33921.57,0.00,322.23,36.97,1.11,-17.44,155.43
1981,14,34000.40,0.00,150.50,36.97,-2.02,-7.17,356.89
1981,15,34082.08,0.69,238.22,37.65,-0.16,-9.07,307.55
1981,16,34166.56,0.00,264.06,37.65,-6.04,-16.19,172.72
1981,17,34253.79,0.00,290.45,37.65,-4.59,-16.54,167.73
1981,18,34343.71,0.00,328.41,37.65,2.68,-14.44,199.79
