Latitude: 41.633943  Longitude: -85.252126
X & Y on Lambert Conformal Conic: 1166085.33 11609.55
Tile: 11748
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,41,36635.77,0.00,354.30,41.58,-2.97,-16.14,173.49
1980,42,36782.98,1.09,248.68,42.67,-4.30,-11.53,253.06
1980,43,36931.61,0.00,351.74,42.67,-3.69,-15.83,178.02
1980,44,37081.59,0.00,375.56,42.67,-0.89,-15.08,189.40
1980,45,37232.88,2.54,246.95,45.21,1.17,-9.50,297.42
1980,46,37385.43,6.41,119.91,44.74,-0.62,-4.87,425.31
1980,47,37539.19,1.54,312.84,46.27,-3.17,-12.52,233.63
1980,48,37694.11,0.00,346.15,46.27,-7.64,-18.61,140.73
1980,49,37850.15,0.00,413.75,46.27,0.55,-17.20,158.72
1980,50,38007.26,0.00,389.13,46.27,5.54,-9.22,304.09
1980,51,38165.39,0.00,158.76,43.86,4.13,-0.27,598.86
1980,52,38324.51,14.26,117.42,41.24,4.51,0.24,621.34
1980,53,38484.57,0.00,132.69,38.45,4.14,0.65,640.40
1980,54,38645.53,0.00,122.30,36.15,2.54,-0.52,588.06
1980,55,38807.35,0.00,185.39,34.80,1.87,-2.80,497.04
1980,56,38969.98,3.44,168.22,34.76,-0.39,-5.89,393.54
1980,57,39133.39,0.00,425.07,34.76,-4.00,-18.05,147.64
1980,58,39297.54,1.81,385.53,36.56,-1.87,-13.08,223.31
1980,59,39462.40,0.57,354.69,37.13,-1.29,-10.96,264.93
1980,60,39627.92,0.00,395.61,37.13,-7.04,-18.41,143.13
1980,61,39794.07,0.00,389.28,37.13,-6.95,-17.83,150.46
1980,62,39960.82,0.00,458.09,37.13,-4.94,-20.77,116.76
1980,63,40128.13,0.00,451.91,37.13,-0.60,-15.61,181.28
1980,64,40295.96,2.63,340.13,39.76,5.06,-10.28,279.66
1980,65,40464.29,1.96,276.23,39.26,1.85,-4.81,427.40
1980,66,40633.08,0.00,395.61,39.26,-1.76,-12.25,238.80
1980,67,40802.30,5.63,312.09,44.89,2.28,-9.14,306.08
1980,68,40971.92,12.51,173.03,44.15,0.89,-4.23,446.48
1980,69,41141.91,0.00,402.94,44.15,3.78,-6.37,379.35
1980,70,41312.23,0.00,424.44,42.98,7.94,-3.22,481.68
1980,71,41482.86,0.00,403.53,42.98,0.46,-9.24,303.69
1980,72,41653.77,2.47,330.57,45.45,-0.83,-12.01,243.40
1980,73,41824.93,3.00,320.13,48.44,1.72,-8.68,317.18
1980,74,41996.31,0.00,344.26,47.57,3.51,-3.93,456.65
1980,75,42167.89,0.00,501.22,47.57,7.97,-6.76,368.34
1980,76,42339.62,22.11,363.82,45.57,12.88,-1.22,558.70
1980,77,42511.50,9.71,241.00,42.13,9.26,2.18,714.56
1980,78,42683.48,0.00,459.08,41.67,6.70,-4.90,424.33
1980,79,42855.55,0.00,489.17,39.95,11.47,-1.90,531.24
1980,80,43027.67,10.31,343.39,36.68,13.39,1.79,694.94
1980,81,43199.81,0.00,294.75,34.25,5.83,-0.21,601.26
1980,82,43371.96,0.00,430.13,33.16,6.56,-3.41,474.76
1980,83,43544.08,1.41,414.02,31.54,7.40,-2.13,522.23
1980,84,43716.14,11.58,164.73,28.47,5.76,1.29,670.43
1980,85,43888.13,0.00,225.24,26.81,2.47,-2.04,525.84
1980,86,44060.00,0.00,391.07,26.17,4.12,-4.48,438.31
1980,87,44231.74,0.00,510.46,24.91,10.89,-2.99,489.93
1980,88,44403.31,8.03,302.57,22.20,9.46,0.44,630.49
1980,89,44574.69,0.00,378.37,18.99,9.85,1.64,687.36
1980,90,44745.85,6.81,278.33,16.10,8.75,0.89,651.30
1980,91,44916.76,0.00,177.33,12.70,5.40,2.09,709.93
1980,92,45087.40,4.68,214.15,9.46,7.14,1.73,691.93
1980,93,45257.72,0.00,377.65,5.93,9.84,2.41,726.26
1980,94,45427.71,27.96,333.47,2.92,10.33,1.16,663.94
1980,95,45597.33,0.00,259.37,0.00,6.84,1.67,689.06
1980,96,45766.55,0.00,485.89,0.00,14.00,0.16,617.85
1980,97,45935.34,0.00,494.17,0.00,16.17,1.29,670.44
1980,98,46103.67,0.00,371.16,0.00,16.09,7.55,1040.10
1980,99,46271.50,13.86,256.73,0.00,16.04,8.48,1107.49
1980,100,46438.81,4.18,172.18,0.00,7.68,3.25,770.81
1980,101,46605.56,0.00,258.80,0.00,5.17,0.27,622.85
1980,102,46771.72,3.11,345.05,0.00,11.22,0.35,626.21
1980,103,46937.24,0.00,365.59,0.00,9.49,2.12,711.34
1980,104,47102.10,9.92,356.31,0.00,9.14,-2.14,521.86
1980,105,47266.25,7.72,290.67,0.00,6.46,-1.24,557.70
1980,106,47429.66,2.21,205.71,0.00,5.01,0.14,616.93
1980,107,47592.30,0.00,502.95,0.00,8.56,-3.54,470.17
1980,108,47754.12,0.00,545.71,0.00,13.65,-3.75,462.82
1980,109,47915.08,0.00,548.29,0.00,20.71,-0.01,604.36
1980,110,48075.14,0.00,534.22,0.00,21.84,3.89,794.69
1980,111,48234.26,0.00,492.51,0.00,24.10,9.85,1203.97
1980,112,48392.40,0.00,539.67,0.00,22.26,3.31,757.42
1980,113,48549.51,0.00,538.11,0.00,29.73,7.45,968.47
1980,114,48705.55,0.00,490.90,0.00,21.88,7.50,1034.99
1980,115,48860.48,0.76,434.84,0.00,10.66,0.15,617.27
1980,116,49014.24,0.00,465.63,0.00,12.19,0.26,622.27
1980,117,49166.79,0.00,531.62,0.00,14.64,-1.72,538.44
1980,118,49318.08,10.69,284.51,0.00,12.29,3.49,784.32
1980,119,49468.07,0.00,244.98,0.00,10.01,4.81,860.59
1980,120,49616.69,0.00,469.03,0.00,14.67,2.49,730.79
1980,121,49763.91,0.00,329.59,0.00,13.98,6.46,965.06
1980,122,49909.66,0.00,528.00,0.00,19.15,2.30,720.96
1980,123,50053.91,0.00,479.96,0.00,20.36,6.46,965.08
1980,124,50196.58,0.00,542.52,0.00,26.19,5.73,871.98
1980,125,50337.63,0.00,542.84,0.00,27.86,6.40,904.30
1980,126,50477.01,0.00,499.88,0.00,29.02,11.41,1291.52
1980,127,50614.65,0.00,454.92,0.00,23.97,10.13,1237.82
1980,128,50750.49,0.00,440.41,0.00,14.95,2.71,742.13
1980,129,50884.49,0.00,388.39,0.00,10.84,0.75,644.59
1980,130,51016.59,0.00,520.85,0.00,15.64,-1.41,550.98
1980,131,51146.72,3.64,365.17,0.00,19.21,3.61,790.95
1980,132,51274.82,2.74,257.96,0.00,18.91,9.36,1175.63
1980,133,51400.84,5.50,235.00,0.00,17.56,9.05,1151.68
1980,134,51524.71,9.84,298.15,0.00,22.96,11.16,1325.69
1980,135,51646.38,0.00,419.45,0.00,17.10,4.93,867.66
1980,136,51765.78,0.00,494.61,0.00,17.85,1.69,689.92
1980,137,51882.86,4.36,337.87,0.00,18.56,4.62,848.97
1980,138,51997.54,28.93,205.48,0.00,16.61,9.24,1165.95
1980,139,52109.78,8.74,165.57,0.00,17.46,11.74,1377.77
1980,140,52219.50,0.00,315.83,0.00,19.80,11.46,1352.47
1980,141,52326.66,0.00,481.05,0.00,21.95,7.15,1011.70
1980,142,52431.17,0.00,488.98,0.00,23.75,8.37,1099.81
1980,143,52533.00,0.00,532.80,0.00,27.10,8.02,1056.93
1980,144,52632.07,1.22,457.70,0.00,24.58,10.84,1297.93
1980,145,52728.33,0.00,389.05,0.00,25.92,14.81,1683.48
1980,146,52821.72,0.00,411.45,0.00,26.75,14.68,1669.28
1980,147,52912.18,0.00,517.35,0.00,23.96,6.95,998.05
1980,148,52999.65,0.00,540.18,0.00,25.68,6.14,927.15
1980,149,53084.08,0.00,526.67,0.00,28.96,9.35,1140.10
1980,150,53165.41,3.65,322.19,0.00,30.18,16.08,1826.32
1980,151,53243.59,18.48,253.44,0.00,26.78,16.72,1902.32
1980,152,53318.56,0.00,288.16,0.00,24.34,16.27,1849.17
1980,153,53390.28,30.22,305.77,0.00,24.76,12.70,1467.99
1980,154,53458.69,15.75,246.00,0.00,23.73,14.76,1678.53
1980,155,53523.75,0.00,250.33,0.00,23.59,17.10,1949.14
1980,156,53585.41,0.00,460.69,0.00,22.46,9.34,1174.10
1980,157,53643.63,6.35,333.49,0.00,22.68,10.26,1248.91
1980,158,53698.36,0.00,424.04,0.00,28.10,15.73,1785.66
1980,159,53749.57,28.38,219.16,0.00,26.66,18.89,2181.39
1980,160,53797.21,0.00,440.74,0.00,19.72,8.02,1073.62
1980,161,53841.26,0.00,350.35,0.00,19.08,10.56,1274.40
1980,162,53881.68,0.00,435.49,0.00,15.66,4.66,851.69
1980,163,53918.43,0.00,550.56,0.00,20.82,2.69,741.04
1980,164,53951.49,0.00,537.65,0.00,24.16,6.19,947.17
1980,165,53980.84,0.00,495.02,0.00,26.10,10.55,1273.03
1980,166,54006.45,0.00,407.79,0.00,26.55,15.06,1710.83
1980,167,54028.31,11.62,236.22,0.00,23.32,15.28,1735.43
1980,168,54046.39,0.00,473.74,0.00,19.75,6.44,963.74
1980,169,54060.68,0.00,523.74,0.00,22.26,5.44,898.98
1980,170,54071.17,0.00,515.89,0.00,25.36,8.18,1085.31
1980,171,54077.85,4.27,353.19,0.00,24.83,10.37,1258.02
1980,172,54080.72,0.00,515.09,0.00,23.71,6.88,993.12
1980,173,54079.77,0.00,535.15,0.00,25.86,7.05,1005.01
1980,174,54075.01,0.00,502.06,0.00,28.47,11.36,1344.10
1980,175,54066.44,0.00,462.59,0.00,29.20,14.10,1608.27
1980,176,54054.07,0.00,387.41,0.00,28.80,17.07,1945.81
1980,177,54037.90,0.00,438.54,0.00,30.72,16.56,1883.52
1980,178,54017.95,0.00,410.03,0.00,32.02,19.01,2197.35
1980,179,53994.23,0.00,373.31,0.00,30.58,19.47,2261.59
1980,180,53966.76,0.00,409.97,0.00,30.29,17.87,2046.33
1980,181,53935.57,0.00,424.43,0.00,29.41,16.49,1874.41
1980,182,53900.67,0.00,414.13,0.00,24.75,12.88,1485.21
1980,183,53862.10,4.34,356.47,0.00,26.85,11.80,1383.32
1980,184,53819.88,0.00,321.20,0.00,27.86,18.71,2156.27
1980,185,53774.05,0.00,442.19,0.00,28.88,14.87,1690.34
1980,186,53724.63,18.94,293.04,0.00,28.10,16.39,1863.05
1980,187,53671.67,18.88,256.23,0.00,28.37,18.40,2115.48
1980,188,53615.21,0.00,451.68,0.00,26.77,12.73,1471.02
1980,189,53555.28,0.00,494.42,0.00,30.79,13.18,1514.40
1980,190,53491.93,0.00,388.88,0.00,32.69,19.98,2333.96
1980,191,53425.20,10.17,245.12,0.00,27.27,17.64,2016.46
1980,192,53355.14,0.00,370.69,0.00,30.11,18.53,2133.11
1980,193,53281.80,0.00,436.82,0.00,31.57,16.99,1935.30
1980,194,53205.24,5.01,195.88,0.00,26.90,19.53,2270.54
1980,195,53125.49,0.00,452.04,0.00,29.66,15.03,1707.54
1980,196,53042.62,0.00,445.34,0.00,32.78,17.63,2015.54
1980,197,52956.67,10.07,288.74,0.00,36.65,23.15,2833.84
1980,198,52867.72,0.00,415.11,0.00,33.51,19.46,2260.11
1980,199,52775.80,0.00,373.30,0.00,29.67,18.23,2093.60
1980,200,52680.98,0.00,458.96,0.00,29.82,14.63,1664.45
1980,201,52583.32,4.78,270.55,0.00,30.94,19.84,2313.82
1980,202,52482.87,0.00,413.50,0.00,36.14,21.70,2594.79
1980,203,52379.71,5.47,279.05,0.00,32.14,20.57,2421.60
1980,204,52273.87,5.24,223.06,0.00,27.34,19.14,2215.32
1980,205,52165.44,0.00,402.85,0.00,26.07,14.63,1664.00
1980,206,52054.46,0.00,476.97,0.00,27.78,12.52,1450.15
1980,207,51941.00,0.00,463.04,0.00,29.16,14.30,1629.52
1980,208,51825.13,5.18,312.13,0.00,29.62,16.88,1922.45
1980,209,51706.89,39.36,155.31,0.00,24.47,19.07,2206.04
1980,210,51586.36,14.60,180.42,0.00,24.31,18.10,2076.42
1980,211,51463.59,0.00,457.01,0.00,27.99,13.88,1585.57
1980,212,51338.64,0.06,464.38,0.00,26.18,11.95,1396.78
1980,213,51211.59,0.00,475.41,0.00,32.18,15.75,1788.30
1980,214,51082.47,3.09,298.53,0.00,31.35,18.97,2192.14
1980,215,50951.36,8.27,171.28,0.00,27.21,21.04,2492.50
1980,216,50818.32,0.00,344.94,0.00,28.38,18.66,2149.73
1980,217,50683.39,0.00,450.15,0.00,30.12,15.61,1772.20
1980,218,50546.65,0.00,320.47,0.00,28.28,19.33,2241.51
1980,219,50408.14,0.00,377.95,0.00,28.77,17.93,2053.26
1980,220,50267.93,0.00,411.67,0.00,32.48,19.46,2260.74
1980,221,50126.07,1.85,361.93,0.00,32.73,21.65,2587.63
1980,222,49982.61,19.52,270.57,0.00,30.86,20.17,2361.56
1980,223,49837.61,9.19,244.12,0.00,28.61,19.57,2275.24
1980,224,49691.12,13.28,189.97,0.00,26.41,19.72,2297.30
1980,225,49543.20,0.00,345.45,0.00,25.98,16.71,1901.54
1980,226,49393.90,11.77,340.15,0.00,25.45,11.93,1395.66
1980,227,49243.26,8.53,288.81,0.00,26.02,15.41,1749.90
1980,228,49091.34,0.00,352.75,0.00,24.94,15.67,1779.26
1980,229,48938.18,12.63,296.33,0.00,22.19,11.76,1379.66
1980,230,48783.83,14.84,199.68,0.00,20.14,13.86,1583.55
1980,231,48628.35,0.00,416.06,0.00,27.33,15.43,1752.55
1980,232,48471.77,22.30,335.89,0.00,28.02,14.35,1634.46
1980,233,48314.15,20.13,328.28,0.00,30.33,16.51,1876.86
1980,234,48155.52,0.00,351.31,0.00,29.69,19.71,2295.09
1980,235,47995.92,0.00,401.77,0.00,26.94,15.40,1749.10
1980,236,47835.41,0.00,455.55,0.00,26.95,12.62,1460.28
1980,237,47674.02,0.00,464.28,0.00,28.09,12.77,1474.25
1980,238,47511.79,0.00,448.93,0.00,28.15,13.66,1563.15
1980,239,47348.77,0.00,442.45,0.00,30.04,15.08,1712.83
1980,240,47184.98,0.00,438.21,0.00,31.33,15.89,1804.35
1980,241,47020.47,0.00,438.15,0.00,32.19,16.31,1854.18
1980,242,46855.28,0.00,393.37,0.00,30.45,17.57,2007.57
1980,243,46689.44,9.31,261.09,0.00,28.47,17.99,2062.10
1980,244,46522.99,26.88,223.59,0.00,26.88,18.42,2117.84
1980,245,46355.96,9.35,213.41,0.00,27.13,18.99,2195.06
1980,246,46188.38,0.00,262.41,0.00,25.63,18.34,2107.67
1980,247,46020.30,0.00,444.61,0.00,26.52,11.26,1335.23
1980,248,45851.74,10.22,310.09,0.00,28.34,14.36,1635.28
1980,249,45682.73,0.00,347.72,0.00,26.80,16.18,1838.08
1980,250,45513.31,0.00,383.61,0.00,27.16,14.83,1686.00
1980,251,45343.50,0.49,392.88,0.00,24.86,12.32,1431.83
1980,252,45173.34,0.00,426.17,0.00,28.77,13.14,1510.30
1980,253,45002.86,3.29,236.19,0.00,25.28,15.70,1782.55
1980,254,44832.09,0.00,428.94,0.00,22.17,7.17,1012.94
1980,255,44661.05,0.00,431.13,0.00,23.27,7.52,1037.93
1980,256,44489.78,1.18,295.61,0.00,20.93,12.09,1409.76
1980,257,44318.30,4.42,261.84,0.00,27.81,15.83,1798.15
1980,258,44146.64,0.00,276.91,0.00,24.46,15.80,1793.69
1980,259,43974.83,0.00,223.45,0.00,18.71,12.27,1426.81
1980,260,43802.90,26.90,219.62,0.00,21.49,12.44,1442.72
1980,261,43630.87,11.53,232.67,0.00,18.14,8.69,1123.91
1980,262,43458.78,0.00,430.27,0.00,21.24,4.55,845.21
1980,263,43286.64,0.00,420.52,0.00,25.40,8.30,1094.18
1980,264,43114.49,0.00,388.73,0.00,28.62,12.94,1491.18
1980,265,42942.35,0.00,306.81,0.00,29.05,17.84,2042.28
1980,266,42770.26,11.90,261.72,0.00,30.91,16.98,1933.93
1980,267,42598.23,0.00,343.55,0.00,21.49,9.47,1184.60
1980,268,42426.30,0.00,371.71,0.00,19.41,5.97,932.75
1980,269,42254.49,3.07,273.24,0.00,22.49,8.94,1142.48
1980,270,42082.83,0.00,317.81,0.00,17.05,6.54,970.37
1980,271,41911.35,0.00,419.23,0.00,19.99,1.77,693.83
1980,272,41740.07,0.00,387.84,0.00,21.74,5.98,933.19
1980,273,41569.03,0.00,383.57,0.00,24.17,7.82,1059.44
1980,274,41398.26,0.00,386.13,0.00,25.85,8.28,1092.77
1980,275,41227.77,3.73,258.42,0.00,26.08,11.47,1353.53
1980,276,41057.61,3.88,237.86,0.00,20.67,8.25,1090.48
1980,277,40887.81,0.00,207.37,0.00,13.46,6.46,964.81
1980,278,40718.38,0.00,218.48,0.00,9.15,1.96,703.27
1980,279,40549.37,0.00,251.15,0.00,10.15,1.64,687.49
1980,280,40380.80,0.00,372.08,0.00,16.03,-0.14,604.35
1980,281,40212.72,0.00,383.21,0.00,20.64,1.82,696.47
1980,282,40045.14,0.00,380.91,0.00,26.17,5.51,903.50
1980,283,39878.10,0.00,341.12,0.00,19.52,4.21,824.81
1980,284,39711.65,0.00,373.91,0.00,23.06,2.96,755.29
1980,285,39545.80,1.95,223.00,0.00,13.98,5.57,907.24
1980,286,39380.61,0.00,184.16,0.00,9.94,3.24,770.73
1980,287,39216.10,1.08,337.76,0.00,12.98,-2.30,515.63
1980,288,39052.31,1.34,278.75,0.00,13.94,2.37,724.45
1980,289,38889.27,2.73,242.51,0.00,20.89,4.93,867.58
1980,290,38727.04,2.87,229.02,0.00,23.42,8.14,1082.23
1980,291,38565.65,14.26,117.36,0.00,19.23,12.62,1459.87
1980,292,38405.13,0.00,253.65,0.00,16.32,5.23,886.18
1980,293,38245.53,0.00,179.94,0.00,10.45,3.35,776.56
1980,294,38086.89,0.00,208.94,0.00,12.83,4.37,834.13
1980,295,37929.26,0.00,219.53,0.00,14.01,4.92,867.20
1980,296,37772.67,0.00,310.17,0.00,12.95,-2.17,520.93
1980,297,37617.18,0.00,284.57,0.00,14.17,0.83,648.35
1980,298,37462.83,10.84,208.59,0.00,15.80,2.58,735.22
1980,299,37309.67,1.95,145.61,0.00,7.31,1.57,683.82
1980,300,37157.74,0.00,91.54,0.00,3.67,0.29,623.77
1980,301,37007.09,8.77,122.45,0.00,4.96,-1.32,554.61
1980,302,36857.77,0.00,187.27,0.00,5.58,-1.68,539.93
1980,303,36709.84,0.00,293.93,0.00,8.44,-5.55,404.12
1980,304,36563.35,0.00,306.71,0.00,10.25,-5.62,401.82
1980,305,36418.34,0.00,288.96,0.00,13.22,-1.27,556.56
1980,306,36274.87,0.00,257.89,0.00,9.54,-2.15,521.52
1980,307,36133.00,0.00,280.43,0.00,9.79,-4.29,444.53
1980,308,35992.77,1.58,305.98,0.00,20.67,-0.06,607.83
1980,309,35854.26,0.00,175.63,0.00,13.84,5.89,927.74
1980,310,35717.50,0.00,237.36,0.00,9.03,-2.32,515.21
1980,311,35582.56,0.00,290.43,0.00,15.12,-2.77,497.98
1980,312,35449.51,0.00,264.00,0.00,19.00,4.00,813.23
1980,313,35318.38,0.00,222.45,0.00,14.29,3.45,782.11
1980,314,35189.26,0.00,233.56,0.00,16.42,4.60,847.85
1980,315,35062.18,0.00,179.23,0.00,9.08,1.09,661.03
1980,316,34937.22,0.00,234.32,0.00,5.46,-6.09,387.80
1980,317,34814.44,0.00,235.14,0.00,5.06,-6.59,373.14
1980,318,34693.89,7.01,209.02,0.00,17.78,-2.12,522.73
1980,319,34575.64,0.00,140.36,0.00,9.32,2.98,756.67
1980,320,34459.75,0.00,103.89,0.00,4.46,0.07,613.93
1980,321,34346.27,0.00,188.79,0.00,4.83,-3.93,456.87
1980,322,34235.28,0.00,157.54,0.00,2.59,-4.39,441.26
1980,323,34126.83,0.00,119.67,0.00,2.49,-2.68,501.64
1980,324,34020.98,0.00,219.13,0.00,6.63,-4.65,432.50
1980,325,33917.79,0.00,216.66,0.00,7.50,-3.84,459.74
1980,326,33817.33,0.00,156.48,0.00,5.32,-1.88,531.92
1980,327,33719.65,0.00,252.07,0.00,10.25,-5.99,390.58
1980,328,33624.81,1.85,141.89,0.00,6.11,-0.40,593.37
1980,329,33532.88,1.30,64.35,0.00,4.95,2.24,717.73
1980,330,33443.90,0.00,125.55,0.00,3.39,-2.31,515.50
1980,331,33357.94,0.00,220.13,0.00,3.81,-8.41,324.09
1980,332,33275.04,11.05,113.25,0.00,2.14,-5.09,418.47
1980,333,33195.28,1.92,52.32,0.00,1.37,-0.72,579.44
1980,334,33118.69,1.54,113.30,0.00,2.25,-2.74,499.29
1980,335,33045.33,0.00,209.06,0.00,8.48,-2.74,499.18
1980,336,32975.25,10.42,143.14,0.00,9.19,-0.58,585.61
1980,337,32908.50,3.17,141.56,0.00,9.07,-0.51,588.57
1980,338,32845.13,0.00,166.60,0.00,-2.73,-10.12,283.09
1980,339,32785.18,0.00,195.15,0.00,0.58,-8.90,311.77
1980,340,32728.69,0.00,198.53,0.00,6.05,-4.00,454.27
1980,341,32675.70,7.02,157.18,0.00,13.47,1.80,695.42
1980,342,32626.27,18.27,95.91,0.00,14.25,8.47,1107.41
1980,343,32580.41,15.01,99.22,0.00,13.59,7.68,1048.80
1980,344,32538.17,1.70,81.48,0.00,3.73,0.52,634.11
1980,345,32499.57,0.00,100.33,0.00,1.11,-2.82,496.36
1980,346,32464.65,0.73,198.85,0.73,-0.32,-8.05,333.19
1980,347,32433.43,0.00,260.10,0.73,8.46,-6.72,369.29
1980,348,32405.94,0.00,166.18,0.00,3.53,-3.39,475.62
1980,349,32382.20,0.00,150.15,0.00,0.91,-5.09,418.35
1980,350,32362.22,0.00,170.04,0.00,0.86,-6.28,382.04
1980,351,32346.03,0.00,180.13,0.00,-0.43,-8.15,330.56
1980,352,32333.63,0.00,229.40,0.00,0.57,-12.64,231.37
1980,353,32325.03,1.19,223.91,1.19,2.12,-7.65,343.88
1980,354,32320.24,0.00,210.83,1.19,-5.76,-14.22,203.36
1980,355,32319.27,0.00,225.52,1.19,-7.92,-17.34,156.78
1980,356,32322.12,0.00,240.08,1.19,-5.21,-16.17,173.06
1980,357,32328.78,0.00,246.36,1.19,-1.93,-13.62,213.71
1980,358,32339.24,5.64,160.08,6.83,1.05,-7.70,342.28
1980,359,32353.51,0.00,145.37,6.83,-1.76,-6.99,361.70
1980,360,32371.56,0.00,219.59,6.83,-8.20,-17.21,158.51
1980,361,32393.39,0.00,214.29,6.83,-6.46,-15.03,190.30
1980,362,32418.98,0.00,250.72,6.83,-4.10,-16.18,172.90
1980,363,32448.30,10.48,203.75,17.31,1.66,-15.61,181.23
1980,364,32481.34,11.73,159.02,29.04,1.70,-7.25,354.46
1980,365,32518.07,9.27,95.97,28.73,-0.63,-5.26,412.91
1981,1,32558.65,2.40,93.28,33.33,-0.34,-5.30,411.63
1981,2,32602.69,1.26,99.97,34.59,-4.17,-8.02,334.03
1981,3,32650.32,0.00,134.85,34.59,-8.57,-13.82,210.24
1981,4,32701.52,0.00,279.56,34.59,-11.22,-28.08,60.40
1981,5,32756.25,0.00,278.15,34.59,-7.28,-23.56,91.31
1981,6,32814.46,3.67,190.71,38.26,-2.58,-15.04,190.11
1981,7,32876.11,0.00,164.45,38.26,-6.19,-12.63,231.65
1981,8,32941.16,0.00,254.71,38.26,-7.66,-19.70,128.15
1981,9,33009.57,0.00,273.11,38.26,-7.26,-21.38,110.75
1981,10,33081.28,0.00,266.07,38.26,-6.76,-19.67,128.45
1981,11,33156.25,0.00,224.01,38.26,-8.69,-17.95,148.90
1981,12,33234.42,0.00,230.05,38.26,-7.14,-16.72,165.25
1981,13,33315.74,0.00,262.46,38.26,-1.74,-13.85,209.60
1981,14,33400.16,0.00,275.47,38.26,-3.10,-16.38,170.06
1981,15,33487.63,1.59,246.39,39.85,-2.70,-13.11,222.66
1981,16,33578.08,0.00,251.01,39.85,-3.24,-13.82,210.16
1981,17,33671.46,0.00,243.26,39.85,-2.25,-12.20,239.77
1981,18,33767.71,0.00,290.18,39.85,3.06,-11.32,257.38
