Latitude: 40.74726  Longitude: -85.511546
X & Y on Lambert Conformal Conic: 1162019.85 -84528.99
Tile: 11748
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,291,38705.08,13.10,64.63,0.00,18.76,15.28,1735.73
1980,292,38549.49,0.00,244.73,0.00,16.62,6.03,936.68
1980,293,38394.79,0.00,169.72,0.00,9.19,2.58,735.04
1980,294,38241.04,0.00,279.43,0.00,15.74,3.33,775.31
1980,295,38088.27,0.00,261.05,0.00,16.97,5.43,898.54
1980,296,37936.53,0.00,263.88,0.00,14.11,2.51,731.50
1980,297,37785.85,0.00,290.06,0.00,16.94,3.03,758.97
1980,298,37636.29,10.40,185.41,0.00,14.81,3.85,804.26
1980,299,37487.90,0.00,108.05,0.00,6.03,1.93,701.97
1980,300,37340.71,0.00,75.07,0.00,3.42,0.83,648.41
1980,301,37194.77,12.88,149.23,0.00,5.39,-2.38,512.79
1980,302,37050.13,0.00,208.96,0.00,6.71,-1.48,547.91
1980,303,36906.85,0.00,292.87,0.00,8.72,-4.68,431.49
1980,304,36764.97,0.00,308.43,0.00,9.95,-5.27,412.78
1980,305,36624.54,0.00,322.71,0.00,15.03,-3.50,471.81
1980,306,36485.61,0.00,253.59,0.00,11.13,-0.09,606.78
1980,307,36348.24,0.00,299.35,0.00,12.00,-3.84,459.66
1980,308,36212.48,1.24,315.23,0.00,20.55,-0.66,582.15
1980,309,36078.38,0.00,147.93,0.00,12.85,6.38,959.69
1980,310,35946.00,0.00,239.62,0.00,10.96,-0.33,595.99
1980,311,35815.39,0.00,301.31,0.00,15.56,-2.90,493.14
1980,312,35686.61,0.00,293.37,0.00,19.71,1.40,675.83
1980,313,35559.72,0.00,212.55,0.00,15.83,5.72,916.62
1980,314,35434.76,0.00,240.70,0.00,18.90,6.57,972.30
1980,315,35311.81,0.00,138.33,0.00,8.23,2.36,723.64
1980,316,35190.91,0.00,246.82,0.00,5.77,-6.48,376.31
1980,317,35072.13,0.00,251.04,0.00,6.66,-6.07,388.39
1980,318,34955.52,2.92,217.36,0.00,17.97,-2.39,512.39
1980,319,34841.14,2.75,70.44,0.00,8.83,4.89,865.04
1980,320,34729.05,0.00,56.41,0.00,3.87,1.85,697.92
1980,321,34619.31,0.00,176.24,0.00,4.24,-3.45,473.59
1980,322,34511.98,0.00,90.03,0.00,1.08,-2.51,507.94
1980,323,34407.12,0.00,151.31,0.00,3.23,-3.20,482.49
1980,324,34304.79,0.00,240.59,0.00,6.28,-6.04,389.19
1980,325,34205.03,0.00,237.70,0.00,7.53,-4.81,427.45
1980,326,34107.92,0.00,196.47,0.00,6.01,-3.16,483.77
1980,327,34013.50,0.84,256.10,0.00,9.68,-5.52,404.87
1980,328,33921.84,1.39,184.13,0.00,6.21,-2.37,513.17
1980,329,33833.00,2.33,42.82,0.00,5.29,3.03,759.27
1980,330,33747.01,0.00,117.17,0.00,3.48,-1.67,540.57
1980,331,33663.95,7.47,184.81,7.47,3.52,-8.02,333.93
1980,332,33583.86,4.43,167.08,11.90,3.03,-6.92,363.72
1980,333,33506.80,3.98,41.08,9.63,1.22,-0.60,584.48
1980,334,33432.81,0.00,109.17,7.79,2.54,-1.60,543.05
1980,335,33361.94,0.00,261.82,6.32,10.87,-2.52,507.57
1980,336,33294.25,1.88,243.16,3.61,12.31,0.46,631.29
1980,337,33229.78,0.00,113.06,0.00,9.51,4.61,848.28
1980,338,33168.58,0.00,174.22,0.00,0.33,-7.13,357.91
1980,339,33110.68,0.70,238.35,0.70,3.99,-6.57,373.71
1980,340,33056.13,0.00,233.42,0.00,10.10,-3.25,480.54
1980,341,33004.97,5.01,159.28,0.00,15.42,4.03,814.65
1980,342,32957.23,2.24,88.87,0.00,15.27,10.16,1240.63
1980,343,32912.96,13.53,69.39,0.00,14.33,10.49,1268.03
1980,344,32872.17,4.13,43.31,0.00,3.85,1.81,696.03
1980,345,32834.91,0.00,52.61,0.00,-0.33,-2.07,524.55
1980,346,32801.20,1.44,139.18,0.00,0.64,-4.58,434.73
1980,347,32771.06,0.00,243.30,0.00,10.69,-4.40,440.82
1980,348,32744.52,0.00,90.58,0.00,2.71,-0.44,591.52
1980,349,32721.60,0.41,180.63,0.00,2.57,-4.54,436.03
1980,350,32702.32,0.00,126.83,0.00,0.77,-3.85,459.54
1980,351,32686.69,0.00,164.95,0.00,0.38,-5.91,393.08
1980,352,32674.72,0.00,219.32,0.00,1.77,-8.43,323.42
1980,353,32666.42,0.74,241.72,0.74,3.50,-6.76,368.14
1980,354,32661.80,0.00,151.81,0.74,-6.82,-11.78,248.03
1980,355,32660.86,0.00,226.73,0.74,-8.20,-16.58,167.19
1980,356,32663.61,0.00,259.65,0.74,-4.43,-15.90,176.97
1980,357,32670.03,0.00,273.49,0.74,0.34,-14.00,207.16
1980,358,32680.14,6.23,185.85,6.97,1.64,-8.70,316.66
1980,359,32693.91,0.00,128.95,6.25,-0.10,-4.30,444.29
1980,360,32711.34,0.00,253.33,6.25,-8.01,-18.67,140.00
1980,361,32732.41,0.00,266.15,6.25,-5.04,-17.32,157.07
1980,362,32757.11,0.00,220.10,6.25,-3.00,-11.16,260.66
1980,363,32785.42,5.28,212.83,11.53,4.16,-13.86,209.43
1980,364,32817.31,7.50,194.63,19.04,1.42,-10.58,272.97
1980,365,32852.77,2.00,106.07,18.01,-0.05,-3.56,469.67
1981,1,32891.95,0.00,68.89,28.26,-0.05,-2.37,513.19
1981,2,32934.47,0.00,119.44,28.26,-2.72,-6.96,362.51
1981,3,32980.46,0.00,87.56,28.26,-6.75,-9.72,292.39
1981,4,33029.90,0.00,229.60,28.26,-10.79,-19.92,125.75
1981,5,33082.75,2.38,208.96,30.65,-5.82,-19.43,131.18
1981,6,33138.96,8.41,217.37,39.06,-1.74,-17.00,161.32
1981,7,33198.50,0.00,134.87,39.06,-6.77,-11.39,255.85
1981,8,33261.33,0.00,276.88,39.06,-7.73,-20.27,121.96
1981,9,33327.40,0.00,288.07,39.06,-7.43,-21.21,112.38
1981,10,33396.67,0.00,269.83,39.06,-7.33,-18.79,138.64
1981,11,33469.09,0.00,220.24,39.06,-8.84,-16.87,163.08
1981,12,33544.61,0.00,297.78,39.06,-5.54,-20.06,124.19
1981,13,33623.18,0.00,310.53,39.06,-0.50,-18.16,146.32
1981,14,33704.75,0.00,264.28,39.06,-2.99,-13.55,214.81
1981,15,33789.27,0.83,253.03,39.89,-1.50,-11.19,260.12
1981,16,33876.68,0.49,290.50,40.38,-4.12,-16.56,167.48
1981,17,33966.93,0.00,268.95,40.38,-5.28,-15.66,180.59
1981,18,34059.96,0.00,302.79,40.38,1.52,-12.13,241.12
