Latitude: 40.159502  Longitude: -85.603644
X & Y on Lambert Conformal Conic: 1165407.45 -147190.67
Tile: 11748
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,54,38880.68,0.00,140.13,6.69,4.28,0.91,652.46
1980,55,39034.00,0.00,169.26,4.86,2.32,-1.65,541.15
1980,56,39188.12,6.60,145.00,3.82,0.95,-3.52,471.11
1980,57,39342.99,0.00,421.00,3.82,-1.69,-14.57,197.55
1980,58,39498.57,5.42,301.64,9.24,-0.64,-12.13,241.10
1980,59,39654.84,0.00,243.44,9.24,-1.95,-7.63,344.25
1980,60,39811.74,1.79,310.53,11.02,-8.17,-15.56,182.03
1980,61,39969.26,7.12,223.41,18.14,-8.92,-15.80,178.50
1980,62,40127.36,0.00,455.48,18.14,-7.06,-20.88,115.71
1980,63,40285.99,0.00,483.75,18.14,-2.11,-19.23,133.43
1980,64,40445.14,4.99,371.91,23.13,5.36,-14.18,204.12
1980,65,40604.77,0.00,296.17,22.23,3.05,-3.84,459.65
1980,66,40764.84,0.00,404.69,22.23,1.74,-8.65,317.86
1980,67,40925.34,17.71,318.26,39.94,3.71,-7.35,351.87
1980,68,41086.21,0.00,284.32,38.09,4.67,-1.59,543.71
1980,69,41247.45,0.00,408.94,36.77,7.17,-2.86,494.85
1980,70,41409.01,0.00,476.15,35.48,10.93,-2.93,477.63
1980,71,41570.87,0.00,417.25,35.48,1.50,-8.50,321.79
1980,72,41733.01,5.55,278.46,41.03,0.23,-7.97,335.40
1980,73,41895.38,1.62,358.12,42.64,1.40,-6.25,382.92
1980,74,42057.97,0.00,410.92,42.16,4.22,-4.86,425.77
1980,75,42220.75,0.00,536.31,41.47,13.50,-4.34,399.12
1980,76,42383.68,9.46,381.94,39.00,15.10,-0.13,601.41
1980,77,42546.75,9.26,239.13,34.53,11.56,4.64,850.42
1980,78,42709.93,0.00,458.32,33.35,7.95,-3.18,482.93
1980,79,42873.18,0.00,509.50,31.84,11.57,-2.42,495.93
1980,80,43036.49,14.84,311.50,28.77,10.53,1.32,671.96
1980,81,43199.82,0.00,319.10,26.00,7.01,0.60,637.64
1980,82,43363.16,0.00,456.78,24.41,8.32,-2.21,519.44
1980,83,43526.46,2.28,359.33,22.54,10.17,-1.56,544.67
1980,84,43689.72,6.71,280.02,19.52,9.25,1.21,666.47
1980,85,43852.89,0.00,168.42,17.19,2.73,-0.45,590.80
1980,86,44015.96,0.00,167.51,14.90,2.58,-0.56,586.32
1980,87,44178.90,0.00,528.09,13.48,11.72,-2.61,499.15
1980,88,44341.67,11.71,352.09,11.13,10.60,-0.42,592.50
1980,89,44504.26,0.00,212.26,6.82,8.38,4.26,828.07
1980,90,44666.64,10.98,133.24,2.74,7.04,3.72,796.94
1980,91,44828.77,0.00,179.03,0.00,7.22,3.50,784.94
1980,92,44990.63,0.00,206.32,0.00,7.21,3.02,758.68
1980,93,45152.20,0.00,470.33,0.00,14.92,2.13,712.24
1980,94,45313.43,6.87,345.82,0.00,16.04,4.06,816.16
1980,95,45474.31,0.00,197.64,0.00,7.52,3.75,798.72
1980,96,45634.80,0.00,478.42,0.00,12.18,-0.08,607.38
1980,97,45794.88,2.14,384.42,0.00,16.48,0.81,647.46
1980,98,45954.51,1.53,485.28,0.00,18.28,4.64,849.17
1980,99,46113.66,11.58,293.00,0.00,18.44,9.34,1174.47
1980,100,46272.30,4.83,142.95,0.00,9.57,5.97,932.50
1980,101,46430.39,0.00,301.66,0.00,6.95,1.18,664.98
1980,102,46587.91,4.09,400.46,0.00,15.85,-1.02,566.97
1980,103,46744.82,0.00,455.26,0.00,11.40,0.81,647.62
1980,104,46901.09,16.10,289.76,0.00,8.13,0.13,616.36
1980,105,47056.67,8.67,278.88,0.00,7.71,0.38,627.77
1980,106,47211.54,2.28,323.44,0.00,8.27,-0.59,585.19
1980,107,47365.66,0.00,453.21,0.00,8.83,-0.81,575.46
1980,108,47518.99,0.00,532.95,0.00,13.67,-0.92,571.20
1980,109,47671.49,0.00,551.94,0.00,18.95,0.62,633.94
1980,110,47823.12,0.00,548.23,0.00,21.64,3.02,739.18
1980,111,47973.85,0.00,528.52,0.00,24.43,7.46,998.17
1980,112,48123.63,0.00,509.33,0.00,22.99,8.14,1063.67
1980,113,48272.42,0.00,536.65,0.00,28.39,8.95,1074.39
1980,114,48420.18,0.00,393.96,0.00,20.71,11.43,1350.21
1980,115,48566.86,0.00,512.41,0.00,15.65,1.48,679.59
1980,116,48712.42,0.00,520.14,0.00,13.13,-1.57,544.47
1980,117,48856.83,0.00,513.16,0.00,14.84,0.49,632.86
1980,118,49000.02,6.27,311.38,0.00,13.42,3.63,792.33
1980,119,49141.95,8.35,149.52,0.00,9.00,4.88,864.77
1980,120,49282.58,0.00,356.77,0.00,12.75,4.69,853.55
1980,121,49421.86,0.00,497.39,0.00,15.50,1.83,696.74
1980,122,49559.74,0.00,501.75,0.00,18.13,3.62,791.38
1980,123,49696.17,0.00,502.39,0.00,20.44,5.55,905.85
1980,124,49831.09,0.00,517.33,0.00,23.62,7.12,987.52
1980,125,49964.46,0.00,521.27,0.00,27.18,9.21,1113.06
1980,126,50096.23,0.00,517.97,0.00,28.89,10.63,1214.93
1980,127,50226.34,0.00,422.00,0.00,24.52,12.48,1446.95
1980,128,50354.74,0.00,380.44,0.00,16.97,7.27,1020.34
1980,129,50481.37,0.00,380.17,0.00,12.71,3.29,773.45
1980,130,50606.18,0.00,512.82,0.00,17.47,1.78,694.66
1980,131,50729.11,0.00,498.45,0.00,20.22,4.77,854.52
1980,132,50850.12,0.00,488.71,0.00,25.21,9.66,1164.96
1980,133,50969.13,11.10,294.19,0.00,23.37,12.32,1431.58
1980,134,51086.11,2.98,346.85,0.00,25.71,11.26,1334.70
1980,135,51200.98,0.00,401.07,0.00,18.40,7.32,1023.36
1980,136,51313.70,0.00,512.93,0.00,20.43,3.72,794.27
1980,137,51424.20,14.05,291.70,0.00,18.46,7.62,1045.13
1980,138,51532.43,38.00,217.61,0.00,18.35,10.73,1288.49
1980,139,51638.34,3.15,207.54,0.00,21.70,14.43,1642.73
1980,140,51741.86,1.22,312.88,0.00,21.26,13.19,1515.88
1980,141,51842.93,0.00,344.24,0.00,21.00,12.21,1421.74
1980,142,51941.51,0.00,478.55,0.00,23.58,9.60,1194.67
1980,143,52037.54,0.00,479.91,0.00,25.64,11.40,1347.73
1980,144,52130.95,3.91,284.89,0.00,25.57,15.36,1744.35
1980,145,52221.70,6.47,241.82,0.00,23.76,15.61,1772.64
1980,146,52309.73,0.00,453.38,0.00,27.73,14.61,1662.31
1980,147,52394.99,0.00,491.10,0.00,24.14,9.87,1216.51
1980,148,52477.42,0.00,534.24,0.00,25.64,8.08,1078.25
1980,149,52556.98,0.00,532.17,0.00,29.13,10.41,1236.57
1980,150,52633.60,0.00,485.00,0.00,30.71,14.52,1651.76
1980,151,52707.24,6.63,259.65,0.00,28.45,18.62,2144.34
1980,152,52777.86,7.24,233.03,0.00,27.12,18.66,2149.88
1980,153,52845.41,66.71,248.84,0.00,25.75,16.93,1928.69
1980,154,52909.83,37.41,196.86,0.00,24.30,17.71,2025.46
1980,155,52971.09,0.00,337.41,0.00,24.66,16.18,1838.83
1980,156,53029.14,0.00,430.38,0.00,23.30,12.19,1419.23
1980,157,53083.95,0.00,434.96,0.00,25.72,14.13,1610.84
1980,158,53135.47,0.00,454.63,0.00,30.00,16.72,1902.17
1980,159,53183.67,11.25,274.58,0.00,29.78,19.88,2319.79
1980,160,53228.51,0.00,401.33,0.00,19.66,9.97,1224.46
1980,161,53269.96,9.68,355.70,0.00,22.88,10.25,1247.67
1980,162,53307.99,0.00,368.77,0.00,18.28,9.87,1216.85
1980,163,53342.57,0.00,514.40,0.00,19.66,5.69,914.75
1980,164,53373.68,0.00,534.52,0.00,23.36,7.46,1033.68
1980,165,53401.30,0.00,517.94,0.00,25.87,10.38,1259.10
1980,166,53425.39,4.93,361.16,0.00,28.35,14.44,1643.44
1980,167,53445.95,8.77,281.86,0.00,25.72,16.34,1856.61
1980,168,53462.96,0.00,432.82,0.00,20.23,9.53,1188.85
1980,169,53476.40,0.00,519.49,0.00,22.38,7.30,1022.02
1980,170,53486.27,0.00,504.39,0.00,24.66,9.82,1212.51
1980,171,53492.56,10.56,366.34,0.00,26.49,11.98,1400.13
1980,172,53495.26,0.00,520.50,0.00,23.06,7.33,1024.44
1980,173,53494.37,0.00,517.28,0.00,25.97,9.79,1210.29
1980,174,53489.89,0.00,504.81,0.00,28.12,12.05,1406.03
1980,175,53481.83,0.00,469.91,0.00,27.17,13.01,1498.07
1980,176,53470.19,0.00,375.99,0.00,28.32,17.78,2035.09
1980,177,53454.97,0.00,421.48,0.00,29.44,17.09,1948.04
1980,178,53436.20,0.00,449.04,0.00,31.58,17.69,2022.92
1980,179,53413.89,0.00,417.02,0.00,32.27,19.77,2304.30
1980,180,53388.05,18.32,288.98,0.00,32.29,21.12,2504.89
1980,181,53358.70,0.00,367.78,0.00,29.98,19.81,2310.21
1980,182,53325.87,0.00,437.37,0.00,25.47,13.41,1538.06
1980,183,53289.57,0.00,481.85,0.00,27.72,13.10,1506.34
1980,184,53249.84,0.00,438.38,0.00,29.44,16.34,1856.68
1980,185,53206.71,0.00,288.03,0.00,27.81,20.04,2343.18
1980,186,53160.20,1.48,321.73,0.00,29.75,20.80,2454.80
1980,187,53110.35,0.00,369.43,0.00,31.51,20.74,2446.51
1980,188,53057.19,0.00,377.06,0.00,26.81,16.56,1883.75
1980,189,53000.77,0.00,479.07,0.00,30.40,15.10,1715.83
1980,190,52941.13,0.00,458.49,0.00,35.35,19.60,2279.31
1980,191,52878.29,16.46,230.61,0.00,32.17,23.20,2843.17
1980,192,52812.32,0.00,366.70,0.00,31.83,20.91,2472.08
1980,193,52743.24,0.00,483.39,0.00,32.69,16.25,1846.45
1980,194,52671.12,0.00,461.31,0.00,34.41,18.71,2156.95
1980,195,52595.99,0.00,360.37,0.00,30.48,20.06,2345.15
1980,196,52517.91,0.00,444.40,0.00,32.85,18.55,2135.80
1980,197,52436.92,0.00,439.86,0.00,37.51,21.86,2620.67
1980,198,52353.09,0.00,339.75,0.00,34.95,24.24,3025.25
1980,199,52266.45,0.00,386.32,0.00,31.48,19.84,2314.39
1980,200,52177.06,0.00,461.67,0.00,31.52,16.55,1882.34
1980,201,52084.98,0.00,447.47,0.00,35.18,19.88,2319.90
1980,202,51990.27,7.19,305.81,0.00,35.53,22.08,2655.87
1980,203,51892.97,36.42,222.83,0.00,30.20,21.87,2621.18
1980,204,51793.15,20.15,248.80,0.00,27.78,18.84,2175.01
1980,205,51690.85,0.00,433.59,0.00,26.65,14.36,1635.94
1980,206,51586.14,0.00,455.18,0.00,27.07,13.68,1565.10
1980,207,51479.08,0.00,451.15,0.00,28.74,15.16,1721.98
1980,208,51369.71,7.31,335.65,0.00,30.09,16.37,1860.86
1980,209,51258.11,30.52,162.63,0.00,23.97,18.57,2137.40
1980,210,51144.31,19.67,221.11,0.00,25.74,18.19,2087.10
1980,211,51028.39,0.00,446.33,0.00,28.87,15.59,1770.41
1980,212,50910.40,0.00,413.76,0.00,27.69,15.99,1815.70
1980,213,50790.39,0.00,450.18,0.00,32.85,18.37,2111.94
1980,214,50668.42,0.00,360.74,0.00,32.57,21.97,2638.11
1980,215,50544.55,3.05,245.29,0.00,31.77,22.39,2706.82
1980,216,50418.83,0.00,343.61,0.00,29.25,19.70,2294.30
1980,217,50291.32,0.00,422.25,0.00,30.38,17.65,2018.11
1980,218,50162.07,0.00,342.01,0.00,28.99,19.46,2260.12
1980,219,50031.13,40.91,298.25,0.00,31.59,19.67,2289.94
1980,220,49898.56,0.00,420.10,0.00,32.49,19.44,2257.51
1980,221,49764.41,0.00,392.82,0.00,33.37,21.18,2513.34
1980,222,49628.74,10.19,266.95,0.00,32.77,22.10,2659.44
1980,223,49491.58,11.06,300.91,0.00,32.96,20.54,2415.95
1980,224,49353.00,9.01,266.72,0.00,29.72,19.76,2303.19
1980,225,49213.05,0.00,370.27,0.00,27.60,17.44,1991.75
1980,226,49071.77,3.20,322.59,0.00,28.87,16.14,1833.78
1980,227,48929.20,6.10,269.75,0.00,27.77,18.06,2070.31
1980,228,48785.40,0.00,182.13,0.00,24.26,19.85,2315.96
1980,229,48640.42,7.74,179.00,0.00,21.48,15.91,1807.01
1980,230,48494.30,9.27,333.46,0.00,28.27,15.31,1738.59
1980,231,48347.07,16.50,329.02,0.00,29.78,16.78,1909.87
1980,232,48198.80,2.73,271.22,0.00,29.22,19.51,2267.70
1980,233,48049.51,0.00,395.02,0.00,32.12,20.47,2405.70
1980,234,47899.26,0.00,350.06,0.00,31.09,21.29,2531.13
1980,235,47748.08,0.00,380.95,0.00,27.12,16.88,1922.25
1980,236,47596.01,0.00,432.51,0.00,26.77,14.45,1644.69
1980,237,47443.10,0.00,465.37,0.00,28.44,13.83,1580.23
1980,238,47289.37,0.00,462.14,0.00,29.04,14.34,1632.96
1980,239,47134.88,0.00,438.33,0.00,30.54,16.53,1879.43
1980,240,46979.65,0.00,433.77,0.00,32.01,17.56,2006.68
1980,241,46823.72,0.00,425.64,0.00,32.34,18.14,2081.47
1980,242,46667.13,0.00,384.79,0.00,30.43,18.63,2146.02
1980,243,46509.92,6.11,279.88,0.00,29.30,18.22,2092.10
1980,244,46352.11,0.00,358.15,0.00,29.30,18.76,2163.37
1980,245,46193.74,9.51,264.20,0.00,30.12,19.58,2276.61
1980,246,46034.84,0.00,345.99,0.00,27.81,17.80,2037.57
1980,247,45875.45,0.00,443.07,0.00,27.94,13.19,1515.28
1980,248,45715.60,0.00,416.62,0.00,29.11,15.41,1749.74
1980,249,45555.31,0.00,381.10,0.00,28.32,16.46,1871.57
1980,250,45394.62,0.00,389.21,0.00,29.14,16.66,1895.32
1980,251,45233.56,0.00,376.37,0.00,27.78,16.09,1827.75
1980,252,45072.16,0.00,387.26,0.00,29.76,17.01,1938.20
1980,253,44910.45,0.00,380.72,0.00,29.64,17.14,1954.46
1980,254,44748.45,0.00,431.54,0.00,23.89,9.47,1184.58
1980,255,44586.19,0.00,453.27,0.00,25.39,8.67,1122.18
1980,256,44423.71,0.00,440.79,0.00,27.14,10.68,1284.36
1980,257,44261.02,0.00,407.38,0.00,29.29,14.35,1634.23
1980,258,44098.16,0.00,305.72,0.00,28.03,18.00,2063.36
1980,259,43935.16,0.00,262.34,0.00,21.84,13.92,1589.86
1980,260,43772.03,19.94,209.00,0.00,21.46,13.06,1503.18
1980,261,43608.81,0.00,197.34,0.00,18.77,13.18,1514.84
1980,262,43445.53,0.00,410.54,0.00,22.03,7.52,1038.01
1980,263,43282.20,0.00,435.66,0.00,26.78,8.84,1135.53
1980,264,43118.87,0.00,424.93,0.00,29.90,11.52,1358.04
1980,265,42955.54,0.00,341.66,0.00,31.40,18.18,2086.71
1980,266,42792.26,11.18,218.07,0.00,31.66,20.77,2450.83
1980,267,42629.04,0.00,331.60,0.00,22.18,10.86,1299.95
1980,268,42465.91,0.00,395.32,0.00,23.02,7.87,1062.71
1980,269,42302.91,0.00,376.85,0.00,23.33,9.17,1160.34
1980,270,42140.05,0.00,358.09,0.00,18.42,5.90,927.98
1980,271,41977.36,0.00,412.08,0.00,20.77,3.96,810.79
1980,272,41814.88,0.00,407.63,0.00,23.85,6.36,958.22
1980,273,41652.62,0.00,398.30,0.00,25.48,8.01,1072.69
1980,274,41490.62,0.00,388.57,0.00,26.96,9.52,1188.33
1980,275,41328.90,4.73,278.50,0.00,27.06,10.65,1281.39
1980,276,41167.49,5.37,223.09,0.00,21.33,10.07,1233.11
1980,277,41006.43,0.00,155.01,0.00,11.32,6.30,954.23
1980,278,40845.74,0.00,192.93,0.00,10.82,4.55,844.96
1980,279,40685.45,0.00,339.82,0.00,12.22,-0.44,591.52
1980,280,40525.60,0.00,396.52,0.00,16.56,-1.36,552.93
1980,281,40366.20,0.00,404.26,0.00,21.99,1.21,666.75
1980,282,40207.30,0.00,392.70,0.00,26.99,5.72,916.80
1980,283,40048.93,0.00,341.87,0.00,23.78,8.16,1083.96
1980,284,39891.12,0.00,376.88,0.00,24.36,4.82,861.27
1980,285,39733.90,0.00,228.47,0.00,14.30,5.64,911.62
1980,286,39577.30,0.00,213.37,0.00,11.35,3.54,787.01
1980,287,39421.37,0.00,369.78,0.00,15.03,-2.67,501.70
1980,288,39266.14,0.00,378.71,0.00,20.52,-0.09,606.74
1980,289,39111.64,0.00,330.38,0.00,24.06,7.57,1041.33
1980,290,38957.91,0.00,267.46,0.00,25.78,13.18,1514.65
1980,291,38804.99,17.28,97.12,0.00,20.58,15.08,1713.67
1980,292,38652.92,0.00,250.59,0.00,17.03,6.15,944.63
1980,293,38501.73,0.00,192.26,0.00,10.27,2.65,738.89
1980,294,38351.47,0.00,298.85,0.00,15.47,1.89,699.85
1980,295,38202.18,0.00,280.21,0.00,18.41,5.61,909.67
1980,296,38053.89,0.00,278.21,0.00,15.94,3.29,773.20
1980,297,37906.67,0.00,297.61,0.00,18.39,3.82,802.48
1980,298,37760.53,10.86,158.61,0.00,13.71,4.72,854.89
1980,299,37615.54,0.00,99.93,0.00,5.73,1.97,704.09
1980,300,37471.74,0.00,84.26,0.00,3.38,0.38,627.77
1980,301,37329.17,9.66,154.10,0.00,5.08,-3.01,489.40
1980,302,37187.87,3.70,153.60,0.00,6.73,-1.29,555.80
1980,303,37047.91,0.00,293.70,0.00,8.67,-4.60,434.22
1980,304,36909.32,0.00,317.03,0.00,10.32,-5.54,404.45
1980,305,36772.16,0.00,328.63,0.00,14.50,-4.05,452.73
1980,306,36636.47,0.00,259.43,0.00,11.81,0.21,620.05
1980,307,36502.32,0.00,305.99,0.00,13.14,-3.27,479.94
1980,308,36369.74,1.06,317.82,0.00,19.39,-0.92,571.01
1980,309,36238.79,0.00,185.21,0.00,14.15,5.78,920.52
1980,310,36109.53,0.00,216.93,0.00,11.27,1.41,676.31
1980,311,35982.00,0.00,304.30,0.00,15.03,-2.99,489.86
1980,312,35856.27,0.00,305.00,0.00,19.88,0.31,624.62
1980,313,35732.39,0.00,211.11,0.00,17.27,7.21,1016.25
1980,314,35610.40,0.00,239.42,0.00,18.97,6.90,994.89
1980,315,35490.38,0.00,176.08,0.00,10.31,2.57,734.82
1980,316,35372.38,0.00,238.48,0.00,6.30,-5.10,418.12
1980,317,35256.44,0.00,258.36,0.00,7.93,-5.20,414.79
1980,318,35142.63,0.00,295.95,0.00,16.21,-3.54,470.44
1980,319,35031.01,3.08,127.81,0.00,11.01,3.40,779.52
1980,320,34921.63,0.00,52.49,0.00,4.07,2.28,719.47
1980,321,34814.55,0.00,166.03,0.00,4.17,-2.94,491.96
1980,322,34709.83,5.53,63.35,0.00,1.12,-2.19,520.11
1980,323,34607.52,0.00,166.38,0.00,2.68,-4.39,441.32
1980,324,34507.68,0.00,239.87,0.00,4.82,-6.93,363.57
1980,325,34410.36,0.00,245.34,0.00,6.36,-6.11,387.02
1980,326,34315.63,0.00,217.69,0.00,6.67,-3.67,465.66
1980,327,34223.53,0.00,245.55,0.00,8.03,-4.82,427.11
1980,328,34134.13,4.75,143.59,0.00,6.30,-2.49,508.67
1980,329,34047.47,0.00,70.55,0.00,5.76,2.89,751.53
1980,330,33963.62,0.00,114.63,0.00,3.41,-1.51,546.69
1980,331,33882.61,11.04,182.43,11.04,2.62,-8.13,331.22
1980,332,33804.51,8.31,181.62,19.35,3.64,-7.16,356.96
1980,333,33729.36,2.44,45.70,17.15,1.30,-0.75,578.26
1980,334,33657.22,0.00,111.54,15.17,2.82,-1.30,555.22
1980,335,33588.13,0.00,275.73,13.33,12.72,-1.62,542.33
1980,336,33522.13,0.00,242.94,10.24,12.59,1.37,674.21
1980,337,33459.28,0.00,168.29,6.10,10.51,3.86,805.16
1980,338,33399.61,0.00,223.92,6.10,1.45,-7.49,347.91
1980,339,33343.17,0.61,261.96,6.71,4.76,-7.40,350.52
1980,340,33289.99,0.00,261.88,5.01,11.03,-1.96,529.02
1980,341,33240.12,1.56,230.82,0.07,16.45,5.77,919.97
1980,342,33193.59,3.41,95.56,0.00,15.26,9.81,1212.00
1980,343,33150.43,6.89,90.62,0.00,15.14,10.06,1232.18
1980,344,33110.68,4.21,63.59,0.00,5.66,2.49,730.61
1980,345,33074.36,0.00,86.45,0.00,0.27,-2.86,494.77
1980,346,33041.50,4.48,105.86,0.00,1.06,-4.22,446.88
1980,347,33012.13,0.00,247.09,0.00,10.51,-3.68,465.30
1980,348,32986.27,0.00,122.90,0.00,4.01,-0.39,593.59
1980,349,32963.93,2.55,131.04,0.00,1.92,-4.68,431.44
1980,350,32945.14,3.13,110.72,0.00,1.66,-3.77,462.28
1980,351,32929.90,0.00,128.61,0.00,0.43,-4.15,449.21
1980,352,32918.24,0.00,189.76,0.00,1.45,-6.10,387.26
1980,353,32910.15,0.00,217.64,0.00,3.84,-5.85,394.83
1980,354,32905.65,0.00,154.79,0.00,-5.35,-10.96,264.86
1980,355,32904.74,0.00,211.57,0.00,-7.99,-16.53,167.87
1980,356,32907.41,0.00,241.49,0.00,-4.63,-16.15,173.28
1980,357,32913.68,0.00,257.67,0.00,1.39,-14.35,201.19
1980,358,32923.52,1.54,257.57,1.54,1.71,-9.05,308.08
1980,359,32936.94,3.68,84.09,0.60,-0.21,-3.76,462.61
1980,360,32953.93,0.00,268.63,0.60,-7.20,-18.96,136.56
1980,361,32974.46,0.00,275.11,0.60,-4.35,-17.16,159.21
1980,362,32998.53,0.00,183.80,0.60,-2.63,-8.83,313.57
1980,363,33026.12,0.00,287.60,0.60,5.03,-11.77,248.19
1980,364,33057.21,6.11,191.87,6.71,1.16,-9.90,288.27
1980,365,33091.77,0.00,122.66,5.88,-0.01,-4.03,453.16
1981,1,33129.95,0.00,71.85,19.90,0.05,-2.29,516.20
1981,2,33171.40,0.00,161.57,19.90,-1.03,-6.77,368.00
1981,3,33216.23,0.00,159.77,19.90,-3.17,-8.78,314.86
1981,4,33264.42,0.00,230.91,19.90,-8.69,-17.53,154.32
1981,5,33315.94,2.32,203.80,22.22,-6.02,-17.88,149.83
1981,6,33370.73,5.30,222.05,27.52,-2.16,-17.22,158.45
1981,7,33428.78,0.00,151.57,27.52,-5.81,-10.91,265.84
1981,8,33490.03,0.00,269.60,27.52,-8.05,-19.15,134.34
1981,9,33554.45,0.00,277.33,27.52,-7.77,-19.45,130.91
1981,10,33621.99,0.00,277.63,27.52,-7.18,-18.76,138.97
1981,11,33692.60,0.00,227.47,27.52,-9.74,-17.83,150.40
1981,12,33766.24,0.00,301.45,27.52,-6.44,-20.41,120.51
1981,13,33842.85,0.00,318.54,27.52,-0.66,-18.52,141.90
1981,14,33922.40,0.00,196.01,27.52,-1.39,-8.00,334.43
1981,15,34004.83,0.42,234.92,27.94,-1.49,-9.80,290.57
1981,16,34090.08,0.58,282.60,28.52,-4.83,-15.89,177.08
1981,17,34178.10,0.00,286.24,28.52,-5.20,-16.37,170.08
1981,18,34268.85,0.00,320.48,28.52,0.43,-14.87,192.70
