Latitude: 40.100663  Longitude: -85.266991
X & Y on Lambert Conformal Conic: 1193475.58 -148574.7
Tile: 11748
Elevation: 322 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,175,53459.95,17.55,359.77,0.00,27.62,12.93,1490.05
1980,176,53448.34,0.00,379.26,0.00,28.33,17.68,2021.37
1980,177,53433.16,0.00,421.09,0.00,28.66,16.49,1874.42
1980,178,53414.44,0.00,448.72,0.00,31.11,17.38,1984.38
1980,179,53392.18,0.00,411.26,0.00,32.02,19.85,2315.62
1980,180,53366.40,26.35,295.61,0.00,32.26,20.79,2453.51
1980,181,53337.12,0.00,365.80,0.00,29.51,19.50,2265.65
1980,182,53304.36,0.00,431.68,0.00,25.39,13.60,1556.25
1980,183,53268.15,0.00,488.69,0.00,27.83,12.85,1482.18
1980,184,53228.51,0.00,429.65,0.00,29.08,16.44,1869.56
1980,185,53185.47,0.00,295.12,0.00,27.48,19.56,2274.47
1980,186,53139.07,2.08,236.10,0.00,29.38,20.71,2442.54
1980,187,53089.34,0.00,362.79,0.00,31.32,20.88,2467.11
1980,188,53036.31,0.00,343.07,0.00,25.78,16.82,1914.57
1980,189,52980.02,0.00,478.21,0.00,29.05,14.26,1625.14
1980,190,52920.51,0.00,464.49,0.00,34.93,19.10,2209.47
1980,191,52857.82,15.10,230.02,0.00,31.97,23.13,2831.23
1980,192,52792.00,0.00,369.23,0.00,31.46,20.62,2427.87
1980,193,52723.08,0.00,475.46,0.00,32.11,16.48,1873.29
1980,194,52651.12,0.00,459.23,0.00,33.38,18.26,2096.86
1980,195,52576.17,0.00,354.74,0.00,29.65,19.69,2292.61
1980,196,52498.26,0.00,454.66,0.00,32.01,17.64,2016.65
1980,197,52417.46,0.00,454.04,0.00,36.65,20.73,2445.28
1980,198,52333.81,0.00,346.08,0.00,34.24,23.60,2911.58
1980,199,52247.37,0.00,385.41,0.00,30.70,19.40,2251.31
1980,200,52158.19,0.00,471.09,0.00,31.44,16.18,1837.92
1980,201,52066.32,0.00,460.15,0.00,34.55,18.93,2187.28
1980,202,51971.82,0.00,410.83,0.00,34.91,21.64,2585.07
1980,203,51874.74,32.68,244.35,0.00,30.82,21.61,2580.07
1980,204,51775.14,16.08,234.44,0.00,27.36,19.13,2213.59
1980,205,51673.07,0.00,434.71,0.00,26.10,14.01,1598.45
1980,206,51568.59,0.00,459.22,0.00,26.58,13.25,1522.01
1980,207,51461.77,0.00,463.09,0.00,28.07,14.20,1619.04
1980,208,51352.65,1.70,460.91,0.00,29.52,15.42,1750.97
1980,209,51241.29,36.07,191.72,0.00,24.79,18.37,2110.93
1980,210,51127.74,9.73,208.29,0.00,25.22,18.24,2094.58
1980,211,51012.08,0.00,449.32,0.00,28.12,14.98,1702.19
1980,212,50894.34,0.00,426.95,0.00,27.32,15.25,1731.74
1980,213,50774.60,0.00,453.73,0.00,32.69,18.20,2088.63
1980,214,50652.90,0.00,355.67,0.00,32.08,21.84,2617.00
1980,215,50529.30,7.01,257.11,0.00,32.17,22.28,2688.20
1980,216,50403.85,0.00,331.40,0.00,29.02,19.97,2332.45
1980,217,50276.61,0.00,421.46,0.00,30.07,17.53,2002.89
1980,218,50147.64,0.00,364.54,0.00,28.71,18.51,2130.16
1980,219,50016.99,26.84,281.68,0.00,31.03,20.12,2354.39
1980,220,49884.70,0.00,430.73,0.00,32.30,18.87,2178.03
1980,221,49750.84,0.00,385.15,0.00,32.92,21.20,2516.60
1980,222,49615.46,6.36,259.95,0.00,32.24,22.06,2652.59
1980,223,49478.60,16.06,302.55,0.00,32.59,20.22,2368.63
1980,224,49340.32,12.53,280.72,0.00,30.27,19.58,2276.98
1980,225,49200.66,0.00,375.13,0.00,27.03,16.78,1910.29
1980,226,49059.68,4.78,322.71,0.00,28.56,15.89,1804.89
1980,227,48917.41,12.29,283.71,0.00,27.94,17.55,2005.64
1980,228,48773.92,2.48,134.04,0.00,24.05,19.73,2298.67
1980,229,48629.25,9.68,184.65,0.00,21.61,15.84,1798.55
1980,230,48483.43,17.91,322.72,0.00,27.17,15.12,1717.71
1980,231,48336.52,14.90,335.53,0.00,29.54,16.17,1837.53
1980,232,48188.55,4.57,277.07,0.00,28.83,18.92,2184.80
1980,233,48039.58,0.00,387.37,0.00,31.63,20.44,2400.88
1980,234,47889.64,0.00,338.25,0.00,31.01,21.65,2586.58
1980,235,47738.77,0.00,393.35,0.00,27.25,16.55,1881.65
1980,236,47587.02,0.00,424.40,0.00,26.45,14.59,1659.78
1980,237,47434.43,0.00,463.69,0.00,27.95,13.64,1560.70
1980,238,47281.02,0.00,463.35,0.00,28.53,13.96,1594.07
1980,239,47126.84,0.00,447.80,0.00,30.47,16.01,1818.33
1980,240,46971.94,0.00,442.44,0.00,31.84,16.99,1935.09
1980,241,46816.33,0.00,428.04,0.00,32.14,17.92,2052.81
1980,242,46660.07,0.00,398.94,0.00,30.76,18.29,2100.49
1980,243,46503.17,3.15,287.68,0.00,29.44,17.92,2053.10
1980,244,46345.69,0.00,377.00,0.00,29.53,18.18,2086.53
1980,245,46187.64,13.51,266.58,0.00,30.38,19.66,2287.87
1980,246,46029.07,6.97,273.98,0.00,27.22,16.54,1880.69
1980,247,45870.01,0.00,447.25,0.00,27.46,12.52,1450.68
1980,248,45710.48,0.00,418.23,0.00,29.12,15.32,1739.33
1980,249,45550.52,0.00,374.77,0.00,28.38,16.75,1905.88
1980,250,45390.16,0.00,382.01,0.00,28.64,16.58,1885.45
1980,251,45229.43,0.00,390.90,0.00,28.24,15.73,1786.62
1980,252,45068.36,0.00,396.58,0.00,29.27,16.08,1826.50
1980,253,44906.97,0.00,392.27,0.00,29.99,16.73,1903.95
1980,254,44745.30,0.00,426.90,0.00,23.69,9.52,1188.30
1980,255,44583.38,0.00,455.08,0.00,25.22,8.33,1096.47
1980,256,44421.22,0.00,453.34,0.00,27.69,9.88,1217.80
1980,257,44258.87,0.00,422.36,0.00,30.08,13.77,1574.24
1980,258,44096.34,0.00,317.65,0.00,28.74,18.01,2064.03
1980,259,43933.66,0.00,272.81,0.00,21.90,13.51,1547.62
1980,260,43770.87,16.16,205.48,0.00,21.11,12.76,1473.54
1980,261,43607.98,0.00,180.87,0.00,18.36,13.19,1515.79
1980,262,43445.03,0.00,405.20,0.00,21.47,7.24,1017.74
1980,263,43282.04,0.00,433.43,0.00,26.22,8.51,1110.42
1980,264,43119.03,0.00,422.21,0.00,29.85,11.61,1366.26
1980,265,42956.04,0.00,344.35,0.00,31.55,18.01,2064.47
1980,266,42793.09,8.18,210.28,0.00,31.48,20.95,2477.88
1980,267,42630.20,0.00,314.09,0.00,21.78,11.14,1324.14
1980,268,42467.40,0.00,387.27,0.00,22.43,7.78,1056.52
1980,269,42304.73,0.00,370.35,0.00,23.05,9.21,1164.04
1980,270,42142.20,0.00,362.71,0.00,18.79,5.86,925.62
1980,271,41979.84,0.00,417.57,0.00,20.37,2.99,756.73
1980,272,41817.69,0.00,413.29,0.00,23.77,5.63,911.03
1980,273,41655.76,0.00,395.67,0.00,25.33,8.04,1075.48
1980,274,41494.09,0.00,386.45,0.00,26.42,9.25,1166.70
1980,275,41332.70,5.48,283.17,0.00,26.97,9.99,1226.39
1980,276,41171.62,2.91,206.37,0.00,20.68,10.46,1265.35
1980,277,41010.89,1.23,166.61,0.00,11.90,6.42,962.29
1980,278,40850.53,0.00,184.62,0.00,10.73,4.72,855.00
1980,279,40690.57,0.00,347.44,0.00,12.73,-0.48,589.92
1980,280,40531.04,0.00,392.65,0.00,15.99,-1.47,548.41
1980,281,40371.97,0.00,407.29,0.00,21.40,0.35,626.54
1980,282,40213.40,0.00,398.31,0.00,26.56,4.60,847.96
1980,283,40055.35,0.00,345.45,0.00,23.29,7.45,1032.76
1980,284,39897.86,0.00,376.95,0.00,23.96,4.52,843.22
1980,285,39740.96,0.00,241.06,0.00,14.64,5.37,894.96
1980,286,39584.69,0.00,224.33,0.00,11.02,2.74,743.42
1980,287,39429.08,0.00,365.91,0.00,14.35,-2.76,498.43
1980,288,39274.17,0.00,379.04,0.00,19.98,-0.41,592.86
1980,289,39119.99,0.00,338.74,0.00,24.48,7.22,1016.80
1980,290,38966.58,0.00,287.70,0.00,26.32,12.36,1435.20
1980,291,38813.98,15.75,92.32,0.00,19.77,14.60,1661.04
1980,292,38662.22,0.00,237.21,0.00,16.95,6.78,986.29
1980,293,38511.35,0.00,181.09,0.00,10.00,2.87,750.39
1980,294,38361.40,0.00,290.68,0.00,15.15,2.18,714.53
1980,295,38212.42,0.00,279.93,0.00,18.29,5.56,906.91
1980,296,38064.45,0.00,278.42,0.00,16.21,3.56,788.11
1980,297,37917.53,0.00,290.14,0.00,17.82,3.93,809.05
1980,298,37771.71,14.97,153.01,0.00,13.55,4.94,868.13
1980,299,37627.02,0.00,92.45,0.00,5.68,2.26,718.59
1980,300,37483.52,0.00,92.46,0.00,3.58,0.22,620.66
1980,301,37341.25,9.03,171.38,0.00,5.13,-4.04,452.99
1980,302,37200.26,0.00,196.43,0.00,6.30,-1.31,554.91
1980,303,37060.59,0.00,297.70,0.00,8.81,-4.74,429.78
1980,304,36922.30,0.00,316.53,0.00,10.01,-5.67,400.29
1980,305,36785.43,0.00,326.29,0.00,14.05,-3.84,459.77
1980,306,36650.04,0.00,273.20,0.00,12.02,-0.54,586.95
1980,307,36516.17,0.00,306.39,0.00,12.81,-3.52,470.89
1980,308,36383.88,2.38,241.71,0.00,19.17,-1.82,534.28
1980,309,36253.21,0.00,181.76,0.00,13.88,5.70,915.68
1980,310,36124.23,0.00,206.52,0.00,10.57,1.35,673.26
1980,311,35996.98,0.00,304.19,0.00,14.37,-3.39,475.62
1980,312,35871.52,0.00,310.67,0.00,20.02,-0.59,584.84
1980,313,35747.91,0.00,215.01,0.00,17.18,6.93,996.90
1980,314,35626.19,0.00,243.43,0.00,18.77,6.46,965.08
1980,315,35506.44,0.00,160.40,0.00,9.86,2.94,754.36
1980,316,35388.69,0.00,246.72,0.00,6.38,-5.55,404.02
1980,317,35273.01,0.00,259.39,0.00,7.52,-5.59,402.92
1980,318,35159.45,0.00,299.06,0.00,15.78,-4.38,441.38
1980,319,35048.08,3.79,128.20,0.00,11.38,3.77,799.79
1980,320,34938.94,0.00,45.61,0.00,3.71,2.32,721.88
1980,321,34832.10,0.00,165.47,0.00,4.06,-2.96,491.20
1980,322,34727.61,7.95,55.82,0.00,0.87,-1.96,529.11
1980,323,34625.53,0.00,176.94,0.00,2.38,-5.17,415.78
1980,324,34525.91,0.00,240.01,0.00,3.84,-7.79,340.01
1980,325,34428.81,0.00,250.73,0.00,5.39,-7.47,348.67
1980,326,34334.29,0.00,226.23,0.00,5.80,-5.08,418.80
1980,327,34242.41,0.00,244.03,0.00,7.46,-5.16,416.14
1980,328,34153.21,1.87,188.10,0.00,6.16,-2.42,511.15
1980,329,34066.75,2.07,53.26,0.00,6.03,3.12,764.13
1980,330,33983.08,0.00,113.29,0.00,3.14,-1.72,538.57
1980,331,33902.26,13.85,186.18,13.85,2.46,-8.56,320.10
1980,332,33824.34,5.09,188.27,18.95,3.74,-7.71,342.13
1980,333,33749.36,3.05,39.24,16.63,1.14,-0.48,589.63
1980,334,33677.38,0.00,117.60,14.76,2.84,-1.54,545.62
1980,335,33608.45,0.00,274.17,12.99,12.20,-1.79,535.72
1980,336,33542.60,3.36,181.99,9.82,12.72,1.53,682.15
1980,337,33479.89,3.52,121.19,5.53,10.56,4.22,825.48
1980,338,33420.36,0.00,217.80,5.53,1.48,-7.05,359.97
1980,339,33364.05,0.82,256.14,6.36,4.48,-6.99,361.79
1980,340,33311.00,0.00,269.48,4.86,11.37,-2.45,510.14
1980,341,33261.24,2.58,178.92,0.20,16.38,5.11,878.90
1980,342,33214.82,0.00,127.42,0.00,15.18,9.75,1206.92
1980,343,33171.76,9.08,92.55,0.00,15.37,10.18,1242.33
1980,344,33132.10,5.96,60.04,0.00,5.51,2.55,733.83
1980,345,33095.87,0.00,85.54,0.00,0.67,-2.42,511.22
1980,346,33063.09,0.00,134.58,0.00,0.93,-4.05,452.58
1980,347,33033.78,0.00,246.90,0.00,10.16,-3.71,464.25
1980,348,33007.98,0.00,125.14,0.00,4.01,-0.45,591.05
1980,349,32985.70,2.32,128.14,0.00,1.56,-4.78,428.21
1980,350,32966.95,2.40,109.83,0.00,1.53,-3.80,461.04
1980,351,32951.75,0.00,127.48,0.00,-0.29,-4.79,428.08
1980,352,32940.11,0.00,216.76,0.00,1.30,-8.05,333.16
1980,353,32932.04,0.00,233.56,0.00,3.68,-7.56,346.10
1980,354,32927.55,0.00,126.79,0.00,-5.79,-10.25,280.37
1980,355,32926.64,0.00,212.56,0.00,-7.85,-16.42,169.49
1980,356,32929.31,0.00,241.29,0.00,-4.94,-16.29,171.33
1980,357,32935.56,0.00,258.91,0.00,1.57,-14.23,203.18
1980,358,32945.38,2.31,196.37,2.31,1.61,-9.51,297.24
1980,359,32958.77,3.09,82.17,1.44,-0.47,-3.93,456.85
1980,360,32975.71,0.00,262.91,1.44,-7.40,-18.41,143.18
1980,361,32996.20,0.00,266.96,1.44,-5.02,-16.48,168.59
1980,362,33020.22,0.00,206.38,1.44,-2.51,-9.68,293.29
1980,363,33047.74,0.00,291.42,1.44,4.99,-12.81,228.25
1980,364,33078.76,5.67,193.27,7.11,1.07,-10.06,284.59
1980,365,33113.24,0.00,126.43,6.31,0.08,-4.09,451.41
1981,1,33151.33,0.00,64.31,24.09,-0.07,-2.04,525.88
1981,2,33192.68,0.00,156.88,24.09,-1.29,-6.67,370.66
1981,3,33237.41,0.00,156.08,24.09,-3.35,-8.65,318.06
1981,4,33285.49,0.00,224.92,24.09,-9.42,-17.63,153.03
1981,5,33336.88,1.52,275.25,25.61,-6.34,-18.09,147.14
1981,6,33391.56,4.96,221.59,30.56,-2.58,-16.84,163.60
1981,7,33449.47,0.00,130.17,30.56,-5.99,-10.18,281.75
1981,8,33510.58,0.00,277.14,30.56,-8.22,-19.57,129.56
1981,9,33574.85,0.00,283.77,30.56,-8.32,-20.19,122.83
1981,10,33642.23,0.00,283.91,30.56,-7.33,-19.07,135.32
1981,11,33712.68,0.00,211.99,30.56,-10.04,-17.16,159.17
1981,12,33786.15,0.00,308.33,30.56,-6.39,-20.89,115.63
1981,13,33862.59,0.00,322.23,30.56,-0.87,-18.86,137.81
1981,14,33941.96,0.00,224.48,30.56,-0.50,-8.16,330.28
1981,15,34024.19,0.73,193.67,31.30,-2.02,-8.28,327.32
1981,16,34109.25,0.00,289.90,31.30,-4.64,-15.93,176.60
1981,17,34197.08,0.00,298.20,31.30,-4.77,-16.60,166.95
1981,18,34287.62,0.00,316.95,31.30,-0.07,-14.09,205.64
