Latitude: 38.469178  Longitude: -87.662463
X & Y on Lambert Conformal Conic: 1026496.61 -351330.53
Tile: 11567
Elevation: 119 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,72,41817.37,3.43,171.22,1.63,2.14,-2.71,500.26
1980,73,41970.40,1.37,153.93,0.00,2.36,-1.08,564.39
1980,74,42123.62,0.00,390.54,0.00,8.85,-1.59,543.42
1980,75,42277.03,0.00,473.36,0.00,18.32,0.23,554.72
1980,76,42430.60,14.49,262.59,0.00,14.93,5.70,915.27
1980,77,42584.29,9.30,240.05,0.00,13.02,4.99,871.34
1980,78,42738.09,0.00,451.07,0.00,10.96,-2.88,493.92
1980,79,42891.96,0.00,447.51,0.00,13.54,-0.03,609.41
1980,80,43045.88,19.95,241.14,0.00,11.79,4.01,813.78
1980,81,43199.83,0.00,274.93,0.00,9.36,3.00,757.68
1980,82,43353.78,0.00,466.29,0.00,12.09,-2.24,518.21
1980,83,43507.70,13.45,315.18,0.00,12.98,1.42,676.68
1980,84,43661.58,10.44,258.53,0.00,13.76,5.18,882.83
1980,85,43815.37,0.00,204.89,0.00,6.05,1.52,681.63
1980,86,43969.06,0.00,346.45,0.00,10.20,1.79,695.14
1980,87,44122.63,0.74,479.26,0.00,16.14,0.82,648.25
1980,88,44276.04,5.00,229.21,0.00,12.42,5.23,885.75
1980,89,44429.27,0.00,169.33,0.00,10.49,6.82,989.16
1980,90,44582.29,22.43,189.15,0.00,11.25,5.65,912.50
1980,91,44735.08,0.00,147.24,0.00,8.56,5.53,905.02
1980,92,44887.61,0.00,404.05,0.00,11.28,1.56,683.59
1980,93,45039.85,0.00,505.85,0.00,21.00,4.07,816.82
1980,94,45191.78,5.71,324.44,0.00,20.10,8.68,1123.11
1980,95,45343.36,0.00,320.28,0.00,11.81,4.83,861.84
1980,96,45494.57,0.00,509.78,0.00,16.03,0.61,638.26
1980,97,45645.37,1.71,522.23,0.00,20.17,2.58,735.18
1980,98,45795.75,4.48,349.88,0.00,21.88,8.67,1121.95
1980,99,45945.67,8.70,250.19,0.00,18.80,11.19,1328.95
1980,100,46095.09,2.77,186.03,0.00,11.37,6.39,960.17
1980,101,46243.99,0.00,455.10,0.00,16.76,5.59,908.57
1980,102,46392.34,12.29,324.98,0.00,16.21,5.91,929.11
1980,103,46540.10,0.00,354.36,0.00,13.32,5.64,911.68
1980,104,46687.24,17.85,197.64,0.00,9.15,3.91,807.83
1980,105,46833.73,4.99,187.48,0.00,6.51,1.83,696.89
1980,106,46979.53,1.75,523.26,0.00,14.47,0.38,627.59
1980,107,47124.61,0.00,536.49,0.00,15.77,0.17,618.40
1980,108,47268.94,0.00,535.78,0.00,18.91,2.86,750.01
1980,109,47412.47,0.00,525.15,0.00,21.96,6.22,948.81
1980,110,47555.17,0.00,540.77,0.00,24.07,5.86,925.69
1980,111,47697.00,0.00,534.51,0.00,26.63,8.05,1066.92
1980,112,47837.92,0.00,513.80,0.00,26.67,10.19,1242.94
1980,113,47977.90,0.00,531.87,0.00,30.67,10.86,1264.65
1980,114,48116.89,0.00,425.43,0.00,25.03,13.61,1558.12
1980,115,48254.85,0.00,496.00,0.00,20.05,5.83,923.64
1980,116,48391.74,0.00,502.52,0.00,15.42,1.29,670.65
1980,117,48527.53,0.00,476.13,0.00,17.51,4.66,851.69
1980,118,48662.16,0.00,407.04,0.00,16.15,6.08,939.90
1980,119,48795.59,1.97,319.91,0.00,12.88,5.48,901.67
1980,120,48927.77,1.64,252.12,0.00,12.16,6.49,966.77
1980,121,49058.67,0.00,403.17,0.00,16.56,6.41,961.51
1980,122,49188.24,0.00,480.50,0.00,20.99,7.22,1016.30
1980,123,49316.42,0.00,483.94,0.00,22.12,8.13,1081.78
1980,124,49443.17,0.00,512.59,0.00,25.03,8.75,1117.99
1980,125,49568.45,0.00,540.60,0.00,29.11,9.16,1108.31
1980,126,49692.20,0.00,523.25,0.00,29.79,11.17,1275.47
1980,127,49814.38,0.00,460.87,0.00,26.77,12.82,1479.28
1980,128,49934.93,0.00,370.23,0.00,19.78,10.25,1248.40
1980,129,50053.81,0.00,446.22,0.00,17.67,5.59,908.41
1980,130,50170.96,0.00,555.45,0.00,21.11,1.67,677.86
1980,131,50286.33,0.00,551.02,0.00,25.62,5.36,856.21
1980,132,50399.88,0.00,425.13,0.00,27.81,14.70,1671.53
1980,133,50511.54,21.03,208.52,0.00,26.67,18.77,2164.46
1980,134,50621.27,0.00,393.30,0.00,27.91,15.93,1809.22
1980,135,50729.01,0.00,449.07,0.00,21.09,7.56,1040.34
1980,136,50834.72,0.00,496.30,0.00,23.26,7.03,1003.42
1980,137,50938.33,11.32,234.34,0.00,19.16,10.72,1287.93
1980,138,51039.80,5.21,200.80,0.00,20.01,12.95,1491.87
1980,139,51139.07,2.70,272.52,0.00,24.47,14.30,1629.20
1980,140,51236.09,2.11,233.91,0.00,23.10,14.84,1687.12
1980,141,51330.81,0.00,438.08,0.00,24.41,11.95,1396.74
1980,142,51423.18,0.00,454.07,0.00,25.79,12.55,1453.42
1980,143,51513.14,11.10,348.81,0.00,27.41,13.56,1553.06
1980,144,51600.64,15.95,245.02,0.00,24.83,16.35,1858.83
1980,145,51685.63,1.75,361.83,0.00,24.54,15.16,1721.79
1980,146,51768.07,0.00,458.09,0.00,28.79,15.27,1734.50
1980,147,51847.90,0.00,392.38,0.00,27.01,16.42,1866.43
1980,148,51925.07,0.00,507.35,0.00,27.83,11.86,1389.28
1980,149,51999.54,0.00,521.80,0.00,30.76,12.74,1457.13
1980,150,52071.25,0.00,447.40,0.00,30.32,16.42,1866.33
1980,151,52140.17,0.00,320.20,0.00,28.49,19.53,2270.66
1980,152,52206.25,0.00,385.34,0.00,31.23,19.76,2303.06
1980,153,52269.45,1.30,333.80,0.00,30.21,20.74,2446.50
1980,154,52329.72,0.00,313.07,0.00,30.80,22.03,2647.51
1980,155,52387.02,0.00,319.48,0.00,31.20,22.39,2706.53
1980,156,52441.32,0.00,435.31,0.00,26.64,14.83,1685.78
1980,157,52492.58,0.00,475.58,0.00,30.99,16.57,1863.04
1980,158,52540.76,0.00,425.16,0.00,32.99,20.26,2375.65
1980,159,52585.83,16.94,285.82,0.00,33.91,22.70,2757.16
1980,160,52627.76,0.00,360.19,0.00,25.28,16.34,1856.62
1980,161,52666.51,0.00,534.80,0.00,26.63,10.17,1222.07
1980,162,52702.07,0.00,501.48,0.00,27.47,12.80,1474.70
1980,163,52734.39,0.00,528.41,0.00,23.78,8.07,1075.42
1980,164,52763.47,0.00,538.29,0.00,26.79,9.61,1165.99
1980,165,52789.28,0.00,539.49,0.00,30.45,12.00,1342.31
1980,166,52811.80,0.00,519.47,0.00,34.06,15.88,1722.36
1980,167,52831.02,11.17,329.01,0.00,34.01,20.16,2361.14
1980,168,52846.91,0.00,394.80,0.00,25.74,15.08,1712.79
1980,169,52859.48,0.00,495.68,0.00,25.47,10.57,1260.43
1980,170,52868.70,0.00,503.11,0.00,28.58,12.44,1398.49
1980,171,52874.58,1.87,508.78,0.00,31.96,14.64,1532.87
1980,172,52877.10,0.00,517.35,0.00,24.86,8.44,1052.71
1980,173,52876.27,0.00,496.85,0.00,28.29,12.35,1359.21
1980,174,52872.08,0.00,526.09,0.00,31.95,13.09,1338.22
1980,175,52864.55,52.07,255.60,0.00,28.07,18.17,2085.52
1980,176,52853.67,0.00,308.47,0.00,27.61,18.87,2177.94
1980,177,52839.45,0.00,419.35,0.00,31.07,17.88,2047.04
1980,178,52821.91,0.00,425.24,0.00,32.91,19.13,2213.76
1980,179,52801.05,0.00,399.26,0.00,33.67,20.91,2472.37
1980,180,52776.90,49.55,291.49,0.00,34.28,21.83,2615.80
1980,181,52749.47,0.00,381.13,0.00,31.93,20.20,2366.51
1980,182,52718.78,0.00,452.86,0.00,29.20,14.99,1703.09
1980,183,52684.85,0.00,464.23,0.00,32.83,17.04,1941.71
1980,184,52647.70,30.47,308.28,0.00,35.56,21.47,2557.92
1980,185,52607.37,9.60,185.36,0.00,28.99,21.75,2602.14
1980,186,52563.88,15.61,281.40,0.00,33.32,21.24,2522.43
1980,187,52517.27,0.00,381.41,0.00,34.36,21.85,2618.85
1980,188,52467.56,8.47,262.49,0.00,32.33,21.42,2551.05
1980,189,52414.79,0.00,403.16,0.00,34.57,21.11,2503.00
1980,190,52359.00,0.00,360.23,0.00,36.35,24.10,3000.97
1980,191,52300.22,0.00,333.26,0.00,36.14,25.05,3175.22
1980,192,52238.49,3.40,221.45,0.00,34.24,24.91,3149.38
1980,193,52173.86,0.00,364.59,0.00,34.88,23.09,2824.18
1980,194,52106.37,0.00,365.22,0.00,36.99,24.77,3123.79
1980,195,52036.06,0.00,338.97,0.00,33.59,23.23,2848.08
1980,196,51962.97,0.00,395.10,0.00,34.75,22.20,2675.53
1980,197,51887.16,0.00,416.63,0.00,38.43,23.85,2956.85
1980,198,51808.66,0.00,381.26,0.00,37.43,24.65,3102.09
1980,199,51727.54,0.00,408.61,0.00,34.56,21.45,2556.00
1980,200,51643.83,0.00,452.46,0.00,34.47,19.36,2246.27
1980,201,51557.58,0.00,455.38,0.00,36.86,20.84,2460.83
1980,202,51468.86,0.00,412.58,0.00,36.53,22.78,2771.79
1980,203,51377.70,13.11,261.35,0.00,34.08,23.54,2902.13
1980,204,51284.16,5.76,268.27,0.00,30.82,20.74,2447.17
1980,205,51188.29,0.00,399.14,0.00,29.09,17.83,2040.95
1980,206,51090.15,0.00,463.50,0.00,29.44,15.26,1732.84
1980,207,50989.78,0.00,467.80,0.00,31.35,16.41,1865.59
1980,208,50887.24,0.00,474.27,0.00,32.82,17.04,1941.40
1980,209,50782.59,11.46,242.97,0.00,28.66,19.77,2303.83
1980,210,50675.87,0.00,333.05,0.00,28.20,19.15,2217.20
1980,211,50567.13,0.00,463.23,0.00,32.25,17.26,1969.35
1980,212,50456.44,0.00,445.68,0.00,33.36,18.93,2187.29
1980,213,50343.83,11.15,328.16,0.00,38.04,22.50,2724.17
1980,214,50229.38,5.50,299.47,0.00,33.60,21.18,2513.64
1980,215,50113.12,12.73,289.94,0.00,34.43,22.20,2674.56
1980,216,49995.10,0.00,362.41,0.00,31.96,21.16,2510.72
1980,217,49875.39,0.00,401.88,0.00,33.89,21.13,2506.40
1980,218,49754.03,0.00,335.33,0.00,31.57,21.75,2602.74
1980,219,49631.06,0.00,396.74,0.00,34.80,22.02,2645.63
1980,220,49506.55,0.00,393.19,0.00,36.08,23.07,2819.44
1980,221,49380.53,0.00,408.47,0.00,37.06,22.95,2799.06
1980,222,49253.06,0.00,406.58,0.00,37.75,23.35,2867.74
1980,223,49124.19,0.00,390.80,0.00,37.12,23.57,2906.70
1980,224,48993.96,5.83,295.14,0.00,35.73,22.39,2705.62
1980,225,48862.42,0.00,417.88,0.00,32.03,18.42,2118.20
1980,226,48729.61,7.69,333.12,0.00,33.64,18.15,2083.09
1980,227,48595.58,24.84,282.28,0.00,32.79,20.69,2438.65
1980,228,48460.37,6.53,154.92,0.00,28.12,22.27,2686.79
1980,229,48324.03,2.25,193.80,0.00,28.42,21.14,2506.59
1980,230,48186.60,0.00,392.91,0.00,34.15,21.28,2528.52
1980,231,48048.13,0.00,361.35,0.00,34.20,22.67,2752.04
1980,232,47908.64,0.00,384.08,0.00,34.55,22.00,2643.02
1980,233,47768.19,0.00,387.06,0.00,36.22,22.96,2801.70
1980,234,47626.81,0.00,347.48,0.00,33.84,22.75,2766.23
1980,235,47484.55,0.00,394.32,0.00,30.11,17.84,2042.34
1980,236,47341.43,0.00,433.04,0.00,30.13,16.01,1818.06
1980,237,47197.50,0.00,458.06,0.00,31.43,15.43,1751.91
1980,238,47052.80,0.00,448.21,0.00,32.72,16.86,1919.23
1980,239,46907.36,0.00,453.18,0.00,34.37,17.33,1977.46
1980,240,46761.21,0.00,444.56,0.00,35.61,18.38,2112.42
1980,241,46614.39,0.00,401.62,0.00,34.00,19.71,2295.33
1980,242,46466.94,8.51,228.47,0.00,30.32,20.81,2457.15
1980,243,46318.89,0.00,384.21,0.00,32.51,19.47,2262.05
1980,244,46170.26,0.00,385.25,0.00,34.31,20.67,2435.31
1980,245,46021.09,0.00,358.31,0.00,35.09,22.42,2711.39
1980,246,45871.42,12.08,257.15,0.00,31.23,19.97,2333.37
1980,247,45721.28,0.00,401.24,0.00,31.49,17.47,1994.60
1980,248,45570.68,0.00,335.56,0.00,30.59,19.57,2275.86
1980,249,45419.67,0.00,333.66,0.00,29.64,18.85,2175.73
1980,250,45268.28,0.00,388.10,0.00,33.53,19.37,2248.15
1980,251,45116.52,0.00,382.07,0.00,32.70,19.00,2196.11
1980,252,44964.44,0.00,388.71,0.00,34.08,19.55,2273.34
1980,253,44812.05,0.00,394.29,0.00,35.92,20.35,2388.68
1980,254,44659.39,0.00,408.68,0.00,27.85,13.42,1538.62
1980,255,44506.48,0.00,452.75,0.00,28.45,10.64,1281.18
1980,256,44353.35,0.00,460.47,0.00,33.41,12.77,1475.05
1980,257,44200.03,0.00,413.33,0.00,35.29,17.72,2026.48
1980,258,44046.54,0.00,336.96,0.00,30.67,18.35,2108.61
1980,259,43892.90,0.00,342.02,0.00,26.49,14.44,1644.10
1980,260,43739.16,30.68,235.99,0.00,26.53,15.61,1772.09
1980,261,43585.32,0.00,255.15,0.00,20.70,12.59,1456.94
1980,262,43431.42,0.00,395.41,0.00,25.35,10.52,1270.39
1980,263,43277.48,0.00,428.79,0.00,29.81,11.26,1334.61
1980,264,43123.53,0.00,391.83,0.00,31.41,14.90,1693.48
1980,265,42969.59,0.00,311.25,0.00,32.77,20.31,2382.63
1980,266,42815.69,29.57,202.37,0.00,32.56,21.99,2640.54
1980,267,42661.85,0.00,244.05,0.00,22.81,14.57,1657.42
1980,268,42508.10,0.00,354.38,0.00,24.69,11.55,1360.52
1980,269,42354.47,0.00,319.49,0.00,25.33,13.81,1577.86
1980,270,42200.98,0.00,371.23,0.00,20.59,7.07,1006.44
1980,271,42047.66,0.00,369.05,0.00,20.98,7.41,1029.81
1980,272,41894.53,0.00,364.22,0.00,23.31,9.43,1181.46
1980,273,41741.62,0.00,386.34,0.00,25.83,9.81,1212.10
1980,274,41588.95,0.00,370.23,0.00,27.70,12.20,1420.52
1980,275,41436.56,0.57,361.34,0.00,28.64,13.27,1523.85
1980,276,41284.48,0.00,338.89,0.00,24.59,11.13,1323.48
1980,277,41132.72,0.00,239.62,0.00,15.45,7.33,1024.31
1980,278,40981.32,1.69,256.94,0.00,12.01,3.39,778.57
1980,279,40830.31,0.00,366.41,0.00,15.59,1.22,666.93
1980,280,40679.71,0.00,410.63,0.00,19.58,0.45,630.91
1980,281,40529.56,0.00,401.33,0.00,25.25,5.35,893.79
1980,282,40379.89,0.00,394.18,0.00,30.39,9.23,1165.75
1980,283,40230.72,0.00,350.59,0.00,28.61,11.97,1398.98
1980,284,40082.09,0.00,354.09,0.00,28.81,11.52,1358.10
1980,285,39934.03,0.00,293.51,0.00,20.52,8.55,1113.32
1980,286,39786.57,0.00,329.79,0.00,15.42,1.93,701.68
1980,287,39639.75,0.00,388.11,0.00,19.01,-0.21,601.54
1980,288,39493.60,0.00,384.17,0.00,24.44,3.86,804.76
1980,289,39348.15,0.00,330.27,0.00,27.05,10.92,1305.29
1980,290,39203.44,7.36,206.70,0.00,27.92,15.07,1712.64
1980,291,39059.51,46.02,82.56,0.00,21.48,17.00,1937.26
1980,292,38916.39,0.00,247.34,0.00,18.65,8.37,1099.86
1980,293,38774.12,0.00,229.07,0.00,14.18,5.16,881.74
1980,294,38632.73,0.00,349.02,0.00,21.20,3.60,790.47
1980,295,38492.28,0.00,341.09,0.00,23.47,5.79,921.52
1980,296,38352.79,0.00,316.71,0.00,22.57,6.89,993.60
1980,297,38214.30,0.00,303.40,0.00,24.07,8.78,1130.82
1980,298,38076.87,19.87,161.39,0.00,17.12,7.83,1059.56
1980,299,37940.52,0.00,209.44,0.00,11.10,2.39,725.28
1980,300,37805.31,0.00,264.75,0.00,9.85,-1.72,538.28
1980,301,37671.27,13.37,174.89,0.00,10.54,0.60,638.04
1980,302,37538.45,0.00,171.55,0.00,10.73,3.72,797.11
1980,303,37406.90,0.00,268.96,0.00,9.82,-2.07,524.52
1980,304,37276.66,0.00,312.61,0.00,12.08,-3.42,474.46
1980,305,37147.78,0.00,326.43,0.00,17.32,-0.70,580.51
1980,306,37020.30,0.00,291.75,0.00,16.99,2.22,716.78
1980,307,36894.27,0.00,310.83,0.00,18.77,1.36,673.89
1980,308,36769.75,0.00,277.96,0.00,19.77,4.96,869.52
1980,309,36646.78,0.00,220.30,0.00,17.42,6.75,984.68
1980,310,36525.40,0.00,223.60,0.00,13.49,2.99,757.10
1980,311,36405.68,0.00,321.43,0.00,18.88,-1.43,549.87
1980,312,36287.65,0.00,299.32,0.00,24.71,6.12,942.78
1980,313,36171.38,0.00,262.53,0.00,20.59,6.44,963.62
1980,314,36056.91,0.00,243.06,0.00,22.57,9.60,1195.12
1980,315,35944.30,0.00,193.12,0.00,14.57,5.45,899.45
1980,316,35833.59,0.00,236.68,0.00,10.82,-0.74,578.73
1980,317,35724.84,0.00,266.91,0.00,13.99,-0.18,602.73
1980,318,35618.11,0.00,286.75,0.00,20.19,2.86,750.25
1980,319,35513.44,0.18,190.45,0.00,15.38,6.34,956.79
1980,320,35410.88,0.63,82.43,0.00,8.29,4.88,864.49
1980,321,35310.50,0.00,170.26,0.00,7.70,0.07,614.03
1980,322,35212.34,21.63,71.70,0.00,4.36,0.37,627.39
1980,323,35116.46,0.00,154.36,0.00,6.16,-0.61,583.94
1980,324,35022.91,0.00,239.98,0.00,7.56,-4.16,448.81
1980,325,34931.73,0.00,249.78,0.00,8.95,-3.64,466.71
1980,326,34842.99,0.00,236.75,0.00,9.86,-1.78,536.21
1980,327,34756.73,4.69,187.76,0.00,9.74,-3.08,486.65
1980,328,34673.01,3.54,117.38,0.00,8.36,1.47,679.12
1980,329,34591.86,0.00,81.11,0.00,6.91,3.58,789.45
1980,330,34513.35,0.00,204.57,0.00,6.20,-3.17,483.62
1980,331,34437.52,16.29,118.52,0.00,3.74,-3.05,487.74
1980,332,34364.42,8.47,58.51,0.00,2.27,-0.83,574.91
1980,333,34294.08,1.77,132.07,0.00,5.28,-0.25,599.69
1980,334,34226.57,0.00,178.73,0.00,8.08,0.29,623.75
1980,335,34161.92,0.00,270.29,0.00,16.17,-0.45,591.01
1980,336,34100.18,0.00,208.72,0.00,15.61,5.59,908.76
1980,337,34041.38,0.00,220.57,0.00,11.54,1.12,662.36
1980,338,33985.57,0.00,206.34,0.00,3.58,-5.36,409.75
1980,339,33932.78,0.00,249.61,0.00,9.20,-3.68,465.24
1980,340,33883.05,0.00,227.34,0.00,14.46,3.09,762.35
1980,341,33836.41,0.00,212.55,0.00,20.24,9.60,1194.53
1980,342,33792.90,0.00,173.39,0.00,18.01,10.34,1255.97
1980,343,33752.55,16.54,132.63,0.00,16.58,8.92,1141.59
1980,344,33715.39,2.36,55.12,0.00,7.11,4.49,841.45
1980,345,33681.44,0.00,134.79,0.00,3.40,-1.54,545.41
1980,346,33650.72,0.00,162.87,0.00,5.47,-0.63,583.17
1980,347,33623.27,0.00,250.31,0.00,14.22,1.39,675.28
1980,348,33599.09,0.00,196.25,0.00,8.39,0.73,643.78
1980,349,33578.22,0.00,256.05,0.00,8.60,-4.21,447.19
1980,350,33560.65,0.00,206.75,0.00,7.66,-0.84,574.47
1980,351,33546.41,0.00,98.73,0.00,4.10,0.64,639.79
1980,352,33535.51,0.00,230.88,0.00,4.38,-5.73,398.45
1980,353,33527.96,0.00,238.42,0.00,9.41,-1.88,532.10
1980,354,33523.75,0.00,205.20,0.00,-0.22,-8.41,323.92
1980,355,33522.90,0.00,184.31,0.00,-6.95,-13.78,210.88
1980,356,33525.40,0.00,241.59,0.00,-2.63,-13.17,221.60
1980,357,33531.25,0.00,264.49,0.00,3.74,-10.17,282.00
1980,358,33540.45,1.91,232.32,0.00,6.52,-3.79,461.68
1980,359,33552.99,2.72,135.89,0.00,1.95,-5.03,420.45
1980,360,33568.87,0.00,245.57,0.00,-5.53,-16.60,166.86
1980,361,33588.06,0.00,249.03,0.00,-0.50,-12.22,239.45
1980,362,33610.56,0.00,154.58,0.00,0.46,-5.39,408.96
1980,363,33636.35,0.00,270.26,0.00,7.24,-8.86,312.70
1980,364,33665.40,0.00,192.87,0.00,4.11,-3.88,458.35
1980,365,33697.71,0.00,54.75,0.00,2.13,0.39,628.29
1981,1,33733.41,0.00,78.57,16.77,2.46,-0.08,606.95
1981,2,33772.16,0.00,192.66,15.88,3.03,-3.88,458.51
1981,3,33814.07,0.00,243.35,15.85,3.48,-5.93,392.58
1981,4,33859.14,0.00,207.47,15.85,-5.54,-12.84,227.62
1981,5,33907.31,0.00,291.54,15.85,-1.51,-14.25,202.89
1981,6,33958.56,2.22,191.77,18.06,0.99,-8.87,312.63
1981,7,34012.85,0.00,233.01,18.06,-2.99,-11.39,255.94
1981,8,34070.15,0.00,243.93,18.06,-4.67,-13.55,214.89
1981,9,34130.42,0.00,263.70,18.06,-4.31,-14.25,202.83
1981,10,34193.60,0.00,250.42,18.06,-5.39,-14.46,199.46
1981,11,34259.68,0.00,204.78,18.06,-7.33,-14.18,204.10
1981,12,34328.59,0.00,317.70,18.06,-1.85,-16.35,170.40
1981,13,34400.30,0.00,322.03,18.06,4.93,-10.58,273.10
1981,14,34474.77,0.00,268.52,18.06,2.14,-7.81,339.42
1981,15,34551.93,0.00,185.11,17.18,2.15,-3.91,457.54
1981,16,34631.75,0.00,257.99,17.18,-2.25,-11.30,257.76
1981,17,34714.18,0.00,292.40,17.18,-0.95,-12.01,243.49
1981,18,34799.17,0.00,345.61,17.18,10.80,-9.09,307.30
1981,19,34886.67,0.00,307.25,16.16,8.94,-3.57,469.06
